budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.62835432501191,14.0,5.0,74.60289726329887,8.0,1.0,1.0,1.0,2.0
32.0,add,74.60266814797835,15.0,4.0,74.61241958164464,8.0,1.0,1.0,1.0,1.0
33.0,add,74.5969043405764,16.0,7.0,74.59767242858432,8.0,2.0,1.0,1.0,2.0
34.0,add,74.59767242858432,16.0,7.0,74.59767242858432,8.0,2.0,1.0,1.0,3.0
35.0,delete,74.59767242858432,16.0,7.0,74.59767242858432,8.0,2.0,1.0,1.0,1.0
36.0,swap,74.58939958602956,16.0,7.0,74.59767242858432,8.0,2.0,1.0,2.0,1.0
37.0,add,74.59767242858432,17.0,6.0,74.59586424247178,8.0,1.0,1.0,1.0,3.0
38.0,add,74.63041536454668,18.0,5.0,74.60201471398776,8.0,1.0,1.0,0.0,3.0
39.0,add,74.59154453064302,19.0,8.0,74.59767242858432,8.0,2.0,1.0,1.0,3.0
40.0,add,74.5904531633897,19.0,8.0,74.59767242858432,8.0,2.0,1.0,2.0,3.0
41.0,delete,74.52445787532616,19.0,8.0,74.59767242858432,7.0,2.0,1.0,1.0,3.0
42.0,swap,74.558893142228,19.0,8.0,74.59767242858432,7.0,2.0,1.0,2.0,3.0
43.0,add,74.54609523151865,20.0,1.0,74.59686180366172,8.0,0.0,0.0,0.0,1.0
44.0,add,74.59767242858432,21.0,7.0,74.57260422803424,8.0,2.0,1.0,1.0,3.0
45.0,add,74.5976724285843,22.0,6.0,74.58545588919222,8.0,2.0,1.0,1.0,2.0
46.0,add,74.59045316338974,23.0,9.0,74.5904531633897,8.0,2.0,1.0,2.0,3.0
47.0,add,74.66537959703479,23.0,9.0,74.5904531633897,8.0,2.0,1.0,2.0,4.0
48.0,delete,74.56090910511755,23.0,9.0,74.5904531633897,7.0,2.0,1.0,2.0,3.0
49.0,swap,74.61216924756964,23.0,9.0,74.5904531633897,7.0,2.0,1.0,3.0,3.0
50.0,add,74.5559015470189,24.0,2.0,74.60430334385947,8.0,1.0,0.0,0.0,1.0
51.0,add,74.58925888082149,25.0,8.0,74.60387285530028,8.0,2.0,1.0,1.0,4.0
52.0,add,74.59767242858432,26.0,7.0,74.58898759660805,8.0,2.0,1.0,1.0,3.0
53.0,add,74.66537959703477,27.0,10.0,74.66537959703479,8.0,2.0,1.0,2.0,4.0
54.0,add,74.43883758954306,27.0,10.0,74.66537959703479,8.0,3.0,1.0,2.0,4.0
55.0,delete,74.66537959703479,27.0,10.0,74.66537959703479,8.0,1.0,1.0,2.0,4.0
56.0,swap,74.70178876861982,27.0,10.0,74.66537959703479,7.0,2.0,1.0,3.0,4.0
57.0,add,74.6219104163217,28.0,3.0,74.60585078235657,8.0,2.0,1.0,0.0,0.0
58.0,add,74.5904531633897,29.0,9.0,74.62735302985345,8.0,2.0,1.0,2.0,4.0
59.0,add,74.59767242858432,30.0,8.0,74.60640562481318,8.0,2.0,1.0,1.0,4.0
60.0,add,74.43877406894643,31.0,11.0,74.43883758954306,8.0,3.0,1.0,2.0,4.0
61.0,add,74.43883758954306,31.0,11.0,74.43883758954306,8.0,3.0,1.0,2.0,5.0
62.0,delete,74.4130984149464,31.0,11.0,74.43883758954306,7.0,3.0,1.0,2.0,4.0
63.0,swap,74.50901404735926,31.0,11.0,74.43883758954306,7.0,3.0,1.0,3.0,4.0
64.0,add,74.56692253000843,32.0,4.0,74.58711978448123,8.0,1.0,1.0,1.0,1.0
65.0,add,74.6457566743984,33.0,10.0,74.44771234206763,8.0,2.0,2.0,2.0,4.0
66.0,add,74.5904531633897,34.0,9.0,74.56115446435005,8.0,2.0,1.0,2.0,4.0
67.0,add,74.45419901024255,35.0,12.0,74.43883758954306,8.0,3.0,1.0,2.0,5.0
68.0,add,74.43883758954304,35.0,12.0,74.43883758954306,8.0,4.0,1.0,2.0,5.0
69.0,delete,74.43883758954304,35.0,12.0,74.43883758954306,8.0,2.0,1.0,2.0,5.0
70.0,swap,74.43883758954303,35.0,12.0,74.43883758954306,8.0,4.0,1.0,2.0,4.0
71.0,add,74.63041536454668,36.0,5.0,74.56988175228369,8.0,1.0,1.0,0.0,3.0
72.0,add,74.43883758954306,37.0,11.0,74.44190987368293,8.0,3.0,1.0,2.0,5.0
73.0,add,74.66243137587324,38.0,10.0,74.46307888665011,8.0,2.0,1.0,2.0,5.0
74.0,add,74.44715102551994,39.0,13.0,74.43883758954304,8.0,4.0,1.0,2.0,5.0
75.0,add,74.5186130482825,39.0,13.0,74.43883758954304,8.0,4.0,1.0,2.0,6.0
76.0,delete,74.43883758954306,39.0,13.0,74.43883758954304,8.0,3.0,1.0,2.0,5.0
77.0,swap,74.54748425401017,39.0,13.0,74.43883758954304,7.0,5.0,1.0,2.0,5.0
78.0,add,74.61011980829926,40.0,6.0,74.55432603491627,8.0,1.0,1.0,2.0,2.0
79.0,add,74.57759511599771,41.0,12.0,74.47818470137973,8.0,4.0,1.0,2.0,5.0
80.0,add,74.43883758954306,42.0,11.0,74.47073345375556,8.0,3.0,1.0,2.0,5.0
81.0,add,74.51590680774514,43.0,14.0,74.5186130482825,8.0,4.0,1.0,2.0,6.0
82.0,add,74.5186130482825,43.0,14.0,74.5186130482825,8.0,4.0,1.0,2.0,7.0
83.0,delete,74.46307718262601,43.0,14.0,74.5186130482825,7.0,4.0,1.0,2.0,6.0
84.0,swap,74.52751085394085,43.0,14.0,74.5186130482825,7.0,4.0,1.0,2.0,7.0
85.0,add,74.59058416044384,44.0,7.0,74.54093970884604,8.0,2.0,1.0,2.0,2.0
86.0,add,74.46078828730403,45.0,13.0,74.5087441881754,8.0,4.0,2.0,2.0,5.0
87.0,add,74.46610157066476,46.0,12.0,74.49585589116317,8.0,3.0,2.0,2.0,5.0
88.0,add,74.5186130482825,47.0,15.0,74.5186130482825,8.0,4.0,1.0,2.0,7.0
89.0,add,74.5186130482825,47.0,15.0,74.5186130482825,8.0,4.0,1.0,2.0,8.0
90.0,delete,74.5186130482825,47.0,15.0,74.5186130482825,8.0,4.0,1.0,2.0,6.0
91.0,swap,74.57921545296594,47.0,15.0,74.5186130482825,8.0,5.0,1.0,2.0,6.0
92.0,add,74.59767242858432,48.0,8.0,74.53079049939184,8.0,2.0,1.0,1.0,4.0
93.0,add,74.5186130482825,49.0,14.0,74.53073352921919,8.0,4.0,1.0,2.0,7.0
94.0,add,74.43883758954304,50.0,13.0,74.51437971584336,8.0,4.0,1.0,2.0,6.0
95.0,add,74.51833583994033,51.0,16.0,74.5186130482825,8.0,4.0,1.0,2.0,8.0
96.0,add,74.37569275173487,51.0,16.0,74.5186130482825,8.0,4.0,2.0,2.0,8.0
97.0,delete,74.5186130482825,51.0,16.0,74.5186130482825,8.0,4.0,1.0,2.0,7.0
98.0,swap,74.62203135537499,51.0,16.0,74.5186130482825,8.0,4.0,0.0,2.0,9.0
99.0,add,74.5904531633897,52.0,9.0,74.517070690499,8.0,2.0,1.0,2.0,4.0
100.0,add,74.43883758954304,53.0,15.0,74.51065720872303,8.0,4.0,1.0,2.0,8.0
101.0,add,74.5186130482825,54.0,14.0,74.51325375265948,8.0,4.0,1.0,2.0,7.0
102.0,add,74.37884753608024,55.0,17.0,74.37569275173487,8.0,4.0,2.0,2.0,8.0
103.0,add,74.37569275173487,55.0,17.0,74.37569275173487,8.0,4.0,2.0,2.0,9.0
104.0,delete,74.71490833895882,55.0,17.0,74.37569275173487,8.0,4.0,2.0,1.0,8.0
105.0,swap,74.50043337597965,55.0,17.0,74.37569275173487,8.0,5.0,2.0,1.0,8.0
106.0,add,74.55590154701889,56.0,1.0,74.558623176392,8.0,1.0,0.0,0.0,0.0
107.0,add,74.672815639341,57.0,10.0,74.49328315935088,8.0,2.0,1.0,3.0,4.0
108.0,add,74.5186130482825,58.0,16.0,74.4691149508977,8.0,4.0,1.0,2.0,9.0
109.0,add,74.56457803555254,59.0,15.0,74.49823806219949,8.0,4.0,1.0,3.0,7.0
110.0,add,74.3803602999098,60.0,18.0,74.37569275173487,8.0,4.0,2.0,2.0,9.0
111.0,add,74.40297506049781,60.0,18.0,74.37569275173487,8.0,4.0,2.0,2.0,10.0
112.0,delete,74.22453830530267,60.0,18.0,74.37569275173487,7.0,4.0,2.0,2.0,9.0
113.0,swap,74.08968020605623,60.0,18.0,74.37569275173487,8.0,4.0,3.0,2.0,8.0
114.0,add,74.53921197669747,61.0,2.0,74.54872872009155,8.0,1.0,1.0,0.0,0.0
115.0,add,74.43883758954306,62.0,11.0,74.47010397896426,8.0,3.0,1.0,2.0,5.0
116.0,add,74.66271345279651,63.0,17.0,74.29464932470029,8.0,4.0,3.0,2.0,8.0
117.0,add,74.53824222890147,64.0,16.0,74.42040501157581,8.0,4.0,2.0,2.0,8.0
118.0,add,74.45512113268366,65.0,19.0,74.40297506049781,8.0,4.0,2.0,2.0,10.0
119.0,add,74.40297506049781,65.0,19.0,74.40297506049781,8.0,4.0,2.0,2.0,11.0
120.0,delete,74.5908902551864,65.0,19.0,74.40297506049781,8.0,4.0,2.0,2.0,9.0
121.0,swap,74.41983452106408,65.0,19.0,74.40297506049781,8.0,4.0,3.0,2.0,9.0
122.0,add,74.59297804979789,66.0,3.0,74.54247914117796,8.0,1.0,1.0,0.0,1.0
123.0,add,74.43883758954304,67.0,12.0,74.48063872129354,8.0,4.0,1.0,2.0,5.0
124.0,add,74.37569275173489,68.0,18.0,74.45435920598595,8.0,5.0,2.0,2.0,9.0
125.0,add,74.35414547630455,69.0,17.0,74.39822489067862,8.0,4.0,2.0,2.0,9.0
126.0,add,74.40297506049785,70.0,20.0,74.40297506049781,8.0,4.0,2.0,2.0,11.0
127.0,add,74.29800809489582,70.0,20.0,74.40297506049781,8.0,4.0,3.0,2.0,11.0
128.0,delete,74.4045198168162,70.0,20.0,74.40297506049781,7.0,4.0,2.0,2.0,11.0
129.0,swap,74.50008576609493,70.0,20.0,74.40297506049781,8.0,4.0,2.0,1.0,12.0
130.0,add,74.6323667680944,71.0,4.0,74.52709335973896,8.0,1.0,2.0,0.0,1.0
131.0,add,74.43883758954304,72.0,13.0,74.46612421682018,8.0,4.0,1.0,2.0,6.0
132.0,add,74.40297506049781,73.0,19.0,74.40171275976051,8.0,4.0,2.0,2.0,11.0
133.0,add,74.37569275173487,74.0,18.0,74.42327750731522,8.0,4.0,2.0,2.0,10.0
134.0,add,74.29870268757176,75.0,21.0,74.29800809489582,8.0,4.0,3.0,2.0,11.0
135.0,add,74.29463931146402,75.0,21.0,74.29800809489582,8.0,4.0,3.0,3.0,11.0
136.0,delete,74.5984596259404,75.0,21.0,74.29800809489582,8.0,4.0,2.0,2.0,11.0
137.0,swap,74.66795664690736,75.0,21.0,74.29800809489582,7.0,5.0,3.0,2.0,11.0
138.0,add,74.63041536454668,76.0,5.0,74.51557780866217,8.0,1.0,1.0,0.0,3.0
139.0,add,74.51861304828249,77.0,14.0,74.45896652468704,8.0,5.0,1.0,2.0,6.0
140.0,add,74.56093082224855,78.0,20.0,74.43155327335587,8.0,4.0,3.0,2.0,11.0
141.0,add,74.40297506049781,79.0,19.0,74.43929345031204,8.0,4.0,2.0,2.0,11.0
142.0,add,74.29463931146402,80.0,22.0,74.29463931146402,8.0,4.0,3.0,3.0,11.0
143.0,add,74.29463931146402,80.0,22.0,74.29463931146402,8.0,4.0,3.0,3.0,12.0
144.0,delete,74.29463931146404,80.0,22.0,74.29463931146402,8.0,3.0,3.0,3.0,11.0
145.0,swap,74.3757127429961,80.0,22.0,74.29463931146402,7.0,4.0,3.0,4.0,11.0
146.0,add,74.59767242858432,81.0,6.0,74.50039480542334,8.0,2.0,1.0,1.0,2.0
147.0,add,74.51861304828249,82.0,15.0,74.43524792133094,8.0,5.0,1.0,2.0,7.0
148.0,add,74.29800809489582,83.0,21.0,74.31085399777044,8.0,4.0,3.0,2.0,12.0
149.0,add,74.40297506049781,84.0,20.0,74.38875781466473,8.0,4.0,2.0,2.0,12.0
150.0,add,74.29463931146405,85.0,23.0,74.29463931146402,8.0,4.0,3.0,3.0,12.0
151.0,add,74.29463931146402,85.0,23.0,74.29463931146402,8.0,4.0,3.0,3.0,13.0
152.0,delete,74.5875407125794,85.0,23.0,74.29463931146402,7.0,4.0,3.0,3.0,12.0
153.0,swap,74.52867408129283,85.0,23.0,74.29463931146402,8.0,4.0,3.0,4.0,11.0
154.0,add,74.59767242858432,86.0,7.0,74.48814214689163,8.0,2.0,1.0,1.0,3.0
155.0,add,74.50090349060916,87.0,16.0,74.4158846127114,8.0,4.0,1.0,3.0,8.0
156.0,add,74.2890680857137,88.0,22.0,74.40002654565288,8.0,4.0,3.0,4.0,11.0
157.0,add,74.29800809489582,89.0,21.0,74.34971268966018,8.0,4.0,3.0,2.0,12.0
158.0,add,74.29542535433448,90.0,24.0,74.29463931146402,8.0,4.0,3.0,3.0,13.0
159.0,delete,74.22042967084171,90.0,24.0,74.29463931146402,7.0,4.0,3.0,3.0,13.0
160.0,swap,74.29520982201481,90.0,24.0,74.29463931146402,8.0,3.0,4.0,3.0,13.0
161.0,add,74.59767242858432,91.0,8.0,74.47175675150834,8.0,2.0,1.0,1.0,4.0
162.0,add,74.37569275173487,92.0,17.0,74.38478944246974,8.0,4.0,2.0,2.0,9.0
163.0,add,74.29463931146402,93.0,23.0,74.27642603966376,8.0,4.0,3.0,3.0,13.0
164.0,delete,74.22042967084174,94.0,25.0,74.22042967084171,7.0,4.0,3.0,3.0,13.0
165.0,delete,74.22042967084172,94.0,25.0,74.22042967084171,7.0,3.0,3.0,3.0,13.0
166.0,swap,74.21453446547918,94.0,25.0,74.22042967084171,7.0,5.0,2.0,3.0,13.0
167.0,add,74.48323522729156,95.0,22.0,74.31156144459966,8.0,5.0,3.0,3.0,11.0
168.0,delete,74.29463931146402,96.0,24.0,74.21895586950109,8.0,4.0,3.0,3.0,12.0
169.0,add,74.5904531633897,97.0,9.0,74.45180588868149,8.0,2.0,1.0,2.0,4.0
170.0,add,74.37569275173487,98.0,18.0,74.37557860055377,8.0,4.0,2.0,2.0,10.0
171.0,delete,74.19215989205892,99.0,26.0,74.22042967084172,7.0,3.0,3.0,3.0,13.0
172.0,delete,74.17041327558572,99.0,26.0,74.22042967084172,6.0,3.0,3.0,3.0,13.0
173.0,swap,74.39224368037677,99.0,26.0,74.22042967084172,6.0,3.0,3.0,4.0,13.0
174.0,add,74.281039530531,100.0,23.0,74.2587661197306,8.0,4.0,3.0,3.0,13.0
175.0,delete,74.39224368037682,101.0,25.0,74.2438116297158,6.0,4.0,3.0,3.0,13.0
176.0,delete,74.16586960054676,102.0,27.0,74.17041327558572,6.0,3.0,3.0,3.0,13.0
177.0,delete,74.3268657200938,102.0,27.0,74.17041327558572,5.0,3.0,3.0,3.0,13.0
178.0,swap,73.80506960443513,102.0,27.0,74.17041327558572,6.0,3.0,4.0,3.0,12.0
179.0,add,74.66537959703479,103.0,10.0,74.42035107049385,8.0,2.0,1.0,2.0,5.0
180.0,add,74.40297506049781,104.0,19.0,74.33544546177316,8.0,4.0,2.0,2.0,11.0
181.0,delete,74.29463931146402,105.0,24.0,74.2179440202452,8.0,4.0,3.0,3.0,12.0
182.0,delete,74.41991669810334,106.0,26.0,74.11705455016535,7.0,3.0,2.0,3.0,13.0
183.0,delete,74.33015151442147,107.0,28.0,74.3268657200938,5.0,3.0,3.0,3.0,13.0
184.0,add,74.47807026142684,107.0,28.0,74.3268657200938,5.0,3.0,4.0,3.0,13.0
185.0,delete,74.33589993019888,107.0,28.0,74.3268657200938,5.0,3.0,3.0,3.0,12.0
186.0,swap,74.72915400204744,107.0,28.0,74.3268657200938,5.0,3.0,4.0,3.0,12.0
187.0,add,74.4463884662886,108.0,11.0,74.41275567595302,8.0,3.0,2.0,2.0,4.0
188.0,add,74.40297506049781,109.0,20.0,74.33718511769412,8.0,4.0,2.0,2.0,12.0
189.0,delete,74.17041327558574,110.0,25.0,74.30449904080874,6.0,4.0,3.0,3.0,13.0
190.0,delete,74.17041327558574,111.0,27.0,74.44002828563768,6.0,2.0,3.0,3.0,13.0
191.0,add,74.50585581419848,112.0,29.0,74.47807026142684,5.0,3.0,4.0,3.0,13.0
192.0,delete,74.57976715203165,112.0,29.0,74.47807026142684,5.0,3.0,4.0,2.0,13.0
193.0,swap,74.49860685818075,112.0,29.0,74.47807026142684,5.0,3.0,4.0,3.0,13.0
194.0,add,74.43883758954306,113.0,12.0,74.40939220570574,8.0,3.0,1.0,2.0,6.0
195.0,add,74.29800809489582,114.0,21.0,74.32306533157453,8.0,4.0,3.0,2.0,12.0
196.0,delete,74.24221698085626,115.0,26.0,74.34738874668122,7.0,3.0,3.0,3.0,12.0
197.0,add,74.32662155740684,116.0,28.0,74.51557502145943,5.0,3.0,3.0,4.0,13.0
198.0,delete,74.57976715203165,117.0,30.0,74.57976715203165,5.0,3.0,4.0,2.0,13.0
199.0,delete,74.6709251933812,117.0,30.0,74.57976715203165,4.0,3.0,4.0,2.0,13.0
200.0,swap,74.59370543173534,117.0,30.0,74.57976715203165,5.0,4.0,4.0,2.0,12.0
201.0,add,74.51754305832874,118.0,13.0,74.40709604767817,8.0,4.0,2.0,2.0,5.0
202.0,add,74.29463931146404,119.0,22.0,74.34564622336443,8.0,5.0,3.0,3.0,11.0
203.0,delete,74.17041327558572,120.0,27.0,74.47121568174924,6.0,3.0,3.0,3.0,12.0
204.0,delete,74.47807026142684,121.0,29.0,74.60604123229496,5.0,3.0,4.0,3.0,12.0
205.0,delete,74.6757534836398,122.0,31.0,74.6709251933812,4.0,3.0,4.0,2.0,13.0
206.0,delete,74.73357638526335,122.0,31.0,74.6709251933812,3.0,3.0,4.0,2.0,13.0
207.0,swap,74.70991702154846,122.0,31.0,74.6709251933812,4.0,3.0,3.0,3.0,13.0
208.0,add,74.51086996762068,123.0,28.0,74.56921971435592,5.0,3.0,4.0,3.0,13.0
209.0,add,74.5186130482825,124.0,14.0,74.40915161971313,8.0,5.0,1.0,2.0,6.0
210.0,add,74.29573776707889,125.0,23.0,74.36617965067924,8.0,4.0,3.0,4.0,12.0
211.0,delete,74.57976715203165,126.0,30.0,74.6975430209582,5.0,3.0,4.0,2.0,12.0
212.0,delete,74.73610038751589,127.0,32.0,74.73357638526335,3.0,3.0,4.0,2.0,13.0
213.0,delete,74.5904867152063,127.0,32.0,74.73357638526335,3.0,2.0,4.0,2.0,13.0
214.0,swap,74.7643981213253,127.0,32.0,74.73357638526335,3.0,3.0,4.0,3.0,12.0
215.0,delete,74.4613773120572,128.0,29.0,74.64101953809478,5.0,3.0,4.0,3.0,12.0
216.0,delete,74.29463931146405,129.0,24.0,74.40903032653384,8.0,3.0,3.0,3.0,13.0
217.0,add,74.55590154701893,130.0,1.0,74.4895808744778,8.0,1.0,0.0,0.0,0.0
218.0,add,74.48131710205698,131.0,15.0,74.40946155132114,8.0,4.0,2.0,2.0,7.0
219.0,delete,74.71573165550826,132.0,31.0,74.7061404023277,4.0,3.0,4.0,2.0,12.0
220.0,delete,74.56795164953904,133.0,33.0,74.5904867152063,3.0,2.0,4.0,2.0,13.0
221.0,add,74.56636790353133,133.0,33.0,74.5904867152063,3.0,2.0,4.0,2.0,14.0
222.0,delete,74.56905031490172,133.0,33.0,74.5904867152063,3.0,2.0,4.0,1.0,13.0
223.0,swap,74.8258324036638,133.0,33.0,74.5904867152063,3.0,3.0,4.0,2.0,12.0
224.0,delete,74.22705929020664,134.0,25.0,74.46031908286852,7.0,4.0,3.0,2.0,13.0
225.0,delete,74.70044736339153,135.0,30.0,74.66968141438892,5.0,3.0,4.0,1.0,13.0
226.0,add,74.5559015470189,136.0,2.0,74.49063305458009,8.0,1.0,0.0,0.0,1.0
227.0,add,74.5710649395533,137.0,16.0,74.41409702794355,8.0,4.0,1.0,3.0,8.0
228.0,delete,74.64230264285278,138.0,32.0,74.62393779736843,3.0,3.0,4.0,2.0,12.0
229.0,add,74.56633104642903,139.0,34.0,74.56636790353133,3.0,2.0,4.0,2.0,14.0
230.0,add,74.81922551982433,139.0,34.0,74.56636790353133,3.0,2.0,5.0,2.0,14.0
231.0,delete,74.56636790353133,139.0,34.0,74.56636790353133,3.0,2.0,4.0,2.0,13.0
232.0,swap,74.5273578898605,139.0,34.0,74.56636790353133,3.0,2.0,4.0,2.0,14.0
233.0,delete,74.22042967084172,140.0,26.0,74.51017465996306,7.0,3.0,3.0,3.0,12.0
234.0,delete,74.6709251933812,141.0,31.0,74.65650575278234,4.0,3.0,4.0,2.0,12.0
235.0,add,74.63041536454668,142.0,3.0,74.49013058710722,8.0,2.0,1.0,0.0,0.0
236.0,add,74.37569275173487,143.0,17.0,74.41885486221976,8.0,4.0,2.0,2.0,9.0
237.0,add,74.70754988914746,144.0,33.0,74.60913005263531,3.0,2.0,5.0,2.0,13.0
238.0,delete,74.76601681516198,145.0,32.0,74.63171126168068,3.0,3.0,4.0,2.0,12.0
239.0,add,74.81646869383644,146.0,35.0,74.81922551982433,3.0,2.0,5.0,2.0,14.0
240.0,add,74.83219632226286,146.0,35.0,74.81922551982433,3.0,2.0,5.0,3.0,14.0
241.0,delete,74.89242923669902,146.0,35.0,74.81922551982433,3.0,1.0,5.0,2.0,14.0
242.0,swap,74.84506074720387,146.0,35.0,74.81922551982433,2.0,2.0,5.0,3.0,14.0
243.0,delete,74.47283754103005,147.0,27.0,74.59843207468306,6.0,3.0,3.0,3.0,12.0
244.0,add,74.6136969812812,148.0,4.0,74.49366457730896,8.0,1.0,2.0,0.0,1.0
245.0,add,74.37569275173486,149.0,18.0,74.44698952890116,8.0,5.0,2.0,2.0,9.0
246.0,add,74.50396063098609,150.0,34.0,74.8410761039653,3.0,2.0,4.0,2.0,15.0
247.0,add,74.2813655778357,151.0,33.0,74.69484688939202,3.0,2.0,4.0,2.0,14.0
248.0,add,74.88797141679157,152.0,36.0,74.83219632226286,3.0,2.0,5.0,3.0,14.0
249.0,add,74.81483883791434,152.0,36.0,74.83219632226286,3.0,3.0,5.0,3.0,14.0
250.0,delete,74.82157121070763,152.0,36.0,74.83219632226286,3.0,2.0,5.0,3.0,13.0
251.0,swap,74.83219632226287,152.0,36.0,74.83219632226286,3.0,3.0,5.0,3.0,13.0
252.0,add,74.34783477670742,153.0,28.0,74.64793222417269,5.0,3.0,3.0,3.0,14.0
253.0,add,74.63041536454668,154.0,5.0,74.49352298535699,8.0,1.0,1.0,0.0,3.0
254.0,add,74.40297506049781,155.0,19.0,74.46163501467144,8.0,4.0,2.0,2.0,11.0
255.0,add,74.6046156450291,156.0,35.0,74.83775482198786,3.0,2.0,5.0,2.0,15.0
256.0,add,74.55635358950784,157.0,34.0,74.78823041668346,3.0,2.0,4.0,3.0,14.0
257.0,delete,74.4751521091218,158.0,29.0,74.66805379976812,5.0,3.0,4.0,2.0,13.0
258.0,add,74.81493340757198,159.0,37.0,74.81483883791434,3.0,3.0,5.0,3.0,14.0
259.0,add,74.80944109133108,159.0,37.0,74.81483883791434,3.0,3.0,5.0,3.0,15.0
260.0,delete,74.80690185354956,159.0,37.0,74.81483883791434,3.0,3.0,5.0,3.0,13.0
261.0,swap,74.64782732781312,159.0,37.0,74.81483883791434,3.0,4.0,5.0,3.0,13.0
262.0,add,74.59767242858432,160.0,6.0,74.49437245160868,8.0,1.0,1.0,1.0,3.0
263.0,add,74.38199412241161,161.0,20.0,74.47924034936287,8.0,4.0,2.0,2.0,12.0
264.0,add,74.82097975373905,162.0,36.0,74.77878850363601,3.0,2.0,6.0,3.0,14.0
265.0,delete,74.57976715203165,163.0,30.0,74.69901267476101,5.0,3.0,4.0,2.0,12.0
266.0,add,74.83493832815994,164.0,35.0,74.79031574445212,3.0,2.0,5.0,2.0,15.0
267.0,add,74.80665840569884,165.0,38.0,74.80944109133108,3.0,3.0,5.0,3.0,15.0
268.0,delete,74.66775347769106,165.0,38.0,74.80944109133108,3.0,3.0,5.0,2.0,15.0
269.0,swap,74.81095966075715,165.0,38.0,74.80944109133108,3.0,3.0,5.0,3.0,15.0
270.0,add,74.80260001592036,166.0,37.0,74.77370315886954,3.0,3.0,5.0,3.0,15.0
271.0,add,74.59767242858432,167.0,7.0,74.4986755592656,8.0,2.0,1.0,1.0,3.0
272.0,add,74.28130909976682,168.0,21.0,74.49976631794563,8.0,4.0,3.0,3.0,11.0
273.0,delete,74.71303763478721,169.0,31.0,74.71404087153621,3.0,3.0,4.0,2.0,13.0
274.0,delete,74.669471284646,170.0,39.0,74.66775347769106,3.0,3.0,5.0,2.0,15.0
275.0,add,74.26019934073132,170.0,39.0,74.66775347769106,3.0,3.0,6.0,2.0,15.0
