budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
92.0,swap,74.24549956409496,51.0,16.0,74.23667399408735,8.0,3.0,5.0,1.0,6.0
93.0,add,74.37619681637676,52.0,9.0,74.2423229077894,8.0,0.0,2.0,0.0,7.0
94.0,add,74.32783031973733,53.0,15.0,74.16386523309566,8.0,4.0,4.0,0.0,7.0
95.0,add,74.3275604451992,54.0,14.0,74.23346977163516,8.0,2.0,4.0,0.0,8.0
96.0,add,74.31800055165793,55.0,17.0,74.23667399408735,8.0,3.0,5.0,0.0,8.0
97.0,add,74.23234657465467,55.0,17.0,74.23667399408735,8.0,3.0,5.0,0.0,9.0
98.0,delete,74.50609743977492,55.0,17.0,74.23667399408735,8.0,3.0,4.0,0.0,8.0
99.0,swap,73.87737801177339,55.0,17.0,74.23667399408735,7.0,3.0,6.0,0.0,8.0
100.0,add,74.18984423433635,56.0,10.0,74.22966523246794,8.0,0.0,4.0,0.0,6.0
101.0,add,74.17035700073994,57.0,16.0,74.23409931438965,8.0,3.0,6.0,0.0,7.0
102.0,add,74.32098472279519,58.0,15.0,74.20466691489241,8.0,3.0,4.0,1.0,7.0
103.0,add,74.23234657465467,59.0,18.0,74.23234657465467,8.0,3.0,5.0,0.0,9.0
104.0,add,74.17959931278057,59.0,18.0,74.23234657465467,8.0,3.0,6.0,0.0,9.0
105.0,delete,74.23234657465467,59.0,18.0,74.23234657465467,8.0,3.0,5.0,0.0,8.0
106.0,swap,74.70117158543906,59.0,18.0,74.23234657465467,7.0,3.0,5.0,1.0,9.0
107.0,add,74.59689442011147,60.0,1.0,74.39806666897158,8.0,0.0,0.0,1.0,0.0
108.0,add,74.11076922197421,61.0,11.0,74.24007081205077,8.0,0.0,3.0,0.0,8.0
109.0,add,74.23888318494049,62.0,17.0,74.31556212443672,8.0,3.0,5.0,1.0,8.0
110.0,add,74.23375551758734,63.0,16.0,74.26592734592343,8.0,3.0,5.0,1.0,7.0
111.0,add,74.18281809311274,64.0,19.0,74.17959931278057,8.0,3.0,6.0,0.0,9.0
112.0,add,74.05034295154647,64.0,19.0,74.17959931278057,8.0,3.0,7.0,0.0,9.0
113.0,delete,74.18475246795856,64.0,19.0,74.17959931278057,8.0,3.0,6.0,0.0,8.0
114.0,swap,74.57847239030323,64.0,19.0,74.17959931278057,7.0,4.0,6.0,0.0,9.0
115.0,add,74.54609523151865,65.0,2.0,74.3780071958897,8.0,0.0,0.0,0.0,2.0
116.0,add,74.11076922197418,66.0,12.0,74.25023888507167,8.0,2.0,3.0,0.0,7.0
117.0,add,74.2284579068702,67.0,18.0,74.2351970431403,8.0,3.0,5.0,0.0,10.0
118.0,add,73.94592180137509,68.0,17.0,74.27650341971956,8.0,4.0,5.0,0.0,8.0
119.0,add,74.54609523151865,69.0,3.0,74.35789330285216,8.0,0.0,0.0,0.0,3.0
120.0,add,74.05034295154648,70.0,20.0,74.05034295154647,8.0,3.0,7.0,0.0,9.0
121.0,add,74.11416644413771,70.0,20.0,74.05034295154647,8.0,3.0,7.0,0.0,10.0
122.0,delete,74.05034295154648,70.0,20.0,74.05034295154647,8.0,2.0,7.0,0.0,9.0
123.0,swap,74.31615947553702,70.0,20.0,74.05034295154647,7.0,3.0,8.0,0.0,9.0
124.0,add,74.1107692219742,71.0,13.0,74.24409928915371,8.0,2.0,3.0,0.0,8.0
125.0,add,74.19704264696205,72.0,19.0,74.11627095486283,8.0,3.0,6.0,0.0,10.0
126.0,add,74.54749777416208,73.0,4.0,74.33310248990847,8.0,0.0,0.0,1.0,3.0
127.0,add,74.22515369273357,74.0,18.0,74.19386341748194,8.0,3.0,5.0,1.0,9.0
128.0,add,74.27593960706906,75.0,21.0,74.11416644413771,8.0,3.0,7.0,0.0,10.0
129.0,add,74.11489239407247,75.0,21.0,74.11416644413771,8.0,3.0,7.0,1.0,10.0
130.0,delete,74.18368112145554,75.0,21.0,74.11416644413771,7.0,3.0,7.0,0.0,10.0
131.0,swap,74.11416644413772,75.0,21.0,74.11416644413771,8.0,4.0,7.0,0.0,9.0
132.0,add,74.43772836553339,76.0,14.0,74.22379120812508,8.0,3.0,4.0,0.0,7.0
133.0,add,74.54609523151866,77.0,5.0,74.31428351186364,8.0,1.0,0.0,0.0,4.0
134.0,add,74.04214509079071,78.0,20.0,74.1605692021745,8.0,3.0,7.0,0.0,10.0
135.0,add,74.17959931278057,79.0,19.0,74.1372020071638,8.0,4.0,6.0,0.0,9.0
136.0,add,74.11485975953475,80.0,22.0,74.11489239407247,8.0,3.0,7.0,1.0,10.0
137.0,add,74.51183318594524,80.0,22.0,74.11489239407247,8.0,4.0,7.0,1.0,10.0
138.0,delete,74.11489239407247,80.0,22.0,74.11489239407247,8.0,3.0,7.0,1.0,9.0
139.0,swap,74.11489239407247,80.0,22.0,74.11489239407247,8.0,3.0,7.0,1.0,10.0
140.0,add,74.54609523151865,81.0,6.0,74.29227512622131,8.0,0.0,0.0,0.0,6.0
141.0,add,74.32756044519917,82.0,15.0,74.20703247535575,8.0,3.0,4.0,0.0,8.0
142.0,add,74.09167716979394,83.0,21.0,74.19427402553947,8.0,3.0,7.0,1.0,10.0
143.0,add,74.05712519999915,84.0,20.0,74.16301327318928,8.0,3.0,7.0,0.0,10.0
144.0,add,74.54171378988666,85.0,23.0,74.51183318594524,8.0,4.0,7.0,1.0,10.0
145.0,add,74.42548458924873,85.0,23.0,74.51183318594524,8.0,4.0,7.0,1.0,11.0
146.0,delete,74.51183318594524,85.0,23.0,74.51183318594524,8.0,4.0,7.0,1.0,9.0
147.0,swap,74.97850346801839,85.0,23.0,74.51183318594524,7.0,4.0,7.0,1.0,11.0
148.0,add,74.55605387570627,86.0,7.0,74.28380304970747,8.0,1.0,0.0,0.0,6.0
149.0,add,74.39918306710607,87.0,16.0,74.24140423007995,8.0,3.0,6.0,0.0,7.0
150.0,add,74.1171826632741,88.0,22.0,74.59387364380885,8.0,3.0,7.0,1.0,11.0
151.0,add,74.3434763512945,89.0,21.0,74.33070590853312,8.0,3.0,8.0,0.0,10.0
152.0,add,74.42548458924871,90.0,24.0,74.42548458924873,8.0,4.0,7.0,1.0,11.0
153.0,add,74.01075584245537,90.0,24.0,74.42548458924873,8.0,4.0,8.0,1.0,11.0
154.0,delete,74.42548458924873,90.0,24.0,74.42548458924873,8.0,3.0,7.0,1.0,11.0
155.0,swap,74.41682526787378,90.0,24.0,74.42548458924873,8.0,4.0,7.0,1.0,11.0
156.0,add,74.5220489886239,91.0,8.0,74.2659528027396,8.0,0.0,1.0,0.0,7.0
157.0,add,74.23667399408734,92.0,17.0,74.2513278997743,8.0,4.0,5.0,0.0,8.0
158.0,add,74.17309350277803,93.0,23.0,74.34080697561507,8.0,5.0,7.0,1.0,10.0
159.0,add,74.10275136020623,94.0,22.0,74.41256315217481,8.0,3.0,7.0,1.0,11.0
160.0,add,74.01075584245537,95.0,25.0,74.01075584245537,8.0,4.0,8.0,1.0,11.0
161.0,add,74.0296934096171,95.0,25.0,74.01075584245537,8.0,4.0,8.0,1.0,12.0
162.0,delete,74.01075584245537,95.0,25.0,74.01075584245537,8.0,3.0,8.0,1.0,11.0
163.0,swap,74.45686423797491,95.0,25.0,74.01075584245537,8.0,4.0,7.0,2.0,11.0
164.0,add,74.35888242332572,96.0,9.0,74.24185830190153,8.0,0.0,2.0,1.0,6.0
165.0,add,74.23234657465467,97.0,18.0,74.23135034726849,8.0,3.0,5.0,0.0,10.0
166.0,add,74.42734980866169,98.0,24.0,74.10376503499162,8.0,4.0,7.0,2.0,11.0
167.0,add,74.51205317888687,99.0,23.0,74.25568613836528,8.0,4.0,7.0,1.0,11.0
168.0,add,73.9908050168146,100.0,26.0,74.0296934096171,8.0,4.0,8.0,1.0,12.0
169.0,add,74.03644687003478,100.0,26.0,74.0296934096171,8.0,4.0,8.0,1.0,13.0
170.0,delete,74.03385940443474,100.0,26.0,74.0296934096171,8.0,4.0,8.0,1.0,11.0
171.0,swap,74.12518001851278,100.0,26.0,74.0296934096171,7.0,4.0,8.0,2.0,12.0
172.0,add,74.11076922197421,101.0,10.0,74.2310459106391,8.0,0.0,3.0,0.0,7.0
173.0,add,74.17964582751523,102.0,19.0,74.2200113581082,8.0,3.0,6.0,1.0,9.0
174.0,add,74.09261016853127,103.0,25.0,74.0431969438828,8.0,5.0,8.0,1.0,11.0
175.0,add,74.45809775109781,104.0,24.0,74.11137058744981,8.0,4.0,8.0,1.0,11.0
176.0,add,74.03674929974319,105.0,27.0,74.03644687003478,8.0,4.0,8.0,1.0,13.0
177.0,add,74.03154556157303,105.0,27.0,74.03644687003478,8.0,4.0,8.0,1.0,14.0
178.0,delete,74.44170765472076,105.0,27.0,74.03644687003478,7.0,4.0,8.0,1.0,13.0
179.0,swap,74.11692958148834,105.0,27.0,74.03644687003478,7.0,4.0,8.0,2.0,13.0
180.0,add,74.11076922197421,106.0,11.0,74.22858823124666,8.0,0.0,3.0,0.0,8.0
181.0,add,74.04837871802056,107.0,20.0,74.2283566012891,8.0,3.0,7.0,1.0,9.0
182.0,add,74.02931924920671,108.0,26.0,74.13267579351202,8.0,4.0,8.0,1.0,13.0
183.0,add,74.01311706363846,109.0,25.0,74.08771329406157,8.0,4.0,8.0,1.0,12.0
184.0,add,74.03310704555948,110.0,28.0,74.03154556157303,8.0,4.0,8.0,1.0,14.0
185.0,delete,73.96882648922521,110.0,28.0,74.03154556157303,8.0,4.0,7.0,1.0,14.0
186.0,swap,74.75417251536285,110.0,28.0,74.03154556157303,7.0,4.0,8.0,1.0,15.0
187.0,add,74.07690131777014,111.0,12.0,74.22763174502778,8.0,1.0,3.0,1.0,7.0
188.0,add,74.63833099109527,112.0,21.0,74.23450211556322,8.0,4.0,7.0,0.0,10.0
189.0,add,74.04890658241959,113.0,27.0,74.19691290293014,8.0,4.0,8.0,1.0,14.0
190.0,delete,73.99994726043788,114.0,29.0,73.96882648922521,8.0,4.0,7.0,1.0,14.0
191.0,delete,73.96882648922521,114.0,29.0,73.96882648922521,8.0,4.0,7.0,1.0,13.0
192.0,swap,74.01078085934314,114.0,29.0,73.96882648922521,8.0,4.0,6.0,2.0,14.0
193.0,add,74.03322423022983,115.0,26.0,74.1136358044877,8.0,4.0,8.0,1.0,13.0
194.0,delete,74.0728030111152,116.0,28.0,73.98709527455786,8.0,4.0,7.0,1.0,14.0
195.0,add,74.1107692219742,117.0,13.0,74.22479914536268,8.0,2.0,3.0,0.0,8.0
196.0,add,74.0724358294716,118.0,22.0,74.21500975581782,8.0,3.0,8.0,1.0,10.0
197.0,delete,73.96889982569604,119.0,30.0,73.96882648922521,8.0,4.0,7.0,1.0,13.0
198.0,delete,73.93252251440832,119.0,30.0,73.96882648922521,8.0,4.0,7.0,1.0,12.0
199.0,swap,74.17468791239267,119.0,30.0,73.96882648922521,7.0,5.0,7.0,1.0,13.0
200.0,add,74.1017695503637,120.0,27.0,74.08041883889655,8.0,4.0,8.0,1.0,14.0
201.0,delete,74.584628512288,121.0,29.0,74.01123418543057,8.0,4.0,7.0,1.0,13.0
202.0,delete,73.9029879242616,122.0,31.0,73.93252251440832,8.0,4.0,7.0,1.0,12.0
203.0,add,73.9675769738553,122.0,31.0,73.93252251440832,8.0,4.0,7.0,1.0,13.0
204.0,delete,73.93204668228071,122.0,31.0,73.93252251440832,8.0,4.0,7.0,0.0,12.0
205.0,swap,74.30575822023643,122.0,31.0,73.93252251440832,7.0,5.0,7.0,1.0,12.0
206.0,add,74.28524040417945,123.0,14.0,74.20798912764477,8.0,2.0,4.0,0.0,8.0
207.0,add,74.58332826984973,124.0,23.0,74.15458192712862,8.0,4.0,8.0,1.0,10.0
208.0,delete,74.03154556157303,125.0,28.0,74.06079174421274,8.0,4.0,8.0,1.0,13.0
209.0,delete,73.96882648922521,126.0,30.0,74.00817846300848,8.0,4.0,7.0,1.0,12.0
210.0,add,73.98379595536369,127.0,32.0,73.9675769738553,8.0,4.0,7.0,1.0,13.0
211.0,add,74.08756743359176,127.0,32.0,73.9675769738553,8.0,4.0,7.0,1.0,14.0
212.0,delete,73.9675769738553,127.0,32.0,73.9675769738553,8.0,3.0,7.0,1.0,13.0
213.0,swap,73.36028862840699,127.0,32.0,73.9675769738553,8.0,4.0,7.0,1.0,13.0
214.0,add,74.69416232718618,128.0,15.0,74.1870046466768,8.0,3.0,5.0,0.0,7.0
215.0,add,74.43319537320681,129.0,24.0,74.0836575300984,8.0,4.0,7.0,2.0,11.0
216.0,delete,74.14248404904549,130.0,29.0,74.00757075250624,7.0,4.0,7.0,1.0,14.0
217.0,add,74.60406307048173,131.0,1.0,74.30194730007818,8.0,0.0,1.0,0.0,0.0
218.0,add,73.91260118801776,132.0,31.0,73.87336119301462,8.0,4.0,7.0,2.0,12.0
219.0,delete,73.9688264892252,133.0,30.0,73.93832263486394,8.0,3.0,7.0,1.0,13.0
220.0,add,74.23428842818069,134.0,16.0,74.18170164060233,8.0,3.0,5.0,0.0,8.0
221.0,add,74.540885366169,135.0,25.0,74.05546022218772,8.0,5.0,8.0,1.0,11.0
222.0,add,74.11481183010983,136.0,33.0,74.08756743359176,8.0,4.0,7.0,1.0,14.0
223.0,add,74.08768349821165,136.0,33.0,74.08756743359176,8.0,4.0,7.0,2.0,14.0
224.0,delete,74.12594616451352,136.0,33.0,74.08756743359176,7.0,4.0,7.0,1.0,14.0
225.0,swap,72.89652056430951,136.0,33.0,74.08756743359176,8.0,4.0,7.0,1.0,14.0
226.0,add,74.51945435627937,137.0,2.0,74.28192288136421,8.0,0.0,0.0,1.0,1.0
227.0,add,73.96690484795273,138.0,32.0,73.86250589814725,8.0,4.0,7.0,1.0,14.0
228.0,add,74.07556559442175,139.0,31.0,73.86102491438072,8.0,4.0,8.0,1.0,12.0
229.0,add,73.97351542954955,140.0,17.0,74.16274940808235,8.0,3.0,5.0,0.0,9.0
230.0,add,74.01075584245537,141.0,26.0,74.02936195085363,8.0,4.0,8.0,1.0,13.0
231.0,add,74.06531320168547,142.0,34.0,74.08768349821165,8.0,4.0,7.0,2.0,14.0
232.0,add,73.93431834890612,142.0,34.0,74.08768349821165,8.0,4.0,7.0,2.0,15.0
233.0,delete,74.08768349821165,142.0,34.0,74.08768349821165,8.0,4.0,7.0,2.0,13.0
234.0,swap,74.08899864689883,142.0,34.0,74.08768349821165,8.0,4.0,7.0,3.0,13.0
235.0,add,74.54609523151865,143.0,3.0,74.26296107437108,8.0,1.0,0.0,0.0,2.0
236.0,add,73.93420132238764,144.0,33.0,74.05279943878274,8.0,4.0,7.0,1.0,15.0
237.0,add,73.9841116077216,145.0,32.0,73.94454085061624,8.0,4.0,7.0,1.0,14.0
238.0,add,74.23238234180403,146.0,18.0,74.1459424686555,8.0,4.0,5.0,0.0,9.0
239.0,add,74.16691805403649,147.0,27.0,74.0139837390687,8.0,4.0,9.0,1.0,13.0
240.0,add,73.93431834890612,148.0,35.0,73.93431834890612,8.0,4.0,7.0,2.0,15.0
241.0,add,73.93435722545769,148.0,35.0,73.93431834890612,8.0,4.0,7.0,2.0,16.0
242.0,delete,73.99919234222564,148.0,35.0,73.93431834890612,7.0,4.0,7.0,2.0,15.0
243.0,swap,74.16296335975706,148.0,35.0,73.93431834890612,8.0,4.0,7.0,3.0,14.0
244.0,add,74.54609523151865,149.0,4.0,74.2453200683086,8.0,1.0,0.0,0.0,3.0
245.0,add,73.86117292394977,150.0,34.0,73.99302992505052,8.0,4.0,7.0,2.0,15.0
246.0,delete,74.03154556157303,151.0,28.0,73.98635560945375,8.0,4.0,8.0,1.0,13.0
247.0,add,74.19326223291526,152.0,19.0,74.12906861941525,8.0,4.0,6.0,0.0,9.0
248.0,add,74.08505292653237,153.0,33.0,74.00820024696343,8.0,4.0,7.0,1.0,15.0
249.0,add,74.54609523151863,154.0,5.0,74.23171445471121,8.0,1.0,0.0,0.0,4.0
250.0,add,73.93424131937986,155.0,36.0,73.93435722545769,8.0,4.0,7.0,2.0,16.0
251.0,add,73.93476587417402,155.0,36.0,73.93435722545769,8.0,4.0,7.0,2.0,17.0
252.0,delete,74.22349488654741,155.0,36.0,73.93435722545769,8.0,4.0,7.0,2.0,15.0
253.0,swap,74.50736561960811,155.0,36.0,73.93435722545769,8.0,3.0,7.0,2.0,17.0
254.0,delete,74.34169487953278,156.0,29.0,74.0017663131601,8.0,4.0,6.0,1.0,14.0
255.0,add,73.99205550648344,157.0,35.0,74.1068449850334,8.0,4.0,7.0,2.0,16.0
256.0,add,74.05478426325467,158.0,20.0,74.12902151054097,8.0,3.0,7.0,0.0,10.0
257.0,add,74.54609523151865,159.0,6.0,74.21825291099509,8.0,1.0,0.0,0.0,5.0
258.0,add,74.09850991616311,160.0,34.0,74.03802234139957,8.0,4.0,7.0,2.0,15.0
259.0,add,73.92962432536825,161.0,37.0,73.93476587417402,8.0,4.0,7.0,2.0,17.0
260.0,add,73.94165244465052,161.0,37.0,73.93476587417402,8.0,5.0,7.0,2.0,17.0
261.0,delete,74.4103073285919,161.0,37.0,73.93476587417402,7.0,4.0,7.0,2.0,17.0
262.0,swap,74.19112746268515,161.0,37.0,73.93476587417402,8.0,3.0,8.0,2.0,17.0
263.0,delete,73.9688264892252,162.0,30.0,73.99481591021348,8.0,3.0,7.0,1.0,13.0
264.0,add,74.1166999893304,163.0,36.0,74.08149548709396,8.0,4.0,7.0,2.0,17.0
265.0,add,74.6029971429477,164.0,7.0,74.20234826670396,8.0,0.0,0.0,0.0,7.0
266.0,add,74.11744706586904,165.0,21.0,74.12726803338806,8.0,3.0,7.0,0.0,11.0
267.0,add,74.12405382477382,166.0,35.0,74.10142654384335,8.0,4.0,7.0,2.0,16.0
268.0,add,74.05775460068087,167.0,38.0,73.94165244465052,8.0,5.0,7.0,2.0,17.0
269.0,delete,73.94165244465052,167.0,38.0,73.94165244465052,8.0,5.0,7.0,2.0,16.0
270.0,swap,74.25199153513972,167.0,38.0,73.94165244465052,8.0,4.0,8.0,2.0,17.0
271.0,add,73.9350899766404,168.0,31.0,74.00702103803786,8.0,4.0,7.0,1.0,13.0
272.0,add,73.94449308162693,169.0,37.0,74.04826275628041,8.0,4.0,7.0,2.0,18.0
273.0,delete,73.94165244465054,170.0,39.0,73.94165244465052,8.0,5.0,7.0,2.0,16.0
274.0,add,73.94218461126262,170.0,39.0,73.94165244465052,8.0,5.0,7.0,3.0,16.0
275.0,delete,73.94165244465049,170.0,39.0,73.94165244465052,8.0,4.0,7.0,2.0,16.0
