budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.7586538133677422,10.0,5.0,0.7586538133677417,4.0,1.0,1.0,1.0,1.0
22.0,add,0.7586538133677417,10.0,5.0,0.7586538133677417,4.0,1.0,1.0,1.0,2.0
23.0,delete,0.7586538133677408,10.0,5.0,0.7586538133677417,4.0,0.0,1.0,1.0,1.0
24.0,swap,0.26822837401710986,10.0,5.0,0.7586538133677417,3.0,1.0,1.0,2.0,1.0
25.0,add,0.301180899253949,11.0,4.0,0.6605687254976153,4.0,1.0,2.0,0.0,1.0
26.0,add,0.7604910844519813,12.0,3.0,0.6891503118201092,4.0,1.0,1.0,0.0,1.0
27.0,add,0.7586538133677422,13.0,6.0,0.7586538133677417,4.0,1.0,1.0,1.0,2.0
28.0,add,0.22059373802019414,13.0,6.0,0.7586538133677417,4.0,1.0,2.0,1.0,2.0
29.0,delete,0.7586538133677417,13.0,6.0,0.7586538133677417,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.754209702181139,13.0,6.0,0.7586538133677417,4.0,0.0,1.0,2.0,2.0
31.0,add,0.06518016034542579,14.0,5.0,0.6501529760609117,4.0,1.0,2.0,1.0,1.0
32.0,add,0.09029269369751268,15.0,4.0,0.5601196140022062,4.0,1.0,2.0,0.0,1.0
33.0,add,0.22059373802019414,16.0,7.0,0.22059373802019414,4.0,1.0,2.0,1.0,2.0
34.0,add,0.22059373802019405,16.0,7.0,0.22059373802019414,4.0,2.0,2.0,1.0,2.0
35.0,delete,0.22059373802019414,16.0,7.0,0.22059373802019414,4.0,1.0,2.0,1.0,1.0
36.0,swap,0.07799275324914481,16.0,7.0,0.22059373802019414,3.0,1.0,2.0,2.0,2.0
37.0,add,0.7586538133677404,17.0,6.0,0.19207354106598423,4.0,2.0,1.0,1.0,2.0
38.0,add,0.7586538133677417,18.0,5.0,0.4376702564843138,4.0,1.0,1.0,1.0,2.0
39.0,add,0.1700197724368151,19.0,8.0,0.22059373802019405,4.0,2.0,2.0,1.0,2.0
40.0,add,0.06900799166156821,19.0,8.0,0.22059373802019405,4.0,2.0,2.0,1.0,3.0
41.0,delete,0.22059373802019414,19.0,8.0,0.22059373802019405,4.0,1.0,2.0,1.0,2.0
42.0,swap,0.08549752828235825,19.0,8.0,0.22059373802019405,3.0,2.0,2.0,2.0,2.0
43.0,add,0.9318978893120227,20.0,1.0,0.5777351502834669,4.0,0.0,0.0,1.0,0.0
44.0,add,0.022555297151068184,21.0,7.0,0.15314255368422594,4.0,1.0,3.0,1.0,2.0
45.0,add,0.7586538133677408,22.0,6.0,0.20788144056815144,4.0,2.0,1.0,1.0,2.0
46.0,add,0.06900799166156814,23.0,9.0,0.06900799166156821,4.0,2.0,2.0,1.0,3.0
47.0,add,0.06900799166156821,23.0,9.0,0.06900799166156821,4.0,2.0,2.0,1.0,4.0
48.0,delete,0.019771120632727273,23.0,9.0,0.06900799166156821,3.0,2.0,2.0,1.0,3.0
49.0,swap,0.0687346358012483,23.0,9.0,0.06900799166156821,4.0,2.0,2.0,1.0,3.0
50.0,add,0.9288459652466232,24.0,2.0,0.4628742017252928,4.0,1.0,0.0,1.0,0.0
51.0,add,0.019747006116739952,25.0,8.0,0.05910594628373602,4.0,2.0,3.0,1.0,2.0
52.0,add,0.05170428692018338,26.0,7.0,0.09404880104054998,4.0,1.0,3.0,1.0,2.0
53.0,add,0.07129755612670101,27.0,10.0,0.06900799166156821,4.0,2.0,2.0,1.0,4.0
54.0,add,0.06900799166156818,27.0,10.0,0.06900799166156821,4.0,3.0,2.0,1.0,4.0
55.0,delete,0.06900799166156821,27.0,10.0,0.06900799166156821,4.0,2.0,2.0,1.0,3.0
56.0,swap,0.05840867343471739,27.0,10.0,0.06900799166156821,4.0,1.0,3.0,1.0,4.0
57.0,add,0.7472851286732798,28.0,3.0,0.37844583540241195,4.0,1.0,2.0,0.0,0.0
58.0,add,0.06900319894708389,29.0,9.0,0.0673460409092246,4.0,2.0,2.0,2.0,3.0
59.0,add,0.26504341494224243,30.0,8.0,0.05927292266973261,4.0,2.0,3.0,1.0,2.0
60.0,add,0.10611146067450355,31.0,11.0,0.06900799166156818,4.0,3.0,2.0,1.0,4.0
61.0,add,0.0668816733957466,31.0,11.0,0.06900799166156818,4.0,3.0,2.0,2.0,4.0
62.0,delete,0.06900799166156821,31.0,11.0,0.06900799166156818,4.0,2.0,2.0,1.0,4.0
63.0,swap,0.015581535085718296,31.0,11.0,0.06900799166156818,3.0,4.0,2.0,1.0,4.0
64.0,add,0.11010910271096148,32.0,4.0,0.2748085675768047,4.0,1.0,2.0,0.0,1.0
65.0,add,0.06852385678621564,33.0,10.0,0.06531813049582097,4.0,2.0,2.0,2.0,4.0
66.0,add,0.06900799166156821,34.0,9.0,0.06653090191790538,4.0,3.0,2.0,1.0,3.0
67.0,add,0.03285061389623731,35.0,12.0,0.0668816733957466,4.0,3.0,2.0,2.0,4.0
68.0,add,0.06994852663008302,35.0,12.0,0.0668816733957466,4.0,3.0,3.0,2.0,4.0
69.0,delete,0.0668816733957467,35.0,12.0,0.0668816733957466,4.0,2.0,2.0,2.0,4.0
70.0,swap,0.010336464834670224,35.0,12.0,0.0668816733957466,4.0,3.0,3.0,2.0,3.0
71.0,add,0.7586538133677417,36.0,5.0,0.20935571058012284,4.0,1.0,1.0,1.0,2.0
72.0,add,0.013021095348681585,37.0,11.0,0.04937979043049677,4.0,3.0,3.0,1.0,4.0
73.0,add,0.01741068400161896,38.0,10.0,0.05346844394279448,4.0,2.0,3.0,1.0,4.0
74.0,add,0.06994852663008302,39.0,13.0,0.06994852663008302,4.0,3.0,3.0,2.0,4.0
75.0,add,0.06994852663008302,39.0,13.0,0.06994852663008302,4.0,3.0,3.0,2.0,5.0
76.0,delete,0.08570739234122868,39.0,13.0,0.06994852663008302,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.062250629401533544,39.0,13.0,0.06994852663008302,4.0,3.0,3.0,2.0,4.0
78.0,add,0.7539309390747032,40.0,6.0,0.12096275403901521,4.0,1.0,1.0,2.0,2.0
79.0,add,0.06646531255976282,41.0,12.0,0.07156072032660225,4.0,3.0,2.0,3.0,4.0
80.0,add,0.22059373802019414,42.0,11.0,0.05584003955125969,4.0,3.0,2.0,1.0,5.0
81.0,add,0.06994852663008307,43.0,14.0,0.06994852663008302,4.0,3.0,3.0,2.0,5.0
82.0,add,0.19208387565344925,43.0,14.0,0.06994852663008302,4.0,3.0,3.0,2.0,6.0
83.0,delete,0.0668816733957466,43.0,14.0,0.06994852663008302,4.0,3.0,2.0,2.0,5.0
84.0,swap,0.08570739234122868,43.0,14.0,0.06994852663008302,4.0,3.0,2.0,2.0,6.0
85.0,add,0.22059373802019414,44.0,7.0,0.08207772715289666,4.0,1.0,2.0,1.0,3.0
86.0,add,0.0699485266300831,45.0,13.0,0.09691399893011814,4.0,4.0,3.0,2.0,4.0
87.0,add,0.0668816733957467,46.0,12.0,0.08262171898576044,4.0,4.0,2.0,2.0,4.0
88.0,add,0.19208387565344925,47.0,15.0,0.19208387565344925,4.0,3.0,3.0,2.0,6.0
89.0,add,0.20152674769588302,47.0,15.0,0.19208387565344925,4.0,3.0,3.0,3.0,6.0
90.0,delete,0.21254426552322994,47.0,15.0,0.19208387565344925,4.0,3.0,2.0,2.0,6.0
91.0,swap,0.18903130845140542,47.0,15.0,0.19208387565344925,4.0,3.0,3.0,3.0,5.0
92.0,add,0.22059373802019414,48.0,8.0,0.08610402806587122,4.0,3.0,2.0,1.0,2.0
93.0,add,0.06778923358036398,49.0,14.0,0.19745401459548337,4.0,3.0,3.0,3.0,5.0
94.0,add,0.02182576650965947,50.0,13.0,0.12886308656227324,4.0,3.0,4.0,2.0,4.0
95.0,add,0.20152674769588302,51.0,16.0,0.20152674769588302,4.0,3.0,3.0,3.0,6.0
96.0,add,0.016732032027282802,51.0,16.0,0.20152674769588302,4.0,3.0,4.0,3.0,6.0
97.0,delete,0.0807812461632307,51.0,16.0,0.20152674769588302,4.0,3.0,3.0,3.0,5.0
98.0,swap,0.006787082113968094,51.0,16.0,0.20152674769588302,4.0,3.0,4.0,3.0,5.0
99.0,add,0.06900799166156821,52.0,9.0,0.08320727674772857,4.0,3.0,2.0,1.0,3.0
100.0,add,0.14108891055046766,53.0,15.0,0.10147077113924952,4.0,3.0,3.0,2.0,7.0
101.0,add,0.06994852663008302,54.0,14.0,0.1365432113735103,4.0,4.0,3.0,2.0,5.0
102.0,add,0.016555183416940344,55.0,17.0,0.016732032027282802,4.0,3.0,4.0,3.0,6.0
103.0,add,0.016732032027282802,55.0,17.0,0.016732032027282802,4.0,4.0,4.0,3.0,6.0
104.0,delete,0.01731193619572442,55.0,17.0,0.016732032027282802,4.0,3.0,4.0,2.0,6.0
105.0,swap,0.055162612724614056,55.0,17.0,0.016732032027282802,4.0,3.0,5.0,3.0,5.0
106.0,add,0.9346645654712499,56.0,1.0,0.31816147723760907,4.0,0.0,0.0,0.0,1.0
107.0,add,0.22059373802019405,57.0,10.0,0.08098392169902621,4.0,2.0,2.0,1.0,5.0
108.0,add,0.14537106562236338,58.0,16.0,0.024498759278368885,4.0,3.0,3.0,3.0,7.0
109.0,add,0.19208387565344925,59.0,15.0,0.08177959965760366,4.0,3.0,3.0,2.0,7.0
110.0,add,0.016367609782136718,60.0,18.0,0.016732032027282802,4.0,4.0,4.0,3.0,6.0
111.0,add,0.020032803069765424,60.0,18.0,0.016732032027282802,4.0,4.0,4.0,3.0,7.0
112.0,delete,0.01731193619572442,60.0,18.0,0.016732032027282802,4.0,4.0,4.0,2.0,6.0
113.0,swap,0.016732032027282802,60.0,18.0,0.016732032027282802,4.0,4.0,4.0,3.0,6.0
114.0,add,0.9346645654712509,61.0,2.0,0.2608258110090265,4.0,1.0,0.0,0.0,1.0
115.0,add,0.06394299973994655,62.0,11.0,0.08254031676101443,4.0,3.0,3.0,1.0,4.0
116.0,add,0.0074604108789313095,63.0,17.0,0.01743528262043843,4.0,3.0,4.0,3.0,7.0
117.0,add,0.056770458679838834,64.0,16.0,0.03143360490618621,4.0,3.0,4.0,3.0,6.0
118.0,add,0.020032803069765407,65.0,19.0,0.020032803069765424,4.0,4.0,4.0,3.0,7.0
119.0,add,0.02037219798072662,65.0,19.0,0.020032803069765424,4.0,4.0,4.0,4.0,7.0
120.0,delete,0.06062979346974949,65.0,19.0,0.020032803069765424,3.0,4.0,4.0,3.0,7.0
121.0,swap,0.0198486381894678,65.0,19.0,0.020032803069765424,4.0,4.0,4.0,4.0,6.0
122.0,add,0.7586538133677417,66.0,3.0,0.21814525933839635,4.0,1.0,1.0,1.0,0.0
123.0,add,0.21254426552322994,67.0,12.0,0.07690404284544451,4.0,3.0,2.0,2.0,5.0
124.0,add,0.016845973823340684,68.0,18.0,0.028183247155894948,4.0,4.0,5.0,3.0,6.0
125.0,add,0.012069630228460736,69.0,17.0,0.021124202774015773,4.0,3.0,4.0,3.0,7.0
126.0,add,0.020561524409388705,70.0,20.0,0.02037219798072662,4.0,4.0,4.0,4.0,7.0
127.0,add,0.1581935589002684,70.0,20.0,0.02037219798072662,4.0,4.0,5.0,4.0,7.0
128.0,delete,0.00875327445523849,70.0,20.0,0.02037219798072662,3.0,4.0,4.0,4.0,7.0
129.0,swap,0.020161482936888193,70.0,20.0,0.02037219798072662,4.0,4.0,4.0,5.0,6.0
130.0,add,0.7604910844519813,71.0,4.0,0.1692590903468662,4.0,1.0,1.0,0.0,2.0
131.0,add,0.06778923358036398,72.0,13.0,0.0722886274403232,4.0,3.0,3.0,3.0,4.0
132.0,add,0.017784020311358662,73.0,19.0,0.04560840773650208,4.0,4.0,4.0,4.0,7.0
133.0,add,0.014844969798119622,74.0,18.0,0.03483782460145072,4.0,4.0,4.0,4.0,6.0
134.0,add,0.13475478435174876,75.0,21.0,0.1581935589002684,4.0,4.0,5.0,4.0,7.0
135.0,add,0.14596037475490783,75.0,21.0,0.1581935589002684,4.0,4.0,6.0,4.0,7.0
136.0,delete,0.033596400287517716,75.0,21.0,0.1581935589002684,4.0,4.0,4.0,4.0,7.0
137.0,swap,0.13719845120971993,75.0,21.0,0.1581935589002684,4.0,3.0,5.0,5.0,7.0
138.0,add,0.7586538133677404,76.0,5.0,0.1450470100023126,4.0,2.0,1.0,1.0,1.0
139.0,add,0.06994852663008302,77.0,14.0,0.07478559215473542,4.0,3.0,3.0,2.0,6.0
140.0,add,0.01691012513668366,78.0,20.0,0.12194071390083253,4.0,4.0,4.0,4.0,8.0
141.0,add,0.007124800663686499,79.0,19.0,0.0649314722485861,4.0,4.0,5.0,3.0,7.0
142.0,add,0.14596037475490783,80.0,22.0,0.14596037475490783,4.0,4.0,6.0,4.0,7.0
143.0,add,0.14722804065669148,80.0,22.0,0.14596037475490783,4.0,4.0,6.0,5.0,7.0
144.0,delete,0.14596037475490783,80.0,22.0,0.14596037475490783,4.0,4.0,6.0,4.0,6.0
145.0,swap,0.01632229120293443,80.0,22.0,0.14596037475490783,4.0,4.0,6.0,4.0,7.0
146.0,add,0.7586538133677404,81.0,6.0,0.1055984236376002,4.0,2.0,1.0,1.0,2.0
147.0,add,0.20240284607412937,82.0,15.0,0.06368621519668118,4.0,3.0,3.0,3.0,6.0
148.0,add,0.13538587469418256,83.0,21.0,0.12028629122486986,4.0,4.0,5.0,4.0,8.0
149.0,add,0.019778377157240998,84.0,20.0,0.11067915006404276,4.0,4.0,5.0,4.0,7.0
150.0,add,0.14722804065669148,85.0,23.0,0.14722804065669148,4.0,4.0,6.0,5.0,7.0
151.0,delete,0.05866221222129285,85.0,23.0,0.14722804065669148,4.0,4.0,6.0,5.0,6.0
152.0,swap,0.11437863474890254,85.0,23.0,0.14722804065669148,4.0,4.0,6.0,5.0,7.0
153.0,add,0.1664926451774642,86.0,7.0,0.08375942242260154,4.0,1.0,2.0,1.0,3.0
154.0,add,0.1787982761556121,87.0,16.0,0.056386849678786585,4.0,3.0,3.0,4.0,6.0
155.0,add,0.04494086253030842,88.0,22.0,0.11687423207089459,4.0,4.0,6.0,4.0,8.0
156.0,delete,0.056050889024324285,89.0,24.0,0.05866221222129285,4.0,4.0,6.0,5.0,6.0
157.0,add,0.05925159270753742,89.0,24.0,0.05866221222129285,4.0,4.0,6.0,6.0,6.0
158.0,delete,0.05581108518269746,89.0,24.0,0.05866221222129285,4.0,4.0,6.0,4.0,6.0
159.0,swap,0.012874357314621358,89.0,24.0,0.05866221222129285,3.0,4.0,7.0,5.0,6.0
160.0,add,0.2254312293400194,90.0,21.0,0.09185821465749341,4.0,4.0,6.0,4.0,7.0
161.0,add,0.2192204680568156,91.0,8.0,0.08024569882852416,4.0,2.0,2.0,2.0,2.0
162.0,add,0.01683588793054137,92.0,17.0,0.060142150382190285,4.0,3.0,4.0,4.0,6.0
163.0,delete,0.12417287750456728,93.0,23.0,0.048530027290094674,4.0,4.0,5.0,5.0,7.0
164.0,add,0.05130402362825934,94.0,25.0,0.05925159270753742,4.0,4.0,6.0,6.0,6.0
165.0,add,0.11964775696120915,94.0,25.0,0.05925159270753742,4.0,4.0,6.0,6.0,7.0
166.0,delete,0.059597902301421944,94.0,25.0,0.05925159270753742,4.0,4.0,6.0,5.0,6.0
167.0,swap,0.007093298086257448,94.0,25.0,0.05925159270753742,3.0,4.0,7.0,6.0,6.0
168.0,add,0.14742684172551823,95.0,22.0,0.07558868382319875,4.0,4.0,6.0,5.0,7.0
169.0,add,0.0668816733957467,96.0,9.0,0.07822778401775438,4.0,2.0,2.0,2.0,3.0
170.0,add,0.013719401009216115,97.0,18.0,0.0709772542044317,4.0,4.0,5.0,3.0,6.0
171.0,add,0.05866221222129285,98.0,24.0,0.05937891473693706,4.0,5.0,6.0,5.0,6.0
172.0,delete,0.14596037475490783,99.0,23.0,0.0602843824684983,4.0,4.0,6.0,4.0,7.0
173.0,add,0.11964775696120915,100.0,26.0,0.11964775696120915,4.0,4.0,6.0,6.0,7.0
174.0,add,0.10771056488631617,100.0,26.0,0.11964775696120915,4.0,4.0,7.0,6.0,7.0
175.0,delete,0.12002039951081948,100.0,26.0,0.11964775696120915,4.0,4.0,6.0,5.0,7.0
176.0,swap,0.1246717322464083,100.0,26.0,0.11964775696120915,4.0,4.0,7.0,5.0,7.0
177.0,add,0.06900799166156818,101.0,10.0,0.08034200996319942,4.0,3.0,2.0,1.0,4.0
178.0,add,0.02490088827983705,102.0,19.0,0.08442438392650208,4.0,4.0,4.0,3.0,8.0
179.0,add,0.05065466659635332,103.0,25.0,0.11833964211319245,4.0,4.0,7.0,6.0,6.0
180.0,add,0.013163395510840569,104.0,24.0,0.0798419914642804,4.0,4.0,7.0,5.0,6.0
181.0,add,0.11085783901212191,105.0,27.0,0.10771056488631617,4.0,4.0,7.0,6.0,7.0
182.0,delete,0.02390302241570063,105.0,27.0,0.10771056488631617,3.0,4.0,7.0,6.0,7.0
183.0,swap,0.10771056488631603,105.0,27.0,0.10771056488631617,4.0,5.0,7.0,6.0,6.0
184.0,add,0.09913044487676391,106.0,26.0,0.08754549780011368,4.0,4.0,6.0,6.0,8.0
185.0,add,0.06900799166156829,107.0,11.0,0.07900949588169497,4.0,4.0,2.0,1.0,4.0
186.0,add,0.020372197980726637,108.0,20.0,0.09239009245318949,4.0,5.0,4.0,4.0,7.0
187.0,delete,0.02390302241570063,109.0,28.0,0.02390302241570063,3.0,4.0,7.0,6.0,7.0
188.0,delete,0.048942804395485755,109.0,28.0,0.02390302241570063,3.0,3.0,7.0,6.0,7.0
189.0,swap,0.028511148618812026,109.0,28.0,0.02390302241570063,2.0,4.0,8.0,6.0,7.0
190.0,add,0.05925159270753745,110.0,25.0,0.08348551721409359,4.0,5.0,6.0,6.0,6.0
191.0,delete,0.0469771223258996,111.0,27.0,0.031314999461424756,4.0,4.0,7.0,6.0,6.0
192.0,delete,0.048942804395485755,112.0,29.0,0.048942804395485755,3.0,3.0,7.0,6.0,7.0
193.0,delete,0.054366967358231946,112.0,29.0,0.048942804395485755,3.0,3.0,6.0,6.0,7.0
194.0,swap,0.07366041768046465,112.0,29.0,0.048942804395485755,3.0,3.0,8.0,5.0,7.0
195.0,add,0.008222997637034614,113.0,12.0,0.07682104229980775,4.0,3.0,3.0,2.0,4.0
196.0,add,0.13339524149207815,114.0,21.0,0.08505701923241044,4.0,4.0,5.0,4.0,8.0
197.0,add,0.11895692989576129,115.0,26.0,0.06455139360560824,4.0,4.0,6.0,7.0,7.0
198.0,delete,0.023242472465158315,116.0,28.0,0.05647824845741703,3.0,4.0,7.0,5.0,7.0
199.0,delete,0.052212246352860835,117.0,30.0,0.054366967358231946,3.0,3.0,6.0,6.0,7.0
200.0,add,0.05490746193602102,117.0,30.0,0.054366967358231946,3.0,3.0,6.0,7.0,7.0
201.0,delete,0.04275994118119929,117.0,30.0,0.054366967358231946,3.0,2.0,6.0,6.0,7.0
202.0,swap,0.10095633094893416,117.0,30.0,0.054366967358231946,3.0,3.0,5.0,7.0,7.0
203.0,add,0.058969656872463694,118.0,13.0,0.07578916054779185,4.0,4.0,3.0,2.0,4.0
204.0,add,0.1249164197598083,119.0,22.0,0.07476469882455862,4.0,4.0,6.0,4.0,8.0
205.0,delete,0.08363551524051181,120.0,27.0,0.04794505865307343,4.0,3.0,7.0,6.0,7.0
206.0,delete,0.07955884514190473,121.0,29.0,0.06104058955544944,3.0,3.0,7.0,6.0,6.0
207.0,add,0.05490746193602102,122.0,31.0,0.05490746193602102,3.0,3.0,6.0,7.0,7.0
208.0,add,0.05490746193602102,122.0,31.0,0.05490746193602102,3.0,4.0,6.0,7.0,7.0
209.0,delete,0.04318504336140238,122.0,31.0,0.05490746193602102,3.0,2.0,6.0,7.0,7.0
210.0,swap,0.054366967358231995,122.0,31.0,0.05490746193602102,3.0,3.0,6.0,6.0,8.0
211.0,add,0.0699485266300831,123.0,14.0,0.07620673813449043,4.0,4.0,3.0,2.0,5.0
212.0,delete,0.4014282083827995,124.0,23.0,0.06749313158244963,3.0,4.0,6.0,5.0,7.0
213.0,delete,0.023234587746017128,125.0,28.0,0.05620837331767307,3.0,4.0,6.0,6.0,7.0
214.0,add,0.021989965597351075,126.0,30.0,0.05245487930553949,3.0,3.0,7.0,6.0,7.0
215.0,delete,0.04836714998403497,127.0,29.0,0.055828972100743585,3.0,3.0,7.0,5.0,7.0
216.0,add,0.11845761084102062,128.0,24.0,0.06345567778943273,4.0,4.0,6.0,5.0,7.0
217.0,add,0.9346645654712499,129.0,1.0,0.21416041435216313,4.0,0.0,0.0,0.0,1.0
218.0,add,0.19088808913996233,130.0,15.0,0.07397596741584475,4.0,3.0,3.0,3.0,6.0
219.0,add,0.05339517201751163,131.0,32.0,0.05490746193602102,3.0,4.0,6.0,7.0,7.0
220.0,add,0.05490746193602102,131.0,32.0,0.05490746193602102,3.0,5.0,6.0,7.0,7.0
221.0,delete,0.05490746193602102,131.0,32.0,0.05490746193602102,3.0,4.0,6.0,7.0,6.0
222.0,swap,0.04299974199905045,131.0,32.0,0.05490746193602102,3.0,3.0,6.0,8.0,7.0
223.0,add,0.0547363592341083,132.0,31.0,0.052223459964925036,3.0,3.0,6.0,8.0,7.0
224.0,add,0.0450657862332976,133.0,30.0,0.049564596295251,3.0,3.0,7.0,6.0,7.0
225.0,add,0.026950177001963824,134.0,25.0,0.06491566647918659,4.0,4.0,7.0,6.0,6.0
226.0,add,0.9346645654712499,135.0,2.0,0.18170769940876005,4.0,2.0,0.0,0.0,0.0
227.0,add,0.18408061011763283,136.0,16.0,0.06717954294928558,4.0,4.0,3.0,3.0,6.0
228.0,add,0.05425123196080452,137.0,33.0,0.05490746193602102,3.0,5.0,6.0,7.0,7.0
229.0,delete,0.05490746193602102,137.0,33.0,0.05490746193602102,3.0,4.0,6.0,7.0,7.0
230.0,swap,0.04560504996962115,137.0,33.0,0.05490746193602102,3.0,6.0,6.0,7.0,6.0
231.0,add,0.06766109631059554,138.0,32.0,0.052417801450616926,3.0,4.0,6.0,7.0,8.0
232.0,delete,0.045504688654878375,139.0,34.0,0.05490746193602102,3.0,4.0,6.0,7.0,7.0
233.0,add,0.050528038379097806,139.0,34.0,0.05490746193602102,3.0,4.0,6.0,7.0,8.0
234.0,delete,0.054366967358231974,139.0,34.0,0.05490746193602102,3.0,4.0,6.0,6.0,7.0
235.0,swap,0.05389516971279183,139.0,34.0,0.05490746193602102,3.0,4.0,6.0,8.0,6.0
236.0,add,0.8250687493896413,140.0,3.0,0.1577508339456732,4.0,1.0,2.0,0.0,0.0
237.0,add,0.016434720066019596,141.0,17.0,0.06594496621637665,4.0,3.0,4.0,3.0,7.0
238.0,add,0.11964775696120915,142.0,26.0,0.05767162907284835,4.0,5.0,6.0,6.0,7.0
239.0,add,0.05534044041085579,143.0,31.0,0.05304095452434112,3.0,3.0,6.0,8.0,7.0
240.0,delete,0.05490746193602102,144.0,33.0,0.0518404652082042,3.0,5.0,6.0,7.0,6.0
241.0,add,0.04956117307928905,145.0,35.0,0.050528038379097806,3.0,4.0,6.0,7.0,8.0
242.0,delete,0.08837607877834466,145.0,35.0,0.050528038379097806,3.0,4.0,6.0,7.0,7.0
243.0,swap,0.03473831467851774,145.0,35.0,0.050528038379097806,3.0,4.0,6.0,7.0,8.0
244.0,add,0.7604910844519821,146.0,4.0,0.13127278651615823,4.0,2.0,1.0,0.0,1.0
245.0,add,0.017632040211974696,147.0,18.0,0.06952346281432031,4.0,4.0,4.0,4.0,6.0
246.0,delete,0.06038188765797947,148.0,27.0,0.05129497359298856,3.0,4.0,7.0,6.0,7.0
247.0,add,0.06766109631059554,149.0,32.0,0.054554630360787365,3.0,4.0,6.0,7.0,8.0
248.0,add,0.04268980642941002,150.0,34.0,0.055800901228812316,3.0,4.0,6.0,7.0,8.0
249.0,delete,0.08837607877834466,151.0,36.0,0.08837607877834466,3.0,4.0,6.0,7.0,7.0
250.0,delete,0.08837607877834466,151.0,36.0,0.08837607877834466,3.0,4.0,6.0,7.0,6.0
251.0,swap,0.1155994848676868,151.0,36.0,0.08837607877834466,3.0,4.0,7.0,6.0,7.0
252.0,delete,0.02390302241570063,152.0,28.0,0.05606991784049484,3.0,4.0,7.0,6.0,6.0
253.0,add,0.7586538133677404,153.0,5.0,0.11584454306389332,4.0,2.0,1.0,1.0,1.0
254.0,add,0.010156634958497161,154.0,19.0,0.07267084588107164,4.0,4.0,4.0,3.0,8.0
255.0,delete,0.05490746193602107,155.0,33.0,0.06321744641284457,3.0,4.0,6.0,7.0,7.0
256.0,delete,0.024574482896465716,156.0,35.0,0.0951819303006802,3.0,4.0,5.0,7.0,8.0
257.0,delete,0.08837607877834466,157.0,37.0,0.08837607877834466,3.0,4.0,6.0,7.0,6.0
258.0,delete,0.08837607877834466,157.0,37.0,0.08837607877834466,3.0,4.0,6.0,7.0,5.0
259.0,swap,0.08837607877834466,157.0,37.0,0.08837607877834466,3.0,4.0,6.0,7.0,6.0
260.0,delete,0.09002506398649655,158.0,29.0,0.05915740794988286,2.0,3.0,7.0,6.0,7.0
261.0,add,0.05490746193602104,159.0,34.0,0.07066231441671124,3.0,5.0,6.0,7.0,7.0
262.0,add,0.7586538133677408,160.0,6.0,0.09307999446256394,4.0,2.0,1.0,1.0,2.0
263.0,add,0.02078030432691709,161.0,20.0,0.076297164685512,4.0,4.0,4.0,5.0,7.0
264.0,delete,0.08837607877834466,162.0,36.0,0.08837607877834466,3.0,4.0,6.0,6.0,7.0
