budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,swap,0.01340858156902319,16.0,7.0,0.023725637452578337,3.0,2.0,2.0,1.0,2.0
36.0,add,0.114673009924005,17.0,6.0,0.03540195928584441,4.0,2.0,1.0,0.0,3.0
37.0,add,0.2352372048582747,18.0,5.0,0.07242425919856774,4.0,2.0,2.0,0.0,1.0
38.0,add,0.01670549053934012,19.0,8.0,0.023725637452578326,4.0,3.0,2.0,0.0,2.0
39.0,add,0.023725637452578295,19.0,8.0,0.023725637452578326,4.0,4.0,2.0,0.0,2.0
40.0,delete,0.023725637452578337,19.0,8.0,0.023725637452578326,4.0,2.0,2.0,0.0,2.0
41.0,swap,0.023577937406475243,19.0,8.0,0.023725637452578326,4.0,3.0,2.0,1.0,1.0
42.0,add,0.9288459652466221,20.0,1.0,0.38675402157514943,4.0,0.0,0.0,1.0,0.0
43.0,add,0.023725637452578337,21.0,7.0,0.022292068060710064,4.0,2.0,2.0,0.0,3.0
44.0,add,0.1151599082263541,22.0,6.0,0.03664937696879794,4.0,2.0,1.0,1.0,2.0
45.0,add,0.023725637452578316,23.0,9.0,0.023725637452578295,4.0,4.0,2.0,0.0,2.0
46.0,add,0.023725637452578316,23.0,9.0,0.023725637452578295,4.0,5.0,2.0,0.0,2.0
47.0,delete,0.023725637452578337,23.0,9.0,0.023725637452578295,4.0,3.0,2.0,0.0,2.0
48.0,swap,0.012086821402672303,23.0,9.0,0.023725637452578295,4.0,4.0,2.0,0.0,2.0
49.0,add,0.9288459652466221,24.0,2.0,0.3001135215599511,4.0,0.0,0.0,1.0,1.0
50.0,add,0.023725637452578326,25.0,8.0,0.021397874242597113,4.0,4.0,2.0,0.0,2.0
51.0,add,0.023725637452578337,26.0,7.0,0.022015940815374023,4.0,3.0,2.0,0.0,2.0
52.0,add,0.023725637452578347,27.0,10.0,0.023725637452578316,4.0,5.0,2.0,0.0,2.0
53.0,add,0.023725637452578316,27.0,10.0,0.023725637452578316,4.0,5.0,2.0,0.0,3.0
54.0,delete,0.01643525325342889,27.0,10.0,0.023725637452578316,3.0,5.0,2.0,0.0,2.0
55.0,swap,0.023725637452578295,27.0,10.0,0.023725637452578316,4.0,4.0,2.0,0.0,3.0
56.0,add,0.09416077732108745,28.0,3.0,0.18004823021218574,4.0,1.0,1.0,0.0,1.0
57.0,add,0.06490917603191951,29.0,9.0,0.022267560612748434,4.0,4.0,2.0,0.0,3.0
58.0,add,0.02382637582689561,30.0,8.0,0.025748759118967932,4.0,3.0,2.0,1.0,2.0
59.0,add,0.023725637452578326,31.0,11.0,0.023725637452578316,4.0,5.0,2.0,0.0,3.0
60.0,add,0.06262680683741391,31.0,11.0,0.023725637452578316,4.0,5.0,3.0,0.0,3.0
61.0,delete,0.023725637452578337,31.0,11.0,0.023725637452578316,4.0,4.0,2.0,0.0,3.0
62.0,swap,0.023055050325305207,31.0,11.0,0.023725637452578316,4.0,5.0,3.0,0.0,2.0
63.0,add,0.6409903924157782,32.0,4.0,0.07855431404577008,4.0,2.0,1.0,0.0,1.0
64.0,add,0.06490917603191954,33.0,10.0,0.03137175390409082,4.0,5.0,2.0,0.0,3.0
65.0,add,0.023591619328524813,34.0,9.0,0.03402629883595063,4.0,4.0,2.0,1.0,2.0
66.0,add,0.06262680683741377,35.0,12.0,0.06262680683741391,4.0,5.0,3.0,0.0,3.0
67.0,add,0.03911694282898914,35.0,12.0,0.06262680683741391,4.0,5.0,4.0,0.0,3.0
68.0,delete,0.06262680683741377,35.0,12.0,0.06262680683741391,4.0,4.0,3.0,0.0,3.0
69.0,swap,0.06073788808298816,35.0,12.0,0.06262680683741391,4.0,4.0,3.0,1.0,3.0
70.0,add,0.11467300992400505,36.0,5.0,0.0503082350680773,4.0,3.0,1.0,0.0,1.0
71.0,add,0.012834692888295354,37.0,11.0,0.05754705028484375,4.0,5.0,2.0,0.0,4.0
72.0,add,0.023725637452578326,38.0,10.0,0.041791916638861254,4.0,6.0,2.0,0.0,2.0
73.0,add,0.03911694282898912,39.0,13.0,0.03911694282898914,4.0,5.0,4.0,0.0,3.0
74.0,add,0.0383242942449993,39.0,13.0,0.03911694282898914,4.0,5.0,4.0,0.0,4.0
75.0,delete,0.3188302146778068,39.0,13.0,0.03911694282898914,4.0,5.0,3.0,0.0,3.0
76.0,swap,0.03839051698914316,39.0,13.0,0.03911694282898914,4.0,5.0,4.0,1.0,2.0
77.0,add,0.114673009924005,40.0,6.0,0.04358326130289029,4.0,2.0,1.0,0.0,3.0
78.0,add,0.04577161916493294,41.0,12.0,0.0947557823139855,4.0,5.0,3.0,0.0,4.0
79.0,add,0.04503658087417012,42.0,11.0,0.07100032111076232,4.0,5.0,3.0,0.0,3.0
80.0,add,0.03752202735409141,43.0,14.0,0.0383242942449993,4.0,5.0,4.0,0.0,4.0
81.0,add,0.05448513084646694,43.0,14.0,0.0383242942449993,4.0,5.0,5.0,0.0,4.0
82.0,delete,0.0383242942449993,43.0,14.0,0.0383242942449993,4.0,4.0,4.0,0.0,4.0
83.0,swap,0.2646082165023649,43.0,14.0,0.0383242942449993,4.0,4.0,5.0,0.0,4.0
84.0,add,0.023725637452578337,44.0,7.0,0.04614903109939085,4.0,2.0,2.0,0.0,3.0
85.0,add,0.038890172451952636,45.0,13.0,0.08665279263858436,4.0,5.0,4.0,1.0,3.0
86.0,add,0.06483991434661077,46.0,12.0,0.08667094292133959,4.0,5.0,3.0,1.0,3.0
87.0,add,0.05448513084646694,47.0,15.0,0.05448513084646694,4.0,5.0,5.0,0.0,4.0
88.0,add,0.05448513084646694,47.0,15.0,0.05448513084646694,4.0,5.0,5.0,0.0,5.0
89.0,delete,0.05448513084646701,47.0,15.0,0.05448513084646694,4.0,4.0,5.0,0.0,4.0
90.0,swap,0.05448513084646701,47.0,15.0,0.05448513084646694,4.0,6.0,5.0,0.0,3.0
91.0,add,0.023577937406475243,48.0,8.0,0.050811146910098415,4.0,3.0,2.0,1.0,2.0
92.0,add,0.038324294244999266,49.0,14.0,0.054485130846466966,4.0,6.0,4.0,0.0,4.0
93.0,add,0.03911694282898909,50.0,13.0,0.06621990484324923,4.0,6.0,4.0,0.0,3.0
94.0,add,0.05448513084646694,51.0,16.0,0.05448513084646694,4.0,5.0,5.0,0.0,5.0
95.0,add,0.015211415048483168,51.0,16.0,0.05448513084646694,4.0,5.0,6.0,0.0,5.0
96.0,delete,0.05206050753558162,51.0,16.0,0.05448513084646694,3.0,5.0,5.0,0.0,5.0
97.0,swap,0.0537747771837057,51.0,16.0,0.05448513084646694,4.0,5.0,6.0,0.0,4.0
98.0,add,0.025421600357519978,52.0,9.0,0.05386507992630703,4.0,4.0,2.0,1.0,2.0
99.0,add,0.053781653387665385,53.0,15.0,0.04600339229214088,4.0,5.0,5.0,0.0,5.0
100.0,add,0.039581373161022594,54.0,14.0,0.04909667567993063,4.0,5.0,4.0,1.0,4.0
101.0,add,0.022363765331571858,55.0,17.0,0.015211415048483168,4.0,5.0,6.0,0.0,5.0
102.0,add,0.04096621575954427,55.0,17.0,0.015211415048483168,4.0,5.0,6.0,0.0,6.0
103.0,delete,0.015211415048483156,55.0,17.0,0.015211415048483168,4.0,4.0,6.0,0.0,5.0
104.0,swap,0.015211415048483168,55.0,17.0,0.015211415048483168,4.0,5.0,6.0,0.0,5.0
105.0,add,0.9346645654712499,56.0,1.0,0.20186021043366062,4.0,0.0,0.0,0.0,1.0
106.0,add,0.012834692888295354,57.0,10.0,0.05414015184543608,4.0,5.0,2.0,0.0,3.0
107.0,add,0.022376639295338244,58.0,16.0,0.021792845247313123,4.0,5.0,5.0,0.0,6.0
108.0,add,0.0541668516888453,59.0,15.0,0.03635709684834459,4.0,5.0,5.0,1.0,4.0
109.0,add,0.040966215759544254,60.0,18.0,0.04096621575954427,4.0,5.0,6.0,0.0,6.0
110.0,delete,0.04096621575954427,60.0,18.0,0.04096621575954427,4.0,4.0,6.0,0.0,6.0
111.0,swap,0.022376639295338244,60.0,18.0,0.04096621575954427,4.0,6.0,5.0,0.0,6.0
112.0,add,0.9346645654712499,61.0,2.0,0.16228987740393677,4.0,0.0,0.0,0.0,2.0
113.0,add,0.023725637452578316,62.0,11.0,0.05547671434483373,4.0,5.0,2.0,0.0,4.0
114.0,add,0.0093117879600919,63.0,17.0,0.03631882164349276,4.0,5.0,6.0,0.0,6.0
115.0,delete,0.04287935055300292,64.0,19.0,0.04096621575954427,4.0,4.0,6.0,0.0,6.0
116.0,delete,0.06531970091926405,64.0,19.0,0.04096621575954427,4.0,4.0,5.0,0.0,6.0
117.0,swap,0.043735426528611024,64.0,19.0,0.04096621575954427,4.0,4.0,7.0,0.0,5.0
118.0,add,0.053781653387665385,65.0,16.0,0.030530477100561577,4.0,5.0,5.0,0.0,6.0
119.0,delete,0.03429446566680675,66.0,18.0,0.04822517344010556,4.0,5.0,5.0,0.0,6.0
120.0,add,0.9346645654712499,67.0,3.0,0.10745190645094138,4.0,1.0,0.0,0.0,2.0
121.0,add,0.0626268068374138,68.0,12.0,0.054010888771955465,4.0,6.0,3.0,0.0,3.0
122.0,delete,0.060877969466150456,69.0,20.0,0.06531970091926405,4.0,4.0,5.0,0.0,6.0
123.0,delete,0.06429638388650993,69.0,20.0,0.06531970091926405,3.0,4.0,5.0,0.0,6.0
124.0,swap,0.011621596021550074,69.0,20.0,0.06531970091926405,3.0,4.0,5.0,0.0,7.0
125.0,add,0.050008797222058816,70.0,17.0,0.03980099729799651,4.0,5.0,7.0,0.0,5.0
126.0,delete,0.015885307045390148,71.0,19.0,0.05052891257336863,3.0,4.0,6.0,0.0,6.0
127.0,delete,0.06673372449854423,72.0,21.0,0.06429638388650993,3.0,4.0,5.0,0.0,6.0
128.0,delete,0.06429638388650993,72.0,21.0,0.06429638388650993,3.0,4.0,5.0,0.0,5.0
129.0,swap,0.022031172278867535,72.0,21.0,0.06429638388650993,3.0,5.0,5.0,0.0,5.0
130.0,add,0.9346645654712509,73.0,4.0,0.06733352395417883,4.0,3.0,0.0,0.0,1.0
131.0,add,0.04049925823485687,74.0,13.0,0.046734386477448105,4.0,5.0,4.0,1.0,3.0
132.0,delete,0.04096621575954427,75.0,18.0,0.04441147470922927,4.0,4.0,6.0,0.0,6.0
133.0,delete,0.030412025036350144,76.0,20.0,0.054339416137607906,4.0,4.0,4.0,0.0,6.0
134.0,delete,0.06269947211066904,77.0,22.0,0.06429638388650993,3.0,4.0,5.0,0.0,5.0
135.0,add,0.06317978470094657,77.0,22.0,0.06429638388650993,3.0,4.0,5.0,1.0,5.0
136.0,delete,0.06435008390389857,77.0,22.0,0.06429638388650993,3.0,3.0,5.0,0.0,5.0
137.0,swap,0.009632969989702256,77.0,22.0,0.06429638388650993,3.0,3.0,6.0,0.0,5.0
138.0,add,0.114673009924005,78.0,5.0,0.05028830297595991,4.0,3.0,1.0,0.0,1.0
139.0,add,0.05084114527379288,79.0,14.0,0.042208889010953335,4.0,5.0,4.0,0.0,5.0
140.0,delete,0.020107930374866134,80.0,19.0,0.046256659518796366,3.0,4.0,6.0,0.0,6.0
141.0,delete,0.027002707104058662,81.0,21.0,0.05283173891834527,3.0,4.0,4.0,0.0,6.0
142.0,add,0.059011187137940825,82.0,23.0,0.06317978470094657,3.0,4.0,5.0,1.0,5.0
143.0,delete,0.022551560340715357,82.0,23.0,0.06317978470094657,3.0,4.0,4.0,1.0,5.0
144.0,swap,0.06317978470094662,82.0,23.0,0.06317978470094657,3.0,5.0,5.0,1.0,4.0
145.0,add,0.114673009924005,83.0,6.0,0.04483285014387236,4.0,3.0,1.0,0.0,2.0
146.0,add,0.05448513084646694,84.0,15.0,0.04066428570789311,4.0,6.0,5.0,0.0,4.0
147.0,delete,0.025932346974378927,85.0,20.0,0.04764440304428152,4.0,4.0,4.0,0.0,6.0
148.0,add,0.06429638388650985,86.0,22.0,0.051980579220137345,3.0,5.0,5.0,0.0,5.0
149.0,delete,0.022554664363190886,87.0,24.0,0.022551560340715357,3.0,4.0,4.0,1.0,5.0
150.0,add,0.022543742142985497,87.0,24.0,0.022551560340715357,3.0,4.0,4.0,2.0,5.0
151.0,delete,0.025105907182244695,87.0,24.0,0.022551560340715357,3.0,4.0,3.0,1.0,5.0
152.0,swap,0.07276794134989768,87.0,24.0,0.022551560340715357,3.0,4.0,4.0,1.0,5.0
153.0,add,0.023577937406475243,88.0,7.0,0.042793005771975895,4.0,2.0,2.0,1.0,2.0
154.0,add,0.0547164731451473,89.0,16.0,0.03842545906815499,4.0,5.0,5.0,1.0,5.0
155.0,delete,0.02243349574197153,90.0,21.0,0.04594089805715832,3.0,4.0,4.0,0.0,6.0
156.0,delete,0.06427182856179145,91.0,23.0,0.03310476307580682,3.0,3.0,5.0,1.0,5.0
157.0,add,0.022624096061674582,92.0,25.0,0.022543742142985497,3.0,4.0,4.0,2.0,5.0
158.0,add,0.022403399791362237,92.0,25.0,0.022543742142985497,3.0,4.0,4.0,3.0,5.0
159.0,delete,0.02467517143952805,92.0,25.0,0.022543742142985497,3.0,4.0,3.0,2.0,5.0
160.0,swap,0.07377639496810212,92.0,25.0,0.022543742142985497,3.0,5.0,3.0,2.0,5.0
161.0,add,0.023725637452578316,93.0,8.0,0.04401620232052803,4.0,4.0,2.0,0.0,2.0
162.0,add,0.015211415048483168,94.0,17.0,0.04057616115326511,4.0,6.0,6.0,0.0,5.0
163.0,add,0.06429638388650993,95.0,22.0,0.04449584618770259,3.0,4.0,5.0,0.0,6.0
164.0,add,0.06450983163642884,96.0,24.0,0.033204560880730496,3.0,4.0,5.0,1.0,5.0
165.0,delete,0.024438275164762737,97.0,23.0,0.03979859434890194,2.0,4.0,5.0,1.0,5.0
166.0,add,0.02240339979136228,98.0,26.0,0.022403399791362237,3.0,4.0,4.0,3.0,5.0
167.0,add,0.06368551008679894,98.0,26.0,0.022403399791362237,3.0,4.0,5.0,3.0,5.0
168.0,delete,0.0760653399365161,98.0,26.0,0.022403399791362237,3.0,4.0,3.0,3.0,5.0
169.0,swap,0.105949161495029,98.0,26.0,0.022403399791362237,3.0,4.0,4.0,3.0,5.0
170.0,add,0.023725637452578295,99.0,9.0,0.04630610068859541,4.0,4.0,2.0,0.0,3.0
171.0,delete,0.022376639295338244,100.0,18.0,0.04478011171741511,4.0,5.0,5.0,0.0,6.0
172.0,add,0.022543742142985497,101.0,25.0,0.05810136222021371,3.0,5.0,4.0,2.0,5.0
173.0,add,0.022551560340715357,102.0,24.0,0.047379980862979384,3.0,4.0,4.0,1.0,6.0
174.0,delete,0.1239835829365212,103.0,19.0,0.04417995693199042,4.0,4.0,5.0,0.0,6.0
175.0,add,0.05735583026189813,104.0,27.0,0.06368551008679894,3.0,4.0,5.0,3.0,5.0
176.0,delete,0.06368551008679894,104.0,27.0,0.06368551008679894,3.0,4.0,5.0,3.0,4.0
177.0,swap,0.0817627479665894,104.0,27.0,0.06368551008679894,3.0,5.0,4.0,3.0,5.0
178.0,add,0.023577937406475243,105.0,10.0,0.04815922618572733,4.0,5.0,2.0,1.0,2.0
179.0,add,0.022403399791362258,106.0,26.0,0.06662239960052135,3.0,5.0,4.0,3.0,5.0
180.0,delete,0.06368551008679908,107.0,28.0,0.06368551008679894,3.0,4.0,5.0,3.0,4.0
181.0,delete,0.5914599147051347,107.0,28.0,0.06368551008679894,3.0,4.0,4.0,3.0,4.0
182.0,swap,0.06406038326112884,107.0,28.0,0.06368551008679894,3.0,5.0,5.0,2.0,4.0
183.0,delete,0.06531970091926405,108.0,20.0,0.06081997835805165,4.0,4.0,5.0,0.0,5.0
184.0,add,0.023725637452578316,109.0,11.0,0.05509595061787743,4.0,5.0,2.0,0.0,4.0
185.0,add,0.022668782952221075,110.0,25.0,0.09672798841567427,3.0,4.0,4.0,3.0,5.0
186.0,delete,0.10455848182191518,111.0,27.0,0.1957228295349654,3.0,4.0,4.0,3.0,5.0
187.0,delete,0.5914599147051347,112.0,29.0,0.5914599147051347,3.0,4.0,4.0,3.0,4.0
188.0,add,0.5914599147051354,112.0,29.0,0.5914599147051347,3.0,5.0,4.0,3.0,4.0
189.0,delete,0.5914599147051347,112.0,29.0,0.5914599147051347,3.0,4.0,4.0,3.0,3.0
190.0,swap,0.4749608346568711,112.0,29.0,0.5914599147051347,3.0,4.0,4.0,2.0,5.0
191.0,delete,0.02475922005655593,113.0,21.0,0.11097098341790188,2.0,4.0,5.0,0.0,6.0
192.0,add,0.06262680683741383,114.0,12.0,0.0754009686942764,4.0,6.0,3.0,0.0,3.0
193.0,add,0.015270155645586972,115.0,26.0,0.25861522052620783,3.0,4.0,5.0,3.0,5.0
194.0,delete,0.063685510086799,116.0,28.0,0.5681600986954821,3.0,3.0,5.0,3.0,4.0
195.0,add,0.5914599147051354,117.0,30.0,0.5914599147051354,3.0,5.0,4.0,3.0,4.0
196.0,add,0.17417853532257968,117.0,30.0,0.5914599147051354,3.0,5.0,5.0,3.0,4.0
197.0,delete,0.01978146168997471,117.0,30.0,0.5914599147051354,3.0,4.0,4.0,3.0,4.0
198.0,swap,0.5919154774088337,117.0,30.0,0.5914599147051354,3.0,5.0,4.0,3.0,4.0
199.0,add,0.06389611734432403,118.0,22.0,0.13968231537318995,3.0,4.0,5.0,1.0,5.0
200.0,add,0.028589128210115264,119.0,13.0,0.08433718648377982,4.0,5.0,4.0,0.0,4.0
201.0,delete,0.06368551008679894,120.0,27.0,0.32698651985338395,3.0,4.0,5.0,3.0,4.0
202.0,add,0.5937720778102542,121.0,29.0,0.3937590607663318,3.0,4.0,4.0,3.0,5.0
203.0,delete,0.06317978470094657,122.0,23.0,0.15923464895533784,3.0,4.0,5.0,1.0,4.0
204.0,delete,0.06368551008679894,123.0,28.0,0.4432357700455443,3.0,4.0,5.0,3.0,3.0
205.0,add,0.17417853532257968,124.0,31.0,0.17417853532257968,3.0,5.0,5.0,3.0,4.0
206.0,add,0.18112027921526566,124.0,31.0,0.17417853532257968,3.0,5.0,5.0,3.0,5.0
207.0,delete,0.5914599147051354,124.0,31.0,0.17417853532257968,3.0,5.0,4.0,3.0,4.0
208.0,swap,0.009461629756841753,124.0,31.0,0.17417853532257968,3.0,4.0,5.0,4.0,4.0
209.0,add,0.012449490709157891,125.0,14.0,0.09558884521522243,4.0,5.0,5.0,0.0,4.0
210.0,add,0.34072140023415554,126.0,30.0,0.22607977886448044,3.0,5.0,5.0,3.0,4.0
211.0,add,0.05741961778311605,127.0,24.0,0.18818175388759872,3.0,4.0,5.0,1.0,5.0
212.0,add,0.5914599147051347,128.0,29.0,0.3508644673523537,3.0,5.0,4.0,3.0,4.0
213.0,add,0.180625304323593,129.0,32.0,0.18112027921526566,3.0,5.0,5.0,3.0,5.0
214.0,delete,0.02840044883463994,129.0,32.0,0.18112027921526566,3.0,5.0,4.0,3.0,5.0
215.0,swap,0.18112027921526577,129.0,32.0,0.18112027921526566,3.0,4.0,5.0,3.0,6.0
216.0,add,0.05448513084646694,130.0,15.0,0.10665402633527579,4.0,6.0,5.0,0.0,4.0
217.0,add,0.9346645654712509,131.0,1.0,0.16600895275976096,4.0,1.0,0.0,0.0,0.0
218.0,add,0.042805089474727546,132.0,31.0,0.1428165778971911,3.0,5.0,6.0,3.0,4.0
219.0,delete,0.02840044883463995,133.0,33.0,0.02840044883463994,3.0,5.0,4.0,3.0,5.0
220.0,add,0.028564589484606197,133.0,33.0,0.02840044883463994,3.0,5.0,4.0,3.0,6.0
221.0,delete,0.00823489880244138,133.0,33.0,0.02840044883463994,3.0,5.0,3.0,3.0,5.0
222.0,swap,0.028400448834639963,133.0,33.0,0.02840044883463994,3.0,6.0,4.0,3.0,4.0
223.0,add,0.022543742142985497,134.0,25.0,0.19586711970325252,3.0,4.0,4.0,2.0,6.0
224.0,add,0.18305708042215363,135.0,30.0,0.14269084302579368,3.0,5.0,5.0,3.0,4.0
225.0,add,0.9346645654712499,136.0,2.0,0.14347381495044415,4.0,0.0,0.0,0.0,2.0
226.0,add,0.05448513084646694,137.0,16.0,0.1063086059005797,4.0,5.0,5.0,0.0,6.0
227.0,delete,0.01682801061846973,138.0,32.0,0.024400166958193487,3.0,4.0,5.0,3.0,5.0
228.0,add,0.028564589484606197,139.0,34.0,0.028564589484606197,3.0,5.0,4.0,3.0,6.0
229.0,delete,0.028564589484606197,139.0,34.0,0.028564589484606197,3.0,4.0,4.0,3.0,6.0
230.0,swap,0.007560799199393196,139.0,34.0,0.028564589484606197,3.0,4.0,5.0,3.0,6.0
231.0,add,0.02198896506240069,140.0,26.0,0.20046244562527699,3.0,4.0,4.0,4.0,5.0
232.0,add,0.17417853532257976,141.0,31.0,0.06070690583129959,3.0,6.0,5.0,3.0,4.0
233.0,add,0.03116439214515298,142.0,33.0,0.02331364191330295,3.0,5.0,4.0,3.0,6.0
234.0,add,0.9346645654712499,143.0,3.0,0.11339040087109305,4.0,2.0,0.0,0.0,1.0
235.0,add,0.01493067288264443,144.0,17.0,0.10738681281246239,4.0,5.0,6.0,1.0,5.0
236.0,delete,0.028564589484606197,145.0,35.0,0.028564589484606197,3.0,4.0,4.0,3.0,6.0
237.0,delete,0.02848226511442069,145.0,35.0,0.028564589484606197,3.0,4.0,4.0,2.0,6.0
238.0,swap,0.01716921056256721,145.0,35.0,0.028564589484606197,2.0,5.0,4.0,3.0,6.0
239.0,delete,0.022403399791362237,146.0,27.0,0.20141564925642563,3.0,4.0,4.0,3.0,5.0
240.0,delete,0.18112027921526577,147.0,32.0,0.023761483144983834,3.0,4.0,5.0,3.0,5.0
241.0,delete,0.028564589484606197,148.0,34.0,0.02569516366155007,3.0,4.0,4.0,3.0,6.0
242.0,delete,0.04096621575954427,149.0,18.0,0.1086364526419503,4.0,4.0,6.0,0.0,6.0
243.0,add,0.9346645654712504,150.0,4.0,0.09026773988473487,4.0,2.0,0.0,0.0,2.0
244.0,delete,0.02846761662122579,151.0,36.0,0.02848226511442069,3.0,4.0,4.0,2.0,6.0
245.0,delete,0.02848226511442069,151.0,36.0,0.02848226511442069,3.0,4.0,4.0,2.0,5.0
246.0,swap,0.028506406564696853,151.0,36.0,0.02848226511442069,3.0,3.0,5.0,2.0,6.0
247.0,delete,0.9044571582647872,152.0,28.0,0.19984164344317626,3.0,4.0,5.0,3.0,3.0
248.0,add,0.02840044883463995,153.0,33.0,0.0260546585620757,3.0,6.0,4.0,3.0,5.0
249.0,delete,0.024307546761415215,154.0,35.0,0.028484638353691007,3.0,4.0,3.0,3.0,6.0
250.0,delete,0.02112588974151168,155.0,19.0,0.11665020880467912,3.0,4.0,6.0,0.0,6.0
251.0,delete,0.02848226511442068,156.0,37.0,0.02848226511442069,3.0,4.0,4.0,2.0,5.0
252.0,add,0.028454190973461527,156.0,37.0,0.02848226511442069,3.0,4.0,4.0,3.0,5.0
253.0,delete,0.02848226511442068,156.0,37.0,0.02848226511442069,3.0,3.0,4.0,2.0,5.0
254.0,swap,0.02848226511442069,156.0,37.0,0.02848226511442069,3.0,4.0,4.0,2.0,5.0
255.0,add,0.11395913199822073,157.0,5.0,0.0805338124267775,4.0,2.0,1.0,1.0,1.0
256.0,add,0.5912712953094836,158.0,29.0,0.1459367015643203,3.0,4.0,4.0,3.0,5.0
257.0,delete,0.027684493801834117,159.0,34.0,0.027308466577637587,3.0,5.0,3.0,3.0,6.0
258.0,delete,0.06531970091926405,160.0,20.0,0.120915509673937,4.0,3.0,5.0,0.0,6.0
259.0,delete,0.02848226511442069,161.0,36.0,0.028476650286228856,3.0,4.0,4.0,2.0,5.0
260.0,add,0.02425764693493895,162.0,38.0,0.028454190973461527,3.0,4.0,4.0,3.0,5.0
261.0,add,0.028709828495189462,162.0,38.0,0.028454190973461527,3.0,4.0,4.0,4.0,5.0
262.0,delete,0.008291178389316103,162.0,38.0,0.028454190973461527,3.0,4.0,3.0,3.0,5.0
263.0,swap,0.028454190973461527,162.0,38.0,0.028454190973461527,3.0,4.0,4.0,3.0,5.0
264.0,add,0.11399760612580911,163.0,6.0,0.07976378169129644,4.0,2.0,1.0,1.0,2.0
