budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.13230420614991353,10.0,5.0,0.13090849078627095,4.0,1.0,1.0,0.0,2.0
22.0,add,0.17432038967270205,10.0,5.0,0.13090849078627095,4.0,1.0,2.0,0.0,2.0
23.0,delete,0.13090849078627095,10.0,5.0,0.13090849078627095,4.0,1.0,1.0,0.0,1.0
24.0,swap,0.09871944784680203,10.0,5.0,0.13090849078627095,3.0,1.0,2.0,0.0,2.0
25.0,add,0.03413957975049153,11.0,4.0,0.1334322050483919,4.0,1.0,2.0,0.0,1.0
26.0,add,0.8816493627174953,12.0,3.0,0.27704348820934416,4.0,1.0,2.0,0.0,0.0
27.0,add,0.22029549108771188,13.0,6.0,0.17432038967270205,4.0,1.0,2.0,0.0,2.0
28.0,add,0.1366997589470263,13.0,6.0,0.17432038967270205,4.0,1.0,3.0,0.0,2.0
29.0,delete,0.0070082544044873666,13.0,6.0,0.17432038967270205,3.0,1.0,2.0,0.0,2.0
30.0,swap,0.12189038907785167,13.0,6.0,0.17432038967270205,4.0,1.0,2.0,0.0,2.0
31.0,add,0.1307050212272633,14.0,5.0,0.13204285663795584,4.0,1.0,1.0,1.0,2.0
32.0,add,0.21992285992925317,15.0,4.0,0.11980904724879925,4.0,1.0,1.0,0.0,2.0
33.0,add,0.1366997589470263,16.0,7.0,0.1366997589470263,4.0,1.0,3.0,0.0,2.0
34.0,add,0.13669975894702635,16.0,7.0,0.1366997589470263,4.0,2.0,3.0,0.0,2.0
35.0,delete,0.0220020026388833,16.0,7.0,0.1366997589470263,3.0,1.0,3.0,0.0,2.0
36.0,swap,0.11167563149707409,16.0,7.0,0.1366997589470263,4.0,1.0,3.0,1.0,1.0
37.0,add,0.07261900371264307,17.0,6.0,0.10875538219540726,4.0,1.0,2.0,0.0,3.0
38.0,add,0.21992285992925317,18.0,5.0,0.11551049637815418,4.0,1.0,1.0,0.0,3.0
39.0,add,0.13669975894702607,19.0,8.0,0.13669975894702635,4.0,2.0,3.0,0.0,2.0
40.0,add,0.13669975894702635,19.0,8.0,0.13669975894702635,4.0,2.0,3.0,0.0,3.0
41.0,delete,0.037429720904503645,19.0,8.0,0.13669975894702635,3.0,2.0,3.0,0.0,2.0
42.0,swap,0.10273942675395865,19.0,8.0,0.13669975894702635,4.0,2.0,2.0,0.0,3.0
43.0,add,0.9016481809765542,20.0,1.0,0.30439319167107387,4.0,0.0,1.0,0.0,0.0
44.0,add,0.05249665573740563,21.0,7.0,0.11005368489990822,4.0,1.0,4.0,0.0,2.0
45.0,add,0.12189038907785167,22.0,6.0,0.09840556690723634,4.0,1.0,2.0,0.0,3.0
46.0,add,0.12196999262790502,23.0,9.0,0.13669975894702635,4.0,2.0,3.0,0.0,3.0
47.0,add,0.07378054003649138,23.0,9.0,0.13669975894702635,4.0,2.0,3.0,0.0,4.0
48.0,delete,0.1123752048158234,23.0,9.0,0.13669975894702635,4.0,2.0,3.0,0.0,2.0
49.0,swap,0.07477727707938903,23.0,9.0,0.13669975894702635,4.0,1.0,3.0,0.0,4.0
50.0,add,0.9346645654712509,24.0,2.0,0.22280696196400593,4.0,1.0,0.0,0.0,1.0
51.0,add,0.13621952201282414,25.0,8.0,0.10392055470132704,4.0,2.0,3.0,1.0,2.0
52.0,add,0.07712923256025046,26.0,7.0,0.10198978334630725,4.0,2.0,3.0,0.0,2.0
53.0,add,0.07378054003649148,27.0,10.0,0.07378054003649138,4.0,2.0,3.0,0.0,4.0
54.0,add,0.07332123144313189,27.0,10.0,0.07378054003649138,4.0,2.0,3.0,1.0,4.0
55.0,delete,0.07378054003649138,27.0,10.0,0.07378054003649138,4.0,2.0,3.0,0.0,3.0
56.0,swap,0.16353068948028593,27.0,10.0,0.07378054003649138,4.0,2.0,3.0,0.0,4.0
57.0,add,0.22013931200021206,28.0,3.0,0.17584722509656592,4.0,1.0,1.0,1.0,0.0
58.0,add,0.012271163903483939,29.0,9.0,0.0916387082065784,4.0,2.0,4.0,0.0,3.0
59.0,add,0.07030679461420249,30.0,8.0,0.09568240549266763,4.0,2.0,3.0,0.0,3.0
60.0,add,0.07332123144313189,31.0,11.0,0.07332123144313189,4.0,2.0,3.0,1.0,4.0
61.0,add,0.07332123144313193,31.0,11.0,0.07332123144313189,4.0,3.0,3.0,1.0,4.0
62.0,delete,0.013316767588721318,31.0,11.0,0.07332123144313189,3.0,2.0,3.0,1.0,4.0
63.0,swap,0.05710784129976884,31.0,11.0,0.07332123144313189,3.0,2.0,4.0,1.0,4.0
64.0,add,0.21992285992925328,32.0,4.0,0.1026426726531812,4.0,2.0,1.0,0.0,1.0
65.0,add,0.0401254349616189,33.0,10.0,0.05807766064357718,4.0,2.0,3.0,0.0,5.0
66.0,add,0.13669975894702624,34.0,9.0,0.06615065560661354,4.0,3.0,3.0,0.0,3.0
67.0,add,0.07332123144313189,35.0,12.0,0.07332123144313193,4.0,3.0,3.0,1.0,4.0
68.0,add,0.03987564067872203,35.0,12.0,0.07332123144313193,4.0,3.0,3.0,1.0,5.0
69.0,delete,0.4746175800938469,35.0,12.0,0.07332123144313193,4.0,3.0,2.0,1.0,4.0
70.0,swap,0.07327420879195207,35.0,12.0,0.07332123144313193,4.0,4.0,3.0,1.0,3.0
71.0,add,0.08465768710823926,36.0,5.0,0.10491794214486357,4.0,1.0,2.0,0.0,2.0
72.0,add,0.0777741980051939,37.0,11.0,0.14688197849015694,4.0,2.0,3.0,2.0,4.0
73.0,add,0.07378054003649138,38.0,10.0,0.09721605429021377,4.0,2.0,3.0,0.0,5.0
74.0,add,0.035493621447834356,39.0,13.0,0.03987564067872203,4.0,3.0,3.0,1.0,5.0
75.0,add,0.04306494880340804,39.0,13.0,0.03987564067872203,4.0,3.0,3.0,1.0,6.0
76.0,delete,0.040099021475622575,39.0,13.0,0.03987564067872203,4.0,2.0,3.0,1.0,5.0
77.0,swap,0.019898972958398035,39.0,13.0,0.03987564067872203,3.0,3.0,3.0,1.0,6.0
78.0,add,0.0951852516038392,40.0,6.0,0.09031716457805553,4.0,1.0,2.0,0.0,3.0
79.0,add,0.07328909648777078,41.0,12.0,0.03568644107279701,4.0,3.0,3.0,2.0,4.0
80.0,add,0.03075907131787087,42.0,11.0,0.09309361378445567,4.0,2.0,4.0,1.0,4.0
81.0,add,0.026248520913080314,43.0,14.0,0.04306494880340804,4.0,3.0,3.0,1.0,6.0
82.0,add,0.057571636114100475,43.0,14.0,0.04306494880340804,4.0,3.0,4.0,1.0,6.0
83.0,delete,0.009780183607821666,43.0,14.0,0.04306494880340804,3.0,3.0,3.0,1.0,6.0
84.0,swap,0.0186144686103789,43.0,14.0,0.04306494880340804,3.0,3.0,3.0,1.0,7.0
85.0,add,0.030028822858968983,44.0,7.0,0.08068407538381851,4.0,1.0,4.0,0.0,2.0
86.0,add,0.11358548585396046,45.0,13.0,0.03105595160975788,4.0,3.0,3.0,1.0,6.0
87.0,add,0.01562933076501046,46.0,12.0,0.04341105426828161,4.0,3.0,4.0,1.0,4.0
88.0,add,0.0556388758437631,47.0,15.0,0.057571636114100475,4.0,3.0,4.0,1.0,6.0
89.0,add,0.057403301638488495,47.0,15.0,0.057571636114100475,4.0,3.0,4.0,1.0,7.0
90.0,delete,0.05757163611410052,47.0,15.0,0.057571636114100475,4.0,2.0,4.0,1.0,6.0
91.0,swap,0.047825369775473435,47.0,15.0,0.057571636114100475,3.0,3.0,4.0,2.0,6.0
92.0,add,0.034489832957425956,48.0,8.0,0.07579556153733413,4.0,2.0,4.0,0.0,2.0
93.0,add,0.04301936995023467,49.0,14.0,0.05520216389718521,4.0,3.0,3.0,1.0,7.0
94.0,add,0.040930121664213025,50.0,13.0,0.04821125429316455,4.0,3.0,3.0,2.0,5.0
95.0,add,0.0572353022309887,51.0,16.0,0.057403301638488495,4.0,3.0,4.0,1.0,7.0
96.0,add,0.06481931380714882,51.0,16.0,0.057403301638488495,4.0,3.0,4.0,1.0,8.0
97.0,delete,0.008664678534364811,51.0,16.0,0.057403301638488495,3.0,3.0,4.0,1.0,7.0
98.0,swap,0.01102866449237642,51.0,16.0,0.057403301638488495,3.0,3.0,4.0,2.0,7.0
99.0,add,0.0956752004126323,52.0,9.0,0.06512928405188803,4.0,3.0,3.0,0.0,3.0
100.0,add,0.06694162948114447,53.0,15.0,0.03983025214067344,4.0,3.0,4.0,1.0,7.0
101.0,add,0.04143270831563335,54.0,14.0,0.04797452527110763,4.0,3.0,4.0,1.0,6.0
102.0,add,0.06482210649454742,55.0,17.0,0.06481931380714882,4.0,3.0,4.0,1.0,8.0
103.0,add,0.057403301638488495,55.0,17.0,0.06481931380714882,4.0,3.0,4.0,1.0,9.0
104.0,delete,0.06481931380714882,55.0,17.0,0.06481931380714882,4.0,3.0,4.0,1.0,7.0
105.0,swap,0.05871979815498558,55.0,17.0,0.06481931380714882,4.0,3.0,5.0,1.0,7.0
106.0,add,0.08418336847487669,56.0,1.0,0.17979237542382964,4.0,0.0,1.0,0.0,0.0
107.0,add,0.07378054003649138,57.0,10.0,0.06063667468817997,4.0,3.0,3.0,0.0,4.0
108.0,add,0.057403301638488495,58.0,16.0,0.06211676678046383,4.0,4.0,4.0,1.0,7.0
109.0,add,0.05921286117719259,59.0,15.0,0.05175097381074278,4.0,3.0,5.0,1.0,6.0
110.0,add,0.057403301638488495,60.0,18.0,0.057403301638488495,4.0,3.0,4.0,1.0,9.0
111.0,delete,0.05088884611945259,60.0,18.0,0.057403301638488495,4.0,3.0,3.0,1.0,9.0
112.0,swap,0.05803366659806331,60.0,18.0,0.057403301638488495,4.0,3.0,4.0,2.0,8.0
113.0,add,0.9346645654712509,61.0,2.0,0.13875440938459313,4.0,1.0,0.0,0.0,1.0
114.0,add,0.07299236075495277,62.0,11.0,0.06095989533143644,4.0,2.0,3.0,1.0,5.0
115.0,add,0.06322049962962156,63.0,17.0,0.05593227899862322,4.0,4.0,4.0,1.0,8.0
116.0,delete,0.05088884611945259,64.0,19.0,0.05088884611945259,4.0,3.0,3.0,1.0,9.0
117.0,delete,0.02046458510185831,64.0,19.0,0.05088884611945259,3.0,3.0,3.0,1.0,9.0
118.0,swap,0.05088884611945259,64.0,19.0,0.05088884611945259,4.0,3.0,3.0,1.0,9.0
119.0,add,0.05753178192101924,65.0,16.0,0.055367363605169015,4.0,3.0,4.0,1.0,8.0
120.0,delete,0.016691252795890902,66.0,18.0,0.04328278086505402,3.0,3.0,4.0,1.0,9.0
121.0,add,0.025554431997216725,67.0,3.0,0.10857658954835707,4.0,1.0,2.0,0.0,0.0
122.0,add,0.019400716478938082,68.0,12.0,0.04702703098764587,4.0,3.0,4.0,1.0,4.0
123.0,delete,0.020508036377609565,69.0,20.0,0.02046458510185831,3.0,3.0,3.0,1.0,9.0
124.0,delete,0.020385299580869005,69.0,20.0,0.02046458510185831,3.0,3.0,3.0,0.0,9.0
125.0,swap,0.00987772412479121,69.0,20.0,0.02046458510185831,3.0,3.0,4.0,1.0,8.0
126.0,add,0.0648193138071489,70.0,17.0,0.039721183820336556,4.0,4.0,4.0,1.0,8.0
127.0,delete,0.439549239213432,71.0,19.0,0.017808911296282023,4.0,3.0,2.0,1.0,9.0
128.0,delete,0.020385299580869022,72.0,21.0,0.020385299580869005,3.0,3.0,3.0,0.0,9.0
129.0,delete,0.008737357619001556,72.0,21.0,0.020385299580869005,2.0,3.0,3.0,0.0,9.0
130.0,swap,0.011769901363754382,72.0,21.0,0.020385299580869005,3.0,3.0,4.0,0.0,8.0
131.0,add,0.1181795449589398,73.0,4.0,0.07925267867356525,4.0,1.0,2.0,0.0,1.0
132.0,add,0.03990403018212012,74.0,13.0,0.053800016984690405,4.0,3.0,3.0,1.0,6.0
133.0,delete,0.057403301638488495,75.0,18.0,0.0600862695097028,4.0,3.0,4.0,1.0,8.0
134.0,delete,0.010560187797907154,76.0,20.0,0.015319464536123492,3.0,3.0,3.0,1.0,8.0
135.0,delete,0.008737357619001556,77.0,22.0,0.008737357619001556,2.0,3.0,3.0,0.0,9.0
136.0,add,0.012388002424791485,77.0,22.0,0.008737357619001556,2.0,3.0,4.0,0.0,9.0
137.0,delete,0.06793735866859342,77.0,22.0,0.008737357619001556,2.0,3.0,3.0,0.0,8.0
138.0,swap,0.01833023608671454,77.0,22.0,0.008737357619001556,2.0,3.0,2.0,1.0,9.0
139.0,add,0.13009354154989908,78.0,5.0,0.07202608770471294,4.0,1.0,1.0,1.0,2.0
140.0,add,0.043064948803408,79.0,14.0,0.05192520515012051,4.0,4.0,3.0,1.0,6.0
141.0,delete,0.01191918198127708,80.0,19.0,0.051510045043014846,3.0,3.0,3.0,1.0,9.0
142.0,delete,0.02038529958086897,81.0,21.0,0.02322606248362051,3.0,2.0,3.0,0.0,9.0
143.0,add,0.010072421890935494,82.0,23.0,0.012388002424791485,2.0,3.0,4.0,0.0,9.0
144.0,add,0.03367163849610296,82.0,23.0,0.012388002424791485,2.0,3.0,4.0,0.0,10.0
145.0,delete,0.03281534943261456,82.0,23.0,0.012388002424791485,2.0,3.0,4.0,0.0,8.0
146.0,swap,0.008135345089713501,82.0,23.0,0.012388002424791485,2.0,3.0,4.0,0.0,9.0
147.0,add,0.10273942675395865,83.0,6.0,0.06434593475055343,4.0,1.0,2.0,0.0,3.0
148.0,add,0.054072317487795694,84.0,15.0,0.04738714759788165,4.0,3.0,5.0,1.0,6.0
149.0,delete,0.03767992427808721,85.0,20.0,0.020307932516552687,3.0,3.0,2.0,1.0,9.0
150.0,add,0.014370271494992535,86.0,22.0,0.0194165514668316,2.0,3.0,3.0,0.0,10.0
151.0,delete,0.010964094080532618,87.0,21.0,0.021416421673030053,3.0,3.0,3.0,0.0,8.0
152.0,add,0.03367163849610296,88.0,24.0,0.03367163849610296,2.0,3.0,4.0,0.0,10.0
153.0,delete,0.06689615021781124,88.0,24.0,0.03367163849610296,2.0,3.0,3.0,0.0,10.0
154.0,swap,0.053511543951213304,88.0,24.0,0.03367163849610296,2.0,3.0,4.0,0.0,10.0
155.0,add,0.04691884262701341,89.0,7.0,0.060253570746536034,4.0,1.0,4.0,0.0,2.0
156.0,add,0.04334800665822845,90.0,16.0,0.04632878625554468,4.0,3.0,5.0,1.0,7.0
157.0,add,0.016722394418312702,91.0,23.0,0.046937742790307616,2.0,3.0,5.0,0.0,9.0
158.0,delete,0.06689615021781127,92.0,25.0,0.06689615021781124,2.0,3.0,3.0,0.0,10.0
159.0,add,0.007749467269541733,92.0,25.0,0.06689615021781124,2.0,3.0,4.0,0.0,10.0
160.0,delete,0.012606205940472757,92.0,25.0,0.06689615021781124,2.0,3.0,3.0,0.0,9.0
161.0,swap,0.06333460773564252,92.0,25.0,0.06689615021781124,2.0,3.0,4.0,0.0,9.0
162.0,add,0.1358487571250893,93.0,8.0,0.05731849333175355,4.0,2.0,3.0,1.0,2.0
163.0,add,0.0719792857868033,94.0,17.0,0.042466836155894375,4.0,3.0,4.0,2.0,8.0
164.0,add,0.009938701185910866,95.0,22.0,0.03091722764828993,2.0,3.0,3.0,0.0,10.0
165.0,delete,0.012506220811998163,96.0,24.0,0.043496516276255906,2.0,3.0,4.0,0.0,9.0
166.0,add,0.007749467269541733,97.0,26.0,0.007749467269541733,2.0,3.0,4.0,0.0,10.0
167.0,delete,0.013137691582853358,97.0,26.0,0.007749467269541733,1.0,3.0,4.0,0.0,10.0
168.0,swap,0.008111238888887685,97.0,26.0,0.007749467269541733,2.0,3.0,5.0,0.0,9.0
169.0,add,0.1364497230404912,98.0,9.0,0.05235675525139232,4.0,2.0,3.0,1.0,3.0
170.0,delete,0.03309340459497777,99.0,18.0,0.03623091706657889,4.0,3.0,4.0,1.0,8.0
171.0,add,0.012467196463719013,100.0,23.0,0.03050495502279172,2.0,3.0,4.0,0.0,10.0
172.0,add,0.06689615021781124,101.0,25.0,0.009186966252706128,2.0,4.0,3.0,0.0,10.0
173.0,delete,0.01322407124969744,102.0,27.0,0.013137691582853358,1.0,3.0,4.0,0.0,10.0
174.0,delete,0.02161414373648605,102.0,27.0,0.013137691582853358,1.0,3.0,4.0,0.0,9.0
175.0,swap,0.012792828005597248,102.0,27.0,0.013137691582853358,0.0,3.0,5.0,0.0,10.0
176.0,delete,0.05398021981312363,103.0,19.0,0.03373674948859324,4.0,2.0,3.0,1.0,9.0
177.0,add,0.07378054003649136,104.0,10.0,0.04828371193010323,4.0,3.0,3.0,0.0,4.0
178.0,delete,0.022583745355614648,105.0,24.0,0.028731876395704035,2.0,3.0,3.0,0.0,10.0
179.0,delete,0.007750725591150598,106.0,26.0,0.015192183643658524,2.0,2.0,4.0,0.0,10.0
180.0,delete,0.021702349761875465,107.0,28.0,0.02161414373648605,1.0,3.0,4.0,0.0,9.0
181.0,delete,0.02161414373648605,107.0,28.0,0.02161414373648605,1.0,3.0,4.0,0.0,8.0
182.0,swap,0.07001730097010156,107.0,28.0,0.02161414373648605,1.0,3.0,4.0,1.0,8.0
183.0,delete,0.03345660659865722,108.0,20.0,0.02477048695399974,3.0,3.0,2.0,1.0,9.0
184.0,add,0.012429831917182799,109.0,25.0,0.022696631523335842,2.0,3.0,3.0,0.0,11.0
185.0,add,0.07328909648777085,110.0,11.0,0.04617391896070827,4.0,2.0,3.0,1.0,5.0
186.0,delete,0.013562823140327702,111.0,27.0,0.03373698455123728,1.0,2.0,4.0,0.0,10.0
187.0,delete,0.02157997968627679,112.0,29.0,0.02161414373648605,1.0,3.0,4.0,0.0,8.0
188.0,delete,0.009058239815778586,112.0,29.0,0.02161414373648605,1.0,3.0,3.0,0.0,8.0
189.0,swap,0.07276789784742214,112.0,29.0,0.02161414373648605,1.0,3.0,4.0,1.0,7.0
190.0,delete,0.020385299580869005,113.0,21.0,0.025485940949137274,3.0,3.0,3.0,0.0,8.0
191.0,delete,0.012754270987033516,114.0,26.0,0.024901849593671085,2.0,3.0,4.0,0.0,9.0
192.0,delete,0.011819828770909483,115.0,28.0,0.03125506527149089,1.0,3.0,3.0,0.0,9.0
193.0,add,0.07299236075495277,116.0,12.0,0.039172629333046854,4.0,3.0,3.0,1.0,5.0
194.0,delete,0.007946645231954335,117.0,30.0,0.009058239815778586,1.0,3.0,3.0,0.0,8.0
195.0,delete,0.0180036237233639,117.0,30.0,0.009058239815778586,1.0,3.0,2.0,0.0,8.0
196.0,swap,0.03562734037456097,117.0,30.0,0.009058239815778586,1.0,3.0,2.0,0.0,9.0
197.0,add,0.008751346204931072,118.0,22.0,0.02488455495893848,2.0,3.0,3.0,1.0,9.0
198.0,delete,0.013137691582853358,119.0,27.0,0.027109526399628586,1.0,2.0,4.0,0.0,10.0
199.0,delete,0.06913184400013792,120.0,29.0,0.017658962286414448,1.0,3.0,4.0,0.0,7.0
200.0,delete,0.0180036237233639,121.0,31.0,0.0180036237233639,1.0,3.0,2.0,0.0,8.0
201.0,delete,0.01535295139683904,121.0,31.0,0.0180036237233639,1.0,3.0,2.0,0.0,7.0
202.0,swap,0.04047649232144637,121.0,31.0,0.0180036237233639,0.0,3.0,3.0,0.0,8.0
203.0,add,0.044950021563200764,122.0,13.0,0.038253397598441666,4.0,4.0,3.0,1.0,5.0
204.0,delete,0.013137691582853358,123.0,28.0,0.02844855088571162,1.0,3.0,4.0,0.0,8.0
205.0,add,0.012388002424791496,124.0,23.0,0.026974816576593234,2.0,4.0,4.0,0.0,9.0
206.0,delete,0.009060818448457523,125.0,30.0,0.022959172791253302,1.0,2.0,3.0,0.0,8.0
207.0,delete,0.014818571776693976,126.0,32.0,0.01535295139683904,1.0,3.0,2.0,0.0,7.0
208.0,add,0.015352951396839053,126.0,32.0,0.01535295139683904,1.0,4.0,2.0,0.0,7.0
209.0,delete,0.01535295139683904,126.0,32.0,0.01535295139683904,1.0,2.0,2.0,0.0,7.0
210.0,swap,0.01535295139683904,126.0,32.0,0.01535295139683904,1.0,4.0,2.0,0.0,6.0
211.0,add,0.06986911125051481,127.0,14.0,0.03636239931756023,4.0,3.0,3.0,1.0,7.0
212.0,delete,0.007242856423891937,128.0,24.0,0.02492081228403471,2.0,3.0,4.0,0.0,9.0
213.0,delete,0.012520861417546072,129.0,29.0,0.021810692692547207,1.0,3.0,4.0,0.0,7.0
214.0,delete,0.018601757622922797,130.0,31.0,0.015246075472810029,1.0,3.0,2.0,0.0,7.0
215.0,add,0.01535295139683904,131.0,33.0,0.015352951396839053,1.0,4.0,2.0,0.0,7.0
216.0,add,0.015310133878330112,131.0,33.0,0.015352951396839053,1.0,4.0,2.0,1.0,7.0
217.0,delete,0.011342566856366776,131.0,33.0,0.015352951396839053,1.0,4.0,2.0,0.0,6.0
218.0,swap,0.009164181858368082,131.0,33.0,0.015352951396839053,1.0,3.0,3.0,0.0,7.0
219.0,add,0.9346645654712499,132.0,1.0,0.11032645129762107,4.0,0.0,0.0,0.0,1.0
220.0,add,0.04887094829705225,133.0,15.0,0.0338951951304213,4.0,3.0,5.0,1.0,6.0
221.0,add,0.06689615021781127,134.0,25.0,0.020753360303291685,2.0,3.0,3.0,0.0,11.0
222.0,delete,0.026487279492001803,135.0,30.0,0.01653903765667919,1.0,3.0,3.0,0.0,7.0
223.0,add,0.01535295139683904,136.0,32.0,0.013304557077348612,1.0,4.0,2.0,0.0,7.0
224.0,delete,0.025238882496000623,137.0,31.0,0.014668629124883271,1.0,3.0,2.0,0.0,7.0
225.0,add,0.015310133878330098,138.0,34.0,0.015310133878330112,1.0,4.0,2.0,1.0,7.0
226.0,add,0.03473894882686834,138.0,34.0,0.015310133878330112,1.0,4.0,3.0,1.0,7.0
227.0,delete,0.011386460815353036,138.0,34.0,0.015310133878330112,1.0,4.0,2.0,1.0,6.0
228.0,swap,0.019368976821190927,138.0,34.0,0.015310133878330112,1.0,5.0,2.0,1.0,6.0
229.0,add,0.649693046098314,139.0,2.0,0.08888291896506262,4.0,1.0,1.0,0.0,0.0
230.0,add,0.05725275510424684,140.0,16.0,0.03262210783300818,4.0,4.0,4.0,1.0,7.0
231.0,delete,0.007065879696656515,141.0,26.0,0.020837281219316935,2.0,3.0,3.0,0.0,10.0
232.0,add,0.015428080260112132,142.0,33.0,0.019222930844014503,1.0,4.0,2.0,1.0,7.0
233.0,add,0.015355905928939192,143.0,32.0,0.016191667035039697,1.0,3.0,2.0,1.0,7.0
234.0,add,0.03473894882686834,144.0,35.0,0.03473894882686834,1.0,4.0,3.0,1.0,7.0
235.0,add,0.034848492288255976,144.0,35.0,0.03473894882686834,1.0,4.0,3.0,2.0,7.0
236.0,delete,0.03560830628287327,144.0,35.0,0.03473894882686834,1.0,4.0,2.0,1.0,7.0
237.0,swap,0.011035434574349042,144.0,35.0,0.03473894882686834,1.0,4.0,3.0,0.0,8.0
238.0,add,0.21992285992925317,145.0,3.0,0.06983155233719505,4.0,1.0,1.0,0.0,1.0
239.0,add,0.06445221958955151,146.0,17.0,0.03017084521754617,4.0,3.0,4.0,2.0,8.0
240.0,delete,0.013137691582853358,147.0,27.0,0.02242105025564429,1.0,3.0,4.0,0.0,9.0
241.0,add,0.014451788257606889,148.0,34.0,0.030194026159842995,1.0,4.0,2.0,1.0,8.0
242.0,add,0.014576385605717942,149.0,33.0,0.02202051861001256,1.0,4.0,2.0,1.0,7.0
243.0,delete,0.04782142305625996,150.0,18.0,0.027816129844999128,3.0,3.0,4.0,1.0,9.0
244.0,add,0.02005280678273747,151.0,4.0,0.05530077333288808,4.0,1.0,2.0,0.0,1.0
245.0,delete,0.009058239815778586,152.0,28.0,0.021299435266890793,1.0,3.0,3.0,0.0,9.0
246.0,add,0.03437627895724248,153.0,36.0,0.034848492288255976,1.0,4.0,3.0,2.0,7.0
247.0,add,0.034752017626531205,153.0,36.0,0.034848492288255976,1.0,4.0,4.0,2.0,7.0
248.0,delete,0.07327716791155194,153.0,36.0,0.034848492288255976,0.0,4.0,3.0,2.0,7.0
249.0,swap,0.0590926810251317,153.0,36.0,0.034848492288255976,1.0,5.0,3.0,2.0,6.0
250.0,add,0.009864820800739735,154.0,35.0,0.04726932756174266,1.0,4.0,4.0,1.0,7.0
251.0,delete,0.05088884611945268,155.0,19.0,0.027429528950384037,4.0,2.0,3.0,1.0,9.0
252.0,delete,0.010643852667505244,156.0,29.0,0.02310567692579462,1.0,3.0,3.0,0.0,8.0
253.0,add,0.07538054756437253,157.0,5.0,0.05154819587862048,4.0,1.0,2.0,0.0,2.0
254.0,add,0.015310133878330112,158.0,34.0,0.03425317139800172,1.0,5.0,2.0,1.0,7.0
255.0,add,0.034752017626531205,159.0,37.0,0.034752017626531205,1.0,4.0,4.0,2.0,7.0
256.0,add,0.011447684749947689,159.0,37.0,0.034752017626531205,1.0,4.0,4.0,2.0,8.0
257.0,delete,0.03481467015136608,159.0,37.0,0.034752017626531205,1.0,4.0,4.0,1.0,7.0
258.0,swap,0.03210845715167564,159.0,37.0,0.034752017626531205,1.0,4.0,4.0,3.0,6.0
259.0,delete,0.010560187797907154,160.0,20.0,0.023339115515219968,3.0,3.0,3.0,1.0,8.0
260.0,delete,0.026487279492001803,161.0,30.0,0.02295562648266316,1.0,3.0,3.0,0.0,7.0
261.0,add,0.033718991808971595,162.0,36.0,0.029574969461210365,1.0,4.0,3.0,2.0,8.0
262.0,add,0.01508260681559357,163.0,6.0,0.04739074629263603,4.0,1.0,3.0,0.0,2.0
263.0,add,0.03468566486057395,164.0,35.0,0.03573211637254047,1.0,4.0,3.0,2.0,7.0
264.0,add,0.011447684749947689,165.0,38.0,0.011447684749947689,1.0,4.0,4.0,2.0,8.0
