budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.06015610896331421,16.0,7.0,0.01453657756458815,3.0,3.0,1.0,0.0,2.0
35.0,swap,0.06015610896331413,16.0,7.0,0.01453657756458815,3.0,3.0,1.0,1.0,2.0
36.0,add,0.11775134967112998,17.0,6.0,0.03722520543641454,4.0,3.0,1.0,0.0,2.0
37.0,add,0.934664565471252,18.0,5.0,0.15581627768360476,4.0,4.0,0.0,0.0,1.0
38.0,add,0.03674065412626811,19.0,8.0,0.03674065412626804,4.0,3.0,2.0,0.0,2.0
39.0,add,0.4322159179228049,19.0,8.0,0.03674065412626804,4.0,3.0,2.0,0.0,3.0
40.0,delete,0.03674065412626806,19.0,8.0,0.03674065412626804,4.0,2.0,2.0,0.0,2.0
41.0,swap,0.0070678707091426105,19.0,8.0,0.03674065412626804,3.0,3.0,3.0,0.0,2.0
42.0,add,0.9288459652466221,20.0,1.0,0.5030479644459974,4.0,0.0,0.0,1.0,0.0
43.0,add,0.01654024555569237,21.0,7.0,0.10990115020215034,4.0,3.0,2.0,0.0,2.0
44.0,add,0.11775134967113014,22.0,6.0,0.07574388357212535,4.0,4.0,1.0,0.0,1.0
45.0,add,0.4322159179228028,23.0,9.0,0.4322159179228049,4.0,3.0,2.0,0.0,3.0
46.0,add,0.4296002509852527,23.0,9.0,0.4322159179228049,4.0,3.0,2.0,1.0,3.0
47.0,delete,0.1282374833821613,23.0,9.0,0.4322159179228049,3.0,3.0,2.0,0.0,3.0
48.0,swap,0.05347428604383992,23.0,9.0,0.4322159179228049,4.0,3.0,2.0,1.0,2.0
49.0,add,0.2542604023913884,24.0,2.0,0.4409681179936088,4.0,0.0,1.0,0.0,1.0
50.0,add,0.03674065412626806,25.0,8.0,0.29514877125137234,4.0,4.0,2.0,0.0,2.0
51.0,add,0.06696280923392005,26.0,7.0,0.14966496263879717,4.0,3.0,2.0,0.0,2.0
52.0,add,0.4296002509852531,27.0,10.0,0.4296002509852527,4.0,3.0,2.0,1.0,3.0
53.0,add,0.08800470561797921,27.0,10.0,0.4296002509852527,4.0,3.0,2.0,1.0,4.0
54.0,delete,0.1281507443323265,27.0,10.0,0.4296002509852527,3.0,3.0,2.0,1.0,3.0
55.0,swap,0.43221591792280467,27.0,10.0,0.4296002509852527,4.0,4.0,2.0,0.0,3.0
56.0,add,0.9301955684667748,28.0,3.0,0.36306327262857085,4.0,1.0,1.0,0.0,1.0
57.0,add,0.4304791253178692,29.0,9.0,0.30151437396872327,4.0,3.0,2.0,1.0,3.0
58.0,add,0.03674065412626804,30.0,8.0,0.27463047768721477,4.0,3.0,2.0,0.0,3.0
59.0,add,0.0880047056179791,31.0,11.0,0.08800470561797921,4.0,3.0,2.0,1.0,4.0
60.0,add,0.30721825943346726,31.0,11.0,0.08800470561797921,4.0,3.0,3.0,1.0,4.0
61.0,delete,0.014504366040994733,31.0,11.0,0.08800470561797921,4.0,3.0,1.0,1.0,4.0
62.0,swap,0.08698457730047415,31.0,11.0,0.08800470561797921,4.0,2.0,2.0,2.0,4.0
63.0,add,0.22373011418572109,32.0,4.0,0.26869353589194384,4.0,2.0,1.0,0.0,1.0
64.0,add,0.03697080981014978,33.0,10.0,0.1169433228021789,4.0,3.0,2.0,1.0,4.0
65.0,add,0.43221591792280684,34.0,9.0,0.22470306485132283,4.0,4.0,2.0,0.0,3.0
66.0,add,0.3381016750479831,35.0,12.0,0.30721825943346726,4.0,3.0,3.0,1.0,4.0
67.0,add,0.30721825943346626,35.0,12.0,0.30721825943346726,4.0,4.0,3.0,1.0,4.0
68.0,delete,0.08013840511072799,35.0,12.0,0.30721825943346726,4.0,3.0,3.0,1.0,3.0
69.0,swap,0.304790921113953,35.0,12.0,0.30721825943346726,4.0,2.0,3.0,2.0,4.0
70.0,add,0.9346645654712509,36.0,5.0,0.19960677522327389,4.0,3.0,0.0,0.0,2.0
71.0,add,0.00830086213517802,37.0,11.0,0.2674935040279195,4.0,3.0,2.0,1.0,5.0
72.0,add,0.0530347837851135,38.0,10.0,0.15093068606021387,4.0,3.0,2.0,1.0,4.0
73.0,add,0.30721825943346676,39.0,13.0,0.30721825943346626,4.0,4.0,3.0,1.0,4.0
74.0,add,0.3072182594334676,39.0,13.0,0.30721825943346626,4.0,5.0,3.0,1.0,4.0
75.0,delete,0.30721825943346726,39.0,13.0,0.30721825943346626,4.0,3.0,3.0,1.0,4.0
76.0,swap,0.011731739959886188,39.0,13.0,0.30721825943346626,4.0,5.0,2.0,1.0,4.0
77.0,add,0.11775134967112998,40.0,6.0,0.16585567324934586,4.0,3.0,1.0,0.0,2.0
78.0,add,0.06687986199237532,41.0,12.0,0.24812095553875077,4.0,3.0,3.0,1.0,5.0
79.0,add,0.0880047056179794,42.0,11.0,0.2132758875024944,4.0,4.0,2.0,1.0,4.0
80.0,add,0.27697664848178666,43.0,14.0,0.3072182594334676,4.0,5.0,3.0,1.0,4.0
81.0,add,0.13321948556867583,43.0,14.0,0.3072182594334676,4.0,5.0,3.0,1.0,5.0
82.0,delete,0.03102607511845845,43.0,14.0,0.3072182594334676,4.0,5.0,3.0,1.0,3.0
83.0,swap,0.3087146891895794,43.0,14.0,0.3072182594334676,4.0,6.0,3.0,0.0,4.0
84.0,add,0.038004490463406475,44.0,7.0,0.17885400808861568,4.0,3.0,2.0,0.0,2.0
85.0,add,0.30555412941805205,45.0,13.0,0.21143103155839355,4.0,4.0,3.0,2.0,4.0
86.0,add,0.30721825943346726,46.0,12.0,0.2148159697693347,4.0,4.0,3.0,1.0,4.0
87.0,add,0.1590034935129038,47.0,15.0,0.13321948556867583,4.0,5.0,3.0,1.0,5.0
88.0,add,0.008944912302548302,47.0,15.0,0.13321948556867583,4.0,5.0,3.0,1.0,6.0
89.0,delete,0.13321948556867577,47.0,15.0,0.13321948556867583,4.0,4.0,3.0,1.0,5.0
90.0,swap,0.02944516553209651,47.0,15.0,0.13321948556867583,4.0,4.0,4.0,1.0,5.0
91.0,add,0.03659301750822372,48.0,8.0,0.19741882203587027,4.0,3.0,2.0,1.0,2.0
92.0,add,0.06481747579841472,49.0,14.0,0.09276650849698005,4.0,5.0,3.0,1.0,5.0
93.0,add,0.028045196392880493,50.0,13.0,0.15983089272042353,4.0,4.0,4.0,1.0,4.0
94.0,add,0.00894491230254831,51.0,16.0,0.008944912302548302,4.0,5.0,3.0,1.0,6.0
95.0,add,0.011779524415680396,51.0,16.0,0.008944912302548302,4.0,5.0,3.0,1.0,7.0
96.0,delete,0.01467019525784327,51.0,16.0,0.008944912302548302,3.0,5.0,3.0,1.0,6.0
97.0,swap,0.008944912302548302,51.0,16.0,0.008944912302548302,4.0,5.0,3.0,1.0,6.0
98.0,add,0.14816469014843467,52.0,9.0,0.1728582546095146,4.0,3.0,3.0,0.0,3.0
99.0,add,0.13321948556867572,53.0,15.0,0.010656891316233716,4.0,6.0,3.0,1.0,5.0
100.0,add,0.025838937113553197,54.0,14.0,0.06420082255732827,4.0,5.0,3.0,1.0,5.0
101.0,add,0.012045829025013862,55.0,17.0,0.011779524415680396,4.0,5.0,3.0,1.0,7.0
102.0,delete,0.010932428356883355,55.0,17.0,0.011779524415680396,4.0,4.0,3.0,1.0,7.0
103.0,swap,0.008134162805655331,55.0,17.0,0.011779524415680396,3.0,5.0,3.0,2.0,7.0
104.0,add,0.07180908960659318,56.0,10.0,0.12364714922523205,4.0,3.0,3.0,1.0,3.0
105.0,add,0.9346645654712509,57.0,1.0,0.3068240617045676,4.0,1.0,0.0,0.0,0.0
106.0,add,0.008944912302548302,58.0,16.0,0.010722986150808238,4.0,6.0,3.0,1.0,6.0
107.0,delete,0.010932428356883347,59.0,18.0,0.010932428356883355,4.0,4.0,3.0,1.0,7.0
108.0,delete,0.010924598889537784,59.0,18.0,0.010932428356883355,4.0,4.0,3.0,0.0,7.0
109.0,swap,0.2177206012906774,59.0,18.0,0.010932428356883355,4.0,4.0,4.0,1.0,6.0
110.0,add,0.12844334740653504,60.0,15.0,0.03585683870592644,4.0,5.0,3.0,2.0,5.0
111.0,delete,0.08617829603430807,61.0,17.0,0.06262751422349547,4.0,5.0,3.0,1.0,6.0
112.0,add,0.9346645654712499,62.0,2.0,0.2712979126047974,4.0,0.0,0.0,0.0,2.0
113.0,add,0.008280008520796687,63.0,11.0,0.12609946297158592,4.0,3.0,2.0,1.0,5.0
114.0,delete,0.010924598889537784,64.0,19.0,0.010924598889537784,4.0,4.0,3.0,0.0,7.0
115.0,add,0.010924598889537776,64.0,19.0,0.010924598889537784,4.0,5.0,3.0,0.0,7.0
116.0,delete,0.07221944296060386,64.0,19.0,0.010924598889537784,4.0,4.0,3.0,0.0,6.0
117.0,swap,0.06788227894233886,64.0,19.0,0.010924598889537784,4.0,4.0,2.0,1.0,7.0
118.0,add,0.008944912302548302,65.0,16.0,0.04150336162763124,4.0,6.0,3.0,1.0,6.0
119.0,delete,0.09086330933190627,66.0,18.0,0.03457510371431121,4.0,4.0,3.0,1.0,6.0
120.0,add,0.9346645654712504,67.0,3.0,0.2293166366305406,4.0,1.0,0.0,0.0,2.0
121.0,add,0.07562076484078865,68.0,12.0,0.10392521458330851,4.0,3.0,4.0,1.0,4.0
122.0,add,0.010924598889537784,69.0,20.0,0.010924598889537776,4.0,5.0,3.0,0.0,7.0
123.0,delete,0.012964398735229112,69.0,20.0,0.010924598889537776,3.0,5.0,3.0,0.0,7.0
124.0,swap,0.0918030470185274,69.0,20.0,0.010924598889537776,4.0,4.0,3.0,0.0,8.0
125.0,delete,0.5711680525531089,70.0,17.0,0.05424574050657759,4.0,5.0,2.0,1.0,7.0
126.0,add,0.06859375768689822,71.0,19.0,0.03165416088320802,4.0,4.0,3.0,0.0,8.0
127.0,delete,0.012789984666555933,72.0,21.0,0.012964398735229112,3.0,5.0,3.0,0.0,7.0
128.0,delete,0.01764795690913153,72.0,21.0,0.012964398735229112,3.0,5.0,3.0,0.0,6.0
129.0,swap,0.012692443397928722,72.0,21.0,0.012964398735229112,3.0,5.0,4.0,0.0,6.0
130.0,add,0.9346645654712504,73.0,4.0,0.17880370399273018,4.0,2.0,0.0,0.0,2.0
131.0,add,0.0798932144560751,74.0,13.0,0.0864434870468249,4.0,4.0,4.0,1.0,4.0
132.0,delete,0.01301338328065505,75.0,18.0,0.037781155015943924,3.0,4.0,3.0,1.0,7.0
133.0,delete,0.010924598889537776,76.0,20.0,0.014023695927211324,4.0,4.0,3.0,0.0,7.0
134.0,delete,0.01764795690913153,77.0,22.0,0.01764795690913153,3.0,5.0,3.0,0.0,6.0
135.0,add,0.01764795690913153,77.0,22.0,0.01764795690913153,3.0,6.0,3.0,0.0,6.0
136.0,delete,0.022856945167955306,77.0,22.0,0.01764795690913153,3.0,4.0,3.0,0.0,6.0
137.0,swap,0.01764795690913153,77.0,22.0,0.01764795690913153,3.0,4.0,3.0,0.0,7.0
138.0,add,0.9346645654712504,78.0,5.0,0.13739019902301874,4.0,4.0,0.0,0.0,1.0
139.0,add,0.1894154801589201,79.0,14.0,0.0582045553402717,4.0,5.0,4.0,1.0,4.0
140.0,add,0.010924598889537784,80.0,19.0,0.02500509238294109,4.0,5.0,3.0,0.0,7.0
141.0,delete,0.021656952854092266,81.0,21.0,0.018689754560896284,2.0,5.0,3.0,0.0,7.0
142.0,add,0.016295294562803937,82.0,23.0,0.01764795690913153,3.0,6.0,3.0,0.0,6.0
143.0,add,0.01764795690913153,82.0,23.0,0.01764795690913153,3.0,7.0,3.0,0.0,6.0
144.0,delete,0.028917413248635407,82.0,23.0,0.01764795690913153,3.0,6.0,3.0,0.0,5.0
145.0,swap,0.01892725472989731,82.0,23.0,0.01764795690913153,3.0,5.0,3.0,1.0,6.0
146.0,add,0.11701830804854378,83.0,6.0,0.10877821962632714,4.0,3.0,1.0,1.0,1.0
147.0,add,0.049786402418639415,84.0,15.0,0.04768810236709556,4.0,5.0,4.0,1.0,5.0
148.0,delete,0.010924598889537776,85.0,20.0,0.017590362199878105,4.0,5.0,3.0,0.0,6.0
149.0,add,0.01767127299384842,86.0,22.0,0.019887175271919945,3.0,6.0,3.0,0.0,6.0
150.0,delete,0.008500615619087508,87.0,21.0,0.0195059016457173,3.0,5.0,2.0,0.0,7.0
151.0,add,0.01764795690913153,88.0,24.0,0.01764795690913153,3.0,7.0,3.0,0.0,6.0
152.0,delete,0.01764795690913153,88.0,24.0,0.01764795690913153,3.0,6.0,3.0,0.0,6.0
153.0,swap,0.01764795690913153,88.0,24.0,0.01764795690913153,3.0,7.0,3.0,1.0,5.0
154.0,add,0.01453657756458815,89.0,7.0,0.10528963634343594,4.0,3.0,1.0,0.0,3.0
155.0,add,0.13321948556867583,90.0,16.0,0.04248987293024602,4.0,5.0,3.0,1.0,7.0
156.0,add,0.01787863883018975,91.0,23.0,0.01764795690913153,3.0,6.0,3.0,1.0,6.0
157.0,delete,0.01791348656359621,92.0,25.0,0.01764795690913153,3.0,6.0,3.0,0.0,6.0
158.0,add,0.017628504958598135,92.0,25.0,0.01764795690913153,3.0,6.0,3.0,1.0,6.0
159.0,delete,0.01764795690913153,92.0,25.0,0.01764795690913153,3.0,6.0,3.0,0.0,5.0
160.0,swap,0.008595753616232308,92.0,25.0,0.01764795690913153,2.0,6.0,3.0,0.0,7.0
161.0,add,0.03674065412626803,93.0,8.0,0.10606027794002712,4.0,4.0,2.0,0.0,2.0
162.0,delete,0.07520823980419106,94.0,17.0,0.04321706805283873,4.0,5.0,2.0,1.0,7.0
163.0,add,0.03166480441609984,95.0,22.0,0.01783681149704219,3.0,5.0,4.0,0.0,6.0
164.0,delete,0.022856945167955306,96.0,24.0,0.015886731791337944,3.0,6.0,3.0,0.0,6.0
165.0,add,0.016313721946131822,97.0,26.0,0.017628504958598135,3.0,6.0,3.0,1.0,6.0
166.0,add,0.017628504958598135,97.0,26.0,0.017628504958598135,3.0,7.0,3.0,1.0,6.0
167.0,delete,0.017347154838524073,97.0,26.0,0.017628504958598135,3.0,5.0,3.0,1.0,6.0
168.0,swap,0.011758073114263612,97.0,26.0,0.017628504958598135,3.0,6.0,2.0,1.0,7.0
169.0,add,0.03674065412626804,98.0,9.0,0.09670648680617665,4.0,3.0,2.0,0.0,4.0
170.0,delete,0.0415874243800229,99.0,18.0,0.02363183780990718,3.0,4.0,3.0,1.0,7.0
171.0,add,0.05846274875824551,100.0,23.0,0.016868612038553357,3.0,6.0,3.0,0.0,7.0
172.0,add,0.023342767972564495,101.0,25.0,0.016135191963223154,3.0,6.0,3.0,0.0,7.0
173.0,delete,0.03334191913955555,102.0,24.0,0.01715280245042974,3.0,7.0,2.0,0.0,6.0
174.0,add,0.011074769880537195,103.0,19.0,0.021586077220304797,4.0,5.0,3.0,0.0,7.0
175.0,add,0.016444333520622842,104.0,27.0,0.017628504958598135,3.0,7.0,3.0,1.0,6.0
176.0,delete,0.017628504958598135,104.0,27.0,0.017628504958598135,3.0,7.0,3.0,1.0,5.0
177.0,swap,0.022651877944071527,104.0,27.0,0.017628504958598135,3.0,6.0,3.0,2.0,6.0
178.0,add,0.4270004134358474,105.0,10.0,0.07456611144207369,4.0,3.0,2.0,2.0,3.0
179.0,add,0.019685170875246304,106.0,26.0,0.01858830534547266,3.0,6.0,4.0,1.0,6.0
180.0,delete,0.01762850495859812,107.0,28.0,0.017628504958598135,3.0,7.0,3.0,1.0,5.0
181.0,add,0.017858932617174826,107.0,28.0,0.017628504958598135,3.0,7.0,3.0,2.0,5.0
182.0,delete,0.033256236868117545,107.0,28.0,0.017628504958598135,3.0,7.0,2.0,1.0,5.0
183.0,swap,0.008618240779981839,107.0,28.0,0.017628504958598135,2.0,8.0,3.0,1.0,5.0
184.0,add,0.08786471815166497,108.0,11.0,0.07267264351270096,4.0,3.0,2.0,2.0,4.0
185.0,delete,0.009500256983635255,109.0,20.0,0.019106147922387125,4.0,4.0,3.0,0.0,7.0
186.0,add,0.007150162907039952,110.0,25.0,0.018413609307935102,3.0,6.0,4.0,0.0,6.0
187.0,delete,0.017986390843993963,111.0,27.0,0.01899808403649409,3.0,6.0,3.0,1.0,6.0
188.0,delete,0.009688442642783979,112.0,21.0,0.019674326715705227,2.0,5.0,3.0,0.0,7.0
189.0,add,0.017858932617174826,113.0,29.0,0.017858932617174826,3.0,7.0,3.0,2.0,5.0
190.0,add,0.008027087569083212,113.0,29.0,0.017858932617174826,3.0,7.0,3.0,2.0,6.0
191.0,delete,0.0209392902872377,113.0,29.0,0.017858932617174826,2.0,7.0,3.0,2.0,5.0
192.0,swap,0.018451780983546346,113.0,29.0,0.017858932617174826,3.0,6.0,3.0,3.0,5.0
193.0,add,0.30498081056480086,114.0,12.0,0.062013370350969946,4.0,3.0,4.0,1.0,4.0
194.0,add,0.05477592111336106,115.0,26.0,0.01819027069871752,3.0,6.0,3.0,1.0,7.0
195.0,add,0.007903299144504725,116.0,28.0,0.016627204814843383,3.0,7.0,3.0,1.0,6.0
196.0,add,0.017544352472118722,117.0,22.0,0.020238376134843132,3.0,5.0,3.0,1.0,6.0
197.0,delete,0.027178333822873078,118.0,27.0,0.01692338196618284,3.0,7.0,3.0,1.0,5.0
198.0,add,0.008027087569083212,119.0,30.0,0.008027087569083212,3.0,7.0,3.0,2.0,6.0
199.0,add,0.05768448707529744,119.0,30.0,0.008027087569083212,3.0,7.0,4.0,2.0,6.0
200.0,delete,0.007894343973585837,119.0,30.0,0.008027087569083212,3.0,6.0,3.0,2.0,6.0
201.0,swap,0.04035365708019856,119.0,30.0,0.008027087569083212,3.0,6.0,3.0,2.0,7.0
202.0,add,0.02583893711355322,120.0,13.0,0.05024647330648085,4.0,4.0,3.0,1.0,5.0
203.0,add,0.01782142995532983,121.0,29.0,0.024397332653449653,3.0,8.0,3.0,2.0,5.0
204.0,add,0.00791201993985128,122.0,23.0,0.020952102868585478,3.0,6.0,3.0,0.0,7.0
205.0,add,0.017628504958598135,123.0,28.0,0.020256393533837867,3.0,8.0,3.0,1.0,5.0
206.0,add,0.05768448707529744,124.0,31.0,0.05768448707529744,3.0,7.0,4.0,2.0,6.0
207.0,add,0.05745872750451857,124.0,31.0,0.05768448707529744,3.0,7.0,4.0,3.0,6.0
208.0,delete,0.05768448707529744,124.0,31.0,0.05768448707529744,3.0,6.0,4.0,2.0,6.0
209.0,swap,0.007172276189396892,124.0,31.0,0.05768448707529744,3.0,8.0,3.0,2.0,6.0
210.0,add,0.3138444803603696,125.0,14.0,0.03953429753925001,4.0,6.0,3.0,1.0,4.0
211.0,delete,0.01764795690913153,126.0,24.0,0.022704493240054153,3.0,7.0,3.0,0.0,5.0
212.0,add,0.007966277389993913,127.0,30.0,0.04753689298396156,3.0,7.0,3.0,3.0,6.0
213.0,add,0.017752639775234044,128.0,29.0,0.029797668041552938,3.0,7.0,3.0,3.0,5.0
214.0,add,0.057922786012831476,129.0,32.0,0.05745872750451857,3.0,7.0,4.0,3.0,6.0
215.0,add,0.05661284829389507,129.0,32.0,0.05745872750451857,3.0,7.0,4.0,4.0,6.0
216.0,delete,0.05745872750451857,129.0,32.0,0.05745872750451857,3.0,6.0,4.0,3.0,6.0
217.0,swap,0.009071489804358575,129.0,32.0,0.05745872750451857,3.0,8.0,3.0,3.0,6.0
218.0,add,0.9346645654712509,130.0,1.0,0.19102593454359054,4.0,1.0,0.0,0.0,0.0
219.0,add,0.1156104232172943,131.0,15.0,0.03462538602421848,4.0,5.0,4.0,1.0,5.0
220.0,add,0.01764795690913153,132.0,25.0,0.024980922739419,3.0,7.0,3.0,0.0,6.0
221.0,add,0.05768448707529744,133.0,31.0,0.04770491582402445,3.0,8.0,4.0,2.0,6.0
222.0,add,0.008027087569083212,134.0,30.0,0.044036461909154806,3.0,8.0,3.0,2.0,6.0
223.0,add,0.05684899133392976,135.0,33.0,0.05661284829389507,3.0,7.0,4.0,4.0,6.0
224.0,add,0.05635196026340897,135.0,33.0,0.05661284829389507,3.0,7.0,4.0,4.0,7.0
225.0,delete,0.056612848293895145,135.0,33.0,0.05661284829389507,3.0,6.0,4.0,4.0,6.0
226.0,swap,0.024390899937753195,135.0,33.0,0.05661284829389507,3.0,7.0,4.0,5.0,5.0
227.0,add,0.9288459652466221,136.0,2.0,0.16871423436825667,4.0,0.0,0.0,1.0,1.0
228.0,add,0.00892047318562048,137.0,16.0,0.03390048279174887,4.0,5.0,3.0,2.0,6.0
229.0,add,0.017892201166143658,138.0,26.0,0.029246971168553505,3.0,6.0,3.0,2.0,6.0
230.0,add,0.030337606074938704,139.0,32.0,0.05016350962457643,3.0,7.0,4.0,3.0,7.0
231.0,add,0.05458906106958245,140.0,31.0,0.04734103382721322,3.0,7.0,5.0,2.0,6.0
232.0,add,0.054837449253324795,141.0,34.0,0.05635196026340897,3.0,7.0,4.0,4.0,7.0
233.0,delete,0.056351960263408996,141.0,34.0,0.05635196026340897,3.0,6.0,4.0,4.0,7.0
234.0,swap,0.01103284949003057,141.0,34.0,0.05635196026340897,3.0,8.0,4.0,4.0,6.0
235.0,add,0.9346645654712504,142.0,3.0,0.1450671737644826,4.0,1.0,0.0,0.0,2.0
236.0,delete,0.013491595157371729,143.0,17.0,0.034304062608069126,3.0,5.0,3.0,1.0,7.0
237.0,delete,0.02274290211874869,144.0,27.0,0.03119474341828134,3.0,6.0,3.0,1.0,6.0
238.0,add,0.03020767359442689,145.0,33.0,0.044643554817543334,3.0,7.0,4.0,4.0,7.0
239.0,delete,0.060308527007270955,146.0,35.0,0.056351960263408996,3.0,6.0,4.0,4.0,7.0
240.0,delete,0.007730977041361051,146.0,35.0,0.056351960263408996,3.0,6.0,3.0,4.0,7.0
241.0,swap,0.015313698344593672,146.0,35.0,0.056351960263408996,3.0,6.0,5.0,4.0,6.0
242.0,delete,0.008055477816031309,147.0,18.0,0.02652219653349065,3.0,4.0,3.0,1.0,7.0
243.0,add,0.9346645654712504,148.0,4.0,0.11562482205235242,4.0,2.0,0.0,0.0,2.0
244.0,add,0.055713588696721515,149.0,32.0,0.039764483784018284,3.0,7.0,5.0,3.0,6.0
245.0,delete,0.05962889738882598,150.0,34.0,0.03492629066415867,3.0,6.0,4.0,4.0,7.0
246.0,add,0.017652147676779133,151.0,28.0,0.033928260080872054,3.0,7.0,3.0,2.0,5.0
247.0,delete,0.0077362280896775895,152.0,36.0,0.007730977041361051,3.0,6.0,3.0,4.0,7.0
248.0,add,0.007657296010476485,152.0,36.0,0.007730977041361051,3.0,6.0,3.0,5.0,7.0
249.0,delete,0.007690759068719013,152.0,36.0,0.007730977041361051,3.0,6.0,3.0,4.0,6.0
250.0,swap,0.007750216528261372,152.0,36.0,0.007730977041361051,3.0,5.0,3.0,5.0,7.0
251.0,add,0.010362009156230657,153.0,19.0,0.025128158638198023,4.0,4.0,3.0,1.0,7.0
252.0,add,0.9346645654712509,154.0,5.0,0.09110561666811337,4.0,3.0,0.0,0.0,2.0
253.0,add,0.056569543822241844,155.0,33.0,0.029430653257214334,3.0,7.0,4.0,4.0,7.0
254.0,delete,0.0568717282036833,156.0,35.0,0.007713095347699102,3.0,6.0,4.0,3.0,7.0
255.0,add,0.007804159516166343,157.0,29.0,0.03504710703253417,3.0,7.0,3.0,2.0,6.0
256.0,add,0.007657787135076666,158.0,37.0,0.007657296010476485,3.0,6.0,3.0,5.0,7.0
257.0,delete,0.007618325819501463,158.0,37.0,0.007657296010476485,3.0,5.0,3.0,5.0,7.0
258.0,swap,0.06798632474183061,158.0,37.0,0.007657296010476485,3.0,6.0,3.0,5.0,7.0
259.0,delete,0.010924598889537776,159.0,20.0,0.025130707162313803,4.0,5.0,3.0,0.0,6.0
260.0,delete,0.053811975673296854,160.0,34.0,0.028484825049437477,3.0,7.0,3.0,4.0,7.0
261.0,add,0.1174946068542847,161.0,6.0,0.072671733816343,4.0,3.0,1.0,1.0,1.0
262.0,add,0.007733231348470412,162.0,36.0,0.022729933426721305,3.0,6.0,3.0,5.0,7.0
263.0,delete,0.00762305665513681,163.0,38.0,0.007618325819501463,3.0,5.0,3.0,5.0,7.0
264.0,delete,0.009258001977405821,163.0,38.0,0.007618325819501463,2.0,5.0,3.0,5.0,7.0
