budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
37.0,add,0.16869260389556168,17.0,6.0,0.279492521086484,4.0,1.0,1.0,1.0,3.0
38.0,add,0.9295384307353006,18.0,5.0,0.3412322908223767,4.0,2.0,0.0,1.0,2.0
39.0,add,0.38336190387127045,19.0,8.0,0.38336190387127045,4.0,1.0,1.0,3.0,2.0
40.0,add,0.2544402661671963,19.0,8.0,0.38336190387127045,4.0,1.0,2.0,3.0,2.0
41.0,delete,0.11458743728648915,19.0,8.0,0.38336190387127045,3.0,1.0,1.0,3.0,2.0
42.0,swap,0.38097534751470713,19.0,8.0,0.38336190387127045,4.0,0.0,1.0,4.0,2.0
43.0,add,0.9288459652466221,20.0,1.0,0.6093806248704818,4.0,0.0,0.0,1.0,0.0
44.0,add,0.38407511005587414,21.0,7.0,0.3033453717421867,4.0,1.0,1.0,2.0,3.0
45.0,add,0.3863455778142915,22.0,6.0,0.28032684311122896,4.0,1.0,1.0,1.0,3.0
46.0,add,0.2391621112131179,23.0,9.0,0.2544402661671963,4.0,1.0,2.0,3.0,2.0
47.0,add,0.11220067129560199,23.0,9.0,0.2544402661671963,4.0,1.0,2.0,3.0,3.0
48.0,delete,0.38336190387127045,23.0,9.0,0.2544402661671963,4.0,1.0,1.0,3.0,2.0
49.0,swap,0.5794850279297844,23.0,9.0,0.2544402661671963,3.0,2.0,2.0,3.0,2.0
50.0,add,0.9291595560712466,24.0,2.0,0.5544873421797785,4.0,0.0,0.0,1.0,1.0
51.0,add,0.3844763435146241,25.0,8.0,0.3137299960953942,4.0,1.0,1.0,4.0,2.0
52.0,add,0.3840751100558746,26.0,7.0,0.3272261842355642,4.0,2.0,1.0,2.0,2.0
53.0,add,0.11220067129560199,27.0,10.0,0.11220067129560199,4.0,1.0,2.0,3.0,3.0
54.0,add,0.11220067129560188,27.0,10.0,0.11220067129560199,4.0,2.0,2.0,3.0,3.0
55.0,delete,0.026360561509494142,27.0,10.0,0.11220067129560199,3.0,1.0,2.0,3.0,3.0
56.0,swap,0.16730969196046935,27.0,10.0,0.11220067129560199,4.0,1.0,1.0,3.0,4.0
57.0,add,0.14186195032586088,28.0,3.0,0.47012525940522876,4.0,0.0,1.0,1.0,1.0
58.0,add,0.25444026616719656,29.0,9.0,0.10605445347135387,4.0,2.0,2.0,3.0,2.0
59.0,add,0.1677910821117313,30.0,8.0,0.23869438056545078,4.0,1.0,1.0,3.0,3.0
60.0,add,0.11220067129560188,31.0,11.0,0.11220067129560188,4.0,2.0,2.0,3.0,3.0
61.0,add,0.11220067129560174,31.0,11.0,0.11220067129560188,4.0,3.0,2.0,3.0,3.0
62.0,delete,0.11220067129560188,31.0,11.0,0.11220067129560188,4.0,1.0,2.0,3.0,3.0
63.0,swap,0.16674652638111623,31.0,11.0,0.11220067129560188,4.0,2.0,1.0,4.0,3.0
64.0,add,0.9240757383728446,32.0,4.0,0.3707827941785887,4.0,0.0,0.0,2.0,2.0
65.0,add,0.10250925826784432,33.0,10.0,0.12310984231270472,4.0,1.0,3.0,3.0,3.0
66.0,add,0.2544402661671963,34.0,9.0,0.12641548473270292,4.0,1.0,2.0,3.0,3.0
67.0,add,0.11220067129560174,35.0,12.0,0.11220067129560174,4.0,3.0,2.0,3.0,3.0
68.0,add,0.11150218450652058,35.0,12.0,0.11220067129560174,4.0,3.0,2.0,4.0,3.0
69.0,delete,0.010900263391407419,35.0,12.0,0.11220067129560174,3.0,3.0,2.0,3.0,3.0
70.0,swap,0.22601540842910672,35.0,12.0,0.11220067129560174,4.0,2.0,2.0,3.0,4.0
71.0,add,0.9295384307353001,36.0,5.0,0.270771499425931,4.0,1.0,0.0,1.0,3.0
72.0,add,0.11235896234075178,37.0,11.0,0.11456383978364766,4.0,3.0,2.0,3.0,3.0
73.0,add,0.11232752185547447,38.0,10.0,0.11736690543588692,4.0,2.0,2.0,3.0,3.0
74.0,add,0.11150218450652043,39.0,13.0,0.11150218450652058,4.0,3.0,2.0,4.0,3.0
75.0,add,0.13458632903320733,39.0,13.0,0.11150218450652058,4.0,3.0,3.0,4.0,3.0
76.0,delete,0.11220067129560174,39.0,13.0,0.11150218450652058,4.0,3.0,2.0,3.0,3.0
77.0,swap,0.06412932716816117,39.0,13.0,0.11150218450652058,4.0,3.0,3.0,3.0,3.0
78.0,add,0.09021251103078151,40.0,6.0,0.20902566381958737,4.0,1.0,2.0,1.0,2.0
79.0,add,0.11220067129560184,41.0,12.0,0.10678413930200223,4.0,4.0,2.0,3.0,3.0
80.0,add,0.14127219163318286,42.0,11.0,0.11089066768709842,4.0,2.0,3.0,3.0,3.0
81.0,add,0.13458632903320733,43.0,14.0,0.13458632903320733,4.0,3.0,3.0,4.0,3.0
82.0,add,0.13458632903320752,43.0,14.0,0.13458632903320733,4.0,4.0,3.0,4.0,3.0
83.0,delete,0.02939479897355484,43.0,14.0,0.13458632903320733,3.0,3.0,3.0,4.0,3.0
84.0,swap,0.1320966511577844,43.0,14.0,0.13458632903320733,4.0,2.0,3.0,5.0,3.0
85.0,add,0.14475966523441006,44.0,7.0,0.1869006160159758,4.0,1.0,2.0,2.0,2.0
86.0,add,0.11150218450652039,45.0,13.0,0.1130500874461923,4.0,4.0,2.0,4.0,3.0
87.0,add,0.1123503266674608,46.0,12.0,0.10802615095544432,4.0,3.0,2.0,4.0,3.0
88.0,add,0.13458632903320752,47.0,15.0,0.13458632903320752,4.0,4.0,3.0,4.0,3.0
89.0,add,0.13458632903320739,47.0,15.0,0.13458632903320752,4.0,5.0,3.0,4.0,3.0
90.0,delete,0.30527126217878653,47.0,15.0,0.13458632903320752,4.0,4.0,3.0,4.0,2.0
91.0,swap,0.11954860859254683,47.0,15.0,0.13458632903320752,4.0,4.0,4.0,4.0,2.0
92.0,add,0.38336190387127045,48.0,8.0,0.15908582169988184,4.0,1.0,1.0,3.0,3.0
93.0,add,0.13413217213505715,49.0,14.0,0.16571577157419115,4.0,4.0,3.0,4.0,3.0
94.0,add,0.11129616458027562,50.0,13.0,0.13680702933729885,4.0,3.0,2.0,4.0,4.0
95.0,add,0.1374496506002762,51.0,16.0,0.13458632903320739,4.0,5.0,3.0,4.0,3.0
96.0,add,0.1343376570838306,51.0,16.0,0.13458632903320739,4.0,5.0,3.0,4.0,4.0
97.0,delete,0.13507020772530018,51.0,16.0,0.13458632903320739,4.0,5.0,3.0,3.0,3.0
98.0,swap,0.04493781626320987,51.0,16.0,0.13458632903320739,4.0,6.0,2.0,4.0,3.0
99.0,add,0.06525820612677852,52.0,9.0,0.1262984950393875,4.0,1.0,3.0,3.0,2.0
100.0,add,0.07275783601033145,53.0,15.0,0.11727633214116487,4.0,4.0,4.0,4.0,3.0
101.0,add,0.15457937581875997,54.0,14.0,0.13520583615354193,4.0,3.0,3.0,4.0,4.0
102.0,add,0.1343376570838306,55.0,17.0,0.1343376570838306,4.0,5.0,3.0,4.0,4.0
103.0,add,0.13447688960299017,55.0,17.0,0.1343376570838306,4.0,5.0,3.0,5.0,4.0
104.0,delete,0.1343376570838306,55.0,17.0,0.1343376570838306,4.0,4.0,3.0,4.0,4.0
105.0,swap,0.2664571299988855,55.0,17.0,0.1343376570838306,4.0,5.0,3.0,4.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.3666986168502436,4.0,0.0,0.0,0.0,1.0
107.0,add,0.2544402661671963,57.0,10.0,0.12554835546946413,4.0,1.0,2.0,3.0,4.0
108.0,add,0.13456893732420108,58.0,16.0,0.1607893981706735,4.0,5.0,3.0,5.0,3.0
109.0,add,0.13458632903320733,59.0,15.0,0.13302888798271761,4.0,5.0,3.0,4.0,3.0
110.0,add,0.13447688960299017,60.0,18.0,0.13447688960299017,4.0,5.0,3.0,5.0,4.0
111.0,add,0.13398711104112387,60.0,18.0,0.13447688960299017,4.0,5.0,3.0,6.0,4.0
112.0,delete,0.13447688960299034,60.0,18.0,0.13447688960299017,4.0,4.0,3.0,5.0,4.0
113.0,swap,0.29960816776790844,60.0,18.0,0.13447688960299017,4.0,5.0,3.0,6.0,3.0
114.0,add,0.9291595560712466,61.0,2.0,0.3280281014666021,4.0,0.0,0.0,1.0,1.0
115.0,add,0.11220067129560174,62.0,11.0,0.1318863305689937,4.0,3.0,2.0,3.0,3.0
116.0,add,0.13354568332155922,63.0,17.0,0.1674051895236006,4.0,5.0,3.0,5.0,4.0
117.0,add,0.13460397500433616,64.0,16.0,0.1613282426831037,4.0,5.0,3.0,4.0,4.0
118.0,add,0.13398711104112387,65.0,19.0,0.13398711104112387,4.0,5.0,3.0,6.0,4.0
119.0,add,0.13398711104112382,65.0,19.0,0.13398711104112387,4.0,6.0,3.0,6.0,4.0
120.0,delete,0.021509415014415594,65.0,19.0,0.13398711104112387,3.0,5.0,3.0,6.0,4.0
121.0,swap,0.12591647899409397,65.0,19.0,0.13398711104112387,4.0,4.0,4.0,6.0,4.0
122.0,add,0.9237517424177084,66.0,3.0,0.2824502813600713,4.0,0.0,0.0,2.0,1.0
123.0,add,0.013702004021783076,67.0,12.0,0.13110137071976874,4.0,3.0,3.0,3.0,3.0
124.0,add,0.15284321765715037,68.0,18.0,0.10987744542637623,4.0,5.0,3.0,5.0,5.0
125.0,add,0.1343376570838306,69.0,17.0,0.1398922695170427,4.0,6.0,3.0,4.0,4.0
126.0,add,0.0763482866580339,70.0,20.0,0.13398711104112382,4.0,6.0,3.0,6.0,4.0
127.0,add,0.06705478353967607,70.0,20.0,0.13398711104112382,4.0,6.0,4.0,6.0,4.0
128.0,delete,0.045419522148214764,70.0,20.0,0.13398711104112382,4.0,6.0,2.0,6.0,4.0
129.0,swap,0.30533737830447216,70.0,20.0,0.13398711104112382,4.0,7.0,3.0,6.0,3.0
130.0,add,0.9295384307352995,71.0,4.0,0.24122603283070088,4.0,1.0,0.0,1.0,2.0
131.0,add,0.11118991147304115,72.0,13.0,0.1350377577185565,4.0,4.0,2.0,4.0,3.0
132.0,add,0.09853251416622959,73.0,19.0,0.12562941633830413,4.0,5.0,4.0,6.0,4.0
133.0,add,0.0646319556782189,74.0,18.0,0.11772026632778711,4.0,5.0,4.0,5.0,4.0
134.0,add,0.06465438670675283,75.0,21.0,0.06705478353967607,4.0,6.0,4.0,6.0,4.0
135.0,delete,0.056129332863905756,75.0,21.0,0.06705478353967607,4.0,6.0,3.0,6.0,4.0
136.0,swap,0.13464895115142675,75.0,21.0,0.06705478353967607,4.0,6.0,4.0,7.0,3.0
137.0,add,0.9295384307353001,76.0,5.0,0.19248992993200925,4.0,1.0,0.0,1.0,3.0
138.0,add,0.07615106805994849,77.0,14.0,0.13247807671857031,4.0,3.0,4.0,4.0,3.0
139.0,add,0.12840524091578265,78.0,20.0,0.08062186356544035,4.0,7.0,3.0,6.0,4.0
140.0,delete,0.05570906413955653,79.0,22.0,0.056129332863905756,4.0,6.0,3.0,6.0,4.0
141.0,delete,0.11121311567954047,79.0,22.0,0.056129332863905756,4.0,6.0,2.0,6.0,4.0
142.0,swap,0.007641368608746979,79.0,22.0,0.056129332863905756,3.0,6.0,4.0,6.0,4.0
143.0,add,0.13375532965961148,80.0,19.0,0.09885238891718941,4.0,5.0,3.0,6.0,5.0
144.0,delete,0.06683464222405917,81.0,21.0,0.05767322032293744,4.0,6.0,4.0,5.0,4.0
145.0,add,0.38634557781429085,82.0,6.0,0.15850201795258267,4.0,2.0,1.0,1.0,2.0
146.0,add,0.12973754331623855,83.0,15.0,0.12019229939640962,4.0,5.0,3.0,4.0,3.0
147.0,delete,0.1112131156795406,84.0,23.0,0.11121311567954047,4.0,6.0,2.0,6.0,4.0
148.0,add,0.11792369183072623,84.0,23.0,0.11121311567954047,4.0,6.0,2.0,6.0,5.0
149.0,delete,0.1112131156795406,84.0,23.0,0.11121311567954047,4.0,5.0,2.0,6.0,4.0
150.0,swap,0.07439491644671843,84.0,23.0,0.11121311567954047,4.0,6.0,2.0,5.0,5.0
151.0,add,0.13398711104112382,85.0,20.0,0.08515659426661332,4.0,7.0,3.0,6.0,4.0
152.0,delete,0.056048470682323055,86.0,22.0,0.10519159106321327,4.0,6.0,3.0,6.0,3.0
153.0,add,0.05919588979382107,87.0,7.0,0.14943502354448882,4.0,1.0,2.0,2.0,2.0
154.0,add,0.13458632903320739,88.0,16.0,0.11879210074754916,4.0,6.0,3.0,4.0,3.0
155.0,add,0.11792369183072623,89.0,24.0,0.11792369183072623,4.0,6.0,2.0,6.0,5.0
156.0,delete,0.11792369183072618,89.0,24.0,0.11792369183072623,4.0,5.0,2.0,6.0,5.0
157.0,swap,0.11906248676563513,89.0,24.0,0.11792369183072623,4.0,7.0,2.0,5.0,5.0
158.0,delete,0.06737779868097189,90.0,21.0,0.08640236186628812,4.0,6.0,4.0,5.0,4.0
159.0,add,0.11121311567954047,91.0,23.0,0.11820839056445345,4.0,7.0,2.0,6.0,4.0
160.0,delete,0.20030030796257625,92.0,25.0,0.11792369183072618,4.0,5.0,2.0,6.0,5.0
161.0,add,0.10711789729030503,92.0,25.0,0.11792369183072618,4.0,5.0,3.0,6.0,5.0
162.0,delete,0.11822751050882602,92.0,25.0,0.11792369183072618,4.0,5.0,2.0,6.0,4.0
163.0,swap,0.11822751050882617,92.0,25.0,0.11792369183072618,4.0,6.0,2.0,6.0,4.0
164.0,add,0.8568604504710823,93.0,8.0,0.1359917739403743,4.0,1.0,2.0,3.0,2.0
165.0,add,0.12179192056121786,94.0,17.0,0.1136100696817532,4.0,5.0,4.0,4.0,4.0
166.0,delete,0.067045168153375,95.0,22.0,0.11371447416968221,4.0,6.0,2.0,6.0,4.0
167.0,delete,0.11792369183072623,96.0,24.0,0.13235938362025193,4.0,6.0,2.0,6.0,4.0
168.0,add,0.10711789729030508,97.0,26.0,0.10711789729030503,4.0,5.0,3.0,6.0,5.0
169.0,delete,0.11565053941563215,97.0,26.0,0.10711789729030503,4.0,4.0,3.0,6.0,5.0
170.0,swap,0.09831929476049174,97.0,26.0,0.10711789729030503,4.0,5.0,3.0,6.0,5.0
171.0,add,0.252856290220565,98.0,9.0,0.12033563593338514,4.0,1.0,2.0,4.0,2.0
172.0,add,0.13458355668420505,99.0,18.0,0.10504286197809501,4.0,5.0,3.0,5.0,5.0
173.0,add,0.11131519200725475,100.0,23.0,0.12053317903884947,4.0,7.0,2.0,6.0,4.0
174.0,add,0.11791753621035524,101.0,25.0,0.10705140718918349,4.0,5.0,2.0,6.0,6.0
175.0,delete,0.115650539415632,102.0,27.0,0.11565053941563215,4.0,4.0,3.0,6.0,5.0
176.0,add,0.20681992774120148,102.0,27.0,0.11565053941563215,4.0,4.0,3.0,6.0,6.0
177.0,delete,0.11399629907793711,102.0,27.0,0.11565053941563215,4.0,4.0,3.0,5.0,5.0
178.0,swap,0.11076740546422364,102.0,27.0,0.11565053941563215,4.0,3.0,3.0,7.0,5.0
179.0,add,0.10161468511902441,103.0,10.0,0.11955525249183195,4.0,1.0,3.0,3.0,3.0
180.0,add,0.1339871110411236,104.0,19.0,0.10854509638030178,4.0,6.0,3.0,6.0,4.0
181.0,delete,0.11761622982374312,105.0,24.0,0.12614000352198315,4.0,6.0,2.0,6.0,4.0
182.0,delete,0.10735768580178498,106.0,26.0,0.13257694222292526,4.0,5.0,3.0,6.0,4.0
183.0,add,0.20681992774120148,107.0,28.0,0.20681992774120148,4.0,4.0,3.0,6.0,6.0
184.0,delete,0.20681992774120134,107.0,28.0,0.20681992774120148,4.0,3.0,3.0,6.0,6.0
185.0,swap,0.11795287690493941,107.0,28.0,0.20681992774120148,4.0,5.0,3.0,6.0,5.0
186.0,add,0.11220067129560188,108.0,11.0,0.11991916923928232,4.0,2.0,2.0,3.0,4.0
187.0,add,0.1339871110411237,109.0,20.0,0.11033838644068897,4.0,7.0,3.0,6.0,4.0
188.0,add,0.11831697090201782,110.0,25.0,0.13325444268117004,4.0,5.0,2.0,7.0,5.0
189.0,add,0.1156505394156321,111.0,27.0,0.18460316503213592,4.0,5.0,3.0,6.0,5.0
190.0,delete,0.20681992774120134,112.0,29.0,0.20681992774120134,4.0,3.0,3.0,6.0,6.0
191.0,delete,0.20815539954832657,112.0,29.0,0.20681992774120134,4.0,3.0,3.0,6.0,5.0
192.0,swap,0.015790789264739497,112.0,29.0,0.20681992774120134,4.0,2.0,4.0,6.0,6.0
193.0,add,0.1080906533077797,113.0,12.0,0.12081614048899873,4.0,3.0,3.0,3.0,3.0
194.0,delete,0.06705478353967605,114.0,21.0,0.11373796527861783,4.0,5.0,4.0,6.0,4.0
195.0,delete,0.18400403722341108,115.0,26.0,0.14217321425181947,4.0,5.0,2.0,6.0,5.0
196.0,delete,0.2064937462134387,116.0,28.0,0.1593965110738672,4.0,4.0,3.0,5.0,6.0
197.0,delete,0.20815539954832657,117.0,30.0,0.20815539954832657,4.0,3.0,3.0,6.0,5.0
198.0,add,0.22541017381333756,117.0,30.0,0.20815539954832657,4.0,4.0,3.0,6.0,5.0
199.0,delete,0.2246798921120306,117.0,30.0,0.20815539954832657,4.0,3.0,3.0,6.0,4.0
200.0,swap,0.06585806309764983,117.0,30.0,0.20815539954832657,4.0,3.0,4.0,6.0,4.0
201.0,add,0.0861526269242357,118.0,13.0,0.1261501476074911,4.0,3.0,3.0,4.0,3.0
202.0,delete,0.05248537352303122,119.0,22.0,0.13196165162526022,4.0,5.0,3.0,6.0,4.0
203.0,add,0.07361976554615131,120.0,27.0,0.17041743006794047,4.0,4.0,4.0,6.0,5.0
204.0,delete,0.20742730806381146,121.0,29.0,0.18645178562393422,4.0,3.0,3.0,5.0,6.0
205.0,add,0.22541017381333792,122.0,31.0,0.22541017381333756,4.0,4.0,3.0,6.0,5.0
206.0,delete,0.21196013340510245,122.0,31.0,0.22541017381333756,4.0,4.0,3.0,6.0,4.0
207.0,swap,0.0652277458453063,122.0,31.0,0.22541017381333756,4.0,4.0,3.0,6.0,5.0
208.0,add,0.11915105151285343,123.0,23.0,0.1415736235247085,4.0,6.0,2.0,6.0,5.0
209.0,add,0.13433765708383047,124.0,14.0,0.1280190611658441,4.0,3.0,3.0,4.0,4.0
210.0,delete,0.038211038172152684,125.0,28.0,0.1752468215544469,3.0,4.0,3.0,6.0,6.0
211.0,add,0.20815539954832618,126.0,30.0,0.18200205671927105,4.0,4.0,3.0,6.0,5.0
212.0,delete,0.21186105067751404,127.0,32.0,0.21196013340510245,4.0,4.0,3.0,6.0,4.0
213.0,delete,0.07747608703279416,127.0,32.0,0.21196013340510245,3.0,4.0,3.0,6.0,4.0
214.0,swap,0.208771625294415,127.0,32.0,0.21196013340510245,4.0,4.0,3.0,6.0,4.0
215.0,delete,0.20954117109397527,128.0,24.0,0.1457495490899915,4.0,6.0,1.0,6.0,5.0
216.0,delete,0.20649374621343833,129.0,29.0,0.18065757321540604,4.0,3.0,3.0,5.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.2659476591853513,4.0,0.0,0.0,0.0,1.0
218.0,add,0.1343376570838306,131.0,15.0,0.12901567854997256,4.0,4.0,3.0,4.0,4.0
219.0,delete,0.2259924272454351,132.0,31.0,0.1775172241024564,4.0,4.0,3.0,5.0,5.0
220.0,delete,0.07753561622143139,133.0,33.0,0.07747608703279416,3.0,4.0,3.0,6.0,4.0
221.0,delete,0.07652190487910573,133.0,33.0,0.07747608703279416,3.0,3.0,3.0,6.0,4.0
222.0,swap,0.05256708891733928,133.0,33.0,0.07747608703279416,3.0,4.0,2.0,6.0,5.0
223.0,add,0.07625813192827927,134.0,25.0,0.14561214883617907,4.0,5.0,3.0,6.0,5.0
224.0,add,0.20430478636474358,135.0,30.0,0.1555741188911204,4.0,3.0,3.0,7.0,5.0
225.0,delete,0.21196951009743792,136.0,32.0,0.07102517426266763,4.0,4.0,3.0,5.0,4.0
226.0,add,0.6674253740424009,137.0,2.0,0.24218885022372355,4.0,0.0,1.0,1.0,0.0
227.0,add,0.029726038074746743,138.0,16.0,0.1303492447624432,4.0,5.0,4.0,4.0,3.0
228.0,delete,0.07525764551591377,139.0,34.0,0.07652190487910573,3.0,3.0,3.0,6.0,4.0
229.0,add,0.07110502667011591,139.0,34.0,0.07652190487910573,3.0,4.0,3.0,6.0,4.0
230.0,delete,0.07700126355597778,139.0,34.0,0.07652190487910573,3.0,3.0,3.0,5.0,4.0
231.0,swap,0.04244928148973294,139.0,34.0,0.07652190487910573,3.0,3.0,4.0,6.0,3.0
232.0,delete,0.11026385562459848,140.0,26.0,0.14530429304628578,4.0,4.0,3.0,6.0,5.0
233.0,delete,0.22541017381333767,141.0,31.0,0.12465143546171659,4.0,3.0,3.0,6.0,5.0
234.0,delete,0.07815606139519693,142.0,33.0,0.06846702442216923,3.0,4.0,2.0,6.0,4.0
235.0,add,0.9295384307352995,143.0,3.0,0.21550634495916027,4.0,0.0,0.0,1.0,2.0
236.0,add,0.13441446564879922,144.0,17.0,0.12649055814923482,4.0,5.0,4.0,4.0,4.0
237.0,add,0.07110502667011591,145.0,35.0,0.07110502667011591,3.0,4.0,3.0,6.0,4.0
238.0,delete,0.07110502667011591,145.0,35.0,0.07110502667011591,3.0,3.0,3.0,6.0,4.0
239.0,swap,0.025041787632469965,145.0,35.0,0.07110502667011591,3.0,3.0,3.0,6.0,5.0
240.0,add,0.114542801313188,146.0,27.0,0.14193752029830892,4.0,4.0,3.0,7.0,5.0
241.0,delete,0.1147239402573756,147.0,32.0,0.07748394821136519,4.0,4.0,3.0,6.0,3.0
242.0,add,0.172562661990641,148.0,34.0,0.05958921691070442,3.0,3.0,4.0,6.0,4.0
243.0,delete,0.07142916575901855,149.0,36.0,0.07110502667011591,3.0,3.0,3.0,6.0,4.0
244.0,add,0.07110502667011587,149.0,36.0,0.07110502667011591,3.0,4.0,3.0,6.0,4.0
245.0,delete,0.07155045221927582,149.0,36.0,0.07110502667011591,3.0,3.0,3.0,5.0,4.0
246.0,swap,0.06650499100359022,149.0,36.0,0.07110502667011591,3.0,3.0,4.0,5.0,4.0
247.0,add,0.11766082257307063,150.0,4.0,0.1895739676347419,4.0,0.0,1.0,1.0,2.0
248.0,add,0.13424490745477877,151.0,18.0,0.12056184489394642,4.0,5.0,3.0,5.0,5.0
249.0,delete,0.2930740065727591,152.0,28.0,0.1345644123046235,4.0,4.0,2.0,6.0,6.0
250.0,delete,0.0772332746052646,153.0,33.0,0.0743496658658133,3.0,4.0,3.0,5.0,4.0
251.0,delete,0.06717997844205727,154.0,35.0,0.07033893246442327,2.0,4.0,3.0,6.0,4.0
252.0,add,0.07110502667011587,155.0,37.0,0.07110502667011587,3.0,4.0,3.0,6.0,4.0
253.0,add,0.07073938462569367,155.0,37.0,0.07110502667011587,3.0,4.0,3.0,6.0,5.0
254.0,delete,0.07115993576861233,155.0,37.0,0.07110502667011587,3.0,4.0,3.0,5.0,4.0
255.0,swap,0.0697449198603964,155.0,37.0,0.07110502667011587,3.0,4.0,3.0,6.0,4.0
256.0,add,0.9295384307352995,156.0,5.0,0.1627668129007675,4.0,2.0,0.0,1.0,2.0
257.0,add,0.13423513409599347,157.0,19.0,0.12011210851713278,4.0,5.0,3.0,6.0,5.0
258.0,delete,0.039853531882822694,158.0,29.0,0.12525862397620355,3.0,3.0,3.0,6.0,6.0
259.0,add,0.07612588306955877,159.0,34.0,0.07438845790373817,3.0,3.0,3.0,6.0,5.0
260.0,add,0.07113445974160879,160.0,36.0,0.07077085871898683,3.0,3.0,3.0,6.0,5.0
261.0,delete,0.07110502667011591,161.0,35.0,0.07025076067550916,3.0,4.0,3.0,6.0,3.0
262.0,add,0.03680896901466925,162.0,6.0,0.1436300801542176,4.0,1.0,2.0,1.0,2.0
263.0,add,0.303557488112671,163.0,20.0,0.11708453963376708,4.0,6.0,3.0,6.0,5.0
264.0,add,0.07073938462569367,164.0,38.0,0.07073938462569367,3.0,4.0,3.0,6.0,5.0
