budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.9346645654712499,10.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
24.0,swap,0.2865047968601904,10.0,5.0,0.9346645654712499,3.0,3.0,0.0,0.0,2.0
25.0,add,0.2456635164724932,11.0,4.0,0.8039316098690374,4.0,2.0,1.0,0.0,1.0
26.0,add,0.9346645654712509,12.0,3.0,0.6732486383272005,4.0,2.0,0.0,0.0,1.0
27.0,add,0.929159556071246,13.0,6.0,0.929159556071246,4.0,3.0,0.0,1.0,1.0
28.0,add,0.912892186516541,13.0,6.0,0.929159556071246,4.0,3.0,0.0,2.0,1.0
29.0,delete,0.41254423370054694,13.0,6.0,0.929159556071246,3.0,3.0,0.0,1.0,1.0
30.0,swap,0.027560124108677735,13.0,6.0,0.929159556071246,3.0,4.0,0.0,1.0,1.0
31.0,add,0.08581981804249827,14.0,5.0,0.6422631312936515,4.0,3.0,1.0,0.0,1.0
32.0,add,0.9288459652466227,15.0,4.0,0.6030270440233809,4.0,2.0,0.0,1.0,1.0
33.0,add,0.912892186516541,16.0,7.0,0.912892186516541,4.0,3.0,0.0,2.0,1.0
34.0,add,0.8865842233588492,16.0,7.0,0.912892186516541,4.0,3.0,0.0,3.0,1.0
35.0,delete,0.18456791926824626,16.0,7.0,0.912892186516541,3.0,3.0,0.0,2.0,1.0
36.0,swap,0.36421052285605876,16.0,7.0,0.912892186516541,3.0,3.0,0.0,3.0,1.0
37.0,add,0.3584533091281063,17.0,6.0,0.6522294077032472,4.0,3.0,1.0,1.0,1.0
38.0,add,0.9288459652466221,18.0,5.0,0.5458039668762324,4.0,3.0,0.0,1.0,1.0
39.0,add,0.8865842233588492,19.0,8.0,0.8865842233588492,4.0,3.0,0.0,3.0,1.0
40.0,add,0.8865842233588478,19.0,8.0,0.8865842233588492,4.0,4.0,0.0,3.0,1.0
41.0,delete,0.40941128183302616,19.0,8.0,0.8865842233588492,3.0,3.0,0.0,3.0,1.0
42.0,swap,0.8865842233588492,19.0,8.0,0.8865842233588492,4.0,3.0,0.0,3.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.6891626678155278,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9072091266491245,21.0,7.0,0.7911496350536844,4.0,3.0,0.0,3.0,1.0
45.0,add,0.929159556071246,22.0,6.0,0.6905430387457309,4.0,3.0,0.0,1.0,2.0
46.0,add,0.8865842233588492,23.0,9.0,0.8865842233588478,4.0,4.0,0.0,3.0,1.0
47.0,add,0.08570555741165112,23.0,9.0,0.8865842233588478,4.0,4.0,1.0,3.0,1.0
48.0,delete,0.9128921865165406,23.0,9.0,0.8865842233588478,4.0,4.0,0.0,2.0,1.0
49.0,swap,0.8865842233588492,23.0,9.0,0.8865842233588478,4.0,3.0,0.0,3.0,2.0
50.0,add,0.934664565471252,24.0,2.0,0.7138139201458586,4.0,1.0,0.0,0.0,1.0
51.0,add,0.881064939380657,25.0,8.0,0.7316700828009476,4.0,3.0,0.0,4.0,1.0
52.0,add,0.944400046945133,26.0,7.0,0.7741625847221904,4.0,4.0,0.0,2.0,1.0
53.0,add,0.08570555741165096,27.0,10.0,0.08570555741165112,4.0,4.0,1.0,3.0,1.0
54.0,add,0.08570555741165127,27.0,10.0,0.08570555741165112,4.0,5.0,1.0,3.0,1.0
55.0,delete,0.02455505331601444,27.0,10.0,0.08570555741165112,3.0,4.0,1.0,3.0,1.0
56.0,swap,0.08809151916915471,27.0,10.0,0.08570555741165112,4.0,5.0,1.0,2.0,1.0
57.0,add,0.9346645654712509,28.0,3.0,0.6264899274010276,4.0,2.0,0.0,0.0,1.0
58.0,add,0.8893468055482423,29.0,9.0,0.0739526489440245,4.0,4.0,0.0,3.0,2.0
59.0,add,0.8893468055482433,30.0,8.0,0.5193472587492826,4.0,3.0,0.0,3.0,2.0
60.0,add,0.08570555741165127,31.0,11.0,0.08570555741165127,4.0,5.0,1.0,3.0,1.0
61.0,add,0.08570555741165127,31.0,11.0,0.08570555741165127,4.0,5.0,1.0,3.0,2.0
62.0,delete,0.08570555741165112,31.0,11.0,0.08570555741165127,4.0,4.0,1.0,3.0,1.0
63.0,swap,0.008343082313664076,31.0,11.0,0.08570555741165127,3.0,5.0,2.0,3.0,1.0
64.0,add,0.9346645654712509,32.0,4.0,0.5757168110108357,4.0,2.0,0.0,0.0,2.0
65.0,add,0.009132906645682391,33.0,10.0,0.0702330623920538,4.0,4.0,2.0,3.0,1.0
66.0,add,0.8865842233588492,34.0,9.0,0.13942751922387864,4.0,5.0,0.0,3.0,1.0
67.0,add,0.08570555741165127,35.0,12.0,0.08570555741165127,4.0,5.0,1.0,3.0,2.0
68.0,add,0.009510665378698158,35.0,12.0,0.08570555741165127,4.0,5.0,2.0,3.0,2.0
69.0,delete,0.08570555741165092,35.0,12.0,0.08570555741165127,4.0,4.0,1.0,3.0,2.0
70.0,swap,0.0402972872590603,35.0,12.0,0.08570555741165127,3.0,5.0,1.0,4.0,2.0
71.0,add,0.9346645654712499,36.0,5.0,0.49701501657264907,4.0,3.0,0.0,0.0,2.0
72.0,add,0.6123302999702027,37.0,11.0,0.061384924974542385,4.0,5.0,2.0,3.0,1.0
73.0,add,0.08264981265928602,38.0,10.0,0.10853159873065589,4.0,4.0,2.0,3.0,1.0
74.0,add,0.00951066537869814,39.0,13.0,0.009510665378698158,4.0,5.0,2.0,3.0,2.0
75.0,add,0.009510665378698149,39.0,13.0,0.009510665378698158,4.0,6.0,2.0,3.0,2.0
76.0,delete,0.009510665378698149,39.0,13.0,0.009510665378698158,4.0,4.0,2.0,3.0,2.0
77.0,swap,0.031554072762552225,39.0,13.0,0.009510665378698158,3.0,5.0,2.0,3.0,3.0
78.0,add,0.9291595560712481,40.0,6.0,0.43306443977983183,4.0,4.0,0.0,1.0,1.0
79.0,add,0.08570555741165108,41.0,12.0,0.013919346855468964,4.0,6.0,1.0,3.0,2.0
80.0,add,0.08570555741165096,42.0,11.0,0.09682241374120112,4.0,6.0,1.0,3.0,1.0
81.0,add,0.009510665378698149,43.0,14.0,0.009510665378698149,4.0,6.0,2.0,3.0,2.0
82.0,add,0.009510665378698158,43.0,14.0,0.009510665378698149,4.0,7.0,2.0,3.0,2.0
83.0,delete,0.010152604112636859,43.0,14.0,0.009510665378698149,3.0,6.0,2.0,3.0,2.0
84.0,swap,0.009510665378698158,43.0,14.0,0.009510665378698149,4.0,6.0,2.0,3.0,2.0
85.0,add,0.9142968996243404,44.0,7.0,0.34676244064771405,4.0,3.0,0.0,2.0,2.0
86.0,add,0.08012741113885248,45.0,13.0,0.009639053125485894,4.0,5.0,3.0,3.0,2.0
87.0,add,0.08570555741165096,46.0,12.0,0.02491948209787088,4.0,6.0,1.0,3.0,2.0
88.0,add,0.009510665378698158,47.0,15.0,0.009510665378698158,4.0,7.0,2.0,3.0,2.0
89.0,add,0.009510665378698158,47.0,15.0,0.009510665378698158,4.0,7.0,2.0,3.0,3.0
90.0,delete,0.010152604112636859,47.0,15.0,0.009510665378698158,3.0,7.0,2.0,3.0,2.0
91.0,swap,0.028968902786872093,47.0,15.0,0.009510665378698158,3.0,7.0,3.0,3.0,2.0
92.0,add,0.8865842233588492,48.0,8.0,0.22934250766530345,4.0,3.0,0.0,3.0,2.0
93.0,add,0.030837443390668285,49.0,14.0,0.013530700607120685,4.0,6.0,2.0,3.0,3.0
94.0,add,0.009510665378698158,50.0,13.0,0.019754814346714136,4.0,5.0,2.0,3.0,3.0
95.0,add,0.009510665378698149,51.0,16.0,0.009510665378698158,4.0,7.0,2.0,3.0,3.0
96.0,add,0.009510665378698158,51.0,16.0,0.009510665378698158,4.0,7.0,2.0,3.0,4.0
97.0,delete,0.03155407276255226,51.0,16.0,0.009510665378698158,3.0,7.0,2.0,3.0,3.0
98.0,swap,0.00951066537869814,51.0,16.0,0.009510665378698158,4.0,7.0,2.0,3.0,3.0
99.0,add,0.8865842233588492,52.0,9.0,0.09827694706895412,4.0,5.0,0.0,3.0,1.0
100.0,add,0.04291038739460138,53.0,15.0,0.013919346855468973,4.0,7.0,3.0,3.0,2.0
101.0,add,0.06987479097110406,54.0,14.0,0.018317036610865433,4.0,6.0,2.0,3.0,3.0
102.0,add,0.009916422170875032,55.0,17.0,0.009510665378698158,4.0,7.0,2.0,3.0,4.0
103.0,add,0.009960609551989828,55.0,17.0,0.009510665378698158,4.0,7.0,2.0,3.0,5.0
104.0,delete,0.009510665378698158,55.0,17.0,0.009510665378698158,4.0,7.0,2.0,3.0,3.0
105.0,swap,0.04135238379328885,55.0,17.0,0.009510665378698158,4.0,7.0,3.0,2.0,4.0
106.0,add,0.9346645654712509,56.0,1.0,0.45833299701201957,4.0,1.0,0.0,0.0,0.0
107.0,add,0.08570555741165112,57.0,10.0,0.051365360645078996,4.0,4.0,1.0,3.0,2.0
108.0,add,0.013363912586900683,58.0,16.0,0.016050149254710006,4.0,7.0,3.0,3.0,3.0
109.0,add,0.009555839262079873,59.0,15.0,0.017873737741245344,4.0,7.0,2.0,4.0,2.0
110.0,add,0.009960609551989828,60.0,18.0,0.009960609551989828,4.0,7.0,2.0,3.0,5.0
111.0,add,0.026903771378089563,60.0,18.0,0.009960609551989828,4.0,7.0,2.0,3.0,6.0
112.0,delete,0.009960609551989845,60.0,18.0,0.009960609551989828,4.0,6.0,2.0,3.0,5.0
113.0,swap,0.046459378252762945,60.0,18.0,0.009960609551989828,4.0,7.0,3.0,2.0,5.0
114.0,add,0.9412618148414156,61.0,2.0,0.4160530002389242,4.0,1.0,1.0,0.0,0.0
115.0,add,0.08570555741165096,62.0,11.0,0.04533940181333465,4.0,6.0,1.0,3.0,1.0
116.0,add,0.009555839262079873,63.0,17.0,0.0206489956573644,4.0,7.0,2.0,4.0,4.0
117.0,add,0.009510665378698158,64.0,16.0,0.01785953335066934,4.0,7.0,2.0,3.0,4.0
118.0,add,0.018681301539179063,65.0,19.0,0.026903771378089563,4.0,7.0,2.0,3.0,6.0
119.0,add,0.026903771378089563,65.0,19.0,0.026903771378089563,4.0,7.0,2.0,3.0,7.0
120.0,delete,0.012859258182389319,65.0,19.0,0.026903771378089563,4.0,7.0,1.0,3.0,6.0
121.0,swap,0.011400057643588236,65.0,19.0,0.026903771378089563,3.0,8.0,2.0,3.0,6.0
122.0,add,0.9346645654712509,66.0,3.0,0.354280859480642,4.0,2.0,0.0,0.0,1.0
123.0,add,0.08517201158780147,67.0,12.0,0.022675928726038585,4.0,5.0,1.0,4.0,2.0
124.0,add,0.009960609551989828,68.0,18.0,0.01934963202426715,4.0,7.0,2.0,3.0,6.0
125.0,add,0.009510665378698173,69.0,17.0,0.017509619622194352,4.0,8.0,2.0,3.0,4.0
126.0,add,0.026903771378089525,70.0,20.0,0.026903771378089563,4.0,7.0,2.0,3.0,7.0
127.0,add,0.025915896338419307,70.0,20.0,0.026903771378089563,4.0,7.0,2.0,4.0,7.0
128.0,delete,0.02959763267321148,70.0,20.0,0.026903771378089563,4.0,7.0,2.0,2.0,7.0
129.0,swap,0.02995686114015581,70.0,20.0,0.026903771378089563,4.0,7.0,2.0,3.0,7.0
130.0,add,0.9346645654712524,71.0,4.0,0.3077495474546647,4.0,3.0,0.0,0.0,1.0
131.0,add,0.03623586130314125,72.0,13.0,0.020184635044503966,4.0,5.0,3.0,3.0,2.0
132.0,add,0.008159651516472083,73.0,19.0,0.027855586581593133,4.0,7.0,3.0,3.0,6.0
133.0,add,0.009960609551989828,74.0,18.0,0.020658416610879433,4.0,7.0,2.0,3.0,6.0
134.0,add,0.02591589633841933,75.0,21.0,0.025915896338419307,4.0,7.0,2.0,4.0,7.0
135.0,add,0.008124778529789847,75.0,21.0,0.025915896338419307,4.0,7.0,2.0,4.0,8.0
136.0,delete,0.008876008451103803,75.0,21.0,0.025915896338419307,3.0,7.0,2.0,4.0,7.0
137.0,swap,0.011388872297972924,75.0,21.0,0.025915896338419307,3.0,7.0,2.0,4.0,8.0
138.0,add,0.08024342070544076,76.0,5.0,0.25832225752771887,4.0,3.0,1.0,0.0,1.0
139.0,add,0.009510665378698149,77.0,14.0,0.018787213542490615,4.0,6.0,2.0,3.0,3.0
140.0,add,0.008451246350264811,78.0,20.0,0.016044290391141042,4.0,7.0,2.0,3.0,8.0
141.0,add,0.009960609551989828,79.0,19.0,0.01910858058108986,4.0,7.0,2.0,3.0,7.0
142.0,add,0.008124778529789855,80.0,22.0,0.008124778529789847,4.0,7.0,2.0,4.0,8.0
143.0,add,0.00907376619534274,80.0,22.0,0.008124778529789847,4.0,7.0,3.0,4.0,8.0
144.0,delete,0.008092296717350062,80.0,22.0,0.008124778529789847,4.0,7.0,2.0,3.0,8.0
145.0,swap,0.01086225658826338,80.0,22.0,0.008124778529789847,4.0,7.0,3.0,4.0,7.0
146.0,add,0.929159556071246,81.0,6.0,0.21770402258208416,4.0,3.0,0.0,1.0,2.0
147.0,add,0.010649782688167377,82.0,15.0,0.016179960590348694,4.0,8.0,2.0,3.0,2.0
148.0,add,0.025915896338419283,83.0,21.0,0.008855575312107174,4.0,8.0,2.0,4.0,7.0
149.0,add,0.022705807709810573,84.0,20.0,0.013703790243194123,4.0,7.0,3.0,3.0,7.0
150.0,add,0.00907376619534274,85.0,23.0,0.00907376619534274,4.0,7.0,3.0,4.0,8.0
151.0,delete,0.00907376619534274,85.0,23.0,0.00907376619534274,4.0,6.0,3.0,4.0,8.0
152.0,swap,0.008095542413616394,85.0,23.0,0.00907376619534274,4.0,7.0,2.0,5.0,8.0
153.0,add,0.912892186516541,86.0,7.0,0.17566366324575852,4.0,3.0,0.0,2.0,2.0
154.0,add,0.0721442528861008,87.0,16.0,0.015628484792593624,4.0,7.0,3.0,3.0,3.0
155.0,add,0.008057229587360973,88.0,22.0,0.008829210249911155,4.0,8.0,2.0,4.0,8.0
156.0,delete,0.00907376619534274,89.0,24.0,0.00907376619534274,4.0,6.0,3.0,4.0,8.0
157.0,delete,0.009073766195342732,89.0,24.0,0.00907376619534274,4.0,5.0,3.0,4.0,8.0
158.0,swap,0.042582915474368134,89.0,24.0,0.00907376619534274,4.0,6.0,3.0,5.0,7.0
159.0,add,0.025915896338419307,90.0,21.0,0.012709578858128585,4.0,7.0,2.0,4.0,8.0
160.0,delete,0.00911018754542098,91.0,23.0,0.017451053515099086,4.0,7.0,3.0,3.0,8.0
161.0,add,0.8600856982417883,92.0,8.0,0.12018217294276039,4.0,4.0,0.0,3.0,1.0
162.0,add,0.030837443390668285,93.0,17.0,0.015901537270775572,4.0,7.0,2.0,3.0,5.0
163.0,delete,0.009864862766191218,94.0,25.0,0.009073766195342732,4.0,5.0,3.0,4.0,8.0
164.0,add,0.007611505883683606,94.0,25.0,0.009073766195342732,4.0,5.0,3.0,4.0,9.0
165.0,delete,0.009073766195342732,94.0,25.0,0.009073766195342732,4.0,5.0,3.0,4.0,7.0
166.0,swap,0.0069673422115169815,94.0,25.0,0.009073766195342732,3.0,5.0,3.0,4.0,9.0
167.0,add,0.008124778529789847,95.0,22.0,0.011287091004170365,4.0,8.0,2.0,4.0,8.0
168.0,delete,0.00907376619534274,96.0,24.0,0.008518248650415453,4.0,6.0,3.0,4.0,7.0
169.0,add,0.8513707269409696,97.0,9.0,0.059906806671110285,4.0,4.0,0.0,4.0,1.0
170.0,add,0.00987820681432779,98.0,18.0,0.014755596507502666,4.0,8.0,2.0,3.0,5.0
171.0,add,0.007611505883683606,99.0,26.0,0.007611505883683606,4.0,5.0,3.0,4.0,9.0
172.0,delete,0.007255930476247353,99.0,26.0,0.007611505883683606,3.0,5.0,3.0,4.0,9.0
173.0,swap,0.007611505883683606,99.0,26.0,0.007611505883683606,4.0,5.0,3.0,4.0,9.0
174.0,delete,0.00911018754542098,100.0,23.0,0.011075737469346859,4.0,7.0,3.0,3.0,8.0
175.0,add,0.04208333693842947,101.0,25.0,0.007522612031824543,4.0,5.0,3.0,4.0,9.0
176.0,delete,0.007255930476247353,102.0,27.0,0.007255930476247353,3.0,5.0,3.0,4.0,9.0
177.0,delete,0.007635775853525404,102.0,27.0,0.007255930476247353,2.0,5.0,3.0,4.0,9.0
178.0,swap,0.008605230114734621,102.0,27.0,0.007255930476247353,2.0,5.0,4.0,4.0,9.0
179.0,add,0.08570555741165119,103.0,10.0,0.03145162452754945,4.0,5.0,1.0,3.0,1.0
180.0,add,0.00914486772652988,104.0,19.0,0.014216391685789035,4.0,7.0,3.0,3.0,6.0
181.0,delete,0.008565554717691506,105.0,24.0,0.010748017313382418,3.0,6.0,3.0,4.0,8.0
182.0,delete,0.007611505883683606,106.0,26.0,0.007688216730188683,4.0,5.0,3.0,4.0,8.0
183.0,delete,0.007635775853525404,107.0,28.0,0.007635775853525404,2.0,5.0,3.0,4.0,9.0
184.0,delete,0.007617434276740795,107.0,28.0,0.007635775853525404,2.0,5.0,3.0,3.0,9.0
185.0,swap,0.01014158165811238,107.0,28.0,0.007635775853525404,2.0,5.0,2.0,5.0,9.0
186.0,add,0.08669398875085971,108.0,11.0,0.02794890912345815,4.0,5.0,1.0,4.0,1.0
187.0,add,0.02707230555495104,109.0,20.0,0.012324040346727395,4.0,7.0,2.0,4.0,7.0
188.0,add,0.007684965093421429,110.0,25.0,0.010723084931858098,4.0,5.0,4.0,4.0,8.0
189.0,delete,0.007255930476247347,111.0,27.0,0.008257641910475996,3.0,4.0,3.0,4.0,9.0
190.0,delete,0.007617434276740795,112.0,29.0,0.007617434276740795,2.0,5.0,3.0,3.0,9.0
191.0,delete,0.007617434276740795,112.0,29.0,0.007617434276740795,2.0,5.0,3.0,3.0,8.0
192.0,swap,0.009371569783830266,112.0,29.0,0.007617434276740795,2.0,5.0,4.0,3.0,8.0
193.0,add,0.08570555741165127,113.0,12.0,0.018276489263633358,4.0,5.0,1.0,3.0,3.0
194.0,add,0.00844111793125478,114.0,21.0,0.011006544110002195,4.0,7.0,2.0,4.0,8.0
195.0,delete,0.008124778529789847,115.0,26.0,0.007968461117198008,4.0,5.0,2.0,4.0,9.0
196.0,delete,0.007635775853525404,116.0,28.0,0.008055968153513162,2.0,5.0,3.0,4.0,8.0
197.0,delete,0.0076174342767407885,117.0,30.0,0.007617434276740795,2.0,5.0,3.0,3.0,8.0
198.0,delete,0.007617434276740795,117.0,30.0,0.007617434276740795,2.0,5.0,3.0,3.0,7.0
199.0,swap,0.008841711337001398,117.0,30.0,0.007617434276740795,2.0,6.0,2.0,3.0,8.0
200.0,delete,0.0074653599281894354,118.0,27.0,0.00805044101662263,3.0,5.0,3.0,3.0,9.0
201.0,add,0.009510665378698158,119.0,13.0,0.015718395310922503,4.0,5.0,2.0,3.0,3.0
202.0,add,0.04687101053780188,120.0,22.0,0.009987738755129271,4.0,7.0,3.0,4.0,8.0
203.0,delete,0.007617434276740795,121.0,29.0,0.007923503541805944,2.0,4.0,3.0,3.0,9.0
204.0,delete,0.007617434276740795,122.0,31.0,0.007617434276740795,2.0,5.0,3.0,3.0,7.0
205.0,add,0.007787461020812053,122.0,31.0,0.007617434276740795,2.0,5.0,4.0,3.0,7.0
206.0,delete,0.007617434276740795,122.0,31.0,0.007617434276740795,2.0,4.0,3.0,3.0,7.0
207.0,swap,0.008773968318506952,122.0,31.0,0.007617434276740795,2.0,5.0,3.0,4.0,6.0
208.0,delete,0.008176572881298552,123.0,23.0,0.009910524633285388,3.0,7.0,3.0,4.0,8.0
209.0,add,0.009510665378698149,124.0,14.0,0.015031167639542289,4.0,7.0,2.0,3.0,2.0
210.0,delete,0.007635775853525397,125.0,28.0,0.007949996963661724,2.0,4.0,3.0,4.0,9.0
211.0,delete,0.007617434276740795,126.0,30.0,0.007882746433908279,2.0,5.0,3.0,3.0,7.0
212.0,add,0.007787461020812053,127.0,32.0,0.007787461020812053,2.0,5.0,4.0,3.0,7.0
213.0,add,0.008712480558740259,127.0,32.0,0.007787461020812053,2.0,5.0,4.0,3.0,8.0
214.0,delete,0.009305069619223434,127.0,32.0,0.007787461020812053,2.0,5.0,4.0,3.0,6.0
215.0,swap,0.008195162579510624,127.0,32.0,0.007787461020812053,2.0,5.0,4.0,2.0,8.0
216.0,delete,0.009430009218765462,128.0,24.0,0.008920325541269683,3.0,6.0,3.0,4.0,8.0
217.0,add,0.9346645654712499,129.0,1.0,0.26358416556911257,4.0,1.0,0.0,0.0,0.0
218.0,add,0.08560857225398033,130.0,15.0,0.013955850538855447,4.0,7.0,3.0,3.0,2.0
219.0,delete,0.008011808489573325,131.0,29.0,0.008051811027985167,2.0,4.0,3.0,3.0,9.0
220.0,add,0.015137257494980839,132.0,31.0,0.008357526959819684,2.0,5.0,3.0,3.0,8.0
221.0,delete,0.008011808489573325,133.0,30.0,0.00874259979268631,2.0,4.0,3.0,3.0,8.0
222.0,add,0.008712480558740252,134.0,33.0,0.008712480558740259,2.0,5.0,4.0,3.0,8.0
223.0,delete,0.008555450209366116,134.0,33.0,0.008712480558740259,2.0,5.0,3.0,3.0,8.0
224.0,swap,0.009138073368378791,134.0,33.0,0.008712480558740259,2.0,6.0,3.0,3.0,8.0
225.0,add,0.00908409122859976,135.0,25.0,0.009044021049499303,4.0,5.0,3.0,5.0,8.0
226.0,add,0.934664565471252,136.0,2.0,0.23863484608779317,4.0,1.0,0.0,0.0,1.0
227.0,add,0.009510665378698165,137.0,16.0,0.013401427907440904,4.0,8.0,2.0,3.0,3.0
228.0,add,0.007787461020812053,138.0,32.0,0.008779621173806354,2.0,6.0,4.0,3.0,7.0
229.0,delete,0.009967097588668991,139.0,34.0,0.008555450209366116,2.0,5.0,3.0,3.0,8.0
230.0,delete,0.011975354570318982,139.0,34.0,0.008555450209366116,2.0,5.0,3.0,3.0,7.0
231.0,swap,0.008555450209366116,139.0,34.0,0.008555450209366116,2.0,6.0,3.0,3.0,7.0
232.0,delete,0.0075928005606033825,140.0,26.0,0.008395984248365039,4.0,5.0,3.0,3.0,9.0
233.0,add,0.007617434276740795,141.0,31.0,0.009355096909210044,2.0,6.0,3.0,3.0,7.0
234.0,delete,0.008712480558740259,142.0,33.0,0.009763338144430051,2.0,5.0,4.0,3.0,7.0
235.0,add,0.9346645654712509,143.0,3.0,0.20402414506173608,4.0,2.0,0.0,0.0,1.0
236.0,add,0.009510665378698173,144.0,17.0,0.01239063488010748,4.0,8.0,2.0,3.0,4.0
237.0,delete,0.011975354570318982,145.0,35.0,0.011975354570318982,2.0,5.0,3.0,3.0,7.0
238.0,add,0.011965643541908075,145.0,35.0,0.011975354570318982,2.0,5.0,3.0,4.0,7.0
239.0,delete,0.010551601377421616,145.0,35.0,0.011975354570318982,2.0,5.0,3.0,3.0,6.0
240.0,swap,0.010748030119535991,145.0,35.0,0.011975354570318982,2.0,5.0,3.0,3.0,7.0
241.0,delete,0.006896895258304725,146.0,27.0,0.008754013866254988,3.0,4.0,3.0,4.0,9.0
242.0,add,0.007787461020812046,147.0,32.0,0.009796689096332035,2.0,6.0,4.0,3.0,7.0
243.0,delete,0.008907898138566501,148.0,34.0,0.01144319683590073,2.0,5.0,3.0,2.0,8.0
244.0,add,0.9288459652466232,149.0,4.0,0.17661263289916737,4.0,2.0,0.0,1.0,1.0
245.0,add,0.010091283238958351,150.0,18.0,0.011827769478996586,4.0,7.0,2.0,4.0,5.0
246.0,add,0.012266564418712371,151.0,36.0,0.011965643541908075,2.0,5.0,3.0,4.0,7.0
247.0,add,0.010753839376852772,151.0,36.0,0.011965643541908075,2.0,5.0,4.0,4.0,7.0
248.0,delete,0.01181696823410446,151.0,36.0,0.011965643541908075,2.0,5.0,3.0,3.0,7.0
249.0,swap,0.01018055566277934,151.0,36.0,0.011965643541908075,2.0,5.0,3.0,5.0,6.0
250.0,delete,0.008249418639787514,152.0,28.0,0.009066815066644562,2.0,5.0,2.0,4.0,9.0
251.0,delete,0.01908819490042969,153.0,33.0,0.010495163469761468,2.0,5.0,3.0,3.0,8.0
252.0,add,0.011975354570318982,154.0,35.0,0.011396714246871404,2.0,6.0,3.0,3.0,7.0
253.0,add,0.9346645654712504,155.0,5.0,0.1483887313716274,4.0,4.0,0.0,0.0,1.0
254.0,add,0.026903771378089573,156.0,19.0,0.011677642823520427,4.0,8.0,2.0,3.0,6.0
255.0,delete,0.008555450209366116,157.0,34.0,0.011192469507348916,2.0,5.0,3.0,3.0,7.0
256.0,delete,0.007617434276740795,158.0,29.0,0.009525139163286645,2.0,5.0,3.0,3.0,8.0
257.0,add,0.010753839376852772,159.0,37.0,0.010753839376852772,2.0,5.0,4.0,4.0,7.0
258.0,delete,0.008803036522890887,159.0,37.0,0.010753839376852772,2.0,5.0,3.0,4.0,7.0
259.0,swap,0.013505675001192105,159.0,37.0,0.010753839376852772,2.0,4.0,5.0,4.0,7.0
260.0,add,0.044120202589398166,160.0,36.0,0.010954097569447135,2.0,5.0,3.0,4.0,8.0
261.0,delete,0.007388900839680053,161.0,38.0,0.008803036522890887,2.0,5.0,3.0,4.0,7.0
262.0,delete,0.006807571468867594,161.0,38.0,0.008803036522890887,1.0,5.0,3.0,4.0,7.0
263.0,swap,0.019543173501766736,161.0,38.0,0.008803036522890887,2.0,5.0,3.0,5.0,6.0
264.0,add,0.8988142947322514,162.0,6.0,0.1276906959688685,4.0,3.0,1.0,1.0,1.0
