budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.929159556071247,10.0,5.0,0.9291595560712466,4.0,3.0,0.0,1.0,0.0
22.0,add,0.9128921865165406,10.0,5.0,0.9291595560712466,4.0,3.0,0.0,2.0,0.0
23.0,delete,0.41254423370054644,10.0,5.0,0.9291595560712466,3.0,3.0,0.0,1.0,0.0
24.0,swap,0.03777988471032869,10.0,5.0,0.9291595560712466,3.0,3.0,1.0,1.0,0.0
25.0,add,0.929159556071246,11.0,4.0,0.6443070834139818,4.0,2.0,0.0,1.0,1.0
26.0,add,0.6120966390000647,12.0,3.0,0.7417584548805759,4.0,2.0,1.0,0.0,0.0
27.0,add,0.9128921865165431,13.0,6.0,0.9128921865165406,4.0,3.0,0.0,2.0,0.0
28.0,add,0.912892186516541,13.0,6.0,0.9128921865165406,4.0,4.0,0.0,2.0,0.0
29.0,delete,0.2865047968601896,13.0,6.0,0.9128921865165406,3.0,3.0,0.0,2.0,0.0
30.0,swap,0.9128921865165406,13.0,6.0,0.9128921865165406,4.0,3.0,0.0,2.0,0.0
31.0,add,0.9295384307352985,14.0,5.0,0.787614708585271,4.0,3.0,0.0,1.0,1.0
32.0,add,0.9233752263754424,15.0,4.0,0.7368558872987516,4.0,2.0,0.0,2.0,0.0
33.0,add,0.912892186516541,16.0,7.0,0.912892186516541,4.0,4.0,0.0,2.0,0.0
34.0,add,0.912892186516541,16.0,7.0,0.912892186516541,4.0,4.0,0.0,2.0,1.0
35.0,delete,0.912892186516541,16.0,7.0,0.912892186516541,4.0,3.0,0.0,2.0,0.0
36.0,swap,0.46831073762650194,16.0,7.0,0.912892186516541,4.0,3.0,1.0,2.0,0.0
37.0,add,0.9101916156775295,17.0,6.0,0.8239758967385333,4.0,3.0,0.0,3.0,0.0
38.0,add,0.9233752263754404,18.0,5.0,0.8167991715013918,4.0,3.0,0.0,2.0,0.0
39.0,add,0.9128921865165416,19.0,8.0,0.912892186516541,4.0,4.0,0.0,2.0,1.0
40.0,add,0.3472743041535922,19.0,8.0,0.912892186516541,4.0,4.0,1.0,2.0,1.0
41.0,delete,0.9128921865165406,19.0,8.0,0.912892186516541,4.0,3.0,0.0,2.0,1.0
42.0,swap,0.8409715341646957,19.0,8.0,0.912892186516541,4.0,3.0,1.0,2.0,1.0
43.0,add,0.9291595560712466,20.0,1.0,0.7466172075380827,4.0,0.0,0.0,1.0,0.0
44.0,add,0.8944469230943282,21.0,7.0,0.7853844795735823,4.0,5.0,0.0,2.0,0.0
45.0,add,0.6502872580265173,22.0,6.0,0.812595293983263,4.0,3.0,1.0,2.0,0.0
46.0,add,0.3472743041535923,23.0,9.0,0.3472743041535922,4.0,4.0,1.0,2.0,1.0
47.0,add,0.3472743041535922,23.0,9.0,0.3472743041535922,4.0,5.0,1.0,2.0,1.0
48.0,delete,0.912892186516541,23.0,9.0,0.3472743041535922,4.0,4.0,0.0,2.0,1.0
49.0,swap,0.3472743041535923,23.0,9.0,0.3472743041535922,4.0,4.0,1.0,2.0,1.0
50.0,add,0.9346645654712509,24.0,2.0,0.7329600054703029,4.0,2.0,0.0,0.0,0.0
51.0,add,0.9072091266491235,25.0,8.0,0.460397880626182,4.0,4.0,0.0,3.0,1.0
52.0,add,0.9128921865165406,26.0,7.0,0.6984812315080619,4.0,5.0,0.0,2.0,0.0
53.0,add,0.3472743041535922,27.0,10.0,0.3472743041535922,4.0,5.0,1.0,2.0,1.0
54.0,add,0.3472743041535922,27.0,10.0,0.3472743041535922,4.0,6.0,1.0,2.0,1.0
55.0,delete,0.032151563154128586,27.0,10.0,0.3472743041535922,3.0,5.0,1.0,2.0,1.0
56.0,swap,0.8865842233588473,27.0,10.0,0.3472743041535922,4.0,5.0,0.0,3.0,1.0
57.0,add,0.5783339922273965,28.0,3.0,0.7159238498717854,4.0,2.0,1.0,0.0,0.0
58.0,add,0.3472743041535922,29.0,9.0,0.3921117397947505,4.0,4.0,1.0,2.0,2.0
59.0,add,0.912892186516541,30.0,8.0,0.46997792988670783,4.0,4.0,0.0,2.0,2.0
60.0,add,0.3472743041535923,31.0,11.0,0.3472743041535922,4.0,6.0,1.0,2.0,1.0
61.0,add,0.3472743041535922,31.0,11.0,0.3472743041535922,4.0,6.0,1.0,2.0,2.0
62.0,delete,0.9128921865165426,31.0,11.0,0.3472743041535922,4.0,6.0,0.0,2.0,1.0
63.0,swap,0.3472743041535923,31.0,11.0,0.3472743041535922,4.0,5.0,1.0,2.0,2.0
64.0,add,0.929159556071246,32.0,4.0,0.6807772728743406,4.0,2.0,0.0,1.0,1.0
65.0,add,0.3530328203419702,33.0,10.0,0.46039788062618225,4.0,6.0,1.0,2.0,1.0
66.0,add,0.34751796773141563,34.0,9.0,0.41959826567696673,4.0,4.0,1.0,2.0,2.0
67.0,add,0.3472743041535922,35.0,12.0,0.3472743041535922,4.0,6.0,1.0,2.0,2.0
68.0,add,0.34240646135995995,35.0,12.0,0.3472743041535922,4.0,6.0,2.0,2.0,2.0
69.0,delete,0.9128921865165426,35.0,12.0,0.3472743041535922,4.0,6.0,0.0,2.0,2.0
70.0,swap,0.028506010778562973,35.0,12.0,0.3472743041535922,3.0,7.0,1.0,2.0,2.0
71.0,add,0.9264095979537549,36.0,5.0,0.6350385663213906,4.0,3.0,0.0,2.0,0.0
72.0,add,0.3199133116743135,37.0,11.0,0.39567065339245,4.0,7.0,1.0,2.0,1.0
73.0,add,0.3475570250548549,38.0,10.0,0.41872859072325935,4.0,5.0,1.0,3.0,1.0
74.0,add,0.34240646135996017,39.0,13.0,0.34240646135995995,4.0,6.0,2.0,2.0,2.0
75.0,add,0.25870505113148184,39.0,13.0,0.34240646135995995,4.0,7.0,2.0,2.0,2.0
76.0,delete,0.34240646135995995,39.0,13.0,0.34240646135995995,4.0,6.0,2.0,2.0,1.0
77.0,swap,0.3472743041535922,39.0,13.0,0.34240646135995995,4.0,7.0,1.0,2.0,2.0
78.0,add,0.9128921865165406,40.0,6.0,0.5620427563517304,4.0,3.0,0.0,2.0,1.0
79.0,add,0.3451124052020286,41.0,12.0,0.3266397478729908,4.0,6.0,1.0,3.0,2.0
80.0,add,0.3472743041535922,42.0,11.0,0.35765193289487146,4.0,6.0,1.0,2.0,2.0
81.0,add,0.2423381707522375,43.0,14.0,0.25870505113148184,4.0,7.0,2.0,2.0,2.0
82.0,add,0.25870505113148184,43.0,14.0,0.25870505113148184,4.0,8.0,2.0,2.0,2.0
83.0,delete,0.05704689163440391,43.0,14.0,0.25870505113148184,3.0,7.0,2.0,2.0,2.0
84.0,swap,0.18226911375833746,43.0,14.0,0.25870505113148184,4.0,6.0,3.0,2.0,2.0
85.0,add,0.7003504673772339,44.0,7.0,0.47867475049552793,4.0,4.0,1.0,2.0,0.0
86.0,add,0.34240646135996017,45.0,13.0,0.19981285568158852,4.0,7.0,2.0,2.0,2.0
87.0,add,0.3472743041535922,46.0,12.0,0.27827971210940033,4.0,6.0,1.0,2.0,3.0
88.0,add,0.25870505113148207,47.0,15.0,0.25870505113148184,4.0,8.0,2.0,2.0,2.0
89.0,add,0.257094525468869,47.0,15.0,0.25870505113148184,4.0,8.0,2.0,3.0,2.0
90.0,delete,0.25870505113148234,47.0,15.0,0.25870505113148184,4.0,7.0,2.0,2.0,2.0
91.0,swap,0.27342101388279993,47.0,15.0,0.25870505113148184,4.0,8.0,2.0,1.0,3.0
92.0,add,0.912892186516541,48.0,8.0,0.38744023059060295,4.0,4.0,0.0,2.0,2.0
93.0,add,0.25870505113148184,49.0,14.0,0.26132613854922304,4.0,7.0,2.0,2.0,3.0
94.0,add,0.3334516313321362,50.0,13.0,0.2407364938649107,4.0,6.0,2.0,3.0,2.0
95.0,add,0.257094525468869,51.0,16.0,0.257094525468869,4.0,8.0,2.0,3.0,2.0
96.0,add,0.257094525468869,51.0,16.0,0.257094525468869,4.0,8.0,2.0,3.0,3.0
97.0,delete,0.25709452546886874,51.0,16.0,0.257094525468869,4.0,7.0,2.0,3.0,2.0
98.0,swap,0.2570945254688689,51.0,16.0,0.257094525468869,4.0,8.0,2.0,3.0,2.0
99.0,add,0.3472743041535922,52.0,9.0,0.3335831898955058,4.0,4.0,1.0,2.0,2.0
100.0,add,0.23771623909974016,53.0,15.0,0.25709452546886896,4.0,8.0,2.0,3.0,2.0
101.0,add,0.11271399232320828,54.0,14.0,0.25740273498661936,4.0,7.0,3.0,2.0,2.0
102.0,add,0.25709452546886874,55.0,17.0,0.257094525468869,4.0,8.0,2.0,3.0,3.0
103.0,add,0.3163703833997562,55.0,17.0,0.257094525468869,4.0,9.0,2.0,3.0,3.0
104.0,delete,0.27171887641919057,55.0,17.0,0.257094525468869,4.0,8.0,2.0,2.0,3.0
105.0,swap,0.2528712918214619,55.0,17.0,0.257094525468869,4.0,8.0,2.0,4.0,2.0
106.0,add,0.12581618738413822,56.0,1.0,0.5603185057656446,4.0,0.0,1.0,0.0,0.0
107.0,add,0.3472743041535922,57.0,10.0,0.3120934059411822,4.0,5.0,1.0,2.0,2.0
108.0,add,0.2571293553154474,58.0,16.0,0.2710299205156293,4.0,8.0,2.0,3.0,3.0
109.0,add,0.09932993045772104,59.0,15.0,0.2616702998971645,4.0,8.0,3.0,2.0,2.0
110.0,add,0.3163703833997562,60.0,18.0,0.3163703833997562,4.0,9.0,2.0,3.0,3.0
111.0,add,0.3163703833997556,60.0,18.0,0.3163703833997562,4.0,10.0,2.0,3.0,3.0
112.0,delete,0.3163703833997562,60.0,18.0,0.3163703833997562,4.0,9.0,2.0,3.0,2.0
113.0,swap,0.3333850622659479,60.0,18.0,0.3163703833997562,4.0,8.0,2.0,3.0,4.0
114.0,add,0.9346645654712509,61.0,2.0,0.5313023201686676,4.0,1.0,0.0,0.0,1.0
115.0,add,0.3472743041535919,62.0,11.0,0.28668466978778817,4.0,7.0,1.0,2.0,1.0
116.0,add,0.026549905251545304,63.0,17.0,0.31977331917299445,4.0,8.0,3.0,3.0,3.0
117.0,add,0.2570945254688689,64.0,16.0,0.26557500687366864,4.0,9.0,2.0,3.0,2.0
118.0,add,0.3163703833997556,65.0,19.0,0.3163703833997556,4.0,10.0,2.0,3.0,3.0
119.0,add,0.2981015932543852,65.0,19.0,0.3163703833997556,4.0,10.0,2.0,4.0,3.0
120.0,delete,0.31637038339975576,65.0,19.0,0.3163703833997556,4.0,9.0,2.0,3.0,3.0
121.0,swap,0.3163703833997562,65.0,19.0,0.3163703833997556,4.0,10.0,2.0,3.0,3.0
122.0,add,0.9346645654712509,66.0,3.0,0.50051236852721,4.0,2.0,0.0,0.0,1.0
123.0,add,0.3472743041535922,67.0,12.0,0.2673777386063849,4.0,6.0,1.0,2.0,3.0
124.0,add,0.3150903091407745,68.0,18.0,0.3127166253706817,4.0,9.0,2.0,3.0,4.0
125.0,add,0.05329817539084741,69.0,17.0,0.28979268670099495,4.0,8.0,3.0,3.0,3.0
126.0,add,0.2765415998399407,70.0,20.0,0.2981015932543852,4.0,10.0,2.0,4.0,3.0
127.0,add,0.29799787153500595,70.0,20.0,0.2981015932543852,4.0,10.0,2.0,4.0,4.0
128.0,delete,0.31198077638804134,70.0,20.0,0.2981015932543852,4.0,10.0,2.0,3.0,3.0
129.0,swap,0.10397564444216605,70.0,20.0,0.2981015932543852,4.0,10.0,3.0,4.0,2.0
130.0,add,0.923375226375443,71.0,4.0,0.46660052405262487,4.0,2.0,0.0,2.0,0.0
131.0,add,0.34240646135995995,72.0,13.0,0.24967783808507704,4.0,6.0,2.0,2.0,3.0
132.0,add,0.3163703833997556,73.0,19.0,0.25771949709190783,4.0,11.0,2.0,3.0,3.0
133.0,add,0.31655995425232786,74.0,18.0,0.28959451923628116,4.0,9.0,2.0,4.0,3.0
134.0,add,0.30275331604853134,75.0,21.0,0.29799787153500595,4.0,10.0,2.0,4.0,4.0
135.0,add,0.15345125926315992,75.0,21.0,0.29799787153500595,4.0,10.0,3.0,4.0,4.0
136.0,delete,0.010070323015427748,75.0,21.0,0.29799787153500595,3.0,10.0,2.0,4.0,4.0
137.0,swap,0.31185324604409553,75.0,21.0,0.29799787153500595,4.0,11.0,2.0,3.0,4.0
138.0,add,0.9291595560712466,76.0,5.0,0.43420370244400297,4.0,3.0,0.0,1.0,1.0
139.0,add,0.25709452546886874,77.0,14.0,0.24954886713644564,4.0,7.0,2.0,3.0,2.0
140.0,add,0.29698367200164566,78.0,20.0,0.2152252031812441,4.0,10.0,2.0,4.0,4.0
141.0,add,0.3163703833997556,79.0,19.0,0.2436436077483777,4.0,10.0,2.0,3.0,4.0
142.0,add,0.1534512592631598,80.0,22.0,0.15345125926315992,4.0,10.0,3.0,4.0,4.0
143.0,add,0.13472753838890328,80.0,22.0,0.15345125926315992,4.0,11.0,3.0,4.0,4.0
144.0,delete,0.15345125926315975,80.0,22.0,0.15345125926315992,4.0,9.0,3.0,4.0,4.0
145.0,swap,0.047179402085182294,80.0,22.0,0.15345125926315992,4.0,10.0,4.0,4.0,3.0
146.0,add,0.9072091266491235,81.0,6.0,0.39104596873911296,4.0,3.0,0.0,3.0,0.0
147.0,add,0.25870505113148184,82.0,15.0,0.24157907472819234,4.0,8.0,2.0,2.0,3.0
148.0,add,0.2935266883718389,83.0,21.0,0.128452143652713,4.0,10.0,2.0,5.0,4.0
149.0,add,0.2981015932543855,84.0,20.0,0.19594962138910094,4.0,11.0,2.0,4.0,3.0
150.0,add,0.13472753838890328,85.0,23.0,0.13472753838890328,4.0,11.0,3.0,4.0,4.0
151.0,add,0.022843427972414544,85.0,23.0,0.13472753838890328,4.0,11.0,4.0,4.0,4.0
152.0,delete,0.13472753838890333,85.0,23.0,0.13472753838890328,4.0,10.0,3.0,4.0,4.0
153.0,swap,0.13299765588458112,85.0,23.0,0.13472753838890328,4.0,10.0,3.0,5.0,4.0
154.0,add,0.9128921865165406,86.0,7.0,0.3482816108361595,4.0,5.0,0.0,2.0,0.0
155.0,add,0.417606013448183,87.0,16.0,0.23286657899889457,4.0,8.0,3.0,3.0,2.0
156.0,add,0.15345125926315992,88.0,22.0,0.1120047398047411,4.0,11.0,3.0,4.0,4.0
157.0,add,0.296142734894218,89.0,21.0,0.137684984230306,4.0,10.0,2.0,5.0,4.0
158.0,add,0.02188931890566606,90.0,24.0,0.022843427972414544,4.0,11.0,4.0,4.0,4.0
159.0,delete,0.01679086852317949,90.0,24.0,0.022843427972414544,4.0,11.0,3.0,4.0,4.0
160.0,swap,0.01983279168493322,90.0,24.0,0.022843427972414544,4.0,10.0,4.0,4.0,5.0
161.0,add,0.26727983256919596,91.0,8.0,0.3010919728641311,4.0,4.0,1.0,2.0,1.0
162.0,add,0.257094525468869,92.0,17.0,0.21204530854523673,4.0,8.0,2.0,3.0,4.0
163.0,add,0.14566883214015006,93.0,23.0,0.02033910177154833,4.0,11.0,3.0,5.0,4.0
164.0,delete,0.017685595646737967,94.0,25.0,0.01679086852317949,4.0,11.0,3.0,4.0,4.0
165.0,add,0.01385078560978067,94.0,25.0,0.01679086852317949,4.0,11.0,4.0,4.0,4.0
166.0,delete,0.01662437863962816,94.0,25.0,0.01679086852317949,4.0,11.0,3.0,3.0,4.0
167.0,swap,0.017131871052875218,94.0,25.0,0.01679086852317949,4.0,11.0,3.0,5.0,3.0
168.0,add,0.08933562335783041,95.0,22.0,0.0702106714635583,4.0,10.0,4.0,4.0,4.0
169.0,add,0.3451124052020281,96.0,9.0,0.2605986690725266,4.0,4.0,1.0,3.0,1.0
170.0,add,0.12123607750843776,97.0,18.0,0.18481332888727245,4.0,9.0,3.0,3.0,3.0
171.0,delete,0.022843427972414544,98.0,24.0,0.0164166998944403,4.0,11.0,4.0,4.0,3.0
172.0,add,0.01385078560978067,99.0,26.0,0.01385078560978067,4.0,11.0,4.0,4.0,4.0
173.0,add,0.013949672083748029,99.0,26.0,0.01385078560978067,4.0,11.0,4.0,5.0,4.0
174.0,delete,0.013829797696833276,99.0,26.0,0.01385078560978067,4.0,10.0,4.0,4.0,4.0
175.0,swap,0.013591592033630081,99.0,26.0,0.01385078560978067,4.0,11.0,4.0,5.0,3.0
176.0,add,0.18666027520181827,100.0,23.0,0.02645593896941229,4.0,12.0,3.0,4.0,4.0
177.0,add,0.03187562609156454,101.0,10.0,0.23834975394750593,4.0,5.0,2.0,2.0,1.0
178.0,add,0.3150903091407745,102.0,19.0,0.14295675846691605,4.0,10.0,2.0,3.0,4.0
179.0,add,0.01679086852317952,103.0,25.0,0.013814526606754546,4.0,12.0,3.0,4.0,4.0
180.0,delete,0.11776613089822846,104.0,24.0,0.01608542212652615,3.0,11.0,4.0,4.0,4.0
181.0,add,0.013949672083748029,105.0,27.0,0.013949672083748029,4.0,11.0,4.0,5.0,4.0
182.0,delete,0.013949672083748029,105.0,27.0,0.013949672083748029,4.0,10.0,4.0,5.0,4.0
183.0,swap,0.013949672083748017,105.0,27.0,0.013949672083748029,4.0,10.0,4.0,5.0,5.0
184.0,add,0.05721212473385823,106.0,26.0,0.013949672083748026,4.0,11.0,4.0,4.0,5.0
185.0,add,0.3472743041535922,107.0,11.0,0.21429219709475636,4.0,6.0,1.0,2.0,2.0
186.0,add,0.2981015932543852,108.0,20.0,0.10732285486903057,4.0,10.0,2.0,4.0,4.0
187.0,delete,0.013949672083748029,109.0,28.0,0.013949672083748029,4.0,10.0,4.0,5.0,4.0
188.0,delete,0.016910745462284972,109.0,28.0,0.013949672083748029,4.0,10.0,3.0,5.0,4.0
189.0,swap,0.015543179770834735,109.0,28.0,0.013949672083748029,4.0,10.0,4.0,5.0,4.0
190.0,add,0.01679086852317949,110.0,25.0,0.01779447998914787,4.0,11.0,3.0,4.0,5.0
191.0,delete,0.013827894897505771,111.0,27.0,0.015088317350153941,4.0,11.0,4.0,4.0,4.0
192.0,delete,0.017509086408140823,112.0,29.0,0.016910745462284972,4.0,10.0,3.0,5.0,4.0
193.0,delete,0.010694460522690864,112.0,29.0,0.016910745462284972,4.0,9.0,3.0,5.0,4.0
194.0,swap,0.012498206310015724,112.0,29.0,0.016910745462284972,4.0,10.0,4.0,5.0,3.0
195.0,add,0.3472743041535923,113.0,12.0,0.18868481812802068,4.0,7.0,1.0,2.0,2.0
196.0,add,0.29799787153500595,114.0,21.0,0.06794037638954878,4.0,10.0,2.0,4.0,5.0
197.0,add,0.014547466066062768,115.0,26.0,0.017828671543672604,4.0,12.0,4.0,4.0,4.0
198.0,delete,0.013949672083748017,116.0,28.0,0.014403124675783098,4.0,9.0,4.0,5.0,4.0
199.0,delete,0.010694460522690864,117.0,30.0,0.010694460522690864,4.0,9.0,3.0,5.0,4.0
200.0,delete,0.010758304029644655,117.0,30.0,0.010694460522690864,4.0,9.0,3.0,4.0,4.0
201.0,swap,0.011304274806993744,117.0,30.0,0.010694460522690864,3.0,9.0,3.0,6.0,4.0
202.0,add,0.21602954471785082,118.0,13.0,0.1705661983749088,4.0,6.0,3.0,2.0,2.0
203.0,add,0.15345125926315967,119.0,22.0,0.04374017515849805,4.0,11.0,3.0,4.0,4.0
204.0,delete,0.01447797441167381,120.0,27.0,0.013465802415170517,4.0,10.0,4.0,5.0,4.0
205.0,delete,0.016680414086723033,121.0,29.0,0.010862874970505032,4.0,10.0,3.0,4.0,4.0
206.0,delete,0.010758304029644655,122.0,31.0,0.010758304029644655,4.0,9.0,3.0,4.0,4.0
207.0,delete,0.010758304029644655,122.0,31.0,0.010758304029644655,4.0,8.0,3.0,4.0,4.0
208.0,swap,0.010689151013628282,122.0,31.0,0.010758304029644655,4.0,8.0,3.0,5.0,4.0
209.0,add,0.25870505113148184,123.0,14.0,0.15712264762864295,4.0,7.0,2.0,2.0,3.0
210.0,add,0.12964267535055277,124.0,23.0,0.0264872820574091,4.0,11.0,3.0,4.0,5.0
211.0,delete,0.015142087761743934,125.0,28.0,0.012767115275487522,3.0,10.0,4.0,5.0,4.0
212.0,delete,0.057395982643975274,126.0,30.0,0.01074101577564056,4.0,9.0,2.0,5.0,4.0
213.0,delete,0.010758304029644655,127.0,32.0,0.010758304029644655,4.0,8.0,3.0,4.0,4.0
214.0,delete,0.010758304029644646,127.0,32.0,0.010758304029644655,4.0,7.0,3.0,4.0,4.0
215.0,swap,0.010172933178997678,127.0,32.0,0.010758304029644655,4.0,7.0,4.0,4.0,4.0
216.0,delete,0.022354838229880485,128.0,24.0,0.018982999127640492,3.0,11.0,4.0,4.0,4.0
217.0,add,0.8761904564514136,129.0,1.0,0.3683126354144916,4.0,0.0,1.0,0.0,0.0
218.0,add,0.25870505113148234,130.0,15.0,0.1431831906582864,4.0,9.0,2.0,2.0,2.0
219.0,delete,0.01691074546228494,131.0,29.0,0.01511859974366025,4.0,9.0,3.0,5.0,4.0
220.0,delete,0.010758304029644655,132.0,31.0,0.010611961316982908,4.0,9.0,3.0,4.0,3.0
221.0,delete,0.014583911642814093,133.0,33.0,0.010758304029644646,4.0,7.0,3.0,4.0,4.0
222.0,delete,0.010687315108746839,133.0,33.0,0.010758304029644646,4.0,7.0,3.0,3.0,4.0
223.0,swap,0.009319129053747337,133.0,33.0,0.010758304029644646,4.0,7.0,3.0,4.0,4.0
224.0,delete,0.025868198626344242,134.0,30.0,0.014783187234981452,3.0,9.0,3.0,5.0,4.0
225.0,add,0.01679086852317949,135.0,25.0,0.015887751209448662,4.0,12.0,3.0,4.0,4.0
226.0,add,0.929159556071245,136.0,2.0,0.34617670278511525,4.0,1.0,0.0,1.0,0.0
227.0,add,0.3438847382082985,137.0,16.0,0.12828896663752506,4.0,9.0,2.0,3.0,2.0
228.0,delete,0.01025461168274449,138.0,32.0,0.011337164958738228,4.0,8.0,3.0,3.0,4.0
229.0,delete,0.010687315108746839,139.0,34.0,0.010687315108746839,4.0,7.0,3.0,3.0,4.0
230.0,add,0.009877437834281645,139.0,34.0,0.010687315108746839,4.0,8.0,3.0,3.0,4.0
231.0,delete,0.009561610529489442,139.0,34.0,0.010687315108746839,4.0,6.0,3.0,3.0,4.0
232.0,swap,0.010688762138859092,139.0,34.0,0.010687315108746839,4.0,6.0,3.0,4.0,4.0
233.0,delete,0.026003116666294224,140.0,31.0,0.010682018645923544,3.0,9.0,3.0,4.0,4.0
234.0,add,0.011436956996970058,141.0,26.0,0.015589498798269994,4.0,11.0,4.0,4.0,5.0
235.0,add,0.9346645654712509,142.0,3.0,0.32023386860893116,4.0,2.0,0.0,0.0,1.0
236.0,add,0.23623637582758683,143.0,17.0,0.10983701269190246,4.0,8.0,2.0,4.0,3.0
237.0,delete,0.09847733751076768,144.0,33.0,0.010300488144024771,4.0,7.0,2.0,4.0,4.0
238.0,add,0.009877437834281645,145.0,35.0,0.009877437834281645,4.0,8.0,3.0,3.0,4.0
239.0,delete,0.009877437834281636,145.0,35.0,0.009877437834281645,4.0,7.0,3.0,3.0,4.0
240.0,swap,0.009877437834281645,145.0,35.0,0.009877437834281645,4.0,8.0,3.0,3.0,4.0
241.0,delete,0.010758304029644655,146.0,32.0,0.017271388318668233,4.0,8.0,3.0,4.0,3.0
242.0,delete,0.009688760067836555,147.0,27.0,0.016237174387810818,3.0,11.0,4.0,5.0,4.0
243.0,add,0.010687315108746839,148.0,34.0,0.009877437834281643,4.0,7.0,3.0,3.0,5.0
244.0,add,0.09158481206891746,149.0,4.0,0.2934195563603495,4.0,2.0,1.0,1.0,0.0
245.0,add,0.31625837216209596,150.0,18.0,0.09552137751193544,4.0,9.0,2.0,3.0,4.0
246.0,delete,0.009973864903763915,151.0,36.0,0.009877437834281636,4.0,7.0,3.0,3.0,4.0
247.0,delete,0.06672659895315147,151.0,36.0,0.009877437834281636,4.0,7.0,2.0,3.0,4.0
248.0,swap,0.009294914871376417,151.0,36.0,0.009877437834281636,4.0,7.0,3.0,3.0,4.0
249.0,delete,0.010615635874299667,152.0,33.0,0.021253445043905774,4.0,6.0,3.0,4.0,4.0
250.0,delete,0.013424077827059752,153.0,28.0,0.017148711220216665,3.0,10.0,4.0,5.0,4.0
251.0,delete,0.010386991229381033,154.0,35.0,0.02396820414064336,4.0,7.0,3.0,3.0,4.0
252.0,delete,0.06672659895315139,155.0,37.0,0.06672659895315147,4.0,7.0,2.0,3.0,4.0
253.0,delete,0.6271371319174699,155.0,37.0,0.06672659895315147,4.0,7.0,1.0,3.0,4.0
254.0,swap,0.05987907720919661,155.0,37.0,0.06672659895315147,4.0,7.0,2.0,3.0,4.0
255.0,add,0.9291595560712466,156.0,5.0,0.2683726644887454,4.0,3.0,0.0,1.0,1.0
256.0,add,0.3163703833997556,157.0,19.0,0.08268247618707404,4.0,10.0,2.0,3.0,4.0
257.0,add,0.081079016713016,158.0,34.0,0.07502685370694702,4.0,7.0,3.0,3.0,5.0
258.0,delete,0.016763118837996412,159.0,29.0,0.03687176296371106,4.0,10.0,3.0,4.0,4.0
259.0,delete,0.010687315108746839,160.0,36.0,0.20511735175824233,4.0,6.0,3.0,3.0,4.0
260.0,delete,0.6271735720190762,161.0,38.0,0.6271371319174699,4.0,7.0,1.0,3.0,4.0
261.0,add,0.6210335672791613,161.0,38.0,0.6271371319174699,4.0,7.0,2.0,3.0,4.0
262.0,delete,0.6271371319174699,161.0,38.0,0.6271371319174699,4.0,7.0,1.0,3.0,3.0
263.0,swap,0.4286516692046295,161.0,38.0,0.6271371319174699,4.0,6.0,2.0,3.0,4.0
264.0,add,0.9128921865165406,162.0,6.0,0.249832070076404,4.0,3.0,0.0,2.0,1.0
265.0,add,0.039491720642706,163.0,20.0,0.08724107908337479,4.0,10.0,3.0,4.0,3.0
