budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.031088223507713703,27.0,10.0,0.14407220048601513,3.0,4.0,1.0,2.0,3.0
57.0,add,0.2408965851670374,28.0,3.0,0.20083561422029989,4.0,1.0,1.0,1.0,0.0
58.0,add,0.0499368954364149,29.0,9.0,0.09848409067695436,4.0,4.0,1.0,2.0,2.0
59.0,add,0.04993689543641497,30.0,8.0,0.08053585273695653,4.0,3.0,1.0,2.0,2.0
60.0,add,0.140014396391202,31.0,11.0,0.14407220048601513,4.0,3.0,1.0,2.0,4.0
61.0,add,0.10668678711916019,31.0,11.0,0.14407220048601513,4.0,3.0,2.0,2.0,4.0
62.0,delete,0.1436848774439965,31.0,11.0,0.14407220048601513,4.0,3.0,1.0,1.0,4.0
63.0,swap,0.06612257869411667,31.0,11.0,0.14407220048601513,3.0,3.0,1.0,2.0,5.0
64.0,add,0.9344099527369317,32.0,4.0,0.10775954938075412,4.0,1.0,0.0,2.0,1.0
65.0,add,0.013629975358289912,33.0,10.0,0.1201161680268981,4.0,3.0,2.0,2.0,3.0
66.0,add,0.04986960183179602,34.0,9.0,0.09204508762072289,4.0,3.0,1.0,3.0,2.0
67.0,add,0.10668678711916028,35.0,12.0,0.10668678711916019,4.0,3.0,2.0,2.0,4.0
68.0,add,0.40843558945832664,35.0,12.0,0.10668678711916019,4.0,3.0,3.0,2.0,4.0
69.0,delete,0.10668678711916005,35.0,12.0,0.10668678711916019,4.0,2.0,2.0,2.0,4.0
70.0,swap,0.10668678711916005,35.0,12.0,0.10668678711916019,4.0,4.0,2.0,2.0,3.0
71.0,add,0.02457638257005946,36.0,5.0,0.08077050808242217,4.0,1.0,1.0,2.0,1.0
72.0,add,0.13506157155534063,37.0,11.0,0.16703654758699343,4.0,3.0,1.0,3.0,4.0
73.0,add,0.14360893931480048,38.0,10.0,0.13434257616944803,4.0,3.0,1.0,3.0,3.0
74.0,add,0.40843558945832664,39.0,13.0,0.40843558945832664,4.0,3.0,3.0,2.0,4.0
75.0,add,0.40843558945832714,39.0,13.0,0.40843558945832664,4.0,4.0,3.0,2.0,4.0
76.0,delete,0.10668678711916019,39.0,13.0,0.40843558945832664,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.05624533450495447,39.0,13.0,0.40843558945832664,4.0,3.0,2.0,2.0,5.0
78.0,add,0.04993689543641486,40.0,6.0,0.10055520374786923,4.0,1.0,1.0,2.0,2.0
79.0,add,0.11962515887799684,41.0,12.0,0.277647777999819,4.0,3.0,3.0,2.0,4.0
80.0,add,0.1440722004860153,42.0,11.0,0.1881520699008248,4.0,4.0,1.0,2.0,4.0
81.0,add,0.40843558945832714,43.0,14.0,0.40843558945832714,4.0,4.0,3.0,2.0,4.0
82.0,add,0.15623006726994562,43.0,14.0,0.40843558945832714,4.0,4.0,4.0,2.0,4.0
83.0,delete,0.05735692518385251,43.0,14.0,0.40843558945832714,4.0,4.0,2.0,2.0,4.0
84.0,swap,0.40225907341452344,43.0,14.0,0.40843558945832714,4.0,4.0,3.0,2.0,4.0
85.0,add,0.04993689543641486,44.0,7.0,0.12576388853792517,4.0,3.0,1.0,2.0,1.0
86.0,add,0.40604876456861694,45.0,13.0,0.2865434489569952,4.0,3.0,3.0,3.0,4.0
87.0,add,0.10668678711916028,46.0,12.0,0.2671085880702143,4.0,4.0,2.0,2.0,4.0
88.0,add,0.15623006726994562,47.0,15.0,0.15623006726994562,4.0,4.0,4.0,2.0,4.0
89.0,delete,0.15386749764593924,47.0,15.0,0.15623006726994562,4.0,3.0,4.0,2.0,4.0
90.0,swap,0.07750984445772707,47.0,15.0,0.15623006726994562,4.0,4.0,4.0,2.0,4.0
91.0,add,0.011806600832725458,48.0,8.0,0.1443879802656478,4.0,2.0,1.0,2.0,3.0
92.0,add,0.4747550780007346,49.0,14.0,0.1359593691608894,4.0,4.0,4.0,2.0,4.0
93.0,delete,0.15386749764593924,50.0,16.0,0.15386749764593924,4.0,3.0,4.0,2.0,4.0
94.0,add,0.15386749764593924,50.0,16.0,0.15386749764593924,4.0,3.0,4.0,2.0,5.0
95.0,delete,0.15386749764593924,50.0,16.0,0.15386749764593924,4.0,3.0,4.0,2.0,3.0
96.0,swap,0.40225907341452366,50.0,16.0,0.15386749764593924,4.0,4.0,3.0,2.0,4.0
97.0,add,0.24105935164151382,51.0,13.0,0.25464214736287716,4.0,3.0,3.0,2.0,5.0
98.0,add,0.01180660083272548,52.0,9.0,0.1748034179393104,4.0,3.0,1.0,2.0,3.0
99.0,delete,0.15623006726994562,53.0,15.0,0.2035458127996561,4.0,4.0,4.0,2.0,3.0
100.0,add,0.15386749764593924,54.0,17.0,0.15386749764593924,4.0,3.0,4.0,2.0,5.0
101.0,add,0.15386749764593924,54.0,17.0,0.15386749764593924,4.0,3.0,4.0,2.0,6.0
102.0,delete,0.021032307920267255,54.0,17.0,0.15386749764593924,4.0,3.0,3.0,2.0,5.0
103.0,swap,0.15386749764593924,54.0,17.0,0.15386749764593924,4.0,3.0,4.0,2.0,5.0
104.0,add,0.40843558945832714,55.0,14.0,0.1800942135089046,4.0,5.0,3.0,2.0,4.0
105.0,add,0.9346645654712499,56.0,1.0,0.25698774595726087,4.0,1.0,0.0,0.0,0.0
106.0,add,0.049880425221775194,57.0,10.0,0.19016612838596147,4.0,3.0,2.0,2.0,3.0
107.0,add,0.15386749764593935,58.0,16.0,0.12730045970080486,4.0,4.0,4.0,2.0,4.0
108.0,delete,0.40843558945832714,59.0,15.0,0.16458740270656824,4.0,4.0,3.0,2.0,4.0
109.0,add,0.15386749764593935,60.0,18.0,0.15386749764593924,4.0,3.0,4.0,2.0,6.0
110.0,delete,0.1584236110898165,60.0,18.0,0.15386749764593924,4.0,2.0,4.0,2.0,6.0
111.0,swap,0.08362648449189432,60.0,18.0,0.15386749764593924,4.0,2.0,5.0,2.0,6.0
112.0,add,0.14825764965576022,61.0,17.0,0.13744627271839735,4.0,3.0,4.0,2.0,6.0
113.0,add,0.9318978893120227,62.0,2.0,0.2157994193066931,4.0,0.0,0.0,1.0,1.0
114.0,add,0.14407220048601524,63.0,11.0,0.20184165049619882,4.0,4.0,1.0,2.0,4.0
115.0,delete,0.15709869662009984,64.0,19.0,0.1584236110898165,4.0,2.0,4.0,2.0,6.0
116.0,delete,0.051150678058755575,64.0,19.0,0.1584236110898165,4.0,2.0,4.0,2.0,5.0
117.0,swap,0.0499191812030549,64.0,19.0,0.1584236110898165,4.0,3.0,4.0,2.0,5.0
118.0,add,0.1538674976459394,65.0,16.0,0.12251643037809878,4.0,4.0,4.0,2.0,4.0
119.0,delete,0.05702326653654268,66.0,18.0,0.1041480417429317,3.0,3.0,4.0,2.0,6.0
120.0,delete,0.06462619929200547,67.0,20.0,0.051150678058755575,4.0,2.0,4.0,2.0,5.0
121.0,add,0.050858444575010445,67.0,20.0,0.051150678058755575,4.0,2.0,4.0,3.0,5.0
122.0,delete,0.051150678058755575,67.0,20.0,0.051150678058755575,4.0,2.0,4.0,2.0,4.0
123.0,swap,0.018917472836096707,67.0,20.0,0.051150678058755575,4.0,3.0,3.0,2.0,5.0
124.0,add,0.9676961281071714,68.0,3.0,0.1784189309677823,4.0,1.0,1.0,1.0,0.0
125.0,add,0.10668678711916005,69.0,12.0,0.18620370389666713,4.0,4.0,2.0,2.0,4.0
126.0,add,0.02602128095803737,70.0,17.0,0.09221441213151316,4.0,3.0,5.0,2.0,5.0
127.0,delete,0.1584236110898165,71.0,19.0,0.047340694564124756,4.0,2.0,4.0,2.0,5.0
128.0,add,0.08303502443917782,72.0,21.0,0.050858444575010445,4.0,2.0,4.0,3.0,5.0
129.0,delete,0.1961132249187171,72.0,21.0,0.050858444575010445,3.0,2.0,4.0,3.0,5.0
130.0,swap,0.050858444575010445,72.0,21.0,0.050858444575010445,4.0,2.0,4.0,3.0,5.0
131.0,add,0.5353619929702307,73.0,4.0,0.14264235111006612,4.0,1.0,1.0,2.0,0.0
132.0,add,0.4075164366835808,74.0,13.0,0.17387541227080122,4.0,3.0,3.0,3.0,4.0
133.0,delete,0.153839237491908,75.0,18.0,0.0882768102532969,4.0,3.0,4.0,1.0,6.0
134.0,add,0.007523628189617105,76.0,20.0,0.09521628462697895,4.0,2.0,5.0,2.0,5.0
135.0,delete,0.23432763074043697,77.0,22.0,0.1961132249187171,3.0,2.0,4.0,3.0,5.0
136.0,add,0.19853889005362566,77.0,22.0,0.1961132249187171,3.0,3.0,4.0,3.0,5.0
137.0,delete,0.1961132249187171,77.0,22.0,0.1961132249187171,3.0,2.0,4.0,3.0,4.0
138.0,swap,0.13514511109887792,77.0,22.0,0.1961132249187171,2.0,2.0,4.0,3.0,6.0
139.0,add,0.14407220048601513,78.0,5.0,0.12847924559564944,4.0,1.0,1.0,2.0,1.0
140.0,add,0.40843558945832714,79.0,14.0,0.14953132516758222,4.0,4.0,3.0,2.0,5.0
141.0,delete,0.15842361108981673,80.0,19.0,0.10691301877461576,4.0,1.0,4.0,2.0,6.0
142.0,delete,0.050858444575010445,81.0,21.0,0.19204761634607495,4.0,1.0,4.0,3.0,5.0
143.0,add,0.19853889005362566,82.0,23.0,0.19853889005362566,3.0,3.0,4.0,3.0,5.0
144.0,delete,0.1972721974125433,82.0,23.0,0.19853889005362566,3.0,3.0,4.0,2.0,5.0
145.0,swap,0.04870804144549519,82.0,23.0,0.19853889005362566,2.0,3.0,5.0,3.0,5.0
146.0,add,0.04962602152320827,83.0,6.0,0.13526617425843956,4.0,1.0,1.0,3.0,1.0
147.0,delete,0.15383923749190828,84.0,15.0,0.13442499682904105,4.0,4.0,4.0,1.0,4.0
148.0,add,0.06667150337340068,85.0,20.0,0.12676086130737424,4.0,2.0,4.0,2.0,6.0
149.0,add,0.1657335037465285,86.0,22.0,0.16076450474132245,3.0,2.0,4.0,3.0,6.0
150.0,delete,0.1972721974125433,87.0,24.0,0.1972721974125433,3.0,3.0,4.0,2.0,5.0
151.0,add,0.19727219741254337,87.0,24.0,0.1972721974125433,3.0,4.0,4.0,2.0,5.0
152.0,delete,0.19727219741254337,87.0,24.0,0.1972721974125433,3.0,2.0,4.0,2.0,5.0
153.0,swap,0.19675832004580368,87.0,24.0,0.1972721974125433,3.0,3.0,4.0,3.0,4.0
154.0,add,0.04993689543641488,88.0,7.0,0.14347249113582242,4.0,3.0,1.0,2.0,1.0
155.0,add,0.15364550809285568,89.0,16.0,0.12448481869057147,4.0,3.0,4.0,3.0,4.0
156.0,delete,0.021144531871285677,90.0,21.0,0.17213743366050083,4.0,2.0,3.0,3.0,5.0
157.0,delete,0.05035441098304732,91.0,23.0,0.19716942193919537,3.0,3.0,3.0,3.0,5.0
158.0,add,0.22319255072712235,92.0,25.0,0.19727219741254337,3.0,4.0,4.0,2.0,5.0
159.0,add,0.16669978024748183,92.0,25.0,0.19727219741254337,3.0,4.0,4.0,2.0,6.0
160.0,delete,0.026908567287748982,92.0,25.0,0.19727219741254337,3.0,4.0,3.0,2.0,5.0
161.0,swap,0.0644983895505934,92.0,25.0,0.19727219741254337,3.0,3.0,5.0,2.0,5.0
162.0,add,0.021386843407530828,93.0,8.0,0.14693598211743011,4.0,2.0,2.0,2.0,2.0
163.0,add,0.15364550809285568,94.0,17.0,0.11869039026416453,4.0,3.0,4.0,3.0,5.0
164.0,add,0.17479753854285127,95.0,22.0,0.1520728666993747,3.0,2.0,4.0,3.0,6.0
165.0,add,0.05828763586680412,96.0,24.0,0.135714297045098,3.0,3.0,5.0,2.0,5.0
166.0,delete,0.027081711014550296,97.0,23.0,0.1432534949417068,3.0,3.0,3.0,3.0,5.0
167.0,delete,0.021032307920267255,98.0,18.0,0.11694442245788157,4.0,3.0,3.0,2.0,6.0
168.0,add,0.16669978024748183,99.0,26.0,0.16669978024748183,3.0,4.0,4.0,2.0,6.0
169.0,add,0.15698849094359368,99.0,26.0,0.16669978024748183,3.0,4.0,4.0,3.0,6.0
170.0,delete,0.16682730126661582,99.0,26.0,0.16669978024748183,3.0,4.0,4.0,2.0,5.0
171.0,swap,0.13905229698002036,99.0,26.0,0.16669978024748183,3.0,4.0,4.0,2.0,6.0
172.0,add,0.0499368954364149,100.0,9.0,0.150414649537294,4.0,3.0,1.0,2.0,3.0
173.0,add,0.1972721974125433,101.0,25.0,0.1592535299370387,3.0,5.0,4.0,2.0,5.0
174.0,delete,0.41417021774549057,102.0,19.0,0.12336842435297984,4.0,2.0,3.0,2.0,6.0
175.0,add,0.1972721974125433,103.0,24.0,0.1421544716311408,3.0,4.0,4.0,2.0,5.0
176.0,add,0.15698849094359368,104.0,27.0,0.15698849094359368,3.0,4.0,4.0,3.0,6.0
177.0,delete,0.02147091794882939,104.0,27.0,0.15698849094359368,3.0,4.0,3.0,3.0,6.0
178.0,swap,0.15698849094359393,104.0,27.0,0.15698849094359368,3.0,4.0,4.0,3.0,6.0
179.0,add,0.0245763825700595,105.0,10.0,0.15843980156560356,4.0,3.0,1.0,2.0,4.0
180.0,add,0.0835699517929691,106.0,26.0,0.12310909769490266,3.0,4.0,5.0,2.0,6.0
181.0,delete,0.0214709179488294,107.0,28.0,0.02147091794882939,3.0,4.0,3.0,3.0,6.0
182.0,delete,0.02147091794882939,107.0,28.0,0.02147091794882939,3.0,4.0,3.0,3.0,5.0
183.0,swap,0.0457578624769141,107.0,28.0,0.02147091794882939,2.0,4.0,3.0,3.0,7.0
184.0,add,0.050795795900106445,108.0,20.0,0.1222845377257822,4.0,2.0,4.0,3.0,5.0
185.0,add,0.14407220048601513,109.0,11.0,0.15686070015666886,4.0,3.0,1.0,2.0,5.0
186.0,add,0.19799231696464306,110.0,25.0,0.11548133823856124,3.0,4.0,4.0,3.0,5.0
187.0,delete,0.08588486231949712,111.0,27.0,0.02754265408085057,3.0,4.0,3.0,3.0,6.0
188.0,delete,0.022615079896415372,112.0,29.0,0.02147091794882939,3.0,4.0,3.0,3.0,5.0
189.0,add,0.02134646161519144,112.0,29.0,0.02147091794882939,3.0,4.0,3.0,4.0,5.0
190.0,delete,0.02256625324662343,112.0,29.0,0.02147091794882939,3.0,3.0,3.0,3.0,5.0
191.0,swap,0.00783736724266765,112.0,29.0,0.02147091794882939,3.0,4.0,3.0,3.0,5.0
192.0,delete,0.06393571686074502,113.0,21.0,0.12173717483071171,3.0,2.0,4.0,3.0,5.0
193.0,add,0.10002242423644005,114.0,12.0,0.15266682699139209,4.0,3.0,2.0,3.0,4.0
194.0,add,0.19727219741254337,115.0,26.0,0.06345815886673443,3.0,4.0,4.0,2.0,7.0
195.0,delete,0.0214709179488294,116.0,28.0,0.019167215989945457,3.0,4.0,3.0,2.0,6.0
196.0,add,0.020213220912226236,117.0,30.0,0.02134646161519144,3.0,4.0,3.0,4.0,5.0
197.0,add,0.020034832681461678,117.0,30.0,0.02134646161519144,3.0,4.0,3.0,5.0,5.0
198.0,delete,0.02134646161519144,117.0,30.0,0.02134646161519144,3.0,4.0,3.0,4.0,4.0
199.0,swap,0.012945148302088674,117.0,30.0,0.02134646161519144,2.0,4.0,3.0,4.0,6.0
200.0,add,0.20273716991982046,118.0,22.0,0.10887004651521873,3.0,2.0,5.0,3.0,5.0
201.0,add,0.40843558945832664,119.0,13.0,0.14465915949271632,4.0,3.0,3.0,2.0,5.0
202.0,delete,0.08289698157261514,120.0,27.0,0.026173658721685332,2.0,4.0,4.0,3.0,6.0
203.0,add,0.02147091794882939,121.0,29.0,0.019177225025231896,3.0,5.0,3.0,3.0,5.0
204.0,delete,0.1961132249187171,122.0,23.0,0.09975879459791037,3.0,2.0,4.0,3.0,5.0
205.0,delete,0.02147091794882939,123.0,28.0,0.019392507214395824,3.0,4.0,3.0,3.0,5.0
206.0,add,0.020034832681461678,124.0,31.0,0.020034832681461678,3.0,4.0,3.0,5.0,5.0
207.0,delete,0.24160415941739413,124.0,31.0,0.020034832681461678,3.0,4.0,2.0,5.0,5.0
208.0,swap,0.007237171870207974,124.0,31.0,0.020034832681461678,3.0,4.0,4.0,4.0,5.0
209.0,add,0.05580941067085389,125.0,14.0,0.12759755631574882,4.0,4.0,4.0,2.0,4.0
210.0,add,0.006776859641023376,126.0,30.0,0.07222774916263136,3.0,4.0,3.0,4.0,6.0
211.0,delete,0.1588444663590427,127.0,32.0,0.24160415941739413,3.0,4.0,2.0,5.0,5.0
212.0,delete,0.24160415941739413,127.0,32.0,0.24160415941739413,3.0,4.0,2.0,5.0,4.0
213.0,swap,0.04451945838546871,127.0,32.0,0.24160415941739413,2.0,4.0,3.0,5.0,5.0
214.0,add,0.1969875865128446,128.0,24.0,0.09187009709166577,3.0,3.0,4.0,3.0,5.0
215.0,add,0.006816370784355002,129.0,29.0,0.06445985775746012,3.0,4.0,3.0,3.0,6.0
216.0,delete,0.04080859836564605,130.0,15.0,0.1175382687195245,4.0,4.0,3.0,2.0,4.0
217.0,add,0.9346645654712499,131.0,1.0,0.19682221982155282,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.020034832681461678,132.0,31.0,0.1716430608948249,3.0,4.0,3.0,5.0,4.0
219.0,delete,0.24160415941739413,133.0,33.0,0.24160415941739413,3.0,4.0,2.0,5.0,4.0
220.0,delete,0.24160415941739413,133.0,33.0,0.24160415941739413,3.0,4.0,2.0,5.0,3.0
221.0,swap,0.12127411841449226,133.0,33.0,0.24160415941739413,3.0,4.0,1.0,6.0,4.0
222.0,add,0.17583054148920363,134.0,25.0,0.09076440208040097,3.0,4.0,4.0,2.0,6.0
223.0,add,0.02134646161519147,135.0,30.0,0.11376443419868304,3.0,5.0,3.0,4.0,5.0
224.0,delete,0.06900338355329227,136.0,32.0,0.21152164916666866,2.0,4.0,2.0,5.0,5.0
225.0,add,0.1538674976459394,137.0,16.0,0.11075720201379807,4.0,4.0,4.0,2.0,4.0
226.0,add,0.9318978893120227,138.0,2.0,0.17230040914489728,4.0,0.0,0.0,1.0,1.0
227.0,delete,0.24160415941739413,139.0,34.0,0.24160415941739413,3.0,4.0,2.0,5.0,3.0
228.0,add,0.29153923770656237,139.0,34.0,0.24160415941739413,3.0,4.0,2.0,5.0,4.0
229.0,delete,0.2554077393208728,139.0,34.0,0.24160415941739413,3.0,4.0,2.0,5.0,2.0
230.0,swap,0.031574676522241205,139.0,34.0,0.24160415941739413,2.0,4.0,3.0,5.0,3.0
231.0,add,0.16669978024748183,140.0,26.0,0.08766270170582016,3.0,5.0,4.0,2.0,6.0
232.0,delete,0.02003483268146166,141.0,31.0,0.1692475930792619,3.0,3.0,3.0,5.0,5.0
233.0,delete,0.05568383313918047,142.0,33.0,0.2123459944768929,2.0,4.0,2.0,5.0,4.0
234.0,add,0.15296880271292318,143.0,17.0,0.11191925059019396,4.0,3.0,4.0,3.0,5.0
235.0,add,0.8535636938809883,144.0,3.0,0.15457787568442186,4.0,1.0,1.0,1.0,0.0
236.0,add,0.2915392377065626,145.0,35.0,0.29153923770656237,3.0,4.0,2.0,5.0,4.0
237.0,add,0.25953418381876336,145.0,35.0,0.29153923770656237,3.0,4.0,2.0,6.0,4.0
238.0,delete,0.3141565864245732,145.0,35.0,0.29153923770656237,3.0,3.0,2.0,5.0,4.0
239.0,swap,0.243665474277607,145.0,35.0,0.29153923770656237,3.0,4.0,3.0,4.0,4.0
240.0,delete,0.15698849094359368,146.0,27.0,0.0960808437620649,3.0,4.0,4.0,3.0,5.0
241.0,delete,0.24160415941739424,147.0,32.0,0.2071282220395517,3.0,4.0,2.0,4.0,5.0
242.0,delete,0.15386749764593924,148.0,18.0,0.11964672327742991,4.0,3.0,4.0,2.0,5.0
243.0,add,0.23990326911777096,149.0,34.0,0.2800869439868137,3.0,4.0,2.0,6.0,3.0
244.0,add,0.9289064819236966,150.0,4.0,0.13781732036654734,4.0,1.0,0.0,3.0,0.0
245.0,delete,0.24301278480996863,151.0,33.0,0.22420114153353843,3.0,4.0,2.0,4.0,4.0
246.0,delete,0.0214709179488294,152.0,28.0,0.11298341705956688,3.0,3.0,3.0,3.0,6.0
247.0,add,0.25953418381876336,153.0,36.0,0.25953418381876336,3.0,4.0,2.0,6.0,4.0
248.0,delete,0.25953418381876336,153.0,36.0,0.25953418381876336,3.0,4.0,2.0,6.0,3.0
249.0,swap,0.3129784657048579,153.0,36.0,0.25953418381876336,3.0,3.0,2.0,6.0,5.0
250.0,delete,0.1584236110898165,154.0,19.0,0.1268927772417168,4.0,2.0,4.0,2.0,5.0
251.0,add,0.29153923770656237,155.0,35.0,0.272895254290287,3.0,4.0,2.0,5.0,5.0
252.0,delete,0.25953418381876336,156.0,37.0,0.25953418381876336,3.0,4.0,2.0,6.0,3.0
253.0,add,0.25953418381876353,156.0,37.0,0.25953418381876336,3.0,5.0,2.0,6.0,3.0
254.0,delete,0.2738972108577051,156.0,37.0,0.25953418381876336,3.0,4.0,2.0,5.0,3.0
255.0,swap,0.10525427767464679,156.0,37.0,0.25953418381876336,2.0,4.0,3.0,6.0,3.0
256.0,add,0.14407220048601524,157.0,5.0,0.1317801413542039,4.0,2.0,1.0,2.0,0.0
257.0,add,0.006885192586638378,158.0,29.0,0.15392018873926197,3.0,4.0,3.0,3.0,6.0
258.0,add,0.24160415941739413,159.0,34.0,0.2615817083050475,3.0,4.0,2.0,5.0,4.0
259.0,add,0.051076881341866644,160.0,20.0,0.1320044044741652,4.0,2.0,4.0,3.0,5.0
260.0,delete,0.1797633617188945,161.0,36.0,0.23155080799772843,3.0,4.0,2.0,6.0,3.0
261.0,add,0.2595341838187639,162.0,38.0,0.25953418381876353,3.0,5.0,2.0,6.0,3.0
262.0,add,0.2550024587615851,162.0,38.0,0.25953418381876353,3.0,5.0,2.0,7.0,3.0
263.0,delete,0.25953418381876336,162.0,38.0,0.25953418381876353,3.0,4.0,2.0,6.0,3.0
264.0,swap,0.27775953430059,162.0,38.0,0.25953418381876353,3.0,6.0,2.0,5.0,3.0
