budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.9318978893120221,16.0,7.0,0.9306312472463566,4.0,1.0,0.0,1.0,4.0
35.0,add,0.9306312472463577,17.0,6.0,0.8168804023162501,4.0,2.0,1.0,0.0,3.0
36.0,add,0.9346645654712499,18.0,5.0,0.7418803334852432,4.0,2.0,0.0,0.0,3.0
37.0,add,0.9306312472463566,19.0,8.0,0.9306312472463566,4.0,2.0,1.0,0.0,4.0
38.0,add,0.9306312472463572,19.0,8.0,0.9306312472463566,4.0,3.0,1.0,0.0,4.0
39.0,delete,0.21646539515625304,19.0,8.0,0.9306312472463566,3.0,2.0,1.0,0.0,4.0
40.0,swap,0.6177921518962379,19.0,8.0,0.9306312472463566,3.0,2.0,2.0,0.0,4.0
41.0,add,0.9306312472463566,20.0,7.0,0.7252302577583122,4.0,1.0,1.0,0.0,5.0
42.0,add,0.9346645654712499,21.0,1.0,0.7120145845695297,4.0,0.0,0.0,0.0,1.0
43.0,add,0.9306312472463566,22.0,6.0,0.7855622316017428,4.0,2.0,1.0,0.0,3.0
44.0,add,0.9306312472463572,23.0,9.0,0.9306312472463572,4.0,3.0,1.0,0.0,4.0
45.0,add,0.9306312472463566,23.0,9.0,0.9306312472463572,4.0,4.0,1.0,0.0,4.0
46.0,delete,0.9306312472463566,23.0,9.0,0.9306312472463572,4.0,2.0,1.0,0.0,4.0
47.0,swap,0.9248377557796688,23.0,9.0,0.9306312472463572,4.0,2.0,1.0,1.0,4.0
48.0,add,0.9346645654712499,24.0,2.0,0.7421079635397778,4.0,0.0,0.0,0.0,2.0
49.0,add,0.8171727975389771,25.0,8.0,0.9294725489530193,4.0,2.0,2.0,0.0,4.0
50.0,add,0.9251506093371545,26.0,7.0,0.8264260755541485,4.0,1.0,1.0,1.0,4.0
51.0,add,0.9306312472463566,27.0,10.0,0.9306312472463566,4.0,4.0,1.0,0.0,4.0
52.0,add,0.9248377557796672,27.0,10.0,0.9306312472463566,4.0,4.0,1.0,1.0,4.0
53.0,delete,0.1993092652666153,27.0,10.0,0.9306312472463566,3.0,4.0,1.0,0.0,4.0
54.0,swap,0.9306312472463572,27.0,10.0,0.9306312472463566,4.0,3.0,1.0,0.0,5.0
55.0,add,0.9288459652466221,28.0,3.0,0.7544344828662699,4.0,0.0,0.0,1.0,2.0
56.0,add,0.9248377557796676,29.0,9.0,0.7832081525570705,4.0,3.0,1.0,1.0,4.0
57.0,add,0.45887523680207615,30.0,8.0,0.8522529830566126,4.0,2.0,2.0,0.0,4.0
58.0,add,0.9248377557796672,31.0,11.0,0.9248377557796672,4.0,4.0,1.0,1.0,4.0
59.0,add,0.9248377557796672,31.0,11.0,0.9248377557796672,4.0,4.0,1.0,1.0,5.0
60.0,delete,0.9248377557796672,31.0,11.0,0.9248377557796672,4.0,4.0,1.0,1.0,3.0
61.0,swap,0.9221093817767156,31.0,11.0,0.9248377557796672,4.0,3.0,1.0,2.0,4.0
62.0,add,0.9346645654712504,32.0,4.0,0.8019089809690103,4.0,2.0,0.0,0.0,2.0
63.0,add,0.269722369260179,33.0,10.0,0.9242920809790769,4.0,4.0,2.0,0.0,4.0
64.0,add,0.9306312472463577,34.0,9.0,0.8006566851764471,4.0,4.0,1.0,0.0,4.0
65.0,add,0.9248377557796672,35.0,12.0,0.9248377557796672,4.0,4.0,1.0,1.0,5.0
66.0,add,0.1579560605345739,35.0,12.0,0.9248377557796672,4.0,4.0,2.0,1.0,5.0
67.0,delete,0.9248377557796672,35.0,12.0,0.9248377557796672,4.0,4.0,1.0,1.0,4.0
68.0,swap,0.1765960691752392,35.0,12.0,0.9248377557796672,3.0,4.0,1.0,2.0,5.0
69.0,add,0.8003176865591667,36.0,5.0,0.7640378022313462,4.0,1.0,1.0,0.0,3.0
70.0,add,0.9190803307393688,37.0,11.0,0.6218130794097629,4.0,4.0,1.0,2.0,4.0
71.0,add,0.9306312472463566,38.0,10.0,0.7267718860149164,4.0,4.0,1.0,0.0,5.0
72.0,add,0.15795606053457398,39.0,13.0,0.1579560605345739,4.0,4.0,2.0,1.0,5.0
73.0,add,0.15706856187688412,39.0,13.0,0.1579560605345739,4.0,4.0,2.0,1.0,6.0
74.0,delete,0.15894554986186404,39.0,13.0,0.1579560605345739,4.0,4.0,2.0,0.0,5.0
75.0,swap,0.15894554986186404,39.0,13.0,0.1579560605345739,4.0,4.0,2.0,0.0,6.0
76.0,add,0.07210714943499967,40.0,6.0,0.724095610359836,4.0,1.0,2.0,0.0,3.0
77.0,add,0.9193912366785886,41.0,12.0,0.158174356533952,4.0,4.0,1.0,2.0,5.0
78.0,add,0.9193912366785921,42.0,11.0,0.507313880600178,4.0,4.0,1.0,1.0,5.0
79.0,add,0.15706856187688412,43.0,14.0,0.15706856187688412,4.0,4.0,2.0,1.0,6.0
80.0,add,0.15706856187688398,43.0,14.0,0.15706856187688412,4.0,5.0,2.0,1.0,6.0
81.0,delete,0.15894554986186404,43.0,14.0,0.15706856187688412,4.0,4.0,2.0,0.0,6.0
82.0,swap,0.5833843619367066,43.0,14.0,0.15706856187688412,4.0,4.0,2.0,1.0,6.0
83.0,add,0.5662130249210555,44.0,7.0,0.6711010166118839,4.0,1.0,2.0,0.0,4.0
84.0,add,0.15706856187688406,45.0,13.0,0.24270711948584456,4.0,4.0,2.0,2.0,5.0
85.0,add,0.9248377557796672,46.0,12.0,0.2657998742525065,4.0,4.0,1.0,1.0,6.0
86.0,add,0.1516746147694482,47.0,15.0,0.15706856187688398,4.0,5.0,2.0,1.0,6.0
87.0,add,0.15706856187688434,47.0,15.0,0.15706856187688398,4.0,6.0,2.0,1.0,6.0
88.0,delete,0.15706856187688406,47.0,15.0,0.15706856187688398,4.0,4.0,2.0,1.0,6.0
89.0,swap,0.1493771199136061,47.0,15.0,0.15706856187688398,4.0,5.0,2.0,2.0,5.0
90.0,add,0.9306312472463566,48.0,8.0,0.5997458485610004,4.0,2.0,1.0,0.0,5.0
91.0,add,0.11483746223293083,49.0,14.0,0.15445148406274137,4.0,4.0,3.0,1.0,6.0
92.0,add,0.1579560605345739,50.0,13.0,0.1909664072705328,4.0,4.0,2.0,1.0,6.0
93.0,add,0.1761593158833384,51.0,16.0,0.15706856187688434,4.0,6.0,2.0,1.0,6.0
94.0,add,0.15706856187688434,51.0,16.0,0.15706856187688434,4.0,6.0,2.0,1.0,7.0
95.0,delete,0.15706856187688412,51.0,16.0,0.15706856187688434,4.0,5.0,2.0,1.0,6.0
96.0,swap,0.15158753755519944,51.0,16.0,0.15706856187688434,4.0,6.0,2.0,2.0,5.0
97.0,add,0.9306312472463572,52.0,9.0,0.4977932977635007,4.0,3.0,1.0,0.0,5.0
98.0,add,0.15706856187688398,53.0,15.0,0.15979050781383813,4.0,5.0,2.0,1.0,7.0
99.0,add,0.8213958225339446,54.0,14.0,0.15327703832871162,4.0,4.0,3.0,1.0,6.0
100.0,add,0.15706856187688364,55.0,17.0,0.15706856187688434,4.0,6.0,2.0,1.0,7.0
101.0,delete,0.15706856187688434,55.0,17.0,0.15706856187688434,4.0,6.0,2.0,1.0,6.0
102.0,swap,0.15706856187688398,55.0,17.0,0.15706856187688434,4.0,6.0,2.0,1.0,7.0
103.0,add,0.9306312472463566,56.0,10.0,0.423454614629482,4.0,4.0,1.0,0.0,5.0
104.0,add,0.1570685618768837,57.0,16.0,0.1570685618768841,4.0,7.0,2.0,1.0,6.0
105.0,add,0.9318978893120227,58.0,1.0,0.6192974582958989,4.0,0.0,0.0,1.0,0.0
106.0,delete,0.24378631099907552,59.0,18.0,0.15706856187688434,4.0,6.0,2.0,1.0,6.0
107.0,add,0.15706856187688398,59.0,18.0,0.15706856187688434,4.0,7.0,2.0,1.0,6.0
108.0,delete,0.15706856187688412,59.0,18.0,0.15706856187688434,4.0,5.0,2.0,1.0,6.0
109.0,swap,0.49939319176969255,59.0,18.0,0.15706856187688434,4.0,6.0,3.0,1.0,5.0
110.0,add,0.15706856187688406,60.0,15.0,0.1886865696411533,4.0,6.0,2.0,1.0,6.0
111.0,add,0.08225856046119807,61.0,11.0,0.33305660141548343,4.0,4.0,2.0,1.0,4.0
112.0,add,0.9346645654712499,62.0,2.0,0.5887901859278983,4.0,0.0,0.0,0.0,2.0
113.0,delete,0.15706856187688406,63.0,17.0,0.2428770376798841,4.0,5.0,2.0,1.0,7.0
114.0,add,0.1570685618768837,64.0,19.0,0.15706856187688398,4.0,7.0,2.0,1.0,6.0
115.0,add,0.06212184757408262,64.0,19.0,0.15706856187688398,4.0,7.0,3.0,1.0,6.0
116.0,delete,0.15706856187688398,64.0,19.0,0.15706856187688398,4.0,6.0,2.0,1.0,6.0
117.0,swap,0.014614511862178667,64.0,19.0,0.15706856187688398,3.0,7.0,2.0,2.0,6.0
118.0,add,0.15706856187688434,65.0,16.0,0.17075724864099068,4.0,6.0,2.0,1.0,7.0
119.0,add,0.9346645654712499,66.0,3.0,0.5522978511794363,4.0,0.0,0.0,0.0,3.0
120.0,add,0.9248377557796672,67.0,12.0,0.22832402969783216,4.0,5.0,1.0,1.0,5.0
121.0,add,0.15519041348874035,68.0,18.0,0.10958840901338258,4.0,6.0,3.0,1.0,6.0
122.0,delete,0.15706856187688434,69.0,17.0,0.17431978608682488,4.0,6.0,2.0,1.0,6.0
123.0,add,0.06212184757408262,70.0,20.0,0.06212184757408262,4.0,7.0,3.0,1.0,6.0
124.0,add,0.03204178915461473,70.0,20.0,0.06212184757408262,4.0,8.0,3.0,1.0,6.0
125.0,delete,0.06212184757408262,70.0,20.0,0.06212184757408262,4.0,7.0,3.0,1.0,5.0
126.0,swap,0.009924183424747188,70.0,20.0,0.06212184757408262,3.0,7.0,3.0,1.0,7.0
127.0,add,0.9291595560712466,71.0,4.0,0.5257596621209887,4.0,1.0,0.0,1.0,2.0
128.0,add,0.1550340720084969,72.0,13.0,0.17705316892455064,4.0,4.0,2.0,2.0,5.0
129.0,add,0.15681258373838444,73.0,19.0,0.045666303060321954,4.0,7.0,2.0,1.0,7.0
130.0,add,0.15619044629433199,74.0,18.0,0.09328679182014227,4.0,6.0,2.0,2.0,6.0
131.0,add,0.02811656139585053,75.0,21.0,0.03204178915461473,4.0,8.0,3.0,1.0,6.0
132.0,delete,0.03204178915461473,75.0,21.0,0.03204178915461473,4.0,8.0,3.0,1.0,5.0
133.0,swap,0.03204178915461472,75.0,21.0,0.03204178915461473,4.0,9.0,3.0,1.0,5.0
134.0,add,0.06212184757408262,76.0,20.0,0.031060482214923676,4.0,7.0,3.0,1.0,7.0
135.0,add,0.9288459652466232,77.0,5.0,0.47466423189125195,4.0,1.0,0.0,1.0,3.0
136.0,add,0.15681258373838428,78.0,14.0,0.15386940890783476,4.0,4.0,2.0,1.0,7.0
137.0,delete,0.03204178915461473,79.0,22.0,0.03204178915461473,4.0,8.0,3.0,1.0,5.0
138.0,delete,0.06212184757408262,79.0,22.0,0.03204178915461473,4.0,7.0,3.0,1.0,5.0
139.0,swap,0.03184231827654789,79.0,22.0,0.03204178915461473,4.0,8.0,3.0,2.0,4.0
140.0,add,0.15619044629433199,80.0,19.0,0.05119015702495401,4.0,7.0,2.0,2.0,6.0
141.0,delete,0.028382397196975516,81.0,21.0,0.03951193603996499,4.0,8.0,2.0,1.0,6.0
142.0,delete,0.062121847574082595,82.0,23.0,0.06212184757408262,4.0,7.0,3.0,1.0,5.0
143.0,add,0.21073451102720414,82.0,23.0,0.06212184757408262,4.0,7.0,4.0,1.0,5.0
144.0,delete,0.06212184757408262,82.0,23.0,0.06212184757408262,4.0,7.0,3.0,1.0,4.0
145.0,swap,0.1728437373843497,82.0,23.0,0.06212184757408262,4.0,6.0,4.0,1.0,5.0
146.0,add,0.9251506093371545,83.0,6.0,0.42390792683011325,4.0,1.0,1.0,1.0,3.0
147.0,add,0.15572860868646593,84.0,15.0,0.12542584633947926,4.0,5.0,2.0,2.0,6.0
148.0,add,0.06212184757408262,85.0,20.0,0.06527492863043977,4.0,8.0,3.0,1.0,6.0
149.0,delete,0.03204178915461473,86.0,22.0,0.11398875822676033,4.0,7.0,3.0,1.0,5.0
150.0,add,0.21073451102720414,87.0,24.0,0.21073451102720414,4.0,7.0,4.0,1.0,5.0
151.0,add,0.21050689321416835,87.0,24.0,0.21073451102720414,4.0,7.0,4.0,1.0,6.0
152.0,delete,0.7043916528340726,87.0,24.0,0.21073451102720414,3.0,7.0,4.0,1.0,5.0
153.0,swap,0.7447151591570849,87.0,24.0,0.21073451102720414,4.0,7.0,3.0,2.0,5.0
154.0,add,0.9298364753748428,88.0,7.0,0.395651736862352,4.0,1.0,2.0,0.0,4.0
155.0,add,0.15681258373838478,89.0,16.0,0.14943753091126863,4.0,6.0,2.0,1.0,7.0
156.0,delete,0.032125499651945555,90.0,21.0,0.18547443502169278,4.0,8.0,3.0,0.0,6.0
157.0,add,0.06212184757408262,91.0,23.0,0.4162165454519468,4.0,7.0,3.0,1.0,6.0
158.0,delete,0.15706856187688412,92.0,17.0,0.14321232913115106,4.0,5.0,2.0,1.0,7.0
159.0,add,0.9248377557796698,93.0,8.0,0.361118097454299,4.0,2.0,1.0,1.0,4.0
160.0,delete,0.03204178915461473,94.0,22.0,0.23040505855409352,4.0,8.0,3.0,1.0,4.0
161.0,add,0.21050689321416818,95.0,25.0,0.21050689321416835,4.0,7.0,4.0,1.0,6.0
162.0,delete,0.21050689321416835,95.0,25.0,0.21050689321416835,4.0,7.0,4.0,1.0,5.0
163.0,swap,0.15072017311657593,95.0,25.0,0.21050689321416835,4.0,6.0,5.0,1.0,6.0
164.0,add,0.21073451102720414,96.0,24.0,0.1955602131897702,4.0,7.0,4.0,1.0,6.0
165.0,delete,0.21050689321416835,97.0,26.0,0.21050689321416835,4.0,7.0,4.0,1.0,5.0
166.0,add,0.7087938285492934,97.0,26.0,0.21050689321416835,4.0,7.0,5.0,1.0,5.0
167.0,delete,0.21050689321416835,97.0,26.0,0.21050689321416835,4.0,7.0,4.0,1.0,4.0
168.0,swap,0.22327357334043613,97.0,26.0,0.21050689321416835,4.0,7.0,4.0,2.0,4.0
169.0,add,0.9306312472463566,98.0,9.0,0.31805987124304974,4.0,4.0,1.0,0.0,4.0
170.0,add,0.1570685618768837,99.0,18.0,0.15193853652103292,4.0,7.0,2.0,1.0,6.0
171.0,add,0.061735118249357776,100.0,23.0,0.3056253024088571,4.0,7.0,3.0,2.0,5.0
172.0,delete,0.7534950968816986,101.0,25.0,0.3127176163064469,4.0,7.0,3.0,1.0,6.0
173.0,add,0.7697968649454635,102.0,27.0,0.7087938285492934,4.0,7.0,5.0,1.0,5.0
174.0,add,0.7087938285492934,102.0,27.0,0.7087938285492934,4.0,7.0,5.0,1.0,6.0
175.0,delete,0.05534176630971331,102.0,27.0,0.7087938285492934,3.0,7.0,5.0,1.0,5.0
176.0,swap,0.16157083045742426,102.0,27.0,0.7087938285492934,3.0,7.0,5.0,2.0,5.0
177.0,add,0.5468792932564877,103.0,10.0,0.28816082133912446,4.0,4.0,2.0,0.0,4.0
178.0,add,0.18116698816346669,104.0,19.0,0.1927369281428674,4.0,7.0,2.0,2.0,6.0
179.0,add,0.21096123597712177,105.0,24.0,0.342503924231996,4.0,7.0,4.0,2.0,5.0
180.0,add,0.21050689321416835,106.0,26.0,0.4808594237622376,4.0,7.0,4.0,1.0,6.0
181.0,delete,0.7038235670815686,107.0,25.0,0.383917578353636,3.0,7.0,4.0,1.0,6.0
182.0,add,0.07296729847601187,108.0,20.0,0.22335769031009173,4.0,7.0,4.0,1.0,6.0
183.0,add,0.9248377557796672,109.0,11.0,0.2502014106795361,4.0,5.0,1.0,1.0,4.0
184.0,add,0.6803953429981927,110.0,28.0,0.7087938285492934,4.0,7.0,5.0,1.0,6.0
185.0,delete,0.7645688003389685,110.0,28.0,0.7087938285492934,4.0,7.0,4.0,1.0,6.0
186.0,swap,0.014583644891714277,110.0,28.0,0.7087938285492934,3.0,8.0,5.0,1.0,6.0
187.0,add,0.7045975012679754,111.0,27.0,0.5420854041945422,4.0,7.0,5.0,2.0,5.0
188.0,delete,0.7645688003389685,112.0,29.0,0.7645688003389685,4.0,7.0,4.0,1.0,6.0
189.0,delete,0.061898916523758604,112.0,29.0,0.7645688003389685,4.0,7.0,3.0,1.0,6.0
190.0,swap,0.7645195122707441,112.0,29.0,0.7645688003389685,4.0,7.0,4.0,1.0,6.0
191.0,add,0.6042301988510975,113.0,12.0,0.23925330336813333,4.0,4.0,2.0,1.0,5.0
192.0,delete,0.03204178915461477,114.0,21.0,0.29877167331391846,4.0,7.0,3.0,1.0,6.0
193.0,add,0.21004353737657616,115.0,26.0,0.48999511774274446,4.0,7.0,4.0,1.0,6.0
194.0,delete,0.10922281391162683,116.0,28.0,0.5888890073681099,4.0,7.0,4.0,1.0,6.0
195.0,delete,0.06875383597550891,117.0,30.0,0.061898916523758604,4.0,7.0,3.0,1.0,6.0
196.0,delete,0.06189891652375866,117.0,30.0,0.061898916523758604,4.0,6.0,3.0,1.0,6.0
197.0,swap,0.061898916523758604,117.0,30.0,0.061898916523758604,4.0,7.0,3.0,1.0,6.0
198.0,delete,0.03204178915461473,118.0,22.0,0.30743958128651677,4.0,8.0,3.0,1.0,4.0
199.0,add,0.15795606053457434,119.0,13.0,0.21153792718763972,4.0,5.0,2.0,1.0,5.0
200.0,add,0.2934126485703563,120.0,27.0,0.3971417358428557,4.0,7.0,6.0,1.0,5.0
201.0,delete,0.09249414289095477,121.0,29.0,0.0636126463866962,4.0,7.0,3.0,1.0,6.0
202.0,delete,0.061898916523758604,122.0,31.0,0.06189891652375866,4.0,6.0,3.0,1.0,6.0
203.0,delete,0.06189891652375866,122.0,31.0,0.06189891652375866,4.0,6.0,3.0,1.0,5.0
204.0,swap,0.021335917806364672,122.0,31.0,0.06189891652375866,4.0,6.0,3.0,1.0,6.0
205.0,add,0.06212184757408262,123.0,23.0,0.3178192629161639,4.0,7.0,3.0,1.0,6.0
206.0,delete,0.8703662612495645,124.0,28.0,0.24124653384599407,4.0,6.0,5.0,1.0,6.0
207.0,add,0.01670884239798574,125.0,14.0,0.21092030876770387,4.0,4.0,3.0,1.0,6.0
208.0,delete,0.061898916523758715,126.0,30.0,0.05175816684441015,4.0,6.0,3.0,1.0,6.0
209.0,delete,0.061898916523758604,127.0,32.0,0.06189891652375866,4.0,6.0,3.0,1.0,5.0
210.0,add,0.05939657299068718,127.0,32.0,0.06189891652375866,4.0,6.0,4.0,1.0,5.0
211.0,delete,0.06176687740787174,127.0,32.0,0.06189891652375866,4.0,6.0,3.0,1.0,4.0
212.0,swap,0.0913234437853146,127.0,32.0,0.06189891652375866,3.0,6.0,4.0,1.0,5.0
213.0,add,0.21073451102720414,128.0,24.0,0.29812471763146264,4.0,7.0,4.0,1.0,6.0
214.0,delete,0.7645688003389685,129.0,29.0,0.06372024665561635,4.0,7.0,4.0,1.0,5.0
215.0,add,0.20237998791756026,130.0,15.0,0.20703161574471846,4.0,5.0,3.0,1.0,6.0
216.0,delete,0.06189891652375866,131.0,31.0,0.06725694544627817,4.0,5.0,3.0,1.0,6.0
217.0,add,0.9288459652466221,132.0,1.0,0.44348034046845125,4.0,0.0,0.0,1.0,0.0
218.0,add,0.059396572990687076,133.0,33.0,0.05939657299068718,4.0,6.0,4.0,1.0,5.0
219.0,delete,0.05972802953923298,133.0,33.0,0.05939657299068718,4.0,6.0,4.0,0.0,5.0
220.0,swap,0.9631271513825023,133.0,33.0,0.05939657299068718,4.0,7.0,3.0,1.0,5.0
221.0,delete,0.22460479331388036,134.0,25.0,0.32100696173711046,4.0,6.0,4.0,1.0,6.0
222.0,delete,0.061898916523758604,135.0,30.0,0.12980523577270867,4.0,6.0,3.0,1.0,6.0
223.0,add,0.9085092034637349,136.0,32.0,0.28541208172577737,4.0,6.0,4.0,1.0,5.0
224.0,add,0.15619044629433199,137.0,16.0,0.21906508509868913,4.0,6.0,2.0,2.0,6.0
225.0,add,0.9346645654712499,138.0,2.0,0.4298970306263926,4.0,0.0,0.0,0.0,2.0
226.0,delete,0.059728029539233084,139.0,34.0,0.05972802953923298,4.0,6.0,4.0,0.0,5.0
227.0,delete,0.05972802953923298,139.0,34.0,0.05972802953923298,4.0,6.0,4.0,0.0,4.0
228.0,swap,0.23182826709691087,139.0,34.0,0.05972802953923298,4.0,6.0,4.0,0.0,5.0
229.0,add,0.024957986959132407,140.0,26.0,0.30384251278720714,4.0,7.0,5.0,1.0,5.0
230.0,delete,0.011396603555117084,141.0,31.0,0.21078684056205257,3.0,6.0,3.0,1.0,6.0
231.0,delete,0.05939657299068721,142.0,33.0,0.10275308892865248,4.0,5.0,4.0,1.0,5.0
232.0,delete,0.15706856187688434,143.0,17.0,0.21421096839827258,4.0,6.0,2.0,1.0,6.0
233.0,add,0.9291595560712466,144.0,3.0,0.40766437050863125,4.0,0.0,0.0,1.0,2.0
234.0,delete,0.05104869661562802,145.0,35.0,0.05972802953923298,4.0,6.0,4.0,0.0,4.0
235.0,add,0.05935620253419573,145.0,35.0,0.05972802953923298,4.0,6.0,4.0,1.0,4.0
236.0,delete,0.05972802953923301,145.0,35.0,0.05972802953923298,4.0,5.0,4.0,0.0,4.0
237.0,swap,0.05972802953923301,145.0,35.0,0.05972802953923298,4.0,5.0,4.0,0.0,5.0
238.0,add,0.7087938285492934,146.0,27.0,0.2572938054518597,4.0,8.0,5.0,1.0,5.0
239.0,add,0.06189891652375866,147.0,32.0,0.20697687598163067,4.0,6.0,3.0,1.0,6.0
240.0,delete,0.01137242796981938,148.0,34.0,0.05791779755350455,3.0,6.0,4.0,0.0,5.0
241.0,add,0.15795606053457442,149.0,18.0,0.20914629995825268,4.0,6.0,2.0,1.0,7.0
242.0,add,0.9318978893120221,150.0,4.0,0.3895569683754536,4.0,1.0,0.0,1.0,2.0
243.0,add,0.058158737557695565,151.0,36.0,0.05935620253419573,4.0,6.0,4.0,1.0,4.0
244.0,add,0.05935620253419573,151.0,36.0,0.05935620253419573,4.0,7.0,4.0,1.0,4.0
245.0,delete,0.05935620253419573,151.0,36.0,0.05935620253419573,4.0,6.0,4.0,1.0,3.0
246.0,swap,0.014654769515547719,151.0,36.0,0.05935620253419573,4.0,6.0,3.0,1.0,5.0
247.0,delete,0.7087938285492954,152.0,28.0,0.1974368175745053,4.0,6.0,5.0,1.0,6.0
248.0,delete,0.9631271513825017,153.0,33.0,0.06451201621750294,4.0,6.0,3.0,1.0,5.0
249.0,add,0.059728029539233035,154.0,35.0,0.050176422935166096,4.0,7.0,4.0,0.0,4.0
250.0,add,0.01292711170001504,155.0,19.0,0.2186453715509967,4.0,7.0,3.0,1.0,6.0
251.0,add,0.9346645654712509,156.0,5.0,0.3670001903590419,4.0,1.0,0.0,0.0,4.0
252.0,delete,0.0936190423175657,157.0,34.0,0.05020139612892816,3.0,6.0,4.0,0.0,5.0
253.0,add,0.05935620253419584,158.0,37.0,0.05935620253419573,4.0,7.0,4.0,1.0,4.0
254.0,add,0.05935620253419576,158.0,37.0,0.05935620253419573,4.0,8.0,4.0,1.0,4.0
255.0,delete,0.05935620253419584,158.0,37.0,0.05935620253419573,4.0,6.0,4.0,1.0,4.0
256.0,swap,0.059295271497806515,158.0,37.0,0.05935620253419573,4.0,7.0,4.0,2.0,3.0
257.0,delete,0.7645688003389685,159.0,29.0,0.14233487183833415,4.0,6.0,4.0,1.0,6.0
258.0,add,0.05911643754516321,160.0,36.0,0.05934401632691794,4.0,6.0,4.0,2.0,4.0
259.0,add,0.06212184757408262,161.0,20.0,0.22319643444275078,4.0,7.0,3.0,1.0,7.0
260.0,add,0.9306312472463566,162.0,6.0,0.3455390285837571,4.0,1.0,1.0,0.0,4.0
261.0,add,0.05948676258252092,163.0,35.0,0.05519004189642005,4.0,6.0,4.0,1.0,4.0
262.0,delete,0.062266662909444374,164.0,30.0,0.1294116206431992,4.0,7.0,3.0,0.0,6.0
263.0,add,0.07196100034569057,165.0,38.0,0.05935620253419576,4.0,8.0,4.0,1.0,4.0
264.0,add,0.08663977130167463,165.0,38.0,0.05935620253419576,4.0,9.0,4.0,1.0,4.0
