budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
60.0,add,0.03933206893898542,31.0,11.0,0.0393391803360486,4.0,3.0,3.0,2.0,2.0
61.0,add,0.009325298106007336,31.0,11.0,0.0393391803360486,4.0,3.0,3.0,2.0,3.0
62.0,delete,0.0393391803360486,31.0,11.0,0.0393391803360486,4.0,2.0,3.0,2.0,2.0
63.0,swap,0.228593327664498,31.0,11.0,0.0393391803360486,3.0,3.0,4.0,2.0,2.0
64.0,add,0.013280179128258022,32.0,4.0,0.037550739745713324,4.0,1.0,2.0,0.0,1.0
65.0,add,0.1166456301204556,33.0,10.0,0.07118581107631758,4.0,2.0,3.0,2.0,3.0
66.0,add,0.006932614675852439,34.0,9.0,0.07259316673727442,4.0,2.0,3.0,1.0,3.0
67.0,add,0.009325298106007336,35.0,12.0,0.009325298106007336,4.0,3.0,3.0,2.0,3.0
68.0,add,0.01364169073471689,35.0,12.0,0.009325298106007336,4.0,3.0,4.0,2.0,3.0
69.0,delete,0.009322160036073638,35.0,12.0,0.009325298106007336,4.0,3.0,3.0,2.0,2.0
70.0,swap,0.010376520508824833,35.0,12.0,0.009325298106007336,4.0,3.0,3.0,2.0,3.0
71.0,add,0.018332618889856704,36.0,5.0,0.03643287126922205,4.0,1.0,2.0,1.0,1.0
72.0,add,0.1166456301204555,37.0,11.0,0.010398193498326005,4.0,3.0,3.0,2.0,3.0
73.0,add,0.0068949143679958025,38.0,10.0,0.057444180455283794,4.0,2.0,3.0,2.0,3.0
74.0,add,0.014929836476096447,39.0,13.0,0.01364169073471689,4.0,3.0,4.0,2.0,3.0
75.0,add,0.013641690734716877,39.0,13.0,0.01364169073471689,4.0,4.0,4.0,2.0,3.0
76.0,delete,0.015482715980265151,39.0,13.0,0.01364169073471689,3.0,3.0,4.0,2.0,3.0
77.0,swap,0.008370411791555479,39.0,13.0,0.01364169073471689,4.0,3.0,4.0,2.0,3.0
78.0,add,0.032098836292494104,40.0,6.0,0.037040622019186634,4.0,2.0,2.0,1.0,1.0
79.0,add,0.014689621749518255,41.0,12.0,0.01321326914347017,4.0,3.0,3.0,2.0,4.0
80.0,add,0.0076957908018955665,42.0,11.0,0.02143189766765798,4.0,3.0,4.0,2.0,2.0
81.0,add,0.013611420319942412,43.0,14.0,0.013641690734716877,4.0,4.0,4.0,2.0,3.0
82.0,add,0.01374371483315895,43.0,14.0,0.013641690734716877,4.0,4.0,4.0,3.0,3.0
83.0,delete,0.015482715980265165,43.0,14.0,0.013641690734716877,3.0,4.0,4.0,2.0,3.0
84.0,swap,0.007903899568207834,43.0,14.0,0.013641690734716877,4.0,4.0,4.0,2.0,3.0
85.0,add,0.016593630862730455,44.0,7.0,0.035590363611636804,4.0,3.0,2.0,1.0,1.0
86.0,add,0.11011230260225319,45.0,13.0,0.012876688287258247,4.0,3.0,4.0,2.0,4.0
87.0,add,0.009325298106007336,46.0,12.0,0.021964547342790606,4.0,4.0,3.0,2.0,3.0
88.0,add,0.01374371483315895,47.0,15.0,0.01374371483315895,4.0,4.0,4.0,3.0,3.0
89.0,add,0.014003071798053933,47.0,15.0,0.01374371483315895,4.0,4.0,4.0,4.0,3.0
90.0,delete,0.10957067415184243,47.0,15.0,0.01374371483315895,4.0,4.0,4.0,3.0,2.0
91.0,swap,0.023744688316524994,47.0,15.0,0.01374371483315895,3.0,4.0,4.0,3.0,4.0
92.0,add,0.018087036671079925,48.0,8.0,0.03749121795335412,4.0,2.0,4.0,1.0,1.0
93.0,add,0.013764545196537038,49.0,14.0,0.03496117278654785,4.0,4.0,5.0,2.0,3.0
94.0,add,0.012322740847812298,50.0,13.0,0.03175658530315107,4.0,3.0,4.0,2.0,4.0
95.0,add,0.014003071798053933,51.0,16.0,0.014003071798053933,4.0,4.0,4.0,4.0,3.0
96.0,add,0.0266325077054449,51.0,16.0,0.014003071798053933,4.0,4.0,5.0,4.0,3.0
97.0,delete,0.02612581146579398,51.0,16.0,0.014003071798053933,4.0,4.0,3.0,4.0,3.0
98.0,swap,0.013076232094292671,51.0,16.0,0.014003071798053933,4.0,4.0,4.0,4.0,3.0
99.0,add,0.11732649721218896,52.0,9.0,0.03709100349528359,4.0,2.0,3.0,1.0,3.0
100.0,add,0.010062884292596221,53.0,15.0,0.018768138972327885,4.0,5.0,4.0,3.0,3.0
101.0,add,0.017916037102457507,54.0,14.0,0.02531553786231436,4.0,4.0,5.0,2.0,3.0
102.0,add,0.044810654909052665,55.0,17.0,0.0266325077054449,4.0,4.0,5.0,4.0,3.0
103.0,add,0.038263286283731233,55.0,17.0,0.0266325077054449,4.0,5.0,5.0,4.0,3.0
104.0,delete,0.027256046470212486,55.0,17.0,0.0266325077054449,4.0,4.0,5.0,4.0,2.0
105.0,swap,0.0882109532428001,55.0,17.0,0.0266325077054449,3.0,4.0,5.0,4.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.05347269908329698,4.0,0.0,0.0,0.0,1.0
107.0,add,0.023673750139217613,57.0,10.0,0.034431930970709165,4.0,3.0,3.0,2.0,2.0
108.0,add,0.01206049138123639,58.0,16.0,0.04503468972224828,4.0,4.0,4.0,4.0,4.0
109.0,add,0.01374371483315895,59.0,15.0,0.028591364676478957,4.0,5.0,4.0,3.0,3.0
110.0,add,0.03844935471258356,60.0,18.0,0.038263286283731233,4.0,5.0,5.0,4.0,3.0
111.0,add,0.04196491975692341,60.0,18.0,0.038263286283731233,4.0,6.0,5.0,4.0,3.0
112.0,delete,0.19436559194876774,60.0,18.0,0.038263286283731233,3.0,5.0,5.0,4.0,3.0
113.0,swap,0.10880120652166671,60.0,18.0,0.038263286283731233,4.0,5.0,4.0,5.0,3.0
114.0,add,0.11293815956799569,61.0,2.0,0.041074569985729496,4.0,0.0,1.0,0.0,1.0
115.0,add,0.03946087065603188,62.0,11.0,0.03291295540546676,4.0,3.0,3.0,3.0,2.0
116.0,add,0.025823431578858993,63.0,17.0,0.08436887184473453,4.0,4.0,5.0,5.0,3.0
117.0,add,0.008356750108430186,64.0,16.0,0.058785313137388925,4.0,5.0,4.0,4.0,3.0
118.0,add,0.04307222480790979,65.0,19.0,0.04196491975692341,4.0,6.0,5.0,4.0,3.0
119.0,add,0.04207276185506658,65.0,19.0,0.04196491975692341,4.0,6.0,5.0,5.0,3.0
120.0,delete,0.015425582753405085,65.0,19.0,0.04196491975692341,4.0,6.0,5.0,4.0,2.0
121.0,swap,0.10745126363882591,65.0,19.0,0.04196491975692341,4.0,6.0,5.0,3.0,4.0
122.0,add,0.05192361327573286,66.0,3.0,0.03621570126478604,4.0,1.0,2.0,0.0,0.0
123.0,add,0.009397932597831003,67.0,12.0,0.03490073833204757,4.0,3.0,3.0,3.0,3.0
124.0,add,0.038485678245828873,68.0,18.0,0.04999735056242616,4.0,5.0,5.0,4.0,4.0
125.0,add,0.019756131755977093,69.0,17.0,0.0631068456457789,4.0,4.0,6.0,4.0,3.0
126.0,add,0.04207276185506658,70.0,20.0,0.04207276185506658,4.0,6.0,5.0,5.0,3.0
127.0,add,0.011369053808789147,70.0,20.0,0.04207276185506658,4.0,6.0,6.0,5.0,3.0
128.0,delete,0.04299059312391458,70.0,20.0,0.04207276185506658,4.0,5.0,5.0,5.0,3.0
129.0,swap,0.021965073859547827,70.0,20.0,0.04207276185506658,4.0,7.0,5.0,5.0,2.0
130.0,add,0.011813033078508464,71.0,4.0,0.03540571191210494,4.0,1.0,2.0,1.0,0.0
131.0,add,0.0262171150578853,72.0,13.0,0.03740573127732168,4.0,3.0,5.0,2.0,3.0
132.0,add,0.04196491975692341,73.0,19.0,0.03209404890047694,4.0,7.0,5.0,4.0,3.0
133.0,add,0.03850539357339282,74.0,18.0,0.04080316667838193,4.0,5.0,5.0,4.0,4.0
134.0,add,0.011369053808789147,75.0,21.0,0.011369053808789147,4.0,6.0,6.0,5.0,3.0
135.0,delete,0.011732955732340287,75.0,21.0,0.011369053808789147,4.0,6.0,6.0,5.0,2.0
136.0,swap,0.024672342797024505,75.0,21.0,0.011369053808789147,3.0,7.0,6.0,5.0,3.0
137.0,add,0.0729732131371543,76.0,5.0,0.03506873799316985,4.0,1.0,2.0,1.0,1.0
138.0,add,0.01364169073471689,77.0,14.0,0.037215362736106136,4.0,5.0,4.0,2.0,3.0
139.0,add,0.04210295920300142,78.0,20.0,0.014785851536735773,4.0,6.0,5.0,5.0,4.0
140.0,delete,0.011758621081327596,79.0,22.0,0.011732955732340287,4.0,6.0,6.0,5.0,2.0
141.0,add,0.011732955732340287,79.0,22.0,0.011732955732340287,4.0,7.0,6.0,5.0,2.0
142.0,delete,0.01117942092622883,79.0,22.0,0.011732955732340287,4.0,6.0,6.0,4.0,2.0
143.0,swap,0.020231708384757553,79.0,22.0,0.011732955732340287,3.0,6.0,6.0,6.0,2.0
144.0,add,0.0680511043929493,80.0,19.0,0.024801084423222697,4.0,6.0,6.0,4.0,3.0
145.0,add,0.011551473350357673,81.0,6.0,0.0351541367391793,4.0,2.0,2.0,1.0,1.0
146.0,add,0.013677314295940855,82.0,15.0,0.036512116461411906,4.0,4.0,4.0,3.0,4.0
147.0,delete,0.011723098901823768,83.0,21.0,0.013327132371398912,3.0,6.0,6.0,5.0,3.0
148.0,add,0.012585767899022177,84.0,23.0,0.011732955732340287,4.0,7.0,6.0,5.0,2.0
149.0,add,0.01170402071264223,84.0,23.0,0.011732955732340287,4.0,7.0,6.0,6.0,2.0
150.0,delete,0.023481010328882092,84.0,23.0,0.011732955732340287,4.0,7.0,5.0,5.0,2.0
151.0,swap,0.012405319697507532,84.0,23.0,0.011732955732340287,4.0,7.0,6.0,5.0,2.0
152.0,add,0.01800427654654255,85.0,20.0,0.01628916350103404,4.0,6.0,6.0,5.0,3.0
153.0,add,0.011645490583236004,86.0,7.0,0.03456927862677621,4.0,3.0,2.0,1.0,1.0
154.0,add,0.11029929912035359,87.0,16.0,0.03648362178973167,4.0,4.0,4.0,4.0,4.0
155.0,add,0.011643268078859624,88.0,22.0,0.014381814874078863,4.0,6.0,6.0,6.0,2.0
156.0,delete,0.011501117847668982,89.0,21.0,0.01365255886143018,4.0,5.0,6.0,5.0,3.0
157.0,add,0.011693884658396648,90.0,24.0,0.01170402071264223,4.0,7.0,6.0,6.0,2.0
158.0,delete,0.09614377900592248,90.0,24.0,0.01170402071264223,4.0,7.0,5.0,6.0,2.0
159.0,swap,0.0075751800095296435,90.0,24.0,0.01170402071264223,4.0,6.0,6.0,6.0,3.0
160.0,add,0.012033557769714393,91.0,23.0,0.03177921609662275,4.0,7.0,6.0,6.0,2.0
161.0,add,0.009447704722178558,92.0,8.0,0.03495977744529157,4.0,2.0,3.0,2.0,1.0
162.0,add,0.08528008394445066,93.0,17.0,0.03502883675262693,4.0,4.0,5.0,4.0,4.0
163.0,delete,0.09588516929241282,94.0,25.0,0.09614377900592248,4.0,7.0,5.0,6.0,2.0
164.0,delete,0.09526828518155382,94.0,25.0,0.09614377900592248,4.0,6.0,5.0,6.0,2.0
165.0,swap,0.04587095629759967,94.0,25.0,0.09614377900592248,4.0,7.0,5.0,5.0,3.0
166.0,add,0.010268238268870274,95.0,22.0,0.034463319589567956,4.0,6.0,7.0,5.0,2.0
167.0,delete,0.04258580048574033,96.0,24.0,0.0832920474443722,4.0,7.0,5.0,6.0,2.0
168.0,delete,0.0937429350753243,97.0,26.0,0.09526828518155382,4.0,6.0,5.0,6.0,2.0
169.0,delete,0.01892367086583688,97.0,26.0,0.09526828518155382,3.0,6.0,5.0,6.0,2.0
170.0,swap,0.0189236708658369,97.0,26.0,0.09526828518155382,3.0,6.0,5.0,7.0,2.0
171.0,add,0.007650140393684399,98.0,9.0,0.03781370755380316,4.0,2.0,4.0,1.0,2.0
172.0,add,0.03210414176318491,99.0,18.0,0.033222789192293656,4.0,5.0,6.0,4.0,3.0
173.0,add,0.020010222203998708,100.0,23.0,0.045862575851709185,4.0,7.0,7.0,5.0,2.0
174.0,delete,0.015843537557324636,101.0,25.0,0.05671464049713797,4.0,7.0,4.0,6.0,2.0
175.0,delete,0.01892367086583688,102.0,27.0,0.01892367086583688,3.0,6.0,5.0,6.0,2.0
176.0,add,0.009738062111605396,102.0,27.0,0.01892367086583688,3.0,6.0,5.0,6.0,3.0
177.0,delete,0.01969379454430981,102.0,27.0,0.01892367086583688,2.0,6.0,5.0,6.0,2.0
178.0,swap,0.007471563169024574,102.0,27.0,0.01892367086583688,3.0,6.0,5.0,6.0,2.0
179.0,add,0.039188362134950916,103.0,10.0,0.03467501266648844,4.0,2.0,3.0,3.0,2.0
180.0,add,0.04197089658893512,104.0,19.0,0.028510003525850102,4.0,6.0,5.0,4.0,4.0
181.0,delete,0.037332821209931345,105.0,24.0,0.044539607332179126,4.0,7.0,5.0,6.0,2.0
182.0,delete,0.09550381020120359,106.0,26.0,0.014950152311322708,4.0,6.0,5.0,5.0,2.0
183.0,add,0.010880898316520693,107.0,28.0,0.009738062111605396,3.0,6.0,5.0,6.0,3.0
184.0,add,0.01651429808779313,107.0,28.0,0.009738062111605396,3.0,6.0,5.0,6.0,4.0
185.0,delete,0.01892367086583688,107.0,28.0,0.009738062111605396,3.0,6.0,5.0,6.0,2.0
186.0,swap,0.014058853146443343,107.0,28.0,0.009738062111605396,3.0,6.0,6.0,5.0,3.0
187.0,add,0.16692926053384338,108.0,11.0,0.03218815878680972,4.0,3.0,4.0,2.0,2.0
188.0,add,0.0423955592177882,109.0,20.0,0.026902616623027193,4.0,6.0,5.0,6.0,3.0
189.0,delete,0.08740805985169348,110.0,25.0,0.03245790863246077,4.0,6.0,5.0,6.0,2.0
190.0,add,0.01723089064135065,111.0,27.0,0.01402315650563989,3.0,6.0,5.0,7.0,2.0
191.0,delete,0.015699264891625316,112.0,26.0,0.022533016619614713,4.0,6.0,4.0,6.0,2.0
192.0,delete,0.011436844038071797,113.0,21.0,0.02861096950678558,4.0,6.0,6.0,4.0,3.0
193.0,add,0.00937340812683471,114.0,12.0,0.032544976118955335,4.0,3.0,3.0,3.0,3.0
194.0,add,0.016048472868384615,115.0,29.0,0.01651429808779313,3.0,6.0,5.0,6.0,4.0
195.0,add,0.015044944069485106,115.0,29.0,0.01651429808779313,3.0,6.0,5.0,6.0,5.0
196.0,delete,0.007830485383441065,115.0,29.0,0.01651429808779313,3.0,6.0,5.0,6.0,3.0
197.0,swap,0.01892367086583688,115.0,29.0,0.01651429808779313,3.0,6.0,5.0,6.0,4.0
198.0,add,0.00675434627846958,116.0,28.0,0.01487237425498816,3.0,6.0,5.0,6.0,4.0
199.0,add,0.10016704594184143,117.0,27.0,0.013813508421378849,3.0,6.0,6.0,6.0,2.0
200.0,add,0.011732955732340277,118.0,22.0,0.030832560340973057,4.0,7.0,6.0,5.0,2.0
201.0,add,0.007756105574498589,119.0,13.0,0.03343384291997306,4.0,3.0,4.0,2.0,4.0
202.0,add,0.015044944069485106,120.0,30.0,0.015044944069485106,3.0,6.0,5.0,6.0,5.0
203.0,delete,0.01651001695144089,120.0,30.0,0.015044944069485106,2.0,6.0,5.0,6.0,5.0
204.0,swap,0.014415927073837797,120.0,30.0,0.015044944069485106,3.0,6.0,6.0,5.0,5.0
205.0,add,0.01699840092218786,121.0,29.0,0.015253958041062226,3.0,6.0,5.0,6.0,5.0
206.0,delete,0.016682151581602907,122.0,31.0,0.01651001695144089,2.0,6.0,5.0,6.0,5.0
207.0,delete,0.07703555988244627,122.0,31.0,0.01651001695144089,2.0,6.0,4.0,6.0,5.0
208.0,swap,0.019412295909083978,122.0,31.0,0.01651001695144089,2.0,5.0,5.0,6.0,6.0
209.0,add,0.013575805357020345,123.0,14.0,0.033206464599178954,4.0,4.0,4.0,2.0,4.0
210.0,add,0.009886472683967086,124.0,23.0,0.03241131474206381,4.0,8.0,6.0,5.0,2.0
211.0,add,0.009738062111605396,125.0,28.0,0.019785808764884245,3.0,7.0,5.0,6.0,3.0
212.0,delete,0.01651429808779313,126.0,30.0,0.032410006081143514,3.0,6.0,5.0,6.0,4.0
213.0,delete,0.07703555988244627,127.0,32.0,0.07703555988244627,2.0,6.0,4.0,6.0,5.0
214.0,delete,0.05481015383320209,127.0,32.0,0.07703555988244627,2.0,6.0,3.0,6.0,5.0
215.0,swap,0.0859590997876543,127.0,32.0,0.07703555988244627,2.0,6.0,4.0,7.0,4.0
216.0,delete,0.011773904139667831,128.0,24.0,0.036937322450774294,4.0,7.0,6.0,5.0,2.0
217.0,add,0.9346645654712499,129.0,1.0,0.047783724553676056,4.0,0.0,0.0,0.0,1.0
218.0,add,0.01374371483315895,130.0,15.0,0.03379070465170777,4.0,5.0,4.0,3.0,3.0
219.0,add,0.01609726337302885,131.0,29.0,0.035455279337555476,3.0,6.0,5.0,7.0,4.0
220.0,delete,0.017281787675758022,132.0,31.0,0.07371009334643723,2.0,6.0,5.0,6.0,4.0
221.0,delete,0.05481015383320209,133.0,33.0,0.05481015383320209,2.0,6.0,3.0,6.0,5.0
222.0,delete,0.05481015383320209,133.0,33.0,0.05481015383320209,2.0,6.0,3.0,6.0,4.0
223.0,swap,0.008871244503888974,133.0,33.0,0.05481015383320209,1.0,7.0,3.0,6.0,5.0
224.0,delete,0.013648411505118523,134.0,25.0,0.03278862437396112,4.0,7.0,5.0,6.0,1.0
225.0,delete,0.015087663735553718,135.0,30.0,0.04164437298014342,3.0,6.0,5.0,5.0,5.0
226.0,add,0.10985053342118078,136.0,2.0,0.036333348392361395,4.0,0.0,2.0,0.0,0.0
227.0,add,0.01038164452974649,137.0,16.0,0.034534965219177004,4.0,4.0,4.0,4.0,4.0
228.0,delete,0.03763728707703777,138.0,32.0,0.043325426500873815,2.0,6.0,3.0,6.0,5.0
229.0,delete,0.05481015383320209,139.0,34.0,0.05481015383320209,2.0,6.0,3.0,6.0,4.0
230.0,add,0.07263877453351923,139.0,34.0,0.05481015383320209,2.0,6.0,3.0,6.0,5.0
231.0,delete,0.06248598479278186,139.0,34.0,0.05481015383320209,2.0,5.0,3.0,6.0,4.0
232.0,swap,0.02432045077217072,139.0,34.0,0.05481015383320209,2.0,6.0,4.0,5.0,4.0
233.0,delete,0.09526828518155386,140.0,26.0,0.030910702467584816,4.0,5.0,5.0,6.0,2.0
234.0,delete,0.016616538036893638,141.0,31.0,0.052500489556962446,2.0,6.0,5.0,5.0,5.0
235.0,add,0.11260385427271964,142.0,3.0,0.03389921098831097,4.0,1.0,1.0,1.0,0.0
236.0,add,0.02673572707288389,143.0,17.0,0.034987423761232185,4.0,4.0,5.0,5.0,3.0
237.0,delete,0.05477224337225875,144.0,33.0,0.05381310355297521,2.0,6.0,3.0,6.0,4.0
238.0,add,0.07916149242827539,145.0,35.0,0.07263877453351923,2.0,6.0,3.0,6.0,5.0
239.0,delete,0.07263877453351923,145.0,35.0,0.07263877453351923,2.0,6.0,3.0,6.0,4.0
240.0,swap,0.06655447035960231,145.0,35.0,0.07263877453351923,2.0,6.0,3.0,6.0,5.0
241.0,add,0.08845617494621032,146.0,27.0,0.034521663634092245,3.0,6.0,6.0,6.0,2.0
242.0,delete,0.07703555988244627,147.0,32.0,0.053717025977374044,2.0,6.0,4.0,6.0,4.0
243.0,add,0.0783739197678481,148.0,34.0,0.07274837796372904,2.0,7.0,3.0,6.0,4.0
244.0,add,0.011654879617278638,149.0,4.0,0.034938176504732465,4.0,1.0,2.0,0.0,1.0
245.0,add,0.038263286283731233,150.0,18.0,0.0350487330606844,4.0,6.0,5.0,4.0,3.0
246.0,delete,0.06503406418267998,151.0,36.0,0.07263877453351923,2.0,6.0,3.0,6.0,4.0
247.0,add,0.0727553868369566,151.0,36.0,0.07263877453351923,2.0,6.0,3.0,6.0,5.0
248.0,delete,0.17125835872367523,151.0,36.0,0.07263877453351923,2.0,6.0,2.0,6.0,4.0
249.0,swap,0.1924701969095732,151.0,36.0,0.07263877453351923,2.0,6.0,3.0,6.0,4.0
250.0,add,0.008435933184920474,152.0,28.0,0.046669865266081766,3.0,6.0,5.0,6.0,4.0
251.0,delete,0.04293968588364074,153.0,33.0,0.08014888749137607,2.0,6.0,2.0,6.0,5.0
252.0,delete,0.008291156175551501,154.0,35.0,0.11483135623728084,1.0,6.0,3.0,6.0,5.0
253.0,add,0.01136806565145031,155.0,5.0,0.03663628960161276,4.0,1.0,2.0,2.0,0.0
254.0,add,0.015830138632798793,156.0,19.0,0.037442611270071924,4.0,6.0,6.0,4.0,3.0
255.0,add,0.07545543772429414,157.0,37.0,0.0727553868369566,2.0,6.0,3.0,6.0,5.0
256.0,add,0.08300428110507709,157.0,37.0,0.0727553868369566,2.0,6.0,3.0,6.0,6.0
257.0,delete,0.06465414255039309,157.0,37.0,0.0727553868369566,2.0,6.0,3.0,5.0,5.0
258.0,swap,0.05145091274468453,157.0,37.0,0.0727553868369566,2.0,7.0,3.0,5.0,5.0
259.0,add,0.014647756592216846,158.0,29.0,0.05291952228078454,3.0,7.0,5.0,6.0,4.0
260.0,add,0.028241274911063038,159.0,34.0,0.08241009775540355,2.0,6.0,3.0,6.0,5.0
261.0,add,0.0725823739534744,160.0,36.0,0.06946403219228109,2.0,6.0,3.0,6.0,5.0
262.0,add,0.022656814453394652,161.0,6.0,0.037397529399344015,4.0,2.0,3.0,1.0,0.0
263.0,add,0.042072761855066546,162.0,20.0,0.03831465115388369,4.0,7.0,5.0,5.0,3.0
264.0,delete,0.06455051491789256,163.0,35.0,0.08450864413089809,2.0,6.0,3.0,5.0,5.0
