budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,0.011670608666401669,30.0,8.0,0.15201090091601704,4.0,0.0,3.0,2.0,3.0
60.0,add,0.12510446445413542,31.0,11.0,0.12510446445413542,4.0,1.0,2.0,4.0,3.0
61.0,add,0.1242828360026877,31.0,11.0,0.12510446445413542,4.0,1.0,2.0,5.0,3.0
62.0,delete,0.12510446445413542,31.0,11.0,0.12510446445413542,4.0,1.0,2.0,4.0,2.0
63.0,swap,0.022018152632811712,31.0,11.0,0.12510446445413542,4.0,1.0,2.0,4.0,3.0
64.0,add,0.014374650084797467,32.0,4.0,0.12157956070455164,4.0,0.0,2.0,1.0,1.0
65.0,add,0.10381467503875166,33.0,10.0,0.10432287639958113,4.0,1.0,3.0,3.0,3.0
66.0,add,0.11928033310196594,34.0,9.0,0.10054409901169045,4.0,0.0,2.0,4.0,3.0
67.0,add,0.10710459741463833,35.0,12.0,0.1242828360026877,4.0,1.0,2.0,5.0,3.0
68.0,add,0.027030443790579357,35.0,12.0,0.1242828360026877,4.0,1.0,3.0,5.0,3.0
69.0,delete,0.12501507230217937,35.0,12.0,0.1242828360026877,4.0,1.0,2.0,4.0,3.0
70.0,swap,0.12476586200172048,35.0,12.0,0.1242828360026877,4.0,1.0,2.0,5.0,3.0
71.0,add,0.0941406720938955,36.0,5.0,0.12295112930434667,4.0,1.0,1.0,1.0,2.0
72.0,add,0.12589542633654643,37.0,11.0,0.10163976230236105,4.0,2.0,2.0,4.0,3.0
73.0,add,0.011823821995080077,38.0,10.0,0.10320367808021103,4.0,1.0,3.0,3.0,3.0
74.0,add,0.025202936208361993,39.0,13.0,0.027030443790579357,4.0,1.0,3.0,5.0,3.0
75.0,add,0.028413737179879966,39.0,13.0,0.027030443790579357,4.0,1.0,3.0,6.0,3.0
76.0,delete,0.008860597831309252,39.0,13.0,0.027030443790579357,3.0,1.0,3.0,5.0,3.0
77.0,swap,0.021017575824909072,39.0,13.0,0.027030443790579357,3.0,1.0,4.0,5.0,3.0
78.0,add,0.09358811890604243,40.0,6.0,0.11943022416205477,4.0,1.0,1.0,2.0,2.0
79.0,add,0.12551217075166235,41.0,12.0,0.022105058167007925,4.0,2.0,2.0,5.0,3.0
80.0,add,0.1316031411132342,42.0,11.0,0.07664556869495219,4.0,1.0,2.0,5.0,3.0
81.0,add,0.028413737179879966,43.0,14.0,0.028413737179879966,4.0,1.0,3.0,6.0,3.0
82.0,add,0.028623904594924036,43.0,14.0,0.028413737179879966,4.0,1.0,3.0,6.0,4.0
83.0,delete,0.028801750777120053,43.0,14.0,0.028413737179879966,4.0,1.0,3.0,5.0,3.0
84.0,swap,0.1202941505151133,43.0,14.0,0.028413737179879966,3.0,1.0,3.0,6.0,4.0
85.0,add,0.09336447697704207,44.0,7.0,0.11185318243470155,4.0,1.0,1.0,2.0,3.0
86.0,add,0.027030443790579322,45.0,13.0,0.046909456049383465,4.0,2.0,3.0,5.0,3.0
87.0,add,0.010740776210486283,46.0,12.0,0.0426546771313017,4.0,1.0,3.0,5.0,3.0
88.0,add,0.028623904594924036,47.0,15.0,0.028623904594924036,4.0,1.0,3.0,6.0,4.0
89.0,add,0.05823808177543737,47.0,15.0,0.028623904594924036,4.0,1.0,3.0,6.0,5.0
90.0,delete,0.028851531467975585,47.0,15.0,0.028623904594924036,4.0,1.0,3.0,5.0,4.0
91.0,swap,0.009786699376960513,47.0,15.0,0.028623904594924036,3.0,1.0,4.0,6.0,4.0
92.0,add,0.12027758644289817,48.0,8.0,0.08837614518651443,4.0,0.0,2.0,3.0,3.0
93.0,add,0.028488332723000893,49.0,14.0,0.030824824362044305,4.0,1.0,3.0,7.0,3.0
94.0,add,0.027030443790579346,50.0,13.0,0.03777875217961773,4.0,2.0,3.0,5.0,3.0
95.0,add,0.05823808177543737,51.0,16.0,0.05823808177543737,4.0,1.0,3.0,6.0,5.0
96.0,add,0.05823808177543743,51.0,16.0,0.05823808177543737,4.0,2.0,3.0,6.0,5.0
97.0,delete,0.05859913083983765,51.0,16.0,0.05823808177543737,4.0,1.0,3.0,5.0,5.0
98.0,swap,0.05823808177543737,51.0,16.0,0.05823808177543737,4.0,2.0,3.0,6.0,4.0
99.0,add,0.011957617317867757,52.0,9.0,0.06864369844859478,4.0,0.0,3.0,3.0,3.0
100.0,add,0.01757017401643107,53.0,15.0,0.05831029158831743,4.0,1.0,4.0,6.0,4.0
101.0,add,0.0284353716499261,54.0,14.0,0.03940872770143666,4.0,2.0,3.0,6.0,3.0
102.0,add,0.05823808177543743,55.0,17.0,0.05823808177543743,4.0,2.0,3.0,6.0,5.0
103.0,add,0.0582380817754374,55.0,17.0,0.05823808177543743,4.0,3.0,3.0,6.0,5.0
104.0,delete,0.05823808177543743,55.0,17.0,0.05823808177543743,4.0,2.0,3.0,6.0,4.0
105.0,swap,0.057117596677741,55.0,17.0,0.05823808177543743,4.0,3.0,3.0,5.0,5.0
106.0,add,0.873597849947558,56.0,1.0,0.1230633250407581,4.0,0.0,0.0,0.0,1.0
107.0,add,0.1198072585686737,57.0,10.0,0.06059372401050748,4.0,1.0,2.0,3.0,4.0
108.0,add,0.01514340416848224,58.0,16.0,0.05801398475589814,4.0,1.0,4.0,6.0,5.0
109.0,add,0.030293312656405003,59.0,15.0,0.05055426164823216,4.0,1.0,3.0,7.0,4.0
110.0,add,0.06261159237310628,60.0,18.0,0.0582380817754374,4.0,3.0,3.0,6.0,5.0
111.0,add,0.057299572249695035,60.0,18.0,0.0582380817754374,4.0,3.0,3.0,7.0,5.0
112.0,delete,0.05650496725159121,60.0,18.0,0.0582380817754374,4.0,3.0,3.0,6.0,4.0
113.0,swap,0.05739075110710837,60.0,18.0,0.0582380817754374,4.0,3.0,3.0,6.0,5.0
114.0,add,0.010204799458176688,61.0,2.0,0.09091222571701417,4.0,0.0,1.0,0.0,1.0
115.0,add,0.1251044644541356,62.0,11.0,0.054750562929940925,4.0,2.0,2.0,4.0,3.0
116.0,add,0.05729957224969496,63.0,17.0,0.05840899295138766,4.0,2.0,3.0,7.0,5.0
117.0,add,0.05827168607704473,64.0,16.0,0.05421088937992444,4.0,2.0,3.0,6.0,5.0
118.0,add,0.057299572249695035,65.0,19.0,0.057299572249695035,4.0,3.0,3.0,7.0,5.0
119.0,add,0.055288293113425056,65.0,19.0,0.057299572249695035,4.0,3.0,3.0,7.0,6.0
120.0,delete,0.0895566887021223,65.0,19.0,0.057299572249695035,4.0,3.0,2.0,7.0,5.0
121.0,swap,0.03710446614775056,65.0,19.0,0.057299572249695035,4.0,2.0,4.0,7.0,5.0
122.0,add,0.09396636285661086,66.0,3.0,0.0839381003411578,4.0,0.0,1.0,2.0,0.0
123.0,add,0.12395198279459173,67.0,12.0,0.04515439651415908,4.0,1.0,2.0,5.0,4.0
124.0,add,0.009784331817721297,68.0,18.0,0.05930971849253759,4.0,3.0,3.0,6.0,6.0
125.0,add,0.05823808177543737,69.0,17.0,0.05439798991248614,4.0,3.0,3.0,6.0,5.0
126.0,add,0.055288293113425056,70.0,20.0,0.055288293113425056,4.0,3.0,3.0,7.0,6.0
127.0,add,0.05290923265795992,70.0,20.0,0.055288293113425056,4.0,3.0,3.0,8.0,6.0
128.0,delete,0.0554439712302996,70.0,20.0,0.055288293113425056,4.0,2.0,3.0,7.0,6.0
129.0,swap,0.013066359769779318,70.0,20.0,0.055288293113425056,4.0,3.0,4.0,6.0,6.0
130.0,add,0.09438048246625524,71.0,4.0,0.08310639141803024,4.0,0.0,1.0,1.0,2.0
131.0,add,0.02710137354571455,72.0,13.0,0.04581354075784194,4.0,1.0,3.0,6.0,3.0
132.0,add,0.05798425183000463,73.0,19.0,0.04639922997697779,4.0,4.0,3.0,7.0,5.0
133.0,add,0.0576106389600652,74.0,18.0,0.04918409389835252,4.0,3.0,3.0,7.0,5.0
134.0,add,0.05290923265795992,75.0,21.0,0.05290923265795992,4.0,3.0,3.0,8.0,6.0
135.0,add,0.026596013035548986,75.0,21.0,0.05290923265795992,4.0,3.0,3.0,8.0,7.0
136.0,delete,0.052296366885240315,75.0,21.0,0.05290923265795992,4.0,3.0,3.0,8.0,5.0
137.0,swap,0.05392681865527258,75.0,21.0,0.05290923265795992,4.0,4.0,3.0,8.0,5.0
138.0,add,0.010194889441891702,76.0,5.0,0.08079475846489408,4.0,0.0,1.0,1.0,3.0
139.0,add,0.05724242262438113,77.0,14.0,0.046847017227615445,4.0,1.0,3.0,6.0,4.0
140.0,add,0.056303867042758866,78.0,20.0,0.047727532778396344,4.0,3.0,3.0,8.0,6.0
141.0,add,0.007801065946719815,79.0,19.0,0.04836479090833403,4.0,3.0,4.0,7.0,5.0
142.0,add,0.026596013035548986,80.0,22.0,0.026596013035548986,4.0,3.0,3.0,8.0,7.0
143.0,delete,0.013446489370522773,80.0,22.0,0.026596013035548986,3.0,3.0,3.0,8.0,7.0
144.0,swap,0.026928946197753056,80.0,22.0,0.026596013035548986,4.0,3.0,4.0,8.0,6.0
145.0,add,0.010068192207791057,81.0,6.0,0.07896066620529524,4.0,0.0,1.0,2.0,3.0
146.0,add,0.028623904594924074,82.0,15.0,0.047490957084364356,4.0,2.0,3.0,6.0,4.0
147.0,add,0.014021974833196118,83.0,21.0,0.023391865409843452,4.0,3.0,4.0,8.0,6.0
148.0,delete,0.013446489370522773,84.0,23.0,0.013446489370522773,3.0,3.0,3.0,8.0,7.0
149.0,delete,0.013899872850981269,84.0,23.0,0.013446489370522773,3.0,3.0,3.0,7.0,7.0
150.0,swap,0.06263661417754038,84.0,23.0,0.013446489370522773,2.0,3.0,3.0,9.0,7.0
151.0,add,0.057018475294487905,85.0,20.0,0.03583984082852353,4.0,4.0,3.0,7.0,6.0
152.0,delete,0.02787990514679051,86.0,22.0,0.025857366442391796,4.0,3.0,3.0,7.0,7.0
153.0,add,0.09295483107846028,87.0,7.0,0.07266271123800443,4.0,0.0,1.0,3.0,3.0
154.0,add,0.05649738803962267,88.0,16.0,0.045124969105762656,4.0,2.0,3.0,6.0,5.0
155.0,delete,0.013899872850981257,89.0,24.0,0.013899872850981269,3.0,3.0,3.0,7.0,7.0
156.0,delete,0.014132161677097348,89.0,24.0,0.013899872850981269,3.0,3.0,3.0,6.0,7.0
157.0,swap,0.013153162749373485,89.0,24.0,0.013899872850981269,3.0,3.0,3.0,7.0,7.0
158.0,add,0.0510290938379834,90.0,21.0,0.022219792941321412,4.0,3.0,3.0,9.0,6.0
159.0,delete,0.013946440242386449,91.0,23.0,0.013771267532108339,3.0,3.0,3.0,7.0,7.0
160.0,delete,0.014132161677097348,92.0,25.0,0.014132161677097348,3.0,3.0,3.0,6.0,7.0
161.0,delete,0.01405066153318517,92.0,25.0,0.014132161677097348,3.0,3.0,3.0,5.0,7.0
162.0,swap,0.014132161677097348,92.0,25.0,0.014132161677097348,3.0,3.0,3.0,6.0,7.0
163.0,add,0.1205130363115079,93.0,8.0,0.06173896390808063,4.0,1.0,2.0,2.0,3.0
164.0,add,0.058224536768741744,94.0,17.0,0.03910006290537476,4.0,2.0,3.0,6.0,6.0
165.0,delete,0.058254265050843204,95.0,22.0,0.019062999443631344,4.0,3.0,3.0,8.0,6.0
166.0,delete,0.014288244912251674,96.0,24.0,0.014111786641119303,3.0,3.0,3.0,6.0,7.0
167.0,delete,0.01405066153318517,97.0,26.0,0.01405066153318517,3.0,3.0,3.0,5.0,7.0
168.0,delete,0.014083920528061086,97.0,26.0,0.01405066153318517,3.0,3.0,3.0,5.0,6.0
169.0,swap,0.014280667961562049,97.0,26.0,0.01405066153318517,3.0,4.0,3.0,4.0,7.0
170.0,add,0.11950095469287002,98.0,9.0,0.05238472751995744,4.0,0.0,2.0,3.0,4.0
171.0,add,0.058120580323878665,99.0,18.0,0.03419443231434731,4.0,4.0,3.0,6.0,5.0
172.0,delete,0.013419349759172321,100.0,23.0,0.014004165849438305,3.0,3.0,3.0,7.0,7.0
173.0,delete,0.014132161677097348,101.0,25.0,0.014116477888998369,3.0,3.0,3.0,6.0,6.0
174.0,delete,0.014083920528061074,102.0,27.0,0.014083920528061086,3.0,3.0,3.0,5.0,6.0
175.0,delete,0.02660665534825064,102.0,27.0,0.014083920528061086,3.0,3.0,2.0,5.0,6.0
176.0,swap,0.01442671955871051,102.0,27.0,0.014083920528061086,3.0,3.0,3.0,5.0,6.0
177.0,add,0.1188959771336546,103.0,10.0,0.048280611169009974,4.0,2.0,2.0,3.0,3.0
178.0,add,0.059629285474500957,104.0,19.0,0.029276687931234228,4.0,3.0,3.0,8.0,5.0
179.0,delete,0.020485809922777796,105.0,24.0,0.015200008217638061,3.0,3.0,3.0,7.0,6.0
180.0,delete,0.06877004794050848,106.0,26.0,0.01730030399077083,2.0,3.0,3.0,5.0,7.0
181.0,delete,0.02660665534825064,107.0,28.0,0.02660665534825064,3.0,3.0,2.0,5.0,6.0
182.0,delete,0.13071094061251307,107.0,28.0,0.02660665534825064,2.0,3.0,2.0,5.0,6.0
183.0,swap,0.02606805651260745,107.0,28.0,0.02660665534825064,3.0,3.0,3.0,4.0,6.0
184.0,delete,0.013450522963557154,108.0,25.0,0.03148925575683272,3.0,3.0,3.0,5.0,7.0
185.0,add,0.01290800441584631,109.0,11.0,0.04546633682760794,4.0,1.0,3.0,4.0,3.0
186.0,add,0.006855403401914803,110.0,20.0,0.03033360583627424,4.0,3.0,3.0,7.0,7.0
187.0,delete,0.010471902134080972,111.0,27.0,0.052498076955405454,3.0,3.0,3.0,5.0,5.0
188.0,delete,0.13769652672104835,112.0,29.0,0.13071094061251307,2.0,3.0,2.0,5.0,6.0
189.0,add,0.1206210408972541,112.0,29.0,0.13071094061251307,2.0,3.0,2.0,5.0,7.0
190.0,delete,0.13145435490938198,112.0,29.0,0.13071094061251307,2.0,3.0,2.0,4.0,6.0
191.0,swap,0.2362741934164363,112.0,29.0,0.13071094061251307,2.0,3.0,2.0,5.0,6.0
192.0,delete,0.0104074457567585,113.0,26.0,0.0736826872657819,3.0,3.0,3.0,5.0,6.0
193.0,add,0.024212196448404034,114.0,12.0,0.04340760611791904,4.0,1.0,2.0,5.0,4.0
194.0,add,0.041034883966281084,115.0,21.0,0.03857877175015325,4.0,3.0,4.0,8.0,6.0
195.0,delete,0.02723101280836132,116.0,28.0,0.15135141131132676,3.0,3.0,2.0,4.0,6.0
196.0,add,0.1206210408972541,117.0,30.0,0.1206210408972541,2.0,3.0,2.0,5.0,7.0
197.0,delete,0.13071094061251307,117.0,30.0,0.1206210408972541,2.0,3.0,2.0,5.0,6.0
198.0,swap,0.08151523896218947,117.0,30.0,0.1206210408972541,1.0,3.0,2.0,6.0,7.0
199.0,delete,0.013977761996343227,118.0,27.0,0.09281450455231857,3.0,3.0,3.0,5.0,5.0
200.0,delete,0.025486175268399497,119.0,22.0,0.044447591092118134,4.0,3.0,3.0,7.0,7.0
201.0,add,0.008460297162431234,120.0,13.0,0.0443709450502665,4.0,1.0,3.0,5.0,4.0
202.0,add,0.22983512364992717,121.0,29.0,0.11336706534230269,2.0,3.0,2.0,5.0,7.0
203.0,delete,0.13071094061251307,122.0,31.0,0.13071094061251307,2.0,3.0,2.0,5.0,6.0
204.0,add,0.13071094061251323,122.0,31.0,0.13071094061251307,2.0,4.0,2.0,5.0,6.0
205.0,delete,0.13378294644787592,122.0,31.0,0.13071094061251307,2.0,3.0,2.0,4.0,6.0
206.0,swap,0.12106457992486543,122.0,31.0,0.13071094061251307,2.0,3.0,2.0,5.0,6.0
207.0,delete,0.013446489370522773,123.0,23.0,0.05907427745446366,3.0,3.0,3.0,8.0,6.0
208.0,delete,0.02660665534825064,124.0,28.0,0.13306713007747478,3.0,2.0,2.0,5.0,6.0
209.0,add,0.028361464422143334,125.0,14.0,0.04926380817955671,4.0,1.0,3.0,6.0,4.0
210.0,delete,0.006892457151589059,126.0,30.0,0.12939606964205613,2.0,3.0,1.0,5.0,7.0
211.0,add,0.11099055019573174,127.0,32.0,0.13071094061251323,2.0,4.0,2.0,5.0,6.0
212.0,add,0.04553821615275568,127.0,32.0,0.13071094061251323,2.0,4.0,3.0,5.0,6.0
213.0,delete,0.1206210408972541,127.0,32.0,0.13071094061251323,2.0,4.0,2.0,5.0,5.0
214.0,swap,0.016864530864109332,127.0,32.0,0.13071094061251323,2.0,5.0,1.0,5.0,6.0
215.0,delete,0.014288244912251674,128.0,24.0,0.06407728932202196,3.0,3.0,3.0,6.0,7.0
216.0,add,0.13071094061251312,129.0,29.0,0.10717711341988186,2.0,4.0,2.0,5.0,6.0
217.0,add,0.8684525127287878,130.0,1.0,0.09096615931465421,4.0,0.0,0.0,1.0,0.0
218.0,add,0.011436703848159285,131.0,15.0,0.0515761004712637,4.0,1.0,4.0,6.0,4.0
219.0,add,0.13150079047066265,132.0,31.0,0.08494505574447282,2.0,3.0,2.0,5.0,7.0
220.0,delete,0.13071094061251307,133.0,30.0,0.09812617581294393,2.0,3.0,2.0,5.0,6.0
221.0,add,0.04553821615275568,134.0,33.0,0.04553821615275568,2.0,4.0,3.0,5.0,6.0
222.0,add,0.04461948040187285,134.0,33.0,0.04553821615275568,2.0,5.0,3.0,5.0,6.0
223.0,delete,0.044798658655996616,134.0,33.0,0.04553821615275568,2.0,4.0,3.0,4.0,6.0
224.0,swap,0.026416892474247628,134.0,33.0,0.04553821615275568,2.0,3.0,3.0,5.0,7.0
225.0,delete,0.06908329973177264,135.0,25.0,0.07238611791416949,2.0,3.0,3.0,6.0,7.0
226.0,add,0.09493966031655952,136.0,2.0,0.07190023895801749,4.0,1.0,1.0,0.0,0.0
227.0,add,0.053838205603661815,137.0,16.0,0.05336891920720402,4.0,1.0,4.0,6.0,5.0
228.0,add,0.014620423537783032,138.0,32.0,0.04138229276752569,2.0,4.0,3.0,5.0,6.0
229.0,add,0.13071094061251312,139.0,31.0,0.06656543094688022,2.0,4.0,2.0,5.0,6.0
230.0,delete,0.01337264386241416,140.0,26.0,0.07988676002248275,3.0,3.0,3.0,4.0,7.0
231.0,add,0.07410082174770138,141.0,34.0,0.04461948040187285,2.0,5.0,3.0,5.0,6.0
232.0,add,0.007717272494788312,141.0,34.0,0.04461948040187285,2.0,5.0,4.0,5.0,6.0
233.0,delete,0.043274517340589846,141.0,34.0,0.04461948040187285,2.0,5.0,3.0,5.0,5.0
234.0,swap,0.043706905476361996,141.0,34.0,0.04461948040187285,2.0,5.0,3.0,5.0,6.0
235.0,add,0.4473852019469058,142.0,3.0,0.06803517949311357,4.0,0.0,2.0,1.0,0.0
236.0,add,0.05761063896006525,143.0,17.0,0.05303322513644861,4.0,2.0,3.0,7.0,5.0
237.0,add,0.04464573717685379,144.0,33.0,0.04268379949226288,2.0,5.0,3.0,5.0,6.0
238.0,delete,0.011265939696462592,145.0,27.0,0.08223735489233396,2.0,3.0,3.0,5.0,6.0
239.0,add,0.13071094061251312,146.0,32.0,0.039543376510155166,2.0,5.0,2.0,5.0,6.0
240.0,add,0.007330085716199553,147.0,35.0,0.007717272494788312,2.0,5.0,4.0,5.0,6.0
241.0,add,0.009391822148511916,147.0,35.0,0.007717272494788312,2.0,6.0,4.0,5.0,6.0
242.0,delete,0.009116942676628575,147.0,35.0,0.007717272494788312,2.0,4.0,4.0,5.0,6.0
243.0,swap,0.012016399042946218,147.0,35.0,0.007717272494788312,2.0,5.0,4.0,5.0,6.0
244.0,add,0.09438048246625524,148.0,4.0,0.06679113216102113,4.0,1.0,1.0,1.0,1.0
245.0,add,0.057074428010520616,149.0,18.0,0.05122901223222311,4.0,3.0,3.0,6.0,6.0
246.0,delete,0.018365781166150147,150.0,28.0,0.08389979486303309,3.0,3.0,1.0,5.0,6.0
247.0,add,0.043274517340589846,151.0,34.0,0.009114504415814916,2.0,5.0,3.0,5.0,7.0
248.0,add,0.05322610702912508,152.0,33.0,0.03083586377845857,2.0,4.0,4.0,5.0,6.0
249.0,add,0.009391822148511916,153.0,36.0,0.009391822148511916,2.0,6.0,4.0,5.0,6.0
250.0,add,0.009673684125396625,153.0,36.0,0.009391822148511916,2.0,7.0,4.0,5.0,6.0
251.0,delete,0.012908616029916109,153.0,36.0,0.009391822148511916,2.0,5.0,4.0,5.0,6.0
252.0,swap,0.019931541520508,153.0,36.0,0.009391822148511916,1.0,6.0,5.0,5.0,6.0
253.0,add,0.009357606968847632,154.0,5.0,0.06474881031598202,4.0,0.0,2.0,1.0,2.0
254.0,add,0.04354181427118176,155.0,19.0,0.04926819084898067,4.0,3.0,4.0,7.0,5.0
255.0,add,0.13150079047066265,156.0,29.0,0.07001345138554733,2.0,3.0,2.0,5.0,7.0
256.0,add,0.007698959573634052,157.0,35.0,0.012259497194568914,2.0,5.0,4.0,6.0,6.0
257.0,add,0.07641397907941742,158.0,34.0,0.01349560571069374,2.0,5.0,3.0,5.0,7.0
258.0,add,0.0088542468853543,159.0,37.0,0.009673684125396625,2.0,7.0,4.0,5.0,6.0
259.0,delete,0.010657188557899395,159.0,37.0,0.009673684125396625,2.0,7.0,4.0,5.0,5.0
260.0,swap,0.019406155134583256,159.0,37.0,0.009673684125396625,2.0,6.0,5.0,5.0,6.0
261.0,delete,0.12130674981378053,160.0,30.0,0.05564748072431015,2.0,3.0,2.0,4.0,7.0
262.0,add,0.01897147945957592,161.0,6.0,0.06452915620936034,4.0,0.0,2.0,2.0,2.0
263.0,add,0.055288293113425035,162.0,20.0,0.049967568780717675,4.0,4.0,3.0,7.0,6.0
264.0,add,0.009324145815929143,163.0,36.0,0.012147818675808393,2.0,6.0,4.0,6.0,6.0
