budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.14107498444210242,53.0,15.0,0.035465593171081264,4.0,4.0,5.0,3.0,3.0
101.0,add,0.008685045543350622,54.0,14.0,0.05044492152918972,4.0,4.0,5.0,3.0,2.0
102.0,add,0.027992524447546022,55.0,17.0,0.027992524447546022,4.0,4.0,4.0,5.0,3.0
103.0,add,0.03188262875191547,55.0,17.0,0.027992524447546022,4.0,4.0,5.0,5.0,3.0
104.0,delete,0.008264647871485797,55.0,17.0,0.027992524447546022,3.0,4.0,4.0,5.0,3.0
105.0,swap,0.029024462962343286,55.0,17.0,0.027992524447546022,4.0,5.0,4.0,5.0,2.0
106.0,add,0.4483148252026077,56.0,1.0,0.10263877816086363,4.0,0.0,1.0,0.0,0.0
107.0,add,0.009811963789318048,57.0,10.0,0.02561869772117729,4.0,3.0,4.0,2.0,1.0
108.0,add,0.028072608859315753,58.0,16.0,0.025031357696167315,4.0,4.0,4.0,4.0,4.0
109.0,add,0.008673237222469215,59.0,15.0,0.04033089301728318,4.0,4.0,5.0,3.0,3.0
110.0,add,0.03188262875191546,60.0,18.0,0.03188262875191547,4.0,4.0,5.0,5.0,3.0
111.0,add,0.0119979126640725,60.0,18.0,0.03188262875191547,4.0,4.0,5.0,5.0,4.0
112.0,delete,0.01791795084929551,60.0,18.0,0.03188262875191547,4.0,4.0,5.0,5.0,2.0
113.0,swap,0.051708845037543305,60.0,18.0,0.03188262875191547,3.0,4.0,6.0,5.0,3.0
114.0,add,0.14825180298088303,61.0,2.0,0.058017401634010465,4.0,1.0,1.0,0.0,0.0
115.0,add,0.0255226128957424,62.0,11.0,0.027756353479118485,4.0,3.0,5.0,1.0,2.0
116.0,add,0.027992524447546033,63.0,17.0,0.02907799321094845,4.0,5.0,4.0,5.0,3.0
117.0,add,0.010567754825382374,64.0,16.0,0.026793569008229556,4.0,4.0,5.0,4.0,3.0
118.0,add,0.013511058004801537,65.0,19.0,0.0119979126640725,4.0,4.0,5.0,5.0,4.0
119.0,add,0.011928185692487058,65.0,19.0,0.0119979126640725,4.0,4.0,5.0,6.0,4.0
120.0,delete,0.011950344251340084,65.0,19.0,0.0119979126640725,4.0,4.0,5.0,4.0,4.0
121.0,swap,0.02751643327110323,65.0,19.0,0.0119979126640725,4.0,4.0,4.0,6.0,4.0
122.0,add,0.392286251918351,66.0,3.0,0.031608412369471615,4.0,1.0,2.0,0.0,0.0
123.0,add,0.00987315477468824,67.0,12.0,0.028907535149374212,4.0,3.0,4.0,3.0,2.0
124.0,add,0.03188262875191551,68.0,18.0,0.01538078677676088,4.0,5.0,5.0,5.0,3.0
125.0,add,0.06115805517415183,69.0,17.0,0.02456101277035779,4.0,4.0,5.0,5.0,3.0
126.0,add,0.011928185692487058,70.0,20.0,0.011928185692487058,4.0,4.0,5.0,6.0,4.0
127.0,add,0.0785321838482166,70.0,20.0,0.011928185692487058,4.0,4.0,5.0,6.0,5.0
128.0,delete,0.01192818569248708,70.0,20.0,0.011928185692487058,4.0,3.0,5.0,6.0,4.0
129.0,swap,0.011876535184250043,70.0,20.0,0.011928185692487058,4.0,3.0,5.0,7.0,4.0
130.0,add,0.06960759787832296,71.0,4.0,0.027760586222107853,4.0,1.0,1.0,1.0,1.0
131.0,add,0.01079856875623717,72.0,13.0,0.029755172146679505,4.0,3.0,4.0,3.0,3.0
132.0,add,0.026549367249937235,73.0,19.0,0.025238655221985568,4.0,4.0,6.0,5.0,4.0
133.0,add,0.009388372042749166,74.0,18.0,0.022691001845736178,4.0,4.0,6.0,5.0,3.0
134.0,add,0.07621418848720994,75.0,21.0,0.0785321838482166,4.0,4.0,5.0,6.0,5.0
135.0,add,0.07853218384821664,75.0,21.0,0.0785321838482166,4.0,5.0,5.0,6.0,5.0
136.0,delete,0.0785321838482166,75.0,21.0,0.0785321838482166,4.0,4.0,5.0,6.0,4.0
137.0,swap,0.029204025138480277,75.0,21.0,0.0785321838482166,4.0,4.0,6.0,6.0,4.0
138.0,add,0.008985555419998195,76.0,5.0,0.028143431763943114,4.0,2.0,2.0,1.0,0.0
139.0,add,0.03951485431721954,77.0,14.0,0.03550472563083296,4.0,4.0,5.0,3.0,2.0
140.0,add,0.0785321838482166,78.0,20.0,0.06820295303406801,4.0,4.0,5.0,6.0,5.0
141.0,add,0.08088029744338025,79.0,19.0,0.044887037139109555,4.0,4.0,5.0,5.0,5.0
142.0,add,0.08358081965586697,80.0,22.0,0.07853218384821664,4.0,5.0,5.0,6.0,5.0
143.0,add,0.07853218384821639,80.0,22.0,0.07853218384821664,4.0,6.0,5.0,6.0,5.0
144.0,delete,0.03139316464045103,80.0,22.0,0.07853218384821664,4.0,5.0,4.0,6.0,5.0
145.0,swap,0.06294839485959554,80.0,22.0,0.07853218384821664,4.0,6.0,5.0,5.0,5.0
146.0,add,0.008985555419998187,81.0,6.0,0.031894571310379725,4.0,3.0,2.0,1.0,0.0
147.0,add,0.009490828663400352,82.0,15.0,0.03977199593655291,4.0,4.0,5.0,3.0,3.0
148.0,add,0.08738914815855939,83.0,21.0,0.06699734937046932,4.0,4.0,5.0,6.0,6.0
149.0,add,0.011928185692487048,84.0,20.0,0.06939915092556781,4.0,5.0,5.0,6.0,4.0
150.0,add,0.08840861194235228,85.0,23.0,0.07853218384821639,4.0,6.0,5.0,6.0,5.0
151.0,add,0.07853218384821653,85.0,23.0,0.07853218384821639,4.0,7.0,5.0,6.0,5.0
152.0,delete,0.12039926036299303,85.0,23.0,0.07853218384821639,4.0,6.0,4.0,6.0,5.0
153.0,swap,0.07763568795615321,85.0,23.0,0.07853218384821639,4.0,5.0,5.0,7.0,5.0
154.0,add,0.008985555419998187,86.0,7.0,0.034686225683621605,4.0,4.0,2.0,1.0,0.0
155.0,add,0.029478017420673103,87.0,16.0,0.04390223130876114,4.0,4.0,4.0,4.0,4.0
156.0,add,0.06396064708973047,88.0,22.0,0.08870158559158628,4.0,6.0,5.0,6.0,5.0
157.0,add,0.07820296953894751,89.0,21.0,0.07739202601912287,4.0,4.0,5.0,7.0,5.0
158.0,add,0.07853218384821649,90.0,24.0,0.07853218384821653,4.0,7.0,5.0,6.0,5.0
159.0,delete,0.0785321838482166,90.0,24.0,0.07853218384821653,4.0,6.0,5.0,6.0,5.0
160.0,swap,0.03765143635414446,90.0,24.0,0.07853218384821653,4.0,7.0,5.0,5.0,6.0
161.0,add,0.07999117658134475,91.0,8.0,0.0366056980513391,4.0,3.0,2.0,1.0,2.0
162.0,add,0.027829832500000862,92.0,17.0,0.050283439733745695,4.0,4.0,4.0,6.0,3.0
163.0,add,0.07820296953894754,93.0,23.0,0.06831199697469852,4.0,6.0,5.0,7.0,5.0
164.0,delete,0.0654938244598902,94.0,25.0,0.0785321838482166,4.0,6.0,5.0,6.0,5.0
165.0,delete,0.0785321838482166,94.0,25.0,0.0785321838482166,4.0,5.0,5.0,6.0,5.0
166.0,swap,0.06448624490689912,94.0,25.0,0.0785321838482166,3.0,6.0,5.0,7.0,5.0
167.0,add,0.08615760534300412,95.0,22.0,0.07606920014247637,4.0,5.0,5.0,6.0,6.0
168.0,delete,0.03149054415270717,96.0,24.0,0.07176110926580563,4.0,7.0,5.0,6.0,4.0
169.0,add,0.07657449075602585,97.0,9.0,0.03689964724563894,4.0,3.0,4.0,1.0,1.0
170.0,add,0.03188262875191546,98.0,18.0,0.05494550997059947,4.0,5.0,5.0,5.0,3.0
171.0,delete,0.0785321838482166,99.0,26.0,0.0785321838482166,4.0,5.0,5.0,6.0,5.0
172.0,delete,0.07853218384821632,99.0,26.0,0.0785321838482166,4.0,4.0,5.0,6.0,5.0
173.0,swap,0.07865262412616575,99.0,26.0,0.0785321838482166,4.0,5.0,5.0,6.0,5.0
174.0,add,0.11080179916965063,100.0,23.0,0.06893089555233778,4.0,6.0,5.0,6.0,6.0
175.0,delete,0.07853218384821639,101.0,25.0,0.07856229391770382,4.0,5.0,5.0,6.0,5.0
176.0,delete,0.07853218384821632,102.0,27.0,0.07853218384821632,4.0,4.0,5.0,6.0,5.0
177.0,add,0.18099995681490516,102.0,27.0,0.07853218384821632,4.0,4.0,6.0,6.0,5.0
178.0,delete,0.03684127585120921,102.0,27.0,0.07853218384821632,3.0,4.0,5.0,6.0,5.0
179.0,swap,0.08088029744338032,102.0,27.0,0.07853218384821632,4.0,5.0,5.0,5.0,5.0
180.0,add,0.009942068452500038,103.0,10.0,0.04192479574795681,4.0,3.0,4.0,2.0,1.0
181.0,add,0.011425533982396721,104.0,19.0,0.06759363877775175,4.0,4.0,5.0,5.0,5.0
182.0,delete,0.07769653311518593,105.0,24.0,0.07769522083418891,4.0,7.0,5.0,5.0,5.0
183.0,delete,0.12039926036299324,106.0,26.0,0.09115717956118548,4.0,5.0,4.0,6.0,5.0
184.0,add,0.18099995681490502,107.0,28.0,0.18099995681490516,4.0,4.0,6.0,6.0,5.0
185.0,add,0.04405739899728197,107.0,28.0,0.18099995681490516,4.0,4.0,6.0,6.0,6.0
186.0,delete,0.07545228425234425,107.0,28.0,0.18099995681490516,3.0,4.0,6.0,6.0,5.0
187.0,swap,0.18923781122191086,107.0,28.0,0.18099995681490516,4.0,3.0,6.0,7.0,5.0
188.0,add,0.00859362170118945,108.0,11.0,0.04787441348024953,4.0,3.0,5.0,1.0,2.0
189.0,add,0.031490544152707196,109.0,20.0,0.0802782218208373,4.0,4.0,5.0,6.0,5.0
190.0,delete,0.042937218945766076,110.0,25.0,0.09858441322329843,4.0,6.0,4.0,6.0,5.0
191.0,add,0.02300123624908628,111.0,27.0,0.13414948162026946,4.0,4.0,6.0,6.0,5.0
192.0,delete,0.07970625178744178,112.0,26.0,0.09899398597313173,4.0,5.0,5.0,5.0,5.0
193.0,add,0.10234545225696187,113.0,12.0,0.05020595117630419,4.0,3.0,4.0,2.0,3.0
194.0,add,0.011928185692487058,114.0,21.0,0.08113813006652906,4.0,4.0,5.0,6.0,6.0
195.0,add,0.04405739899728197,115.0,29.0,0.04405739899728197,4.0,4.0,6.0,6.0,6.0
196.0,delete,0.03626976114294931,115.0,29.0,0.04405739899728197,3.0,4.0,6.0,6.0,6.0
197.0,swap,0.02333401175434094,115.0,29.0,0.04405739899728197,4.0,4.0,6.0,6.0,6.0
198.0,add,0.1890479582855019,116.0,28.0,0.03692964272296355,4.0,5.0,6.0,6.0,5.0
199.0,delete,0.03626976114294931,117.0,30.0,0.03626976114294931,3.0,4.0,6.0,6.0,6.0
200.0,delete,0.03626976114294926,117.0,30.0,0.03626976114294931,3.0,3.0,6.0,6.0,6.0
201.0,swap,0.11059791776681865,117.0,30.0,0.03626976114294931,3.0,4.0,5.0,6.0,7.0
202.0,add,0.012928325195625019,118.0,13.0,0.05267483812312932,4.0,3.0,5.0,3.0,2.0
203.0,add,0.06309618541667066,119.0,22.0,0.0804546740531447,4.0,6.0,5.0,6.0,5.0
204.0,add,0.039519765686586654,120.0,27.0,0.08996886266024805,4.0,4.0,6.0,6.0,5.0
205.0,delete,0.042663424955893536,121.0,29.0,0.054851800298916634,4.0,3.0,6.0,6.0,6.0
206.0,delete,0.03630981720655553,122.0,31.0,0.03626976114294926,3.0,3.0,6.0,6.0,6.0
207.0,delete,0.05861612750841312,122.0,31.0,0.03626976114294926,3.0,3.0,5.0,6.0,6.0
208.0,swap,0.03377083007781165,122.0,31.0,0.03626976114294926,3.0,3.0,6.0,7.0,5.0
209.0,add,0.009877178636900205,123.0,14.0,0.05510046791695433,4.0,5.0,4.0,3.0,2.0
210.0,add,0.07853218384821639,124.0,23.0,0.07471725464150253,4.0,7.0,5.0,6.0,5.0
211.0,add,0.18099995681490488,125.0,28.0,0.0576053474148956,4.0,5.0,6.0,6.0,5.0
212.0,delete,0.03851422659307002,126.0,30.0,0.04124163398393239,3.0,4.0,6.0,5.0,6.0
213.0,delete,0.05861612750841317,127.0,32.0,0.05861612750841312,3.0,3.0,5.0,6.0,6.0
214.0,delete,0.0349283373494109,127.0,32.0,0.05861612750841312,3.0,3.0,5.0,6.0,5.0
215.0,swap,0.047607943344584916,127.0,32.0,0.05861612750841312,3.0,2.0,6.0,6.0,6.0
216.0,delete,0.07853218384821653,128.0,24.0,0.07412612691973865,4.0,7.0,5.0,6.0,4.0
217.0,add,0.8684525127287878,129.0,1.0,0.08173226705160777,4.0,0.0,0.0,1.0,0.0
218.0,add,0.013829108855545228,130.0,15.0,0.057385172553451075,4.0,4.0,4.0,3.0,4.0
219.0,delete,0.04405739899728197,131.0,29.0,0.04753616964498495,4.0,4.0,6.0,6.0,5.0
220.0,delete,0.008591180010563155,132.0,31.0,0.04994213392770552,3.0,3.0,6.0,6.0,5.0
221.0,delete,0.034928337349410914,133.0,33.0,0.0349283373494109,3.0,3.0,5.0,6.0,5.0
222.0,delete,0.030736377322970975,133.0,33.0,0.0349283373494109,3.0,3.0,4.0,6.0,5.0
223.0,swap,0.03667724758571886,133.0,33.0,0.0349283373494109,3.0,3.0,6.0,5.0,5.0
224.0,delete,0.015351436670423239,134.0,25.0,0.0699541066834065,4.0,6.0,5.0,6.0,4.0
225.0,delete,0.03627018909747336,135.0,30.0,0.03796385941665604,3.0,4.0,6.0,5.0,6.0
226.0,add,0.8696825154081763,136.0,2.0,0.05844282556210769,4.0,1.0,0.0,1.0,0.0
227.0,add,0.028309599808111645,137.0,16.0,0.05638554191911784,4.0,4.0,4.0,5.0,3.0
228.0,delete,0.010677414976950014,138.0,32.0,0.03431757490187791,3.0,3.0,4.0,6.0,6.0
229.0,delete,0.028999956455415244,139.0,34.0,0.030736377322970975,3.0,3.0,4.0,6.0,5.0
230.0,add,0.03045937794741105,139.0,34.0,0.030736377322970975,3.0,3.0,4.0,7.0,5.0
231.0,delete,0.05386799577907382,139.0,34.0,0.030736377322970975,2.0,3.0,4.0,6.0,5.0
232.0,swap,0.030972275580287315,139.0,34.0,0.030736377322970975,3.0,4.0,4.0,5.0,5.0
233.0,delete,0.0785321838482166,140.0,26.0,0.06405677439682209,4.0,4.0,5.0,6.0,5.0
234.0,delete,0.012857580869553346,141.0,31.0,0.03582143836297103,3.0,3.0,5.0,6.0,6.0
235.0,add,0.06898741741409353,142.0,3.0,0.045719974041772374,4.0,1.0,1.0,0.0,1.0
236.0,add,0.02212000596180872,143.0,17.0,0.057218622748751315,4.0,4.0,4.0,5.0,4.0
237.0,delete,0.02119962713111565,144.0,33.0,0.03500719661703168,3.0,3.0,5.0,6.0,4.0
238.0,add,0.03045937794741105,145.0,35.0,0.03045937794741105,3.0,3.0,4.0,7.0,5.0
239.0,delete,0.0298136441997662,145.0,35.0,0.03045937794741105,3.0,3.0,4.0,6.0,5.0
240.0,swap,0.0298136441997662,145.0,35.0,0.03045937794741105,3.0,4.0,4.0,6.0,5.0
241.0,add,0.09196439595523566,146.0,27.0,0.056705728130231746,4.0,4.0,5.0,6.0,6.0
242.0,delete,0.012092995698881661,147.0,32.0,0.03104104721728524,2.0,3.0,5.0,6.0,6.0
243.0,add,0.030736377322970975,148.0,34.0,0.030136511073588626,3.0,3.0,4.0,6.0,6.0
244.0,add,0.0692073983813052,149.0,4.0,0.04227328616421135,4.0,1.0,1.0,2.0,0.0
245.0,add,0.03188262875191547,150.0,18.0,0.057176540365837386,4.0,4.0,5.0,5.0,4.0
246.0,delete,0.03182831472802747,151.0,36.0,0.0298136441997662,3.0,3.0,4.0,6.0,5.0
247.0,delete,0.0298136441997662,151.0,36.0,0.0298136441997662,3.0,3.0,4.0,6.0,4.0
248.0,swap,0.007755442868044131,151.0,36.0,0.0298136441997662,3.0,3.0,4.0,5.0,6.0
249.0,delete,0.035212306446038004,152.0,33.0,0.0297273888986174,3.0,3.0,5.0,5.0,5.0
250.0,add,0.17743389283555866,153.0,28.0,0.04281414018725714,4.0,4.0,6.0,7.0,5.0
251.0,delete,0.03286363488011441,154.0,35.0,0.024802761498901003,3.0,3.0,3.0,7.0,5.0
252.0,delete,0.02994194525186721,155.0,37.0,0.0298136441997662,3.0,3.0,4.0,6.0,4.0
253.0,delete,0.061756320031577855,155.0,37.0,0.0298136441997662,3.0,3.0,3.0,6.0,4.0
254.0,swap,0.0298136441997662,155.0,37.0,0.0298136441997662,3.0,3.0,4.0,6.0,4.0
255.0,add,0.00922334983703735,156.0,5.0,0.04247866489302576,4.0,1.0,2.0,2.0,0.0
256.0,add,0.03188262875191547,157.0,19.0,0.05894516235594496,4.0,4.0,5.0,5.0,5.0
257.0,add,0.027325731243831995,158.0,34.0,0.03125461398137408,3.0,3.0,4.0,6.0,6.0
258.0,delete,0.024043107790655317,159.0,29.0,0.03512707738617628,3.0,4.0,6.0,6.0,6.0
259.0,delete,0.019206194241384117,160.0,36.0,0.037831388420744363,3.0,3.0,4.0,6.0,4.0
260.0,delete,0.061615337958589575,161.0,38.0,0.061756320031577855,3.0,3.0,3.0,6.0,4.0
261.0,add,0.061010476834138974,161.0,38.0,0.061756320031577855,3.0,3.0,3.0,7.0,4.0
262.0,delete,0.06175632003157794,161.0,38.0,0.061756320031577855,3.0,2.0,3.0,6.0,4.0
263.0,swap,0.048774243035676956,161.0,38.0,0.061756320031577855,3.0,3.0,4.0,5.0,4.0
264.0,add,0.008985555419998187,162.0,6.0,0.0436713221112563,4.0,3.0,2.0,1.0,0.0
