budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.6603917039439781,10.0,5.0,0.8696825154081743,4.0,2.0,1.0,0.0,1.0
25.0,add,0.1808074747753028,11.0,4.0,0.7144411223023662,4.0,1.0,1.0,1.0,1.0
26.0,add,0.8645604557060148,12.0,3.0,0.6842795206581748,4.0,0.0,0.0,2.0,1.0
27.0,add,0.8696825154081772,13.0,6.0,0.8696825154081743,4.0,3.0,0.0,1.0,1.0
28.0,add,0.8696825154081743,13.0,6.0,0.8696825154081743,4.0,3.0,0.0,1.0,2.0
29.0,delete,0.30407643128483264,13.0,6.0,0.8696825154081743,3.0,3.0,0.0,1.0,1.0
30.0,swap,0.5073645360674365,13.0,6.0,0.8696825154081743,4.0,2.0,1.0,1.0,1.0
31.0,add,0.8696825154081743,14.0,5.0,0.684097702715359,4.0,3.0,0.0,1.0,1.0
32.0,add,0.8645604557060105,15.0,4.0,0.652136509078539,4.0,1.0,0.0,2.0,1.0
33.0,add,0.8696825154081743,16.0,7.0,0.8696825154081743,4.0,3.0,0.0,1.0,2.0
34.0,add,0.8696825154081743,16.0,7.0,0.8696825154081743,4.0,3.0,0.0,1.0,3.0
35.0,delete,0.8696825154081743,16.0,7.0,0.8696825154081743,4.0,3.0,0.0,1.0,1.0
36.0,swap,0.8696825154081749,16.0,7.0,0.8696825154081743,4.0,3.0,0.0,1.0,2.0
37.0,add,0.8580457469343115,17.0,6.0,0.8696825154081743,4.0,3.0,0.0,2.0,1.0
38.0,add,0.8696825154081743,18.0,5.0,0.784267894322907,4.0,2.0,0.0,1.0,2.0
39.0,add,0.8696825154081743,19.0,8.0,0.8696825154081743,4.0,3.0,0.0,1.0,3.0
40.0,add,0.8696825154081743,19.0,8.0,0.8696825154081743,4.0,4.0,0.0,1.0,3.0
41.0,delete,0.8696825154081743,19.0,8.0,0.8696825154081743,4.0,2.0,0.0,1.0,3.0
42.0,swap,0.8696825154081749,19.0,8.0,0.8696825154081743,4.0,3.0,0.0,1.0,3.0
43.0,add,0.8735978499475575,20.0,1.0,0.7249995019836363,4.0,1.0,0.0,0.0,0.0
44.0,add,0.8657855661243116,21.0,7.0,0.8696825154081743,4.0,3.0,0.0,2.0,2.0
45.0,add,0.8696825154081743,22.0,6.0,0.868270359248381,4.0,3.0,0.0,1.0,2.0
46.0,add,0.8696825154081743,23.0,9.0,0.8696825154081743,4.0,4.0,0.0,1.0,3.0
47.0,add,0.8696825154081743,23.0,9.0,0.8696825154081743,4.0,5.0,0.0,1.0,3.0
48.0,delete,0.8696825154081743,23.0,9.0,0.8696825154081743,4.0,3.0,0.0,1.0,3.0
49.0,swap,0.30276636134333057,23.0,9.0,0.8696825154081743,3.0,4.0,0.0,2.0,3.0
50.0,add,0.8696825154081719,24.0,2.0,0.7389750970581236,4.0,0.0,0.0,1.0,1.0
51.0,add,0.8580457469343115,25.0,8.0,0.7562992845952056,4.0,3.0,0.0,2.0,3.0
52.0,add,0.8696825154081749,26.0,7.0,0.8167325270606679,4.0,4.0,0.0,1.0,2.0
53.0,add,0.8696825154081743,27.0,10.0,0.8696825154081743,4.0,5.0,0.0,1.0,3.0
54.0,add,0.8696825154081743,27.0,10.0,0.8696825154081743,4.0,5.0,0.0,1.0,4.0
55.0,delete,0.8696825154081749,27.0,10.0,0.8696825154081743,4.0,4.0,0.0,1.0,3.0
56.0,swap,0.8696825154081743,27.0,10.0,0.8696825154081743,4.0,5.0,0.0,1.0,3.0
57.0,add,0.8696825154081768,28.0,3.0,0.7803903212728042,4.0,1.0,0.0,1.0,1.0
58.0,add,0.8074626844823913,29.0,9.0,0.8696825154081743,4.0,4.0,1.0,1.0,3.0
59.0,add,0.8645604557060105,30.0,8.0,0.8114304469114025,4.0,3.0,0.0,2.0,3.0
60.0,add,0.8696825154081719,31.0,11.0,0.8696825154081743,4.0,5.0,0.0,1.0,4.0
61.0,add,0.8684336761042009,31.0,11.0,0.8696825154081743,4.0,5.0,0.0,1.0,5.0
62.0,delete,0.8696825154081743,31.0,11.0,0.8696825154081743,4.0,4.0,0.0,1.0,4.0
63.0,swap,0.00825601921736198,31.0,11.0,0.8696825154081743,3.0,5.0,1.0,1.0,4.0
64.0,add,0.8696825154081743,32.0,4.0,0.7716267155144918,4.0,1.0,0.0,1.0,2.0
65.0,add,0.8645604557060099,33.0,10.0,0.6971474483092167,4.0,5.0,0.0,2.0,3.0
66.0,add,0.8645604557060099,34.0,9.0,0.7851354948515621,4.0,4.0,0.0,2.0,3.0
67.0,add,0.8684336761041994,35.0,12.0,0.8684336761042009,4.0,5.0,0.0,1.0,5.0
68.0,add,0.09473521956376156,35.0,12.0,0.8684336761042009,4.0,5.0,1.0,1.0,5.0
69.0,delete,0.8696825154081743,35.0,12.0,0.8684336761042009,4.0,5.0,0.0,1.0,4.0
70.0,swap,0.8684336761042009,35.0,12.0,0.8684336761042009,4.0,5.0,0.0,1.0,5.0
71.0,add,0.8696825154081743,36.0,5.0,0.7886895898146762,4.0,3.0,0.0,1.0,1.0
72.0,add,0.8696825154081749,37.0,11.0,0.7139437526569073,4.0,6.0,0.0,1.0,4.0
73.0,add,0.8568765852661393,38.0,10.0,0.7201150272582368,4.0,5.0,1.0,1.0,3.0
74.0,add,0.09473521956376156,39.0,13.0,0.09473521956376156,4.0,5.0,1.0,1.0,5.0
75.0,add,0.09522550879360756,39.0,13.0,0.09473521956376156,4.0,5.0,1.0,2.0,5.0
76.0,delete,0.09486413860110654,39.0,13.0,0.09473521956376156,4.0,5.0,1.0,1.0,4.0
77.0,swap,0.09310956412756094,39.0,13.0,0.09473521956376156,4.0,4.0,1.0,2.0,5.0
78.0,add,0.8696825154081719,40.0,6.0,0.7340476523840607,4.0,4.0,0.0,1.0,1.0
79.0,add,0.8684336761042009,41.0,12.0,0.09453393012995963,4.0,6.0,0.0,1.0,5.0
80.0,add,0.8696825154081743,42.0,11.0,0.5168881259893591,4.0,5.0,0.0,1.0,5.0
81.0,add,0.09522550879360756,43.0,14.0,0.09522550879360756,4.0,5.0,1.0,2.0,5.0
82.0,add,0.0952255087936076,43.0,14.0,0.09522550879360756,4.0,6.0,1.0,2.0,5.0
83.0,delete,0.09522550879360756,43.0,14.0,0.09522550879360756,4.0,5.0,1.0,2.0,4.0
84.0,swap,0.011553273176354127,43.0,14.0,0.09522550879360756,4.0,5.0,2.0,2.0,4.0
85.0,add,0.2703665560040977,44.0,7.0,0.6547698440614199,4.0,3.0,1.0,1.0,2.0
86.0,add,0.09473521956376156,45.0,13.0,0.07849106167015688,4.0,6.0,1.0,1.0,5.0
87.0,add,0.8645452613597583,46.0,12.0,0.15755166780681248,4.0,5.0,0.0,2.0,5.0
88.0,add,0.0952255087936076,47.0,15.0,0.0952255087936076,4.0,6.0,1.0,2.0,5.0
89.0,add,0.09522550879360756,47.0,15.0,0.0952255087936076,4.0,7.0,1.0,2.0,5.0
90.0,delete,0.09522550879360756,47.0,15.0,0.0952255087936076,4.0,5.0,1.0,2.0,5.0
91.0,swap,0.09514324858400236,47.0,15.0,0.0952255087936076,4.0,6.0,1.0,3.0,4.0
92.0,add,0.8696825154081743,48.0,8.0,0.5579173968794989,4.0,3.0,0.0,1.0,4.0
93.0,add,0.01282140043395682,49.0,14.0,0.09520905675168653,4.0,5.0,2.0,2.0,5.0
94.0,add,0.007821816150236544,50.0,13.0,0.08007560939212072,4.0,5.0,2.0,1.0,5.0
95.0,add,0.09356139351872303,51.0,16.0,0.09522550879360756,4.0,7.0,1.0,2.0,5.0
96.0,add,0.01996533593822009,51.0,16.0,0.09522550879360756,4.0,7.0,2.0,2.0,5.0
97.0,delete,0.8633191489714994,51.0,16.0,0.09522550879360756,4.0,7.0,0.0,2.0,5.0
98.0,swap,0.06877617352241132,51.0,16.0,0.09522550879360756,4.0,6.0,2.0,2.0,5.0
99.0,add,0.8696825154081743,52.0,9.0,0.4687135258376706,4.0,4.0,0.0,1.0,4.0
100.0,add,0.0952255087936076,53.0,15.0,0.2281695121488923,4.0,6.0,1.0,2.0,6.0
101.0,add,0.09522550879360764,54.0,14.0,0.14815584044880462,4.0,6.0,1.0,2.0,5.0
102.0,add,0.01996533593822009,55.0,17.0,0.01996533593822009,4.0,7.0,2.0,2.0,5.0
103.0,add,0.021032978612151657,55.0,17.0,0.01996533593822009,4.0,7.0,2.0,3.0,5.0
104.0,delete,0.01996533593822009,55.0,17.0,0.01996533593822009,4.0,7.0,2.0,2.0,4.0
105.0,swap,0.09522550879360756,55.0,17.0,0.01996533593822009,4.0,7.0,1.0,2.0,6.0
106.0,add,0.24615703024871358,56.0,1.0,0.5989979756822448,4.0,0.0,1.0,0.0,0.0
107.0,add,0.8696825154081749,57.0,10.0,0.3486107002138784,4.0,6.0,0.0,1.0,3.0
108.0,add,0.09480801981117666,58.0,16.0,0.0352308990440839,4.0,7.0,1.0,3.0,5.0
109.0,add,0.07890074298039235,59.0,15.0,0.1351882044210405,4.0,6.0,2.0,2.0,5.0
110.0,add,0.021032978612151636,60.0,18.0,0.021032978612151657,4.0,7.0,2.0,3.0,5.0
111.0,delete,0.021032978612151657,60.0,18.0,0.021032978612151657,4.0,7.0,2.0,3.0,4.0
112.0,swap,0.02103297861215163,60.0,18.0,0.021032978612151657,4.0,7.0,2.0,3.0,5.0
113.0,add,0.8696825154081719,61.0,2.0,0.5670728007180297,4.0,1.0,0.0,1.0,0.0
114.0,add,0.8696825154081743,62.0,11.0,0.2523716692504905,4.0,6.0,0.0,1.0,4.0
115.0,add,0.01996533593822009,63.0,17.0,0.021032978612151646,4.0,8.0,2.0,2.0,5.0
116.0,delete,0.021032978612151657,64.0,19.0,0.021032978612151657,4.0,7.0,2.0,3.0,4.0
117.0,add,0.021032978612151657,64.0,19.0,0.021032978612151657,4.0,7.0,2.0,3.0,5.0
118.0,delete,0.021032978612151636,64.0,19.0,0.021032978612151657,4.0,6.0,2.0,3.0,4.0
119.0,swap,0.020721087027600164,64.0,19.0,0.021032978612151657,4.0,6.0,2.0,4.0,4.0
120.0,add,0.0952255087936076,65.0,16.0,0.03127477211930902,4.0,8.0,1.0,2.0,5.0
121.0,add,0.8684336761041985,66.0,3.0,0.5342214429945781,4.0,0.0,0.0,1.0,2.0
122.0,add,0.868433676104199,67.0,12.0,0.12377326650840735,4.0,6.0,0.0,1.0,5.0
123.0,delete,0.021095150013868604,68.0,18.0,0.020970600295241355,4.0,7.0,2.0,2.0,5.0
124.0,add,0.026937897289189414,69.0,20.0,0.021032978612151657,4.0,7.0,2.0,3.0,5.0
125.0,delete,0.021032978612151657,69.0,20.0,0.021032978612151657,4.0,6.0,2.0,3.0,5.0
126.0,swap,0.10012779860930601,69.0,20.0,0.021032978612151657,4.0,7.0,1.0,3.0,6.0
127.0,add,0.019876346966650145,70.0,17.0,0.02747008444426135,4.0,7.0,2.0,3.0,5.0
128.0,add,0.0179622440431625,71.0,19.0,0.042282913280699684,4.0,7.0,3.0,3.0,4.0
129.0,add,0.8580457469343115,72.0,4.0,0.4907622418139069,4.0,1.0,0.0,2.0,1.0
130.0,add,0.010296738156254315,73.0,13.0,0.07496837769338636,4.0,5.0,1.0,1.0,6.0
131.0,delete,0.02703781238975316,74.0,21.0,0.021032978612151657,4.0,6.0,2.0,3.0,5.0
132.0,add,0.02103297861215163,74.0,21.0,0.021032978612151657,4.0,7.0,2.0,3.0,5.0
133.0,delete,0.021032978612151657,74.0,21.0,0.021032978612151657,4.0,5.0,2.0,3.0,5.0
134.0,swap,0.1683136955088505,74.0,21.0,0.021032978612151657,4.0,6.0,1.0,4.0,5.0
135.0,delete,0.010934927218097797,75.0,18.0,0.03781618108334228,3.0,7.0,2.0,3.0,5.0
136.0,delete,0.021007961617047013,76.0,20.0,0.05169008874701172,4.0,7.0,2.0,3.0,4.0
137.0,add,0.8580457469343115,77.0,5.0,0.4482336491680358,4.0,2.0,0.0,2.0,1.0
138.0,add,0.09466469055054402,78.0,14.0,0.07162410894176782,4.0,5.0,1.0,3.0,5.0
139.0,add,0.0235994191052712,79.0,22.0,0.02103297861215163,4.0,7.0,2.0,3.0,5.0
140.0,delete,0.021032978612151636,79.0,22.0,0.02103297861215163,4.0,6.0,2.0,3.0,5.0
141.0,swap,0.021007961617047002,79.0,22.0,0.02103297861215163,4.0,8.0,2.0,3.0,4.0
142.0,add,0.021032978612151657,80.0,19.0,0.039319975633875764,4.0,7.0,2.0,3.0,5.0
143.0,add,0.020231416006451015,81.0,21.0,0.02166833448665537,4.0,6.0,3.0,3.0,5.0
144.0,delete,0.016945258541514917,82.0,23.0,0.021032978612151636,4.0,6.0,2.0,3.0,5.0
145.0,delete,0.021032978612151636,82.0,23.0,0.021032978612151636,4.0,6.0,2.0,3.0,4.0
146.0,swap,0.02093739664116461,82.0,23.0,0.021032978612151636,4.0,6.0,2.0,3.0,5.0
147.0,add,0.7249434399424295,83.0,6.0,0.39250445912543247,4.0,3.0,1.0,1.0,1.0
148.0,add,0.10039768136862032,84.0,15.0,0.060251072006938036,4.0,6.0,1.0,3.0,5.0
149.0,delete,0.020776855442663576,85.0,20.0,0.03263429342214289,4.0,7.0,2.0,2.0,5.0
150.0,delete,0.021032978612151657,86.0,22.0,0.0199871531017457,4.0,6.0,2.0,3.0,5.0
151.0,delete,0.021032978612151657,87.0,24.0,0.021032978612151636,4.0,6.0,2.0,3.0,4.0
152.0,add,0.02091096925252606,87.0,24.0,0.021032978612151636,4.0,6.0,2.0,4.0,4.0
153.0,delete,0.021032978612151636,87.0,24.0,0.021032978612151636,4.0,6.0,2.0,3.0,3.0
154.0,swap,0.17265345168524587,87.0,24.0,0.021032978612151636,4.0,6.0,1.0,3.0,5.0
155.0,add,0.8696825154081749,88.0,7.0,0.337713084646607,4.0,4.0,0.0,1.0,2.0
156.0,add,0.09522550879360756,89.0,16.0,0.035432333851734346,4.0,7.0,1.0,2.0,6.0
157.0,add,0.020910969252526054,90.0,21.0,0.032498749578625426,4.0,6.0,2.0,4.0,5.0
158.0,delete,0.009244893174867902,91.0,23.0,0.05133267135484537,3.0,6.0,2.0,3.0,5.0
159.0,add,0.020910969252526043,92.0,25.0,0.02091096925252606,4.0,6.0,2.0,4.0,4.0
160.0,add,0.02091096925252606,92.0,25.0,0.02091096925252606,4.0,7.0,2.0,4.0,4.0
161.0,delete,0.09036385011558361,92.0,25.0,0.02091096925252606,3.0,6.0,2.0,4.0,4.0
162.0,swap,0.009502501266233596,92.0,25.0,0.02091096925252606,3.0,6.0,2.0,5.0,4.0
163.0,add,0.8696825154081743,93.0,8.0,0.2875448631267854,4.0,4.0,0.0,1.0,3.0
164.0,add,0.049798563487915296,94.0,17.0,0.031205238902983393,4.0,7.0,2.0,2.0,6.0
165.0,delete,0.09237823289628765,95.0,22.0,0.034824653731639066,3.0,7.0,2.0,3.0,5.0
166.0,add,0.021032978612151636,96.0,24.0,0.03251985182787907,4.0,6.0,2.0,3.0,5.0
167.0,delete,0.02027116443462275,97.0,23.0,0.038966319858919615,4.0,5.0,2.0,3.0,5.0
168.0,delete,0.021032978612151636,98.0,18.0,0.03359375774933477,4.0,6.0,2.0,3.0,5.0
169.0,add,0.8696825154081743,99.0,9.0,0.24122624566286718,4.0,4.0,0.0,1.0,4.0
170.0,add,0.025986048832711352,100.0,26.0,0.02091096925252606,4.0,7.0,2.0,4.0,4.0
171.0,add,0.02091096925252606,100.0,26.0,0.02091096925252606,4.0,8.0,2.0,4.0,4.0
172.0,delete,0.020910969252526054,100.0,26.0,0.02091096925252606,4.0,6.0,2.0,4.0,4.0
173.0,swap,0.02091096925252606,100.0,26.0,0.02091096925252606,4.0,6.0,2.0,4.0,5.0
174.0,add,0.019295446886917592,101.0,25.0,0.021925985168563117,4.0,6.0,3.0,4.0,4.0
175.0,add,0.020873985767647218,102.0,24.0,0.026513331020795828,4.0,6.0,2.0,4.0,4.0
176.0,add,0.016749344750494815,103.0,19.0,0.03392807285571509,4.0,7.0,2.0,3.0,5.0
177.0,add,0.0817408153283977,104.0,10.0,0.183630187003711,4.0,5.0,1.0,1.0,3.0
178.0,add,0.02091096925252606,105.0,27.0,0.02091096925252606,4.0,8.0,2.0,4.0,4.0
179.0,add,0.020550365868377815,105.0,27.0,0.02091096925252606,4.0,8.0,2.0,5.0,4.0
180.0,delete,0.020910969252526043,105.0,27.0,0.02091096925252606,4.0,7.0,2.0,4.0,4.0
181.0,swap,0.009103261605052293,105.0,27.0,0.02091096925252606,4.0,7.0,2.0,4.0,5.0
182.0,add,0.02113887063492959,106.0,26.0,0.018477307046201652,4.0,7.0,2.0,4.0,5.0
183.0,delete,0.010934927218097797,107.0,20.0,0.0315055225851369,3.0,7.0,2.0,3.0,5.0
184.0,add,0.14934777710499025,108.0,25.0,0.020139982667558634,4.0,6.0,3.0,4.0,4.0
185.0,add,0.8696825154081743,109.0,11.0,0.135046598955812,4.0,5.0,0.0,1.0,5.0
186.0,add,0.020550365868377815,110.0,28.0,0.020550365868377815,4.0,8.0,2.0,5.0,4.0
187.0,delete,0.020550365868377843,110.0,28.0,0.020550365868377815,4.0,7.0,2.0,5.0,4.0
188.0,swap,0.007470058597127065,110.0,28.0,0.020550365868377815,4.0,8.0,3.0,4.0,4.0
189.0,add,0.019926011129432313,111.0,27.0,0.017280289050565133,4.0,8.0,3.0,4.0,4.0
190.0,delete,0.020550365868377843,112.0,29.0,0.020550365868377843,4.0,7.0,2.0,5.0,4.0
191.0,delete,0.020550365868377815,112.0,29.0,0.020550365868377843,4.0,6.0,2.0,5.0,4.0
192.0,swap,0.020611092936781147,112.0,29.0,0.020550365868377843,4.0,7.0,2.0,4.0,5.0
193.0,add,0.1542456997086337,113.0,12.0,0.0766757904871017,4.0,5.0,1.0,1.0,5.0
194.0,add,0.011373436252983312,114.0,21.0,0.029977304923891814,4.0,6.0,3.0,3.0,5.0
195.0,add,0.02091096925252606,115.0,26.0,0.018748771692522283,4.0,8.0,2.0,4.0,4.0
196.0,delete,0.020550365868377843,116.0,28.0,0.020565547635478663,4.0,7.0,2.0,5.0,4.0
197.0,delete,0.020550365868377815,117.0,30.0,0.020550365868377815,4.0,6.0,2.0,5.0,4.0
198.0,delete,0.009339892628319241,117.0,30.0,0.020550365868377815,3.0,6.0,2.0,5.0,4.0
199.0,swap,0.020450157720061434,117.0,30.0,0.020550365868377815,4.0,6.0,2.0,5.0,4.0
200.0,delete,0.02103297861215163,118.0,22.0,0.029611914844482435,4.0,7.0,2.0,3.0,4.0
201.0,add,0.09473521956376156,119.0,13.0,0.048689039612380636,4.0,5.0,1.0,1.0,6.0
202.0,add,0.020910969252526054,120.0,27.0,0.018470814507530502,4.0,9.0,2.0,4.0,4.0
203.0,delete,0.16869182753412845,121.0,29.0,0.017722695521284075,4.0,7.0,1.0,5.0,4.0
204.0,delete,0.00933989262831925,122.0,31.0,0.009339892628319241,3.0,6.0,2.0,5.0,4.0
205.0,delete,0.012990138866978687,122.0,31.0,0.009339892628319241,2.0,6.0,2.0,5.0,4.0
206.0,swap,0.009322180486166797,122.0,31.0,0.009339892628319241,3.0,6.0,2.0,5.0,4.0
207.0,delete,0.009557514600668815,123.0,23.0,0.03080528468508849,3.0,6.0,2.0,3.0,5.0
208.0,delete,0.014006047566332298,124.0,28.0,0.029458084345220348,3.0,8.0,2.0,5.0,4.0
209.0,add,0.09670666564523658,125.0,14.0,0.04706879448990704,4.0,5.0,1.0,3.0,5.0
210.0,delete,0.020550365868377815,126.0,30.0,0.010248026152445994,4.0,6.0,2.0,5.0,3.0
211.0,delete,0.012990138866978687,127.0,32.0,0.012990138866978687,2.0,6.0,2.0,5.0,4.0
212.0,delete,0.013853039603246645,127.0,32.0,0.012990138866978687,2.0,6.0,2.0,4.0,4.0
213.0,swap,0.011789651615182292,127.0,32.0,0.012990138866978687,1.0,7.0,2.0,5.0,4.0
214.0,add,0.02109306542788755,128.0,24.0,0.026773436761938864,4.0,6.0,2.0,4.0,4.0
215.0,delete,0.020910969252526054,129.0,29.0,0.02753483479620958,4.0,7.0,2.0,4.0,4.0
216.0,delete,0.009378267922657911,130.0,31.0,0.012905742238096578,3.0,6.0,2.0,4.0,4.0
217.0,add,0.873597849947558,131.0,1.0,0.35362994009959636,4.0,1.0,0.0,0.0,0.0
218.0,add,0.0952255087936076,132.0,15.0,0.042431874135141635,4.0,7.0,1.0,2.0,5.0
219.0,delete,0.013853039603246645,133.0,33.0,0.013853039603246645,2.0,6.0,2.0,4.0,4.0
220.0,delete,0.013853039603246645,133.0,33.0,0.013853039603246645,2.0,5.0,2.0,4.0,4.0
221.0,swap,0.013853039603246645,133.0,33.0,0.013853039603246645,2.0,7.0,2.0,4.0,3.0
222.0,add,0.008040740640664597,134.0,25.0,0.02459463005630283,4.0,6.0,3.0,4.0,4.0
223.0,delete,0.020611092936781147,135.0,30.0,0.012592723941330606,4.0,6.0,2.0,4.0,4.0
224.0,delete,0.012990138866978687,136.0,32.0,0.013853039603246645,2.0,5.0,2.0,5.0,4.0
225.0,delete,0.013853039603246645,137.0,34.0,0.013853039603246645,2.0,5.0,2.0,4.0,4.0
226.0,add,0.01390163626076711,137.0,34.0,0.013853039603246645,2.0,5.0,2.0,5.0,4.0
227.0,delete,0.013853039603246645,137.0,34.0,0.013853039603246645,2.0,5.0,2.0,4.0,3.0
228.0,swap,0.048801094020700056,137.0,34.0,0.013853039603246645,2.0,5.0,1.0,5.0,4.0
229.0,add,0.858045746934309,138.0,2.0,0.3259798595600564,4.0,0.0,0.0,2.0,0.0
230.0,add,0.010444951203685802,139.0,16.0,0.029583380043597216,4.0,7.0,1.0,2.0,6.0
231.0,add,0.02075290720912558,140.0,26.0,0.021175344433470085,4.0,7.0,2.0,5.0,4.0
232.0,delete,0.009227034875469225,141.0,31.0,0.01584302338767102,3.0,6.0,2.0,4.0,4.0
233.0,delete,0.00884158646661427,142.0,33.0,0.02085236981824142,1.0,6.0,2.0,4.0,4.0
234.0,add,0.01390163626076711,143.0,35.0,0.01390163626076711,2.0,5.0,2.0,5.0,4.0
235.0,add,0.07478016873764698,143.0,35.0,0.01390163626076711,2.0,5.0,2.0,5.0,5.0
236.0,delete,0.01390163626076711,143.0,35.0,0.01390163626076711,2.0,4.0,2.0,5.0,4.0
237.0,swap,0.007097057111293415,143.0,35.0,0.01390163626076711,2.0,4.0,2.0,5.0,5.0
238.0,add,0.8696825154081719,144.0,3.0,0.3023380742693702,4.0,1.0,0.0,1.0,1.0
239.0,add,0.02002234359016631,145.0,17.0,0.026803584547549816,4.0,7.0,2.0,3.0,5.0
240.0,add,0.014246750210053317,146.0,27.0,0.021530808804302703,4.0,8.0,3.0,4.0,4.0
241.0,delete,0.012990138866978687,147.0,32.0,0.019809513686072474,2.0,5.0,2.0,5.0,4.0
242.0,add,0.01325961851854065,148.0,34.0,0.024716426926248345,2.0,5.0,2.0,5.0,4.0
243.0,delete,0.02103297861215163,149.0,18.0,0.02649150689077513,4.0,6.0,2.0,3.0,5.0
244.0,add,0.8696825154081743,150.0,4.0,0.2771596993368229,4.0,1.0,0.0,1.0,2.0
245.0,delete,0.013910342773971048,151.0,33.0,0.021458504767894238,2.0,6.0,2.0,3.0,4.0
246.0,add,0.07078751509158296,152.0,36.0,0.07478016873764698,2.0,5.0,2.0,5.0,5.0
247.0,add,0.0740392975711606,152.0,36.0,0.07478016873764698,2.0,5.0,2.0,6.0,5.0
248.0,delete,0.0754368049401121,152.0,36.0,0.07478016873764698,2.0,5.0,1.0,5.0,5.0
249.0,swap,0.007623673389813568,152.0,36.0,0.07478016873764698,2.0,5.0,3.0,5.0,4.0
250.0,delete,0.020550365868377815,153.0,28.0,0.024837589361076193,4.0,7.0,2.0,5.0,4.0
251.0,add,0.014057374832599705,154.0,35.0,0.06053349194606324,2.0,5.0,2.0,5.0,5.0
252.0,add,0.021032978612151636,155.0,19.0,0.027859372535475567,4.0,8.0,2.0,3.0,4.0
253.0,add,0.8645604557060114,156.0,5.0,0.2529625921599645,4.0,2.0,0.0,2.0,1.0
254.0,add,0.011119042676291728,157.0,34.0,0.03443512899773194,2.0,5.0,3.0,4.0,4.0
255.0,add,0.0740392975711606,158.0,37.0,0.0740392975711606,2.0,5.0,2.0,6.0,5.0
256.0,add,0.07367004666409661,158.0,37.0,0.0740392975711606,2.0,5.0,2.0,7.0,5.0
257.0,delete,0.07376689277158081,158.0,37.0,0.0740392975711606,2.0,5.0,2.0,5.0,5.0
258.0,swap,0.07441338428690199,158.0,37.0,0.0740392975711606,2.0,6.0,2.0,5.0,5.0
259.0,delete,0.020550365868377815,159.0,29.0,0.029598546773774007,4.0,6.0,2.0,5.0,4.0
260.0,delete,0.01996533593822009,160.0,20.0,0.02907227241706335,4.0,7.0,2.0,2.0,5.0
261.0,add,0.011990857923727574,161.0,36.0,0.07398578377298012,2.0,5.0,2.0,5.0,6.0
262.0,add,0.8696825154081743,162.0,6.0,0.22652154511497813,4.0,3.0,0.0,1.0,2.0
263.0,add,0.013835758465836234,163.0,35.0,0.05678230125276214,2.0,5.0,2.0,6.0,4.0
264.0,delete,0.020550365868377826,164.0,30.0,0.026097740888323086,4.0,5.0,2.0,5.0,4.0
