budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.016373215067700068,12.0,3.0,0.10868280922166612,4.0,0.0,1.0,0.0,2.0
26.0,add,0.01853603521128328,13.0,6.0,0.018536035211283296,4.0,1.0,2.0,1.0,1.0
27.0,add,0.014230906484129198,13.0,6.0,0.018536035211283296,4.0,1.0,2.0,1.0,2.0
28.0,delete,0.011476454212675393,13.0,6.0,0.018536035211283296,3.0,1.0,2.0,1.0,1.0
29.0,swap,0.27189751693380887,13.0,6.0,0.018536035211283296,3.0,2.0,2.0,1.0,1.0
30.0,add,0.018423305546717412,14.0,5.0,0.06693538961063601,4.0,2.0,2.0,0.0,1.0
31.0,add,0.018423305546717422,15.0,4.0,0.1212108604581787,4.0,1.0,2.0,0.0,1.0
32.0,add,0.014230906484129198,16.0,7.0,0.014230906484129198,4.0,1.0,2.0,1.0,2.0
33.0,add,0.12312844601052642,16.0,7.0,0.014230906484129198,4.0,1.0,2.0,1.0,3.0
34.0,delete,0.01008046159610356,16.0,7.0,0.014230906484129198,3.0,1.0,2.0,1.0,2.0
35.0,swap,0.018429051176787826,16.0,7.0,0.014230906484129198,4.0,1.0,2.0,2.0,1.0
36.0,add,0.01882909171044956,17.0,6.0,0.03601995435033524,4.0,1.0,3.0,1.0,1.0
37.0,add,0.023330241191521266,18.0,5.0,0.048890746416172186,4.0,1.0,2.0,0.0,2.0
38.0,add,0.08658343411774792,19.0,8.0,0.12312844601052642,4.0,1.0,2.0,1.0,3.0
39.0,add,0.12258526364246514,19.0,8.0,0.12312844601052642,4.0,1.0,2.0,2.0,3.0
40.0,delete,0.023473894717024327,19.0,8.0,0.12312844601052642,3.0,1.0,2.0,1.0,3.0
41.0,swap,0.02398683554024262,19.0,8.0,0.12312844601052642,4.0,0.0,3.0,1.0,3.0
42.0,add,0.08457743998203288,20.0,1.0,0.18250191325391377,4.0,0.0,1.0,0.0,0.0
43.0,add,0.02479162021862771,21.0,7.0,0.07595157480560129,4.0,1.0,3.0,1.0,2.0
44.0,add,0.010236609250630082,22.0,6.0,0.04366817379074849,4.0,1.0,2.0,1.0,2.0
45.0,add,0.12258526364246529,23.0,9.0,0.12258526364246514,4.0,1.0,2.0,2.0,3.0
46.0,add,0.034848979080203214,23.0,9.0,0.12258526364246514,4.0,1.0,2.0,2.0,4.0
47.0,delete,0.016852059094397687,23.0,9.0,0.12258526364246514,4.0,1.0,1.0,2.0,3.0
48.0,swap,0.012577553166652707,23.0,9.0,0.12258526364246514,3.0,1.0,3.0,2.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.10833920259889833,4.0,0.0,0.0,0.0,2.0
50.0,add,0.12312844601052642,25.0,8.0,0.06188982372523681,4.0,2.0,2.0,1.0,3.0
51.0,add,0.014310876786175507,26.0,7.0,0.06495834502189812,4.0,1.0,2.0,2.0,2.0
52.0,add,0.0428610389770851,27.0,10.0,0.034848979080203214,4.0,1.0,2.0,2.0,4.0
53.0,add,0.026483575593794786,27.0,10.0,0.034848979080203214,4.0,1.0,3.0,2.0,4.0
54.0,delete,0.014191978458817369,27.0,10.0,0.034848979080203214,4.0,1.0,2.0,2.0,3.0
55.0,swap,0.014191978458817369,27.0,10.0,0.034848979080203214,4.0,2.0,2.0,2.0,3.0
56.0,add,0.15023420019780603,28.0,3.0,0.06216473113416375,4.0,1.0,1.0,0.0,1.0
57.0,add,0.12205772296041793,29.0,9.0,0.02651551011374357,4.0,1.0,2.0,3.0,3.0
58.0,add,0.014230906484129198,30.0,8.0,0.0593058053714221,4.0,1.0,2.0,1.0,4.0
59.0,add,0.026483575593794786,31.0,11.0,0.026483575593794786,4.0,1.0,3.0,2.0,4.0
60.0,add,0.015984222201925857,31.0,11.0,0.026483575593794786,4.0,1.0,3.0,2.0,5.0
61.0,delete,0.010959105472164297,31.0,11.0,0.026483575593794786,3.0,1.0,3.0,2.0,4.0
62.0,swap,0.010959105472164297,31.0,11.0,0.026483575593794786,3.0,1.0,3.0,3.0,4.0
63.0,add,0.018475504314735915,32.0,4.0,0.061853375342411775,4.0,0.0,2.0,1.0,1.0
64.0,add,0.03484897908020319,33.0,10.0,0.018173916866768808,4.0,2.0,2.0,2.0,4.0
65.0,add,0.014271730005583011,34.0,9.0,0.032170023759035285,4.0,1.0,2.0,2.0,4.0
66.0,add,0.01621138914850592,35.0,12.0,0.015984222201925857,4.0,1.0,3.0,2.0,5.0
67.0,add,0.015984222201925857,35.0,12.0,0.015984222201925857,4.0,2.0,3.0,2.0,5.0
68.0,delete,0.01598422220192583,35.0,12.0,0.015984222201925857,4.0,0.0,3.0,2.0,5.0
69.0,swap,0.013461356132123629,35.0,12.0,0.015984222201925857,4.0,1.0,3.0,3.0,4.0
70.0,add,0.01842330554671743,36.0,5.0,0.0396563598869988,4.0,2.0,2.0,0.0,1.0
71.0,add,0.026483575593794835,37.0,11.0,0.015525082377281419,4.0,2.0,3.0,2.0,4.0
72.0,add,0.05772460354654477,38.0,10.0,0.019440302608393027,4.0,1.0,3.0,2.0,4.0
73.0,add,0.015961757833014855,39.0,13.0,0.015984222201925857,4.0,2.0,3.0,2.0,5.0
74.0,add,0.015984222201925857,39.0,13.0,0.015984222201925857,4.0,3.0,3.0,2.0,5.0
75.0,delete,0.06515599331139967,39.0,13.0,0.015984222201925857,4.0,2.0,2.0,2.0,5.0
76.0,swap,0.015655488339812486,39.0,13.0,0.015984222201925857,4.0,1.0,3.0,2.0,6.0
77.0,add,0.018459553508818057,40.0,6.0,0.03552551119997888,4.0,1.0,2.0,2.0,1.0
78.0,add,0.010689092204641312,41.0,12.0,0.025748336777615743,4.0,1.0,4.0,2.0,5.0
79.0,add,0.033908683331619706,42.0,11.0,0.02068686739736328,4.0,1.0,4.0,2.0,4.0
80.0,add,0.015984222201925843,43.0,14.0,0.015984222201925857,4.0,3.0,3.0,2.0,5.0
81.0,add,0.015957280906674677,43.0,14.0,0.015984222201925857,4.0,3.0,3.0,3.0,5.0
82.0,delete,0.01263988471752596,43.0,14.0,0.015984222201925857,3.0,3.0,3.0,2.0,5.0
83.0,swap,0.012639884717525949,43.0,14.0,0.015984222201925857,3.0,3.0,3.0,3.0,5.0
84.0,add,0.014167653138904035,44.0,7.0,0.035920061734420965,4.0,1.0,2.0,2.0,2.0
85.0,add,0.009480972075047715,45.0,13.0,0.014641098949115658,4.0,2.0,3.0,2.0,6.0
86.0,add,0.00748985317847727,46.0,12.0,0.018739365519220015,4.0,1.0,4.0,2.0,5.0
87.0,add,0.01595728090667469,47.0,15.0,0.015957280906674677,4.0,3.0,3.0,3.0,5.0
88.0,add,0.01591267603417741,47.0,15.0,0.015957280906674677,4.0,3.0,3.0,4.0,5.0
89.0,delete,0.00893047055698829,47.0,15.0,0.015957280906674677,4.0,3.0,3.0,3.0,4.0
90.0,swap,0.05155882958723286,47.0,15.0,0.015957280906674677,3.0,3.0,3.0,4.0,5.0
91.0,add,0.0349689980376197,48.0,8.0,0.03124643610812733,4.0,1.0,2.0,1.0,4.0
92.0,add,0.015768782134597897,49.0,14.0,0.021663307598349585,4.0,3.0,3.0,3.0,5.0
93.0,add,0.01768157340160223,50.0,13.0,0.01734677327639065,4.0,2.0,4.0,2.0,5.0
94.0,add,0.01591267603417741,51.0,16.0,0.01591267603417741,4.0,3.0,3.0,4.0,5.0
95.0,add,0.01655274608419966,51.0,16.0,0.01591267603417741,4.0,3.0,3.0,5.0,5.0
96.0,delete,0.019510467987785645,51.0,16.0,0.01591267603417741,4.0,3.0,2.0,4.0,5.0
97.0,swap,0.008082128277152477,51.0,16.0,0.01591267603417741,4.0,3.0,4.0,4.0,4.0
98.0,add,0.11208636192064915,52.0,9.0,0.0232851581550993,4.0,1.0,3.0,2.0,3.0
99.0,add,0.0077341594161169985,53.0,15.0,0.01519413888349852,4.0,3.0,4.0,3.0,5.0
100.0,add,0.01048269904006747,54.0,14.0,0.017443408902343454,4.0,3.0,3.0,2.0,6.0
101.0,add,0.01655274608419966,55.0,17.0,0.01655274608419966,4.0,3.0,3.0,5.0,5.0
102.0,add,0.01655274608419966,55.0,17.0,0.01655274608419966,4.0,4.0,3.0,5.0,5.0
103.0,delete,0.011103161850832502,55.0,17.0,0.01655274608419966,4.0,3.0,3.0,5.0,4.0
104.0,swap,0.007858779690269147,55.0,17.0,0.01655274608419966,4.0,3.0,3.0,6.0,4.0
105.0,add,0.8535339469035483,56.0,1.0,0.09591146506392884,4.0,0.0,1.0,0.0,0.0
106.0,add,0.034729372046231693,57.0,10.0,0.01898167976071834,4.0,1.0,2.0,3.0,4.0
107.0,add,0.015872102758971045,58.0,16.0,0.013724035958740128,4.0,3.0,3.0,5.0,5.0
108.0,add,0.01591630541703572,59.0,15.0,0.0137858536638256,4.0,3.0,3.0,4.0,5.0
109.0,add,0.016717480383578565,60.0,18.0,0.01655274608419966,4.0,4.0,3.0,5.0,5.0
110.0,add,0.037864588490009725,60.0,18.0,0.01655274608419966,4.0,4.0,3.0,5.0,6.0
111.0,delete,0.008320247486803756,60.0,18.0,0.01655274608419966,4.0,4.0,3.0,5.0,4.0
112.0,swap,0.11466065555178867,60.0,18.0,0.01655274608419966,3.0,5.0,3.0,5.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.06734538010945092,4.0,0.0,0.0,0.0,2.0
114.0,add,0.00965406419922962,62.0,11.0,0.020028990643956367,4.0,1.0,3.0,2.0,5.0
115.0,add,0.027043014485104582,63.0,17.0,0.03882314359927608,4.0,3.0,3.0,5.0,6.0
116.0,add,0.010590916377498616,64.0,16.0,0.02628166081363246,4.0,3.0,3.0,4.0,6.0
117.0,add,0.037864588490009725,65.0,19.0,0.037864588490009725,4.0,4.0,3.0,5.0,6.0
118.0,delete,0.0367294100236396,65.0,19.0,0.037864588490009725,4.0,3.0,3.0,5.0,6.0
119.0,swap,0.027214262284216483,65.0,19.0,0.037864588490009725,3.0,4.0,3.0,5.0,7.0
120.0,add,0.15023420019780603,66.0,3.0,0.04048946866971554,4.0,1.0,1.0,0.0,1.0
121.0,add,0.011445602840365176,67.0,12.0,0.020988932533559695,4.0,1.0,3.0,2.0,6.0
122.0,add,0.013114336195920109,68.0,18.0,0.03491821232196888,4.0,4.0,4.0,5.0,5.0
123.0,delete,0.039443813419327386,69.0,20.0,0.0367294100236396,4.0,3.0,3.0,5.0,6.0
124.0,delete,0.03780952319830342,69.0,20.0,0.0367294100236396,4.0,3.0,3.0,4.0,6.0
125.0,swap,0.006752272548551214,69.0,20.0,0.0367294100236396,4.0,3.0,4.0,5.0,5.0
126.0,add,0.01651054079321951,70.0,17.0,0.032314379895496376,4.0,3.0,3.0,6.0,5.0
127.0,delete,0.07480935163951674,71.0,19.0,0.0301837547974554,4.0,4.0,2.0,5.0,6.0
128.0,add,0.06810262662239833,72.0,4.0,0.038886746812683406,4.0,0.0,3.0,0.0,1.0
129.0,add,0.015984222201925843,73.0,13.0,0.0224633794752409,4.0,3.0,3.0,2.0,5.0
130.0,delete,0.03780952319830342,74.0,21.0,0.03780952319830342,4.0,3.0,3.0,4.0,6.0
131.0,add,0.037809523198303364,74.0,21.0,0.03780952319830342,4.0,4.0,3.0,4.0,6.0
132.0,delete,0.03780952319830342,74.0,21.0,0.03780952319830342,4.0,3.0,3.0,4.0,5.0
133.0,swap,0.015851324705965873,74.0,21.0,0.03780952319830342,4.0,4.0,3.0,4.0,5.0
134.0,add,0.009949294477001247,75.0,18.0,0.033914003122336195,4.0,4.0,3.0,5.0,6.0
135.0,delete,0.02614296248362577,76.0,20.0,0.0334178834998359,4.0,3.0,3.0,5.0,5.0
136.0,add,0.01842330554671743,77.0,5.0,0.03069300516721192,4.0,2.0,2.0,0.0,1.0
137.0,add,0.015984222201925843,78.0,14.0,0.024539312602060114,4.0,4.0,3.0,2.0,5.0
138.0,add,0.037809523198303364,79.0,22.0,0.037809523198303364,4.0,4.0,3.0,4.0,6.0
139.0,add,0.017331646679816227,79.0,22.0,0.037809523198303364,4.0,4.0,3.0,4.0,7.0
140.0,delete,0.007395602072540384,79.0,22.0,0.037809523198303364,3.0,4.0,3.0,4.0,6.0
141.0,swap,0.03780952319830342,79.0,22.0,0.037809523198303364,4.0,4.0,3.0,4.0,6.0
142.0,delete,0.03786458849000963,80.0,19.0,0.03223668019734312,4.0,3.0,3.0,5.0,6.0
143.0,add,0.037809523198303364,81.0,21.0,0.02763116366945335,4.0,4.0,3.0,4.0,6.0
144.0,add,0.018429051176787826,82.0,6.0,0.028843806492556984,4.0,1.0,2.0,2.0,1.0
145.0,add,0.014087722267429423,83.0,15.0,0.026010211671420133,4.0,3.0,4.0,3.0,5.0
146.0,delete,0.03672941002363945,84.0,20.0,0.03012619984818837,4.0,2.0,3.0,5.0,6.0
147.0,add,0.01947215053518182,85.0,23.0,0.017331646679816227,4.0,4.0,3.0,4.0,7.0
148.0,add,0.01737194607926032,85.0,23.0,0.017331646679816227,4.0,4.0,3.0,5.0,7.0
149.0,delete,0.04802040820897161,85.0,23.0,0.017331646679816227,4.0,4.0,3.0,4.0,6.0
150.0,swap,0.04245228932804578,85.0,23.0,0.017331646679816227,4.0,4.0,4.0,4.0,6.0
151.0,add,0.03780952319830342,86.0,22.0,0.02892968816625515,4.0,5.0,3.0,4.0,6.0
152.0,add,0.014191978458817369,87.0,7.0,0.029936422859515654,4.0,1.0,2.0,2.0,2.0
153.0,add,0.015850850762548038,88.0,16.0,0.02905604024082927,4.0,3.0,3.0,5.0,5.0
154.0,add,0.017003584905657065,89.0,21.0,0.031008332626848465,4.0,3.0,3.0,4.0,7.0
155.0,add,0.01737194607926032,90.0,24.0,0.01737194607926032,4.0,4.0,3.0,5.0,7.0
156.0,add,0.016997426057753364,90.0,24.0,0.01737194607926032,4.0,4.0,4.0,5.0,7.0
157.0,delete,0.03807553700516876,90.0,24.0,0.01737194607926032,4.0,4.0,3.0,5.0,6.0
158.0,swap,0.0071157875014912,90.0,24.0,0.01737194607926032,4.0,4.0,3.0,5.0,7.0
159.0,add,0.05331969761474474,91.0,23.0,0.019386528544586792,4.0,4.0,4.0,4.0,7.0
160.0,add,0.029416532869403853,92.0,8.0,0.02851771765752914,4.0,1.0,3.0,1.0,3.0
161.0,add,0.01648201524768739,93.0,17.0,0.030885617838729396,4.0,3.0,3.0,6.0,5.0
162.0,add,0.03780952319830342,94.0,22.0,0.028667123480727055,4.0,5.0,3.0,4.0,6.0
163.0,add,0.01622010284612092,95.0,25.0,0.016997426057753364,4.0,4.0,4.0,5.0,7.0
164.0,delete,0.008794415472099568,95.0,25.0,0.016997426057753364,4.0,4.0,4.0,5.0,6.0
165.0,swap,0.015122792467718096,95.0,25.0,0.016997426057753364,4.0,4.0,5.0,4.0,7.0
166.0,add,0.010816672942333034,96.0,24.0,0.014283684210922987,4.0,4.0,4.0,5.0,7.0
167.0,delete,0.009021175790599214,97.0,26.0,0.008794415472099568,4.0,4.0,4.0,5.0,6.0
168.0,delete,0.008794415472099568,97.0,26.0,0.008794415472099568,4.0,4.0,4.0,5.0,5.0
169.0,swap,0.02792689581873932,97.0,26.0,0.008794415472099568,4.0,4.0,3.0,6.0,6.0
170.0,add,0.12204447752883976,98.0,9.0,0.02512371846389822,4.0,1.0,2.0,3.0,3.0
171.0,add,0.01715946866161087,99.0,18.0,0.02778635133984792,4.0,4.0,3.0,6.0,5.0
172.0,add,0.011003395444895224,100.0,23.0,0.018996062395952956,4.0,4.0,3.0,4.0,8.0
173.0,delete,0.016997426057753364,101.0,25.0,0.013634225638384418,4.0,4.0,4.0,5.0,6.0
174.0,delete,0.008333248306109334,102.0,27.0,0.008794415472099568,4.0,4.0,4.0,5.0,5.0
175.0,add,0.007392240058180904,102.0,27.0,0.008794415472099568,4.0,4.0,5.0,5.0,5.0
176.0,delete,0.007962149908924604,102.0,27.0,0.008794415472099568,4.0,3.0,4.0,5.0,5.0
177.0,swap,0.059966167636217586,102.0,27.0,0.008794415472099568,4.0,5.0,4.0,5.0,4.0
178.0,add,0.03484897908020319,103.0,10.0,0.02295356756209166,4.0,2.0,2.0,2.0,4.0
179.0,delete,0.02727375511536641,104.0,19.0,0.026783046724016397,4.0,4.0,3.0,5.0,5.0
180.0,add,0.04535493427902463,105.0,24.0,0.01648808683343453,4.0,4.0,3.0,5.0,8.0
181.0,delete,0.009570613091349855,106.0,26.0,0.0184896442763064,4.0,3.0,4.0,5.0,6.0
182.0,delete,0.037809523198303455,107.0,20.0,0.025236258298923557,4.0,3.0,3.0,4.0,6.0
183.0,add,0.007415915957468487,108.0,28.0,0.007392240058180904,4.0,4.0,5.0,5.0,5.0
184.0,add,0.015457373800408732,108.0,28.0,0.007392240058180904,4.0,4.0,5.0,5.0,6.0
185.0,delete,0.007421542170604082,108.0,28.0,0.007392240058180904,4.0,4.0,5.0,4.0,5.0
186.0,swap,0.10482663014287229,108.0,28.0,0.007392240058180904,4.0,5.0,5.0,5.0,4.0
187.0,add,0.01069055134003,109.0,11.0,0.02323917140388602,4.0,1.0,4.0,2.0,4.0
188.0,delete,0.009943217947141246,110.0,25.0,0.021420014977387637,3.0,4.0,4.0,5.0,7.0
189.0,add,0.01492665422476793,111.0,27.0,0.0285027404259069,4.0,4.0,4.0,5.0,6.0
190.0,add,0.04228691247983264,112.0,21.0,0.024411619002388207,4.0,3.0,4.0,4.0,6.0
191.0,delete,0.008794415472099568,113.0,26.0,0.02291517734263667,4.0,3.0,4.0,5.0,6.0
192.0,add,0.01595728090667469,114.0,12.0,0.02337624200708578,4.0,1.0,3.0,3.0,5.0
193.0,add,0.015411439478696422,115.0,29.0,0.015457373800408732,4.0,4.0,5.0,5.0,6.0
194.0,add,0.015457373800408732,115.0,29.0,0.015457373800408732,4.0,5.0,5.0,5.0,6.0
195.0,delete,0.015628117705836376,115.0,29.0,0.015457373800408732,3.0,4.0,5.0,5.0,6.0
196.0,swap,0.0279794170931076,115.0,29.0,0.015457373800408732,4.0,4.0,4.0,5.0,7.0
197.0,add,0.007773580603103179,116.0,28.0,0.01798674437569157,4.0,4.0,5.0,5.0,6.0
198.0,add,0.031395977235092874,117.0,22.0,0.022242569371153348,4.0,4.0,4.0,4.0,6.0
199.0,add,0.00960134804539782,118.0,27.0,0.02179002591231407,4.0,4.0,4.0,5.0,6.0
200.0,add,0.01595728090667469,119.0,13.0,0.023188646360536823,4.0,2.0,3.0,3.0,5.0
201.0,add,0.015457373800408732,120.0,30.0,0.015457373800408732,4.0,5.0,5.0,5.0,6.0
202.0,delete,0.015383115078961923,120.0,30.0,0.015457373800408732,4.0,5.0,5.0,4.0,6.0
203.0,swap,0.011234490958297831,120.0,30.0,0.015457373800408732,3.0,6.0,5.0,5.0,6.0
204.0,add,0.015457373800408732,121.0,29.0,0.014383088409519304,4.0,5.0,5.0,5.0,6.0
205.0,delete,0.015383115078961923,122.0,31.0,0.015383115078961923,4.0,5.0,5.0,4.0,6.0
206.0,delete,0.00706945606469089,122.0,31.0,0.015383115078961923,4.0,5.0,5.0,4.0,5.0
207.0,swap,0.03071345665737836,122.0,31.0,0.015383115078961923,4.0,5.0,6.0,4.0,5.0
208.0,add,0.015984222201925857,123.0,14.0,0.023289660085258682,4.0,4.0,3.0,2.0,5.0
209.0,add,0.022921358614886346,124.0,23.0,0.01914303399538694,4.0,4.0,4.0,4.0,7.0
210.0,add,0.0074036767843022365,125.0,28.0,0.01603120645543611,4.0,4.0,5.0,6.0,5.0
211.0,delete,0.05931084536076431,126.0,30.0,0.017137285719998275,4.0,5.0,5.0,5.0,5.0
212.0,delete,0.006967171258415405,127.0,32.0,0.00706945606469089,4.0,5.0,5.0,4.0,5.0
213.0,add,0.013050768780043373,127.0,32.0,0.00706945606469089,4.0,5.0,5.0,4.0,6.0
214.0,delete,0.008906486794092061,127.0,32.0,0.00706945606469089,4.0,5.0,4.0,4.0,5.0
215.0,swap,0.007148772541425533,127.0,32.0,0.00706945606469089,4.0,4.0,5.0,5.0,5.0
216.0,add,0.02616836622768391,128.0,15.0,0.02320210630878582,4.0,3.0,3.0,3.0,6.0
217.0,add,0.8735978499475604,129.0,1.0,0.06714574825176882,4.0,1.0,0.0,0.0,0.0
218.0,add,0.017322944309398985,130.0,24.0,0.01813155623427042,4.0,4.0,3.0,6.0,7.0
219.0,add,0.014389489324128991,131.0,29.0,0.01704152307494291,4.0,4.0,5.0,5.0,7.0
220.0,delete,0.01538311507896191,132.0,31.0,0.008628531087733452,4.0,4.0,5.0,4.0,6.0
221.0,add,0.013050768780043373,133.0,33.0,0.013050768780043373,4.0,5.0,5.0,4.0,6.0
222.0,add,0.013651148942114529,133.0,33.0,0.013050768780043373,4.0,6.0,5.0,4.0,6.0
223.0,delete,0.009467992858286563,133.0,33.0,0.013050768780043373,4.0,5.0,4.0,4.0,6.0
224.0,swap,0.012897041077626884,133.0,33.0,0.013050768780043373,4.0,4.0,5.0,5.0,6.0
225.0,add,0.873597849947558,134.0,2.0,0.04916515253254123,4.0,1.0,0.0,0.0,1.0
226.0,add,0.01591267603417741,135.0,16.0,0.023192364788557254,4.0,4.0,3.0,4.0,5.0
227.0,delete,0.016997426057753364,136.0,25.0,0.017088605549364273,4.0,4.0,4.0,5.0,6.0
228.0,delete,0.007060302532847595,137.0,30.0,0.016313089596554788,4.0,5.0,5.0,5.0,5.0
229.0,add,0.007909791405514956,138.0,32.0,0.012423544087622944,4.0,5.0,6.0,4.0,5.0
230.0,delete,0.03520663302340453,139.0,26.0,0.016923292203213574,4.0,4.0,3.0,5.0,6.0
231.0,delete,0.014775327358869111,140.0,31.0,0.010500228507383226,4.0,5.0,4.0,4.0,6.0
232.0,add,0.013651148942114529,141.0,34.0,0.013651148942114529,4.0,6.0,5.0,4.0,6.0
233.0,delete,0.014332839437954853,141.0,34.0,0.013651148942114529,4.0,6.0,4.0,4.0,6.0
234.0,swap,0.038630071898326714,141.0,34.0,0.013651148942114529,3.0,6.0,5.0,5.0,6.0
235.0,add,0.1495720546797568,142.0,3.0,0.03189058793434919,4.0,0.0,1.0,1.0,1.0
236.0,add,0.021074240013038145,143.0,17.0,0.023493237334768026,4.0,3.0,4.0,5.0,5.0
237.0,add,0.0075470724037440895,144.0,33.0,0.020066302305127653,4.0,5.0,5.0,4.0,7.0
238.0,delete,0.014528677755370636,145.0,35.0,0.014332839437954853,4.0,6.0,4.0,4.0,6.0
239.0,add,0.013052144472582627,145.0,35.0,0.014332839437954853,4.0,6.0,4.0,4.0,7.0
240.0,delete,0.014332839437954839,145.0,35.0,0.014332839437954853,4.0,5.0,4.0,4.0,6.0
241.0,swap,0.012437364406819572,145.0,35.0,0.014332839437954853,4.0,7.0,4.0,4.0,5.0
242.0,add,0.015038587982633028,146.0,27.0,0.016663687432196796,4.0,4.0,4.0,5.0,6.0
243.0,add,0.018347292683239695,147.0,4.0,0.030097617112649213,4.0,0.0,2.0,1.0,1.0
244.0,add,0.016510540793219498,148.0,18.0,0.022357386587331645,4.0,4.0,3.0,6.0,5.0
245.0,add,0.007018329424284442,149.0,32.0,0.014181405042749824,4.0,5.0,5.0,5.0,5.0
246.0,delete,0.1054761820727197,150.0,34.0,0.013736773102136507,4.0,6.0,5.0,4.0,5.0
247.0,add,0.013043663234616908,151.0,36.0,0.013052144472582627,4.0,6.0,4.0,4.0,7.0
248.0,add,0.012825413051298563,151.0,36.0,0.013052144472582627,4.0,6.0,4.0,5.0,7.0
249.0,delete,0.0130083477407225,151.0,36.0,0.013052144472582627,4.0,6.0,4.0,3.0,7.0
250.0,swap,0.02397841102721364,151.0,36.0,0.013052144472582627,3.0,6.0,4.0,4.0,8.0
251.0,delete,0.037864588490009725,152.0,19.0,0.022672914116273677,4.0,4.0,3.0,5.0,5.0
252.0,add,0.018316978497501007,153.0,5.0,0.026099976121575243,4.0,1.0,2.0,1.0,1.0
253.0,add,0.007343069985374063,154.0,28.0,0.017229544954853092,4.0,4.0,5.0,6.0,5.0
254.0,add,0.0130268408678716,155.0,33.0,0.022178237487396696,4.0,5.0,5.0,5.0,6.0
255.0,add,0.013999709454244174,156.0,35.0,0.015181595905286848,4.0,6.0,4.0,5.0,6.0
256.0,delete,0.011036534376125876,157.0,34.0,0.022819599281045277,3.0,6.0,5.0,4.0,6.0
257.0,add,0.016371629206742296,158.0,29.0,0.0172320607009389,4.0,4.0,6.0,5.0,6.0
258.0,add,0.01283945452998628,159.0,37.0,0.012825413051298563,4.0,6.0,4.0,5.0,7.0
259.0,delete,0.0860548751525091,159.0,37.0,0.012825413051298563,4.0,6.0,4.0,5.0,6.0
260.0,swap,0.014217026044290645,159.0,37.0,0.012825413051298563,4.0,6.0,4.0,6.0,6.0
261.0,add,0.01121729435687768,160.0,6.0,0.025052513225390288,4.0,1.0,3.0,1.0,1.0
262.0,delete,0.007503819063154458,161.0,20.0,0.021775511425390852,3.0,3.0,3.0,5.0,6.0
263.0,add,0.0070052708814457515,162.0,36.0,0.03148419219452115,4.0,6.0,4.0,4.0,8.0
264.0,delete,0.1044325683759418,163.0,38.0,0.0860548751525091,4.0,6.0,4.0,5.0,6.0
