budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.05883698421390522,54.0,14.0,0.04749804083903775,4.0,4.0,4.0,1.0,5.0
102.0,add,0.05704542399513355,55.0,17.0,0.05711307804802568,4.0,6.0,4.0,1.0,5.0
103.0,add,0.044784594874268654,55.0,17.0,0.05711307804802568,4.0,6.0,5.0,1.0,5.0
104.0,delete,0.04704253921128311,55.0,17.0,0.05711307804802568,3.0,6.0,4.0,1.0,5.0
105.0,swap,0.05711307804802562,55.0,17.0,0.05711307804802568,4.0,5.0,4.0,1.0,6.0
106.0,add,0.873597849947558,56.0,1.0,0.24261112234167456,4.0,0.0,0.0,0.0,1.0
107.0,add,0.05880850774435696,57.0,10.0,0.11935823301532186,4.0,2.0,4.0,1.0,3.0
108.0,add,0.007540028412527622,58.0,16.0,0.052619742835347316,4.0,5.0,4.0,1.0,6.0
109.0,add,0.04904840056177654,59.0,15.0,0.05013979246725889,4.0,4.0,4.0,1.0,6.0
110.0,add,0.04162791321508593,60.0,18.0,0.044784594874268654,4.0,6.0,5.0,1.0,5.0
111.0,add,0.037012347963940144,60.0,18.0,0.044784594874268654,4.0,6.0,5.0,1.0,6.0
112.0,delete,0.04366891371431114,60.0,18.0,0.044784594874268654,4.0,6.0,5.0,1.0,4.0
113.0,swap,0.043909621028334414,60.0,18.0,0.044784594874268654,4.0,5.0,5.0,1.0,6.0
114.0,add,0.873597849947558,61.0,2.0,0.20522180238179852,4.0,2.0,0.0,0.0,0.0
115.0,add,0.47889729100618494,62.0,11.0,0.07691407223088702,4.0,3.0,3.0,1.0,4.0
116.0,add,0.019202182032119076,63.0,17.0,0.04220067815918806,4.0,6.0,4.0,1.0,6.0
117.0,add,0.056404739809230095,64.0,16.0,0.041459974594823173,4.0,6.0,4.0,1.0,5.0
118.0,add,0.037012347963940144,65.0,19.0,0.037012347963940144,4.0,6.0,5.0,1.0,6.0
119.0,delete,0.04732486548705999,65.0,19.0,0.037012347963940144,4.0,6.0,4.0,1.0,6.0
120.0,swap,0.02236710449365659,65.0,19.0,0.037012347963940144,4.0,6.0,5.0,1.0,6.0
121.0,add,0.06785528401483319,66.0,3.0,0.19180191579523442,4.0,2.0,1.0,0.0,0.0
122.0,add,0.0580358285632945,67.0,12.0,0.060003920650779,4.0,3.0,4.0,1.0,4.0
123.0,add,0.044582973261811376,68.0,18.0,0.035929166477149214,4.0,6.0,5.0,2.0,5.0
124.0,delete,0.04732486548705999,69.0,20.0,0.04732486548705999,4.0,6.0,4.0,1.0,6.0
125.0,delete,0.0591689945959126,69.0,20.0,0.04732486548705999,4.0,6.0,4.0,1.0,5.0
126.0,swap,0.04512985618116915,69.0,20.0,0.04732486548705999,4.0,7.0,4.0,1.0,5.0
127.0,add,0.04904840056177652,70.0,17.0,0.041008967715282243,4.0,6.0,4.0,1.0,6.0
128.0,delete,0.04667007184304526,71.0,19.0,0.04973714543780043,4.0,6.0,5.0,1.0,5.0
129.0,add,0.0673240819176082,72.0,4.0,0.18322520430046244,4.0,1.0,1.0,1.0,1.0
130.0,add,0.055220036603128596,73.0,13.0,0.047158160769460895,4.0,2.0,4.0,2.0,5.0
131.0,delete,0.0591689945959126,74.0,21.0,0.0591689945959126,4.0,6.0,4.0,1.0,5.0
132.0,add,0.0591689945959126,74.0,21.0,0.0591689945959126,4.0,6.0,4.0,1.0,6.0
133.0,delete,0.08217047843481753,74.0,21.0,0.0591689945959126,3.0,6.0,4.0,1.0,5.0
134.0,swap,0.04710073914353645,74.0,21.0,0.0591689945959126,4.0,6.0,4.0,2.0,4.0
135.0,add,0.044784594874268696,75.0,18.0,0.04878481800367496,4.0,7.0,5.0,1.0,5.0
136.0,delete,0.039926798370222075,76.0,20.0,0.06135564027321836,3.0,6.0,4.0,1.0,6.0
137.0,add,0.06751060420210465,77.0,5.0,0.17519422661535725,4.0,1.0,1.0,2.0,1.0
138.0,add,0.05977656268334042,78.0,14.0,0.046581161441011744,4.0,3.0,5.0,1.0,5.0
139.0,add,0.059179979100177076,79.0,22.0,0.0591689945959126,4.0,6.0,4.0,1.0,6.0
140.0,add,0.0589257098850784,79.0,22.0,0.0591689945959126,4.0,6.0,4.0,2.0,6.0
141.0,delete,0.0591689945959126,79.0,22.0,0.0591689945959126,4.0,5.0,4.0,1.0,6.0
142.0,swap,0.058912976201550976,79.0,22.0,0.0591689945959126,4.0,5.0,4.0,2.0,6.0
143.0,delete,0.03701234796394013,80.0,19.0,0.054953022751240525,4.0,5.0,5.0,1.0,6.0
144.0,add,0.025858021274036757,81.0,21.0,0.05907133087572634,4.0,6.0,5.0,1.0,5.0
145.0,add,0.05648135992489292,82.0,6.0,0.16692382362640265,4.0,1.0,2.0,1.0,2.0
146.0,add,0.058514698629471465,83.0,15.0,0.04801076780449853,4.0,4.0,4.0,2.0,5.0
147.0,delete,0.06762871435802875,84.0,20.0,0.055340970981188155,3.0,6.0,4.0,1.0,6.0
148.0,add,0.058971346772713026,85.0,23.0,0.0589257098850784,4.0,6.0,4.0,2.0,6.0
149.0,add,0.0493635986850289,85.0,23.0,0.0589257098850784,4.0,6.0,4.0,2.0,7.0
150.0,delete,0.055190938187491836,85.0,23.0,0.0589257098850784,4.0,5.0,4.0,2.0,6.0
151.0,swap,0.058341105091303615,85.0,23.0,0.0589257098850784,4.0,6.0,4.0,3.0,5.0
152.0,add,0.05875343510374313,86.0,22.0,0.056158539724323164,4.0,6.0,4.0,2.0,6.0
153.0,add,0.4046106480797236,87.0,7.0,0.153553003114583,4.0,1.0,3.0,1.0,2.0
154.0,add,0.05117297270685317,88.0,16.0,0.04848004378106133,4.0,5.0,5.0,1.0,5.0
155.0,add,0.010361634381836094,89.0,21.0,0.054712281772086264,4.0,6.0,5.0,1.0,5.0
156.0,add,0.049400411599841834,90.0,24.0,0.0493635986850289,4.0,6.0,4.0,2.0,7.0
157.0,delete,0.049363598685028924,90.0,24.0,0.0493635986850289,4.0,5.0,4.0,2.0,7.0
158.0,swap,0.02585772585953011,90.0,24.0,0.0493635986850289,3.0,7.0,4.0,2.0,7.0
159.0,add,0.058157521157276584,91.0,23.0,0.04349633370735744,4.0,7.0,4.0,2.0,6.0
160.0,delete,0.049363598685028924,92.0,25.0,0.049363598685028924,4.0,5.0,4.0,2.0,7.0
161.0,delete,0.049363598685028924,92.0,25.0,0.049363598685028924,4.0,5.0,4.0,2.0,6.0
162.0,swap,0.059234361214295345,92.0,25.0,0.049363598685028924,4.0,5.0,4.0,3.0,6.0
163.0,add,0.5293077407199313,93.0,8.0,0.1314012593516477,4.0,2.0,4.0,1.0,1.0
164.0,add,0.056864889804511765,94.0,17.0,0.04779427488304958,4.0,6.0,4.0,2.0,5.0
165.0,add,0.056517294449981645,95.0,22.0,0.05232976535472229,4.0,6.0,4.0,2.0,6.0
166.0,delete,0.049363598685028924,96.0,24.0,0.05183128931734553,4.0,5.0,4.0,2.0,7.0
167.0,delete,0.04319799157905185,97.0,26.0,0.049363598685028924,4.0,5.0,4.0,2.0,6.0
168.0,delete,0.04912225615510515,97.0,26.0,0.049363598685028924,4.0,4.0,4.0,2.0,6.0
169.0,swap,0.051084886652236136,97.0,26.0,0.049363598685028924,4.0,5.0,4.0,2.0,6.0
170.0,add,0.4405798784121456,98.0,9.0,0.10571011162328654,4.0,2.0,3.0,2.0,2.0
171.0,add,0.04459193172926548,99.0,18.0,0.04916524180751353,4.0,6.0,5.0,2.0,5.0
172.0,add,0.056017989624766895,100.0,23.0,0.048572762303540136,4.0,6.0,5.0,2.0,6.0
173.0,delete,0.025857725859530088,101.0,25.0,0.048192183267855515,3.0,5.0,4.0,2.0,7.0
174.0,delete,0.049122256155105126,102.0,27.0,0.04912225615510515,4.0,4.0,4.0,2.0,6.0
175.0,add,0.049122256155105126,102.0,27.0,0.04912225615510515,4.0,5.0,4.0,2.0,6.0
176.0,delete,0.017909681684369693,102.0,27.0,0.04912225615510515,3.0,4.0,4.0,2.0,6.0
177.0,swap,0.011141932594198576,102.0,27.0,0.04912225615510515,4.0,4.0,5.0,2.0,5.0
178.0,add,0.418640952496901,103.0,10.0,0.07944120149312682,4.0,2.0,3.0,1.0,4.0
179.0,delete,0.03701234796394016,104.0,19.0,0.048537125507707314,4.0,5.0,5.0,1.0,6.0
180.0,delete,0.04958150373322827,105.0,24.0,0.0425575186760856,4.0,6.0,4.0,1.0,7.0
181.0,delete,0.006874201234576175,106.0,26.0,0.03528367654877673,4.0,5.0,3.0,2.0,6.0
182.0,add,0.044323550973881326,107.0,28.0,0.049122256155105126,4.0,5.0,4.0,2.0,6.0
183.0,add,0.03973104516809705,107.0,28.0,0.049122256155105126,4.0,5.0,5.0,2.0,6.0
184.0,delete,0.04912225615510515,107.0,28.0,0.049122256155105126,4.0,4.0,4.0,2.0,6.0
185.0,swap,0.040473745621267834,107.0,28.0,0.049122256155105126,4.0,4.0,5.0,2.0,6.0
186.0,add,0.02209096682917913,108.0,11.0,0.06281728388955757,4.0,2.0,4.0,1.0,4.0
187.0,delete,0.014136539148649558,109.0,20.0,0.04753967718428289,3.0,6.0,4.0,1.0,6.0
188.0,delete,0.015580756301587792,110.0,25.0,0.037603384619475586,4.0,5.0,3.0,2.0,7.0
189.0,add,0.04912225615510515,111.0,27.0,0.044554570814691295,4.0,5.0,4.0,2.0,6.0
190.0,delete,0.04922526985382968,112.0,26.0,0.03691503982290148,4.0,5.0,4.0,2.0,5.0
191.0,add,0.05920308309562424,113.0,21.0,0.04501102575774292,4.0,7.0,4.0,1.0,5.0
192.0,add,0.03976363600089603,114.0,29.0,0.03973104516809705,4.0,5.0,5.0,2.0,6.0
193.0,delete,0.03938104156307406,114.0,29.0,0.03973104516809705,4.0,5.0,5.0,2.0,5.0
194.0,swap,0.04714037128367502,114.0,29.0,0.03973104516809705,4.0,5.0,5.0,2.0,6.0
195.0,add,0.02335353550486475,115.0,12.0,0.051789564224803644,4.0,2.0,5.0,1.0,4.0
196.0,add,0.04912225615510515,116.0,28.0,0.04150402350393554,4.0,6.0,4.0,2.0,6.0
197.0,delete,0.03938104156307406,117.0,30.0,0.03938104156307406,4.0,5.0,5.0,2.0,5.0
198.0,add,0.036060833489297985,117.0,30.0,0.03938104156307406,4.0,5.0,5.0,3.0,5.0
199.0,delete,0.03938104156307406,117.0,30.0,0.03938104156307406,4.0,5.0,5.0,2.0,4.0
200.0,swap,0.03933030617399377,117.0,30.0,0.03938104156307406,4.0,4.0,5.0,3.0,5.0
201.0,add,0.01924817076777952,118.0,13.0,0.046455338553516155,4.0,2.0,4.0,1.0,6.0
202.0,add,0.007540028412527622,119.0,22.0,0.04420341298035946,4.0,6.0,4.0,1.0,7.0
203.0,add,0.04343011219427956,120.0,27.0,0.042961117001482266,4.0,4.0,4.0,2.0,7.0
204.0,delete,0.027947855675464706,121.0,29.0,0.03870685287050279,4.0,4.0,5.0,2.0,6.0
205.0,add,0.036060833489297985,122.0,31.0,0.036060833489297985,4.0,5.0,5.0,3.0,5.0
206.0,add,0.007809259001593771,122.0,31.0,0.036060833489297985,4.0,5.0,6.0,3.0,5.0
207.0,delete,0.0285922316939168,122.0,31.0,0.036060833489297985,4.0,5.0,5.0,3.0,4.0
208.0,swap,0.036060833489297985,122.0,31.0,0.036060833489297985,4.0,6.0,5.0,3.0,4.0
209.0,add,0.020247943310898422,123.0,14.0,0.04427296152929129,4.0,3.0,4.0,1.0,6.0
210.0,add,0.007477822743426639,124.0,23.0,0.040135151908494544,4.0,6.0,4.0,2.0,7.0
211.0,add,0.032940287742189996,125.0,28.0,0.03612589902213274,4.0,5.0,5.0,2.0,6.0
212.0,add,0.00945917988290081,126.0,30.0,0.028916798232680903,4.0,5.0,5.0,2.0,6.0
213.0,delete,0.05053921301855839,127.0,29.0,0.030860405234998726,3.0,5.0,5.0,2.0,6.0
214.0,delete,0.049363598685028966,128.0,24.0,0.0384534015888585,4.0,5.0,4.0,2.0,7.0
215.0,add,0.007809259001593771,129.0,32.0,0.007809259001593771,4.0,5.0,6.0,3.0,5.0
216.0,delete,0.007559409152155949,129.0,32.0,0.007809259001593771,4.0,4.0,6.0,3.0,5.0
217.0,swap,0.0073673116713869734,129.0,32.0,0.007809259001593771,4.0,4.0,7.0,3.0,5.0
218.0,add,0.8696825154081719,130.0,1.0,0.1554670289278994,4.0,0.0,0.0,1.0,0.0
219.0,add,0.0498704608337358,131.0,15.0,0.04257551664424177,4.0,4.0,4.0,1.0,6.0
220.0,add,0.0353432064233171,132.0,31.0,0.007636309706682616,4.0,5.0,6.0,3.0,5.0
221.0,delete,0.008627126719283533,133.0,33.0,0.007559409152155949,4.0,4.0,6.0,3.0,5.0
222.0,add,0.03401146276465291,133.0,33.0,0.007559409152155949,4.0,4.0,7.0,3.0,5.0
223.0,delete,0.008198005569023477,133.0,33.0,0.007559409152155949,4.0,4.0,6.0,3.0,4.0
224.0,swap,0.007295533340153096,133.0,33.0,0.007559409152155949,4.0,4.0,6.0,3.0,5.0
225.0,delete,0.017621751694870968,134.0,25.0,0.03235684084772471,3.0,5.0,4.0,2.0,7.0
226.0,add,0.873597849947558,135.0,2.0,0.13355170667471147,4.0,1.0,0.0,0.0,1.0
227.0,add,0.05649514940991254,136.0,16.0,0.04027365908947424,4.0,5.0,4.0,1.0,6.0
228.0,add,0.01700757141938321,137.0,30.0,0.01930389183484801,4.0,5.0,6.0,2.0,5.0
229.0,delete,0.007193899810567874,138.0,32.0,0.013138307509053792,4.0,5.0,6.0,3.0,4.0
230.0,delete,0.35549054130213537,139.0,26.0,0.030720610968127025,4.0,5.0,3.0,2.0,6.0
231.0,add,0.03401146276465283,140.0,34.0,0.03401146276465291,4.0,4.0,7.0,3.0,5.0
232.0,add,0.11653748048056915,140.0,34.0,0.03401146276465291,4.0,4.0,8.0,3.0,5.0
233.0,delete,0.03401146276465283,140.0,34.0,0.03401146276465291,4.0,3.0,7.0,3.0,5.0
234.0,swap,0.033883685348773694,140.0,34.0,0.03401146276465291,4.0,4.0,7.0,4.0,4.0
235.0,add,0.06847330967596575,141.0,3.0,0.12208336386326084,4.0,1.0,1.0,1.0,0.0
236.0,add,0.006969235812668876,142.0,17.0,0.04286879873319636,4.0,6.0,5.0,1.0,5.0
237.0,add,0.03157451939454425,143.0,31.0,0.02497561177231264,4.0,6.0,5.0,3.0,5.0
238.0,add,0.010168524378251918,144.0,33.0,0.050491110824660276,4.0,4.0,7.0,3.0,5.0
239.0,add,0.04719293954980275,145.0,27.0,0.0326896247490055,4.0,4.0,4.0,2.0,7.0
240.0,delete,0.007155122838789112,146.0,32.0,0.02740891391752157,4.0,5.0,6.0,2.0,5.0
241.0,add,0.09306474434129645,147.0,35.0,0.11653748048056915,4.0,4.0,8.0,3.0,5.0
242.0,delete,0.22507145064697537,147.0,35.0,0.11653748048056915,4.0,4.0,7.0,3.0,5.0
243.0,swap,0.05154856940425076,147.0,35.0,0.11653748048056915,3.0,4.0,8.0,3.0,6.0
244.0,add,0.06631238808305136,148.0,4.0,0.11825207535574184,4.0,1.0,1.0,2.0,0.0
245.0,add,0.044784594874268654,149.0,18.0,0.04450281202068168,4.0,6.0,5.0,1.0,6.0
246.0,add,0.053293438453284755,150.0,34.0,0.12155556121827293,4.0,4.0,7.0,3.0,6.0
247.0,delete,0.22507145064697537,151.0,36.0,0.22507145064697537,4.0,4.0,7.0,3.0,5.0
248.0,add,0.28722113376996966,151.0,36.0,0.22507145064697537,4.0,4.0,7.0,3.0,6.0
249.0,delete,0.3974081514085806,151.0,36.0,0.22507145064697537,3.0,4.0,7.0,3.0,5.0
250.0,swap,0.3310961674889797,151.0,36.0,0.22507145064697537,4.0,5.0,6.0,3.0,5.0
251.0,add,0.047333282755030195,152.0,28.0,0.06357693849894219,4.0,5.0,4.0,2.0,7.0
252.0,delete,0.037012347963940144,153.0,19.0,0.055395677944563425,4.0,6.0,5.0,1.0,5.0
253.0,add,0.06790092949429792,154.0,5.0,0.11894925350968993,4.0,1.0,1.0,1.0,2.0
254.0,add,0.042283216612391476,155.0,33.0,0.13759994176156184,4.0,4.0,6.0,3.0,6.0
255.0,delete,0.116537480480569,156.0,35.0,0.2931736707922961,4.0,3.0,8.0,3.0,5.0
256.0,delete,0.26367485749283726,157.0,29.0,0.0671885773768864,4.0,5.0,4.0,2.0,6.0
257.0,add,0.2386942849207431,158.0,37.0,0.28722113376996966,4.0,4.0,7.0,3.0,6.0
258.0,add,0.28722113376997,158.0,37.0,0.28722113376996966,4.0,5.0,7.0,3.0,6.0
259.0,delete,0.25801861145478233,158.0,37.0,0.28722113376996966,4.0,4.0,7.0,3.0,5.0
260.0,swap,0.26541092546076495,158.0,37.0,0.28722113376996966,4.0,4.0,8.0,3.0,5.0
261.0,delete,0.047399551280410096,159.0,20.0,0.06661869228748848,4.0,6.0,4.0,1.0,5.0
262.0,add,0.052116489942705374,160.0,6.0,0.12011427108302156,4.0,1.0,2.0,1.0,2.0
263.0,add,0.03385763032586866,161.0,34.0,0.21044250162340794,4.0,4.0,7.0,4.0,5.0
264.0,add,0.22413972016561534,162.0,36.0,0.2673132178752461,4.0,4.0,7.0,4.0,5.0
265.0,add,0.03406424112132177,163.0,30.0,0.09465990574971987,4.0,6.0,5.0,2.0,5.0
