budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.4453859352343748,16.0,7.0,0.30993375585965666,4.0,0.0,2.0,0.0,5.0
35.0,delete,0.30993375585965666,16.0,7.0,0.30993375585965666,4.0,0.0,1.0,0.0,4.0
36.0,swap,0.873597849947558,16.0,7.0,0.30993375585965666,4.0,0.0,0.0,0.0,6.0
37.0,add,0.30993375585965666,17.0,6.0,0.4554977285088471,4.0,0.0,1.0,0.0,5.0
38.0,add,0.30993375585965666,18.0,5.0,0.3264566587592752,4.0,0.0,1.0,0.0,4.0
39.0,add,0.4871384634348779,19.0,8.0,0.4453859352343748,4.0,0.0,2.0,0.0,5.0
40.0,add,0.4453859352343748,19.0,8.0,0.4453859352343748,4.0,0.0,2.0,0.0,6.0
41.0,delete,0.06237443755690111,19.0,8.0,0.4453859352343748,3.0,0.0,2.0,0.0,5.0
42.0,swap,0.06237443755690117,19.0,8.0,0.4453859352343748,3.0,0.0,2.0,1.0,5.0
43.0,add,0.8684525127287878,20.0,1.0,0.3154374325903073,4.0,0.0,0.0,1.0,0.0
44.0,add,0.30993375585965616,21.0,7.0,0.3005318418034859,4.0,1.0,1.0,0.0,5.0
45.0,add,0.16843993336311483,22.0,6.0,0.35951176618605485,4.0,0.0,2.0,0.0,4.0
46.0,add,0.3300125078503593,23.0,9.0,0.4453859352343748,4.0,0.0,2.0,0.0,6.0
47.0,add,0.4453859352343748,23.0,9.0,0.4453859352343748,4.0,0.0,2.0,0.0,7.0
48.0,delete,0.1583543620302432,23.0,9.0,0.4453859352343748,3.0,0.0,2.0,0.0,6.0
49.0,swap,0.014619580900904995,23.0,9.0,0.4453859352343748,3.0,0.0,3.0,0.0,6.0
50.0,add,0.30993375585965666,24.0,2.0,0.2877886073687835,4.0,0.0,1.0,0.0,1.0
51.0,add,0.4453859352343748,25.0,8.0,0.27875166425005143,4.0,0.0,2.0,0.0,6.0
52.0,add,0.3085977696263933,26.0,7.0,0.2914864805570312,4.0,0.0,1.0,1.0,5.0
53.0,add,0.4939776819961824,27.0,10.0,0.4453859352343748,4.0,0.0,2.0,0.0,7.0
54.0,add,0.4453859352343743,27.0,10.0,0.4453859352343748,4.0,1.0,2.0,0.0,7.0
55.0,delete,0.4453859352343748,27.0,10.0,0.4453859352343748,4.0,0.0,2.0,0.0,6.0
56.0,swap,0.1583543620302434,27.0,10.0,0.4453859352343748,3.0,1.0,2.0,0.0,7.0
57.0,add,0.17815418421154125,28.0,3.0,0.2899168574544003,4.0,0.0,1.0,0.0,2.0
58.0,add,0.4427793492235603,29.0,9.0,0.39769796994590995,4.0,0.0,2.0,1.0,6.0
59.0,add,0.4427793492235603,30.0,8.0,0.34772977456394244,4.0,0.0,2.0,1.0,5.0
60.0,add,0.44538593523437453,31.0,11.0,0.4453859352343743,4.0,1.0,2.0,0.0,7.0
61.0,add,0.10487611302902856,31.0,11.0,0.4453859352343743,4.0,1.0,3.0,0.0,7.0
62.0,delete,0.4453859352343743,31.0,11.0,0.4453859352343743,4.0,1.0,2.0,0.0,6.0
63.0,swap,0.4453859352343743,31.0,11.0,0.4453859352343743,4.0,1.0,2.0,0.0,7.0
64.0,add,0.13790788463298614,32.0,4.0,0.30965166323643006,4.0,0.0,2.0,0.0,2.0
65.0,add,0.15232107259312358,33.0,10.0,0.3772839707933052,4.0,0.0,3.0,0.0,7.0
66.0,add,0.44538593523437453,34.0,9.0,0.3658749263889441,4.0,1.0,2.0,0.0,6.0
67.0,add,0.10863158208259262,35.0,12.0,0.10487611302902856,4.0,1.0,3.0,0.0,7.0
68.0,add,0.10487611302902856,35.0,12.0,0.10487611302902856,4.0,1.0,3.0,0.0,8.0
69.0,delete,0.19219069192074537,35.0,12.0,0.10487611302902856,4.0,1.0,2.0,0.0,7.0
70.0,swap,0.10487611302902866,35.0,12.0,0.10487611302902856,4.0,2.0,3.0,0.0,6.0
71.0,add,0.3081261323435038,36.0,5.0,0.3029234523914376,4.0,0.0,1.0,1.0,3.0
72.0,add,0.44538593523437403,37.0,11.0,0.12309012261808476,4.0,2.0,2.0,0.0,7.0
73.0,add,0.44538593523437403,38.0,10.0,0.2722455783504926,4.0,1.0,2.0,0.0,7.0
74.0,add,0.130542083633937,39.0,13.0,0.10487611302902856,4.0,1.0,3.0,0.0,8.0
75.0,add,0.10487611302902856,39.0,13.0,0.10487611302902856,4.0,2.0,3.0,0.0,8.0
76.0,delete,0.4255970647118542,39.0,13.0,0.10487611302902856,3.0,1.0,3.0,0.0,8.0
77.0,swap,0.04946111579780139,39.0,13.0,0.10487611302902856,4.0,2.0,3.0,0.0,7.0
78.0,add,0.30993375585965666,40.0,6.0,0.31011629348727693,4.0,0.0,1.0,0.0,5.0
79.0,add,0.10427237524836103,41.0,12.0,0.16307049804032994,4.0,1.0,3.0,1.0,7.0
80.0,add,0.4453859352343743,42.0,11.0,0.1705077546132527,4.0,2.0,2.0,0.0,7.0
81.0,add,0.09268131938165564,43.0,14.0,0.10487611302902856,4.0,2.0,3.0,0.0,8.0
82.0,add,0.10487611302902856,43.0,14.0,0.10487611302902856,4.0,3.0,3.0,0.0,8.0
83.0,delete,0.07355577197335203,43.0,14.0,0.10487611302902856,4.0,2.0,2.0,0.0,8.0
84.0,swap,0.10510552807062731,43.0,14.0,0.10487611302902856,4.0,2.0,3.0,1.0,7.0
85.0,add,0.3099337558596564,44.0,7.0,0.27550130964739605,4.0,1.0,1.0,0.0,5.0
86.0,add,0.10487611302902866,45.0,13.0,0.09621896909673841,4.0,2.0,3.0,0.0,8.0
87.0,add,0.10427237524836103,46.0,12.0,0.1273381555394275,4.0,1.0,3.0,1.0,7.0
88.0,add,0.10487611302902866,47.0,15.0,0.10487611302902856,4.0,3.0,3.0,0.0,8.0
89.0,add,0.3294824705396429,47.0,15.0,0.10487611302902856,4.0,3.0,4.0,0.0,8.0
90.0,delete,0.10487611302902866,47.0,15.0,0.10487611302902856,4.0,2.0,3.0,0.0,8.0
91.0,swap,0.10469215670248522,47.0,15.0,0.10487611302902856,4.0,3.0,3.0,1.0,7.0
92.0,add,0.1530371363061102,48.0,8.0,0.2549330732051079,4.0,0.0,3.0,0.0,5.0
93.0,add,0.10961638417119239,49.0,14.0,0.14976059326584282,4.0,2.0,3.0,1.0,8.0
94.0,add,0.10487611302902856,50.0,13.0,0.12177401781673622,4.0,1.0,3.0,0.0,9.0
95.0,add,0.32948247053964275,51.0,16.0,0.3294824705396429,4.0,3.0,4.0,0.0,8.0
96.0,delete,0.05560785606330355,51.0,16.0,0.3294824705396429,3.0,3.0,4.0,0.0,8.0
97.0,swap,0.05560785606330355,51.0,16.0,0.3294824705396429,3.0,3.0,4.0,1.0,8.0
98.0,add,0.18913580151363674,52.0,9.0,0.2311788701947942,4.0,0.0,3.0,0.0,6.0
99.0,add,0.09957160787026109,53.0,15.0,0.1925451633014732,4.0,3.0,4.0,0.0,8.0
100.0,delete,0.055607856063303644,54.0,17.0,0.05560785606330355,3.0,3.0,4.0,0.0,8.0
101.0,delete,0.05560785606330355,54.0,17.0,0.05560785606330355,3.0,3.0,4.0,0.0,7.0
102.0,swap,0.017555493825118302,54.0,17.0,0.05560785606330355,3.0,4.0,3.0,0.0,8.0
103.0,add,0.10427237524836103,55.0,14.0,0.11749694976835713,4.0,2.0,3.0,1.0,8.0
104.0,delete,0.22996752004885856,56.0,16.0,0.04609476550375726,4.0,3.0,3.0,0.0,8.0
105.0,add,0.8696825154081719,57.0,1.0,0.26606660846796665,4.0,0.0,0.0,1.0,0.0
106.0,add,0.44344455162425217,58.0,10.0,0.18326383199392482,4.0,0.0,2.0,1.0,7.0
107.0,delete,0.05547563465281861,59.0,18.0,0.05560785606330355,3.0,3.0,4.0,0.0,7.0
108.0,add,0.01133877337925168,59.0,18.0,0.05560785606330355,3.0,3.0,4.0,0.0,8.0
109.0,delete,0.017620493096570572,59.0,18.0,0.05560785606330355,2.0,3.0,4.0,0.0,7.0
110.0,swap,0.017620493096570572,59.0,18.0,0.05560785606330355,2.0,4.0,4.0,0.0,7.0
111.0,add,0.10487611302902856,60.0,15.0,0.1023497216386115,4.0,3.0,3.0,0.0,9.0
112.0,delete,0.05560785606330355,61.0,17.0,0.031532650057703,3.0,3.0,4.0,0.0,7.0
113.0,add,0.3081261323435038,62.0,2.0,0.23964339590045103,4.0,0.0,1.0,1.0,0.0
114.0,add,0.4427793492235603,63.0,11.0,0.1289891810850158,4.0,1.0,2.0,1.0,7.0
115.0,add,0.013582152939428622,64.0,19.0,0.01133877337925168,3.0,3.0,4.0,0.0,8.0
116.0,delete,0.01133877337925168,64.0,19.0,0.01133877337925168,3.0,2.0,4.0,0.0,8.0
117.0,swap,0.011394786913004254,64.0,19.0,0.01133877337925168,3.0,3.0,4.0,1.0,7.0
118.0,delete,0.3294824705396429,65.0,16.0,0.04679427273723747,4.0,3.0,4.0,0.0,7.0
119.0,add,0.055429654565944876,66.0,18.0,0.011913621652734059,3.0,3.0,4.0,1.0,7.0
120.0,delete,0.012957257110656442,67.0,20.0,0.01133877337925168,3.0,2.0,4.0,0.0,8.0
121.0,delete,0.008140745759286831,67.0,20.0,0.01133877337925168,2.0,2.0,4.0,0.0,8.0
122.0,swap,0.050420465466142934,67.0,20.0,0.01133877337925168,3.0,2.0,3.0,0.0,9.0
123.0,add,0.3099337558596565,68.0,3.0,0.21978135255723072,4.0,1.0,1.0,0.0,1.0
124.0,add,0.10487611302902856,69.0,12.0,0.10053604874289826,4.0,2.0,3.0,0.0,7.0
125.0,delete,0.05560785606330362,70.0,17.0,0.02896422634504109,3.0,2.0,4.0,0.0,8.0
126.0,delete,0.01133877337925168,71.0,19.0,0.020714310428834475,3.0,3.0,4.0,0.0,7.0
127.0,delete,0.008140745759286831,72.0,21.0,0.008140745759286831,2.0,2.0,4.0,0.0,8.0
128.0,delete,0.020005167277744238,72.0,21.0,0.008140745759286831,2.0,2.0,3.0,0.0,8.0
129.0,swap,0.00892952030965942,72.0,21.0,0.008140745759286831,2.0,3.0,4.0,0.0,7.0
130.0,add,0.3099337558596565,73.0,4.0,0.20728936186078298,4.0,1.0,1.0,0.0,2.0
131.0,add,0.10427237524836103,74.0,13.0,0.08267447333946829,4.0,1.0,3.0,1.0,8.0
132.0,add,0.12493678243492229,75.0,18.0,0.01858473468657579,3.0,3.0,5.0,0.0,7.0
133.0,delete,0.009149216914965477,76.0,20.0,0.01130404477649433,3.0,2.0,3.0,0.0,8.0
134.0,delete,0.020005167277744228,77.0,22.0,0.020005167277744238,2.0,2.0,3.0,0.0,8.0
135.0,add,0.02000516727774422,77.0,22.0,0.020005167277744238,2.0,3.0,3.0,0.0,8.0
136.0,delete,0.020005167277744238,77.0,22.0,0.020005167277744238,2.0,2.0,3.0,0.0,7.0
137.0,swap,0.020711492927750718,77.0,22.0,0.020005167277744238,2.0,2.0,3.0,1.0,7.0
138.0,add,0.3099337558596568,78.0,5.0,0.195675454511634,4.0,1.0,1.0,0.0,3.0
139.0,add,0.10487611302902866,79.0,14.0,0.07339552422942204,4.0,3.0,3.0,0.0,8.0
140.0,delete,0.01133877337925166,80.0,19.0,0.017011358470556074,3.0,2.0,4.0,0.0,8.0
141.0,delete,0.00892952030965941,81.0,21.0,0.02014643240774553,2.0,2.0,4.0,0.0,7.0
142.0,add,0.020005167277744228,82.0,23.0,0.02000516727774422,2.0,3.0,3.0,0.0,8.0
143.0,add,0.2335008303226211,82.0,23.0,0.02000516727774422,2.0,3.0,4.0,0.0,8.0
144.0,delete,0.020005167277744228,82.0,23.0,0.02000516727774422,2.0,2.0,3.0,0.0,8.0
145.0,swap,0.010733794535923678,82.0,23.0,0.02000516727774422,2.0,4.0,3.0,0.0,7.0
146.0,add,0.3085977696263933,83.0,6.0,0.18390582955999019,4.0,0.0,1.0,1.0,4.0
147.0,add,0.10487611302902866,84.0,15.0,0.06517812417676755,4.0,4.0,3.0,0.0,8.0
148.0,delete,0.012246098838154452,85.0,20.0,0.030590490750401343,2.0,2.0,4.0,0.0,8.0
149.0,add,0.020339863757466204,86.0,22.0,0.060850025338355485,2.0,2.0,3.0,1.0,8.0
150.0,delete,0.011893225971023146,87.0,21.0,0.03765877322908059,2.0,2.0,3.0,0.0,8.0
151.0,add,0.23327634682015128,88.0,24.0,0.2335008303226211,2.0,3.0,4.0,0.0,8.0
152.0,delete,0.2335008303226211,88.0,24.0,0.2335008303226211,2.0,3.0,4.0,0.0,7.0
153.0,swap,0.10887428126862914,88.0,24.0,0.2335008303226211,2.0,2.0,4.0,0.0,9.0
154.0,add,0.30993375585965666,89.0,7.0,0.16550385487663857,4.0,0.0,1.0,0.0,6.0
155.0,delete,0.10487611302902856,90.0,16.0,0.056298416975777234,4.0,3.0,3.0,0.0,8.0
156.0,add,0.020339863757466204,91.0,23.0,0.20228807218350564,2.0,3.0,3.0,1.0,8.0
157.0,delete,0.2424939337664381,92.0,25.0,0.2335008303226211,2.0,3.0,4.0,0.0,7.0
158.0,add,0.2335008303226211,92.0,25.0,0.2335008303226211,2.0,4.0,4.0,0.0,7.0
159.0,delete,0.2335008303226211,92.0,25.0,0.2335008303226211,2.0,3.0,4.0,0.0,6.0
160.0,swap,0.2319456125381609,92.0,25.0,0.2335008303226211,2.0,3.0,4.0,1.0,6.0
161.0,add,0.4453859352343748,93.0,8.0,0.15811584000883672,4.0,0.0,2.0,0.0,6.0
162.0,delete,0.32421167769660586,94.0,17.0,0.06297060902863288,3.0,3.0,3.0,0.0,8.0
163.0,add,0.020005167277744193,95.0,22.0,0.13300160854056806,2.0,3.0,3.0,0.0,8.0
164.0,delete,0.2335008303226211,96.0,24.0,0.23498840745449248,2.0,3.0,4.0,0.0,7.0
165.0,add,0.23353012920184943,97.0,26.0,0.2335008303226211,2.0,4.0,4.0,0.0,7.0
166.0,add,0.5905995471195931,97.0,26.0,0.2335008303226211,2.0,4.0,5.0,0.0,7.0
167.0,delete,0.02416561923174427,97.0,26.0,0.2335008303226211,2.0,4.0,4.0,0.0,6.0
168.0,swap,0.023190918160631006,97.0,26.0,0.2335008303226211,2.0,4.0,4.0,0.0,7.0
169.0,add,0.29011462750034,98.0,9.0,0.15281808591306092,4.0,0.0,3.0,0.0,6.0
170.0,add,0.026913054028585733,99.0,18.0,0.0841279754256649,3.0,3.0,5.0,0.0,7.0
171.0,add,0.020887729333895044,100.0,23.0,0.20542288596269778,2.0,3.0,3.0,0.0,9.0
172.0,add,0.19094632825827743,101.0,25.0,0.22099740880728777,2.0,3.0,5.0,0.0,7.0
173.0,delete,0.23350083032262092,102.0,24.0,0.2246250372333799,2.0,2.0,4.0,0.0,8.0
174.0,delete,0.01133877337925168,103.0,19.0,0.09430512128550006,3.0,3.0,4.0,0.0,7.0
175.0,add,0.5905995471195944,104.0,27.0,0.5905995471195931,2.0,4.0,5.0,0.0,7.0
176.0,add,0.5905995471195931,104.0,27.0,0.5905995471195931,2.0,4.0,5.0,0.0,8.0
177.0,delete,0.05990436416945265,104.0,27.0,0.5905995471195931,2.0,4.0,5.0,0.0,6.0
178.0,swap,0.08815680257845525,104.0,27.0,0.5905995471195931,2.0,4.0,5.0,0.0,7.0
179.0,add,0.4453859352343748,105.0,10.0,0.14211429556706917,4.0,0.0,2.0,0.0,8.0
180.0,add,0.23333800396103388,106.0,26.0,0.3839719616213376,2.0,4.0,4.0,1.0,7.0
181.0,delete,0.01133877337925168,107.0,20.0,0.13187446031713018,3.0,2.0,4.0,0.0,7.0
182.0,add,0.07699144030967453,108.0,25.0,0.2598665124766224,2.0,3.0,5.0,0.0,7.0
183.0,add,0.5905995471195941,109.0,28.0,0.5905995471195931,2.0,4.0,5.0,0.0,8.0
184.0,delete,0.07983115190520305,109.0,28.0,0.5905995471195931,2.0,3.0,5.0,0.0,8.0
185.0,swap,0.049492750797737094,109.0,28.0,0.5905995471195931,2.0,4.0,4.0,0.0,9.0
186.0,add,0.4453859352343743,110.0,11.0,0.1262017777287227,4.0,1.0,2.0,0.0,8.0
187.0,add,0.5901909916316321,111.0,27.0,0.3276307492355318,2.0,4.0,5.0,1.0,7.0
188.0,delete,0.009251479919369409,112.0,21.0,0.16624624375770677,1.0,2.0,4.0,0.0,8.0
189.0,delete,0.08449084913242265,113.0,29.0,0.07983115190520305,2.0,3.0,5.0,0.0,8.0
190.0,delete,0.008670211237126382,113.0,29.0,0.07983115190520305,1.0,3.0,5.0,0.0,8.0
191.0,swap,0.007299113252342398,113.0,29.0,0.07983115190520305,2.0,3.0,4.0,0.0,9.0
192.0,add,0.16590120456412116,114.0,26.0,0.2741363405495215,2.0,4.0,5.0,0.0,7.0
193.0,add,0.10487611302902866,115.0,12.0,0.11784765917687982,4.0,2.0,3.0,0.0,7.0
194.0,delete,0.5905995471195944,116.0,28.0,0.04507283138177362,2.0,3.0,5.0,0.0,8.0
195.0,delete,0.008666320055588757,117.0,30.0,0.008670211237126382,1.0,3.0,5.0,0.0,8.0
196.0,delete,0.020063159043150775,117.0,30.0,0.008670211237126382,1.0,3.0,4.0,0.0,8.0
197.0,swap,0.008670211237126375,117.0,30.0,0.008670211237126382,1.0,3.0,5.0,1.0,7.0
198.0,add,0.019890314457262068,118.0,22.0,0.17747352149147244,2.0,2.0,3.0,1.0,8.0
199.0,add,0.5905995471195937,119.0,27.0,0.21909778330425925,2.0,5.0,5.0,0.0,7.0
200.0,delete,0.007459886473539272,120.0,29.0,0.011517475393248072,2.0,3.0,4.0,0.0,8.0
201.0,add,0.047036389962379584,121.0,13.0,0.12002463706714923,4.0,1.0,4.0,0.0,8.0
202.0,delete,0.020126498126763016,122.0,31.0,0.020063159043150775,1.0,3.0,4.0,0.0,8.0
203.0,add,0.01928365149486223,122.0,31.0,0.020063159043150775,1.0,4.0,4.0,0.0,8.0
204.0,delete,0.020176289398184628,122.0,31.0,0.020063159043150775,1.0,2.0,4.0,0.0,8.0
205.0,swap,0.013722400576855132,122.0,31.0,0.020063159043150775,1.0,3.0,5.0,0.0,7.0
206.0,add,0.0200051672777442,123.0,23.0,0.19113873968136103,2.0,4.0,3.0,0.0,8.0
207.0,delete,0.06685106669020001,124.0,28.0,0.06838917608098147,1.0,4.0,5.0,0.0,8.0
208.0,delete,0.012382622192066355,125.0,30.0,0.018674399727963156,1.0,3.0,5.0,0.0,7.0
209.0,add,0.10487611302902856,126.0,14.0,0.11494918963573349,4.0,2.0,3.0,0.0,9.0
210.0,add,0.019356818947276734,127.0,32.0,0.01928365149486223,1.0,4.0,4.0,0.0,8.0
211.0,add,0.012129464065040002,127.0,32.0,0.01928365149486223,1.0,4.0,4.0,0.0,9.0
212.0,delete,0.01929532135682265,127.0,32.0,0.01928365149486223,1.0,3.0,4.0,0.0,8.0
213.0,swap,0.019198780526049425,127.0,32.0,0.01928365149486223,1.0,4.0,4.0,0.0,8.0
214.0,delete,0.10887280657166315,128.0,24.0,0.17545293688596414,2.0,3.0,4.0,0.0,7.0
215.0,delete,0.09045932051711733,129.0,29.0,0.01494297390931798,2.0,3.0,5.0,0.0,7.0
216.0,add,0.01929464586998362,130.0,31.0,0.017852807278010207,1.0,4.0,4.0,0.0,8.0
217.0,add,0.873597849947558,131.0,1.0,0.20091165047341727,4.0,0.0,0.0,0.0,1.0
218.0,add,0.10427237524836107,132.0,15.0,0.11054254051431978,4.0,3.0,3.0,1.0,8.0
219.0,delete,0.008921956612074877,133.0,30.0,0.01772996832700496,1.0,2.0,5.0,0.0,8.0
220.0,add,0.10365695703285759,134.0,25.0,0.15587836934909197,2.0,3.0,4.0,0.0,8.0
221.0,add,0.012095015197763211,135.0,33.0,0.012129464065040002,1.0,4.0,4.0,0.0,9.0
222.0,delete,0.012120126776266654,135.0,33.0,0.012129464065040002,1.0,3.0,4.0,0.0,9.0
223.0,swap,0.017613821865332613,135.0,33.0,0.012129464065040002,1.0,3.0,4.0,0.0,10.0
224.0,add,0.03620173372651707,136.0,32.0,0.01348960697610062,1.0,4.0,4.0,0.0,9.0
225.0,delete,0.07516577019052598,137.0,16.0,0.10237305992745611,3.0,3.0,4.0,0.0,8.0
226.0,add,0.3081261323435038,138.0,2.0,0.18268367684917972,4.0,0.0,1.0,1.0,0.0
227.0,delete,0.01212391157517461,139.0,34.0,0.012120126776266654,1.0,3.0,4.0,0.0,9.0
228.0,delete,0.01245058621094126,139.0,34.0,0.012120126776266654,1.0,3.0,3.0,0.0,9.0
229.0,swap,0.01892654501035541,139.0,34.0,0.012120126776266654,1.0,3.0,4.0,1.0,8.0
230.0,add,0.23350083032262056,140.0,26.0,0.13546157198730346,2.0,5.0,4.0,0.0,7.0
231.0,add,0.020063159043150758,141.0,31.0,0.017699263278645034,1.0,4.0,4.0,0.0,8.0
232.0,delete,0.007698254395663242,142.0,33.0,0.013905292393184485,1.0,4.0,4.0,0.0,8.0
233.0,delete,0.05560785606330355,143.0,17.0,0.09758547146656053,3.0,2.0,4.0,0.0,8.0
234.0,delete,0.012450530661283245,144.0,35.0,0.01245058621094126,1.0,3.0,3.0,0.0,9.0
235.0,delete,0.013253974484271612,144.0,35.0,0.01245058621094126,0.0,3.0,3.0,0.0,9.0
236.0,swap,0.01390857064298043,144.0,35.0,0.01245058621094126,1.0,2.0,4.0,0.0,9.0
237.0,add,0.08107890612146673,145.0,3.0,0.1697420072222212,4.0,0.0,2.0,0.0,1.0
238.0,add,0.5905995471195944,146.0,27.0,0.09634199741557026,2.0,5.0,5.0,0.0,7.0
239.0,add,0.01226237340919178,147.0,32.0,0.015081044550965782,1.0,4.0,5.0,0.0,8.0
240.0,delete,0.007700346737930696,148.0,34.0,0.013015915499869137,1.0,3.0,4.0,0.0,8.0
241.0,delete,0.013168181595447005,149.0,36.0,0.013253974484271612,0.0,3.0,3.0,0.0,9.0
242.0,add,0.013298609223212297,149.0,36.0,0.013253974484271612,0.0,3.0,3.0,1.0,9.0
243.0,delete,0.014676661380064494,149.0,36.0,0.013253974484271612,0.0,2.0,3.0,0.0,9.0
244.0,swap,0.011952007842786336,149.0,36.0,0.013253974484271612,0.0,3.0,3.0,0.0,9.0
245.0,add,0.740300449885316,150.0,4.0,0.16419833935506387,4.0,0.0,2.0,0.0,2.0
246.0,add,0.05560785606330355,151.0,18.0,0.09595463834241391,3.0,3.0,4.0,0.0,8.0
247.0,delete,0.049492750797737094,152.0,28.0,0.03547284239019306,2.0,4.0,4.0,0.0,8.0
248.0,delete,0.012157228362341812,153.0,33.0,0.012594485118182867,1.0,3.0,4.0,0.0,9.0
249.0,delete,0.01245058621094126,154.0,35.0,0.01326988690515635,1.0,3.0,3.0,0.0,8.0
250.0,delete,0.05560785606330355,155.0,19.0,0.0971151214417975,3.0,3.0,4.0,0.0,7.0
251.0,add,0.013299282613712292,156.0,37.0,0.013298609223212297,0.0,3.0,3.0,1.0,9.0
252.0,add,0.013298609223212285,156.0,37.0,0.013298609223212297,0.0,4.0,3.0,1.0,9.0
253.0,delete,0.013298609223212297,156.0,37.0,0.013298609223212297,0.0,3.0,3.0,1.0,8.0
254.0,swap,0.010686133430744288,156.0,37.0,0.013298609223212297,0.0,4.0,2.0,1.0,9.0
255.0,add,0.3085977696263933,157.0,5.0,0.15608004764419453,4.0,0.0,1.0,1.0,3.0
256.0,delete,0.009163036004810523,158.0,29.0,0.016220302843222553,2.0,3.0,4.0,0.0,8.0
257.0,delete,0.012157403373660667,159.0,34.0,0.012563763534338556,1.0,2.0,4.0,0.0,9.0
258.0,delete,0.2557223385633999,160.0,20.0,0.0967540455376362,3.0,2.0,3.0,0.0,8.0
259.0,add,0.013138831548246934,161.0,36.0,0.01277624874281869,0.0,3.0,3.0,1.0,9.0
260.0,delete,0.018743205994728434,162.0,35.0,0.012956498797804646,1.0,3.0,2.0,0.0,9.0
261.0,delete,0.008676928997343864,163.0,30.0,0.015003741229955446,1.0,2.0,5.0,0.0,8.0
262.0,add,0.3099337558596565,164.0,6.0,0.14999671749353857,4.0,1.0,1.0,0.0,4.0
263.0,add,0.012696933853183259,165.0,38.0,0.013298609223212285,0.0,4.0,3.0,1.0,9.0
264.0,delete,0.013298609223212285,165.0,38.0,0.013298609223212285,0.0,4.0,3.0,1.0,8.0
