budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.8657855661243126,10.0,5.0,0.8696825154081743,4.0,1.0,0.0,2.0,1.0
25.0,add,0.8684336761041985,11.0,4.0,0.7183325658782244,4.0,2.0,0.0,1.0,1.0
26.0,add,0.8696825154081729,12.0,3.0,0.609170564676447,4.0,2.0,0.0,1.0,0.0
27.0,add,0.8696825154081743,13.0,6.0,0.8696825154081763,4.0,3.0,0.0,1.0,1.0
28.0,add,0.8684336761042029,13.0,6.0,0.8696825154081763,4.0,3.0,0.0,1.0,2.0
29.0,delete,0.30276636134333024,13.0,6.0,0.8696825154081763,3.0,3.0,0.0,1.0,1.0
30.0,swap,0.2653031082414669,13.0,6.0,0.8696825154081763,3.0,4.0,0.0,1.0,1.0
31.0,add,0.8684336761041985,14.0,5.0,0.6351736353010701,4.0,2.0,0.0,1.0,2.0
32.0,add,0.8696825154081743,15.0,4.0,0.6940650766087904,4.0,2.0,0.0,1.0,1.0
33.0,add,0.868433676104199,16.0,7.0,0.8684336761042029,4.0,3.0,0.0,1.0,2.0
34.0,add,0.8684336761042029,16.0,7.0,0.8684336761042029,4.0,3.0,0.0,1.0,3.0
35.0,delete,0.26622721585628073,16.0,7.0,0.8684336761042029,3.0,3.0,0.0,1.0,2.0
36.0,swap,0.8684336761042029,16.0,7.0,0.8684336761042029,4.0,3.0,0.0,1.0,2.0
37.0,add,0.8696825154081768,17.0,6.0,0.7479923840546177,4.0,4.0,0.0,1.0,1.0
38.0,add,0.580260663294772,18.0,5.0,0.7077738738351466,4.0,2.0,1.0,1.0,1.0
39.0,add,0.868433676104199,19.0,8.0,0.8684336761042029,4.0,3.0,0.0,1.0,3.0
40.0,add,0.8684336761042029,19.0,8.0,0.8684336761042029,4.0,3.0,0.0,1.0,4.0
41.0,delete,0.1721723516748124,19.0,8.0,0.8684336761042029,3.0,3.0,0.0,1.0,3.0
42.0,swap,0.8684336761042043,19.0,8.0,0.8684336761042029,4.0,4.0,0.0,1.0,2.0
43.0,add,0.0821643489746894,20.0,1.0,0.6525713409719572,4.0,0.0,1.0,0.0,0.0
44.0,add,0.8645452613597564,21.0,7.0,0.7291814112183242,4.0,3.0,0.0,2.0,2.0
45.0,add,0.45163784116575106,22.0,6.0,0.7501511888207673,4.0,3.0,1.0,1.0,1.0
46.0,add,0.8684336761042009,23.0,9.0,0.8684336761042029,4.0,3.0,0.0,1.0,4.0
47.0,add,0.8633191489715056,23.0,9.0,0.8684336761042029,4.0,3.0,0.0,2.0,4.0
48.0,delete,0.26622721585628073,23.0,9.0,0.8684336761042029,3.0,3.0,0.0,1.0,4.0
49.0,swap,0.3979906845852944,23.0,9.0,0.8684336761042029,4.0,2.0,1.0,1.0,4.0
50.0,add,0.858045746934309,24.0,2.0,0.6563010151028715,4.0,0.0,0.0,2.0,0.0
51.0,add,0.8696825154081763,25.0,8.0,0.6528808803242969,4.0,3.0,0.0,1.0,4.0
52.0,add,0.8684336761042029,26.0,7.0,0.7069186871251669,4.0,3.0,0.0,1.0,3.0
53.0,add,0.8633191489715046,27.0,10.0,0.8633191489715056,4.0,3.0,0.0,2.0,4.0
54.0,add,0.5149137614682144,27.0,10.0,0.8633191489715056,4.0,3.0,1.0,2.0,4.0
55.0,delete,0.8633191489715056,27.0,10.0,0.8633191489715056,4.0,3.0,0.0,2.0,3.0
56.0,swap,0.7182737878178852,27.0,10.0,0.8633191489715056,4.0,3.0,1.0,2.0,3.0
57.0,add,0.8645604557060105,28.0,3.0,0.6780975312275543,4.0,1.0,0.0,2.0,0.0
58.0,add,0.8684336761042029,29.0,9.0,0.7646289992401231,4.0,4.0,0.0,1.0,4.0
59.0,add,0.8440280849777638,30.0,8.0,0.7238496763966341,4.0,3.0,1.0,1.0,3.0
60.0,add,0.5149137614682152,31.0,11.0,0.5149137614682144,4.0,3.0,1.0,2.0,4.0
61.0,add,0.05264165887659241,31.0,11.0,0.5149137614682144,4.0,3.0,2.0,2.0,4.0
62.0,delete,0.10552403507168515,31.0,11.0,0.5149137614682144,3.0,3.0,1.0,2.0,4.0
63.0,swap,0.16160954092421864,31.0,11.0,0.5149137614682144,4.0,3.0,2.0,2.0,3.0
64.0,add,0.8696825154081719,32.0,4.0,0.664014744629277,4.0,3.0,0.0,1.0,0.0
65.0,add,0.8633191489714994,33.0,10.0,0.2699205515617852,4.0,4.0,0.0,2.0,4.0
66.0,add,0.8645452613597564,34.0,9.0,0.5808715288742754,4.0,3.0,0.0,2.0,4.0
67.0,add,0.05264165887659234,35.0,12.0,0.05264165887659241,4.0,3.0,2.0,2.0,4.0
68.0,add,0.03885513077208815,35.0,12.0,0.05264165887659241,4.0,3.0,2.0,2.0,5.0
69.0,delete,0.052951446185050516,35.0,12.0,0.05264165887659241,4.0,3.0,2.0,1.0,4.0
70.0,swap,0.052951446185050426,35.0,12.0,0.05264165887659241,4.0,4.0,2.0,1.0,4.0
71.0,add,0.8696825154081743,36.0,5.0,0.600643934300645,4.0,2.0,0.0,1.0,2.0
72.0,add,0.4584934178662471,37.0,11.0,0.050008268179074764,4.0,3.0,2.0,2.0,4.0
73.0,add,0.861043048097548,38.0,10.0,0.260801364242314,4.0,3.0,0.0,2.0,5.0
74.0,add,0.03885513077208805,39.0,13.0,0.03885513077208815,4.0,3.0,2.0,2.0,5.0
75.0,add,0.03768618272280187,39.0,13.0,0.03885513077208815,4.0,3.0,2.0,2.0,6.0
76.0,delete,0.038943241233515724,39.0,13.0,0.03885513077208815,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.044559804390813744,39.0,13.0,0.03885513077208815,3.0,3.0,3.0,2.0,5.0
78.0,add,0.8696825154081763,40.0,6.0,0.5437302339327174,4.0,3.0,0.0,1.0,2.0
79.0,add,0.019876516091469974,41.0,12.0,0.039779897978261515,4.0,3.0,3.0,2.0,4.0
80.0,add,0.5149137614682144,42.0,11.0,0.08076869399748275,4.0,4.0,1.0,2.0,4.0
81.0,add,0.03615911567452905,43.0,14.0,0.03768618272280187,4.0,3.0,2.0,2.0,6.0
82.0,add,0.027612163018530644,43.0,14.0,0.03768618272280187,4.0,3.0,3.0,2.0,6.0
83.0,delete,0.03768618272280187,43.0,14.0,0.03768618272280187,4.0,3.0,2.0,2.0,5.0
84.0,swap,0.037473706695734445,43.0,14.0,0.03768618272280187,4.0,3.0,2.0,1.0,7.0
85.0,add,0.8684336761042043,44.0,7.0,0.455752055055929,4.0,4.0,0.0,1.0,2.0
86.0,add,0.05381460314403896,45.0,13.0,0.035323470166879575,4.0,3.0,3.0,2.0,5.0
87.0,add,0.05240989410533468,46.0,12.0,0.037411070658037504,4.0,3.0,2.0,3.0,4.0
88.0,add,0.024786220877530043,47.0,15.0,0.027612163018530644,4.0,3.0,3.0,2.0,6.0
89.0,add,0.23047151575091915,47.0,15.0,0.027612163018530644,4.0,3.0,4.0,2.0,6.0
90.0,delete,0.055213899429819975,47.0,15.0,0.027612163018530644,3.0,3.0,3.0,2.0,6.0
91.0,swap,0.02775293126775647,47.0,15.0,0.027612163018530644,4.0,3.0,3.0,1.0,7.0
92.0,add,0.8633191489715056,48.0,8.0,0.3541019737340294,4.0,3.0,0.0,2.0,3.0
93.0,add,0.038943241233515724,49.0,14.0,0.07316734606891126,4.0,3.0,2.0,2.0,7.0
94.0,add,0.008475568724106375,50.0,13.0,0.05523634204890712,4.0,3.0,2.0,2.0,6.0
95.0,add,0.23047151575091915,51.0,16.0,0.23047151575091915,4.0,3.0,4.0,2.0,6.0
96.0,add,0.2291567081118477,51.0,16.0,0.23047151575091915,4.0,4.0,4.0,2.0,6.0
97.0,delete,0.23168290934927785,51.0,16.0,0.23047151575091915,4.0,3.0,4.0,1.0,6.0
98.0,swap,0.23067981933777915,51.0,16.0,0.23047151575091915,4.0,3.0,4.0,2.0,6.0
99.0,add,0.8684336761041985,52.0,9.0,0.2754673214708177,4.0,4.0,0.0,1.0,4.0
100.0,add,0.022210257369457257,53.0,15.0,0.2304924936601486,4.0,4.0,3.0,2.0,6.0
101.0,add,0.03768618272280191,54.0,14.0,0.12263465286339574,4.0,4.0,2.0,2.0,6.0
102.0,add,0.22915670811184863,55.0,17.0,0.2291567081118477,4.0,4.0,4.0,2.0,6.0
103.0,add,0.02710465191507173,55.0,17.0,0.2291567081118477,4.0,4.0,5.0,2.0,6.0
104.0,delete,0.031619445481618755,55.0,17.0,0.2291567081118477,3.0,4.0,4.0,2.0,6.0
105.0,swap,0.047101906339537813,55.0,17.0,0.2291567081118477,4.0,4.0,5.0,1.0,6.0
106.0,add,0.8684525127287878,56.0,1.0,0.485062225283808,4.0,0.0,0.0,1.0,0.0
107.0,add,0.8633191489715032,57.0,10.0,0.15930904596441708,4.0,4.0,0.0,2.0,4.0
108.0,add,0.2304715157509189,58.0,16.0,0.11282788399198493,4.0,4.0,4.0,2.0,6.0
109.0,add,0.029224694867689006,59.0,15.0,0.15819335938810875,4.0,3.0,3.0,2.0,7.0
110.0,add,0.0342280919917717,60.0,18.0,0.02710465191507173,4.0,4.0,5.0,2.0,6.0
111.0,add,0.046904907097415655,60.0,18.0,0.02710465191507173,4.0,5.0,5.0,2.0,6.0
112.0,delete,0.2291567081118477,60.0,18.0,0.02710465191507173,4.0,4.0,4.0,2.0,6.0
113.0,swap,0.01078043033639166,60.0,18.0,0.02710465191507173,3.0,4.0,5.0,2.0,7.0
114.0,add,0.8696825154081719,61.0,2.0,0.4636928494133869,4.0,0.0,0.0,1.0,1.0
115.0,add,0.5126195917911677,62.0,11.0,0.0982951222682834,4.0,3.0,1.0,3.0,4.0
116.0,add,0.2519924286501581,63.0,17.0,0.0696349578904997,4.0,4.0,4.0,2.0,7.0
117.0,add,0.22115975414891384,64.0,16.0,0.12433395471803893,4.0,3.0,4.0,2.0,7.0
118.0,add,0.04481234907987298,65.0,19.0,0.046904907097415655,4.0,5.0,5.0,2.0,6.0
119.0,add,0.043580575700799803,65.0,19.0,0.046904907097415655,4.0,5.0,6.0,2.0,6.0
120.0,delete,0.03004951293681983,65.0,19.0,0.046904907097415655,3.0,5.0,5.0,2.0,6.0
121.0,swap,0.09784879517567709,65.0,19.0,0.046904907097415655,4.0,5.0,6.0,2.0,5.0
122.0,add,0.8696825154081719,66.0,3.0,0.4298864015181919,4.0,1.0,0.0,1.0,1.0
123.0,add,0.00972431690200672,67.0,12.0,0.08591637292414576,4.0,3.0,2.0,2.0,5.0
124.0,add,0.014152029921265949,68.0,18.0,0.052639227998117065,4.0,4.0,6.0,2.0,6.0
125.0,add,0.13674910979709634,69.0,17.0,0.07551004371973564,4.0,4.0,4.0,2.0,7.0
126.0,add,0.04226135015346349,70.0,20.0,0.043580575700799803,4.0,5.0,6.0,2.0,6.0
127.0,add,0.008392783584942677,70.0,20.0,0.043580575700799803,4.0,5.0,6.0,2.0,7.0
128.0,delete,0.043580575700799803,70.0,20.0,0.043580575700799803,4.0,5.0,6.0,2.0,5.0
129.0,swap,0.04362931155396375,70.0,20.0,0.043580575700799803,4.0,5.0,6.0,2.0,6.0
130.0,add,0.8645604557060095,71.0,4.0,0.3941919044361896,4.0,2.0,0.0,2.0,0.0
131.0,add,0.03885513077208815,72.0,13.0,0.08729800900780131,4.0,4.0,2.0,2.0,5.0
132.0,add,0.008485414882863463,73.0,19.0,0.0362889193387939,4.0,5.0,5.0,2.0,7.0
133.0,add,0.027006674724888016,74.0,18.0,0.03851796416253495,4.0,4.0,5.0,3.0,6.0
134.0,add,0.00839872702959677,75.0,21.0,0.008392783584942677,4.0,5.0,6.0,2.0,7.0
135.0,delete,0.006910390270788426,75.0,21.0,0.008392783584942677,4.0,5.0,6.0,1.0,7.0
136.0,swap,0.008392783584942677,75.0,21.0,0.008392783584942677,4.0,4.0,6.0,2.0,8.0
137.0,add,0.8696825154081749,76.0,5.0,0.34676506134597246,4.0,3.0,0.0,1.0,1.0
138.0,add,0.03745818220361688,77.0,14.0,0.08563638438772103,4.0,3.0,2.0,3.0,6.0
139.0,add,0.04498518550678676,78.0,20.0,0.008023671117567637,4.0,5.0,7.0,2.0,6.0
140.0,delete,0.006900912326334761,79.0,22.0,0.006910390270788426,4.0,5.0,6.0,1.0,7.0
141.0,delete,0.013015278961097776,79.0,22.0,0.006910390270788426,3.0,5.0,6.0,1.0,7.0
142.0,swap,0.09836116497136355,79.0,22.0,0.006910390270788426,4.0,5.0,6.0,1.0,7.0
143.0,add,0.0412506699370213,80.0,19.0,0.028991881094441823,4.0,6.0,5.0,2.0,6.0
144.0,delete,0.019433662929801757,81.0,21.0,0.031296936632396126,3.0,5.0,6.0,2.0,7.0
145.0,add,0.2885605838053312,82.0,6.0,0.30397676430310705,4.0,3.0,1.0,1.0,1.0
146.0,add,0.027453304673008362,83.0,15.0,0.08594285197957874,4.0,3.0,3.0,3.0,6.0
147.0,delete,0.013154813706482128,84.0,23.0,0.013015278961097776,3.0,5.0,6.0,1.0,7.0
148.0,delete,0.0124724790857013,84.0,23.0,0.013015278961097776,3.0,4.0,6.0,1.0,7.0
149.0,swap,0.008200560394994108,84.0,23.0,0.013015278961097776,3.0,4.0,7.0,1.0,7.0
150.0,add,0.03452245783845769,85.0,20.0,0.020718228529402725,4.0,6.0,6.0,2.0,6.0
151.0,delete,0.227038223628703,86.0,22.0,0.011710783037068828,4.0,5.0,5.0,1.0,7.0
152.0,delete,0.013892068929181057,87.0,24.0,0.0124724790857013,3.0,4.0,6.0,1.0,7.0
153.0,add,0.012338965512519893,87.0,24.0,0.0124724790857013,3.0,4.0,6.0,2.0,7.0
154.0,delete,0.00962755559249143,87.0,24.0,0.0124724790857013,3.0,4.0,6.0,1.0,6.0
155.0,swap,0.008750505646971022,87.0,24.0,0.0124724790857013,3.0,4.0,6.0,1.0,7.0
156.0,add,0.8684336761042043,88.0,7.0,0.25057666455023275,4.0,4.0,0.0,1.0,2.0
157.0,add,0.17926832140898794,89.0,16.0,0.06469114631221504,4.0,3.0,4.0,2.0,7.0
158.0,delete,0.008485414882863463,90.0,21.0,0.034622813996648474,4.0,5.0,5.0,2.0,7.0
159.0,delete,0.03550769022818267,91.0,23.0,0.011416314953372942,3.0,5.0,6.0,1.0,6.0
160.0,add,0.012338965512519893,92.0,25.0,0.012338965512519893,3.0,4.0,6.0,2.0,7.0
161.0,add,0.007906604658663956,92.0,25.0,0.012338965512519893,3.0,4.0,7.0,2.0,7.0
162.0,delete,0.006913234788030038,92.0,25.0,0.012338965512519893,3.0,3.0,6.0,2.0,7.0
163.0,swap,0.00738112384356699,92.0,25.0,0.012338965512519893,3.0,4.0,5.0,2.0,8.0
164.0,add,0.8684336761042029,93.0,8.0,0.2018044299003968,4.0,3.0,0.0,1.0,4.0
165.0,add,0.22115975414891384,94.0,17.0,0.043021312882908856,4.0,4.0,4.0,2.0,7.0
166.0,delete,0.006910390270788426,95.0,22.0,0.027752719320650373,4.0,5.0,6.0,1.0,6.0
167.0,add,0.012654206759141069,96.0,24.0,0.009375778863060154,3.0,4.0,6.0,1.0,8.0
168.0,delete,0.03550769022818267,97.0,23.0,0.012707581868815392,3.0,5.0,6.0,1.0,6.0
169.0,add,0.8645452613597616,98.0,9.0,0.16164296253863988,4.0,3.0,0.0,2.0,4.0
170.0,add,0.008485414882863463,99.0,18.0,0.030050154039434524,4.0,4.0,5.0,2.0,7.0
171.0,add,0.008170277226551363,100.0,26.0,0.007906604658663956,3.0,4.0,7.0,2.0,7.0
172.0,delete,0.009095527785523928,100.0,26.0,0.007906604658663956,3.0,4.0,6.0,2.0,7.0
173.0,swap,0.01052563820593545,100.0,26.0,0.007906604658663956,3.0,5.0,6.0,2.0,7.0
174.0,add,0.012748358250518545,101.0,25.0,0.008924511969168675,3.0,4.0,6.0,2.0,8.0
175.0,delete,0.009088916930955532,102.0,27.0,0.009095527785523928,3.0,4.0,6.0,2.0,7.0
176.0,add,0.010408427839320278,102.0,27.0,0.009095527785523928,3.0,4.0,7.0,2.0,7.0
177.0,delete,0.006962986161823199,102.0,27.0,0.009095527785523928,2.0,4.0,6.0,2.0,7.0
178.0,swap,0.00911790060291019,102.0,27.0,0.009095527785523928,3.0,4.0,6.0,1.0,8.0
179.0,add,0.8633191489714999,103.0,10.0,0.10252444017814531,4.0,4.0,0.0,2.0,4.0
180.0,add,0.029236629148924196,104.0,19.0,0.024080482234281615,4.0,5.0,5.0,2.0,7.0
181.0,add,0.020071298451001703,105.0,24.0,0.009689366719855737,3.0,4.0,7.0,1.0,7.0
182.0,delete,0.011689137008445477,106.0,26.0,0.008934751864106626,3.0,4.0,7.0,2.0,6.0
183.0,add,0.010176615751373108,107.0,28.0,0.010408427839320278,3.0,4.0,7.0,2.0,7.0
184.0,delete,0.009095527785523928,107.0,28.0,0.010408427839320278,3.0,4.0,6.0,2.0,7.0
185.0,swap,0.010967340915593296,107.0,28.0,0.010408427839320278,3.0,4.0,6.0,3.0,7.0
186.0,add,0.5135674660838616,108.0,11.0,0.06669063963703968,4.0,3.0,1.0,2.0,5.0
187.0,add,0.04294626944152889,109.0,20.0,0.0206627948397143,4.0,6.0,6.0,2.0,6.0
188.0,add,0.009689333033547541,110.0,25.0,0.009688712240241405,3.0,4.0,6.0,2.0,8.0
189.0,add,0.009113602737724363,111.0,27.0,0.010161978072952653,3.0,4.0,6.0,3.0,7.0
190.0,delete,0.008996736219309295,112.0,29.0,0.009095527785523928,3.0,4.0,6.0,2.0,7.0
191.0,add,0.006792643407470132,112.0,29.0,0.009095527785523928,3.0,4.0,6.0,2.0,8.0
192.0,delete,0.008866876100074965,112.0,29.0,0.009095527785523928,3.0,3.0,6.0,2.0,7.0
193.0,swap,0.01072091436721448,112.0,29.0,0.009095527785523928,3.0,3.0,7.0,2.0,7.0
194.0,add,0.0527180731440772,113.0,12.0,0.051155818220126645,4.0,3.0,2.0,2.0,5.0
195.0,delete,0.007189538553967576,114.0,21.0,0.01892682833924844,3.0,5.0,6.0,2.0,7.0
196.0,delete,0.0162474129057033,115.0,26.0,0.009363796686661584,3.0,4.0,7.0,2.0,6.0
197.0,delete,0.00744752034865904,116.0,28.0,0.00889453957591856,3.0,4.0,6.0,2.0,7.0
198.0,add,0.006943233679226895,117.0,30.0,0.006792643407470132,3.0,4.0,6.0,2.0,8.0
199.0,add,0.006804517007894368,117.0,30.0,0.006792643407470132,3.0,4.0,6.0,3.0,8.0
200.0,delete,0.012718136858717968,117.0,30.0,0.006792643407470132,3.0,4.0,5.0,2.0,8.0
201.0,swap,0.01394109321867959,117.0,30.0,0.006792643407470132,3.0,3.0,7.0,2.0,8.0
202.0,add,0.038722247882829325,118.0,13.0,0.04948656985416094,4.0,3.0,2.0,3.0,5.0
203.0,delete,0.0069181490520958495,119.0,22.0,0.01666691263206941,4.0,5.0,6.0,1.0,6.0
204.0,add,0.009083929768515462,120.0,27.0,0.009499513302627263,3.0,4.0,6.0,3.0,7.0
205.0,add,0.007326400623888876,121.0,29.0,0.009439924834397791,3.0,4.0,7.0,2.0,7.0
206.0,delete,0.0076324047134298245,122.0,23.0,0.01148977933275011,3.0,4.0,6.0,1.0,7.0
207.0,delete,0.00872520870767433,123.0,28.0,0.009059418146969048,3.0,4.0,7.0,2.0,6.0
208.0,add,0.006804517007894368,124.0,31.0,0.006804517007894368,3.0,4.0,6.0,3.0,8.0
209.0,add,0.013302190977659799,124.0,31.0,0.006804517007894368,3.0,4.0,7.0,3.0,8.0
210.0,delete,0.011581882835873946,124.0,31.0,0.006804517007894368,3.0,3.0,6.0,3.0,8.0
211.0,swap,0.012778158658753591,124.0,31.0,0.006804517007894368,3.0,4.0,5.0,4.0,8.0
212.0,add,0.03768618272280187,125.0,14.0,0.046963038541602505,4.0,4.0,2.0,2.0,6.0
213.0,add,0.006754260173563669,126.0,30.0,0.010254253297615215,3.0,4.0,6.0,3.0,8.0
214.0,add,0.00962755559249143,127.0,24.0,0.010058708272511893,3.0,4.0,6.0,1.0,8.0
215.0,add,0.009083929768515462,128.0,29.0,0.009613366768147565,3.0,4.0,6.0,3.0,7.0
216.0,add,0.012134789063116175,129.0,32.0,0.013302190977659799,3.0,4.0,7.0,3.0,8.0
217.0,add,0.008744287994161493,129.0,32.0,0.013302190977659799,3.0,4.0,7.0,3.0,9.0
218.0,delete,0.013357386314302356,129.0,32.0,0.013302190977659799,3.0,4.0,7.0,2.0,8.0
219.0,swap,0.013204410678577833,129.0,32.0,0.013302190977659799,3.0,3.0,7.0,4.0,8.0
220.0,add,0.873597849947558,130.0,1.0,0.29219516043268046,4.0,0.0,0.0,0.0,1.0
221.0,add,0.021224070775062276,131.0,15.0,0.045281646149518275,4.0,3.0,4.0,2.0,6.0
222.0,add,0.009937252564133577,132.0,31.0,0.012148613005563531,3.0,4.0,6.0,3.0,9.0
223.0,add,0.012398208955999933,133.0,25.0,0.009924458567794643,3.0,4.0,6.0,3.0,7.0
224.0,add,0.022627374085577658,134.0,30.0,0.010491241206902835,3.0,4.0,6.0,2.0,9.0
225.0,add,0.008744287994161493,135.0,33.0,0.008744287994161493,3.0,4.0,7.0,3.0,9.0
226.0,delete,0.008436370358512121,135.0,33.0,0.008744287994161493,2.0,4.0,7.0,3.0,9.0
227.0,swap,0.008436370358512121,135.0,33.0,0.008744287994161493,2.0,5.0,7.0,3.0,9.0
228.0,add,0.6423820835441757,136.0,2.0,0.2730767130762682,4.0,0.0,1.0,1.0,0.0
229.0,add,0.22115975414891384,137.0,16.0,0.03675921820112755,4.0,3.0,4.0,2.0,7.0
230.0,add,0.01358592993882438,138.0,32.0,0.008590329176336807,3.0,4.0,7.0,4.0,8.0
231.0,delete,0.08668014786972233,139.0,26.0,0.010252410397547745,3.0,4.0,6.0,2.0,7.0
232.0,delete,0.008225744681645568,140.0,34.0,0.008436370358512121,2.0,4.0,7.0,3.0,9.0
233.0,delete,0.006843948540130804,140.0,34.0,0.008436370358512121,2.0,4.0,6.0,3.0,9.0
234.0,swap,0.011929086612505475,140.0,34.0,0.008436370358512121,2.0,4.0,7.0,3.0,9.0
235.0,add,0.8635000111290331,141.0,3.0,0.2513046027110701,4.0,1.0,1.0,1.0,0.0
236.0,add,0.22782176359903472,142.0,17.0,0.027277345011827644,4.0,5.0,4.0,2.0,6.0
237.0,add,0.0091465165513239,143.0,31.0,0.010529388928941784,3.0,4.0,6.0,3.0,9.0
238.0,delete,0.008744287994161484,144.0,33.0,0.008858787548198492,3.0,3.0,7.0,3.0,9.0
239.0,delete,0.006843948540130804,145.0,35.0,0.006843948540130804,2.0,4.0,6.0,3.0,9.0
240.0,add,0.009743919321731217,145.0,35.0,0.006843948540130804,2.0,4.0,6.0,3.0,10.0
241.0,delete,0.006947561356068634,145.0,35.0,0.006843948540130804,2.0,4.0,6.0,3.0,8.0
242.0,swap,0.014597616790269826,145.0,35.0,0.006843948540130804,2.0,5.0,5.0,3.0,9.0
243.0,add,0.0092785955208371,146.0,27.0,0.010015827488023052,3.0,4.0,6.0,3.0,7.0
244.0,add,0.8657855661243106,147.0,4.0,0.2300355326980122,4.0,2.0,0.0,2.0,0.0
245.0,add,0.02304452906360894,148.0,18.0,0.018984514336565606,4.0,4.0,6.0,2.0,6.0
246.0,add,0.007149725976163037,149.0,32.0,0.009371027729293492,3.0,4.0,8.0,3.0,8.0
247.0,delete,0.007117759754338972,150.0,34.0,0.008995398909666257,1.0,4.0,7.0,3.0,9.0
248.0,delete,0.013309160051662498,151.0,28.0,0.009876469826024198,3.0,4.0,6.0,2.0,7.0
249.0,add,0.00827973995752005,152.0,36.0,0.009743919321731217,2.0,4.0,6.0,3.0,10.0
250.0,delete,0.009703923040545969,152.0,36.0,0.009743919321731217,2.0,4.0,5.0,3.0,10.0
251.0,swap,0.009743919321731217,152.0,36.0,0.009743919321731217,2.0,4.0,6.0,3.0,10.0
252.0,delete,0.01625440416560587,153.0,33.0,0.009012140482253243,3.0,4.0,6.0,3.0,9.0
253.0,add,0.8696825154081743,154.0,5.0,0.20153209197241245,4.0,2.0,0.0,1.0,2.0
254.0,add,0.05377485044587232,155.0,19.0,0.017046268733122125,4.0,5.0,6.0,2.0,6.0
255.0,add,0.006848378739817683,156.0,35.0,0.009367875410382113,2.0,4.0,6.0,4.0,9.0
256.0,delete,0.007907493976296762,157.0,37.0,0.009703923040545969,2.0,4.0,5.0,3.0,10.0
257.0,delete,0.00977824814652432,157.0,37.0,0.009703923040545969,2.0,4.0,5.0,2.0,10.0
258.0,swap,0.00811993463527085,157.0,37.0,0.009703923040545969,2.0,4.0,5.0,4.0,9.0
259.0,add,0.01031695417830017,158.0,29.0,0.00995038004072684,3.0,4.0,7.0,2.0,7.0
260.0,delete,0.007482615675126491,159.0,34.0,0.008652030163105931,2.0,4.0,6.0,3.0,9.0
261.0,delete,0.010471352020993238,160.0,36.0,0.008877399949659475,1.0,4.0,6.0,3.0,10.0
262.0,add,0.8696825154081763,161.0,6.0,0.1763881945761588,4.0,3.0,0.0,1.0,2.0
263.0,add,0.04917514850776544,162.0,20.0,0.01517274373600932,4.0,5.0,7.0,2.0,6.0
264.0,delete,0.009163531095248777,163.0,38.0,0.00977824814652432,2.0,4.0,5.0,2.0,10.0
