budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.017476218139250675,10.0,5.0,0.4199072500111242,3.0,2.0,2.0,1.0,0.0
25.0,add,0.05467457123325784,11.0,4.0,0.27258970323385906,4.0,1.0,2.0,1.0,0.0
26.0,add,0.8645604557060134,12.0,3.0,0.33402499009682185,4.0,1.0,0.0,2.0,0.0
27.0,add,0.4199072500111242,13.0,6.0,0.4199072500111254,4.0,3.0,1.0,1.0,0.0
28.0,add,0.4199072500111254,13.0,6.0,0.4199072500111254,4.0,4.0,1.0,1.0,0.0
29.0,delete,0.4199072500111242,13.0,6.0,0.4199072500111254,4.0,2.0,1.0,1.0,0.0
30.0,swap,0.40342194118621016,13.0,6.0,0.4199072500111254,4.0,4.0,1.0,0.0,0.0
31.0,add,0.38985099714894467,14.0,5.0,0.4166101882461419,4.0,2.0,2.0,1.0,0.0
32.0,add,0.41745114933908617,15.0,4.0,0.31551070688828015,4.0,1.0,1.0,2.0,0.0
33.0,add,0.43134563722651814,16.0,7.0,0.4199072500111254,4.0,4.0,1.0,1.0,0.0
34.0,add,0.419907250011124,16.0,7.0,0.4199072500111254,4.0,5.0,1.0,1.0,0.0
35.0,delete,0.4199072500111254,16.0,7.0,0.4199072500111254,4.0,3.0,1.0,1.0,0.0
36.0,swap,0.08090501534490177,16.0,7.0,0.4199072500111254,3.0,4.0,1.0,1.0,1.0
37.0,add,0.419907250011124,17.0,6.0,0.35439448052095895,4.0,4.0,1.0,1.0,0.0
38.0,add,0.4199072500111254,18.0,5.0,0.3858976673622225,4.0,3.0,1.0,1.0,0.0
39.0,add,0.419907250011124,19.0,8.0,0.419907250011124,4.0,5.0,1.0,1.0,0.0
40.0,add,0.419907250011124,19.0,8.0,0.419907250011124,4.0,5.0,1.0,1.0,1.0
41.0,delete,0.4199072500111242,19.0,8.0,0.419907250011124,4.0,4.0,1.0,1.0,0.0
42.0,swap,0.017684600717702795,19.0,8.0,0.419907250011124,3.0,5.0,2.0,1.0,0.0
43.0,add,0.8696825154081719,20.0,1.0,0.4697732896900537,4.0,0.0,0.0,1.0,0.0
44.0,add,0.41745114933908595,21.0,7.0,0.3394627201524398,4.0,4.0,1.0,2.0,0.0
45.0,add,0.417451149339085,22.0,6.0,0.35333974115509814,4.0,3.0,1.0,2.0,0.0
46.0,add,0.419907250011124,23.0,9.0,0.419907250011124,4.0,5.0,1.0,1.0,1.0
47.0,add,0.41808057879358684,23.0,9.0,0.419907250011124,4.0,5.0,1.0,2.0,1.0
48.0,delete,0.40342194118620905,23.0,9.0,0.419907250011124,4.0,5.0,1.0,0.0,1.0
49.0,swap,0.40342194118620883,23.0,9.0,0.419907250011124,4.0,6.0,1.0,0.0,1.0
50.0,add,0.8696825154081719,24.0,2.0,0.425159917820275,4.0,0.0,0.0,1.0,1.0
51.0,add,0.4199072500111254,25.0,8.0,0.41294779223765055,4.0,6.0,1.0,1.0,0.0
52.0,add,0.4199072500111242,26.0,7.0,0.3799548828445035,4.0,5.0,1.0,1.0,0.0
53.0,add,0.41808057879358684,27.0,10.0,0.41808057879358684,4.0,5.0,1.0,2.0,1.0
54.0,add,0.0693186342156557,27.0,10.0,0.41808057879358684,4.0,5.0,2.0,2.0,1.0
55.0,delete,0.4180805787935873,27.0,10.0,0.41808057879358684,4.0,4.0,1.0,2.0,1.0
56.0,swap,0.4016692947116413,27.0,10.0,0.41808057879358684,4.0,6.0,1.0,1.0,1.0
57.0,add,0.4853808344885048,28.0,3.0,0.37763161960594205,4.0,1.0,1.0,1.0,0.0
58.0,add,0.41745114933908617,29.0,9.0,0.34504593306161163,4.0,5.0,1.0,2.0,1.0
59.0,add,0.419907250011124,30.0,8.0,0.38265876791390324,4.0,5.0,1.0,1.0,1.0
60.0,add,0.06796850621511541,31.0,11.0,0.0693186342156557,4.0,5.0,2.0,2.0,1.0
61.0,add,0.06931863421565565,31.0,11.0,0.0693186342156557,4.0,6.0,2.0,2.0,1.0
62.0,delete,0.024899595534295434,31.0,11.0,0.0693186342156557,3.0,5.0,2.0,2.0,1.0
63.0,swap,0.05838285660980885,31.0,11.0,0.0693186342156557,3.0,5.0,3.0,2.0,1.0
64.0,add,0.4199072500111242,32.0,4.0,0.32604951291985673,4.0,2.0,1.0,1.0,0.0
65.0,add,0.41563528500995445,33.0,10.0,0.05797764535810621,4.0,5.0,1.0,3.0,1.0
66.0,add,0.419907250011124,34.0,9.0,0.2526259720210885,4.0,5.0,1.0,1.0,2.0
67.0,add,0.06931863421565565,35.0,12.0,0.06931863421565565,4.0,6.0,2.0,2.0,1.0
68.0,add,0.034186381249696404,35.0,12.0,0.06931863421565565,4.0,6.0,3.0,2.0,1.0
69.0,delete,0.021859657241592806,35.0,12.0,0.06931863421565565,3.0,6.0,2.0,2.0,1.0
70.0,swap,0.2867051122588368,35.0,12.0,0.06931863421565565,3.0,7.0,2.0,2.0,1.0
71.0,add,0.4199072500111242,36.0,5.0,0.3218606462512653,4.0,2.0,1.0,1.0,1.0
72.0,add,0.06931863421565577,37.0,11.0,0.09627768383628747,4.0,6.0,2.0,2.0,1.0
73.0,add,0.4126493393349145,38.0,10.0,0.10790108463472027,4.0,5.0,1.0,3.0,1.0
74.0,add,0.03418638124969633,39.0,13.0,0.034186381249696404,4.0,6.0,3.0,2.0,1.0
75.0,add,0.00738030137368034,39.0,13.0,0.034186381249696404,4.0,6.0,4.0,2.0,1.0
76.0,delete,0.034186381249696404,39.0,13.0,0.034186381249696404,4.0,5.0,3.0,2.0,1.0
77.0,swap,0.01173987331346308,39.0,13.0,0.034186381249696404,3.0,6.0,4.0,2.0,1.0
78.0,add,0.346332918875895,40.0,6.0,0.27427462056020163,4.0,3.0,2.0,1.0,0.0
79.0,add,0.06877930559149957,41.0,12.0,0.024335863687246512,4.0,6.0,2.0,3.0,1.0
80.0,add,0.06960703402959947,42.0,11.0,0.06427084510682989,4.0,5.0,2.0,2.0,2.0
81.0,add,0.00738030137368034,43.0,14.0,0.00738030137368034,4.0,6.0,4.0,2.0,1.0
82.0,add,0.007285115463270047,43.0,14.0,0.00738030137368034,4.0,6.0,4.0,3.0,1.0
83.0,delete,0.007444658698805684,43.0,14.0,0.00738030137368034,3.0,6.0,4.0,2.0,1.0
84.0,swap,0.03744653035701491,43.0,14.0,0.00738030137368034,3.0,6.0,4.0,2.0,2.0
85.0,add,0.25850060543429226,44.0,7.0,0.22448760539945142,4.0,4.0,2.0,1.0,0.0
86.0,add,0.03398984514911113,45.0,13.0,0.013387381453290265,4.0,6.0,3.0,3.0,1.0
87.0,add,0.06960703402959952,46.0,12.0,0.025818643188146747,4.0,6.0,2.0,2.0,2.0
88.0,add,0.0069398087162595564,47.0,15.0,0.007285115463270047,4.0,6.0,4.0,3.0,1.0
89.0,add,0.00729475970670323,47.0,15.0,0.007285115463270047,4.0,6.0,4.0,4.0,1.0
90.0,delete,0.03695165471359016,47.0,15.0,0.007285115463270047,3.0,6.0,4.0,3.0,1.0
91.0,swap,0.007591093563010943,47.0,15.0,0.007285115463270047,4.0,7.0,4.0,2.0,1.0
92.0,add,0.4174511493390848,48.0,8.0,0.17567784154387617,4.0,5.0,1.0,2.0,0.0
93.0,add,0.007390076429617297,49.0,14.0,0.013212486432566787,4.0,6.0,4.0,3.0,1.0
94.0,add,0.07347150753189248,50.0,13.0,0.015190376867703968,4.0,6.0,3.0,2.0,2.0
95.0,add,0.00729475970670323,51.0,16.0,0.00729475970670323,4.0,6.0,4.0,4.0,1.0
96.0,add,0.008613482359798275,51.0,16.0,0.00729475970670323,4.0,6.0,4.0,4.0,2.0
97.0,delete,0.015176530698136424,51.0,16.0,0.00729475970670323,4.0,6.0,3.0,4.0,1.0
98.0,swap,0.007294759706703217,51.0,16.0,0.00729475970670323,4.0,6.0,4.0,4.0,1.0
99.0,add,0.4199072500111256,52.0,9.0,0.1164970473942745,4.0,6.0,1.0,1.0,1.0
100.0,add,0.007298065707693139,53.0,15.0,0.009134858435608875,4.0,7.0,4.0,3.0,1.0
101.0,add,0.015635284907337937,54.0,14.0,0.010830009706498684,4.0,6.0,4.0,2.0,2.0
102.0,add,0.008730246837908764,55.0,17.0,0.008613482359798275,4.0,6.0,4.0,4.0,2.0
103.0,add,0.008528676033557567,55.0,17.0,0.008613482359798275,4.0,6.0,5.0,4.0,2.0
104.0,delete,0.02329153549190446,55.0,17.0,0.008613482359798275,4.0,6.0,3.0,4.0,2.0
105.0,swap,0.008739987149091263,55.0,17.0,0.008613482359798275,4.0,6.0,4.0,5.0,1.0
106.0,add,0.873597849947558,56.0,1.0,0.3043802402872156,4.0,1.0,0.0,0.0,0.0
107.0,add,0.41808057879358684,57.0,10.0,0.055970906536396546,4.0,5.0,1.0,2.0,2.0
108.0,add,0.013429318465570899,58.0,16.0,0.011580785574452067,4.0,6.0,5.0,4.0,1.0
109.0,add,0.007129275235334487,59.0,15.0,0.010517465623979134,4.0,6.0,4.0,4.0,1.0
110.0,add,0.008570118125237374,60.0,18.0,0.008528676033557567,4.0,6.0,5.0,4.0,2.0
111.0,add,0.007590346289824495,60.0,18.0,0.008528676033557567,4.0,6.0,5.0,4.0,3.0
112.0,delete,0.008407583331847306,60.0,18.0,0.008528676033557567,4.0,5.0,5.0,4.0,2.0
113.0,swap,0.0168639487850305,60.0,18.0,0.008528676033557567,3.0,6.0,5.0,5.0,2.0
114.0,add,0.8696825154081719,61.0,2.0,0.2591969370733497,4.0,1.0,0.0,1.0,0.0
115.0,add,0.06892012423686815,62.0,11.0,0.031299315869224076,4.0,5.0,2.0,3.0,1.0
116.0,add,0.007495300362383268,63.0,17.0,0.009992134513099448,4.0,6.0,4.0,4.0,3.0
117.0,add,0.007294759706703224,64.0,16.0,0.010932776657468564,4.0,7.0,4.0,4.0,1.0
118.0,add,0.007590346289824495,65.0,19.0,0.007590346289824495,4.0,6.0,5.0,4.0,3.0
119.0,add,0.04464490224311483,65.0,19.0,0.007590346289824495,4.0,6.0,6.0,4.0,3.0
120.0,delete,0.007592010236318301,65.0,19.0,0.007590346289824495,4.0,6.0,5.0,3.0,3.0
121.0,swap,0.018419750534976135,65.0,19.0,0.007590346289824495,4.0,5.0,5.0,4.0,4.0
122.0,add,0.8696825154081739,66.0,3.0,0.2130239192392912,4.0,1.0,0.0,1.0,1.0
123.0,add,0.06931863421565565,67.0,12.0,0.01897204994913217,4.0,6.0,2.0,2.0,2.0
124.0,add,0.00921539481130311,68.0,18.0,0.01716747111881165,4.0,7.0,5.0,4.0,2.0
125.0,add,0.01894364648342023,69.0,17.0,0.013174397913037943,4.0,6.0,5.0,4.0,2.0
126.0,add,0.04464490224311483,70.0,20.0,0.04464490224311483,4.0,6.0,6.0,4.0,3.0
127.0,add,0.011237386643143185,70.0,20.0,0.04464490224311483,4.0,6.0,7.0,4.0,3.0
128.0,delete,0.04519000487050299,70.0,20.0,0.04464490224311483,4.0,6.0,6.0,3.0,3.0
129.0,swap,0.007013393831072189,70.0,20.0,0.04464490224311483,4.0,6.0,5.0,4.0,4.0
130.0,add,0.41808057879358634,71.0,4.0,0.1800042131154194,4.0,1.0,1.0,2.0,0.0
131.0,add,0.033922213047093266,72.0,13.0,0.0160610342541048,4.0,6.0,3.0,3.0,1.0
132.0,add,0.015574714781071062,73.0,19.0,0.0305461179661896,4.0,6.0,5.0,4.0,4.0
133.0,add,0.02957782466558876,74.0,18.0,0.0198830138885696,4.0,6.0,6.0,4.0,2.0
134.0,add,0.011237386643143185,75.0,21.0,0.011237386643143185,4.0,6.0,7.0,4.0,3.0
135.0,add,0.01120853088488547,75.0,21.0,0.011237386643143185,4.0,6.0,7.0,5.0,3.0
136.0,delete,0.011705553028032865,75.0,21.0,0.011237386643143185,4.0,6.0,7.0,3.0,3.0
137.0,swap,0.01964002392168697,75.0,21.0,0.011237386643143185,4.0,6.0,6.0,4.0,4.0
138.0,add,0.4199072500111242,76.0,5.0,0.16347792195260258,4.0,2.0,1.0,1.0,1.0
139.0,add,0.008553157366919936,77.0,14.0,0.014356806490110393,4.0,6.0,4.0,2.0,2.0
140.0,add,0.018642090407418026,78.0,20.0,0.013005776224178334,4.0,6.0,6.0,4.0,4.0
141.0,add,0.007573942930243288,79.0,19.0,0.02188535359065323,4.0,6.0,5.0,5.0,3.0
142.0,add,0.011435762553904846,80.0,22.0,0.01120853088488547,4.0,6.0,7.0,5.0,3.0
143.0,add,0.008164383429522786,80.0,22.0,0.01120853088488547,4.0,6.0,7.0,5.0,4.0
144.0,delete,0.02693189090904426,80.0,22.0,0.01120853088488547,4.0,6.0,6.0,5.0,3.0
145.0,swap,0.027433007178127248,80.0,22.0,0.01120853088488547,4.0,6.0,6.0,5.0,4.0
146.0,add,0.1441217860097238,81.0,6.0,0.13644806803400453,4.0,3.0,2.0,1.0,0.0
147.0,add,0.006974261406518019,82.0,15.0,0.014816507580489757,4.0,6.0,5.0,3.0,1.0
148.0,add,0.011237386643143185,83.0,21.0,0.017034714991096923,4.0,7.0,7.0,4.0,3.0
149.0,add,0.04727113805256994,84.0,20.0,0.015352127476550183,4.0,7.0,6.0,4.0,3.0
150.0,add,0.008309529053877331,85.0,23.0,0.008164383429522786,4.0,6.0,7.0,5.0,4.0
151.0,add,0.02253146879234057,85.0,23.0,0.008164383429522786,4.0,6.0,7.0,5.0,5.0
152.0,delete,0.02330258129789309,85.0,23.0,0.008164383429522786,4.0,6.0,6.0,5.0,4.0
153.0,swap,0.008164383429522793,85.0,23.0,0.008164383429522786,4.0,6.0,7.0,5.0,4.0
154.0,add,0.06697376865344597,86.0,7.0,0.11306976005202485,4.0,4.0,2.0,1.0,0.0
155.0,add,0.007294759706703217,87.0,16.0,0.016549715993191588,4.0,7.0,4.0,4.0,1.0
156.0,add,0.011133095585870518,88.0,22.0,0.014094469200631312,4.0,6.0,7.0,6.0,3.0
157.0,add,0.017324505679050032,89.0,21.0,0.015441092705284737,4.0,6.0,7.0,4.0,4.0
158.0,add,0.02253146879234057,90.0,24.0,0.02253146879234057,4.0,6.0,7.0,5.0,5.0
159.0,delete,0.02253146879234057,90.0,24.0,0.02253146879234057,4.0,5.0,7.0,5.0,5.0
160.0,swap,0.021545581845372745,90.0,24.0,0.02253146879234057,4.0,7.0,6.0,5.0,5.0
161.0,add,0.040257856394917406,91.0,8.0,0.09191451774730056,4.0,5.0,2.0,1.0,0.0
162.0,add,0.00729475970670323,92.0,17.0,0.017614241805427203,4.0,6.0,4.0,4.0,3.0
163.0,add,0.022338512346259064,93.0,23.0,0.022284997055598617,4.0,6.0,7.0,5.0,5.0
164.0,delete,0.02253146879234057,94.0,25.0,0.02253146879234057,4.0,5.0,7.0,5.0,5.0
165.0,delete,0.02253146879234057,94.0,25.0,0.02253146879234057,4.0,5.0,7.0,5.0,4.0
166.0,swap,0.01260735821048232,94.0,25.0,0.02253146879234057,4.0,5.0,8.0,4.0,5.0
167.0,add,0.011017954274708436,95.0,22.0,0.017555597627731036,4.0,7.0,7.0,5.0,3.0
168.0,delete,0.01274438619129995,96.0,24.0,0.02005044114687601,3.0,6.0,7.0,5.0,5.0
169.0,add,0.4199072500111254,97.0,9.0,0.06453355575277246,4.0,6.0,1.0,1.0,1.0
170.0,add,0.007760639770037659,98.0,18.0,0.01851070015122091,4.0,6.0,6.0,4.0,2.0
171.0,delete,0.020759970864157352,99.0,26.0,0.02253146879234057,4.0,5.0,7.0,5.0,4.0
172.0,add,0.012602656993807798,99.0,26.0,0.02253146879234057,4.0,5.0,8.0,5.0,4.0
173.0,delete,0.02312678928059669,99.0,26.0,0.02253146879234057,4.0,4.0,7.0,5.0,4.0
174.0,swap,0.008164383429522793,99.0,26.0,0.02253146879234057,4.0,6.0,7.0,5.0,3.0
175.0,add,0.008164383429522793,100.0,23.0,0.018965152547938582,4.0,7.0,7.0,5.0,4.0
176.0,delete,0.0226065777963902,101.0,25.0,0.01743705387208504,4.0,5.0,7.0,4.0,5.0
177.0,add,0.3175187194076679,102.0,10.0,0.03698462164601065,4.0,5.0,2.0,2.0,1.0
178.0,add,0.007590346289824495,103.0,19.0,0.01890657422727635,4.0,7.0,5.0,4.0,3.0
179.0,add,0.012602656993807798,104.0,27.0,0.012602656993807798,4.0,5.0,8.0,5.0,4.0
180.0,delete,0.009128960309743379,104.0,27.0,0.012602656993807798,3.0,5.0,8.0,5.0,4.0
181.0,swap,0.011773681744617126,104.0,27.0,0.012602656993807798,4.0,4.0,9.0,5.0,4.0
182.0,delete,0.022509318309019886,105.0,24.0,0.01643937139934209,4.0,6.0,7.0,4.0,5.0
183.0,add,0.01104964500810824,106.0,26.0,0.011526989010494025,4.0,5.0,7.0,5.0,5.0
184.0,delete,0.009122048801636412,107.0,28.0,0.009128960309743379,3.0,5.0,8.0,5.0,4.0
185.0,delete,0.014926684136638212,107.0,28.0,0.009128960309743379,2.0,5.0,8.0,5.0,4.0
186.0,swap,0.01088855898816365,107.0,28.0,0.009128960309743379,3.0,5.0,7.0,5.0,5.0
187.0,add,0.0693186342156557,108.0,11.0,0.023222004930397264,4.0,5.0,2.0,2.0,2.0
188.0,add,0.04464490224311483,109.0,20.0,0.01645648995747301,4.0,7.0,6.0,4.0,3.0
189.0,delete,0.01112441518787314,110.0,25.0,0.014560314087656172,4.0,5.0,6.0,5.0,5.0
190.0,delete,0.012602656993807798,111.0,27.0,0.011016563059045413,4.0,4.0,8.0,5.0,4.0
191.0,delete,0.015840050371630603,112.0,29.0,0.014926684136638212,2.0,5.0,8.0,5.0,4.0
192.0,add,0.014919474462717852,112.0,29.0,0.014926684136638212,2.0,5.0,8.0,6.0,4.0
193.0,delete,0.020137564638401103,112.0,29.0,0.014926684136638212,2.0,4.0,8.0,5.0,4.0
194.0,swap,0.012087309505850437,112.0,29.0,0.014926684136638212,2.0,5.0,9.0,5.0,3.0
195.0,add,0.06931863421565546,113.0,12.0,0.01818651015145046,4.0,7.0,2.0,2.0,1.0
196.0,add,0.011156185708973506,114.0,21.0,0.015651072700504396,4.0,6.0,7.0,5.0,3.0
197.0,add,0.025407768114905176,115.0,26.0,0.012898611457610034,4.0,5.0,8.0,5.0,4.0
198.0,delete,0.020079217898683905,116.0,28.0,0.01558221662304764,3.0,5.0,7.0,5.0,4.0
199.0,add,0.014919474462717852,117.0,30.0,0.014919474462717852,2.0,5.0,8.0,6.0,4.0
200.0,add,0.01164856684894776,117.0,30.0,0.014919474462717852,2.0,5.0,9.0,6.0,4.0
201.0,delete,0.01583095883226744,117.0,30.0,0.014919474462717852,2.0,4.0,8.0,6.0,4.0
202.0,swap,0.0072155355163043755,117.0,30.0,0.014919474462717852,1.0,5.0,8.0,6.0,5.0
203.0,add,0.03418638124969639,118.0,13.0,0.016112026656099433,4.0,7.0,3.0,2.0,1.0
204.0,add,0.01120853088488547,119.0,22.0,0.015395717525520776,4.0,7.0,7.0,5.0,3.0
205.0,delete,0.02253146879234057,120.0,27.0,0.013524790126250772,4.0,5.0,7.0,5.0,4.0
206.0,add,0.013649176421943918,121.0,29.0,0.012906802024591055,2.0,5.0,8.0,6.0,4.0
207.0,delete,0.015257836239498031,122.0,28.0,0.014659455736009403,3.0,5.0,8.0,5.0,3.0
208.0,add,0.012501790260921193,123.0,31.0,0.01164856684894776,2.0,5.0,9.0,6.0,4.0
209.0,add,0.018205710415778117,123.0,31.0,0.01164856684894776,2.0,5.0,9.0,6.0,5.0
210.0,delete,0.006948353755657375,123.0,31.0,0.01164856684894776,2.0,5.0,8.0,6.0,4.0
211.0,swap,0.019866106416124973,123.0,31.0,0.01164856684894776,2.0,6.0,8.0,6.0,4.0
212.0,add,0.011169631501020023,124.0,14.0,0.015188422741811546,4.0,6.0,4.0,2.0,2.0
213.0,add,0.02378438758896715,125.0,23.0,0.01595459366136241,4.0,6.0,8.0,5.0,4.0
214.0,add,0.014919474462717852,126.0,30.0,0.013834105539485882,2.0,6.0,8.0,6.0,4.0
215.0,add,0.018177366037528463,127.0,29.0,0.01369314744146352,2.0,6.0,8.0,5.0,4.0
216.0,delete,0.032724490139798,128.0,24.0,0.015540470745426456,4.0,6.0,6.0,5.0,5.0
217.0,add,0.8684525127287878,129.0,1.0,0.1778759997197749,4.0,0.0,0.0,1.0,0.0
218.0,add,0.015440634495939945,130.0,15.0,0.01562788151920802,4.0,6.0,4.0,3.0,2.0
219.0,add,0.01812932479587993,131.0,32.0,0.018205710415778117,2.0,5.0,9.0,6.0,5.0
220.0,delete,0.023709813931851238,131.0,32.0,0.018205710415778117,2.0,5.0,8.0,6.0,5.0
221.0,swap,0.02836952957031951,131.0,32.0,0.018205710415778117,2.0,5.0,10.0,5.0,5.0
222.0,add,0.00872206646635557,132.0,31.0,0.022103594678457197,2.0,5.0,10.0,6.0,4.0
223.0,delete,0.023709813931851207,133.0,33.0,0.023709813931851238,2.0,5.0,8.0,6.0,5.0
224.0,delete,0.028738383592655518,133.0,33.0,0.023709813931851238,2.0,5.0,7.0,6.0,5.0
225.0,swap,0.031722370582345,133.0,33.0,0.023709813931851238,2.0,6.0,7.0,6.0,5.0
226.0,add,0.8696825154081729,134.0,2.0,0.1506376477915742,4.0,1.0,0.0,1.0,0.0
227.0,add,0.007297358017292703,135.0,16.0,0.016653752996692982,4.0,7.0,4.0,4.0,1.0
228.0,delete,0.022509318309019886,136.0,25.0,0.016494040527985514,4.0,5.0,7.0,4.0,5.0
229.0,add,0.014814559863374687,137.0,30.0,0.019014715771646557,2.0,5.0,8.0,7.0,4.0
230.0,delete,0.017334410172075765,138.0,32.0,0.02697009550967574,1.0,5.0,9.0,6.0,5.0
231.0,delete,0.022846011086135726,139.0,34.0,0.028738383592655518,2.0,5.0,7.0,6.0,5.0
232.0,delete,0.028738383592655545,139.0,34.0,0.028738383592655518,2.0,4.0,7.0,6.0,5.0
233.0,swap,0.02873838359265553,139.0,34.0,0.028738383592655518,2.0,5.0,7.0,6.0,5.0
234.0,add,0.008164383429522793,140.0,26.0,0.01701034511508557,4.0,5.0,7.0,5.0,5.0
235.0,add,0.8696825154081749,141.0,3.0,0.12429644340903381,4.0,2.0,0.0,1.0,0.0
236.0,add,0.007540291001572772,142.0,17.0,0.017298374176376904,4.0,6.0,4.0,4.0,3.0
237.0,add,0.012023248986299237,143.0,31.0,0.023247016810879886,2.0,5.0,10.0,6.0,4.0
238.0,delete,0.0226229727636706,144.0,33.0,0.02726529046602558,1.0,5.0,8.0,6.0,5.0
239.0,delete,0.031949069581523784,145.0,35.0,0.028738383592655545,2.0,4.0,7.0,6.0,5.0
240.0,delete,0.026719757644677666,145.0,35.0,0.028738383592655545,2.0,4.0,7.0,6.0,4.0
241.0,swap,0.030773482657890813,145.0,35.0,0.028738383592655545,2.0,5.0,7.0,5.0,5.0
242.0,delete,0.012587320041327083,146.0,27.0,0.018276648184555967,4.0,5.0,8.0,4.0,4.0
243.0,delete,0.015967287976713165,147.0,32.0,0.026466904427499032,2.0,5.0,9.0,6.0,4.0
244.0,add,0.10870442677029715,148.0,4.0,0.10412778836879315,4.0,1.0,2.0,1.0,0.0
245.0,add,0.0075453265112362874,149.0,18.0,0.018048757576611445,4.0,6.0,5.0,4.0,3.0
246.0,delete,0.02873838359265553,150.0,34.0,0.029545173369186953,2.0,4.0,7.0,6.0,5.0
247.0,delete,0.026719757644677666,151.0,36.0,0.026719757644677666,2.0,4.0,7.0,6.0,4.0
248.0,add,0.02109533977139282,151.0,36.0,0.026719757644677666,2.0,4.0,7.0,6.0,5.0
249.0,delete,0.008179147379507567,151.0,36.0,0.026719757644677666,2.0,4.0,7.0,6.0,3.0
250.0,swap,0.034826609190162235,151.0,36.0,0.026719757644677666,2.0,3.0,7.0,6.0,5.0
251.0,delete,0.008859242222194424,152.0,28.0,0.019568750220772098,3.0,5.0,7.0,5.0,4.0
252.0,delete,0.021420326116700156,153.0,33.0,0.026206590930020084,2.0,5.0,8.0,6.0,4.0
253.0,add,0.04266140226731477,154.0,5.0,0.09433446741969649,4.0,2.0,2.0,1.0,0.0
254.0,add,0.012167010758658501,155.0,19.0,0.01865750751111554,4.0,6.0,6.0,4.0,3.0
255.0,delete,0.017286749311774516,156.0,35.0,0.02350812232608359,2.0,4.0,6.0,6.0,5.0
256.0,add,0.020296191026864526,157.0,37.0,0.02109533977139282,2.0,4.0,7.0,6.0,5.0
257.0,add,0.024253611660250193,157.0,37.0,0.02109533977139282,2.0,4.0,8.0,6.0,5.0
258.0,delete,0.026407900865635034,157.0,37.0,0.02109533977139282,2.0,3.0,7.0,6.0,5.0
259.0,swap,0.0210291564919196,157.0,37.0,0.02109533977139282,2.0,5.0,7.0,5.0,5.0
260.0,add,0.014926684136638212,158.0,29.0,0.020358147115465797,2.0,6.0,8.0,5.0,4.0
261.0,delete,0.02871722966187331,159.0,34.0,0.024786681457970538,2.0,5.0,7.0,5.0,5.0
262.0,add,0.4199072500111254,160.0,6.0,0.07962590711834933,4.0,3.0,1.0,1.0,1.0
263.0,add,0.044884695292246736,161.0,20.0,0.0184681478637235,4.0,6.0,6.0,5.0,3.0
264.0,add,0.018876372338242135,162.0,36.0,0.022616439963212435,2.0,4.0,7.0,6.0,5.0
