budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,delete,0.5817401035904763,54.0,17.0,0.601065381638534,4.0,2.0,2.0,3.0,7.0
101.0,delete,0.6011222495181386,54.0,17.0,0.601065381638534,4.0,2.0,2.0,3.0,6.0
102.0,swap,0.5591236915308443,54.0,17.0,0.601065381638534,4.0,2.0,2.0,4.0,6.0
103.0,add,0.6635474709823413,55.0,14.0,0.5707244585738036,4.0,2.0,2.0,5.0,5.0
104.0,delete,0.07150169287820186,56.0,16.0,0.5857628565694983,3.0,2.0,2.0,4.0,7.0
105.0,add,0.873597849947558,57.0,1.0,0.6027181307968347,4.0,0.0,0.0,0.0,1.0
106.0,add,0.8463574732978731,58.0,10.0,0.44066495971571357,4.0,1.0,0.0,4.0,5.0
107.0,delete,0.6011231250377137,59.0,18.0,0.6011222495181386,4.0,2.0,2.0,3.0,6.0
108.0,delete,0.21234843250548477,59.0,18.0,0.6011222495181386,3.0,2.0,2.0,3.0,6.0
109.0,swap,0.03410416527341264,59.0,18.0,0.6011222495181386,3.0,2.0,2.0,4.0,6.0
110.0,add,0.617801345347171,60.0,15.0,0.473146729295778,4.0,2.0,2.0,5.0,6.0
111.0,delete,0.6038666050588914,61.0,17.0,0.36217449308368743,4.0,2.0,2.0,3.0,6.0
112.0,delete,0.21226830350812234,62.0,19.0,0.21234843250548477,3.0,2.0,2.0,3.0,6.0
113.0,delete,0.008281601028808682,62.0,19.0,0.21234843250548477,3.0,2.0,1.0,3.0,6.0
114.0,swap,0.2087864665689709,62.0,19.0,0.21234843250548477,3.0,2.0,2.0,3.0,6.0
115.0,add,0.10142626749425855,63.0,2.0,0.5701578635695457,4.0,0.0,1.0,1.0,0.0
116.0,add,0.24790033666872466,64.0,11.0,0.42356485867852506,4.0,2.0,1.0,4.0,4.0
117.0,delete,0.6012030682993815,65.0,16.0,0.35794431817813327,4.0,2.0,2.0,4.0,6.0
118.0,delete,0.60055673454207,66.0,18.0,0.16042120090284667,4.0,2.0,2.0,3.0,5.0
119.0,delete,0.008280450040375354,67.0,20.0,0.008281601028808682,3.0,2.0,1.0,3.0,6.0
120.0,add,0.00822436332673667,67.0,20.0,0.008281601028808682,3.0,2.0,1.0,4.0,6.0
121.0,delete,0.008281601028808682,67.0,20.0,0.008281601028808682,3.0,1.0,1.0,3.0,6.0
122.0,swap,0.019010129465782313,67.0,20.0,0.008281601028808682,3.0,2.0,2.0,2.0,6.0
123.0,add,0.849424699593529,68.0,3.0,0.5451360339185439,4.0,0.0,0.0,3.0,0.0
124.0,add,0.24548137589476282,69.0,12.0,0.41106423873960185,4.0,1.0,1.0,5.0,5.0
125.0,delete,0.601065381638534,70.0,17.0,0.24048109437717816,4.0,2.0,2.0,3.0,6.0
126.0,delete,0.025636849231400246,71.0,19.0,0.01041562897810234,2.0,2.0,2.0,3.0,6.0
127.0,add,0.00822436332673667,72.0,21.0,0.00822436332673667,3.0,2.0,1.0,4.0,6.0
128.0,delete,0.016972843706192037,72.0,21.0,0.00822436332673667,2.0,2.0,1.0,4.0,6.0
129.0,swap,0.014269692366598072,72.0,21.0,0.00822436332673667,3.0,2.0,1.0,3.0,7.0
130.0,add,0.8645604557060148,73.0,4.0,0.5180583294731731,4.0,1.0,0.0,2.0,1.0
131.0,add,0.6433584134828115,74.0,13.0,0.38131788185933774,4.0,1.0,3.0,4.0,5.0
132.0,delete,0.6034839356432319,75.0,18.0,0.10393398697277592,4.0,2.0,2.0,2.0,6.0
133.0,add,0.008319509968848986,76.0,20.0,0.011922815681565863,3.0,2.0,1.0,4.0,6.0
134.0,delete,0.01467316694235339,77.0,22.0,0.016972843706192037,2.0,2.0,1.0,4.0,6.0
135.0,add,0.028062961089558892,77.0,22.0,0.016972843706192037,2.0,2.0,1.0,4.0,7.0
136.0,delete,0.0166394309283825,77.0,22.0,0.016972843706192037,2.0,1.0,1.0,4.0,6.0
137.0,swap,0.016726036210056857,77.0,22.0,0.016972843706192037,2.0,1.0,1.0,5.0,6.0
138.0,add,0.8444219498006722,78.0,5.0,0.4802413962589504,4.0,0.0,0.0,4.0,1.0
139.0,add,0.23493908940656377,79.0,14.0,0.33131694218509034,4.0,2.0,3.0,4.0,5.0
140.0,delete,0.21302538113343567,80.0,19.0,0.014400214190045666,3.0,2.0,2.0,2.0,6.0
141.0,delete,0.0082317980051827,81.0,21.0,0.018614887775308737,3.0,1.0,1.0,4.0,6.0
142.0,add,0.02797787901434818,82.0,23.0,0.028062961089558892,2.0,2.0,1.0,4.0,7.0
143.0,add,0.011228953284716327,82.0,23.0,0.028062961089558892,2.0,2.0,2.0,4.0,7.0
144.0,delete,0.013651170665951354,82.0,23.0,0.028062961089558892,2.0,1.0,1.0,4.0,7.0
145.0,swap,0.013586403431879432,82.0,23.0,0.028062961089558892,2.0,1.0,1.0,5.0,7.0
146.0,add,0.8572109506932246,83.0,6.0,0.4295489089094598,4.0,1.0,0.0,3.0,2.0
147.0,add,0.6281210393912688,84.0,15.0,0.25540242940879654,4.0,2.0,2.0,5.0,6.0
148.0,add,0.008281601028808682,85.0,20.0,0.014770612304824432,3.0,2.0,1.0,3.0,7.0
149.0,add,0.01692930115493011,86.0,22.0,0.01890147349729084,2.0,2.0,1.0,5.0,6.0
150.0,delete,0.011585288080298557,87.0,21.0,0.016789085857595615,2.0,2.0,1.0,4.0,6.0
151.0,add,0.010566034314732315,88.0,24.0,0.011228953284716327,2.0,2.0,2.0,4.0,7.0
152.0,add,0.011228953284716327,88.0,24.0,0.011228953284716327,2.0,3.0,2.0,4.0,7.0
153.0,delete,0.26874337738743187,88.0,24.0,0.011228953284716327,2.0,2.0,1.0,4.0,7.0
154.0,swap,0.04188562479332755,88.0,24.0,0.011228953284716327,2.0,2.0,3.0,3.0,7.0
155.0,add,0.8528520720567374,89.0,7.0,0.38485612508980677,4.0,0.0,0.0,3.0,4.0
156.0,delete,0.02195409974605259,90.0,16.0,0.17980676432077158,4.0,2.0,1.0,4.0,7.0
157.0,add,0.013752032380028659,91.0,23.0,0.0687305886129849,2.0,3.0,1.0,4.0,7.0
158.0,add,0.01666097014154595,92.0,22.0,0.041601153709238274,2.0,3.0,1.0,4.0,6.0
159.0,delete,0.22342269422501804,93.0,17.0,0.13250418374503953,3.0,2.0,2.0,3.0,7.0
160.0,add,0.011228953284716327,94.0,25.0,0.011228953284716327,2.0,3.0,2.0,4.0,7.0
161.0,add,0.011462834794842579,94.0,25.0,0.011228953284716327,2.0,4.0,2.0,4.0,7.0
162.0,delete,0.011236332610211192,94.0,25.0,0.011228953284716327,2.0,3.0,2.0,3.0,7.0
163.0,swap,0.011228953284716327,94.0,25.0,0.011228953284716327,2.0,3.0,2.0,4.0,7.0
164.0,add,0.849126359413074,95.0,8.0,0.33919018777444415,4.0,1.0,0.0,4.0,3.0
165.0,add,0.00803960200295805,96.0,24.0,0.011277205451840551,2.0,2.0,2.0,4.0,8.0
166.0,delete,0.6011222495181393,97.0,18.0,0.07127123885916149,4.0,1.0,2.0,3.0,6.0
167.0,add,0.016972843706192037,98.0,23.0,0.037327422856581596,2.0,2.0,1.0,4.0,8.0
168.0,add,0.009365754336198831,99.0,26.0,0.011462834794842579,2.0,4.0,2.0,4.0,7.0
169.0,delete,0.2687458720519057,99.0,26.0,0.011462834794842579,2.0,4.0,1.0,4.0,7.0
170.0,swap,0.011507900905729366,99.0,26.0,0.011462834794842579,2.0,5.0,2.0,3.0,7.0
171.0,add,0.8549523700004276,100.0,9.0,0.30983193650288726,4.0,1.0,0.0,3.0,5.0
172.0,add,0.01125614193177142,101.0,25.0,0.07527059052216911,2.0,3.0,2.0,5.0,7.0
173.0,delete,0.2123484325054845,102.0,19.0,0.03230725527362088,3.0,1.0,2.0,3.0,6.0
174.0,delete,0.2687458720519057,103.0,27.0,0.2687458720519057,2.0,4.0,1.0,4.0,7.0
175.0,add,0.2690306852343203,103.0,27.0,0.2687458720519057,2.0,4.0,1.0,4.0,8.0
176.0,delete,0.2891519934191101,103.0,27.0,0.2687458720519057,2.0,4.0,1.0,4.0,6.0
177.0,swap,0.19489064798347336,103.0,27.0,0.2687458720519057,2.0,4.0,2.0,3.0,7.0
178.0,add,0.16316997337442293,104.0,10.0,0.2744596927265295,4.0,1.0,1.0,4.0,4.0
179.0,add,0.011228953284716316,105.0,24.0,0.09908003551261253,2.0,3.0,2.0,4.0,7.0
180.0,delete,0.011441675543996955,106.0,26.0,0.258113014148143,2.0,4.0,2.0,4.0,6.0
181.0,add,0.008247118105909716,107.0,20.0,0.05184504541692631,3.0,2.0,1.0,4.0,6.0
182.0,add,0.2712395864313547,108.0,28.0,0.2690306852343203,2.0,4.0,1.0,4.0,8.0
183.0,add,0.26683362783209186,108.0,28.0,0.2690306852343203,2.0,4.0,1.0,5.0,8.0
184.0,delete,0.2706066661088424,108.0,28.0,0.2690306852343203,2.0,4.0,1.0,3.0,8.0
185.0,swap,0.26911218607672266,108.0,28.0,0.2690306852343203,2.0,4.0,1.0,4.0,8.0
186.0,add,0.24890436451589035,109.0,11.0,0.2544985089659847,4.0,2.0,1.0,4.0,4.0
187.0,add,0.011228953284716327,110.0,25.0,0.1730993889073047,2.0,4.0,2.0,4.0,7.0
188.0,delete,0.00822436332673667,111.0,21.0,0.07855534002502886,3.0,2.0,1.0,4.0,5.0
189.0,add,0.2691276142060318,112.0,27.0,0.2693645503366664,2.0,4.0,1.0,4.0,8.0
190.0,delete,0.011296975488864155,113.0,26.0,0.24081149335815957,2.0,3.0,2.0,4.0,7.0
191.0,add,0.26683362783209186,114.0,29.0,0.26683362783209186,2.0,4.0,1.0,5.0,8.0
192.0,delete,0.26683362783209186,114.0,29.0,0.26683362783209186,2.0,4.0,1.0,5.0,7.0
193.0,swap,0.08137611472732183,114.0,29.0,0.26683362783209186,2.0,4.0,1.0,5.0,8.0
194.0,add,0.24890436451589024,115.0,12.0,0.24390568543035487,4.0,1.0,1.0,4.0,6.0
195.0,add,0.13999041638154117,116.0,28.0,0.22046924955589936,2.0,4.0,2.0,4.0,8.0
196.0,add,0.017070693500588503,117.0,22.0,0.10293046342491287,2.0,2.0,1.0,5.0,6.0
197.0,delete,0.2565020169859145,118.0,30.0,0.26683362783209186,2.0,4.0,1.0,5.0,7.0
198.0,delete,0.07991323627251022,118.0,30.0,0.26683362783209186,1.0,4.0,1.0,5.0,7.0
199.0,swap,0.26161755735144276,118.0,30.0,0.26683362783209186,2.0,4.0,1.0,5.0,7.0
200.0,add,0.27014807392813256,119.0,27.0,0.22838592025171375,2.0,4.0,1.0,5.0,7.0
201.0,add,0.6702145485375436,120.0,13.0,0.23171528013364992,4.0,1.0,2.0,4.0,6.0
202.0,delete,0.2668336278320916,121.0,29.0,0.21621660961048986,2.0,3.0,1.0,5.0,8.0
203.0,delete,0.07991323627251036,122.0,31.0,0.07991323627251022,1.0,4.0,1.0,5.0,7.0
204.0,delete,0.08336687232966017,122.0,31.0,0.07991323627251022,1.0,4.0,1.0,4.0,7.0
205.0,swap,0.09002760504968389,122.0,31.0,0.07991323627251022,1.0,5.0,1.0,5.0,6.0
206.0,add,0.027417131773718784,123.0,23.0,0.12892052717305694,2.0,2.0,1.0,5.0,7.0
207.0,add,0.26939896037931305,124.0,28.0,0.17833679722491266,2.0,4.0,1.0,4.0,9.0
208.0,delete,0.26683362783209186,125.0,30.0,0.08330523748109116,2.0,4.0,1.0,5.0,6.0
209.0,add,0.6725190618300257,126.0,14.0,0.20968086856731594,4.0,3.0,2.0,4.0,5.0
210.0,delete,0.08339691658356244,127.0,32.0,0.08336687232966017,1.0,4.0,1.0,4.0,7.0
211.0,delete,0.08336687232966017,127.0,32.0,0.08336687232966017,1.0,4.0,1.0,4.0,6.0
212.0,swap,0.08374117807625613,127.0,32.0,0.08336687232966017,1.0,4.0,1.0,5.0,6.0
213.0,add,0.01127174342757142,128.0,24.0,0.1427332575857447,2.0,2.0,2.0,5.0,7.0
214.0,delete,0.26683362783209186,129.0,29.0,0.15852886456228965,2.0,4.0,1.0,5.0,7.0
215.0,delete,0.0840333100197678,130.0,31.0,0.08346795982978472,1.0,3.0,1.0,5.0,7.0
216.0,delete,0.08336687232966013,131.0,33.0,0.08336687232966017,1.0,4.0,1.0,4.0,6.0
217.0,add,0.08617637513289332,131.0,33.0,0.08336687232966017,1.0,5.0,1.0,4.0,6.0
218.0,delete,0.09083715233887867,131.0,33.0,0.08336687232966017,1.0,4.0,1.0,4.0,5.0
219.0,swap,0.1470979281191133,131.0,33.0,0.08336687232966017,1.0,4.0,2.0,4.0,5.0
220.0,add,0.873597849947558,132.0,1.0,0.39937666208680295,4.0,0.0,0.0,0.0,1.0
221.0,add,0.6250696699062869,133.0,15.0,0.1795080893720175,4.0,2.0,2.0,4.0,7.0
222.0,add,0.03530902489773482,134.0,25.0,0.16008709553625403,2.0,3.0,2.0,4.0,8.0
223.0,delete,0.26903068523432,135.0,30.0,0.10323624482201911,2.0,4.0,1.0,4.0,7.0
224.0,delete,0.08336687232966017,136.0,32.0,0.09816904005004112,1.0,4.0,1.0,4.0,6.0
225.0,delete,0.21234843250548463,137.0,16.0,0.15269119286479005,3.0,2.0,2.0,4.0,7.0
226.0,add,0.8684525127287878,138.0,2.0,0.3807966984116416,4.0,0.0,0.0,1.0,1.0
227.0,add,0.08623884842241404,139.0,34.0,0.08617637513289332,1.0,5.0,1.0,4.0,6.0
228.0,add,0.08618511057523853,139.0,34.0,0.08617637513289332,1.0,5.0,2.0,4.0,6.0
229.0,delete,0.08653976122043872,139.0,34.0,0.08617637513289332,1.0,4.0,1.0,4.0,6.0
230.0,swap,0.086176375132893,139.0,34.0,0.08617637513289332,1.0,4.0,1.0,5.0,6.0
231.0,delete,0.011462834794842579,140.0,26.0,0.1718585338807772,2.0,4.0,2.0,4.0,6.0
232.0,delete,0.07991323627251022,141.0,31.0,0.0895636032100069,1.0,4.0,1.0,5.0,6.0
233.0,delete,0.6075769044337814,142.0,17.0,0.13308264510728854,4.0,2.0,2.0,2.0,7.0
234.0,add,0.08179010176662835,143.0,33.0,0.08626329409677552,1.0,4.0,1.0,5.0,6.0
235.0,add,0.8622837243407987,144.0,3.0,0.3664449691501856,4.0,0.0,0.0,2.0,1.0
236.0,delete,0.08403071938501051,145.0,32.0,0.09101293360886169,1.0,4.0,1.0,3.0,7.0
237.0,add,0.08618511057523857,146.0,35.0,0.08618511057523853,1.0,5.0,2.0,4.0,6.0
238.0,add,0.08618511057523842,146.0,35.0,0.08618511057523853,1.0,6.0,2.0,4.0,6.0
239.0,delete,0.08618511057523853,146.0,35.0,0.08618511057523853,1.0,5.0,2.0,3.0,6.0
240.0,swap,0.08653125471557226,146.0,35.0,0.08618511057523853,1.0,4.0,2.0,5.0,6.0
241.0,delete,0.03410416527341269,147.0,18.0,0.11196699007632015,3.0,2.0,2.0,3.0,6.0
242.0,add,0.26974500036604765,148.0,27.0,0.15697017848662018,2.0,5.0,1.0,4.0,7.0
243.0,add,0.08658651748186552,149.0,34.0,0.08625433940330526,1.0,5.0,1.0,4.0,7.0
244.0,add,0.8645604557060138,150.0,4.0,0.3464652410726068,4.0,1.0,0.0,2.0,1.0
245.0,add,0.07991323627251029,151.0,33.0,0.08588906147033265,1.0,4.0,1.0,5.0,6.0
246.0,add,0.08667204620695654,152.0,36.0,0.08618511057523842,1.0,6.0,2.0,4.0,6.0
247.0,add,0.08618483576756547,152.0,36.0,0.08618511057523842,1.0,6.0,2.0,4.0,7.0
248.0,delete,0.08618511057523853,152.0,36.0,0.08618511057523842,1.0,5.0,2.0,4.0,6.0
249.0,swap,0.030594938356177798,152.0,36.0,0.08618511057523842,0.0,6.0,2.0,4.0,7.0
250.0,delete,0.2233912403171292,153.0,19.0,0.09425192767499993,3.0,2.0,2.0,3.0,5.0
251.0,add,0.7364440609791144,154.0,28.0,0.12927665164554655,2.0,4.0,2.0,4.0,8.0
252.0,add,0.05279320477929559,155.0,35.0,0.07516440829623536,1.0,5.0,3.0,4.0,6.0
253.0,add,0.46540239560607194,156.0,5.0,0.3244615524848395,4.0,0.0,1.0,3.0,1.0
254.0,add,0.08450301932339736,157.0,34.0,0.07820803183487507,1.0,5.0,1.0,5.0,6.0
255.0,delete,0.268396738351535,158.0,29.0,0.11647391912982791,2.0,4.0,1.0,4.0,8.0
256.0,add,0.08618483576756539,159.0,37.0,0.08618483576756547,1.0,6.0,2.0,4.0,7.0
257.0,delete,0.08616736758782907,159.0,37.0,0.08618483576756547,1.0,5.0,2.0,4.0,7.0
258.0,swap,0.0861763751328932,159.0,37.0,0.08618483576756547,1.0,6.0,1.0,4.0,8.0
259.0,add,0.00828160102880869,160.0,20.0,0.1030461136700245,3.0,2.0,1.0,4.0,6.0
260.0,add,0.08658810322266829,161.0,36.0,0.08617835356396328,1.0,6.0,2.0,4.0,7.0
261.0,delete,0.08616736758782907,162.0,38.0,0.08616736758782907,1.0,5.0,2.0,4.0,7.0
262.0,delete,0.08616736758782907,162.0,38.0,0.08616736758782907,1.0,5.0,2.0,4.0,6.0
263.0,swap,0.08616736758782907,162.0,38.0,0.08616736758782907,1.0,5.0,2.0,4.0,7.0
264.0,add,0.8549555231759287,163.0,6.0,0.29542214607959993,4.0,0.0,0.0,3.0,3.0
265.0,delete,0.24524420295112617,164.0,30.0,0.09335319933424634,2.0,4.0,1.0,5.0,6.0
