budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.09028590627864158,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0591190390773225,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.09565305508130706,2.0,2.0,0.09028590627864158,4.0,0.0,1.0,0.0,0.0
5.0,add,0.09028590627864158,2.0,2.0,0.09028590627864158,4.0,0.0,1.0,1.0,0.0
6.0,delete,-0.11184056466202463,2.0,2.0,0.09028590627864158,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.4012524476001665,2.0,2.0,0.09028590627864158,3.0,0.0,2.0,0.0,0.0
8.0,add,0.28111819807964644,3.0,1.0,0.11312735011534643,4.0,0.0,1.0,0.0,0.0
9.0,add,0.06796215278278804,4.0,3.0,0.09028590627864158,4.0,0.0,1.0,1.0,0.0
10.0,add,0.017502198175989206,4.0,3.0,0.09028590627864158,4.0,0.0,1.0,1.0,1.0
11.0,delete,0.2980215169815948,4.0,3.0,0.09028590627864158,3.0,0.0,1.0,1.0,0.0
12.0,swap,-0.1905409751692971,4.0,3.0,0.09028590627864158,3.0,0.0,2.0,1.0,0.0
13.0,add,-0.02172973677652151,5.0,2.0,0.056646159809943294,4.0,0.0,2.0,0.0,0.0
14.0,add,0.042078979774733405,6.0,1.0,0.09254273678644838,4.0,0.0,0.0,1.0,0.0
15.0,add,0.01762140893542015,7.0,4.0,0.017502198175989206,4.0,0.0,1.0,1.0,1.0
16.0,add,0.01766538447860093,7.0,4.0,0.017502198175989206,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.017665384478600957,7.0,4.0,0.017502198175989206,4.0,0.0,1.0,0.0,1.0
18.0,swap,0.0977408307746477,7.0,4.0,0.017502198175989206,4.0,0.0,1.0,2.0,0.0
19.0,add,0.09028590627864158,8.0,3.0,0.03363904136865179,4.0,0.0,1.0,1.0,1.0
20.0,add,0.09028590627864158,9.0,2.0,0.045679997929009654,4.0,1.0,1.0,0.0,0.0
21.0,add,0.017665384478600984,10.0,5.0,0.01766538447860093,4.0,0.0,1.0,1.0,2.0
22.0,add,0.17623433681192874,10.0,5.0,0.01766538447860093,4.0,0.0,2.0,1.0,2.0
23.0,delete,0.04207897977473342,10.0,5.0,0.01766538447860093,4.0,0.0,0.0,1.0,2.0
24.0,swap,-0.08492767295447375,10.0,5.0,0.01766538447860093,3.0,0.0,2.0,1.0,2.0
25.0,add,0.09028590627864158,11.0,4.0,0.03374328251787807,4.0,0.0,1.0,1.0,2.0
26.0,add,0.09028590627864158,12.0,3.0,0.04543800431921196,4.0,0.0,1.0,1.0,1.0
27.0,add,0.17313207895990407,13.0,6.0,0.17623433681192874,4.0,0.0,2.0,1.0,2.0
28.0,add,0.17334601606266567,13.0,6.0,0.17623433681192874,4.0,1.0,2.0,1.0,2.0
29.0,delete,0.02087738214160112,13.0,6.0,0.17623433681192874,3.0,0.0,2.0,1.0,2.0
30.0,swap,0.056635804873300014,13.0,6.0,0.17623433681192874,3.0,0.0,2.0,2.0,2.0
31.0,add,0.0420789797747334,14.0,5.0,0.1200451237698799,4.0,0.0,1.0,1.0,3.0
32.0,add,0.06596448781328867,15.0,4.0,0.06591568915274876,4.0,1.0,1.0,1.0,1.0
33.0,add,0.1835784866675508,16.0,7.0,0.17334601606266567,4.0,1.0,2.0,1.0,2.0
34.0,add,0.16296701389167065,16.0,7.0,0.17334601606266567,4.0,2.0,2.0,1.0,2.0
35.0,delete,0.09354948857728498,16.0,7.0,0.17334601606266567,3.0,1.0,2.0,1.0,2.0
36.0,swap,0.5088381025929464,16.0,7.0,0.17334601606266567,4.0,1.0,3.0,1.0,1.0
37.0,add,0.21211826763183206,17.0,6.0,0.22445582155842372,4.0,0.0,2.0,1.0,3.0
38.0,add,0.017502198175989206,18.0,5.0,0.1639414507259471,4.0,0.0,1.0,1.0,3.0
39.0,add,0.16060252743446346,19.0,8.0,0.16296701389167065,4.0,2.0,2.0,1.0,2.0
40.0,add,0.16296713309038924,19.0,8.0,0.16296701389167065,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.06875120980056784,19.0,8.0,0.16296701389167065,3.0,2.0,2.0,1.0,2.0
42.0,swap,0.2976773489429232,19.0,8.0,0.16296701389167065,3.0,2.0,3.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.10308808181873505,4.0,0.0,0.0,0.0,1.0
44.0,add,0.17498607067997882,21.0,7.0,0.17059304663200286,4.0,1.0,2.0,2.0,2.0
45.0,add,0.17871721393515796,22.0,6.0,0.19994378776111577,4.0,0.0,2.0,2.0,2.0
46.0,add,0.15899690226782998,23.0,9.0,0.16296713309038924,4.0,2.0,2.0,2.0,2.0
47.0,add,0.25951299316979853,23.0,9.0,0.16296713309038924,4.0,3.0,2.0,2.0,2.0
48.0,delete,0.19241764041890605,23.0,9.0,0.16296713309038924,4.0,2.0,1.0,2.0,2.0
49.0,swap,-0.17502349790040259,23.0,9.0,0.16296713309038924,4.0,2.0,3.0,1.0,2.0
50.0,add,0.053243532772211666,24.0,2.0,0.10286456432920502,4.0,0.0,2.0,0.0,0.0
51.0,add,0.15976826325143725,25.0,8.0,0.11977423420930425,4.0,3.0,2.0,1.0,2.0
52.0,add,0.23162876987333028,26.0,7.0,0.14760214591341475,4.0,1.0,2.0,1.0,3.0
53.0,add,0.258754820405254,27.0,10.0,0.25951299316979853,4.0,3.0,2.0,2.0,2.0
54.0,add,0.22272489962987768,27.0,10.0,0.25951299316979853,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.2313207367263954,27.0,10.0,0.25951299316979853,4.0,3.0,1.0,2.0,2.0
56.0,swap,0.1404801861423033,27.0,10.0,0.25951299316979853,4.0,3.0,2.0,2.0,2.0
57.0,add,-0.09077444399761217,28.0,3.0,0.12562438697052375,4.0,0.0,2.0,1.0,0.0
58.0,add,0.23648660211993972,29.0,9.0,0.22255872721472575,4.0,2.0,3.0,2.0,2.0
59.0,add,0.21930880890331725,30.0,8.0,0.16803697084742986,4.0,2.0,2.0,1.0,3.0
60.0,add,0.22738981071235845,31.0,11.0,0.22272489962987768,4.0,3.0,2.0,2.0,3.0
61.0,add,0.1941109126008312,31.0,11.0,0.22272489962987768,4.0,3.0,2.0,2.0,4.0
62.0,delete,0.25951299316979853,31.0,11.0,0.22272489962987768,4.0,3.0,2.0,2.0,2.0
63.0,swap,0.17325801662885087,31.0,11.0,0.22272489962987768,3.0,3.0,3.0,2.0,3.0
64.0,add,-0.02310684626206015,32.0,4.0,0.15009852470085266,4.0,1.0,1.0,1.0,1.0
65.0,add,0.20556555501689583,33.0,10.0,0.21539932654834337,4.0,3.0,2.0,2.0,3.0
66.0,add,0.2523284894165872,34.0,9.0,0.21901068421111847,4.0,2.0,2.0,2.0,3.0
67.0,add,0.19119610405807053,35.0,12.0,0.1941109126008312,4.0,3.0,2.0,2.0,4.0
68.0,add,0.20889569829749774,35.0,12.0,0.1941109126008312,4.0,4.0,2.0,2.0,4.0
69.0,delete,0.19374495529812918,35.0,12.0,0.1941109126008312,4.0,3.0,1.0,2.0,4.0
70.0,swap,0.19083819942195845,35.0,12.0,0.1941109126008312,4.0,2.0,2.0,2.0,5.0
71.0,add,0.0471557692964972,36.0,5.0,0.17744443799184634,4.0,1.0,1.0,1.0,2.0
72.0,add,0.21857167472200217,37.0,11.0,0.1957571739352974,4.0,3.0,2.0,3.0,3.0
73.0,add,0.25878428095797024,38.0,10.0,0.2078008017778428,4.0,3.0,2.0,3.0,2.0
74.0,add,0.21479899311466816,39.0,13.0,0.20889569829749774,4.0,4.0,2.0,2.0,4.0
75.0,add,0.20912619867756255,39.0,13.0,0.20889569829749774,4.0,4.0,2.0,3.0,4.0
76.0,delete,0.20752330196934293,39.0,13.0,0.20889569829749774,4.0,4.0,2.0,1.0,4.0
77.0,swap,0.20560006728013638,39.0,13.0,0.20889569829749774,4.0,3.0,3.0,2.0,4.0
78.0,add,0.24196884472039115,40.0,6.0,0.198143031391452,4.0,1.0,2.0,1.0,2.0
79.0,add,0.4384061866688666,41.0,12.0,0.20918885186784153,4.0,3.0,3.0,2.0,4.0
80.0,add,0.24977835627979575,42.0,11.0,0.22480111746446055,4.0,3.0,2.0,2.0,4.0
81.0,add,0.19714258128444007,43.0,14.0,0.20912619867756255,4.0,4.0,2.0,3.0,4.0
82.0,add,0.2091793822382492,43.0,14.0,0.20912619867756255,4.0,4.0,2.0,4.0,4.0
83.0,delete,0.20670058579658257,43.0,14.0,0.20912619867756255,4.0,4.0,1.0,3.0,4.0
84.0,swap,-0.134166130164694,43.0,14.0,0.20912619867756255,4.0,4.0,2.0,3.0,4.0
85.0,add,-0.14757403846673756,44.0,7.0,0.19356536605734703,4.0,1.0,3.0,1.0,2.0
86.0,add,0.21183790617181902,45.0,13.0,0.13759652356642807,4.0,4.0,2.0,2.0,5.0
87.0,add,0.19412598274445797,46.0,12.0,0.19773134284858832,4.0,3.0,2.0,2.0,5.0
88.0,add,0.20495871616551442,47.0,15.0,0.2091793822382492,4.0,4.0,2.0,4.0,4.0
