budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
66.0,add,0.0475189814926862,34.0,9.0,0.018207414053572717,4.0,1.0,1.0,3.0,4.0
67.0,add,0.10130901219925544,35.0,12.0,0.09629488160372365,4.0,1.0,2.0,3.0,5.0
68.0,add,0.09629488160372365,35.0,12.0,0.09629488160372365,4.0,1.0,2.0,3.0,6.0
69.0,delete,0.09629488160372365,35.0,12.0,0.09629488160372365,4.0,1.0,2.0,3.0,4.0
70.0,swap,0.019268068294190657,35.0,12.0,0.09629488160372365,4.0,1.0,2.0,3.0,5.0
71.0,add,0.07812408816724091,36.0,5.0,0.049973098225631445,4.0,0.0,1.0,1.0,3.0
72.0,add,0.09225206205296888,37.0,11.0,0.08189234506092341,4.0,1.0,2.0,4.0,4.0
73.0,add,0.09629488160372365,38.0,10.0,0.04259146325638839,4.0,1.0,2.0,3.0,4.0
74.0,add,0.0873100343859772,39.0,13.0,0.09629488160372365,4.0,1.0,2.0,3.0,6.0
75.0,add,0.09629488160372365,39.0,13.0,0.09629488160372365,4.0,1.0,2.0,3.0,7.0
76.0,delete,0.019268068294190657,39.0,13.0,0.09629488160372365,4.0,1.0,2.0,3.0,5.0
77.0,swap,0.09629488160372365,39.0,13.0,0.09629488160372365,4.0,1.0,2.0,3.0,6.0
78.0,add,0.3382948726679351,40.0,6.0,0.05581082201804991,4.0,1.0,2.0,1.0,2.0
79.0,add,0.009626779078782496,41.0,12.0,0.07909254949826776,4.0,1.0,3.0,3.0,5.0
80.0,add,-0.0657623384889751,42.0,11.0,0.07368258475672579,4.0,1.0,3.0,3.0,4.0
81.0,add,0.09783080871802792,43.0,14.0,0.09629488160372365,4.0,1.0,2.0,3.0,7.0
82.0,add,0.02324815989124432,43.0,14.0,0.09629488160372365,4.0,1.0,3.0,3.0,7.0
83.0,delete,-0.050405641368115324,43.0,14.0,0.09629488160372365,3.0,1.0,2.0,3.0,7.0
84.0,swap,0.09629488160372343,43.0,14.0,0.09629488160372365,4.0,2.0,2.0,2.0,7.0
85.0,add,0.10565387705041956,44.0,7.0,0.04792686953310625,4.0,1.0,1.0,3.0,2.0
86.0,add,0.17850676069541194,45.0,13.0,0.052652618089720805,4.0,2.0,2.0,3.0,6.0
87.0,add,0.008095875749058162,46.0,12.0,0.06823313601003761,4.0,2.0,2.0,3.0,5.0
88.0,add,0.04289709189353128,47.0,15.0,0.02324815989124432,4.0,1.0,3.0,3.0,7.0
89.0,add,-0.0290686285462067,47.0,15.0,0.02324815989124432,4.0,1.0,3.0,4.0,7.0
90.0,delete,0.15032402363869998,47.0,15.0,0.02324815989124432,4.0,1.0,3.0,2.0,7.0
91.0,swap,-0.02727045211587695,47.0,15.0,0.02324815989124432,4.0,2.0,3.0,3.0,6.0
92.0,add,0.03558646892234521,48.0,8.0,0.045350655428457544,4.0,1.0,1.0,4.0,2.0
93.0,add,0.019268068294190657,49.0,14.0,0.03202603895227839,4.0,1.0,2.0,3.0,8.0
94.0,add,0.019268068294190657,50.0,13.0,0.054356359482577665,4.0,1.0,2.0,3.0,7.0
95.0,add,-0.023809099749397936,51.0,16.0,-0.0290686285462067,4.0,1.0,3.0,4.0,7.0
96.0,add,-0.032962014252749916,51.0,16.0,-0.0290686285462067,4.0,2.0,3.0,4.0,7.0
97.0,delete,-0.014887534044604127,51.0,16.0,-0.0290686285462067,4.0,1.0,2.0,4.0,7.0
98.0,swap,0.17037906822799193,51.0,16.0,-0.0290686285462067,3.0,2.0,3.0,4.0,7.0
99.0,add,-0.1439835939731144,52.0,9.0,0.040506401671152846,4.0,1.0,2.0,3.0,3.0
100.0,add,0.030251506332872123,53.0,15.0,0.013930358327006648,4.0,2.0,3.0,3.0,7.0
101.0,add,0.04267937167279816,54.0,14.0,0.028033653597244967,4.0,2.0,2.0,3.0,7.0
102.0,add,-0.03729974507583729,55.0,17.0,-0.032962014252749916,4.0,2.0,3.0,4.0,7.0
103.0,add,-0.032962014252749916,55.0,17.0,-0.032962014252749916,4.0,3.0,3.0,4.0,7.0
104.0,delete,-0.023382874271779666,55.0,17.0,-0.032962014252749916,4.0,2.0,2.0,4.0,7.0
105.0,swap,-0.004232757652896504,55.0,17.0,-0.032962014252749916,4.0,2.0,4.0,4.0,6.0
106.0,add,0.04207897977473338,56.0,1.0,0.052319952513402095,4.0,0.0,0.0,1.0,0.0
107.0,add,0.1736648119180544,57.0,10.0,0.03526490518957363,4.0,1.0,3.0,3.0,3.0
108.0,add,0.0065028931683109165,58.0,16.0,-0.02616788110120266,4.0,1.0,3.0,5.0,7.0
109.0,add,0.04617552218357664,59.0,15.0,0.0007753454439048099,4.0,1.0,4.0,3.0,7.0
110.0,add,-0.027933026085027894,60.0,18.0,-0.032962014252749916,4.0,3.0,3.0,4.0,7.0
111.0,add,-0.010940386473921981,60.0,18.0,-0.032962014252749916,4.0,3.0,3.0,4.0,8.0
112.0,delete,0.06202218204248541,60.0,18.0,-0.032962014252749916,3.0,3.0,3.0,4.0,7.0
113.0,swap,-0.036809647152563046,60.0,18.0,-0.032962014252749916,4.0,4.0,3.0,4.0,6.0
114.0,add,0.07812408816724088,61.0,2.0,0.05138065277081469,4.0,1.0,1.0,0.0,0.0
115.0,add,-0.003775832614047278,62.0,11.0,0.034663163879984873,4.0,2.0,2.0,3.0,4.0
116.0,add,-0.032962014252749916,63.0,17.0,-0.009324578384355487,4.0,2.0,3.0,4.0,8.0
117.0,add,-0.02706218134497721,64.0,16.0,-0.015541764023589073,4.0,1.0,3.0,4.0,8.0
118.0,add,-0.014147832567908698,65.0,19.0,-0.010940386473921981,4.0,3.0,3.0,4.0,8.0
119.0,delete,-0.010940386473921981,65.0,19.0,-0.010940386473921981,4.0,3.0,3.0,4.0,7.0
120.0,swap,-0.010940386473921981,65.0,19.0,-0.010940386473921981,4.0,3.0,3.0,4.0,8.0
121.0,add,0.07812408816724092,66.0,3.0,0.04451459197209202,4.0,0.0,1.0,0.0,2.0
122.0,add,0.09629488160372367,67.0,12.0,0.02437992786720585,4.0,2.0,2.0,3.0,5.0
123.0,add,0.10908258002842638,68.0,18.0,-0.01174224799741866,4.0,3.0,4.0,4.0,7.0
124.0,delete,-0.014382801393164509,69.0,20.0,-0.010940386473921981,4.0,3.0,3.0,4.0,7.0
125.0,add,-0.01094038647392203,69.0,20.0,-0.010940386473921981,4.0,3.0,3.0,5.0,7.0
126.0,delete,-0.14134985060138483,69.0,20.0,-0.010940386473921981,4.0,3.0,3.0,4.0,6.0
127.0,swap,-0.010940386473922058,69.0,20.0,-0.010940386473921981,4.0,3.0,3.0,5.0,6.0
128.0,add,0.012915558241464932,70.0,17.0,-0.01315316832887479,4.0,2.0,3.0,5.0,7.0
129.0,add,0.07812408816724092,71.0,4.0,0.04015985425797777,4.0,0.0,1.0,0.0,3.0
130.0,add,-0.08270182440453629,72.0,13.0,0.014828496908540255,4.0,2.0,2.0,3.0,6.0
131.0,delete,0.08636296728324211,73.0,19.0,-0.03771076228326308,4.0,3.0,2.0,4.0,8.0
132.0,add,-0.013115993744119502,74.0,21.0,-0.01094038647392203,4.0,3.0,3.0,5.0,7.0
133.0,delete,0.08636296728324215,74.0,21.0,-0.01094038647392203,4.0,3.0,2.0,5.0,7.0
134.0,swap,0.014942544936131834,74.0,21.0,-0.01094038647392203,4.0,3.0,3.0,5.0,7.0
135.0,add,0.019952793882740662,75.0,18.0,0.004542511450373455,4.0,3.0,3.0,5.0,7.0
136.0,add,0.015479913606778882,76.0,20.0,0.019312283000333115,4.0,3.0,3.0,5.0,7.0
137.0,add,0.07812408816724091,77.0,5.0,0.03654665191493936,4.0,1.0,1.0,1.0,2.0
138.0,add,0.09873097530724284,78.0,14.0,0.00898735418292625,4.0,1.0,3.0,3.0,7.0
139.0,delete,0.08636296728324214,79.0,22.0,0.08636296728324215,4.0,3.0,2.0,5.0,7.0
140.0,add,-0.04847171115963799,79.0,22.0,0.08636296728324215,4.0,4.0,2.0,5.0,7.0
141.0,delete,0.06050592422879121,79.0,22.0,0.08636296728324215,4.0,3.0,1.0,5.0,7.0
142.0,swap,0.025773905680516226,79.0,22.0,0.08636296728324215,3.0,3.0,2.0,6.0,7.0
143.0,delete,0.1555236035496208,80.0,19.0,0.008974976712990832,4.0,3.0,3.0,3.0,8.0
144.0,delete,-0.01094038647392205,81.0,21.0,0.04210681066323074,4.0,3.0,3.0,4.0,7.0
145.0,add,0.07812408816724097,82.0,6.0,0.03689131203651822,4.0,1.0,1.0,1.0,3.0
146.0,add,-0.018611410865398127,83.0,15.0,0.009438842383798633,4.0,1.0,3.0,3.0,8.0
147.0,add,-0.05662914751240028,84.0,23.0,-0.04847171115963799,4.0,4.0,2.0,5.0,7.0
148.0,delete,-0.015757608979297566,84.0,23.0,-0.04847171115963799,4.0,4.0,1.0,5.0,7.0
149.0,swap,0.011813002410367576,84.0,23.0,-0.04847171115963799,4.0,3.0,2.0,5.0,8.0
150.0,add,0.052138510363791704,85.0,20.0,0.011183537775828513,4.0,3.0,4.0,4.0,7.0
151.0,add,0.07051930239575536,86.0,22.0,-0.027261366310242067,4.0,3.0,2.0,5.0,8.0
152.0,delete,-0.015926760252155447,87.0,24.0,-0.015757608979297566,4.0,4.0,1.0,5.0,7.0
153.0,add,0.06599118964575247,87.0,24.0,-0.015757608979297566,4.0,4.0,1.0,5.0,8.0
154.0,delete,0.15773817933349327,87.0,24.0,-0.015757608979297566,3.0,4.0,1.0,5.0,7.0
155.0,swap,0.10013235222497356,87.0,24.0,-0.015757608979297566,4.0,3.0,2.0,5.0,7.0
156.0,add,0.067333834488979,88.0,7.0,0.03190319823799402,4.0,2.0,1.0,2.0,2.0
157.0,add,-0.030543671410252344,89.0,16.0,0.013311739004623699,4.0,1.0,3.0,5.0,7.0
158.0,delete,0.13774802666737412,90.0,21.0,0.0369624411506229,3.0,3.0,3.0,5.0,7.0
159.0,delete,0.07204320368491615,91.0,23.0,0.058435470394553254,4.0,4.0,2.0,4.0,7.0
160.0,add,0.06599118964575251,92.0,25.0,0.06599118964575247,4.0,4.0,1.0,5.0,8.0
161.0,delete,0.08201432447586007,92.0,25.0,0.06599118964575247,4.0,3.0,1.0,5.0,8.0
162.0,swap,-0.050520251415680804,92.0,25.0,0.06599118964575247,4.0,5.0,1.0,4.0,8.0
163.0,add,0.04781217543860297,93.0,8.0,0.02975366850083034,4.0,1.0,1.0,4.0,2.0
164.0,add,0.1504790240982948,94.0,17.0,0.024019663675179194,4.0,2.0,4.0,4.0,7.0
165.0,add,0.10904046205609821,95.0,22.0,0.033764404961361454,4.0,3.0,3.0,5.0,7.0
166.0,add,-0.06522940363881682,96.0,24.0,0.04086911308792106,4.0,4.0,1.0,5.0,8.0
167.0,delete,0.13759085398085397,97.0,26.0,0.08201432447586007,4.0,3.0,1.0,5.0,8.0
168.0,delete,0.10745611847127429,97.0,26.0,0.08201432447586007,4.0,3.0,0.0,5.0,8.0
169.0,swap,0.08374146815461597,97.0,26.0,0.08201432447586007,4.0,2.0,1.0,6.0,8.0
170.0,add,0.0008797131709875824,98.0,9.0,0.03156162010897593,4.0,2.0,1.0,3.0,3.0
171.0,add,-0.03688735008209812,99.0,18.0,0.035328366779137824,4.0,3.0,3.0,5.0,7.0
172.0,delete,-0.04847171115963799,100.0,23.0,0.05578960425627244,4.0,4.0,2.0,5.0,6.0
173.0,delete,0.06599118964575247,101.0,25.0,0.10270069127065108,4.0,4.0,1.0,5.0,7.0
174.0,delete,0.15210089785848752,102.0,27.0,0.10745611847127429,4.0,3.0,0.0,5.0,8.0
175.0,delete,0.21477078271157524,102.0,27.0,0.10745611847127429,4.0,3.0,0.0,5.0,7.0
176.0,swap,-0.043299958721574903,102.0,27.0,0.10745611847127429,4.0,4.0,0.0,5.0,7.0
177.0,add,0.06950887451088231,103.0,10.0,0.03445412715131924,4.0,1.0,2.0,4.0,3.0
178.0,delete,0.08278858214111981,104.0,19.0,0.041530477577617526,3.0,3.0,3.0,4.0,8.0
179.0,add,0.06371911138413225,105.0,24.0,0.06804986673448767,4.0,5.0,1.0,5.0,7.0
180.0,delete,-0.06962793059680927,106.0,26.0,0.10775696007994054,3.0,3.0,1.0,5.0,8.0
181.0,delete,0.21477078271157524,107.0,28.0,0.21477078271157524,4.0,3.0,0.0,5.0,7.0
182.0,add,0.19756099704098565,107.0,28.0,0.21477078271157524,4.0,3.0,0.0,5.0,8.0
183.0,delete,0.015774984188645993,107.0,28.0,0.21477078271157524,4.0,2.0,0.0,5.0,7.0
184.0,swap,0.10417272065613839,107.0,28.0,0.21477078271157524,4.0,4.0,0.0,4.0,7.0
185.0,add,0.019268068294190657,108.0,11.0,0.03810517857819497,4.0,1.0,2.0,3.0,5.0
186.0,add,0.0349937222412707,109.0,20.0,0.0530829155649725,4.0,4.0,3.0,4.0,7.0
187.0,delete,-0.06772359879230212,110.0,25.0,0.09715517158287544,4.0,4.0,1.0,5.0,7.0
188.0,delete,0.0114007795459211,111.0,27.0,0.1494100534617841,4.0,3.0,0.0,4.0,8.0
189.0,add,0.19756099704098562,112.0,29.0,0.19756099704098565,4.0,3.0,0.0,5.0,8.0
190.0,add,0.2945511890684472,112.0,29.0,0.19756099704098565,4.0,4.0,0.0,5.0,8.0
191.0,delete,-0.12895124112278894,112.0,29.0,0.19756099704098565,4.0,3.0,0.0,4.0,8.0
192.0,swap,0.1933065721128325,112.0,29.0,0.19756099704098565,4.0,3.0,0.0,6.0,7.0
193.0,add,0.09629488160372365,113.0,12.0,0.04005868529822955,4.0,1.0,2.0,3.0,6.0
194.0,delete,-0.14134985060138489,114.0,21.0,0.06255992028691058,4.0,3.0,3.0,5.0,6.0
195.0,delete,0.15004864220662634,115.0,26.0,0.10439626364040681,3.0,3.0,1.0,5.0,8.0
196.0,add,0.18788807832004184,116.0,28.0,0.15080570282809241,4.0,4.0,0.0,5.0,7.0
197.0,delete,0.08432613248514131,117.0,27.0,0.13661878566130545,4.0,3.0,0.0,4.0,8.0
198.0,add,0.3008023887530617,118.0,30.0,0.2945511890684472,4.0,4.0,0.0,5.0,8.0
199.0,delete,-0.02352598213300329,118.0,30.0,0.2945511890684472,4.0,4.0,0.0,4.0,8.0
200.0,swap,-0.041774971629414084,118.0,30.0,0.2945511890684472,4.0,4.0,0.0,4.0,9.0
201.0,add,0.07125477160916176,119.0,13.0,0.04107073466177747,4.0,1.0,3.0,3.0,6.0
202.0,add,0.07699191409668216,120.0,22.0,0.06919286866089136,4.0,3.0,2.0,6.0,7.0
203.0,add,0.19756099704098565,121.0,29.0,0.13251315601477287,4.0,3.0,0.0,5.0,9.0
204.0,delete,0.000833571219976785,122.0,31.0,-0.02352598213300329,4.0,4.0,0.0,4.0,8.0
205.0,add,-0.169681322683578,122.0,31.0,-0.02352598213300329,4.0,4.0,1.0,4.0,8.0
206.0,delete,0.14753261783309346,122.0,31.0,-0.02352598213300329,4.0,4.0,0.0,3.0,8.0
207.0,swap,0.20549385258502215,122.0,31.0,-0.02352598213300329,4.0,4.0,0.0,4.0,8.0
208.0,delete,0.20098611090791155,123.0,23.0,0.07639940055858202,3.0,4.0,2.0,5.0,7.0
209.0,add,0.09629488160372361,124.0,14.0,0.04405730138587228,4.0,1.0,2.0,4.0,7.0
210.0,add,0.22232925517104654,125.0,28.0,0.11136841024618914,4.0,3.0,0.0,6.0,7.0
211.0,delete,0.19439632372438692,126.0,30.0,0.03213054736430222,4.0,4.0,0.0,5.0,7.0
212.0,add,-0.18825402335807978,127.0,32.0,-0.169681322683578,4.0,4.0,1.0,4.0,8.0
213.0,delete,-0.05612454887989515,127.0,32.0,-0.169681322683578,4.0,4.0,1.0,3.0,8.0
214.0,swap,-0.13627691599314307,127.0,32.0,-0.169681322683578,4.0,4.0,2.0,4.0,7.0
215.0,add,0.04892507575744508,128.0,24.0,0.07296719646784715,4.0,4.0,2.0,5.0,7.0
216.0,add,0.19756099704098568,129.0,29.0,0.055810244272912334,4.0,3.0,0.0,6.0,8.0
217.0,add,0.04207897977473338,130.0,1.0,0.051387908885735,4.0,0.0,0.0,0.0,1.0
218.0,add,0.0663091507129058,131.0,15.0,0.043397290845489093,4.0,2.0,3.0,3.0,7.0
219.0,add,-0.02352598213300329,132.0,31.0,-0.137584202728674,4.0,4.0,0.0,4.0,9.0
220.0,delete,-0.08185468756357861,133.0,33.0,-0.05612454887989515,4.0,4.0,1.0,3.0,8.0
221.0,delete,-0.05612454887989515,133.0,33.0,-0.05612454887989515,4.0,4.0,1.0,3.0,7.0
222.0,swap,0.06877924645159461,133.0,33.0,-0.05612454887989515,3.0,5.0,1.0,3.0,8.0
223.0,delete,0.09218654415311878,134.0,25.0,0.07358927620022124,4.0,4.0,0.0,5.0,8.0
224.0,delete,0.2717256890436794,135.0,30.0,-0.0091024922930848,3.0,4.0,0.0,5.0,8.0
225.0,delete,0.11924400702012092,136.0,32.0,-0.031331134717943576,3.0,4.0,1.0,4.0,8.0
226.0,add,0.0739814203934305,137.0,2.0,0.05187963886677607,4.0,1.0,1.0,0.0,0.0
227.0,add,0.10828628152265866,138.0,16.0,0.04565220108620677,4.0,1.0,4.0,4.0,7.0
228.0,delete,-0.056124548879895084,139.0,34.0,-0.05612454887989515,4.0,4.0,1.0,3.0,7.0
229.0,add,-0.05612454887989515,139.0,34.0,-0.05612454887989515,4.0,4.0,1.0,3.0,8.0
230.0,delete,0.19069823710171868,139.0,34.0,-0.05612454887989515,4.0,3.0,1.0,3.0,7.0
231.0,swap,0.1994129786898019,139.0,34.0,-0.05612454887989515,3.0,4.0,2.0,3.0,7.0
232.0,delete,0.08201432447586007,140.0,26.0,0.08075094206438048,4.0,3.0,1.0,5.0,7.0
233.0,add,0.28577291381087006,141.0,31.0,-0.018919742922132853,4.0,4.0,1.0,4.0,8.0
234.0,delete,-0.06779770510205593,142.0,33.0,0.04434751383036704,4.0,3.0,1.0,3.0,8.0
235.0,add,0.07812408816724092,143.0,3.0,0.051674609072658424,4.0,0.0,1.0,0.0,2.0
236.0,add,-0.04342596826203789,144.0,17.0,0.05277800502793802,4.0,2.0,4.0,4.0,7.0
237.0,add,-0.05281700239821403,145.0,35.0,-0.05612454887989515,4.0,4.0,1.0,3.0,8.0
238.0,delete,-0.11855926555998508,145.0,35.0,-0.05612454887989515,3.0,4.0,1.0,3.0,8.0
239.0,swap,0.42009775103219515,145.0,35.0,-0.05612454887989515,4.0,4.0,2.0,3.0,7.0
240.0,delete,-0.028150133464269894,146.0,27.0,0.084897745053766,4.0,3.0,0.0,5.0,7.0
241.0,delete,-0.169681322683578,147.0,32.0,0.03482348955015516,4.0,3.0,1.0,4.0,8.0
242.0,add,-0.05612454887989515,148.0,34.0,0.048149233548525225,4.0,4.0,1.0,3.0,8.0
243.0,delete,-0.09175363519498078,149.0,36.0,-0.11855926555998508,3.0,4.0,1.0,3.0,8.0
244.0,delete,-0.10315714462885428,149.0,36.0,-0.11855926555998508,2.0,4.0,1.0,3.0,8.0
245.0,swap,-0.1395670464321609,149.0,36.0,-0.11855926555998508,3.0,4.0,2.0,2.0,8.0
246.0,add,0.07812408816724091,150.0,4.0,0.04681593099601392,4.0,0.0,1.0,1.0,2.0
247.0,add,0.01480435804272439,151.0,18.0,0.04758552021154597,4.0,3.0,3.0,5.0,7.0
248.0,add,0.21477078271157524,152.0,28.0,0.056882691677148475,4.0,3.0,0.0,5.0,8.0
249.0,delete,-0.16121146729524427,153.0,33.0,0.0009276132298372456,3.0,4.0,1.0,3.0,8.0
250.0,delete,-0.06779770510205593,154.0,35.0,-0.11325927295399527,4.0,3.0,1.0,3.0,8.0
251.0,delete,-0.09560067160417242,155.0,37.0,-0.10315714462885428,2.0,4.0,1.0,3.0,8.0
252.0,delete,0.23156715297280844,155.0,37.0,-0.10315714462885428,2.0,4.0,1.0,2.0,8.0
253.0,swap,0.10094154199961877,155.0,37.0,-0.10315714462885428,2.0,4.0,0.0,4.0,8.0
254.0,add,0.18950716983410748,156.0,5.0,0.0454686557714587,4.0,1.0,1.0,1.0,2.0
255.0,delete,-0.0023399970171069165,157.0,19.0,0.04918696459009612,4.0,2.0,3.0,4.0,8.0
256.0,add,0.05874472496429742,158.0,29.0,0.036243893833174105,4.0,3.0,1.0,5.0,8.0
257.0,add,-0.04064732919669367,159.0,34.0,-0.0024079268896326105,4.0,4.0,1.0,4.0,7.0
258.0,delete,-0.11855926555998508,160.0,36.0,0.03343771968485013,3.0,4.0,1.0,3.0,7.0
259.0,delete,0.23238063750588966,161.0,38.0,0.23156715297280844,2.0,4.0,1.0,2.0,8.0
260.0,add,0.19867222711048504,161.0,38.0,0.23156715297280844,2.0,4.0,1.0,2.0,9.0
261.0,delete,0.10273699825762678,161.0,38.0,0.23156715297280844,2.0,4.0,1.0,2.0,7.0
