budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.042078979774733405,12.0,3.0,0.01784385527738821,4.0,3.0,0.0,0.0,0.0
27.0,add,0.04207897977473338,13.0,6.0,0.04207897977473339,4.0,3.0,0.0,0.0,2.0
28.0,add,0.04207897977473339,13.0,6.0,0.04207897977473339,4.0,3.0,0.0,0.0,3.0
29.0,delete,-0.1356338958698004,13.0,6.0,0.04207897977473339,3.0,3.0,0.0,0.0,2.0
30.0,swap,0.012281784447170131,13.0,6.0,0.04207897977473339,4.0,2.0,1.0,0.0,2.0
31.0,add,0.04207897977473342,14.0,5.0,0.0005769655803139776,4.0,3.0,0.0,1.0,1.0
32.0,add,0.042078979774733405,15.0,4.0,0.023214427868179118,4.0,2.0,0.0,0.0,2.0
33.0,add,0.04207897977473338,16.0,7.0,0.04207897977473339,4.0,3.0,0.0,0.0,3.0
34.0,add,0.04207897977473343,16.0,7.0,0.04207897977473339,4.0,3.0,0.0,1.0,3.0
35.0,delete,0.17605308868985897,16.0,7.0,0.04207897977473339,3.0,3.0,0.0,0.0,3.0
36.0,swap,-0.051777807315126656,16.0,7.0,0.04207897977473339,4.0,2.0,1.0,0.0,3.0
37.0,add,0.16569927558780534,17.0,6.0,0.050102444139786505,4.0,3.0,1.0,0.0,2.0
38.0,add,0.14569847114029982,18.0,5.0,0.03809966583530071,4.0,3.0,1.0,0.0,1.0
39.0,add,0.042078979774733405,19.0,8.0,0.04207897977473343,4.0,3.0,0.0,1.0,3.0
40.0,add,0.04207897977473343,19.0,8.0,0.04207897977473343,4.0,3.0,0.0,1.0,4.0
41.0,delete,0.04207897977473343,19.0,8.0,0.04207897977473343,4.0,3.0,0.0,1.0,2.0
42.0,swap,0.042078979774733405,19.0,8.0,0.04207897977473343,4.0,4.0,0.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.0417734018089107,4.0,0.0,0.0,0.0,1.0
44.0,add,0.04207897977473342,21.0,7.0,0.04207897977473342,4.0,4.0,0.0,0.0,3.0
45.0,add,0.04207897977473339,22.0,6.0,0.056964217741855,4.0,3.0,0.0,1.0,2.0
46.0,add,0.04207897977473339,23.0,9.0,0.04207897977473343,4.0,3.0,0.0,1.0,4.0
47.0,add,0.01976682932867521,23.0,9.0,0.04207897977473343,4.0,3.0,0.0,2.0,4.0
48.0,delete,-0.15708816338833115,23.0,9.0,0.04207897977473343,3.0,3.0,0.0,1.0,4.0
49.0,swap,-0.17145503689934494,23.0,9.0,0.04207897977473343,3.0,4.0,0.0,1.0,4.0
50.0,add,0.04207897977473342,24.0,2.0,0.03175522602478055,4.0,2.0,0.0,0.0,0.0
51.0,add,0.18202153631314213,25.0,8.0,-0.04492368228190681,4.0,3.0,1.0,1.0,3.0
52.0,add,0.04207897977473339,26.0,7.0,0.015254365797934112,4.0,3.0,0.0,1.0,3.0
53.0,add,0.01976682932867528,27.0,10.0,0.01976682932867521,4.0,3.0,0.0,2.0,4.0
54.0,add,0.04207897977473336,27.0,10.0,0.01976682932867521,4.0,3.0,0.0,2.0,5.0
55.0,delete,0.01976682932867521,27.0,10.0,0.01976682932867521,4.0,3.0,0.0,2.0,3.0
56.0,swap,-0.15203557016257757,27.0,10.0,0.01976682932867521,3.0,3.0,0.0,3.0,4.0
57.0,add,0.04207897977473342,28.0,3.0,0.023565256374403154,4.0,2.0,0.0,1.0,0.0
58.0,add,0.04207897977473338,29.0,9.0,-0.0101312204803637,4.0,4.0,0.0,1.0,4.0
59.0,add,0.04207897977473342,30.0,8.0,-0.006449166095650203,4.0,4.0,0.0,1.0,3.0
60.0,add,0.042078979774733405,31.0,11.0,0.04207897977473336,4.0,3.0,0.0,2.0,5.0
61.0,add,0.05501784862286427,31.0,11.0,0.04207897977473336,4.0,3.0,0.0,3.0,5.0
62.0,delete,-0.0708387066016736,31.0,11.0,0.04207897977473336,3.0,3.0,0.0,2.0,5.0
63.0,swap,0.04207897977473338,31.0,11.0,0.04207897977473336,4.0,3.0,0.0,3.0,4.0
64.0,add,0.04207897977473338,32.0,4.0,0.027730445172966172,4.0,3.0,0.0,0.0,1.0
65.0,add,0.042078979774733405,33.0,10.0,0.022083216269078165,4.0,3.0,0.0,2.0,5.0
66.0,add,0.04207897977473339,34.0,9.0,0.009258087156209611,4.0,3.0,0.0,1.0,5.0
67.0,add,0.05501784862286427,35.0,12.0,0.05501784862286427,4.0,3.0,0.0,3.0,5.0
68.0,add,0.04207897977473338,35.0,12.0,0.05501784862286427,4.0,3.0,0.0,3.0,6.0
69.0,delete,0.05501784862286427,35.0,12.0,0.05501784862286427,4.0,3.0,0.0,3.0,4.0
70.0,swap,0.17183452235605615,35.0,12.0,0.05501784862286427,4.0,3.0,1.0,3.0,4.0
71.0,add,0.21783727480384932,36.0,5.0,0.031621277179905795,4.0,3.0,1.0,0.0,1.0
72.0,add,0.03435535139028792,37.0,11.0,0.07579340959987646,4.0,3.0,0.0,3.0,5.0
73.0,add,0.01706997408996222,38.0,10.0,0.04643632835335729,4.0,3.0,0.0,3.0,4.0
74.0,add,0.04207897977473338,39.0,13.0,0.04207897977473338,4.0,3.0,0.0,3.0,6.0
75.0,add,0.04207897977473338,39.0,13.0,0.04207897977473338,4.0,3.0,0.0,3.0,7.0
76.0,delete,0.04207897977473338,39.0,13.0,0.04207897977473338,4.0,3.0,0.0,3.0,5.0
77.0,swap,0.04207897977473336,39.0,13.0,0.04207897977473338,4.0,3.0,0.0,4.0,5.0
78.0,add,0.042078979774733405,40.0,6.0,0.033400225818338646,4.0,3.0,0.0,1.0,2.0
79.0,add,0.09700665439659834,41.0,12.0,0.04207897977473337,4.0,3.0,1.0,3.0,5.0
80.0,add,0.10282930167885863,42.0,11.0,0.061694997535018385,4.0,3.0,1.0,2.0,5.0
81.0,add,0.04207897977473338,43.0,14.0,0.04207897977473338,4.0,3.0,0.0,3.0,7.0
82.0,add,-0.10825748229994117,43.0,14.0,0.04207897977473338,4.0,3.0,1.0,3.0,7.0
83.0,delete,0.04207897977473338,43.0,14.0,0.04207897977473338,4.0,2.0,0.0,3.0,7.0
84.0,swap,0.04207897977473338,43.0,14.0,0.04207897977473338,4.0,3.0,0.0,3.0,7.0
85.0,add,-0.14776383236362822,44.0,7.0,0.028440323738663092,4.0,3.0,1.0,0.0,3.0
86.0,add,-0.04245840261905327,45.0,13.0,0.012011687359798467,4.0,3.0,1.0,3.0,6.0
87.0,add,0.05085992527973551,46.0,12.0,0.025720237061406446,4.0,3.0,0.0,3.0,6.0
88.0,add,-0.10051378732365628,47.0,15.0,-0.10825748229994117,4.0,3.0,1.0,3.0,7.0
89.0,delete,-0.11928243505309093,47.0,15.0,-0.10825748229994117,4.0,3.0,1.0,3.0,6.0
90.0,swap,-0.10825748229994121,47.0,15.0,-0.10825748229994117,4.0,4.0,1.0,3.0,6.0
91.0,add,0.04207897977473343,48.0,8.0,0.014499663817490181,4.0,3.0,0.0,2.0,3.0
92.0,add,-0.0816504593878927,49.0,14.0,-0.1090777967441574,4.0,3.0,1.0,3.0,7.0
93.0,delete,-0.11928243505309105,50.0,16.0,-0.11928243505309093,4.0,3.0,1.0,3.0,6.0
94.0,add,-0.09531861345181031,50.0,16.0,-0.11928243505309093,4.0,3.0,1.0,3.0,7.0
95.0,delete,-0.11928243505309093,50.0,16.0,-0.11928243505309093,4.0,3.0,1.0,3.0,5.0
96.0,swap,0.10142996028769537,50.0,16.0,-0.11928243505309093,4.0,3.0,1.0,4.0,5.0
97.0,add,0.04207897977473336,51.0,13.0,-0.0446112609396385,4.0,3.0,0.0,4.0,6.0
98.0,add,0.11538046430289647,52.0,9.0,0.008044784888435755,4.0,3.0,1.0,1.0,4.0
99.0,delete,-0.10825748229994124,53.0,15.0,-0.07034719166467758,4.0,2.0,1.0,3.0,7.0
100.0,add,-0.08855981399360847,54.0,17.0,-0.09531861345181031,4.0,3.0,1.0,3.0,7.0
101.0,add,-0.14515910146776553,54.0,17.0,-0.09531861345181031,4.0,3.0,2.0,3.0,7.0
102.0,delete,-0.10825748229994119,54.0,17.0,-0.09531861345181031,4.0,3.0,1.0,2.0,7.0
103.0,swap,0.058158198282541915,54.0,17.0,-0.09531861345181031,4.0,3.0,2.0,2.0,7.0
104.0,add,0.042078979774733405,55.0,14.0,-0.08160648938668096,4.0,3.0,0.0,3.0,8.0
105.0,add,0.04207897977473342,56.0,1.0,0.02094595099305973,4.0,1.0,0.0,0.0,0.0
106.0,add,0.13151989054364172,57.0,10.0,-0.0007095633007154272,4.0,4.0,0.0,2.0,4.0
107.0,add,-0.0947014963228663,58.0,16.0,-0.0758273625861167,4.0,3.0,1.0,4.0,6.0
108.0,delete,-0.10825748229994117,59.0,15.0,-0.07622846694772444,4.0,3.0,1.0,3.0,6.0
109.0,add,-0.14515910146776548,60.0,18.0,-0.14515910146776553,4.0,3.0,2.0,3.0,7.0
110.0,delete,-0.14515910146776553,60.0,18.0,-0.14515910146776553,4.0,3.0,2.0,3.0,6.0
111.0,swap,-0.15016264055792578,60.0,18.0,-0.14515910146776553,4.0,3.0,2.0,2.0,8.0
112.0,add,-0.11163114394371255,61.0,17.0,-0.1464099862403056,4.0,3.0,1.0,4.0,7.0
113.0,add,0.042078979774733405,62.0,2.0,0.012281072022260964,4.0,1.0,0.0,1.0,0.0
114.0,add,0.09943682632540174,63.0,11.0,-0.023007464650643596,4.0,4.0,0.0,2.0,5.0
115.0,delete,-0.14308028960880123,64.0,19.0,-0.14515910146776553,4.0,3.0,2.0,3.0,6.0
116.0,add,-0.14560607921062194,64.0,19.0,-0.14515910146776553,4.0,3.0,2.0,4.0,6.0
117.0,delete,-0.14515910146776553,64.0,19.0,-0.14515910146776553,4.0,3.0,2.0,3.0,5.0
118.0,swap,-0.16530193436416352,64.0,19.0,-0.14515910146776553,4.0,3.0,2.0,3.0,6.0
119.0,add,-0.09531861345181028,65.0,16.0,-0.11607840723871224,4.0,3.0,1.0,3.0,7.0
120.0,delete,-0.09531861345181031,66.0,18.0,-0.14886130122382354,4.0,3.0,1.0,3.0,7.0
121.0,add,0.04207897977473336,67.0,3.0,0.0003820214793513381,4.0,3.0,0.0,0.0,0.0
122.0,add,0.07281712077856461,68.0,12.0,-0.05541406344163768,4.0,3.0,1.0,3.0,5.0
123.0,add,-0.14576055358257245,69.0,20.0,-0.14560607921062194,4.0,3.0,2.0,4.0,6.0
124.0,add,-0.1462778561550611,69.0,20.0,-0.14560607921062194,4.0,3.0,2.0,4.0,7.0
125.0,delete,-0.03802616295763193,69.0,20.0,-0.14560607921062194,4.0,3.0,1.0,4.0,6.0
126.0,swap,-0.19865116458349444,69.0,20.0,-0.14560607921062194,3.0,3.0,3.0,4.0,6.0
127.0,add,0.18861208345361047,70.0,17.0,-0.13717520316334694,4.0,3.0,2.0,3.0,7.0
128.0,add,-0.1653019343641636,71.0,19.0,-0.13486436329787638,4.0,3.0,2.0,3.0,7.0
129.0,add,0.04207897977473338,72.0,4.0,-0.0041332231908749895,4.0,2.0,0.0,1.0,1.0
130.0,add,0.04207897977473339,73.0,13.0,-0.07648042464585766,4.0,3.0,0.0,3.0,7.0
131.0,delete,-0.1451591014677656,74.0,18.0,-0.13942207192853198,4.0,2.0,2.0,3.0,7.0
132.0,add,-0.1462778561550611,75.0,21.0,-0.1462778561550611,4.0,3.0,2.0,4.0,7.0
133.0,delete,-0.08629315974688498,75.0,21.0,-0.1462778561550611,3.0,3.0,2.0,4.0,7.0
134.0,swap,0.08100358739909141,75.0,21.0,-0.1462778561550611,4.0,2.0,3.0,4.0,7.0
135.0,add,-0.18001579773022472,76.0,20.0,-0.07446132116447893,4.0,4.0,2.0,4.0,6.0
136.0,delete,-0.08629315974688492,77.0,22.0,-0.08629315974688498,3.0,3.0,2.0,4.0,7.0
137.0,delete,-0.08629315974688498,77.0,22.0,-0.08629315974688498,3.0,3.0,2.0,4.0,6.0
138.0,swap,0.15515921715665038,77.0,22.0,-0.08629315974688498,2.0,4.0,2.0,4.0,7.0
139.0,add,-0.18537494636200552,78.0,5.0,-0.011233000713034744,4.0,3.0,1.0,0.0,1.0
140.0,add,0.042078979774733336,79.0,14.0,-0.08889859725563481,4.0,3.0,0.0,4.0,7.0
141.0,add,0.057582676096368524,80.0,19.0,-0.09143339072490342,4.0,4.0,2.0,3.0,6.0
142.0,delete,0.0951138502857081,81.0,21.0,-0.025930065521001133,3.0,3.0,2.0,4.0,7.0
143.0,delete,-0.09350353313885126,82.0,23.0,-0.08629315974688498,3.0,3.0,2.0,4.0,6.0
144.0,add,-0.002603038642057096,82.0,23.0,-0.08629315974688498,3.0,3.0,2.0,4.0,7.0
145.0,delete,-0.09506073600386984,82.0,23.0,-0.08629315974688498,2.0,3.0,2.0,4.0,6.0
146.0,swap,-0.08292874531809369,82.0,23.0,-0.08629315974688498,3.0,4.0,2.0,4.0,5.0
147.0,add,0.20042970776842609,83.0,6.0,-0.015518973028340325,4.0,3.0,1.0,0.0,2.0
148.0,delete,-0.4302874595145975,84.0,15.0,-0.08118194720631251,3.0,3.0,1.0,3.0,7.0
149.0,add,-0.039262405440478064,85.0,20.0,-0.05186695288787875,4.0,4.0,2.0,4.0,6.0
150.0,delete,-0.02924870768266266,86.0,22.0,-0.07207784256995138,3.0,3.0,1.0,4.0,7.0
151.0,add,-0.004083407269539726,87.0,24.0,-0.002603038642057096,3.0,3.0,2.0,4.0,7.0
152.0,add,-0.015384491100352555,87.0,24.0,-0.002603038642057096,3.0,3.0,2.0,5.0,7.0
153.0,delete,-0.002603038642057096,87.0,24.0,-0.002603038642057096,3.0,3.0,2.0,4.0,6.0
154.0,swap,-0.25379338984061406,87.0,24.0,-0.002603038642057096,3.0,3.0,2.0,4.0,7.0
155.0,add,0.042078979774733405,88.0,7.0,-0.027374293947107383,4.0,4.0,0.0,0.0,3.0
156.0,add,-0.11928243505309098,89.0,16.0,-0.07812106936117547,4.0,4.0,1.0,3.0,6.0
157.0,delete,-0.14627785615506117,90.0,21.0,-0.04198682138831389,4.0,3.0,2.0,3.0,7.0
158.0,add,-0.07420990972860847,91.0,23.0,-0.055693473098924105,3.0,3.0,3.0,4.0,6.0
159.0,delete,-0.044452667632277565,92.0,22.0,-0.06724655973759922,3.0,3.0,2.0,4.0,6.0
160.0,add,-0.09534710669458706,93.0,17.0,-0.08005198783199544,4.0,3.0,1.0,4.0,7.0
161.0,add,0.04207897977473343,94.0,8.0,-0.03363928031419181,4.0,3.0,0.0,1.0,4.0
162.0,add,-0.015384491100352591,95.0,25.0,-0.015384491100352555,3.0,3.0,2.0,5.0,7.0
163.0,delete,-0.015384491100352506,95.0,25.0,-0.015384491100352555,3.0,2.0,2.0,5.0,7.0
164.0,swap,0.2750405192513303,95.0,25.0,-0.015384491100352555,3.0,3.0,3.0,4.0,7.0
165.0,add,0.06260287588819237,96.0,24.0,0.057221761487568155,3.0,3.0,3.0,4.0,7.0
166.0,delete,-0.015384491100352414,97.0,26.0,-0.015384491100352506,3.0,2.0,2.0,5.0,7.0
167.0,delete,-0.08200224401907577,97.0,26.0,-0.015384491100352506,3.0,1.0,2.0,5.0,7.0
168.0,swap,0.1338969958114235,97.0,26.0,-0.015384491100352506,2.0,2.0,2.0,5.0,8.0
169.0,add,0.042078979774733405,98.0,9.0,-0.030486433073932864,4.0,4.0,0.0,1.0,4.0
170.0,delete,-0.14515910146776553,99.0,18.0,-0.05890592555691342,4.0,3.0,2.0,3.0,6.0
171.0,add,-0.09182109627945036,100.0,23.0,-0.0007148155071089351,3.0,3.0,3.0,4.0,6.0
172.0,delete,-0.08579416119911923,101.0,25.0,0.005281442397910702,3.0,3.0,2.0,5.0,6.0
173.0,delete,-0.07895143284653167,102.0,27.0,-0.08200224401907577,3.0,1.0,2.0,5.0,7.0
174.0,delete,-0.42341124589148904,102.0,27.0,-0.08200224401907577,2.0,1.0,2.0,5.0,7.0
175.0,swap,-0.08200224401907572,102.0,27.0,-0.08200224401907577,3.0,1.0,2.0,5.0,7.0
176.0,add,-0.14515910146776556,103.0,19.0,-0.05844862465602609,4.0,4.0,2.0,3.0,6.0
177.0,add,0.019766829328675295,104.0,10.0,-0.04185017547439372,4.0,4.0,0.0,2.0,4.0
178.0,add,-0.23980183656594067,105.0,24.0,-0.02851324178547961,3.0,4.0,2.0,4.0,7.0
179.0,delete,-0.01538449110035254,106.0,26.0,-0.16659179169404306,3.0,1.0,2.0,5.0,7.0
180.0,delete,-0.4234112458914891,107.0,28.0,-0.42341124589148904,2.0,1.0,2.0,5.0,7.0
181.0,delete,-0.42341124589148904,107.0,28.0,-0.42341124589148904,2.0,1.0,2.0,5.0,6.0
182.0,swap,-0.4256262283851745,107.0,28.0,-0.42341124589148904,2.0,1.0,3.0,5.0,6.0
183.0,add,-0.145606079210622,108.0,20.0,-0.08281581578136857,4.0,4.0,2.0,4.0,6.0
184.0,delete,-0.007605965521908481,109.0,25.0,-0.1614055438027565,2.0,3.0,2.0,5.0,7.0
185.0,add,-0.04652701227613805,110.0,11.0,-0.06074149086358823,4.0,4.0,0.0,2.0,5.0
186.0,delete,-0.08200224401907569,111.0,27.0,-0.4239649915149104,3.0,1.0,2.0,4.0,7.0
187.0,delete,-0.4234112458914892,112.0,29.0,-0.42341124589148904,2.0,1.0,2.0,5.0,6.0
188.0,delete,-0.42341124589148904,112.0,29.0,-0.42341124589148904,2.0,1.0,2.0,5.0,5.0
189.0,swap,0.22685971702710744,112.0,29.0,-0.42341124589148904,2.0,2.0,2.0,5.0,5.0
190.0,delete,-0.1462778561550611,113.0,21.0,-0.08996301209457681,4.0,3.0,2.0,3.0,7.0
191.0,delete,-0.015384491100352506,114.0,26.0,-0.22134711640163532,3.0,2.0,2.0,5.0,6.0
192.0,delete,-0.23137595347538367,115.0,28.0,-0.26084350516184,2.0,1.0,2.0,4.0,7.0
193.0,add,-0.0823448330619578,116.0,12.0,-0.07709946014912687,4.0,3.0,1.0,3.0,5.0
194.0,delete,-0.4234112458914892,117.0,30.0,-0.42341124589148904,2.0,1.0,2.0,5.0,5.0
195.0,add,-0.42341124589148915,117.0,30.0,-0.42341124589148904,2.0,1.0,2.0,6.0,5.0
196.0,delete,-0.42341124589148904,117.0,30.0,-0.42341124589148904,2.0,1.0,2.0,5.0,4.0
197.0,swap,0.25052170331318613,117.0,30.0,-0.42341124589148904,2.0,1.0,2.0,4.0,6.0
198.0,delete,-0.08629315974688491,118.0,22.0,-0.11766097106047602,3.0,3.0,2.0,3.0,7.0
199.0,delete,-0.08200224401907577,119.0,27.0,-0.2806856132824041,3.0,1.0,2.0,5.0,6.0
200.0,delete,-0.42341124589148904,120.0,29.0,-0.2886246560505541,2.0,1.0,2.0,5.0,5.0
201.0,add,0.05501784862286427,121.0,13.0,-0.09671140430179903,4.0,3.0,0.0,3.0,7.0
202.0,add,-0.42341124589148926,122.0,31.0,-0.42341124589148915,2.0,1.0,2.0,6.0,5.0
203.0,add,-0.4005580873917291,122.0,31.0,-0.42341124589148915,2.0,1.0,3.0,6.0,5.0
204.0,delete,-0.42341124589148915,122.0,31.0,-0.42341124589148915,2.0,1.0,2.0,6.0,4.0
205.0,swap,-0.3105382711167488,122.0,31.0,-0.42341124589148915,1.0,1.0,2.0,6.0,6.0
206.0,add,-0.09254100724776815,123.0,23.0,-0.15845709082746057,3.0,3.0,2.0,5.0,6.0
207.0,delete,-0.1811090317048937,124.0,28.0,-0.3054137217619265,1.0,1.0,2.0,5.0,7.0
208.0,add,-0.42341124589148904,125.0,30.0,-0.3962660192365891,2.0,1.0,2.0,5.0,6.0
209.0,add,0.07940840847862032,126.0,14.0,-0.12087802794067112,4.0,4.0,0.0,3.0,7.0
210.0,delete,-0.3679588418120501,127.0,29.0,-0.34980587475701863,2.0,1.0,2.0,5.0,5.0
211.0,add,-0.40055808739172905,128.0,32.0,-0.4005580873917291,2.0,1.0,3.0,6.0,5.0
212.0,delete,-0.37878504759815246,128.0,32.0,-0.4005580873917291,2.0,1.0,3.0,6.0,4.0
213.0,swap,-0.4005580873917293,128.0,32.0,-0.4005580873917291,2.0,1.0,3.0,7.0,4.0
214.0,add,0.04423051144830308,129.0,24.0,-0.2015387523621534,3.0,4.0,2.0,4.0,7.0
215.0,add,-0.4179822176358718,130.0,31.0,-0.395114827443335,2.0,1.0,3.0,6.0,5.0
216.0,delete,-0.10825748229994119,131.0,15.0,-0.13663381733889923,4.0,2.0,1.0,3.0,7.0
217.0,add,-0.12737309682697015,132.0,1.0,-0.04879321285679803,4.0,0.0,1.0,0.0,0.0
218.0,delete,-0.3439171309592125,133.0,33.0,-0.37878504759815246,2.0,1.0,3.0,6.0,4.0
219.0,add,0.09359267386257956,133.0,33.0,-0.37878504759815246,2.0,1.0,4.0,6.0,4.0
220.0,delete,-0.37878504759815235,133.0,33.0,-0.37878504759815246,2.0,1.0,3.0,5.0,4.0
221.0,swap,0.05811882440188636,133.0,33.0,-0.37878504759815246,1.0,1.0,4.0,6.0,4.0
222.0,delete,-0.002603038642057096,134.0,25.0,-0.22793988921969466,3.0,3.0,2.0,4.0,7.0
223.0,add,-0.027246813790925153,135.0,30.0,-0.32668681874177263,2.0,1.0,3.0,5.0,5.0
224.0,delete,-0.3250438577999508,136.0,32.0,-0.1899551455782103,2.0,1.0,2.0,6.0,5.0
225.0,add,-0.19424418152138473,137.0,16.0,-0.1368560195108578,4.0,4.0,1.0,3.0,6.0
226.0,add,0.042078979774733405,138.0,2.0,-0.05544028823683115,4.0,1.0,0.0,1.0,0.0
227.0,add,0.07643359732764211,139.0,34.0,0.09359267386257956,2.0,1.0,4.0,6.0,4.0
228.0,add,0.09364688070758977,139.0,34.0,0.09359267386257956,2.0,1.0,5.0,6.0,4.0
229.0,delete,0.23422232724401942,139.0,34.0,0.09359267386257956,2.0,1.0,3.0,6.0,4.0
230.0,swap,0.09369509747694035,139.0,34.0,0.09359267386257956,2.0,1.0,5.0,5.0,4.0
231.0,delete,-0.015384491100352506,140.0,26.0,-0.21906381035395517,3.0,2.0,2.0,5.0,6.0
232.0,add,-0.3679588418120502,141.0,31.0,-0.17117701162470503,2.0,1.0,2.0,6.0,6.0
233.0,add,-0.42586475951266034,142.0,33.0,0.11831811532375425,2.0,1.0,3.0,6.0,5.0
234.0,add,-0.08923340409083882,143.0,17.0,-0.1345808227792724,4.0,3.0,1.0,3.0,8.0
235.0,add,0.25041768433311395,144.0,3.0,-0.0599537364783342,4.0,2.0,1.0,0.0,0.0
236.0,delete,-0.40055808739172916,145.0,32.0,-0.10933513113158826,2.0,1.0,3.0,6.0,4.0
237.0,delete,-0.4643647471536142,146.0,27.0,-0.2539044361575183,3.0,1.0,2.0,4.0,7.0
238.0,add,0.09363391792955206,147.0,35.0,0.09364688070758977,2.0,1.0,5.0,6.0,4.0
239.0,add,0.2468206888246877,147.0,35.0,0.09364688070758977,2.0,1.0,5.0,6.0,5.0
240.0,delete,0.09364688070758977,147.0,35.0,0.09364688070758977,2.0,1.0,5.0,6.0,3.0
241.0,swap,0.09364688070758974,147.0,35.0,0.09364688070758977,2.0,1.0,5.0,7.0,3.0
242.0,delete,-0.14515910146776553,148.0,18.0,-0.1333879546978781,4.0,2.0,2.0,3.0,7.0
243.0,add,-0.22851035876778647,149.0,34.0,0.1242790497754018,2.0,1.0,5.0,6.0,4.0
244.0,add,0.042078979774733405,150.0,4.0,-0.06360275234440217,4.0,2.0,0.0,1.0,1.0
245.0,delete,-0.42341124589148904,151.0,28.0,-0.2093995331419302,2.0,1.0,2.0,5.0,6.0
246.0,add,-0.37878504759815246,152.0,33.0,0.04226943877343125,2.0,1.0,3.0,6.0,5.0
247.0,add,0.08516840314214515,153.0,36.0,0.2468206888246877,2.0,1.0,5.0,6.0,5.0
248.0,add,0.24682068882468777,153.0,36.0,0.2468206888246877,2.0,1.0,5.0,7.0,5.0
249.0,delete,0.410747369718596,153.0,36.0,0.2468206888246877,1.0,1.0,5.0,6.0,5.0
250.0,swap,0.41074736971859593,153.0,36.0,0.2468206888246877,1.0,1.0,5.0,7.0,5.0
251.0,add,-0.05988192924934855,154.0,19.0,-0.12253389173275614,4.0,3.0,3.0,3.0,6.0
252.0,delete,-0.49661742267003384,155.0,29.0,-0.16306244227675012,2.0,1.0,1.0,5.0,6.0
253.0,add,0.04207897977473339,156.0,5.0,-0.06613473202759314,4.0,3.0,0.0,0.0,2.0
254.0,add,-0.1622331653930295,157.0,35.0,0.2800609040457425,2.0,1.0,6.0,6.0,4.0
255.0,add,0.09359267386257959,158.0,34.0,0.125830505101838,2.0,1.0,4.0,7.0,4.0
256.0,add,0.24682068882468755,159.0,37.0,0.24682068882468777,2.0,1.0,5.0,7.0,5.0
257.0,add,0.35862082428217845,159.0,37.0,0.24682068882468777,2.0,1.0,5.0,7.0,6.0
258.0,delete,0.38658695051619535,159.0,37.0,0.24682068882468777,2.0,1.0,5.0,7.0,4.0
