budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.7047662788787336,77.0,22.0,0.39894988332101383,3.0,1.0,8.0,2.0,6.0
137.0,delete,0.5700076884562408,77.0,22.0,0.39894988332101383,3.0,1.0,7.0,2.0,5.0
138.0,swap,0.4192469435102214,77.0,22.0,0.39894988332101383,2.0,2.0,7.0,2.0,6.0
139.0,add,0.1392515706385514,78.0,5.0,0.23880758882419378,4.0,0.0,3.0,0.0,2.0
140.0,add,-0.1780065501124754,79.0,14.0,0.33305398114189205,4.0,0.0,8.0,1.0,5.0
141.0,delete,0.2960234373677656,80.0,19.0,0.32983618590464886,3.0,1.0,6.0,3.0,6.0
142.0,delete,0.08642620259053235,81.0,21.0,0.49834002412032746,3.0,1.0,7.0,1.0,7.0
143.0,add,0.7045487463747901,82.0,23.0,0.7047662788787336,3.0,1.0,8.0,2.0,6.0
144.0,delete,0.7333254852311933,82.0,23.0,0.7047662788787336,2.0,1.0,8.0,2.0,6.0
145.0,swap,0.7199391177164418,82.0,23.0,0.7047662788787336,2.0,1.0,8.0,3.0,6.0
146.0,add,0.0815181292284003,83.0,6.0,0.25482355017846453,4.0,0.0,4.0,0.0,2.0
147.0,add,0.43783089310605017,84.0,15.0,0.34104705825489007,4.0,0.0,7.0,2.0,6.0
148.0,add,0.27577505778064804,85.0,20.0,0.42917717535247024,3.0,1.0,7.0,2.0,7.0
149.0,add,0.26676578068026546,86.0,22.0,0.7156449070502897,3.0,1.0,7.0,2.0,7.0
150.0,delete,0.7196706408452047,87.0,24.0,0.7333254852311933,2.0,1.0,8.0,2.0,6.0
151.0,delete,0.29142622056107165,87.0,24.0,0.7333254852311933,2.0,1.0,7.0,2.0,6.0
152.0,swap,0.6132091650652417,87.0,24.0,0.7333254852311933,2.0,2.0,8.0,1.0,6.0
153.0,add,0.2745405951123849,88.0,7.0,0.2670992936626992,4.0,1.0,4.0,0.0,2.0
154.0,add,0.0203631950490284,89.0,16.0,0.3402365585651413,4.0,2.0,7.0,2.0,5.0
155.0,delete,0.5545702180635876,90.0,21.0,0.5097701138204906,3.0,1.0,7.0,2.0,6.0
156.0,delete,0.303533043384012,91.0,23.0,0.5894078779256778,3.0,1.0,8.0,1.0,6.0
157.0,delete,0.24961180916779047,92.0,25.0,0.29142622056107165,2.0,1.0,7.0,2.0,6.0
158.0,add,0.32860633730243505,92.0,25.0,0.29142622056107165,2.0,2.0,7.0,2.0,6.0
159.0,delete,0.7614788110120133,92.0,25.0,0.29142622056107165,2.0,1.0,7.0,2.0,5.0
160.0,swap,-0.23406696297957413,92.0,25.0,0.29142622056107165,2.0,1.0,8.0,2.0,5.0
161.0,add,0.17839317884095077,93.0,8.0,0.2653597868571127,4.0,0.0,4.0,1.0,3.0
162.0,add,0.20260219617803363,94.0,17.0,0.3556321133477516,4.0,1.0,8.0,2.0,6.0
163.0,add,0.22047113407396265,95.0,22.0,0.474062651787663,3.0,1.0,7.0,2.0,7.0
164.0,delete,0.31709215792722656,96.0,24.0,0.2794112430127472,2.0,1.0,8.0,2.0,5.0
165.0,add,0.30818893116919605,97.0,26.0,0.32860633730243505,2.0,2.0,7.0,2.0,6.0
166.0,add,0.3866657268988608,97.0,26.0,0.32860633730243505,2.0,2.0,8.0,2.0,6.0
167.0,delete,0.13830284897233647,97.0,26.0,0.32860633730243505,2.0,2.0,7.0,1.0,6.0
168.0,swap,0.5338947578817865,97.0,26.0,0.32860633730243505,2.0,2.0,8.0,2.0,5.0
169.0,add,0.2892760240735998,98.0,9.0,0.2679110232008319,4.0,0.0,4.0,2.0,3.0
170.0,delete,0.2195221349477809,99.0,18.0,0.3576768870974594,3.0,1.0,7.0,3.0,6.0
171.0,delete,0.31132149187345126,100.0,23.0,0.38935278374562815,3.0,1.0,8.0,2.0,5.0
172.0,add,0.3262519197957295,101.0,25.0,0.33913172044492296,2.0,1.0,7.0,3.0,6.0
173.0,delete,0.2846975764342879,102.0,24.0,0.3097684143371702,1.0,1.0,8.0,2.0,6.0
174.0,delete,0.09807272332627043,103.0,19.0,0.3619342630219319,3.0,1.0,6.0,3.0,6.0
175.0,add,0.38679655660521106,104.0,27.0,0.3866657268988608,2.0,2.0,8.0,2.0,6.0
176.0,add,0.398144039245696,104.0,27.0,0.3866657268988608,2.0,2.0,8.0,2.0,7.0
177.0,delete,0.8752543061970626,104.0,27.0,0.3866657268988608,2.0,2.0,8.0,2.0,5.0
178.0,swap,0.5279732552319141,104.0,27.0,0.3866657268988608,2.0,2.0,7.0,2.0,7.0
179.0,add,0.24362703359078558,105.0,10.0,0.28698479185097675,4.0,0.0,4.0,1.0,5.0
180.0,add,0.14249323484059556,106.0,26.0,0.5149667768357489,2.0,2.0,7.0,2.0,7.0
181.0,add,0.32723198893539535,107.0,25.0,0.395688355830984,2.0,1.0,7.0,3.0,6.0
182.0,add,0.2944999390095906,108.0,20.0,0.38960675196275696,3.0,1.0,7.0,3.0,6.0
183.0,add,0.4067290851614915,109.0,28.0,0.398144039245696,2.0,2.0,8.0,2.0,7.0
184.0,add,0.3972358418040916,109.0,28.0,0.398144039245696,2.0,2.0,8.0,3.0,7.0
185.0,delete,0.44112020537717783,109.0,28.0,0.398144039245696,1.0,2.0,8.0,2.0,7.0
186.0,swap,0.44590215415679285,109.0,28.0,0.398144039245696,2.0,2.0,8.0,2.0,7.0
187.0,add,-0.12363945079743432,110.0,11.0,0.31341662675818277,4.0,0.0,5.0,2.0,4.0
188.0,add,0.2248611417690626,111.0,27.0,0.41782626514904997,2.0,3.0,8.0,2.0,6.0
189.0,delete,0.5545702180635876,112.0,21.0,0.4100352074350762,3.0,1.0,7.0,2.0,6.0
190.0,add,-0.3834509692331481,113.0,26.0,0.42119777702617783,2.0,2.0,8.0,2.0,6.0
191.0,add,0.38885324616379624,114.0,29.0,0.3972358418040916,2.0,2.0,8.0,3.0,7.0
192.0,delete,0.4522791636387347,114.0,29.0,0.3972358418040916,2.0,2.0,8.0,3.0,6.0
193.0,swap,-0.15022830826952624,114.0,29.0,0.3972358418040916,2.0,2.0,8.0,3.0,7.0
194.0,add,-0.02297909738097459,115.0,12.0,0.32932239739997804,4.0,0.0,6.0,2.0,4.0
195.0,add,0.398144039245696,116.0,28.0,0.2720349858342741,2.0,2.0,8.0,3.0,7.0
196.0,delete,0.45231163208800806,117.0,30.0,0.4522791636387347,2.0,2.0,8.0,3.0,6.0
197.0,add,0.48157950820549034,117.0,30.0,0.4522791636387347,2.0,3.0,8.0,3.0,6.0
198.0,delete,0.44070601562663014,117.0,30.0,0.4522791636387347,2.0,2.0,7.0,3.0,6.0
199.0,swap,0.32163494939864257,117.0,30.0,0.4522791636387347,1.0,2.0,9.0,3.0,6.0
200.0,add,0.4349132959065178,118.0,13.0,0.3447722633767593,4.0,0.0,6.0,2.0,5.0
201.0,add,0.16416137544212148,119.0,22.0,0.3801255262965541,3.0,1.0,7.0,2.0,7.0
202.0,add,0.4714909038713722,120.0,27.0,0.3642337652579846,2.0,2.0,9.0,2.0,6.0
203.0,delete,0.23513856221344087,121.0,29.0,0.42970225379150123,1.0,2.0,8.0,3.0,7.0
204.0,delete,0.719939117716442,122.0,23.0,0.3603951413542536,2.0,1.0,8.0,2.0,6.0
205.0,add,0.4724692156710415,123.0,31.0,0.48157950820549034,2.0,3.0,8.0,3.0,6.0
206.0,add,0.48161559933344233,123.0,31.0,0.48157950820549034,2.0,3.0,8.0,4.0,6.0
207.0,delete,0.46853943469206955,123.0,31.0,0.48157950820549034,2.0,3.0,7.0,3.0,6.0
208.0,swap,0.14507823035119954,123.0,31.0,0.48157950820549034,2.0,4.0,8.0,2.0,6.0
209.0,add,-0.01870912889555882,124.0,14.0,0.3424218945456073,4.0,0.0,8.0,1.0,5.0
210.0,add,-0.20837736773660204,125.0,28.0,0.3560969378687684,2.0,2.0,9.0,2.0,7.0
211.0,delete,0.31709215792722656,126.0,24.0,0.3265045076596908,2.0,1.0,8.0,2.0,5.0
212.0,add,0.4393806168999719,127.0,30.0,0.4098563976506487,2.0,2.0,9.0,3.0,6.0
213.0,delete,0.4419233440153935,128.0,29.0,0.3991575389198792,1.0,2.0,8.0,3.0,7.0
214.0,add,0.4820985397606703,129.0,32.0,0.48161559933344233,2.0,3.0,8.0,4.0,6.0
215.0,add,0.843046294969687,129.0,32.0,0.48161559933344233,2.0,3.0,8.0,4.0,7.0
216.0,delete,-0.07041074678313482,129.0,32.0,0.48161559933344233,1.0,3.0,8.0,4.0,6.0
217.0,swap,0.8360576214629596,129.0,32.0,0.48161559933344233,2.0,3.0,7.0,5.0,6.0
218.0,add,0.04207897977473338,130.0,1.0,0.2532754283863344,4.0,0.0,0.0,0.0,1.0
219.0,add,0.6093194983619619,131.0,15.0,0.34598722442342794,4.0,0.0,8.0,2.0,5.0
220.0,add,0.14829490379895685,132.0,25.0,0.3598854322289915,2.0,1.0,7.0,2.0,7.0
221.0,add,0.4830111618715692,133.0,31.0,0.5144814617487249,2.0,3.0,8.0,4.0,6.0
222.0,add,0.21814205299934974,134.0,30.0,0.4602241342213606,2.0,3.0,8.0,3.0,6.0
223.0,add,0.867590605212716,135.0,33.0,0.843046294969687,2.0,3.0,8.0,4.0,7.0
224.0,delete,0.596119235398642,135.0,33.0,0.843046294969687,2.0,3.0,8.0,3.0,7.0
225.0,swap,0.82131550253438,135.0,33.0,0.843046294969687,2.0,3.0,8.0,3.0,8.0
226.0,add,0.042078979774733405,136.0,2.0,0.269601004075902,4.0,1.0,0.0,0.0,1.0
227.0,add,0.29030353010071935,137.0,16.0,0.3508640776501824,4.0,1.0,7.0,2.0,6.0
228.0,add,0.40715865191399175,138.0,32.0,0.7820179095288563,2.0,3.0,9.0,4.0,6.0
229.0,add,0.33072662319630347,139.0,26.0,0.3965741610975497,2.0,3.0,7.0,2.0,6.0
230.0,delete,0.5859687398145889,140.0,34.0,0.596119235398642,2.0,3.0,8.0,3.0,7.0
231.0,delete,0.5757627597670961,140.0,34.0,0.596119235398642,2.0,3.0,7.0,3.0,7.0
232.0,swap,0.6444226305043078,140.0,34.0,0.596119235398642,2.0,3.0,8.0,3.0,7.0
233.0,add,0.5287565588456492,141.0,31.0,0.5810581996739166,2.0,3.0,9.0,3.0,6.0
234.0,add,-0.09002665048788448,142.0,3.0,0.28262854385881614,4.0,1.0,1.0,0.0,1.0
235.0,add,-0.05360906772380736,143.0,17.0,0.37101491865015523,4.0,2.0,7.0,2.0,6.0
236.0,delete,0.5617617408578646,144.0,33.0,0.6005683413711587,2.0,3.0,7.0,4.0,7.0
237.0,delete,0.5748314031416867,145.0,35.0,0.5757627597670961,2.0,3.0,7.0,3.0,7.0
238.0,delete,0.590389441771819,145.0,35.0,0.5757627597670961,1.0,3.0,7.0,3.0,7.0
239.0,swap,0.08400246434215236,145.0,35.0,0.5757627597670961,2.0,3.0,6.0,3.0,8.0
240.0,add,0.37075868091903086,146.0,27.0,0.43113551003192957,2.0,2.0,8.0,3.0,6.0
241.0,add,0.48319019044208933,147.0,32.0,0.5960307891857444,2.0,3.0,8.0,5.0,6.0
242.0,delete,0.187776783042712,148.0,18.0,0.3807912324291651,4.0,1.0,6.0,3.0,6.0
243.0,add,-0.08653147591782376,149.0,4.0,0.2889834533171407,4.0,0.0,3.0,0.0,1.0
244.0,delete,0.5961021639393458,150.0,34.0,0.45624651725568854,1.0,3.0,8.0,3.0,7.0
245.0,delete,0.5903894417718191,151.0,36.0,0.590389441771819,1.0,3.0,7.0,3.0,7.0
246.0,delete,0.2636660718094118,151.0,36.0,0.590389441771819,1.0,3.0,7.0,3.0,6.0
247.0,swap,0.5664819591274591,151.0,36.0,0.590389441771819,1.0,4.0,6.0,3.0,7.0
248.0,add,-0.30074807317328267,152.0,28.0,0.44470345522044097,2.0,2.0,8.0,2.0,8.0
249.0,delete,0.8099983517335393,153.0,33.0,0.5191581710205161,2.0,2.0,8.0,4.0,7.0
250.0,delete,0.0015335051115868137,154.0,19.0,0.38897535673324907,3.0,1.0,6.0,3.0,6.0
251.0,delete,0.2774031235104951,155.0,35.0,0.5027317286201273,2.0,3.0,6.0,3.0,7.0
252.0,add,-0.06685010305861395,156.0,5.0,0.29730751403063543,4.0,0.0,4.0,0.0,1.0
253.0,delete,0.26650237818197636,157.0,37.0,0.2636660718094118,1.0,3.0,7.0,3.0,6.0
254.0,add,0.1810359971351894,157.0,37.0,0.2636660718094118,1.0,4.0,7.0,3.0,6.0
255.0,delete,0.590389441771819,157.0,37.0,0.2636660718094118,1.0,3.0,7.0,3.0,5.0
256.0,swap,0.18496694983310022,157.0,37.0,0.2636660718094118,1.0,3.0,6.0,4.0,6.0
257.0,delete,0.10625091736233205,158.0,29.0,0.47006846340917813,2.0,2.0,7.0,3.0,7.0
258.0,delete,0.480818499836285,159.0,34.0,0.4109171997002593,2.0,3.0,7.0,3.0,7.0
259.0,add,0.316715849751514,160.0,20.0,0.39300112410522176,3.0,2.0,7.0,2.0,6.0
260.0,delete,0.05759042479751336,161.0,36.0,0.2973121677462993,1.0,3.0,7.0,3.0,6.0
261.0,add,0.2712591411290979,162.0,6.0,0.3024926301095274,4.0,0.0,3.0,0.0,3.0
262.0,add,0.2870487412326587,163.0,38.0,0.1810359971351894,1.0,4.0,7.0,3.0,6.0
263.0,add,0.2873963181125666,163.0,38.0,0.1810359971351894,1.0,4.0,8.0,3.0,6.0
264.0,delete,0.3425624669339955,163.0,38.0,0.1810359971351894,1.0,4.0,7.0,3.0,5.0
