budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
30.0,swap,-0.1356338958698004,13.0,6.0,0.042078979774733447,3.0,2.0,0.0,3.0,1.0
31.0,add,0.12095979495094994,14.0,5.0,0.006536404645826666,4.0,1.0,1.0,3.0,0.0
32.0,add,0.0049891549935483365,15.0,4.0,0.03559565772991052,4.0,1.0,1.0,2.0,0.0
33.0,add,0.04207897977473342,16.0,7.0,0.04207897977473343,4.0,1.0,0.0,3.0,2.0
34.0,add,0.11378256319852224,16.0,7.0,0.04207897977473343,4.0,2.0,0.0,3.0,2.0
35.0,delete,0.28482178217269094,16.0,7.0,0.04207897977473343,3.0,1.0,0.0,3.0,2.0
36.0,swap,-0.02584415733628259,16.0,7.0,0.04207897977473343,3.0,1.0,1.0,3.0,2.0
37.0,add,0.04207897977473342,17.0,6.0,0.09138362951687949,4.0,2.0,0.0,3.0,1.0
38.0,add,0.021817575734071643,18.0,5.0,0.05550545143313461,4.0,1.0,1.0,3.0,0.0
39.0,add,0.11378256319852222,19.0,8.0,0.11378256319852224,4.0,2.0,0.0,3.0,2.0
40.0,add,0.11216244576903558,19.0,8.0,0.11378256319852224,4.0,2.0,0.0,4.0,2.0
41.0,delete,0.04207897977473343,19.0,8.0,0.11378256319852224,4.0,1.0,0.0,3.0,2.0
42.0,swap,0.1830934070607218,19.0,8.0,0.11378256319852224,4.0,2.0,1.0,2.0,2.0
43.0,add,0.042078979774733405,20.0,1.0,0.0507902846277881,4.0,1.0,0.0,0.0,0.0
44.0,add,0.042078979774733447,21.0,7.0,0.11297999180030707,4.0,1.0,0.0,3.0,3.0
45.0,add,0.04207897977473342,22.0,6.0,0.09019940935789794,4.0,1.0,0.0,3.0,2.0
46.0,add,0.11216244576903547,23.0,9.0,0.11216244576903558,4.0,2.0,0.0,4.0,2.0
47.0,add,0.0856772260444304,23.0,9.0,0.11216244576903558,4.0,2.0,0.0,4.0,3.0
48.0,delete,0.08792562350801304,23.0,9.0,0.11216244576903558,4.0,2.0,0.0,4.0,1.0
49.0,swap,0.042078979774733405,23.0,9.0,0.11216244576903558,4.0,1.0,0.0,4.0,3.0
50.0,add,0.04207897977473339,24.0,2.0,0.05564428711440998,4.0,0.0,0.0,1.0,1.0
51.0,add,0.16377914018340242,25.0,8.0,0.08800134417304958,4.0,2.0,1.0,3.0,2.0
52.0,add,0.04207897977473343,26.0,7.0,0.09987294127780758,4.0,1.0,0.0,4.0,2.0
53.0,add,0.08575930922657356,27.0,10.0,0.0856772260444304,4.0,2.0,0.0,4.0,3.0
54.0,add,0.07508678555240558,27.0,10.0,0.0856772260444304,4.0,2.0,1.0,4.0,3.0
55.0,delete,0.08567722604443039,27.0,10.0,0.0856772260444304,4.0,1.0,0.0,4.0,3.0
56.0,swap,-0.07941021641820545,27.0,10.0,0.0856772260444304,4.0,3.0,0.0,4.0,2.0
57.0,add,0.19384937632217775,28.0,3.0,0.06468485272428091,4.0,1.0,1.0,1.0,0.0
58.0,add,0.0855771449092394,29.0,9.0,0.05055806608992689,4.0,2.0,0.0,4.0,3.0
59.0,add,0.10125147245899119,30.0,8.0,0.07786146457846307,4.0,2.0,0.0,3.0,3.0
60.0,add,0.07187938580373278,31.0,11.0,0.07508678555240558,4.0,2.0,1.0,4.0,3.0
61.0,add,0.05105073867121915,31.0,11.0,0.07508678555240558,4.0,2.0,2.0,4.0,3.0
62.0,delete,0.005158551591925589,31.0,11.0,0.07508678555240558,4.0,1.0,1.0,4.0,3.0
63.0,swap,0.09265126760675607,31.0,11.0,0.07508678555240558,4.0,2.0,2.0,3.0,3.0
64.0,add,0.042078979774733447,32.0,4.0,0.06297341322987324,4.0,1.0,0.0,2.0,1.0
65.0,add,-0.09165035920534281,33.0,10.0,0.05916534584520784,4.0,2.0,1.0,4.0,3.0
66.0,add,0.003146448378844202,34.0,9.0,0.042496096347924055,4.0,3.0,0.0,4.0,2.0
67.0,add,0.053252497234613394,35.0,12.0,0.05105073867121915,4.0,2.0,2.0,4.0,3.0
68.0,add,0.024769936456622954,35.0,12.0,0.05105073867121915,4.0,2.0,2.0,4.0,4.0
69.0,delete,-0.13594981963275488,35.0,12.0,0.05105073867121915,4.0,2.0,2.0,4.0,2.0
70.0,swap,0.18617275316563478,35.0,12.0,0.05105073867121915,3.0,3.0,2.0,4.0,3.0
71.0,add,-0.08799072283937927,36.0,5.0,0.057894460343751654,4.0,2.0,0.0,3.0,0.0
72.0,add,0.07584362733100519,37.0,11.0,0.03585922117906708,4.0,2.0,1.0,5.0,3.0
73.0,add,0.1580034090093047,38.0,10.0,0.03711503314325616,4.0,2.0,1.0,4.0,3.0
74.0,add,0.007159590261233223,39.0,13.0,0.024769936456622954,4.0,2.0,2.0,4.0,4.0
75.0,add,-0.11068374973518876,39.0,13.0,0.024769936456622954,4.0,2.0,3.0,4.0,4.0
76.0,delete,0.0018253679841079284,39.0,13.0,0.024769936456622954,4.0,2.0,2.0,3.0,4.0
77.0,swap,0.08261630847542177,39.0,13.0,0.024769936456622954,4.0,3.0,2.0,3.0,4.0
78.0,add,0.04136459389982172,40.0,6.0,0.05992906382341323,4.0,2.0,0.0,3.0,1.0
79.0,add,0.05551404602708787,41.0,12.0,0.0011374906884394243,4.0,2.0,2.0,5.0,3.0
80.0,add,0.12441290315966205,42.0,11.0,0.026506481476272967,4.0,2.0,1.0,4.0,4.0
81.0,add,-0.10862050996612488,43.0,14.0,-0.11068374973518876,4.0,2.0,3.0,4.0,4.0
82.0,add,-0.09302994631035189,43.0,14.0,-0.11068374973518876,4.0,2.0,3.0,5.0,4.0
83.0,delete,-0.0180372314386915,43.0,14.0,-0.11068374973518876,4.0,2.0,3.0,4.0,3.0
84.0,swap,-0.062202575492905435,43.0,14.0,-0.11068374973518876,4.0,1.0,3.0,5.0,4.0
85.0,add,0.04207897977473343,44.0,7.0,0.04669764237449657,4.0,1.0,0.0,4.0,2.0
86.0,add,0.004483560570269565,45.0,13.0,-0.07851480258865248,4.0,2.0,3.0,4.0,4.0
87.0,add,0.02641472735291827,46.0,12.0,-0.01965501846986538,4.0,3.0,2.0,4.0,3.0
88.0,add,-0.058772861597353586,47.0,15.0,-0.09302994631035189,4.0,2.0,3.0,5.0,4.0
89.0,add,0.15194497480649183,47.0,15.0,-0.09302994631035189,4.0,2.0,4.0,5.0,4.0
90.0,delete,-0.11068374973518876,47.0,15.0,-0.09302994631035189,4.0,2.0,3.0,4.0,4.0
91.0,swap,-0.22268126352250636,47.0,15.0,-0.09302994631035189,3.0,3.0,3.0,5.0,4.0
92.0,add,0.08398203821423281,48.0,8.0,0.028042890251813196,4.0,2.0,0.0,3.0,3.0
93.0,add,-0.02724026240774776,49.0,14.0,-0.06664456927178175,4.0,2.0,3.0,4.0,5.0
94.0,add,0.05450901139038271,50.0,13.0,-0.05959305589357251,4.0,2.0,2.0,5.0,4.0
95.0,add,0.10250530209475604,51.0,16.0,0.15194497480649183,4.0,2.0,4.0,5.0,4.0
96.0,add,0.035650293854232754,51.0,16.0,0.15194497480649183,4.0,2.0,5.0,5.0,4.0
97.0,delete,-0.02734734233703303,51.0,16.0,0.15194497480649183,3.0,2.0,4.0,5.0,4.0
98.0,swap,-0.152828249198881,51.0,16.0,0.15194497480649183,3.0,3.0,4.0,5.0,4.0
99.0,add,0.11179649155581867,52.0,9.0,0.012190106400125649,4.0,3.0,0.0,4.0,2.0
100.0,add,-0.1306364002098161,53.0,15.0,0.021984995843913325,4.0,2.0,3.0,6.0,4.0
101.0,add,-0.11831008559714412,54.0,14.0,-0.04846540950576344,4.0,2.0,3.0,5.0,4.0
102.0,add,0.0666782893845096,55.0,17.0,0.035650293854232754,4.0,2.0,5.0,5.0,4.0
103.0,add,0.028315194275127978,55.0,17.0,0.035650293854232754,4.0,2.0,5.0,5.0,5.0
104.0,delete,-0.11005302087558326,55.0,17.0,0.035650293854232754,3.0,2.0,5.0,5.0,4.0
105.0,swap,0.016080850296988164,55.0,17.0,0.035650293854232754,4.0,2.0,5.0,4.0,5.0
106.0,add,0.2841222412111536,56.0,1.0,0.033165463744277805,4.0,0.0,1.0,0.0,0.0
107.0,add,0.085545613593459,57.0,10.0,-0.0006687013726551057,4.0,3.0,0.0,4.0,3.0
108.0,add,0.23486019075766906,58.0,16.0,0.007334321387055051,4.0,3.0,4.0,5.0,4.0
109.0,add,-0.10251992784345443,59.0,15.0,0.019560916622587462,4.0,2.0,3.0,5.0,5.0
110.0,add,0.03985273213863634,60.0,18.0,0.028315194275127978,4.0,2.0,5.0,5.0,5.0
111.0,add,-0.007203241897547896,60.0,18.0,0.028315194275127978,4.0,2.0,6.0,5.0,5.0
112.0,delete,-0.0017231866444560179,60.0,18.0,0.028315194275127978,4.0,1.0,5.0,5.0,5.0
113.0,swap,-0.08018915147080438,60.0,18.0,0.028315194275127978,4.0,2.0,5.0,5.0,5.0
114.0,add,-0.13483893329443056,61.0,2.0,0.032279074556685224,4.0,0.0,1.0,1.0,0.0
115.0,add,0.06741640547012302,62.0,11.0,-0.006369992005623585,4.0,2.0,1.0,5.0,3.0
116.0,add,0.03576148204350546,63.0,17.0,-0.004189530719808795,4.0,3.0,5.0,5.0,4.0
117.0,add,0.1576122498176295,64.0,16.0,0.0234573119874798,4.0,2.0,4.0,6.0,4.0
118.0,add,-0.00900180029159639,65.0,19.0,-0.007203241897547896,4.0,2.0,6.0,5.0,5.0
119.0,add,0.027230876596728775,65.0,19.0,-0.007203241897547896,4.0,2.0,7.0,5.0,5.0
120.0,delete,-0.007203241897548007,65.0,19.0,-0.007203241897547896,4.0,1.0,6.0,5.0,5.0
121.0,swap,0.015400465198787322,65.0,19.0,-0.007203241897547896,4.0,1.0,6.0,6.0,5.0
122.0,add,0.042078979774733447,66.0,3.0,0.03454886928672788,4.0,1.0,0.0,1.0,1.0
123.0,add,0.2567548101952326,67.0,12.0,-0.009744558717170407,4.0,2.0,3.0,4.0,3.0
124.0,add,0.028160671463000317,68.0,18.0,0.0038446115417647606,4.0,3.0,5.0,5.0,5.0
125.0,add,0.3490186943153554,69.0,17.0,0.0063091635921666825,4.0,3.0,5.0,5.0,4.0
126.0,add,0.027230876596728668,70.0,20.0,0.027230876596728775,4.0,2.0,7.0,5.0,5.0
127.0,add,-0.002174059870716158,70.0,20.0,0.027230876596728775,4.0,2.0,7.0,6.0,5.0
128.0,delete,-0.33640614081752757,70.0,20.0,0.027230876596728775,4.0,2.0,6.0,5.0,5.0
129.0,swap,-0.025168107483893126,70.0,20.0,0.027230876596728775,3.0,2.0,7.0,6.0,5.0
130.0,add,0.03596957726605814,71.0,4.0,0.03093276469699809,4.0,1.0,1.0,2.0,0.0
131.0,add,0.025157957220260818,72.0,13.0,-0.01368550977603152,4.0,3.0,2.0,4.0,4.0
132.0,add,0.33202899655437634,73.0,19.0,-0.06185731099573588,4.0,2.0,6.0,5.0,6.0
133.0,add,0.017132328175443842,74.0,18.0,0.003899572195526567,4.0,2.0,6.0,5.0,5.0
134.0,add,-0.015787756365208846,75.0,21.0,-0.002174059870716158,4.0,2.0,7.0,6.0,5.0
135.0,delete,0.027230876596728775,75.0,21.0,-0.002174059870716158,4.0,2.0,7.0,5.0,5.0
136.0,swap,-0.14361252821891426,75.0,21.0,-0.002174059870716158,3.0,2.0,7.0,6.0,6.0
137.0,add,0.042078979774733447,76.0,5.0,0.030816138099375244,4.0,1.0,0.0,3.0,1.0
138.0,add,0.06899416946700956,77.0,14.0,-0.0023045379391429953,4.0,2.0,4.0,4.0,4.0
139.0,add,0.026992602856796284,78.0,20.0,-0.03358586696452762,4.0,3.0,7.0,5.0,5.0
140.0,delete,-0.0033825473296716715,79.0,22.0,0.027230876596728775,4.0,2.0,7.0,5.0,5.0
141.0,add,0.023702183337644588,79.0,22.0,0.027230876596728775,4.0,2.0,7.0,6.0,5.0
142.0,delete,-0.07086866882367623,79.0,22.0,0.027230876596728775,4.0,2.0,7.0,4.0,5.0
143.0,swap,-0.05818028245771831,79.0,22.0,0.027230876596728775,4.0,2.0,7.0,5.0,5.0
144.0,add,-0.008097385928479361,80.0,19.0,-0.013654548487737337,4.0,3.0,6.0,5.0,5.0
145.0,add,0.006986187892307344,81.0,6.0,0.030166828097628814,4.0,1.0,1.0,3.0,1.0
146.0,add,-0.10562153914047434,82.0,15.0,0.011564284389707974,4.0,2.0,3.0,6.0,4.0
147.0,delete,0.020299166754554065,83.0,21.0,-0.016299687735338568,4.0,2.0,7.0,6.0,4.0
148.0,add,0.0160285628498297,84.0,23.0,0.023702183337644588,4.0,2.0,7.0,6.0,5.0
149.0,add,0.006890046406526205,84.0,23.0,0.023702183337644588,4.0,2.0,8.0,6.0,5.0
150.0,delete,-0.1918192904755852,84.0,23.0,0.023702183337644588,4.0,2.0,7.0,6.0,4.0
151.0,swap,-0.07932468488939294,84.0,23.0,0.023702183337644588,4.0,2.0,8.0,5.0,5.0
152.0,add,0.03991702320885666,85.0,20.0,-0.03171474140205743,4.0,3.0,7.0,5.0,5.0
153.0,add,-0.02618231035118504,86.0,7.0,0.022693407968993034,4.0,2.0,0.0,3.0,2.0
154.0,add,0.14347231364428054,87.0,16.0,0.010817424557470158,4.0,2.0,4.0,5.0,5.0
155.0,add,0.03485427109530989,88.0,22.0,-0.044904636554195534,4.0,2.0,7.0,5.0,6.0
156.0,delete,0.12325596174267749,89.0,21.0,-0.024960942448677373,3.0,2.0,7.0,6.0,5.0
157.0,add,0.08961704642303693,90.0,24.0,0.006890046406526205,4.0,2.0,8.0,6.0,5.0
158.0,delete,0.014899111373741239,90.0,24.0,0.006890046406526205,4.0,2.0,7.0,6.0,5.0
159.0,swap,-0.11604108597272847,90.0,24.0,0.006890046406526205,4.0,2.0,8.0,6.0,5.0
160.0,add,0.057567010245805045,91.0,23.0,-0.0011587204423560253,4.0,2.0,7.0,7.0,5.0
161.0,add,0.11315763599514082,92.0,8.0,0.0204252724395364,4.0,2.0,0.0,4.0,2.0
162.0,add,0.02766503417539863,93.0,17.0,0.005774436395223909,4.0,2.0,5.0,6.0,4.0
163.0,delete,0.007791056571578622,94.0,25.0,0.014899111373741239,4.0,2.0,7.0,6.0,5.0
164.0,add,-0.025382538986642306,94.0,25.0,0.014899111373741239,4.0,3.0,7.0,6.0,5.0
165.0,delete,-0.17883672067744244,94.0,25.0,0.014899111373741239,3.0,2.0,7.0,6.0,5.0
166.0,swap,-0.16644048381336923,94.0,25.0,0.014899111373741239,4.0,3.0,7.0,5.0,5.0
167.0,add,0.034452721511510596,95.0,22.0,-0.03617825117940632,4.0,2.0,7.0,5.0,6.0
168.0,delete,-0.046057398158261605,96.0,24.0,-0.06959391510642683,4.0,2.0,8.0,5.0,5.0
169.0,add,0.3216684384001376,97.0,9.0,0.010129679546843523,4.0,2.0,1.0,4.0,2.0
170.0,add,-0.14657684617369976,98.0,18.0,-0.013341182276827143,4.0,2.0,6.0,5.0,5.0
171.0,add,-0.025382538986642278,99.0,26.0,-0.025382538986642306,4.0,3.0,7.0,6.0,5.0
172.0,delete,0.009068059043860273,99.0,26.0,-0.025382538986642306,3.0,3.0,7.0,6.0,5.0
173.0,swap,0.13576829515611089,99.0,26.0,-0.025382538986642306,4.0,3.0,7.0,7.0,4.0
174.0,add,0.1543515268357886,100.0,23.0,-0.01819539549034055,4.0,3.0,7.0,6.0,5.0
175.0,add,0.2878174845274521,101.0,25.0,0.023517819056671642,4.0,2.0,7.0,6.0,6.0
176.0,delete,0.014100436988193101,102.0,27.0,0.009068059043860273,3.0,3.0,7.0,6.0,5.0
177.0,add,-0.17341908154082436,102.0,27.0,0.009068059043860273,3.0,3.0,7.0,6.0,6.0
178.0,delete,-0.00011330993372402065,102.0,27.0,0.009068059043860273,3.0,3.0,7.0,5.0,5.0
179.0,swap,-0.016209935847087187,102.0,27.0,0.009068059043860273,3.0,3.0,6.0,6.0,6.0
180.0,add,0.11216244576903558,103.0,10.0,0.008518169277203197,4.0,2.0,0.0,4.0,4.0
181.0,add,-0.007135400384790103,104.0,19.0,-0.004085960792944539,4.0,2.0,6.0,6.0,5.0
182.0,delete,0.023702183337644588,105.0,24.0,-0.011599826020218374,4.0,2.0,7.0,6.0,5.0
183.0,delete,-0.030325279352719448,106.0,26.0,-0.03331476625791644,4.0,3.0,6.0,6.0,5.0
184.0,add,-0.17170183607736378,107.0,28.0,-0.17341908154082436,3.0,3.0,7.0,6.0,6.0
185.0,add,-0.16101619483468987,107.0,28.0,-0.17341908154082436,3.0,3.0,7.0,7.0,6.0
186.0,delete,0.13557388481985125,107.0,28.0,-0.17341908154082436,3.0,3.0,6.0,6.0,6.0
187.0,swap,-0.102060154183063,107.0,28.0,-0.17341908154082436,3.0,4.0,6.0,6.0,6.0
188.0,add,0.00928143156591623,108.0,11.0,0.0017597173664663213,4.0,2.0,2.0,4.0,3.0
189.0,add,-0.17077016227525604,109.0,20.0,-0.011768020597903448,4.0,3.0,7.0,5.0,5.0
190.0,add,-0.02169906432434965,110.0,25.0,-0.008805907800520619,4.0,3.0,7.0,6.0,5.0
191.0,add,-0.06002709297914517,111.0,27.0,-0.09452467636321796,3.0,3.0,8.0,6.0,5.0
192.0,delete,-0.0021740598707162793,112.0,21.0,-0.012341494975032135,4.0,1.0,7.0,6.0,5.0
193.0,add,0.030739131235163614,113.0,12.0,-0.004824501582058879,4.0,2.0,2.0,5.0,3.0
194.0,delete,-0.00033360458638787005,114.0,26.0,-0.05055731853606476,4.0,3.0,7.0,5.0,5.0
195.0,add,-0.17453532020752646,115.0,29.0,-0.16101619483468987,3.0,3.0,7.0,7.0,6.0
196.0,add,-0.1743824784145778,115.0,29.0,-0.16101619483468987,3.0,3.0,8.0,7.0,6.0
197.0,delete,-0.1601908603096471,115.0,29.0,-0.16101619483468987,3.0,2.0,7.0,7.0,6.0
198.0,swap,-0.17062903141331986,115.0,29.0,-0.16101619483468987,3.0,3.0,7.0,6.0,7.0
199.0,add,-0.18324353130146626,116.0,28.0,-0.16815077703595221,3.0,4.0,7.0,6.0,6.0
200.0,add,0.022355933667225117,117.0,22.0,-0.03546122145492494,4.0,3.0,7.0,5.0,5.0
201.0,add,0.35099186008573435,118.0,13.0,-0.017530518045964026,4.0,2.0,3.0,4.0,4.0
202.0,add,0.08166202659837114,119.0,27.0,-0.12687560876743384,3.0,4.0,7.0,6.0,5.0
203.0,add,-0.1720981337256761,120.0,30.0,-0.1743824784145778,3.0,3.0,8.0,7.0,6.0
204.0,add,-0.17654412560711116,120.0,30.0,-0.1743824784145778,3.0,3.0,9.0,7.0,6.0
205.0,delete,-0.1107968088693455,120.0,30.0,-0.1743824784145778,2.0,3.0,8.0,7.0,6.0
206.0,swap,0.05776916620971191,120.0,30.0,-0.1743824784145778,3.0,4.0,7.0,7.0,6.0
207.0,add,-0.03437818496257393,121.0,29.0,-0.11521047608139971,3.0,3.0,7.0,7.0,7.0
208.0,add,0.21585805707835448,122.0,23.0,-0.040391473346872125,4.0,2.0,7.0,6.0,6.0
209.0,add,-0.05440578683889549,123.0,14.0,-0.01677693437759414,4.0,3.0,3.0,4.0,4.0
210.0,add,-0.16514902613223387,124.0,28.0,-0.13273140940329292,3.0,3.0,7.0,6.0,7.0
211.0,add,-0.17685685048348945,125.0,31.0,-0.17654412560711116,3.0,3.0,9.0,7.0,6.0
212.0,delete,-0.17654412560711108,125.0,31.0,-0.17654412560711116,3.0,3.0,9.0,6.0,6.0
213.0,swap,-0.1749420153650809,125.0,31.0,-0.17654412560711116,3.0,2.0,9.0,7.0,7.0
214.0,add,-0.05717990008551582,126.0,30.0,-0.17622177926569815,3.0,3.0,9.0,7.0,6.0
215.0,delete,-0.18430850965971754,127.0,24.0,-0.06457240825999673,4.0,2.0,7.0,6.0,5.0
216.0,delete,-0.17412316176374212,128.0,32.0,-0.17654412560711108,3.0,3.0,9.0,6.0,6.0
217.0,delete,-0.10619083617802641,128.0,32.0,-0.17654412560711108,3.0,3.0,8.0,6.0,6.0
218.0,swap,0.008924032865070479,128.0,32.0,-0.17654412560711108,3.0,3.0,9.0,6.0,6.0
219.0,add,0.04207897977473338,129.0,1.0,0.012581101892501577,4.0,0.0,0.0,0.0,1.0
220.0,add,-0.10237195230945637,130.0,15.0,-0.022652824030972754,4.0,2.0,3.0,5.0,5.0
221.0,add,0.08247956117051176,131.0,29.0,-0.11287257092211292,3.0,3.0,7.0,7.0,7.0
222.0,delete,0.27066132951480093,132.0,31.0,-0.11198352267095227,2.0,3.0,9.0,7.0,6.0
223.0,delete,-0.11013139913822512,133.0,33.0,-0.10619083617802641,3.0,3.0,8.0,6.0,6.0
224.0,add,0.1281222158243872,133.0,33.0,-0.10619083617802641,3.0,3.0,8.0,6.0,7.0
225.0,delete,0.06827887236446585,133.0,33.0,-0.10619083617802641,2.0,3.0,8.0,6.0,6.0
226.0,swap,0.3046265507498137,133.0,33.0,-0.10619083617802641,3.0,3.0,7.0,6.0,7.0
227.0,add,-0.026668724098441336,134.0,2.0,0.01309367363158115,4.0,0.0,1.0,1.0,0.0
228.0,add,0.06616141737424559,135.0,16.0,-0.013081100843757293,4.0,2.0,5.0,5.0,4.0
229.0,add,0.47375700080699773,136.0,25.0,-0.040493678699159714,4.0,2.0,8.0,6.0,5.0
230.0,add,-0.19820390186054765,137.0,30.0,-0.028607647146904926,3.0,3.0,8.0,8.0,6.0
231.0,delete,-0.16426884548561155,138.0,32.0,0.05694108072448305,3.0,3.0,8.0,6.0,6.0
232.0,delete,0.3435149114915479,139.0,26.0,-0.06190586897684092,4.0,3.0,7.0,6.0,4.0
233.0,add,0.12846693427879563,140.0,34.0,0.1281222158243872,3.0,3.0,8.0,6.0,7.0
234.0,delete,0.12793158098179983,140.0,34.0,0.1281222158243872,3.0,3.0,7.0,6.0,7.0
235.0,swap,-0.140479140480557,140.0,34.0,0.1281222158243872,3.0,3.0,7.0,6.0,8.0
236.0,add,-0.002741803013925896,141.0,3.0,0.016434563448594477,4.0,2.0,0.0,1.0,0.0
237.0,add,0.03118824154723541,142.0,17.0,-0.012824621495672851,4.0,3.0,5.0,5.0,4.0
238.0,delete,-0.1523897199517675,143.0,31.0,0.012713385225066185,3.0,3.0,8.0,7.0,6.0
239.0,add,-0.13121228450627323,144.0,33.0,0.061010397651106406,3.0,4.0,8.0,6.0,6.0
240.0,delete,0.12729794092367513,145.0,35.0,0.12793158098179983,3.0,3.0,7.0,6.0,7.0
241.0,add,0.2534737084459726,145.0,35.0,0.12793158098179983,3.0,3.0,7.0,6.0,8.0
242.0,delete,0.09523496474920398,145.0,35.0,0.12793158098179983,3.0,3.0,6.0,6.0,7.0
243.0,swap,0.12663512605543548,145.0,35.0,0.12793158098179983,3.0,3.0,7.0,5.0,8.0
244.0,add,-0.15683984416595217,146.0,4.0,0.01482104963456175,4.0,2.0,0.0,2.0,0.0
245.0,add,0.035650293854232754,147.0,18.0,-0.013731343893831578,4.0,2.0,5.0,5.0,6.0
246.0,add,0.006109048552875411,148.0,27.0,-0.04656086061696776,3.0,3.0,7.0,7.0,5.0
247.0,delete,0.12582361411782092,149.0,32.0,0.05055609918463259,3.0,3.0,8.0,6.0,6.0
248.0,delete,0.1579162232787267,150.0,34.0,0.1461146642312174,2.0,3.0,8.0,6.0,7.0
249.0,add,0.2585966816697524,151.0,36.0,0.2534737084459726,3.0,3.0,7.0,6.0,8.0
250.0,delete,0.215008138276831,151.0,36.0,0.2534737084459726,3.0,3.0,7.0,5.0,8.0
251.0,swap,0.21634574204154314,151.0,36.0,0.2534737084459726,3.0,2.0,7.0,6.0,9.0
252.0,add,0.009068059043860273,152.0,28.0,-0.01687545105282435,3.0,3.0,7.0,6.0,7.0
253.0,add,0.04207897977473342,153.0,5.0,0.01810875838200273,4.0,1.0,0.0,3.0,1.0
254.0,add,-0.00040607781971496726,154.0,19.0,-0.0029650774977083316,4.0,2.0,6.0,5.0,6.0
255.0,add,-0.06371339156750376,155.0,33.0,0.12025675627225328,3.0,4.0,8.0,6.0,6.0
256.0,add,0.01729937711055754,156.0,35.0,0.2358560676085248,3.0,3.0,7.0,6.0,8.0
257.0,delete,0.21455308634994277,157.0,37.0,0.215008138276831,3.0,3.0,7.0,5.0,8.0
258.0,delete,0.21698171177727182,157.0,37.0,0.215008138276831,3.0,3.0,6.0,5.0,8.0
259.0,swap,0.10250836874959114,157.0,37.0,0.215008138276831,3.0,3.0,7.0,4.0,9.0
260.0,add,-0.16973286762540746,158.0,29.0,0.02026249058632364,3.0,3.0,7.0,7.0,7.0
