budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
29.0,delete,-0.046497305939804924,13.0,6.0,-0.082463522234413,3.0,2.0,0.0,2.0,1.0
30.0,swap,0.09675414875490847,13.0,6.0,-0.082463522234413,4.0,1.0,1.0,2.0,1.0
31.0,add,0.027402871115439903,14.0,5.0,-0.010671536029671844,4.0,1.0,0.0,3.0,1.0
32.0,add,0.18227234024561922,15.0,4.0,-0.015442292256788026,4.0,1.0,0.0,2.0,1.0
33.0,add,0.04955352995912051,16.0,7.0,0.05487817691058687,4.0,3.0,0.0,2.0,1.0
34.0,add,0.04207897977473339,16.0,7.0,0.05487817691058687,4.0,3.0,0.0,2.0,2.0
35.0,delete,-0.14891828550709346,16.0,7.0,0.05487817691058687,3.0,3.0,0.0,2.0,1.0
36.0,swap,-0.06956677502693476,16.0,7.0,0.05487817691058687,4.0,3.0,0.0,2.0,1.0
37.0,add,0.13154962542094098,17.0,6.0,-0.014394874777917488,4.0,2.0,1.0,2.0,1.0
38.0,add,0.20373626548334597,18.0,5.0,-0.001932521310195695,4.0,1.0,1.0,2.0,1.0
39.0,add,0.04207897977473338,19.0,8.0,0.04207897977473339,4.0,3.0,0.0,2.0,2.0
40.0,add,0.042078979774733405,19.0,8.0,0.04207897977473339,4.0,3.0,0.0,2.0,3.0
41.0,delete,0.09411615590518256,19.0,8.0,0.04207897977473339,3.0,3.0,0.0,2.0,2.0
42.0,swap,0.042078979774733405,19.0,8.0,0.04207897977473339,4.0,3.0,1.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.012610714763591607,4.0,0.0,0.0,1.0,0.0
44.0,add,0.004344889334214577,21.0,7.0,0.052486415000823225,4.0,3.0,0.0,2.0,2.0
45.0,add,-0.082463522234413,22.0,6.0,0.02584302146317735,4.0,2.0,0.0,2.0,2.0
46.0,add,0.04207897977473338,23.0,9.0,0.042078979774733405,4.0,3.0,0.0,2.0,3.0
47.0,add,0.04207897977473339,23.0,9.0,0.042078979774733405,4.0,3.0,0.0,2.0,4.0
48.0,delete,0.042078979774733405,23.0,9.0,0.042078979774733405,4.0,3.0,0.0,1.0,3.0
49.0,swap,-0.002758423740368457,23.0,9.0,0.042078979774733405,3.0,4.0,0.0,2.0,3.0
50.0,add,0.11193551754906002,24.0,2.0,0.01631850864669912,4.0,0.0,1.0,1.0,0.0
51.0,add,0.042078979774733405,25.0,8.0,0.03311149907171303,4.0,3.0,0.0,2.0,3.0
52.0,add,0.023943456224660528,26.0,7.0,0.0393031326997178,4.0,3.0,0.0,2.0,2.0
53.0,add,0.042078979774733405,27.0,10.0,0.04207897977473339,4.0,3.0,0.0,2.0,4.0
54.0,add,0.044424795816516496,27.0,10.0,0.04207897977473339,4.0,3.0,1.0,2.0,4.0
55.0,delete,0.04207897977473343,27.0,10.0,0.04207897977473339,4.0,2.0,0.0,2.0,4.0
56.0,swap,-0.1286613968101005,27.0,10.0,0.04207897977473339,4.0,3.0,1.0,1.0,4.0
57.0,add,-0.05396531347990828,28.0,3.0,0.01661381485432969,4.0,1.0,0.0,2.0,0.0
58.0,add,0.04207897977473339,29.0,9.0,0.008400067666123246,4.0,3.0,0.0,3.0,3.0
59.0,add,0.1360469186036924,30.0,8.0,0.02269425576944679,4.0,3.0,1.0,2.0,2.0
60.0,add,0.05452570752111204,31.0,11.0,0.044424795816516496,4.0,3.0,1.0,2.0,4.0
61.0,add,0.11608877784507078,31.0,11.0,0.044424795816516496,4.0,4.0,1.0,2.0,4.0
62.0,delete,0.044424795816516545,31.0,11.0,0.044424795816516496,4.0,2.0,1.0,2.0,4.0
63.0,swap,0.04442479581651657,31.0,11.0,0.044424795816516496,4.0,4.0,1.0,1.0,4.0
64.0,add,0.21565366609495587,32.0,4.0,0.024752180334274954,4.0,1.0,0.0,2.0,1.0
65.0,add,0.042078979774733405,33.0,10.0,0.060777774563146494,4.0,3.0,0.0,2.0,5.0
66.0,add,0.07981307021525232,34.0,9.0,0.03505657953448172,4.0,3.0,0.0,2.0,4.0
67.0,add,0.11963950550936786,35.0,12.0,0.11608877784507078,4.0,4.0,1.0,2.0,4.0
68.0,add,0.1160887778450708,35.0,12.0,0.11608877784507078,4.0,4.0,1.0,3.0,4.0
69.0,delete,0.1160887778450709,35.0,12.0,0.11608877784507078,4.0,3.0,1.0,2.0,4.0
70.0,swap,-0.1486141272449305,35.0,12.0,0.11608877784507078,3.0,5.0,1.0,2.0,4.0
71.0,add,0.007680964773799745,36.0,5.0,0.031920506571542315,4.0,1.0,0.0,2.0,2.0
72.0,add,0.044424795816516524,37.0,11.0,0.06385834235992996,4.0,3.0,1.0,2.0,5.0
73.0,add,0.054977300335740165,38.0,10.0,0.05396323476014195,4.0,3.0,0.0,2.0,5.0
74.0,add,0.11608877784507074,39.0,13.0,0.1160887778450708,4.0,4.0,1.0,3.0,4.0
75.0,add,0.12065342060445287,39.0,13.0,0.1160887778450708,4.0,4.0,1.0,4.0,4.0
76.0,delete,0.11608877784507078,39.0,13.0,0.1160887778450708,4.0,3.0,1.0,3.0,4.0
77.0,swap,0.2763727708593104,39.0,13.0,0.1160887778450708,4.0,4.0,2.0,2.0,4.0
78.0,add,0.21854657021795731,40.0,6.0,0.04706307066570036,4.0,2.0,0.0,2.0,2.0
79.0,add,0.09871534828862477,41.0,12.0,0.14905850499979512,4.0,4.0,1.0,2.0,5.0
80.0,add,0.04442479581651651,42.0,11.0,0.09923960027806325,4.0,3.0,1.0,2.0,5.0
81.0,add,0.13334924259413689,43.0,14.0,0.12065342060445287,4.0,4.0,1.0,4.0,4.0
82.0,add,0.08608516855984037,43.0,14.0,0.12065342060445287,4.0,4.0,1.0,5.0,4.0
83.0,delete,0.10240232122659813,43.0,14.0,0.12065342060445287,4.0,4.0,1.0,3.0,4.0
84.0,swap,-0.13437623313192612,43.0,14.0,0.12065342060445287,3.0,5.0,1.0,4.0,4.0
85.0,add,0.05487817691058687,44.0,7.0,0.05695226801148995,4.0,3.0,0.0,2.0,2.0
86.0,add,0.12224874181225048,45.0,13.0,0.061622783970620446,4.0,4.0,1.0,3.0,5.0
87.0,add,0.11066517416014003,46.0,12.0,0.10488337403168183,4.0,4.0,1.0,3.0,4.0
88.0,add,0.08700087118470765,47.0,15.0,0.08608516855984037,4.0,4.0,1.0,5.0,4.0
89.0,add,0.08152919180357544,47.0,15.0,0.08608516855984037,4.0,4.0,1.0,5.0,5.0
90.0,delete,0.01165164787201474,47.0,15.0,0.08608516855984037,4.0,3.0,1.0,5.0,4.0
91.0,swap,0.006418205423630641,47.0,15.0,0.08608516855984037,4.0,4.0,1.0,5.0,4.0
92.0,add,0.054977300335740165,48.0,8.0,0.06122407779819149,4.0,3.0,0.0,2.0,3.0
93.0,add,0.07492168942607241,49.0,14.0,0.05453701696875376,4.0,4.0,1.0,4.0,5.0
94.0,add,0.08280777061805863,50.0,13.0,0.06289856976139578,4.0,4.0,2.0,3.0,4.0
95.0,add,0.0813206660990061,51.0,16.0,0.08152919180357544,4.0,4.0,1.0,5.0,5.0
96.0,add,0.18438765148041708,51.0,16.0,0.08152919180357544,4.0,4.0,2.0,5.0,5.0
97.0,delete,-0.008483992884526621,51.0,16.0,0.08152919180357544,4.0,4.0,1.0,5.0,4.0
98.0,swap,-0.07606402002067053,51.0,16.0,0.08152919180357544,4.0,3.0,2.0,5.0,5.0
99.0,add,0.08237537142907611,52.0,9.0,0.06215621156709396,4.0,3.0,0.0,3.0,3.0
100.0,add,0.09073817428728292,53.0,15.0,0.0525378992955603,4.0,4.0,1.0,6.0,4.0
101.0,add,0.1160887778450708,54.0,14.0,0.0563186593846682,4.0,4.0,1.0,4.0,5.0
102.0,add,0.18288439208376456,55.0,17.0,0.18438765148041708,4.0,4.0,2.0,5.0,5.0
103.0,add,0.1988156652829619,55.0,17.0,0.18438765148041708,4.0,4.0,2.0,5.0,6.0
104.0,delete,0.17820920464583623,55.0,17.0,0.18438765148041708,4.0,4.0,2.0,4.0,5.0
105.0,swap,-0.029804016356668295,55.0,17.0,0.18438765148041708,4.0,4.0,2.0,5.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.04531185186537532,4.0,0.0,0.0,0.0,1.0
107.0,add,0.12667017398664127,57.0,10.0,0.07759282669919802,4.0,3.0,1.0,2.0,4.0
108.0,add,0.1546274380684689,58.0,16.0,0.1428985794272623,4.0,4.0,2.0,5.0,5.0
109.0,add,0.10651101884343975,59.0,15.0,0.09437821404449523,4.0,5.0,1.0,5.0,4.0
110.0,add,0.20923275565127958,60.0,18.0,0.1988156652829619,4.0,4.0,2.0,5.0,6.0
111.0,delete,-0.04005259369537798,60.0,18.0,0.1988156652829619,4.0,4.0,2.0,5.0,5.0
112.0,swap,0.25967925826744764,60.0,18.0,0.1988156652829619,4.0,3.0,2.0,6.0,6.0
113.0,add,0.04207897977473339,61.0,2.0,0.05435942829530873,4.0,0.0,0.0,1.0,1.0
114.0,add,0.04089098029754984,62.0,11.0,0.08997063000056522,4.0,3.0,1.0,2.0,5.0
115.0,add,0.21758230701017636,63.0,17.0,0.15691877137657778,4.0,5.0,2.0,5.0,5.0
116.0,delete,-0.038176215225064355,64.0,19.0,-0.04005259369537798,4.0,4.0,2.0,5.0,5.0
117.0,add,-0.034809753751715716,64.0,19.0,-0.04005259369537798,4.0,5.0,2.0,5.0,5.0
118.0,delete,0.010657130785185327,64.0,19.0,-0.04005259369537798,4.0,4.0,1.0,5.0,5.0
119.0,swap,-0.08033289229889608,64.0,19.0,-0.04005259369537798,4.0,4.0,2.0,5.0,5.0
120.0,add,0.08608516855984037,65.0,16.0,0.09806430942484391,4.0,4.0,1.0,5.0,6.0
121.0,add,-0.11619193222856021,66.0,3.0,0.05471069948724955,4.0,0.0,1.0,2.0,0.0
122.0,add,0.11608877784507078,67.0,12.0,0.08661045614138353,4.0,4.0,1.0,3.0,4.0
123.0,delete,0.09777353980389139,68.0,18.0,-0.03654286483717376,4.0,3.0,2.0,5.0,6.0
124.0,add,-0.023107201761402338,69.0,20.0,-0.034809753751715716,4.0,5.0,2.0,5.0,5.0
125.0,add,0.0007653513639742787,69.0,20.0,-0.034809753751715716,4.0,5.0,2.0,6.0,5.0
126.0,delete,-0.002761697453117818,69.0,20.0,-0.034809753751715716,4.0,4.0,2.0,5.0,5.0
127.0,swap,0.034859340009409615,69.0,20.0,-0.034809753751715716,3.0,6.0,2.0,5.0,5.0
128.0,add,0.24303621638133244,70.0,17.0,0.05786607099919656,4.0,4.0,2.0,5.0,6.0
129.0,add,0.04207897977473342,71.0,4.0,0.05871623167832048,4.0,0.0,0.0,2.0,2.0
130.0,add,0.11046305663300672,72.0,13.0,0.07421419771832713,4.0,5.0,1.0,3.0,4.0
131.0,add,-0.023670914358590523,73.0,19.0,-0.005010792318570395,4.0,5.0,2.0,5.0,5.0
132.0,delete,0.15538133558840994,74.0,18.0,-0.008986900598336746,4.0,4.0,2.0,4.0,6.0
133.0,add,-0.0010493407949602324,75.0,21.0,0.0007653513639742787,4.0,5.0,2.0,6.0,5.0
134.0,add,0.1039385627167866,75.0,21.0,0.0007653513639742787,4.0,5.0,2.0,6.0,6.0
135.0,delete,0.011710868040385694,75.0,21.0,0.0007653513639742787,4.0,4.0,2.0,6.0,5.0
136.0,swap,0.00022616773229997,75.0,21.0,0.0007653513639742787,4.0,5.0,2.0,6.0,5.0
137.0,add,-0.016783548361555545,76.0,5.0,0.05972588006075687,4.0,1.0,0.0,3.0,1.0
138.0,add,0.10602982674749473,77.0,14.0,0.06958474682603893,4.0,5.0,1.0,4.0,4.0
139.0,add,0.11296929957810269,78.0,20.0,0.023118321811697262,4.0,5.0,3.0,5.0,5.0
140.0,add,-0.0058587982883299555,79.0,19.0,0.016279152847379293,4.0,4.0,2.0,5.0,6.0
141.0,add,0.09185178372311859,80.0,22.0,0.1039385627167866,4.0,5.0,2.0,6.0,6.0
142.0,delete,0.0072075573573246385,80.0,22.0,0.1039385627167866,4.0,4.0,2.0,6.0,6.0
143.0,swap,-0.09573632130549062,80.0,22.0,0.1039385627167866,4.0,4.0,3.0,6.0,6.0
144.0,add,-0.03906953970994085,81.0,21.0,0.0268153956229348,4.0,5.0,2.0,7.0,5.0
145.0,add,0.17626190715545267,82.0,6.0,0.06018479735280237,4.0,3.0,0.0,2.0,1.0
146.0,add,0.08957390327905415,83.0,15.0,0.061615455057922194,4.0,5.0,1.0,5.0,4.0
147.0,delete,0.029773209109290516,84.0,23.0,0.0072075573573246385,4.0,4.0,2.0,6.0,6.0
148.0,add,0.06354176554018381,84.0,23.0,0.0072075573573246385,4.0,4.0,3.0,6.0,6.0
149.0,delete,0.07843165398152317,84.0,23.0,0.0072075573573246385,4.0,4.0,1.0,6.0,6.0
150.0,swap,0.10102929981154479,84.0,23.0,0.0072075573573246385,4.0,3.0,2.0,6.0,7.0
151.0,add,0.01143363251505261,85.0,20.0,0.033256451224581644,4.0,5.0,2.0,6.0,5.0
152.0,delete,0.079315686404732,86.0,22.0,0.05599669715997339,3.0,5.0,2.0,6.0,6.0
153.0,add,0.07242931630808512,87.0,7.0,0.06312126628320647,4.0,3.0,1.0,2.0,1.0
154.0,add,0.09433891004516771,88.0,16.0,0.0638712040126458,4.0,4.0,1.0,5.0,6.0
155.0,add,0.06351150279501536,89.0,24.0,0.06354176554018381,4.0,4.0,3.0,6.0,6.0
156.0,delete,0.11026031989078008,89.0,24.0,0.06354176554018381,4.0,3.0,3.0,6.0,6.0
157.0,swap,0.22301438775156712,89.0,24.0,0.06354176554018381,4.0,4.0,4.0,6.0,5.0
158.0,add,-0.09178780936851358,90.0,21.0,0.0628515283128027,4.0,5.0,3.0,6.0,5.0
159.0,add,0.02229158191613364,91.0,23.0,0.1150819939943866,4.0,4.0,2.0,7.0,6.0
160.0,delete,0.10410397837666423,92.0,25.0,0.11026031989078008,4.0,3.0,3.0,6.0,6.0
161.0,add,0.164150670009656,92.0,25.0,0.11026031989078008,4.0,3.0,3.0,7.0,6.0
162.0,delete,-0.03120629641840899,92.0,25.0,0.11026031989078008,4.0,3.0,3.0,5.0,6.0
163.0,swap,0.15533224038924262,92.0,25.0,0.11026031989078008,4.0,3.0,3.0,6.0,6.0
164.0,add,0.01638829970878991,93.0,8.0,0.06617960979595731,4.0,3.0,0.0,3.0,2.0
165.0,add,0.11318471615001534,94.0,17.0,0.058434706984611035,4.0,5.0,2.0,5.0,5.0
166.0,delete,0.14046443525434188,95.0,22.0,0.08362553977966063,4.0,5.0,2.0,5.0,6.0
167.0,delete,0.16126520661268975,96.0,24.0,0.10052818244958679,4.0,3.0,3.0,6.0,6.0
168.0,delete,0.19613577579454244,97.0,18.0,0.04173438801608967,4.0,3.0,2.0,5.0,6.0
169.0,add,0.07981307021525232,98.0,9.0,0.07062085733420695,4.0,3.0,0.0,2.0,4.0
170.0,add,0.16156637924495526,99.0,26.0,0.164150670009656,4.0,3.0,3.0,7.0,6.0
171.0,delete,0.12126150445674386,99.0,26.0,0.164150670009656,4.0,3.0,3.0,6.0,6.0
172.0,swap,0.022579836763800827,99.0,26.0,0.164150670009656,3.0,3.0,3.0,7.0,7.0
173.0,add,-0.016797028567282865,100.0,23.0,0.1032056213330018,4.0,4.0,2.0,7.0,6.0
174.0,add,0.07722356838621931,101.0,25.0,0.11738959761878898,4.0,3.0,4.0,6.0,6.0
175.0,delete,0.0797715118039604,102.0,27.0,0.12126150445674386,4.0,3.0,3.0,6.0,6.0
176.0,delete,0.10521484578064809,102.0,27.0,0.12126150445674386,4.0,3.0,3.0,5.0,6.0
177.0,swap,0.16306455939774026,102.0,27.0,0.12126150445674386,4.0,2.0,3.0,6.0,7.0
178.0,add,0.017376045263972142,103.0,10.0,0.07490650156721097,4.0,3.0,0.0,3.0,4.0
179.0,add,-0.0077394936492004955,104.0,19.0,0.05454331719356424,4.0,4.0,2.0,6.0,5.0
180.0,delete,0.004224919383298151,105.0,24.0,0.10727602497651476,4.0,4.0,2.0,6.0,6.0
181.0,delete,0.12258896628825643,106.0,26.0,0.11732810535977314,4.0,3.0,3.0,7.0,5.0
182.0,delete,0.1022543548886061,107.0,28.0,0.10521484578064809,4.0,3.0,3.0,5.0,6.0
183.0,delete,0.1657201313352775,107.0,28.0,0.10521484578064809,4.0,3.0,3.0,5.0,5.0
184.0,swap,0.15232124601520675,107.0,28.0,0.10521484578064809,4.0,3.0,2.0,5.0,7.0
185.0,add,0.044424795816516524,108.0,11.0,0.07689424741780783,4.0,3.0,1.0,3.0,4.0
186.0,add,-0.019630304553555772,109.0,20.0,0.07096836621126314,4.0,6.0,2.0,5.0,5.0
187.0,add,0.04643481799055527,110.0,25.0,0.11980979786425588,4.0,3.0,4.0,6.0,6.0
188.0,delete,-0.05681090677137669,111.0,27.0,0.1313776445049346,3.0,3.0,3.0,6.0,6.0
189.0,delete,0.19718813971034604,112.0,29.0,0.1657201313352775,4.0,3.0,3.0,5.0,5.0
190.0,add,0.17503003174923348,112.0,29.0,0.1657201313352775,4.0,3.0,3.0,6.0,5.0
191.0,delete,0.10763286896385862,112.0,29.0,0.1657201313352775,4.0,3.0,3.0,5.0,4.0
192.0,swap,0.10255466390478811,112.0,29.0,0.1657201313352775,4.0,4.0,3.0,5.0,4.0
193.0,add,0.08766751143944741,113.0,12.0,0.07904577491887338,4.0,4.0,2.0,2.0,4.0
194.0,add,-0.0014489289428632757,114.0,21.0,0.0818677071390769,4.0,6.0,2.0,6.0,5.0
195.0,delete,0.23856216813852024,115.0,26.0,0.11829168596332992,4.0,2.0,3.0,7.0,6.0
196.0,delete,-0.08932831684250694,116.0,28.0,0.14962516713270074,3.0,3.0,3.0,5.0,6.0
197.0,add,0.1742145985369125,117.0,30.0,0.17503003174923348,4.0,3.0,3.0,6.0,5.0
198.0,delete,0.07227865365192478,117.0,30.0,0.17503003174923348,3.0,3.0,3.0,6.0,5.0
199.0,swap,0.4982038466543084,117.0,30.0,0.17503003174923348,3.0,3.0,4.0,6.0,5.0
200.0,delete,-0.009461688036535321,118.0,22.0,0.10498606399115687,4.0,5.0,2.0,6.0,5.0
201.0,add,-0.09130842369143888,119.0,13.0,0.07838804872741653,4.0,5.0,1.0,3.0,4.0
202.0,delete,-0.07581154704316215,120.0,27.0,0.1312672428905559,3.0,3.0,3.0,6.0,6.0
203.0,add,-0.15559419171277988,121.0,29.0,0.22993178264809477,4.0,3.0,3.0,5.0,6.0
204.0,delete,0.07227865365192476,122.0,31.0,0.07227865365192478,3.0,3.0,3.0,6.0,5.0
205.0,delete,-0.12033513386925344,122.0,31.0,0.07227865365192478,2.0,3.0,3.0,6.0,5.0
206.0,swap,0.35774087721827846,122.0,31.0,0.07227865365192478,3.0,2.0,4.0,6.0,5.0
207.0,add,-0.03432020509536488,123.0,23.0,0.09849998399929553,4.0,4.0,2.0,7.0,6.0
208.0,delete,0.10521484578064809,124.0,28.0,0.11981421715017784,4.0,3.0,3.0,5.0,5.0
209.0,add,0.0912117388806444,125.0,14.0,0.07458045047813922,4.0,4.0,1.0,4.0,5.0
210.0,delete,0.006714961917165405,126.0,30.0,0.09549076266321864,4.0,3.0,2.0,6.0,5.0
211.0,delete,-0.12033513386925351,127.0,32.0,-0.12033513386925344,2.0,3.0,3.0,6.0,5.0
212.0,delete,-0.17712730236259233,127.0,32.0,-0.12033513386925344,2.0,3.0,3.0,6.0,4.0
213.0,swap,-0.014598099429881578,127.0,32.0,-0.12033513386925344,2.0,4.0,3.0,6.0,4.0
214.0,delete,0.056674669448782466,128.0,24.0,0.0842514471428973,4.0,4.0,2.0,6.0,6.0
215.0,add,-0.0487264643877717,129.0,29.0,0.06403931351133224,4.0,3.0,3.0,5.0,6.0
216.0,delete,0.07284931969719116,130.0,31.0,-0.10809891738274521,3.0,3.0,2.0,6.0,5.0
217.0,add,0.04207897977473338,131.0,1.0,0.05451270127933765,4.0,0.0,0.0,0.0,1.0
218.0,add,0.14334739517330364,132.0,15.0,0.06759276188946088,4.0,4.0,1.0,6.0,4.0
219.0,delete,-0.18185070066515768,133.0,33.0,-0.17712730236259233,2.0,3.0,3.0,6.0,4.0
220.0,add,0.06103068740827106,133.0,33.0,-0.17712730236259233,2.0,3.0,4.0,6.0,4.0
221.0,delete,0.270754707024538,133.0,33.0,-0.17712730236259233,2.0,3.0,3.0,6.0,3.0
222.0,swap,0.10409111923996205,133.0,33.0,-0.17712730236259233,2.0,4.0,2.0,6.0,4.0
223.0,add,0.12029311940049972,134.0,25.0,0.07846089073476313,4.0,4.0,3.0,6.0,6.0
224.0,delete,0.1500132850026594,135.0,30.0,0.03103789304716286,4.0,3.0,3.0,5.0,5.0
225.0,delete,-0.08228553285464249,136.0,32.0,0.015379702129004223,2.0,3.0,3.0,5.0,5.0
226.0,add,0.04207897977473338,137.0,2.0,0.05733600965700418,4.0,1.0,0.0,1.0,0.0
227.0,add,0.12494385245078102,138.0,16.0,0.06834689662621547,4.0,4.0,1.0,6.0,5.0
228.0,add,0.0629949502826843,139.0,34.0,0.06103068740827106,2.0,3.0,4.0,6.0,4.0
229.0,add,0.12274840368999076,139.0,34.0,0.06103068740827106,2.0,3.0,5.0,6.0,4.0
230.0,delete,0.34864631512907834,139.0,34.0,0.06103068740827106,2.0,3.0,3.0,6.0,4.0
231.0,swap,0.18335518488184363,139.0,34.0,0.06103068740827106,2.0,3.0,4.0,7.0,3.0
232.0,delete,0.13565193741163956,140.0,26.0,0.08433730180980473,4.0,3.0,3.0,7.0,5.0
233.0,delete,0.0245601584048621,141.0,31.0,0.037852770307341306,3.0,3.0,3.0,6.0,4.0
234.0,add,-0.21016925586389723,142.0,33.0,0.15575510827837363,2.0,3.0,3.0,7.0,4.0
235.0,add,0.0681776438135048,143.0,3.0,0.060067717614074895,4.0,0.0,0.0,3.0,0.0
236.0,add,0.1844814357030039,144.0,17.0,0.06655335687532699,4.0,4.0,2.0,5.0,6.0
237.0,delete,-0.08342600749789311,145.0,32.0,0.04565350690091623,2.0,3.0,3.0,5.0,5.0
238.0,add,0.12274840368999071,146.0,35.0,0.12274840368999076,2.0,3.0,5.0,6.0,4.0
239.0,add,-0.17615070783166917,146.0,35.0,0.12274840368999076,2.0,4.0,5.0,6.0,4.0
240.0,delete,0.02025326879307711,146.0,35.0,0.12274840368999076,2.0,3.0,4.0,6.0,4.0
241.0,swap,0.15505147285864235,146.0,35.0,0.12274840368999076,2.0,3.0,4.0,6.0,5.0
242.0,delete,0.08176217343875544,147.0,27.0,0.059550254639525714,4.0,3.0,2.0,6.0,6.0
243.0,delete,0.05733300173501371,148.0,18.0,0.055560294960696484,4.0,4.0,2.0,5.0,5.0
244.0,add,-0.051731900400609716,149.0,4.0,0.06203105841041864,4.0,0.0,1.0,2.0,1.0
245.0,add,0.08995208115821077,150.0,34.0,0.04893016824000636,2.0,3.0,4.0,7.0,4.0
246.0,add,-0.12926146012332954,151.0,33.0,0.07095098219965659,2.0,3.0,3.0,6.0,5.0
247.0,delete,0.0874368329562239,152.0,28.0,0.057298290333975356,4.0,3.0,3.0,4.0,6.0
248.0,add,-0.1721161857000794,153.0,36.0,-0.17615070783166917,2.0,4.0,5.0,6.0,4.0
249.0,add,-0.1620334373637865,153.0,36.0,-0.17615070783166917,2.0,4.0,5.0,7.0,4.0
250.0,delete,0.10114481580900639,153.0,36.0,-0.17615070783166917,2.0,4.0,4.0,6.0,4.0
251.0,swap,-0.11519474948299932,153.0,36.0,-0.17615070783166917,2.0,5.0,5.0,5.0,4.0
252.0,add,-0.048597948169969915,154.0,19.0,0.04966364610285881,4.0,4.0,2.0,6.0,5.0
253.0,add,-0.01822540448008697,155.0,5.0,0.05901813957284721,4.0,1.0,1.0,2.0,1.0
254.0,add,0.024905475790475667,156.0,35.0,-0.10487005291390561,2.0,3.0,5.0,6.0,5.0
255.0,add,0.16049944395305746,157.0,34.0,0.0010280764918963055,2.0,3.0,4.0,6.0,5.0
256.0,add,0.17020057514199902,158.0,29.0,0.03802195777380262,4.0,3.0,3.0,5.0,6.0
257.0,add,-0.140530413544291,159.0,37.0,-0.1620334373637865,2.0,4.0,5.0,7.0,4.0
258.0,delete,-0.17512091862867676,159.0,37.0,-0.1620334373637865,2.0,4.0,5.0,7.0,3.0
259.0,swap,-0.1820731649648387,159.0,37.0,-0.1620334373637865,2.0,4.0,5.0,7.0,4.0
260.0,add,-0.30203539198750373,160.0,36.0,-0.16493948362539823,2.0,4.0,6.0,6.0,4.0
261.0,add,-0.1253746071943556,161.0,20.0,0.04592770615200752,4.0,5.0,3.0,5.0,5.0
262.0,add,-0.082463522234413,162.0,6.0,0.055825010145808804,4.0,2.0,0.0,2.0,2.0
