budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
87.0,add,0.03796900676150605,46.0,12.0,0.13642019978924028,4.0,4.0,1.0,4.0,3.0
88.0,add,0.2493996196978686,47.0,15.0,0.24876490993725847,4.0,3.0,2.0,4.0,5.0
89.0,add,0.20986856996238057,47.0,15.0,0.24876490993725847,4.0,3.0,2.0,5.0,5.0
90.0,delete,0.2201461086574029,47.0,15.0,0.24876490993725847,4.0,2.0,2.0,4.0,5.0
91.0,swap,0.25003469085118446,47.0,15.0,0.24876490993725847,4.0,3.0,2.0,5.0,4.0
92.0,add,0.13451318496594789,48.0,8.0,0.12765436976531797,4.0,2.0,1.0,2.0,3.0
93.0,add,0.2807630812004861,49.0,14.0,0.235642779821219,4.0,4.0,2.0,4.0,4.0
94.0,add,-0.07373960977378427,50.0,13.0,0.18960485053225093,4.0,4.0,1.0,4.0,4.0
95.0,add,0.18620696019729382,51.0,16.0,0.20986856996238057,4.0,3.0,2.0,5.0,5.0
96.0,add,0.47899062128554154,51.0,16.0,0.20986856996238057,4.0,3.0,3.0,5.0,5.0
97.0,delete,0.20986856996238057,51.0,16.0,0.20986856996238057,4.0,3.0,2.0,5.0,4.0
98.0,swap,0.20883337698660653,51.0,16.0,0.20986856996238057,4.0,3.0,2.0,5.0,5.0
99.0,add,0.07395615891035848,52.0,9.0,0.15247769752544768,4.0,3.0,1.0,2.0,3.0
100.0,add,0.20891728231712337,53.0,15.0,0.2587536196788406,4.0,3.0,2.0,4.0,6.0
101.0,add,0.15205439633760168,54.0,14.0,0.25016307191413883,4.0,3.0,3.0,4.0,4.0
102.0,add,0.4790568629779978,55.0,17.0,0.47899062128554154,4.0,3.0,3.0,5.0,5.0
103.0,add,0.49703518505079564,55.0,17.0,0.47899062128554154,4.0,3.0,4.0,5.0,5.0
104.0,delete,0.28423580205692306,55.0,17.0,0.47899062128554154,4.0,3.0,2.0,5.0,5.0
105.0,swap,0.21418294665573168,55.0,17.0,0.47899062128554154,4.0,3.0,2.0,6.0,5.0
106.0,add,0.042078979774733405,56.0,1.0,0.08076486332810345,4.0,0.0,0.0,1.0,0.0
107.0,add,0.16270360575645793,57.0,10.0,0.16909639105723234,4.0,3.0,1.0,3.0,3.0
108.0,add,0.1886943122122856,58.0,16.0,0.390700283605398,4.0,4.0,2.0,5.0,5.0
109.0,add,0.25346378561927085,59.0,15.0,0.2878082263331873,4.0,3.0,2.0,5.0,5.0
110.0,add,0.49703518505079575,60.0,18.0,0.49703518505079564,4.0,3.0,4.0,5.0,5.0
111.0,add,0.5116580172622837,60.0,18.0,0.49703518505079564,4.0,3.0,4.0,6.0,5.0
112.0,delete,0.4225012637310501,60.0,18.0,0.49703518505079564,4.0,3.0,4.0,5.0,4.0
113.0,swap,0.4858789516617159,60.0,18.0,0.49703518505079564,4.0,3.0,4.0,4.0,6.0
114.0,add,0.04207897977473338,61.0,2.0,0.10084960992685486,4.0,1.0,0.0,1.0,0.0
115.0,add,0.08954102418403852,62.0,11.0,0.21057374358081585,4.0,3.0,1.0,3.0,4.0
116.0,add,0.4873944626863287,63.0,17.0,0.4828217205513282,4.0,3.0,3.0,6.0,5.0
117.0,add,0.04054706091442456,64.0,16.0,0.41333305551195,4.0,4.0,2.0,5.0,5.0
118.0,add,0.5111732916511187,65.0,19.0,0.5116580172622837,4.0,3.0,4.0,6.0,5.0
119.0,add,0.5343889781559232,65.0,19.0,0.5116580172622837,4.0,3.0,4.0,6.0,6.0
120.0,delete,0.43709289646738214,65.0,19.0,0.5116580172622837,4.0,3.0,4.0,6.0,4.0
121.0,swap,0.5116580172622837,65.0,19.0,0.5116580172622837,4.0,3.0,4.0,6.0,5.0
122.0,add,0.13170243877658927,66.0,3.0,0.1238191970197345,4.0,2.0,0.0,1.0,0.0
123.0,add,0.0895410241840385,67.0,12.0,0.26189829728853864,4.0,3.0,1.0,4.0,4.0
124.0,add,-0.11868706287271044,68.0,18.0,0.5011942401597983,4.0,3.0,4.0,5.0,6.0
125.0,add,-0.08903172611488164,69.0,17.0,0.4342844714642698,4.0,3.0,3.0,5.0,6.0
126.0,add,0.5343889781559232,70.0,20.0,0.5343889781559232,4.0,3.0,4.0,6.0,6.0
127.0,add,0.49608680728428683,70.0,20.0,0.5343889781559232,4.0,3.0,4.0,6.0,7.0
128.0,delete,0.19190637872227756,70.0,20.0,0.5343889781559232,3.0,3.0,4.0,6.0,6.0
129.0,swap,-0.07217416064272658,70.0,20.0,0.5343889781559232,4.0,3.0,5.0,5.0,6.0
130.0,add,-0.15769574791456922,71.0,4.0,0.1323247036527504,4.0,1.0,2.0,1.0,0.0
131.0,add,0.03753270394737617,72.0,13.0,0.26888177967790006,4.0,4.0,1.0,4.0,4.0
132.0,add,0.392984726567817,73.0,19.0,0.33691939633513684,4.0,4.0,4.0,6.0,5.0
133.0,add,0.4325268456241053,74.0,18.0,0.3573160789103508,4.0,4.0,4.0,5.0,5.0
134.0,add,0.4608651063745429,75.0,21.0,0.49608680728428683,4.0,3.0,4.0,6.0,7.0
135.0,delete,0.0032594488452494866,75.0,21.0,0.49608680728428683,3.0,3.0,4.0,6.0,7.0
136.0,swap,0.39338794975781227,75.0,21.0,0.49608680728428683,4.0,4.0,4.0,6.0,6.0
137.0,add,-0.04920094499709507,76.0,5.0,0.15405300883978504,4.0,2.0,1.0,1.0,1.0
138.0,add,0.0991094663328683,77.0,14.0,0.30475278201310596,4.0,3.0,2.0,5.0,4.0
139.0,add,0.5401358580977876,78.0,20.0,0.3383998280654729,4.0,3.0,4.0,7.0,6.0
140.0,delete,-0.023134115401140888,79.0,22.0,0.0032594488452494866,3.0,3.0,4.0,6.0,7.0
141.0,delete,0.057839648601987884,79.0,22.0,0.0032594488452494866,2.0,3.0,4.0,6.0,7.0
142.0,swap,-0.1558252668537041,79.0,22.0,0.0032594488452494866,3.0,4.0,4.0,6.0,6.0
143.0,add,0.4665510327511047,80.0,19.0,0.25800848751277206,4.0,3.0,5.0,6.0,5.0
144.0,delete,0.4866623295647662,81.0,21.0,-0.029465071201901904,4.0,3.0,3.0,6.0,7.0
145.0,add,-0.049200944997095084,82.0,6.0,0.17450352960453386,4.0,1.0,1.0,1.0,3.0
146.0,add,0.20918177390607035,83.0,15.0,0.3040109020151317,4.0,3.0,2.0,5.0,5.0
147.0,delete,0.08202013428765906,84.0,23.0,0.057839648601987884,2.0,3.0,4.0,6.0,7.0
148.0,delete,0.057839648601987884,84.0,23.0,0.057839648601987884,2.0,3.0,4.0,6.0,6.0
149.0,swap,-0.24836962821697736,84.0,23.0,0.057839648601987884,2.0,3.0,5.0,5.0,7.0
150.0,add,0.340020192718487,85.0,20.0,0.17923066007868818,4.0,4.0,4.0,6.0,6.0
151.0,delete,-0.010507076641313527,86.0,22.0,-0.012667549181335634,3.0,2.0,4.0,6.0,7.0
152.0,delete,0.056061744438353066,87.0,24.0,0.057839648601987884,2.0,3.0,4.0,6.0,6.0
153.0,add,0.09709110267798324,87.0,24.0,0.057839648601987884,2.0,3.0,4.0,7.0,6.0
154.0,delete,0.22853369905845017,87.0,24.0,0.057839648601987884,2.0,3.0,4.0,6.0,5.0
155.0,swap,0.07069628771248748,87.0,24.0,0.057839648601987884,2.0,2.0,4.0,6.0,7.0
156.0,add,-0.028508821419974312,88.0,7.0,0.18207772264987626,4.0,1.0,1.0,3.0,2.0
157.0,add,0.07932436245787769,89.0,16.0,0.2679203032900522,4.0,3.0,3.0,5.0,5.0
158.0,delete,0.49608680728428683,90.0,21.0,0.05401291974429143,4.0,3.0,4.0,6.0,6.0
159.0,delete,0.06793931382229075,91.0,23.0,0.10204449649785237,2.0,3.0,4.0,5.0,7.0
160.0,add,0.11219820243777794,92.0,25.0,0.09709110267798324,2.0,3.0,4.0,7.0,6.0
161.0,delete,0.22260051693849975,92.0,25.0,0.09709110267798324,2.0,3.0,4.0,7.0,5.0
162.0,swap,0.01994444529765228,92.0,25.0,0.09709110267798324,2.0,2.0,4.0,7.0,7.0
163.0,add,0.10198446658859062,93.0,8.0,0.18922469194295607,4.0,3.0,1.0,2.0,2.0
164.0,add,0.5032261152351365,94.0,17.0,0.2557491321429219,4.0,3.0,3.0,5.0,6.0
165.0,delete,0.09407547461147107,95.0,22.0,0.06260677223206451,3.0,3.0,3.0,6.0,7.0
166.0,add,0.12067889683633992,96.0,24.0,0.1129585668379783,2.0,3.0,4.0,6.0,7.0
167.0,delete,0.22458892664244304,97.0,26.0,0.22260051693849975,2.0,3.0,4.0,7.0,5.0
168.0,delete,0.22853369905845017,97.0,26.0,0.22260051693849975,2.0,3.0,4.0,6.0,5.0
169.0,swap,-0.04677217537588164,97.0,26.0,0.22260051693849975,2.0,4.0,4.0,6.0,5.0
170.0,add,-0.019387231835596486,98.0,9.0,0.19777860023937963,4.0,3.0,2.0,2.0,2.0
171.0,add,0.592315093524081,99.0,18.0,0.22015014793917045,4.0,3.0,5.0,5.0,5.0
172.0,delete,-0.033222969325635454,100.0,23.0,0.112302639088218,2.0,3.0,3.0,6.0,7.0
173.0,delete,0.041198735857863135,101.0,25.0,0.15723774181587785,2.0,3.0,4.0,7.0,5.0
174.0,delete,0.17869793926043984,102.0,27.0,0.22853369905845017,2.0,3.0,4.0,6.0,5.0
175.0,add,0.21886248569012084,102.0,27.0,0.22853369905845017,2.0,3.0,4.0,7.0,5.0
176.0,delete,0.17567878288529082,102.0,27.0,0.22853369905845017,2.0,3.0,4.0,5.0,5.0
177.0,swap,0.11497552256321455,102.0,27.0,0.22853369905845017,2.0,3.0,3.0,6.0,6.0
178.0,add,0.06624723389595195,103.0,10.0,0.19820398565122654,4.0,4.0,1.0,3.0,2.0
179.0,add,-0.021969259035829025,104.0,19.0,0.18041936022759125,4.0,3.0,5.0,6.0,5.0
180.0,add,0.06951951358749478,105.0,24.0,0.1314059292900149,2.0,3.0,4.0,6.0,7.0
181.0,delete,0.18163421492806606,106.0,26.0,0.18334968589150322,2.0,3.0,4.0,7.0,4.0
182.0,add,0.21944923966535168,107.0,28.0,0.21886248569012084,2.0,3.0,4.0,7.0,5.0
183.0,delete,0.1768452170811158,107.0,28.0,0.21886248569012084,2.0,3.0,4.0,7.0,4.0
184.0,swap,0.057231240879277785,107.0,28.0,0.21886248569012084,2.0,3.0,4.0,6.0,6.0
185.0,add,-0.12437622484561467,108.0,11.0,0.19838117322383622,4.0,4.0,1.0,3.0,3.0
186.0,add,0.5116580172622837,109.0,20.0,0.15060020260345225,4.0,3.0,4.0,6.0,7.0
187.0,delete,0.019759538556672607,110.0,25.0,0.1533480266210963,2.0,3.0,3.0,7.0,6.0
188.0,add,0.2358846745684494,111.0,27.0,0.16809704582896653,2.0,3.0,4.0,6.0,6.0
189.0,delete,0.17189503836521636,112.0,29.0,0.1768452170811158,2.0,3.0,4.0,7.0,4.0
190.0,add,0.1906533653272936,112.0,29.0,0.1768452170811158,2.0,3.0,4.0,8.0,4.0
191.0,delete,0.21014819046020994,112.0,29.0,0.1768452170811158,2.0,3.0,4.0,6.0,4.0
192.0,swap,-0.0700485221152518,112.0,29.0,0.1768452170811158,2.0,4.0,4.0,7.0,3.0
193.0,add,0.050076355039537196,113.0,12.0,0.20535310184552535,4.0,3.0,1.0,4.0,4.0
194.0,delete,0.5343889781559232,114.0,21.0,0.11003010681160771,4.0,3.0,4.0,6.0,6.0
195.0,delete,0.22260051693849975,115.0,26.0,0.1636029349012318,2.0,3.0,4.0,7.0,4.0
196.0,delete,-0.017404058454088073,116.0,28.0,0.13589865782371677,1.0,3.0,4.0,7.0,5.0
197.0,add,0.20392700162169816,117.0,30.0,0.1906533653272936,2.0,3.0,4.0,8.0,4.0
198.0,delete,-0.2052569696856044,117.0,30.0,0.1906533653272936,2.0,2.0,4.0,8.0,4.0
199.0,swap,-0.1332615775225638,117.0,30.0,0.1906533653272936,2.0,4.0,4.0,7.0,4.0
200.0,delete,-0.006054064119491057,118.0,22.0,0.09161899954806982,3.0,3.0,4.0,5.0,7.0
201.0,add,0.32813617674548307,119.0,13.0,0.20384573796113928,4.0,3.0,2.0,4.0,4.0
202.0,add,0.22412268761348803,120.0,27.0,0.09684040968317119,2.0,3.0,4.0,7.0,5.0
203.0,add,0.20227486108707426,121.0,29.0,0.014015454935205902,2.0,4.0,4.0,7.0,4.0
204.0,delete,-0.20525696968560456,122.0,31.0,-0.2052569696856044,2.0,2.0,4.0,8.0,4.0
205.0,delete,-0.22818981203945943,122.0,31.0,-0.2052569696856044,2.0,2.0,4.0,7.0,4.0
206.0,swap,0.26307459969139,122.0,31.0,-0.2052569696856044,2.0,3.0,4.0,7.0,4.0
207.0,delete,0.23070601697001844,123.0,23.0,0.09864316989867133,2.0,3.0,3.0,6.0,7.0
208.0,delete,0.170712736731002,124.0,28.0,0.043030797240878924,2.0,2.0,4.0,7.0,5.0
209.0,add,0.13387215988572423,125.0,14.0,0.2045023521831602,4.0,4.0,2.0,4.0,4.0
210.0,delete,-0.1063587503506683,126.0,30.0,-0.09390728792981959,2.0,3.0,4.0,7.0,4.0
211.0,delete,-0.2295789825543064,127.0,32.0,-0.22818981203945943,2.0,2.0,4.0,7.0,4.0
212.0,add,-0.21324252873553792,127.0,32.0,-0.22818981203945943,2.0,2.0,4.0,7.0,5.0
213.0,delete,-0.31724387337767984,127.0,32.0,-0.22818981203945943,2.0,2.0,4.0,6.0,4.0
214.0,swap,-0.312885434066351,127.0,32.0,-0.22818981203945943,2.0,2.0,3.0,7.0,5.0
215.0,add,0.04004295927972439,128.0,24.0,0.06223205598213445,2.0,3.0,4.0,7.0,6.0
216.0,add,0.19271292526190176,129.0,29.0,-0.08394962079156304,2.0,3.0,4.0,7.0,5.0
217.0,add,-0.1121093623292634,130.0,1.0,0.1154216514455271,4.0,0.0,1.0,0.0,0.0
218.0,add,0.5247909321773873,131.0,15.0,0.18051386240318387,4.0,3.0,3.0,4.0,5.0
219.0,delete,-0.22797464079071134,132.0,31.0,-0.26022812615466695,2.0,2.0,4.0,7.0,4.0
220.0,add,-0.22318911770866406,133.0,33.0,-0.21324252873553792,2.0,2.0,4.0,7.0,5.0
221.0,delete,-0.24126485233885528,133.0,33.0,-0.21324252873553792,2.0,2.0,3.0,7.0,5.0
222.0,swap,-0.202835414311478,133.0,33.0,-0.21324252873553792,2.0,1.0,4.0,7.0,6.0
223.0,delete,0.07752605375734731,134.0,25.0,0.03418247446400807,2.0,3.0,4.0,6.0,6.0
224.0,delete,0.1291066097198733,135.0,30.0,-0.18847713430411772,2.0,2.0,4.0,8.0,4.0
225.0,add,-0.21517976959658944,136.0,32.0,-0.22013297827363382,2.0,2.0,4.0,7.0,5.0
226.0,add,-0.056596410980274695,137.0,2.0,0.11133611219090613,4.0,1.0,1.0,0.0,0.0
227.0,add,0.2468081902992515,138.0,16.0,0.1570810050480837,4.0,3.0,2.0,6.0,5.0
228.0,delete,-0.24417062584586308,139.0,34.0,-0.24126485233885528,2.0,2.0,3.0,7.0,5.0
229.0,delete,-0.2850602346465862,139.0,34.0,-0.24126485233885528,2.0,2.0,2.0,7.0,5.0
230.0,swap,0.15915170892784553,139.0,34.0,-0.24126485233885528,2.0,2.0,4.0,6.0,5.0
231.0,delete,0.07323578747827013,140.0,26.0,0.011244278112485167,2.0,3.0,3.0,7.0,5.0
232.0,delete,-0.2526235893301329,141.0,31.0,-0.21397412131417207,2.0,2.0,3.0,8.0,4.0
233.0,delete,0.31237750347398346,142.0,33.0,-0.15283600097586475,2.0,2.0,3.0,7.0,5.0
234.0,delete,-0.28506102582445586,143.0,35.0,-0.2850602346465862,2.0,2.0,2.0,7.0,5.0
235.0,delete,-0.2850602346465862,143.0,35.0,-0.2850602346465862,2.0,2.0,2.0,7.0,4.0
236.0,swap,-0.27292384329891817,143.0,35.0,-0.2850602346465862,2.0,1.0,2.0,7.0,6.0
237.0,add,0.042078979774733447,144.0,3.0,0.1051138629856995,4.0,1.0,0.0,1.0,1.0
238.0,add,0.07018441245602874,145.0,17.0,0.12670284608299343,4.0,3.0,3.0,5.0,6.0
239.0,add,0.20177980797654818,146.0,27.0,-0.03681130104514523,2.0,3.0,5.0,6.0,5.0
240.0,add,-0.21797932841048126,147.0,32.0,-0.1663715362126421,2.0,2.0,4.0,8.0,4.0
241.0,delete,0.30235566295437105,148.0,34.0,-0.2820263346041366,2.0,2.0,2.0,7.0,5.0
242.0,delete,-0.2850602346465861,149.0,36.0,-0.2850602346465862,2.0,2.0,2.0,7.0,4.0
243.0,add,-0.2937588957239603,149.0,36.0,-0.2850602346465862,2.0,3.0,2.0,7.0,4.0
244.0,delete,-0.33345063763182636,149.0,36.0,-0.2850602346465862,1.0,2.0,2.0,7.0,4.0
245.0,swap,-0.2204062060996027,149.0,36.0,-0.2850602346465862,2.0,2.0,3.0,7.0,3.0
246.0,add,-0.04920094499709511,150.0,4.0,0.10018793283098806,4.0,2.0,1.0,1.0,0.0
247.0,add,0.4086619404111342,151.0,18.0,0.09160131465143119,4.0,3.0,5.0,5.0,5.0
248.0,delete,-0.1401612727609326,152.0,28.0,-0.08598726771838595,2.0,3.0,4.0,6.0,5.0
249.0,delete,-0.027111996656070423,153.0,33.0,-0.15171783964208002,1.0,2.0,4.0,7.0,5.0
250.0,delete,-0.27292384329891817,154.0,35.0,-0.28354724174971235,2.0,1.0,2.0,7.0,5.0
251.0,add,-0.2959022397938291,155.0,37.0,-0.2937588957239603,2.0,3.0,2.0,7.0,4.0
252.0,add,-0.29142245121018445,155.0,37.0,-0.2937588957239603,2.0,3.0,3.0,7.0,4.0
253.0,delete,-0.28513692771457266,155.0,37.0,-0.2937588957239603,2.0,2.0,2.0,7.0,4.0
254.0,swap,-0.2449622607291796,155.0,37.0,-0.2937588957239603,2.0,3.0,2.0,6.0,5.0
255.0,add,0.06893278476952594,156.0,5.0,0.0972811844072376,4.0,2.0,1.0,1.0,1.0
256.0,add,0.5023659925409563,157.0,19.0,0.04895364069871745,4.0,3.0,4.0,7.0,5.0
257.0,add,0.010875040632998698,158.0,29.0,-0.1374774757551599,2.0,3.0,4.0,7.0,5.0
258.0,delete,-0.23220225047795767,159.0,34.0,-0.23919809802220254,2.0,1.0,3.0,7.0,5.0
259.0,add,-0.08340682856740927,160.0,36.0,-0.2822365550343452,2.0,2.0,3.0,7.0,4.0
260.0,delete,-0.12117294255942677,161.0,35.0,-0.26286279636933235,2.0,2.0,1.0,7.0,5.0
261.0,add,-0.29068540381766134,162.0,38.0,-0.29142245121018445,2.0,3.0,3.0,7.0,4.0
