budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2566469421135617,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
5.0,delete,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.17277971221572258,2.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
7.0,add,0.12718063209092934,3.0,1.0,0.030325943973847233,4.0,0.0,1.0,0.0,0.0
8.0,add,0.042078979774733447,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
9.0,add,0.04207897977473339,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,2.0,1.0
10.0,delete,0.2848217821726909,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,1.0
11.0,swap,0.28482178217269094,4.0,3.0,0.042078979774733405,3.0,1.0,0.0,1.0,1.0
12.0,add,0.2718659758009915,5.0,2.0,0.13917610073391642,4.0,0.0,1.0,0.0,1.0
13.0,add,0.042078979774733405,6.0,4.0,0.04207897977473339,4.0,0.0,0.0,2.0,1.0
14.0,add,0.04207897977473339,6.0,4.0,0.04207897977473339,4.0,0.0,0.0,2.0,2.0
15.0,delete,-0.13563389586980046,6.0,4.0,0.04207897977473339,3.0,0.0,0.0,2.0,1.0
16.0,swap,0.042078979774733405,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,2.0,0.0
17.0,add,0.04207897977473338,7.0,1.0,0.08319678222403988,4.0,0.0,0.0,1.0,0.0
18.0,add,0.019090322412914293,8.0,3.0,0.0065364046458266266,4.0,0.0,1.0,1.0,1.0
19.0,add,0.04207897977473339,9.0,2.0,0.08885816775798977,4.0,0.0,0.0,1.0,1.0
20.0,add,0.04207897977473338,10.0,5.0,0.04207897977473339,4.0,0.0,0.0,2.0,2.0
21.0,add,0.04207897977473339,10.0,5.0,0.04207897977473339,4.0,0.0,0.0,2.0,3.0
22.0,delete,-0.08944771168212531,10.0,5.0,0.04207897977473339,3.0,0.0,0.0,2.0,2.0
23.0,swap,0.18711385041088838,10.0,5.0,0.04207897977473339,4.0,0.0,1.0,2.0,1.0
24.0,add,0.04207897977473336,11.0,4.0,0.04478061561059264,4.0,1.0,0.0,2.0,1.0
25.0,add,0.04207897977473339,12.0,3.0,0.025061402154091875,4.0,1.0,0.0,1.0,1.0
26.0,add,0.042078979774733405,13.0,6.0,0.04207897977473339,4.0,0.0,0.0,2.0,3.0
27.0,add,0.1330567469627163,13.0,6.0,0.04207897977473339,4.0,1.0,0.0,2.0,3.0
28.0,delete,0.04207897977473339,13.0,6.0,0.04207897977473339,4.0,0.0,0.0,2.0,2.0
29.0,swap,0.042078979774733447,13.0,6.0,0.04207897977473339,4.0,1.0,0.0,1.0,3.0
30.0,add,0.18762968133159538,14.0,5.0,0.06027453321232999,4.0,0.0,1.0,2.0,2.0
31.0,add,0.04207897977473339,15.0,4.0,0.0648095841314735,4.0,0.0,0.0,2.0,2.0
32.0,add,0.13305674696271627,16.0,7.0,0.1330567469627163,4.0,1.0,0.0,2.0,3.0
33.0,add,0.4493220910458418,16.0,7.0,0.1330567469627163,4.0,1.0,1.0,2.0,3.0
34.0,delete,0.13305674696271627,16.0,7.0,0.1330567469627163,4.0,1.0,0.0,1.0,3.0
35.0,swap,0.2848217821726909,16.0,7.0,0.1330567469627163,3.0,1.0,0.0,2.0,4.0
36.0,add,0.04207897977473339,17.0,6.0,0.22666282282133632,4.0,0.0,0.0,2.0,4.0
37.0,add,0.04207897977473342,18.0,5.0,0.13921260857381307,4.0,1.0,0.0,2.0,2.0
38.0,add,0.44932209104584175,19.0,8.0,0.4493220910458418,4.0,1.0,1.0,2.0,3.0
39.0,add,0.41080458571801054,19.0,8.0,0.4493220910458418,4.0,1.0,2.0,2.0,3.0
40.0,delete,0.16552723322750373,19.0,8.0,0.4493220910458418,3.0,1.0,1.0,2.0,3.0
41.0,swap,0.27571989703721284,19.0,8.0,0.4493220910458418,4.0,1.0,1.0,2.0,3.0
42.0,add,0.04207897977473338,20.0,1.0,0.11304555825748419,4.0,1.0,0.0,0.0,0.0
43.0,add,0.13305674696271622,21.0,7.0,0.3501391796148821,4.0,1.0,0.0,2.0,4.0
44.0,add,0.04207897977473339,22.0,6.0,0.23725669526115462,4.0,0.0,0.0,3.0,3.0
45.0,add,0.35841468830831713,23.0,9.0,0.41080458571801054,4.0,1.0,2.0,2.0,3.0
46.0,add,-0.14535790098984044,23.0,9.0,0.41080458571801054,4.0,1.0,2.0,2.0,4.0
47.0,delete,0.12817467518322687,23.0,9.0,0.41080458571801054,3.0,1.0,2.0,2.0,3.0
48.0,swap,0.12817467518322687,23.0,9.0,0.41080458571801054,3.0,2.0,2.0,2.0,3.0
49.0,add,0.04207897977473338,24.0,2.0,0.12012085571194861,4.0,0.0,0.0,0.0,2.0
50.0,add,-0.03583500548394162,25.0,8.0,0.1760421446805882,4.0,1.0,2.0,2.0,3.0
51.0,add,0.21818303532502425,26.0,7.0,0.21066579793073775,4.0,1.0,1.0,2.0,3.0
52.0,add,-0.14543571226954757,27.0,10.0,-0.14535790098984044,4.0,1.0,2.0,2.0,4.0
53.0,add,0.41080458571801054,27.0,10.0,-0.14535790098984044,4.0,1.0,2.0,2.0,5.0
54.0,delete,-0.2600161825891602,27.0,10.0,-0.14535790098984044,3.0,1.0,2.0,2.0,4.0
55.0,swap,0.03918885702696509,27.0,10.0,-0.14535790098984044,4.0,1.0,1.0,2.0,5.0
56.0,add,-0.030244173359508825,28.0,3.0,0.10159943316836803,4.0,1.0,0.0,1.0,1.0
57.0,add,0.41226003810692996,29.0,9.0,-0.02016327062071452,4.0,1.0,2.0,3.0,3.0
58.0,add,0.4493220910458417,30.0,8.0,0.11828884581019974,4.0,1.0,1.0,2.0,4.0
59.0,add,0.4174319334976902,31.0,11.0,0.41080458571801054,4.0,1.0,2.0,2.0,5.0
60.0,add,0.3120477474481535,31.0,11.0,0.41080458571801054,4.0,1.0,3.0,2.0,5.0
61.0,delete,0.22669982124025034,31.0,11.0,0.41080458571801054,4.0,1.0,1.0,2.0,5.0
62.0,swap,0.5315809595510421,31.0,11.0,0.41080458571801054,4.0,1.0,3.0,2.0,4.0
63.0,add,0.04207897977473339,32.0,4.0,0.15903868929956452,4.0,0.0,0.0,2.0,2.0
64.0,add,0.0016753960317629213,33.0,10.0,0.3797130094910293,4.0,1.0,3.0,2.0,4.0
65.0,add,0.5176347581824223,34.0,9.0,0.16371632207020514,4.0,1.0,3.0,2.0,3.0
66.0,add,0.28207129121145014,35.0,12.0,0.3120477474481535,4.0,1.0,3.0,2.0,5.0
67.0,add,0.12438267065942646,35.0,12.0,0.3120477474481535,4.0,1.0,3.0,2.0,6.0
68.0,delete,0.1629535681971453,35.0,12.0,0.3120477474481535,4.0,1.0,2.0,2.0,5.0
69.0,swap,0.1629535681971453,35.0,12.0,0.3120477474481535,4.0,1.0,2.0,2.0,6.0
70.0,add,0.04207897977473335,36.0,5.0,0.1836809191658559,4.0,0.0,0.0,3.0,2.0
71.0,add,0.4089611288728117,37.0,11.0,0.2088817691426641,4.0,1.0,2.0,3.0,5.0
72.0,add,-0.11988273759646134,38.0,10.0,0.2765056973295353,4.0,2.0,2.0,2.0,4.0
73.0,add,0.12438267065942639,39.0,13.0,0.12438267065942646,4.0,1.0,3.0,2.0,6.0
74.0,add,0.12438267065942638,39.0,13.0,0.12438267065942646,4.0,1.0,3.0,2.0,7.0
75.0,delete,0.12438267065942646,39.0,13.0,0.12438267065942646,4.0,1.0,3.0,2.0,5.0
76.0,swap,0.020495217847970912,39.0,13.0,0.12438267065942646,3.0,1.0,3.0,3.0,6.0
77.0,add,0.042078979774733405,40.0,6.0,0.1907983451882894,4.0,0.0,0.0,2.0,4.0
78.0,add,0.3210087841230172,41.0,12.0,0.10360518009713533,4.0,2.0,3.0,2.0,5.0
79.0,add,0.015686197938041185,42.0,11.0,0.19709290804867272,4.0,1.0,2.0,2.0,6.0
80.0,add,0.12438267065942643,43.0,14.0,0.12438267065942638,4.0,1.0,3.0,2.0,7.0
81.0,add,0.21020621335387413,43.0,14.0,0.12438267065942638,4.0,1.0,4.0,2.0,7.0
82.0,delete,-0.047869636718117115,43.0,14.0,0.12438267065942638,4.0,1.0,3.0,1.0,7.0
83.0,swap,0.16983907252150088,43.0,14.0,0.12438267065942638,4.0,1.0,3.0,3.0,6.0
84.0,add,0.23757414957797574,44.0,7.0,0.19142592816997528,4.0,2.0,0.0,2.0,3.0
85.0,add,0.044430097631182414,45.0,13.0,0.11618819809522214,4.0,2.0,3.0,2.0,6.0
86.0,add,0.3120477474481535,46.0,12.0,0.12182028200514189,4.0,1.0,3.0,2.0,6.0
87.0,add,0.22374060616250932,47.0,15.0,0.21020621335387413,4.0,1.0,4.0,2.0,7.0
88.0,delete,0.12438267065942638,47.0,15.0,0.21020621335387413,4.0,1.0,3.0,2.0,7.0
89.0,swap,-0.2635844982163163,47.0,15.0,0.21020621335387413,3.0,1.0,5.0,2.0,7.0
90.0,add,0.4493220910458417,48.0,8.0,0.1642800680984571,4.0,1.0,1.0,2.0,4.0
91.0,add,0.12296533571328674,49.0,14.0,0.07368624798987337,4.0,1.0,3.0,2.0,8.0
92.0,delete,0.1051109481857396,50.0,16.0,0.12438267065942638,4.0,1.0,3.0,2.0,7.0
93.0,add,0.01138085338271027,50.0,16.0,0.12438267065942638,4.0,1.0,3.0,2.0,8.0
94.0,delete,0.12438267065942638,50.0,16.0,0.12438267065942638,4.0,1.0,3.0,2.0,6.0
95.0,swap,0.3072762679578386,50.0,16.0,0.12438267065942638,4.0,1.0,3.0,3.0,6.0
96.0,add,0.12438267065942643,51.0,13.0,0.09864471018656529,4.0,1.0,3.0,3.0,6.0
97.0,add,-0.16572531443872243,52.0,9.0,0.14777860749855318,4.0,1.0,3.0,2.0,3.0
98.0,delete,0.21020621335387413,53.0,15.0,0.13450668216902822,4.0,1.0,4.0,2.0,6.0
99.0,add,0.026027570758525603,54.0,17.0,0.01138085338271027,4.0,1.0,3.0,2.0,8.0
100.0,delete,0.011380853382710245,54.0,17.0,0.01138085338271027,4.0,1.0,3.0,1.0,8.0
101.0,swap,-0.37635383266418926,54.0,17.0,0.01138085338271027,4.0,1.0,3.0,2.0,8.0
102.0,add,0.3120477474481535,55.0,14.0,0.06439399020687812,4.0,1.0,3.0,2.0,8.0
103.0,add,0.014877522536230106,56.0,16.0,-0.08189113878506078,4.0,1.0,3.0,2.0,8.0
104.0,add,0.06775071058925838,57.0,10.0,0.14213533102028483,4.0,1.0,3.0,2.0,4.0
105.0,add,-0.11774045305225753,58.0,1.0,0.12314677243027863,4.0,0.0,1.0,0.0,0.0
106.0,delete,0.0350119781750294,59.0,18.0,0.011380853382710245,4.0,1.0,3.0,1.0,8.0
107.0,add,0.004631351370342835,59.0,18.0,0.011380853382710245,4.0,1.0,4.0,1.0,8.0
108.0,delete,-0.28056550689928234,59.0,18.0,0.011380853382710245,3.0,1.0,3.0,1.0,8.0
109.0,swap,-0.28056550689928234,59.0,18.0,0.011380853382710245,3.0,1.0,3.0,1.0,9.0
110.0,delete,0.21020621335387413,60.0,15.0,0.0026560038542213942,4.0,1.0,4.0,2.0,6.0
111.0,delete,0.015600458654626476,61.0,17.0,-0.10202136617409643,3.0,1.0,3.0,2.0,8.0
112.0,add,0.009551269774787235,62.0,2.0,0.11739927831257527,4.0,0.0,1.0,0.0,1.0
113.0,add,0.4100017146263761,63.0,11.0,0.09690479331036207,4.0,1.0,2.0,3.0,5.0
114.0,add,-0.012686063382345887,64.0,19.0,0.004631351370342835,4.0,1.0,4.0,1.0,8.0
115.0,delete,-0.12760533201638752,64.0,19.0,0.004631351370342835,4.0,1.0,4.0,0.0,8.0
116.0,swap,0.0046313513703429305,64.0,19.0,0.004631351370342835,4.0,2.0,4.0,1.0,7.0
117.0,add,0.13976689129728626,65.0,16.0,-0.0734026386331515,4.0,1.0,4.0,2.0,7.0
118.0,add,0.09915977319229619,66.0,18.0,-0.03275717316451191,4.0,2.0,3.0,1.0,8.0
119.0,delete,-0.13957950382274184,67.0,20.0,-0.12760533201638752,4.0,1.0,4.0,0.0,8.0
120.0,delete,-0.12760533201638752,67.0,20.0,-0.12760533201638752,4.0,1.0,4.0,0.0,7.0
121.0,swap,-0.12760533201638757,67.0,20.0,-0.12760533201638752,4.0,0.0,4.0,0.0,9.0
122.0,add,0.06009225581447426,68.0,3.0,0.10657095284489829,4.0,0.0,0.0,2.0,1.0
123.0,add,0.314798056786624,69.0,12.0,0.052270485118171915,4.0,1.0,3.0,3.0,5.0
124.0,delete,0.011380853382710287,70.0,17.0,-0.07121513930057438,4.0,1.0,3.0,2.0,7.0
125.0,delete,0.004631351370342835,71.0,19.0,-0.13059887496797612,4.0,1.0,4.0,1.0,7.0
126.0,delete,-0.1276053320163877,72.0,21.0,-0.12760533201638752,4.0,1.0,4.0,0.0,7.0
127.0,delete,-0.12760533201638752,72.0,21.0,-0.12760533201638752,4.0,1.0,4.0,0.0,6.0
128.0,swap,-0.04605617703807966,72.0,21.0,-0.12760533201638752,4.0,1.0,4.0,1.0,6.0
129.0,add,0.04207897977473339,73.0,4.0,0.10768344023355053,4.0,0.0,0.0,2.0,2.0
130.0,add,0.11775206818765559,74.0,13.0,0.02077838730324566,4.0,1.0,4.0,2.0,6.0
131.0,add,0.1243826706594264,75.0,18.0,-0.06027454808514837,4.0,1.0,3.0,1.0,9.0
132.0,delete,0.03222908350804873,76.0,20.0,-0.10721804327181061,4.0,1.0,3.0,0.0,8.0
133.0,delete,-0.10943004545857114,77.0,22.0,-0.12760533201638752,4.0,1.0,4.0,0.0,6.0
134.0,add,-0.14687724424196155,77.0,22.0,-0.12760533201638752,4.0,1.0,5.0,0.0,6.0
