budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,delete,-0.33905034917493954,76.0,20.0,-0.37836083797524417,4.0,4.0,3.0,4.0,5.0
135.0,add,-0.1158647903796772,77.0,5.0,-0.03630720028703485,4.0,1.0,0.0,1.0,3.0
136.0,add,-0.3565221544805798,78.0,14.0,-0.307258020901493,4.0,2.0,2.0,5.0,5.0
137.0,add,-0.3766588982839219,79.0,22.0,-0.3765469090490493,4.0,4.0,3.0,5.0,5.0
138.0,add,-0.3765469090490493,79.0,22.0,-0.3765469090490493,4.0,4.0,3.0,5.0,6.0
139.0,delete,0.02500220059746522,79.0,22.0,-0.3765469090490493,3.0,4.0,3.0,5.0,5.0
140.0,swap,-0.37971076435266754,79.0,22.0,-0.3765469090490493,4.0,4.0,3.0,5.0,5.0
141.0,delete,0.0014746754810246697,80.0,19.0,-0.32822269677714594,3.0,4.0,3.0,5.0,6.0
142.0,add,-0.40479869874227514,81.0,21.0,-0.2968922560274446,4.0,4.0,3.0,5.0,5.0
143.0,add,-0.1158647903796772,82.0,6.0,-0.0477263045895477,4.0,1.0,0.0,1.0,4.0
144.0,add,-0.379401894997882,83.0,15.0,-0.32155932012987837,4.0,2.0,3.0,6.0,4.0
145.0,delete,-0.34156664198423137,84.0,20.0,-0.3403243280801463,4.0,4.0,3.0,5.0,4.0
146.0,add,-0.3816499055882796,85.0,23.0,-0.3765469090490493,4.0,4.0,3.0,5.0,6.0
147.0,add,-0.3765469090490493,85.0,23.0,-0.3765469090490493,4.0,5.0,3.0,5.0,6.0
148.0,delete,-0.39262965305615705,85.0,23.0,-0.3765469090490493,4.0,4.0,2.0,5.0,6.0
149.0,swap,-0.3865807090707283,85.0,23.0,-0.3765469090490493,4.0,4.0,3.0,4.0,7.0
150.0,add,-0.37654690904904936,86.0,22.0,-0.38279081716265273,4.0,5.0,3.0,5.0,5.0
151.0,add,-0.06818361657155024,87.0,7.0,-0.07190445272405299,4.0,2.0,1.0,1.0,3.0
152.0,add,-0.3614529463263786,88.0,16.0,-0.33056293524075736,4.0,3.0,3.0,5.0,5.0
153.0,add,-0.3765469090490493,89.0,21.0,-0.34574673315388743,4.0,5.0,3.0,5.0,4.0
154.0,add,-0.3891048249099336,90.0,24.0,-0.3765469090490493,4.0,5.0,3.0,5.0,6.0
155.0,add,-0.376734596707561,90.0,24.0,-0.3765469090490493,4.0,5.0,3.0,6.0,6.0
156.0,delete,-0.3765469090490493,90.0,24.0,-0.3765469090490493,4.0,4.0,3.0,5.0,6.0
157.0,swap,-0.38177755224605686,90.0,24.0,-0.3765469090490493,4.0,4.0,3.0,6.0,6.0
158.0,add,-0.3815389481980291,91.0,23.0,-0.38014215839233,4.0,4.0,3.0,6.0,6.0
159.0,add,-0.0283376462193223,92.0,8.0,-0.09296323907894297,4.0,1.0,2.0,2.0,3.0
160.0,add,-0.3889732047749773,93.0,17.0,-0.341053571853383,4.0,3.0,3.0,5.0,6.0
161.0,add,-0.38299854591945964,94.0,22.0,-0.3814730750884493,4.0,4.0,3.0,6.0,5.0
162.0,add,-0.37671546949933354,95.0,25.0,-0.376734596707561,4.0,5.0,3.0,6.0,6.0
163.0,add,-0.33469904850642096,95.0,25.0,-0.376734596707561,4.0,5.0,3.0,6.0,7.0
164.0,delete,-0.376734596707561,95.0,25.0,-0.376734596707561,4.0,5.0,3.0,6.0,5.0
165.0,swap,-0.3486482180705384,95.0,25.0,-0.376734596707561,4.0,5.0,4.0,5.0,6.0
166.0,add,-0.3816205922994338,96.0,24.0,-0.36270638589828297,4.0,5.0,3.0,6.0,6.0
167.0,add,0.32649426913416074,97.0,9.0,-0.12961263011707608,4.0,1.0,2.0,2.0,4.0
168.0,add,-0.37654690904904936,98.0,18.0,-0.33658386875752694,4.0,5.0,3.0,5.0,5.0
169.0,add,-0.32536790696397927,99.0,23.0,-0.37278796956754245,4.0,4.0,4.0,5.0,6.0
170.0,add,-0.3376734914686112,100.0,26.0,-0.33469904850642096,4.0,5.0,3.0,6.0,7.0
171.0,delete,-0.34790113011618196,100.0,26.0,-0.33469904850642096,4.0,5.0,2.0,6.0,7.0
172.0,swap,-0.4255463967010958,100.0,26.0,-0.33469904850642096,4.0,4.0,3.0,7.0,7.0
173.0,add,-0.3765469090490493,101.0,25.0,-0.36145501669807745,4.0,5.0,3.0,6.0,7.0
174.0,delete,0.04919333931467379,102.0,19.0,-0.3474529372153879,4.0,4.0,3.0,4.0,6.0
175.0,add,0.3236336579731307,103.0,10.0,-0.16982132692665855,4.0,1.0,3.0,3.0,3.0
176.0,delete,-0.34622880962026936,104.0,27.0,-0.34790113011618196,4.0,5.0,2.0,6.0,7.0
177.0,add,-0.43937537215035366,104.0,27.0,-0.34790113011618196,4.0,5.0,3.0,6.0,7.0
178.0,delete,-0.34790113011618196,104.0,27.0,-0.34790113011618196,4.0,5.0,2.0,6.0,6.0
179.0,swap,-0.3468292679443706,104.0,27.0,-0.34790113011618196,4.0,6.0,2.0,5.0,7.0
180.0,add,-0.38367839766660705,105.0,24.0,-0.36879678778264013,4.0,5.0,3.0,6.0,6.0
181.0,delete,-0.34156664198423137,106.0,20.0,-0.3630718810163648,4.0,4.0,3.0,5.0,4.0
182.0,delete,-0.33469904850642096,107.0,26.0,-0.36564714198947146,4.0,5.0,3.0,6.0,6.0
183.0,add,0.09566343357066247,108.0,11.0,-0.21172305971460542,4.0,1.0,2.0,4.0,4.0
184.0,add,-0.42716607604950385,109.0,28.0,-0.43937537215035366,4.0,5.0,3.0,6.0,7.0
185.0,delete,-0.43937537215035355,109.0,28.0,-0.43937537215035366,4.0,4.0,3.0,6.0,7.0
186.0,swap,-0.43238808930854034,109.0,28.0,-0.43937537215035366,4.0,6.0,3.0,5.0,7.0
187.0,add,-0.37701203584008436,110.0,25.0,-0.37971770320671955,4.0,5.0,3.0,7.0,6.0
188.0,add,-0.343845058183519,111.0,27.0,-0.4345762274146878,4.0,6.0,2.0,6.0,7.0
189.0,add,-0.3776076016129945,112.0,21.0,-0.36713884019718734,4.0,4.0,3.0,6.0,4.0
190.0,delete,-0.4401355098721649,113.0,29.0,-0.43937537215035355,4.0,4.0,3.0,6.0,7.0
191.0,add,-0.3964900169038015,113.0,29.0,-0.43937537215035355,4.0,4.0,4.0,6.0,7.0
192.0,delete,-0.43937537215035355,113.0,29.0,-0.43937537215035355,4.0,4.0,3.0,6.0,6.0
193.0,swap,-0.440102085956163,113.0,29.0,-0.43937537215035355,4.0,3.0,3.0,7.0,7.0
194.0,add,0.32734823066149,114.0,12.0,-0.2681910381550637,4.0,1.0,2.0,5.0,4.0
195.0,delete,-0.3346990485064209,115.0,26.0,-0.3944151670734412,4.0,4.0,3.0,6.0,7.0
196.0,delete,-0.34293401531210466,116.0,28.0,-0.43109567140656724,4.0,4.0,3.0,6.0,7.0
197.0,add,-0.3637020522100934,117.0,22.0,-0.38007412403876456,4.0,4.0,4.0,5.0,5.0
198.0,add,-0.3967997616216966,118.0,30.0,-0.3964900169038015,4.0,4.0,4.0,6.0,7.0
199.0,delete,-0.35569484846848287,118.0,30.0,-0.3964900169038015,4.0,4.0,4.0,6.0,6.0
200.0,swap,0.05521615821922715,118.0,30.0,-0.3964900169038015,4.0,5.0,3.0,6.0,7.0
201.0,add,0.3264453615230765,119.0,13.0,-0.31110445752461235,4.0,1.0,2.0,5.0,5.0
202.0,add,-0.06229577010688148,120.0,27.0,-0.37218964768521623,4.0,5.0,3.0,6.0,7.0
203.0,add,-0.30691560377077964,121.0,29.0,-0.27344211719368844,4.0,4.0,4.0,6.0,7.0
204.0,delete,-0.36072618076942664,122.0,31.0,-0.35569484846848287,4.0,4.0,4.0,6.0,6.0
205.0,add,-0.3218893684944784,122.0,31.0,-0.35569484846848287,4.0,4.0,4.0,6.0,7.0
206.0,delete,0.10007971704497938,122.0,31.0,-0.35569484846848287,4.0,4.0,3.0,6.0,6.0
207.0,swap,0.11579146414920755,122.0,31.0,-0.35569484846848287,4.0,4.0,3.0,6.0,7.0
208.0,add,-0.3816728785600708,123.0,14.0,-0.32124828105770453,4.0,3.0,2.0,5.0,4.0
209.0,add,-0.377677895078276,124.0,23.0,-0.33474219999041505,4.0,5.0,3.0,5.0,6.0
210.0,delete,-0.33338365752373567,125.0,28.0,-0.2835250568611708,4.0,5.0,3.0,5.0,7.0
211.0,delete,-0.15750215793005906,126.0,30.0,-0.1644878433076402,4.0,4.0,3.0,6.0,7.0
212.0,add,-0.31898177902671027,127.0,32.0,-0.3218893684944784,4.0,4.0,4.0,6.0,7.0
213.0,add,-0.32121763842186274,127.0,32.0,-0.3218893684944784,4.0,4.0,4.0,7.0,7.0
214.0,delete,-0.35569484846848287,127.0,32.0,-0.3218893684944784,4.0,4.0,4.0,6.0,6.0
215.0,swap,-0.3659550077844237,127.0,32.0,-0.3218893684944784,4.0,4.0,4.0,6.0,7.0
216.0,add,-0.35894141898987647,128.0,15.0,-0.33018423353644777,4.0,2.0,4.0,5.0,4.0
217.0,add,0.04207897977473339,129.0,1.0,-0.12264386184771174,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.37654690904904925,130.0,24.0,-0.3257386771032525,4.0,6.0,3.0,5.0,6.0
219.0,add,-0.4356232913461755,131.0,29.0,-0.24191284801762786,4.0,4.0,3.0,7.0,7.0
220.0,add,-0.3621258513861118,132.0,31.0,-0.33674772843919165,4.0,4.0,5.0,6.0,6.0
221.0,delete,-0.21245994219921566,133.0,30.0,-0.24581059086871376,4.0,4.0,3.0,6.0,7.0
222.0,add,-0.38220065291813166,134.0,25.0,-0.3191564526235147,4.0,6.0,3.0,6.0,6.0
223.0,add,-0.3231729063760414,135.0,33.0,-0.32121763842186274,4.0,4.0,4.0,7.0,7.0
224.0,delete,-0.312532729761895,135.0,33.0,-0.32121763842186274,4.0,4.0,4.0,6.0,7.0
225.0,swap,-0.3557977863806405,135.0,33.0,-0.32121763842186274,4.0,3.0,4.0,7.0,8.0
226.0,add,0.04207897977473338,136.0,2.0,-0.13671384703545575,4.0,1.0,0.0,0.0,1.0
227.0,add,0.3498685962623669,137.0,16.0,-0.3315928316365413,4.0,3.0,4.0,5.0,4.0
228.0,add,-0.34524506641106234,138.0,32.0,-0.3281802652351099,4.0,4.0,5.0,6.0,7.0
229.0,delete,-0.33944795591015875,139.0,34.0,-0.312532729761895,4.0,4.0,4.0,6.0,7.0
230.0,delete,-0.312532729761895,139.0,34.0,-0.312532729761895,4.0,4.0,4.0,6.0,6.0
231.0,swap,-0.024434024224172082,139.0,34.0,-0.312532729761895,4.0,5.0,3.0,6.0,7.0
232.0,delete,-0.4069967459528335,140.0,26.0,-0.30753138950189446,4.0,4.0,3.0,6.0,7.0
233.0,add,0.04207897977473339,141.0,3.0,-0.14363597686073157,4.0,1.0,0.0,0.0,2.0
234.0,add,0.09467328237114724,142.0,17.0,-0.33019356033202696,4.0,3.0,4.0,5.0,5.0
235.0,add,-0.3543306883978368,143.0,31.0,-0.31223289941599497,4.0,4.0,4.0,7.0,6.0
236.0,delete,-0.38199841498172643,144.0,33.0,-0.2472368599145302,4.0,3.0,4.0,7.0,7.0
237.0,delete,-0.2925477431436411,145.0,35.0,-0.312532729761895,4.0,4.0,4.0,6.0,6.0
238.0,add,-0.30889692493300414,145.0,35.0,-0.312532729761895,4.0,4.0,4.0,7.0,6.0
239.0,delete,-0.3174114912134954,145.0,35.0,-0.312532729761895,4.0,4.0,4.0,5.0,6.0
240.0,swap,0.2127714597534858,145.0,35.0,-0.312532729761895,4.0,4.0,4.0,6.0,6.0
241.0,add,-0.3744470021846031,146.0,27.0,-0.2925107887240012,4.0,5.0,2.0,7.0,7.0
242.0,add,-0.07879791774288225,147.0,4.0,-0.15159576008334125,4.0,0.0,1.0,1.0,2.0
243.0,add,-0.22634613552238672,148.0,18.0,-0.32090093982795564,4.0,4.0,4.0,5.0,5.0
244.0,add,-0.1842210649529941,149.0,32.0,-0.26326645782816227,4.0,5.0,4.0,6.0,7.0
245.0,delete,-0.3174114912134954,150.0,34.0,-0.20372348585970998,4.0,4.0,4.0,5.0,7.0
246.0,add,-0.27341700149291287,151.0,36.0,-0.30889692493300414,4.0,4.0,4.0,7.0,6.0
247.0,add,-0.3104307122754338,151.0,36.0,-0.30889692493300414,4.0,4.0,4.0,8.0,6.0
248.0,delete,-0.08063037718145,151.0,36.0,-0.30889692493300414,4.0,4.0,4.0,6.0,6.0
249.0,swap,-0.24832005482665123,151.0,36.0,-0.30889692493300414,3.0,4.0,4.0,8.0,6.0
250.0,delete,-0.34156664198423137,152.0,19.0,-0.31745723030297074,4.0,4.0,3.0,5.0,5.0
251.0,add,-0.1158647903796772,153.0,5.0,-0.16005755482770245,4.0,2.0,0.0,1.0,2.0
252.0,delete,-0.4412112848103977,154.0,28.0,-0.27862625413876635,4.0,5.0,3.0,5.0,7.0
253.0,delete,-0.03148666692620609,155.0,33.0,-0.23623144222617468,4.0,4.0,4.0,6.0,7.0
254.0,add,-0.30281150901011455,156.0,35.0,-0.2443390141418904,4.0,4.0,4.0,6.0,7.0
255.0,delete,-0.1686415519377205,157.0,34.0,-0.23196714320896436,3.0,4.0,4.0,6.0,7.0
256.0,add,-0.22219716974397674,158.0,29.0,-0.25051118945480394,4.0,4.0,3.0,6.0,8.0
257.0,add,-0.3185869698912215,159.0,37.0,-0.3104307122754338,4.0,4.0,4.0,8.0,6.0
