budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.7479000723417535,16.0,7.0,5.808421654950915,9.0,4.0,0.0,0.0,2.0
36.0,swap,5.808421654950915,16.0,7.0,5.808421654950915,10.0,4.0,0.0,0.0,2.0
37.0,add,5.808421654950916,17.0,6.0,5.8113022193641655,10.0,3.0,0.0,0.0,3.0
38.0,add,5.808421654950916,18.0,5.0,5.839204595956389,10.0,3.0,0.0,0.0,2.0
39.0,add,5.883346059626328,19.0,8.0,5.883346059626328,10.0,4.0,1.0,0.0,2.0
40.0,add,5.883346059626328,19.0,8.0,5.883346059626328,10.0,4.0,1.0,0.0,3.0
41.0,delete,5.824050433225347,19.0,8.0,5.883346059626328,9.0,4.0,1.0,0.0,2.0
42.0,swap,5.607997931935808,19.0,8.0,5.883346059626328,9.0,4.0,1.0,1.0,2.0
43.0,add,5.808421654950915,20.0,1.0,5.855486919936137,10.0,0.0,0.0,0.0,1.0
44.0,add,5.808421654950915,21.0,7.0,5.8164173088080275,10.0,4.0,0.0,0.0,3.0
45.0,add,5.808421654950916,22.0,6.0,5.806554081012406,10.0,4.0,0.0,0.0,2.0
46.0,add,5.883346059626328,23.0,9.0,5.883346059626328,10.0,4.0,1.0,0.0,3.0
47.0,add,5.8832385322846505,23.0,9.0,5.883346059626328,10.0,4.0,1.0,1.0,3.0
48.0,delete,5.8280442447851,23.0,9.0,5.883346059626328,9.0,4.0,1.0,0.0,3.0
49.0,swap,5.824136296015087,23.0,9.0,5.883346059626328,9.0,4.0,1.0,1.0,3.0
50.0,add,5.808421654950915,24.0,2.0,5.844108258911216,10.0,1.0,0.0,0.0,1.0
51.0,add,5.883346059626328,25.0,8.0,5.860422238467499,10.0,5.0,1.0,0.0,2.0
52.0,add,5.802857516251736,26.0,7.0,5.835692671938959,10.0,4.0,0.0,1.0,2.0
53.0,add,5.883238532284649,27.0,10.0,5.8832385322846505,10.0,4.0,1.0,1.0,3.0
54.0,add,5.8832385322846505,27.0,10.0,5.8832385322846505,10.0,4.0,1.0,1.0,4.0
55.0,delete,5.88323853228465,27.0,10.0,5.8832385322846505,10.0,3.0,1.0,1.0,3.0
56.0,swap,5.502876857147726,27.0,10.0,5.8832385322846505,9.0,5.0,1.0,1.0,3.0
57.0,add,5.808421654950916,28.0,3.0,5.847849088414806,10.0,2.0,0.0,0.0,1.0
58.0,add,5.883346059626328,29.0,9.0,5.807166197257265,10.0,4.0,1.0,0.0,4.0
59.0,add,5.883346059626328,30.0,8.0,5.838308705962894,10.0,5.0,1.0,0.0,2.0
60.0,add,5.8832385322846505,31.0,11.0,5.8832385322846505,10.0,4.0,1.0,1.0,4.0
61.0,add,5.8832385322846505,31.0,11.0,5.8832385322846505,10.0,4.0,1.0,1.0,5.0
62.0,delete,5.808345789047532,31.0,11.0,5.8832385322846505,10.0,4.0,0.0,1.0,4.0
63.0,swap,5.5083450741811415,31.0,11.0,5.8832385322846505,10.0,3.0,2.0,1.0,4.0
64.0,add,5.808421654950916,32.0,4.0,5.831080304988203,10.0,3.0,0.0,0.0,1.0
65.0,add,5.8832385322846505,33.0,10.0,5.793281292016525,10.0,4.0,1.0,1.0,4.0
66.0,add,5.883346059626328,34.0,9.0,5.807780318726843,10.0,4.0,1.0,0.0,4.0
67.0,add,5.883238532284651,35.0,12.0,5.8832385322846505,10.0,4.0,1.0,1.0,5.0
68.0,add,5.8832385322846505,35.0,12.0,5.8832385322846505,10.0,4.0,1.0,1.0,6.0
69.0,delete,5.823942905883657,35.0,12.0,5.8832385322846505,9.0,4.0,1.0,1.0,5.0
70.0,swap,6.29029889595731,35.0,12.0,5.8832385322846505,9.0,5.0,1.0,1.0,5.0
71.0,add,5.831721997412844,36.0,5.0,5.840249516818741,10.0,3.0,0.0,0.0,2.0
72.0,add,5.8832385322846505,37.0,11.0,5.952791479738983,10.0,4.0,1.0,1.0,5.0
73.0,add,5.487143352183563,38.0,10.0,5.873963853732926,10.0,4.0,2.0,1.0,3.0
74.0,add,5.883279504687892,39.0,13.0,5.8832385322846505,10.0,4.0,1.0,1.0,6.0
75.0,add,5.8832385322846505,39.0,13.0,5.8832385322846505,10.0,5.0,1.0,1.0,6.0
76.0,delete,6.208171045019638,39.0,13.0,5.8832385322846505,9.0,4.0,1.0,1.0,6.0
77.0,swap,5.88323853228465,39.0,13.0,5.8832385322846505,10.0,3.0,1.0,1.0,7.0
78.0,add,5.808421654950915,40.0,6.0,5.8415887678198795,10.0,4.0,0.0,0.0,2.0
79.0,add,5.5708348588576975,41.0,12.0,5.948233229312296,10.0,4.0,2.0,1.0,5.0
80.0,add,5.8832385322846505,42.0,11.0,5.915996218555827,10.0,4.0,1.0,1.0,5.0
81.0,add,5.883341473170394,43.0,14.0,5.8832385322846505,10.0,5.0,1.0,1.0,6.0
82.0,add,5.8832385322846505,43.0,14.0,5.8832385322846505,10.0,5.0,1.0,1.0,7.0
83.0,delete,5.88323853228465,43.0,14.0,5.8832385322846505,10.0,4.0,1.0,1.0,6.0
84.0,swap,5.874012734529168,43.0,14.0,5.8832385322846505,10.0,4.0,1.0,2.0,6.0
85.0,add,5.808421654950915,44.0,7.0,5.8462861757277516,10.0,4.0,0.0,0.0,3.0
86.0,add,5.8832385322846505,45.0,13.0,5.881413960910702,10.0,4.0,1.0,1.0,7.0
87.0,add,5.8832385322846505,46.0,12.0,5.883551891815699,10.0,4.0,1.0,1.0,6.0
88.0,add,6.053243948224435,47.0,15.0,5.8832385322846505,10.0,5.0,1.0,1.0,7.0
89.0,add,5.49165788419887,47.0,15.0,5.8832385322846505,10.0,5.0,2.0,1.0,7.0
90.0,delete,5.8832385322846505,47.0,15.0,5.8832385322846505,10.0,5.0,1.0,1.0,6.0
91.0,swap,5.8083457890475305,47.0,15.0,5.8832385322846505,10.0,6.0,0.0,1.0,7.0
92.0,add,5.883346059626328,48.0,8.0,5.851109764795461,10.0,4.0,1.0,0.0,3.0
93.0,add,5.8832385322846505,49.0,14.0,5.823944937208028,10.0,5.0,1.0,1.0,7.0
94.0,add,5.8832385322846505,50.0,13.0,5.8554575475343915,10.0,4.0,1.0,1.0,7.0
95.0,add,5.491657884198869,51.0,16.0,5.49165788419887,10.0,5.0,2.0,1.0,7.0
96.0,add,5.488884248973063,51.0,16.0,5.49165788419887,10.0,5.0,2.0,2.0,7.0
97.0,delete,6.019445105719484,51.0,16.0,5.49165788419887,9.0,5.0,2.0,1.0,7.0
98.0,swap,6.022971142787423,51.0,16.0,5.49165788419887,10.0,5.0,2.0,2.0,6.0
99.0,add,5.7983892524086915,52.0,9.0,5.841206531469026,10.0,4.0,1.0,0.0,4.0
100.0,add,5.8832385322846505,53.0,15.0,5.702923253175542,10.0,5.0,1.0,1.0,8.0
101.0,add,5.8832385322846505,54.0,14.0,5.8099236483898435,10.0,5.0,1.0,1.0,7.0
102.0,add,5.488884248973066,55.0,17.0,5.488884248973063,10.0,5.0,2.0,2.0,7.0
103.0,add,5.943561282626718,55.0,17.0,5.488884248973063,10.0,5.0,2.0,2.0,8.0
104.0,delete,5.488884248973064,55.0,17.0,5.488884248973063,10.0,4.0,2.0,2.0,7.0
105.0,swap,5.488884248973064,55.0,17.0,5.488884248973063,10.0,5.0,2.0,2.0,7.0
106.0,add,5.808421654950915,56.0,1.0,5.836216853740848,10.0,0.0,0.0,0.0,1.0
107.0,add,5.883658152687323,57.0,10.0,5.822641694490548,10.0,4.0,1.0,1.0,4.0
108.0,add,5.49165788419887,58.0,16.0,5.579819655703796,10.0,5.0,2.0,1.0,8.0
109.0,add,5.749730839985623,59.0,15.0,5.663611519264285,10.0,6.0,1.0,1.0,7.0
110.0,add,5.943561282626719,60.0,18.0,5.943561282626718,10.0,5.0,2.0,2.0,8.0
111.0,add,6.5029361581549185,60.0,18.0,5.943561282626718,10.0,5.0,3.0,2.0,8.0
112.0,delete,5.943561282626718,60.0,18.0,5.943561282626718,10.0,5.0,2.0,2.0,7.0
113.0,swap,5.943561282626718,60.0,18.0,5.943561282626718,10.0,5.0,2.0,2.0,8.0
114.0,add,5.826582557647509,61.0,2.0,5.83776530368596,10.0,1.0,0.0,1.0,0.0
115.0,add,5.899506635065389,62.0,11.0,5.850678167439382,10.0,4.0,1.0,2.0,4.0
116.0,add,5.488884248973063,63.0,17.0,6.055436257732358,10.0,5.0,2.0,2.0,8.0
117.0,add,5.382827442523005,64.0,16.0,5.746660037975089,10.0,6.0,2.0,1.0,7.0
118.0,add,6.502936158154918,65.0,19.0,6.5029361581549185,10.0,5.0,3.0,2.0,8.0
119.0,add,6.625149978073484,65.0,19.0,6.5029361581549185,10.0,5.0,4.0,2.0,8.0
120.0,delete,6.5623967314732505,65.0,19.0,6.5029361581549185,9.0,5.0,3.0,2.0,8.0
121.0,swap,6.439837057159513,65.0,19.0,6.5029361581549185,10.0,5.0,3.0,2.0,8.0
122.0,add,5.810760889721288,66.0,3.0,5.861104660450382,10.0,2.0,0.0,1.0,0.0
123.0,add,5.8832385322846505,67.0,12.0,5.884549059573824,10.0,4.0,1.0,1.0,6.0
124.0,add,5.946007093102179,68.0,18.0,6.526651216603217,10.0,5.0,2.0,3.0,8.0
125.0,add,5.876472141962526,69.0,17.0,6.16749023232711,10.0,5.0,2.0,2.0,8.0
126.0,add,6.625149978073481,70.0,20.0,6.625149978073484,10.0,5.0,4.0,2.0,8.0
127.0,add,5.905577628735912,70.0,20.0,6.625149978073484,10.0,6.0,4.0,2.0,8.0
128.0,delete,6.625149978073484,70.0,20.0,6.625149978073484,10.0,5.0,4.0,2.0,7.0
129.0,swap,5.49613674177364,70.0,20.0,6.625149978073484,10.0,4.0,4.0,2.0,9.0
130.0,add,6.19669628783528,71.0,4.0,5.87109202991582,10.0,3.0,1.0,0.0,0.0
131.0,add,5.8832385322846505,72.0,13.0,5.913611373481376,10.0,4.0,1.0,1.0,7.0
132.0,add,6.5029361581549185,73.0,19.0,6.255432860946,10.0,5.0,3.0,2.0,9.0
133.0,add,5.943561282626718,74.0,18.0,6.339473969175429,10.0,5.0,2.0,2.0,9.0
134.0,add,5.8291479169426355,75.0,21.0,5.905577628735912,10.0,6.0,4.0,2.0,8.0
135.0,add,5.920447038826756,75.0,21.0,5.905577628735912,10.0,6.0,5.0,2.0,8.0
136.0,delete,5.905577628735915,75.0,21.0,5.905577628735912,10.0,5.0,4.0,2.0,8.0
137.0,swap,6.166908034594784,75.0,21.0,5.905577628735912,9.0,6.0,5.0,2.0,8.0
138.0,add,5.801429975981873,76.0,5.0,5.881411058577139,10.0,3.0,0.0,1.0,1.0
139.0,add,5.8832385322846505,77.0,14.0,5.938068116557465,10.0,5.0,1.0,1.0,7.0
140.0,add,6.595871185255171,78.0,20.0,5.9455316495672,10.0,6.0,4.0,2.0,8.0
141.0,add,5.891423343582687,79.0,19.0,6.199822933385471,10.0,5.0,3.0,2.0,9.0
142.0,add,5.94968960283685,80.0,22.0,5.920447038826756,10.0,6.0,5.0,2.0,8.0
143.0,add,6.073333631794088,80.0,22.0,5.920447038826756,10.0,7.0,5.0,2.0,8.0
144.0,delete,5.721233371801639,80.0,22.0,5.920447038826756,10.0,6.0,4.0,2.0,8.0
145.0,swap,6.226466019025596,80.0,22.0,5.920447038826756,9.0,6.0,5.0,3.0,8.0
146.0,add,5.808421654950916,81.0,6.0,5.89437022586324,10.0,3.0,0.0,0.0,3.0
147.0,add,5.8832385322846505,82.0,15.0,5.964654948754602,10.0,5.0,1.0,1.0,8.0
148.0,add,6.154353352717883,83.0,21.0,5.978233932856986,10.0,6.0,4.0,2.0,9.0
149.0,add,6.625149978073484,84.0,20.0,6.040782310115202,10.0,5.0,4.0,2.0,9.0
150.0,add,6.073284435315548,85.0,23.0,6.073333631794088,10.0,7.0,5.0,2.0,8.0
151.0,add,5.95206619602919,85.0,23.0,6.073333631794088,10.0,7.0,6.0,2.0,8.0
152.0,delete,5.646102637457628,85.0,23.0,6.073333631794088,10.0,7.0,5.0,2.0,7.0
153.0,swap,6.046466510054617,85.0,23.0,6.073333631794088,10.0,7.0,5.0,3.0,7.0
154.0,add,5.808421654950915,86.0,7.0,5.911673445667957,10.0,5.0,0.0,0.0,2.0
155.0,add,5.49165788419887,87.0,16.0,6.0106229917664376,10.0,5.0,2.0,1.0,8.0
156.0,add,5.920447038826756,88.0,22.0,5.958250682130214,10.0,6.0,5.0,2.0,9.0
157.0,add,5.905577628735912,89.0,21.0,5.971262712244232,10.0,6.0,4.0,2.0,9.0
158.0,add,5.9085419105779575,90.0,24.0,5.95206619602919,10.0,7.0,6.0,2.0,8.0
159.0,add,5.95206619602919,90.0,24.0,5.95206619602919,10.0,7.0,6.0,2.0,9.0
160.0,delete,5.95206619602919,90.0,24.0,5.95206619602919,10.0,7.0,6.0,2.0,7.0
161.0,swap,5.278062270286689,90.0,24.0,5.95206619602919,9.0,8.0,6.0,2.0,8.0
162.0,add,5.883346059626328,91.0,8.0,5.909634395319579,10.0,4.0,1.0,0.0,3.0
163.0,add,5.488884248973063,92.0,17.0,6.062791464713227,10.0,5.0,2.0,2.0,8.0
164.0,add,6.115904833237711,93.0,23.0,5.808560553790444,10.0,8.0,5.0,2.0,8.0
165.0,add,5.920447038826756,94.0,22.0,5.901667441421688,10.0,6.0,5.0,2.0,9.0
166.0,add,6.0510202020854065,95.0,25.0,5.95206619602919,10.0,7.0,6.0,2.0,9.0
167.0,add,6.0091267506730395,95.0,25.0,5.95206619602919,10.0,7.0,6.0,2.0,10.0
168.0,delete,5.9520661960291905,95.0,25.0,5.95206619602919,10.0,6.0,6.0,2.0,9.0
169.0,swap,5.866704573031288,95.0,25.0,5.95206619602919,9.0,7.0,6.0,2.0,10.0
170.0,add,5.883346059626328,96.0,9.0,5.912889181765446,10.0,4.0,1.0,0.0,4.0
171.0,add,5.943561282626718,97.0,18.0,6.08218316652425,10.0,5.0,2.0,2.0,9.0
172.0,add,6.368790587142172,98.0,24.0,5.9661967835696235,10.0,7.0,6.0,2.0,9.0
173.0,add,6.041338414079223,99.0,23.0,5.946037810104638,10.0,7.0,6.0,2.0,8.0
174.0,add,6.002726107015221,100.0,26.0,6.0091267506730395,10.0,7.0,6.0,2.0,10.0
175.0,add,6.0091267506730395,100.0,26.0,6.0091267506730395,10.0,7.0,6.0,2.0,11.0
176.0,delete,6.0091267506730395,100.0,26.0,6.0091267506730395,10.0,7.0,6.0,2.0,9.0
177.0,swap,5.858711373584423,100.0,26.0,6.0091267506730395,9.0,7.0,6.0,3.0,10.0
178.0,add,5.88323853228465,101.0,10.0,5.927604787980312,10.0,5.0,1.0,1.0,3.0
179.0,add,6.106493420836601,102.0,19.0,6.041986804086639,10.0,5.0,3.0,2.0,9.0
180.0,add,5.956983800073332,103.0,25.0,5.977763546523753,10.0,7.0,6.0,3.0,9.0
181.0,add,5.95206619602919,104.0,24.0,6.003313571546304,10.0,7.0,6.0,2.0,9.0
182.0,add,6.009126750673039,105.0,27.0,6.0091267506730395,10.0,7.0,6.0,2.0,11.0
183.0,add,6.003421419838956,105.0,27.0,6.0091267506730395,10.0,7.0,6.0,2.0,12.0
184.0,delete,6.353957834125765,105.0,27.0,6.0091267506730395,9.0,7.0,6.0,2.0,11.0
185.0,swap,5.918326957314301,105.0,27.0,6.0091267506730395,10.0,8.0,6.0,2.0,10.0
186.0,add,5.8832385322846505,106.0,11.0,5.94666467549427,10.0,4.0,1.0,1.0,5.0
187.0,add,6.624789193661417,107.0,20.0,6.002685223594712,10.0,5.0,4.0,3.0,8.0
188.0,add,5.96314973770045,108.0,26.0,6.058791942525019,10.0,7.0,7.0,2.0,10.0
189.0,add,5.95206619602919,109.0,25.0,6.008525839304056,10.0,7.0,6.0,2.0,10.0
190.0,add,6.003421419838956,110.0,28.0,6.003421419838956,10.0,7.0,6.0,2.0,12.0
191.0,add,6.229188654714813,110.0,28.0,6.003421419838956,10.0,7.0,6.0,2.0,13.0
192.0,delete,6.003421419838956,110.0,28.0,6.003421419838956,10.0,7.0,6.0,2.0,11.0
193.0,swap,5.951483017944513,110.0,28.0,6.003421419838956,9.0,7.0,6.0,3.0,12.0
194.0,add,5.8832385322846505,111.0,12.0,5.958128918928087,10.0,4.0,1.0,1.0,6.0
195.0,add,5.907810340965961,112.0,21.0,5.979547675437937,10.0,6.0,4.0,3.0,8.0
196.0,add,5.83454719432095,113.0,27.0,6.038187186435239,10.0,7.0,6.0,2.0,12.0
197.0,add,6.010040715156713,114.0,26.0,6.025379196089431,10.0,8.0,6.0,2.0,10.0
198.0,add,6.229188654714813,115.0,29.0,6.229188654714813,10.0,7.0,6.0,2.0,13.0
199.0,add,6.14596749842315,115.0,29.0,6.229188654714813,10.0,8.0,6.0,2.0,13.0
200.0,delete,6.498883963861767,115.0,29.0,6.229188654714813,9.0,7.0,6.0,2.0,13.0
201.0,swap,6.130072823884036,115.0,29.0,6.229188654714813,9.0,8.0,6.0,2.0,13.0
202.0,add,5.878804064313596,116.0,13.0,5.973286896147733,10.0,4.0,1.0,2.0,6.0
203.0,add,5.47528600387449,117.0,22.0,6.003821021348357,10.0,6.0,6.0,2.0,8.0
204.0,add,6.189741145740405,118.0,28.0,6.246660319119715,10.0,7.0,6.0,2.0,13.0
205.0,add,5.934500202796938,119.0,27.0,6.110848837556483,10.0,7.0,6.0,2.0,12.0
206.0,add,6.146039395763627,120.0,30.0,6.14596749842315,10.0,8.0,6.0,2.0,13.0
207.0,add,6.144043726154667,120.0,30.0,6.14596749842315,10.0,8.0,6.0,2.0,14.0
208.0,delete,6.14596749842315,120.0,30.0,6.14596749842315,10.0,8.0,6.0,2.0,12.0
209.0,swap,6.145967498423151,120.0,30.0,6.14596749842315,10.0,9.0,6.0,2.0,12.0
210.0,add,5.798503681121977,121.0,14.0,5.983073290342431,10.0,5.0,1.0,1.0,7.0
211.0,add,6.07333363179409,122.0,23.0,6.029475475724021,10.0,8.0,5.0,2.0,8.0
212.0,add,5.988125251783832,123.0,29.0,6.145597123437549,10.0,8.0,6.0,2.0,13.0
213.0,add,5.529813159673933,124.0,28.0,6.18119873744431,10.0,7.0,7.0,2.0,12.0
214.0,add,6.064259394678079,125.0,31.0,6.144043726154667,10.0,8.0,6.0,2.0,14.0
215.0,add,6.1676185657709155,125.0,31.0,6.144043726154667,10.0,9.0,6.0,2.0,14.0
216.0,delete,6.144043726154667,125.0,31.0,6.144043726154667,10.0,8.0,6.0,2.0,13.0
217.0,swap,5.993966124990365,125.0,31.0,6.144043726154667,10.0,7.0,6.0,3.0,14.0
218.0,add,6.038503027970706,126.0,1.0,5.920230344145154,10.0,0.0,1.0,0.0,0.0
219.0,add,5.673953099800318,127.0,15.0,5.989708022926419,10.0,5.0,2.0,1.0,7.0
220.0,add,5.9521172544240395,128.0,24.0,6.045471635794317,10.0,7.0,6.0,2.0,9.0
221.0,add,6.162906316925593,129.0,30.0,6.102786307549739,10.0,8.0,6.0,2.0,14.0
222.0,add,6.168606309774922,130.0,29.0,6.113536817953745,10.0,7.0,6.0,2.0,14.0
223.0,add,6.166700884175325,131.0,32.0,6.1676185657709155,10.0,9.0,6.0,2.0,14.0
224.0,add,6.1676185657709155,131.0,32.0,6.1676185657709155,10.0,10.0,6.0,2.0,14.0
225.0,delete,6.1676185657709155,131.0,32.0,6.1676185657709155,10.0,9.0,6.0,2.0,13.0
226.0,swap,6.132251868544807,131.0,32.0,6.1676185657709155,10.0,8.0,6.0,3.0,14.0
227.0,add,5.808421654950915,132.0,2.0,5.9271334821529456,10.0,1.0,0.0,0.0,1.0
228.0,add,5.49165788419887,133.0,16.0,6.01277481752765,10.0,5.0,2.0,1.0,8.0
229.0,add,6.019441981936247,134.0,25.0,6.066046349809718,10.0,8.0,6.0,2.0,9.0
230.0,add,6.144043726154667,135.0,31.0,6.160361690006575,10.0,8.0,6.0,2.0,15.0
231.0,add,6.146226139078778,136.0,30.0,6.132279224099175,10.0,8.0,6.0,3.0,13.0
232.0,add,6.1684024870942205,137.0,33.0,6.1676185657709155,10.0,10.0,6.0,2.0,14.0
233.0,add,6.167618260225922,137.0,33.0,6.1676185657709155,10.0,11.0,6.0,2.0,14.0
234.0,delete,6.161347820563126,137.0,33.0,6.1676185657709155,9.0,10.0,6.0,2.0,14.0
235.0,swap,6.00961409172653,137.0,33.0,6.1676185657709155,10.0,10.0,5.0,3.0,14.0
236.0,add,5.80517964254863,138.0,3.0,5.9363622511233824,10.0,2.0,0.0,1.0,0.0
237.0,add,6.262261583982988,139.0,17.0,6.056415733061306,10.0,5.0,3.0,2.0,7.0
238.0,add,5.976651712762353,140.0,26.0,6.091259138479591,10.0,7.0,6.0,2.0,11.0
239.0,add,6.106487596411636,141.0,32.0,6.134920245076143,10.0,9.0,7.0,2.0,14.0
240.0,add,6.144027632411451,142.0,31.0,6.141756584746272,10.0,8.0,6.0,3.0,14.0
241.0,add,6.163871310418744,143.0,34.0,6.167618260225922,10.0,11.0,6.0,2.0,14.0
242.0,add,6.167618260225921,143.0,34.0,6.167618260225922,10.0,12.0,6.0,2.0,14.0
243.0,delete,6.144043420609672,143.0,34.0,6.167618260225922,10.0,10.0,6.0,2.0,14.0
244.0,swap,6.138442005015825,143.0,34.0,6.167618260225922,10.0,11.0,6.0,2.0,14.0
245.0,add,5.808421654950916,144.0,4.0,5.945495318998039,10.0,3.0,0.0,0.0,1.0
246.0,add,5.943561282626718,145.0,18.0,6.077897831774315,10.0,5.0,2.0,2.0,9.0
247.0,add,6.0091267506730395,146.0,27.0,6.106278175465839,10.0,7.0,6.0,2.0,12.0
248.0,add,6.169409092510821,147.0,33.0,6.156318651299218,10.0,10.0,6.0,3.0,14.0
249.0,add,6.167942058971307,148.0,32.0,6.142224810052121,10.0,9.0,6.0,3.0,14.0
250.0,add,6.167929899104721,149.0,35.0,6.167618260225921,10.0,12.0,6.0,2.0,14.0
251.0,add,6.146325051226294,149.0,35.0,6.167618260225921,10.0,12.0,6.0,2.0,15.0
252.0,delete,6.167618260225926,149.0,35.0,6.167618260225921,10.0,11.0,6.0,2.0,14.0
253.0,swap,6.452650280460876,149.0,35.0,6.167618260225921,9.0,12.0,6.0,3.0,14.0
254.0,add,5.808421654950916,150.0,5.0,5.954513503872057,10.0,3.0,0.0,0.0,2.0
255.0,add,6.5029361581549185,151.0,19.0,6.072458663132324,10.0,5.0,3.0,2.0,9.0
256.0,add,6.003421419838956,152.0,28.0,6.1448051746638574,10.0,7.0,6.0,2.0,13.0
257.0,add,6.28859077715452,153.0,34.0,6.220428350248747,10.0,11.0,7.0,2.0,14.0
258.0,add,6.113026860430117,154.0,33.0,6.197646965198114,10.0,10.0,6.0,2.0,15.0
259.0,add,6.091673593158749,155.0,36.0,6.146325051226294,10.0,12.0,6.0,2.0,15.0
260.0,delete,6.136860819746141,155.0,36.0,6.146325051226294,10.0,12.0,6.0,2.0,14.0
261.0,swap,6.159090620717547,155.0,36.0,6.146325051226294,10.0,11.0,7.0,2.0,15.0
262.0,add,5.809786840758646,156.0,6.0,5.965925757708405,10.0,3.0,0.0,1.0,2.0
263.0,add,6.3766463657460735,157.0,20.0,6.062583007795166,10.0,5.0,4.0,2.0,9.0
264.0,add,6.227736675082599,158.0,29.0,6.148065673209529,10.0,7.0,6.0,3.0,13.0
265.0,add,6.170150030036154,159.0,35.0,6.133487521212182,10.0,12.0,6.0,3.0,14.0
266.0,delete,6.13686081974614,160.0,37.0,6.136860819746141,10.0,12.0,6.0,2.0,14.0
267.0,add,6.136860819746142,160.0,37.0,6.136860819746141,10.0,13.0,6.0,2.0,14.0
268.0,delete,6.13686081974614,160.0,37.0,6.136860819746141,10.0,11.0,6.0,2.0,14.0
269.0,swap,6.303505930517516,160.0,37.0,6.136860819746141,10.0,12.0,6.0,2.0,14.0
270.0,add,5.725209508317523,161.0,34.0,6.1901854272723424,10.0,11.0,6.0,2.0,15.0
271.0,add,5.808421654950915,162.0,7.0,5.9790424834651335,10.0,4.0,0.0,0.0,3.0
272.0,add,5.905577628735912,163.0,21.0,6.054584606199019,10.0,6.0,4.0,2.0,9.0
273.0,add,6.105308595816326,164.0,30.0,6.144700916171524,10.0,9.0,6.0,2.0,13.0
