budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,5.931719609045292,30.0,8.0,5.9836154380250495,10.0,2.0,3.0,2.0,1.0
60.0,add,6.571910378742471,31.0,11.0,6.5615426699449255,10.0,3.0,4.0,1.0,2.0
61.0,add,6.5615426699449255,31.0,11.0,6.5615426699449255,10.0,3.0,4.0,1.0,3.0
62.0,delete,6.510340880533175,31.0,11.0,6.5615426699449255,10.0,2.0,4.0,1.0,2.0
63.0,swap,6.690222692271365,31.0,11.0,6.5615426699449255,9.0,3.0,5.0,1.0,2.0
64.0,add,6.126825839772512,32.0,4.0,5.9252565083590225,10.0,2.0,2.0,0.0,0.0
65.0,add,6.025086897564636,33.0,10.0,6.579111858287372,10.0,3.0,4.0,1.0,2.0
66.0,add,5.960659874429685,34.0,9.0,6.205722651213474,10.0,2.0,3.0,1.0,3.0
67.0,add,6.5785700735953965,35.0,12.0,6.5615426699449255,10.0,3.0,4.0,1.0,3.0
68.0,add,6.5615426699449255,35.0,12.0,6.5615426699449255,10.0,3.0,4.0,1.0,4.0
69.0,delete,6.561678577058624,35.0,12.0,6.5615426699449255,10.0,3.0,4.0,1.0,2.0
70.0,swap,6.472261102059365,35.0,12.0,6.5615426699449255,9.0,3.0,4.0,1.0,4.0
71.0,add,5.783211140878656,36.0,5.0,6.0016756017836626,10.0,3.0,1.0,1.0,0.0
72.0,add,6.516154030334975,37.0,11.0,6.547119018520647,10.0,4.0,4.0,1.0,2.0
73.0,add,5.436287702794538,38.0,10.0,6.510077512908617,10.0,3.0,3.0,1.0,3.0
74.0,add,6.56153718112187,39.0,13.0,6.5615426699449255,10.0,3.0,4.0,1.0,4.0
75.0,add,6.5615426699449255,39.0,13.0,6.5615426699449255,10.0,3.0,4.0,1.0,5.0
76.0,delete,6.173570890715684,39.0,13.0,6.5615426699449255,10.0,3.0,3.0,1.0,4.0
77.0,swap,5.922116478000228,39.0,13.0,6.5615426699449255,10.0,3.0,4.0,1.0,4.0
78.0,add,5.8537047474537784,40.0,6.0,6.078368906621048,10.0,2.0,3.0,1.0,0.0
79.0,add,6.561501573216335,41.0,12.0,6.356061977945526,10.0,3.0,4.0,1.0,4.0
80.0,add,5.904259778332108,42.0,11.0,6.457456174176115,10.0,4.0,4.0,1.0,2.0
81.0,add,6.5529186407967,43.0,14.0,6.5615426699449255,10.0,3.0,4.0,1.0,5.0
82.0,add,6.5615426699449255,43.0,14.0,6.5615426699449255,10.0,3.0,4.0,1.0,6.0
83.0,delete,6.586596586388036,43.0,14.0,6.5615426699449255,9.0,3.0,4.0,1.0,5.0
84.0,swap,6.605122249005778,43.0,14.0,6.5615426699449255,9.0,3.0,5.0,1.0,5.0
85.0,add,5.509433850194589,44.0,7.0,6.200336718052831,10.0,2.0,2.0,2.0,1.0
86.0,add,6.783984349211245,45.0,13.0,6.573544563216073,10.0,3.0,5.0,1.0,4.0
87.0,add,6.877631120771523,46.0,12.0,6.493815996208241,10.0,3.0,5.0,1.0,3.0
88.0,add,6.5695406039613164,47.0,15.0,6.5615426699449255,10.0,3.0,4.0,1.0,6.0
89.0,add,5.814276759848305,47.0,15.0,6.5615426699449255,10.0,4.0,4.0,1.0,6.0
90.0,delete,6.5615426699449255,47.0,15.0,6.5615426699449255,10.0,3.0,4.0,1.0,5.0
91.0,swap,5.358748474728931,47.0,15.0,6.5615426699449255,10.0,2.0,4.0,1.0,7.0
92.0,add,5.930689199426179,48.0,8.0,6.253854491813193,10.0,2.0,3.0,2.0,1.0
93.0,add,6.095653961657457,49.0,14.0,6.173130235685681,10.0,3.0,4.0,1.0,6.0
94.0,add,6.5615426699449255,50.0,13.0,6.36831542140296,10.0,3.0,4.0,1.0,5.0
95.0,add,5.813913132999926,51.0,16.0,5.814276759848305,10.0,4.0,4.0,1.0,6.0
96.0,add,5.809342421705345,51.0,16.0,5.814276759848305,10.0,4.0,4.0,1.0,7.0
97.0,delete,5.737812219802156,51.0,16.0,5.814276759848305,10.0,3.0,4.0,1.0,6.0
98.0,swap,5.764869793512978,51.0,16.0,5.814276759848305,10.0,5.0,4.0,1.0,5.0
99.0,add,5.93355178643446,52.0,9.0,6.2522417522280325,10.0,2.0,3.0,2.0,2.0
100.0,add,6.561542669944922,53.0,15.0,5.7880428655737415,10.0,4.0,4.0,1.0,6.0
101.0,add,6.5615426699449255,54.0,14.0,6.058980488913746,10.0,3.0,4.0,1.0,6.0
102.0,add,5.805105568223403,55.0,17.0,5.809342421705345,10.0,4.0,4.0,1.0,7.0
103.0,add,5.80914325766331,55.0,17.0,5.809342421705345,10.0,4.0,4.0,2.0,7.0
104.0,delete,5.809206514591646,55.0,17.0,5.809342421705345,10.0,4.0,4.0,1.0,6.0
105.0,swap,6.13013993413593,55.0,17.0,5.809342421705345,9.0,4.0,5.0,1.0,7.0
106.0,add,5.808421654950915,56.0,1.0,6.013081868180092,10.0,0.0,0.0,0.0,1.0
107.0,add,5.42734411590777,57.0,10.0,6.286584696371226,10.0,3.0,4.0,1.0,2.0
108.0,add,5.8186978987450235,58.0,16.0,5.872587539263927,10.0,4.0,4.0,2.0,6.0
109.0,add,5.892318373899741,59.0,15.0,5.897640924652086,10.0,3.0,4.0,1.0,7.0
110.0,add,5.809354804581392,60.0,18.0,5.80914325766331,10.0,4.0,4.0,2.0,7.0
111.0,add,4.473443186693289,60.0,18.0,5.80914325766331,10.0,4.0,4.0,2.0,8.0
112.0,delete,5.814388679859298,60.0,18.0,5.80914325766331,10.0,4.0,4.0,2.0,6.0
113.0,swap,5.748780729825018,60.0,18.0,5.80914325766331,9.0,4.0,4.0,3.0,7.0
114.0,add,5.750956241998583,61.0,2.0,5.999446535864602,10.0,1.0,1.0,0.0,0.0
115.0,add,6.504665149943217,62.0,11.0,6.180624507665043,10.0,3.0,4.0,1.0,3.0
116.0,add,5.809342421705345,63.0,17.0,5.531022131724461,10.0,4.0,4.0,1.0,8.0
117.0,add,5.814276759848305,64.0,16.0,5.712449583429908,10.0,4.0,4.0,1.0,7.0
118.0,add,4.476580813303444,65.0,19.0,4.473443186693289,10.0,4.0,4.0,2.0,8.0
119.0,add,4.473443186693289,65.0,19.0,4.473443186693289,10.0,4.0,4.0,2.0,9.0
120.0,delete,5.456508067526259,65.0,19.0,4.473443186693289,10.0,4.0,3.0,2.0,8.0
121.0,swap,4.531682515030409,65.0,19.0,4.473443186693289,9.0,4.0,4.0,3.0,8.0
122.0,add,5.402184340325862,66.0,3.0,5.967268000638278,10.0,1.0,2.0,0.0,0.0
123.0,add,6.5615426699449255,67.0,12.0,5.979808695984586,10.0,3.0,4.0,1.0,4.0
124.0,add,5.814388679859298,68.0,18.0,4.6823315538493375,10.0,4.0,4.0,2.0,8.0
125.0,add,5.809365366599762,69.0,17.0,5.29245966752185,10.0,4.0,4.0,2.0,7.0
126.0,add,4.473439339413498,70.0,20.0,4.473443186693289,10.0,4.0,4.0,2.0,9.0
127.0,add,4.473443186693289,70.0,20.0,4.473443186693289,10.0,4.0,4.0,2.0,10.0
128.0,delete,4.413022796247743,70.0,20.0,4.473443186693289,9.0,4.0,4.0,2.0,9.0
129.0,swap,3.9854825494319552,70.0,20.0,4.473443186693289,9.0,4.0,5.0,2.0,9.0
130.0,add,5.79217655163999,71.0,4.0,5.905414336195296,10.0,2.0,1.0,0.0,1.0
131.0,add,5.786951682486516,72.0,13.0,5.73758974609646,10.0,4.0,4.0,1.0,4.0
132.0,add,5.162935942087593,73.0,19.0,4.363766211695955,10.0,4.0,4.0,2.0,9.0
133.0,add,5.80914325766331,74.0,18.0,4.703124569361824,10.0,4.0,4.0,2.0,8.0
134.0,add,4.473443348440681,75.0,21.0,4.473443186693289,10.0,4.0,4.0,2.0,10.0
135.0,add,4.473677176773784,75.0,21.0,4.473443186693289,10.0,4.0,4.0,2.0,11.0
136.0,delete,4.535156530720707,75.0,21.0,4.473443186693289,9.0,4.0,4.0,2.0,10.0
137.0,swap,4.9161443721826625,75.0,21.0,4.473443186693289,10.0,4.0,5.0,1.0,10.0
138.0,add,5.802598534166664,76.0,5.0,5.846458909136225,10.0,2.0,1.0,2.0,0.0
139.0,add,5.901724027190332,77.0,14.0,5.480559582660887,10.0,3.0,4.0,1.0,6.0
140.0,add,5.80914325766331,78.0,20.0,4.574372922962224,10.0,4.0,4.0,2.0,10.0
141.0,add,4.473443186693289,79.0,19.0,4.653575607849865,10.0,4.0,4.0,2.0,9.0
142.0,add,4.540781096764429,80.0,22.0,4.473677176773784,10.0,4.0,4.0,2.0,11.0
143.0,add,4.473677176773784,80.0,22.0,4.473677176773784,10.0,4.0,4.0,2.0,12.0
144.0,delete,4.451160232635397,80.0,22.0,4.473677176773784,10.0,4.0,3.0,2.0,11.0
145.0,swap,4.473468013354702,80.0,22.0,4.473677176773784,10.0,5.0,4.0,2.0,10.0
146.0,add,5.479452420758483,81.0,6.0,5.790504628464182,10.0,3.0,2.0,1.0,0.0
147.0,add,6.557761808533161,82.0,15.0,5.2433871305034465,10.0,3.0,4.0,2.0,6.0
148.0,add,4.473443186693289,83.0,21.0,4.482552739260419,10.0,4.0,4.0,2.0,11.0
149.0,add,4.473443186693289,84.0,20.0,4.64486705260873,10.0,4.0,4.0,2.0,10.0
150.0,add,4.496306903611593,85.0,23.0,4.473677176773784,10.0,4.0,4.0,2.0,12.0
151.0,add,4.473677176773784,85.0,23.0,4.473677176773784,10.0,4.0,4.0,2.0,13.0
152.0,delete,4.473890375727805,85.0,23.0,4.473677176773784,10.0,4.0,4.0,1.0,12.0
153.0,swap,4.920329814619416,85.0,23.0,4.473677176773784,9.0,4.0,4.0,3.0,12.0
154.0,add,5.479452420758483,86.0,7.0,5.733435877636865,10.0,2.0,2.0,1.0,2.0
155.0,add,6.562369661186448,87.0,16.0,5.036546072856226,10.0,4.0,5.0,1.0,6.0
156.0,add,4.473677176773784,88.0,22.0,4.567576289501277,10.0,4.0,4.0,2.0,12.0
157.0,add,4.4734610406612525,89.0,21.0,4.520371666409251,10.0,4.0,4.0,2.0,11.0
158.0,add,4.4742981842400535,90.0,24.0,4.473677176773784,10.0,4.0,4.0,2.0,13.0
159.0,add,4.473691694718494,90.0,24.0,4.473677176773784,10.0,4.0,4.0,3.0,13.0
160.0,delete,4.477061912087291,90.0,24.0,4.473677176773784,9.0,4.0,4.0,2.0,13.0
161.0,swap,4.495036299329066,90.0,24.0,4.473677176773784,10.0,4.0,4.0,2.0,13.0
162.0,add,5.930909395623587,91.0,8.0,5.656689752304339,10.0,3.0,3.0,1.0,1.0
163.0,add,5.809342421705345,92.0,17.0,4.8285575031202335,10.0,4.0,4.0,1.0,8.0
164.0,add,4.80854439925761,93.0,23.0,4.478753053429737,10.0,4.0,5.0,2.0,12.0
165.0,add,4.5165991189006585,94.0,22.0,4.549108283082972,10.0,4.0,4.0,2.0,12.0
166.0,add,4.475788742832495,95.0,25.0,4.473691694718494,10.0,4.0,4.0,3.0,13.0
167.0,add,5.159089494592184,95.0,25.0,4.473691694718494,10.0,4.0,4.0,3.0,14.0
168.0,delete,5.8742327457569665,95.0,25.0,4.473691694718494,9.0,4.0,4.0,3.0,13.0
169.0,swap,4.47368892497284,95.0,25.0,4.473691694718494,10.0,4.0,4.0,4.0,12.0
170.0,add,5.930909395623582,96.0,9.0,5.592019391775821,10.0,2.0,3.0,1.0,3.0
171.0,add,5.80914325766331,97.0,18.0,4.6912467072722,10.0,4.0,4.0,2.0,8.0
172.0,add,4.473293367867448,98.0,24.0,4.891298320574596,10.0,4.0,4.0,3.0,13.0
173.0,add,4.516488053880771,99.0,23.0,4.696218449311658,10.0,4.0,4.0,2.0,13.0
174.0,add,5.1363391763228075,100.0,26.0,5.159089494592184,10.0,4.0,4.0,3.0,14.0
175.0,add,5.185467352523566,100.0,26.0,5.159089494592184,10.0,4.0,4.0,3.0,15.0
176.0,delete,5.272094729444421,100.0,26.0,5.159089494592184,9.0,4.0,4.0,3.0,14.0
177.0,swap,5.200182483083431,100.0,26.0,5.159089494592184,9.0,4.0,5.0,3.0,14.0
178.0,add,5.8266166327791655,101.0,10.0,5.537228069305675,10.0,4.0,3.0,1.0,2.0
179.0,add,4.473443186693289,102.0,19.0,4.671799673348363,10.0,4.0,4.0,2.0,9.0
180.0,add,4.473456995390233,103.0,25.0,5.190634647193282,10.0,4.0,4.0,3.0,14.0
181.0,add,4.473443186693289,104.0,24.0,4.927029609773172,10.0,4.0,4.0,2.0,14.0
182.0,add,5.186906406641792,105.0,27.0,5.185467352523566,10.0,4.0,4.0,3.0,15.0
183.0,add,5.636333935514171,105.0,27.0,5.185467352523566,10.0,4.0,4.0,3.0,16.0
184.0,delete,5.122894555728776,105.0,27.0,5.185467352523566,9.0,4.0,4.0,3.0,15.0
185.0,swap,5.11447190097981,105.0,27.0,5.185467352523566,10.0,4.0,5.0,3.0,14.0
186.0,add,6.56154276879905,106.0,11.0,5.452356368624923,10.0,3.0,4.0,2.0,2.0
187.0,add,4.473566559399298,107.0,20.0,4.74744317285788,10.0,4.0,4.0,3.0,9.0
188.0,add,5.159089494592184,108.0,26.0,5.249214830277623,10.0,4.0,4.0,3.0,15.0
189.0,add,5.727640767040016,109.0,25.0,5.149666047710307,10.0,4.0,4.0,3.0,14.0
190.0,add,5.636365908184162,110.0,28.0,5.636333935514171,10.0,4.0,4.0,3.0,16.0
191.0,add,5.642223237735078,110.0,28.0,5.636333935514171,10.0,4.0,4.0,3.0,17.0
192.0,delete,5.627974591783917,110.0,28.0,5.636333935514171,9.0,4.0,4.0,3.0,16.0
193.0,swap,5.636557389394855,110.0,28.0,5.636333935514171,10.0,4.0,3.0,3.0,17.0
194.0,add,6.561560143231372,111.0,12.0,5.382495073157552,10.0,3.0,4.0,2.0,3.0
195.0,add,4.516216015734148,112.0,21.0,4.8661701105162845,10.0,4.0,4.0,2.0,11.0
196.0,add,5.235251655626432,113.0,27.0,5.635891012522437,10.0,4.0,5.0,3.0,15.0
197.0,add,5.032078952844855,114.0,26.0,5.380321493518614,10.0,4.0,4.0,3.0,15.0
198.0,add,5.642342716029323,115.0,29.0,5.642223237735078,10.0,4.0,4.0,3.0,17.0
199.0,add,5.617722419368064,115.0,29.0,5.642223237735078,10.0,4.0,4.0,3.0,18.0
200.0,delete,5.159089494592184,115.0,29.0,5.642223237735078,10.0,4.0,4.0,3.0,16.0
201.0,swap,5.642223237735078,115.0,29.0,5.642223237735078,10.0,4.0,4.0,3.0,17.0
202.0,add,6.757243332021365,116.0,13.0,5.301189072266434,10.0,3.0,5.0,1.0,4.0
203.0,add,4.47562520153964,117.0,22.0,5.002238053749111,10.0,4.0,5.0,2.0,11.0
204.0,add,5.543320509109298,118.0,28.0,5.540720221091945,10.0,4.0,4.0,3.0,17.0
205.0,add,5.185467352523566,119.0,27.0,5.547218645006598,10.0,4.0,4.0,3.0,16.0
206.0,add,5.617655090536469,120.0,30.0,5.617722419368064,10.0,4.0,4.0,3.0,18.0
207.0,delete,5.563240847040339,120.0,30.0,5.617722419368064,9.0,4.0,4.0,3.0,18.0
208.0,swap,5.575522897374632,120.0,30.0,5.617722419368064,9.0,5.0,4.0,3.0,18.0
209.0,add,6.561542669944923,121.0,14.0,5.221025955821455,10.0,4.0,4.0,1.0,5.0
210.0,add,5.718833124719879,122.0,23.0,5.133852520003634,10.0,4.0,5.0,2.0,12.0
211.0,add,5.5508256097371005,123.0,29.0,5.593535313579876,10.0,4.0,4.0,3.0,18.0
212.0,delete,5.563176309797516,124.0,31.0,5.563240847040339,9.0,4.0,4.0,3.0,18.0
213.0,delete,6.000859058689994,124.0,31.0,5.563240847040339,8.0,4.0,4.0,3.0,18.0
214.0,swap,5.578038949578527,124.0,31.0,5.563240847040339,9.0,5.0,4.0,3.0,17.0
215.0,add,6.067627979077918,125.0,28.0,5.592018490563354,10.0,4.0,4.0,3.0,17.0
216.0,delete,5.616958827767888,126.0,30.0,5.676328791276594,10.0,4.0,3.0,3.0,18.0
217.0,add,5.801106930647899,127.0,1.0,5.622198815766359,10.0,0.0,0.0,1.0,0.0
218.0,add,6.5615426699449255,128.0,15.0,5.1865752183900415,10.0,3.0,4.0,1.0,7.0
219.0,add,4.471863555752986,129.0,24.0,5.3167340766467195,10.0,5.0,4.0,2.0,13.0
220.0,delete,6.0009502830481845,130.0,32.0,6.000859058689994,8.0,4.0,4.0,3.0,18.0
221.0,delete,6.010615137354653,130.0,32.0,6.000859058689994,8.0,4.0,4.0,3.0,17.0
222.0,swap,5.919510111760231,130.0,32.0,6.000859058689994,7.0,4.0,5.0,3.0,18.0
223.0,add,5.620497803383872,131.0,29.0,5.7179229618378,10.0,5.0,4.0,3.0,17.0
224.0,delete,5.459214751806081,132.0,31.0,5.982983647713266,8.0,4.0,4.0,3.0,18.0
225.0,delete,6.010625078954198,133.0,33.0,6.010615137354653,8.0,4.0,4.0,3.0,17.0
226.0,delete,6.001137429214932,133.0,33.0,6.010615137354653,8.0,4.0,4.0,3.0,16.0
227.0,swap,6.010615137354647,133.0,33.0,6.010615137354653,8.0,5.0,4.0,3.0,16.0
228.0,add,5.750956241998582,134.0,2.0,5.625092267868599,10.0,0.0,1.0,0.0,1.0
229.0,add,5.814276759848305,135.0,16.0,5.1768577577487775,10.0,4.0,4.0,1.0,7.0
230.0,add,5.0337025338269985,136.0,25.0,5.515650147786764,10.0,4.0,4.0,3.0,14.0
231.0,delete,5.617722419368064,137.0,30.0,5.811245160197267,10.0,4.0,4.0,3.0,17.0
232.0,delete,6.02280627386489,138.0,32.0,6.008248195719608,7.0,4.0,4.0,3.0,18.0
233.0,delete,6.00131717372463,139.0,34.0,6.001137429214932,8.0,4.0,4.0,3.0,16.0
234.0,add,6.07167924490063,139.0,34.0,6.001137429214932,8.0,4.0,5.0,3.0,16.0
235.0,delete,6.035048164089291,139.0,34.0,6.001137429214932,7.0,4.0,4.0,3.0,16.0
236.0,swap,6.175185791586248,139.0,34.0,6.001137429214932,8.0,4.0,4.0,4.0,15.0
237.0,add,5.750956241998583,140.0,3.0,5.628054740446604,10.0,1.0,1.0,0.0,1.0
238.0,add,6.007680875656947,141.0,17.0,5.169245477392287,10.0,4.0,5.0,1.0,7.0
239.0,add,5.609197129816549,142.0,26.0,5.6365027190467805,10.0,4.0,5.0,3.0,14.0
240.0,delete,5.879268415294733,143.0,31.0,5.978427972026816,9.0,4.0,3.0,3.0,18.0
241.0,delete,6.0106151373546535,144.0,33.0,6.0568735607031465,8.0,3.0,4.0,3.0,17.0
242.0,add,6.0702008990451874,145.0,35.0,6.07167924490063,8.0,4.0,5.0,3.0,16.0
243.0,add,6.07167924490063,145.0,35.0,6.07167924490063,8.0,4.0,5.0,3.0,17.0
244.0,delete,6.07167924490063,145.0,35.0,6.07167924490063,8.0,3.0,5.0,3.0,16.0
245.0,swap,5.907684155182987,145.0,35.0,6.07167924490063,8.0,5.0,5.0,3.0,15.0
246.0,add,5.79217655163999,146.0,4.0,5.629555706817015,10.0,2.0,1.0,0.0,1.0
247.0,add,6.157470071105089,147.0,18.0,5.1789628480130165,10.0,4.0,5.0,2.0,7.0
248.0,add,5.3627603021733,148.0,27.0,5.7635812174216055,10.0,4.0,5.0,3.0,15.0
249.0,delete,6.175483866684848,149.0,32.0,6.033634865173445,8.0,4.0,4.0,3.0,17.0
250.0,add,6.025717824138574,150.0,34.0,6.038584557786013,8.0,4.0,4.0,3.0,17.0
251.0,delete,5.893413970106135,151.0,33.0,6.040176755367127,8.0,4.0,3.0,3.0,17.0
252.0,add,6.073517607113332,152.0,36.0,6.07167924490063,8.0,4.0,5.0,3.0,17.0
253.0,delete,5.675722657144611,152.0,36.0,6.07167924490063,8.0,4.0,5.0,3.0,16.0
254.0,swap,6.020605242432793,152.0,36.0,6.07167924490063,7.0,5.0,5.0,3.0,17.0
255.0,add,5.783211140878655,153.0,5.0,5.631234659093957,10.0,2.0,1.0,1.0,1.0
256.0,add,4.473677176773784,154.0,19.0,5.225658345052,10.0,4.0,4.0,2.0,9.0
257.0,add,5.581716455094678,155.0,28.0,5.834471713387294,10.0,4.0,4.0,3.0,17.0
258.0,add,6.069708140699625,156.0,35.0,5.960381187897841,8.0,4.0,5.0,4.0,16.0
259.0,delete,5.671838869538012,157.0,37.0,5.675722657144611,8.0,4.0,5.0,3.0,16.0
260.0,add,5.67572265714461,157.0,37.0,5.675722657144611,8.0,5.0,5.0,3.0,16.0
261.0,delete,5.609001283174154,157.0,37.0,5.675722657144611,8.0,4.0,4.0,3.0,16.0
262.0,swap,5.3408000547225605,157.0,37.0,5.675722657144611,8.0,4.0,4.0,3.0,17.0
263.0,add,5.479452420758483,158.0,6.0,5.6236272770557205,10.0,2.0,2.0,1.0,1.0
264.0,add,4.177889769379619,159.0,20.0,5.300602380179813,10.0,4.0,5.0,2.0,9.0
265.0,add,5.6172753269096525,160.0,29.0,5.847089601996979,10.0,4.0,4.0,3.0,18.0
266.0,add,5.802277069054515,161.0,34.0,5.882539794645595,8.0,5.0,4.0,3.0,16.0
267.0,delete,6.097038252897671,162.0,36.0,5.59461710434479,8.0,4.0,5.0,3.0,16.0
268.0,add,5.66595030581224,163.0,38.0,5.67572265714461,8.0,5.0,5.0,3.0,16.0
269.0,add,5.645594375077281,163.0,38.0,5.67572265714461,8.0,5.0,5.0,3.0,17.0
270.0,delete,5.750274301285414,163.0,38.0,5.67572265714461,8.0,5.0,5.0,3.0,15.0
271.0,swap,5.658179322211926,163.0,38.0,5.67572265714461,8.0,5.0,5.0,3.0,16.0
272.0,add,5.479452420758483,164.0,7.0,5.619850963167366,10.0,2.0,2.0,1.0,2.0
273.0,add,4.473443186693289,165.0,21.0,5.369362074465788,10.0,4.0,4.0,2.0,11.0
