budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
117.0,add,5.405875625599291,64.0,16.0,5.80274824086538,10.0,3.0,1.0,3.0,9.0
118.0,add,5.816193810385021,65.0,19.0,5.816360834272952,10.0,4.0,0.0,5.0,9.0
119.0,add,5.816360834272952,65.0,19.0,5.816360834272952,10.0,4.0,0.0,5.0,10.0
120.0,delete,5.822284290057778,65.0,19.0,5.816360834272952,10.0,4.0,0.0,4.0,9.0
121.0,swap,5.913411152451907,65.0,19.0,5.816360834272952,10.0,4.0,1.0,4.0,9.0
122.0,add,5.807213124507682,66.0,3.0,5.81539888646269,10.0,1.0,0.0,1.0,1.0
123.0,add,5.815036198025705,67.0,12.0,5.794851272822081,10.0,3.0,0.0,2.0,7.0
124.0,add,5.817408559121667,68.0,18.0,5.836922184288122,10.0,4.0,0.0,4.0,10.0
125.0,add,5.815635158855701,69.0,17.0,5.774197708245676,10.0,3.0,0.0,4.0,10.0
126.0,add,5.816604592632207,70.0,20.0,5.816360834272952,10.0,4.0,0.0,5.0,10.0
127.0,add,5.98186147238348,70.0,20.0,5.816360834272952,10.0,4.0,1.0,5.0,10.0
128.0,delete,5.812718537921331,70.0,20.0,5.816360834272952,10.0,4.0,0.0,5.0,9.0
129.0,swap,5.792090437382952,70.0,20.0,5.816360834272952,10.0,4.0,1.0,5.0,9.0
130.0,add,5.807213124507683,71.0,4.0,5.8136931817065625,10.0,2.0,0.0,1.0,1.0
131.0,add,5.815036198025705,72.0,13.0,5.799766269161379,10.0,3.0,0.0,2.0,8.0
132.0,add,5.840832994885821,73.0,19.0,5.843927174918584,10.0,4.0,0.0,5.0,10.0
133.0,add,5.811630876408005,74.0,18.0,5.840557046888006,10.0,4.0,0.0,4.0,10.0
134.0,add,5.979379733294938,75.0,21.0,5.98186147238348,10.0,4.0,1.0,5.0,10.0
135.0,add,5.984695923891934,75.0,21.0,5.98186147238348,10.0,4.0,1.0,6.0,10.0
136.0,delete,5.705935662209796,75.0,21.0,5.98186147238348,9.0,4.0,1.0,5.0,10.0
137.0,swap,6.231381313814394,75.0,21.0,5.98186147238348,10.0,4.0,2.0,4.0,10.0
138.0,add,5.816504785331739,76.0,5.0,5.819353196208173,10.0,1.0,0.0,2.0,2.0
139.0,add,5.815036198025705,77.0,14.0,5.816064121780691,10.0,3.0,0.0,2.0,9.0
140.0,add,5.816360834272952,78.0,20.0,5.976650821118909,10.0,4.0,0.0,5.0,11.0
141.0,add,5.816360834272952,79.0,19.0,5.888929303360251,10.0,5.0,0.0,5.0,9.0
142.0,add,6.0274547949643456,80.0,22.0,5.984695923891934,10.0,4.0,1.0,6.0,10.0
143.0,add,5.984695923891934,80.0,22.0,5.984695923891934,10.0,4.0,1.0,6.0,11.0
144.0,delete,5.602290955618858,80.0,22.0,5.984695923891934,9.0,4.0,1.0,6.0,10.0
145.0,swap,6.141492790105751,80.0,22.0,5.984695923891934,10.0,5.0,1.0,5.0,10.0
146.0,add,5.816504785331739,81.0,6.0,5.821791039608494,10.0,1.0,0.0,2.0,3.0
147.0,add,5.8165558177521115,82.0,15.0,5.831542339156155,10.0,3.0,0.0,3.0,9.0
148.0,add,5.977628617330056,83.0,21.0,5.948126077694565,10.0,4.0,1.0,5.0,11.0
149.0,add,5.857817996819322,84.0,20.0,5.948470729252586,10.0,5.0,0.0,5.0,10.0
150.0,add,5.984695923891935,85.0,23.0,5.984695923891934,10.0,4.0,1.0,6.0,11.0
151.0,add,5.984695923891934,85.0,23.0,5.984695923891934,10.0,4.0,1.0,6.0,12.0
152.0,delete,5.706280225633939,85.0,23.0,5.984695923891934,9.0,4.0,1.0,6.0,11.0
153.0,swap,5.204150175567471,85.0,23.0,5.984695923891934,9.0,4.0,2.0,6.0,11.0
154.0,add,5.816504785331738,86.0,7.0,5.819186975044341,10.0,2.0,0.0,2.0,3.0
155.0,add,5.813033415597209,87.0,16.0,5.832461415533745,10.0,3.0,0.0,3.0,10.0
156.0,add,5.984695923891934,88.0,22.0,5.772903634575442,10.0,4.0,1.0,6.0,11.0
157.0,add,6.18373589079723,89.0,21.0,5.87116156169819,10.0,4.0,2.0,5.0,10.0
158.0,add,5.998647382215626,90.0,24.0,5.984695923891934,10.0,4.0,1.0,6.0,12.0
159.0,add,5.971766843748358,90.0,24.0,5.984695923891934,10.0,4.0,1.0,7.0,12.0
160.0,delete,5.984695923891934,90.0,24.0,5.984695923891934,10.0,4.0,1.0,6.0,11.0
161.0,swap,5.602290955618858,90.0,24.0,5.984695923891934,9.0,4.0,1.0,6.0,13.0
162.0,add,6.149033686916472,91.0,8.0,5.829666504471885,10.0,2.0,1.0,2.0,3.0
163.0,add,5.812647990019856,92.0,17.0,5.85296748527021,10.0,3.0,0.0,5.0,9.0
164.0,add,5.802376285523195,93.0,23.0,5.908419405873342,10.0,5.0,1.0,6.0,11.0
165.0,add,5.993390694802249,94.0,22.0,5.837181044342464,10.0,4.0,1.0,7.0,10.0
166.0,add,5.971766843748356,95.0,25.0,5.971766843748358,10.0,4.0,1.0,7.0,12.0
167.0,add,5.998313098906099,95.0,25.0,5.971766843748358,10.0,4.0,1.0,7.0,13.0
168.0,delete,5.9937853638210195,95.0,25.0,5.971766843748358,10.0,4.0,1.0,7.0,11.0
169.0,swap,5.975231848933353,95.0,25.0,5.971766843748358,10.0,3.0,2.0,7.0,12.0
170.0,add,5.836804244336063,96.0,9.0,5.838023495724478,10.0,2.0,0.0,2.0,5.0
171.0,add,5.814879740992397,97.0,18.0,5.8880943269386705,10.0,4.0,0.0,5.0,9.0
172.0,add,5.984695923891934,98.0,24.0,5.982172799831437,10.0,4.0,1.0,6.0,13.0
173.0,add,5.977871717464918,99.0,23.0,5.933478763108243,10.0,4.0,1.0,6.0,12.0
174.0,add,5.997415019447646,100.0,26.0,5.998313098906099,10.0,4.0,1.0,7.0,13.0
175.0,add,5.684011946817224,100.0,26.0,5.998313098906099,10.0,5.0,1.0,7.0,13.0
176.0,delete,5.998313098906099,100.0,26.0,5.998313098906099,10.0,3.0,1.0,7.0,13.0
177.0,swap,5.998313098906099,100.0,26.0,5.998313098906099,10.0,4.0,1.0,7.0,13.0
178.0,add,5.816504785331739,101.0,10.0,5.847969910046696,10.0,3.0,0.0,2.0,5.0
179.0,add,6.3373470245776256,102.0,19.0,5.904177609007085,10.0,4.0,1.0,5.0,9.0
180.0,add,5.979242936281707,103.0,25.0,5.935273252596633,10.0,4.0,1.0,8.0,12.0
181.0,add,5.97982063240626,104.0,24.0,5.959350547582535,10.0,4.0,1.0,6.0,13.0
182.0,add,5.684011946817223,105.0,27.0,5.684011946817224,10.0,5.0,1.0,7.0,13.0
183.0,add,5.6886074867400485,105.0,27.0,5.684011946817224,10.0,5.0,1.0,7.0,14.0
184.0,delete,5.690694534585312,105.0,27.0,5.684011946817224,10.0,5.0,1.0,6.0,13.0
185.0,swap,5.684011946817224,105.0,27.0,5.684011946817224,10.0,5.0,1.0,7.0,13.0
186.0,add,5.815036198025705,106.0,11.0,5.845793832558437,10.0,3.0,0.0,2.0,6.0
187.0,add,5.846904892905139,107.0,20.0,5.899463140314075,10.0,4.0,0.0,6.0,10.0
188.0,add,5.984329909210976,108.0,26.0,5.686267572355407,10.0,4.0,1.0,7.0,14.0
189.0,add,5.988632980141974,109.0,25.0,5.853387729403241,10.0,4.0,1.0,8.0,12.0
190.0,add,5.724965522616524,110.0,28.0,5.6886074867400485,10.0,5.0,1.0,7.0,14.0
191.0,add,5.671482249822411,110.0,28.0,5.6886074867400485,10.0,5.0,1.0,7.0,15.0
192.0,delete,5.359379612029653,110.0,28.0,5.6886074867400485,9.0,5.0,1.0,7.0,14.0
193.0,swap,5.68860748674005,110.0,28.0,5.6886074867400485,10.0,4.0,1.0,7.0,15.0
194.0,add,5.812655226230562,111.0,12.0,5.840774114110776,10.0,3.0,0.0,3.0,6.0
195.0,add,5.640256976919434,112.0,21.0,5.870579659008241,10.0,4.0,2.0,5.0,10.0
196.0,add,5.684011946817224,113.0,27.0,5.626608471589737,10.0,5.0,1.0,7.0,14.0
197.0,add,5.998313098906099,114.0,26.0,5.685828599001261,10.0,4.0,1.0,7.0,14.0
198.0,add,5.671000624868419,115.0,29.0,5.671482249822411,10.0,5.0,1.0,7.0,15.0
199.0,delete,5.47583105794389,115.0,29.0,5.671482249822411,9.0,5.0,1.0,7.0,15.0
200.0,swap,5.69330006225703,115.0,29.0,5.671482249822411,10.0,5.0,1.0,8.0,14.0
201.0,add,5.813626235905615,116.0,13.0,5.834389141356578,10.0,4.0,0.0,2.0,7.0
202.0,add,5.992476138290265,117.0,22.0,5.831496004574721,10.0,4.0,1.0,6.0,11.0
203.0,add,5.688667329358243,118.0,28.0,5.6279034987229375,10.0,5.0,1.0,7.0,15.0
204.0,delete,5.475839157655527,119.0,30.0,5.47583105794389,9.0,5.0,1.0,7.0,15.0
205.0,delete,5.47583105794389,119.0,30.0,5.47583105794389,9.0,5.0,1.0,7.0,14.0
206.0,swap,4.827127609564928,119.0,30.0,5.47583105794389,8.0,6.0,1.0,7.0,15.0
207.0,add,5.684011946817224,120.0,27.0,5.548050092642911,10.0,5.0,1.0,7.0,14.0
208.0,delete,5.671482249822411,121.0,29.0,5.313657220777059,10.0,5.0,1.0,7.0,14.0
209.0,add,5.815036198025705,122.0,14.0,5.815746561863384,10.0,3.0,0.0,2.0,9.0
210.0,add,5.978017162705316,123.0,23.0,5.7793178118435105,10.0,4.0,1.0,6.0,12.0
211.0,delete,5.548727066649782,124.0,31.0,5.47583105794389,9.0,5.0,1.0,7.0,14.0
212.0,delete,5.473984758263106,124.0,31.0,5.47583105794389,9.0,5.0,1.0,7.0,13.0
213.0,swap,5.844963227222479,124.0,31.0,5.47583105794389,9.0,5.0,2.0,7.0,13.0
214.0,add,5.6886074867400485,125.0,28.0,5.5431863709476765,10.0,5.0,1.0,7.0,15.0
215.0,delete,5.806339210864823,126.0,30.0,5.585876527519814,9.0,4.0,1.0,7.0,15.0
216.0,delete,5.473984758263107,127.0,32.0,5.473984758263106,9.0,5.0,1.0,7.0,13.0
217.0,delete,5.6266225886528165,127.0,32.0,5.473984758263106,8.0,5.0,1.0,7.0,13.0
218.0,swap,5.201893842888901,127.0,32.0,5.473984758263106,9.0,5.0,1.0,8.0,12.0
219.0,add,5.80838387846139,128.0,1.0,5.810878065385861,10.0,0.0,0.0,1.0,0.0
220.0,add,5.650980364302989,129.0,15.0,5.8006223632325185,10.0,3.0,1.0,2.0,9.0
221.0,add,5.984695923891934,130.0,24.0,5.724583888117938,10.0,4.0,1.0,6.0,13.0
222.0,delete,5.610252131873984,131.0,29.0,5.491885548811305,9.0,5.0,1.0,7.0,15.0
223.0,delete,5.475831057943889,132.0,31.0,5.444121487016982,9.0,4.0,1.0,7.0,14.0
224.0,delete,5.626614303716634,133.0,33.0,5.6266225886528165,8.0,5.0,1.0,7.0,13.0
225.0,delete,5.6266225886528165,133.0,33.0,5.6266225886528165,8.0,5.0,1.0,7.0,12.0
226.0,swap,6.014688970139052,133.0,33.0,5.6266225886528165,8.0,5.0,2.0,6.0,13.0
227.0,add,5.315518388103185,134.0,2.0,5.810471541045175,10.0,0.0,1.0,1.0,0.0
228.0,add,5.8098777131013986,135.0,16.0,5.797168632297253,10.0,4.0,0.0,3.0,9.0
229.0,add,5.970938988602026,136.0,25.0,5.679622025215313,10.0,4.0,1.0,7.0,13.0
230.0,delete,5.469588585981547,137.0,30.0,5.599675285933441,9.0,5.0,1.0,7.0,14.0
231.0,delete,5.473984758263106,138.0,32.0,5.723637112790329,9.0,5.0,1.0,7.0,12.0
232.0,delete,5.626622258002479,139.0,34.0,5.6266225886528165,8.0,5.0,1.0,7.0,12.0
233.0,add,5.610157264334297,139.0,34.0,5.6266225886528165,8.0,5.0,1.0,8.0,12.0
234.0,delete,5.612071852261654,139.0,34.0,5.6266225886528165,8.0,5.0,0.0,7.0,12.0
235.0,swap,5.626554208026204,139.0,34.0,5.6266225886528165,8.0,6.0,1.0,7.0,11.0
236.0,add,5.807213124507682,140.0,3.0,5.803372910020814,10.0,1.0,0.0,1.0,1.0
237.0,add,5.817953916874819,141.0,17.0,5.784268577628988,10.0,3.0,0.0,4.0,10.0
238.0,add,5.99937004340363,142.0,26.0,5.616090742572304,10.0,4.0,1.0,8.0,13.0
239.0,delete,5.490686548131547,143.0,31.0,5.574587169954466,9.0,5.0,1.0,6.0,14.0
240.0,delete,5.6266225886528165,144.0,33.0,5.62040563425549,8.0,5.0,1.0,7.0,12.0
241.0,add,5.610447170644402,145.0,35.0,5.610157264334297,8.0,5.0,1.0,8.0,12.0
242.0,delete,5.638305587053481,145.0,35.0,5.610157264334297,8.0,5.0,1.0,8.0,11.0
243.0,swap,5.587441013803771,145.0,35.0,5.610157264334297,7.0,6.0,1.0,8.0,12.0
244.0,add,5.807213124507682,146.0,4.0,5.797484798375363,10.0,1.0,0.0,1.0,2.0
245.0,add,5.808657333993174,147.0,18.0,5.780295078318233,10.0,4.0,0.0,4.0,10.0
246.0,add,5.68834129422719,148.0,27.0,5.586455364821133,10.0,5.0,1.0,7.0,14.0
247.0,delete,5.473984758263106,149.0,32.0,5.638981165554118,9.0,5.0,1.0,7.0,12.0
248.0,add,5.626499400895621,150.0,34.0,5.611587758958988,8.0,5.0,1.0,7.0,13.0
249.0,delete,5.638708093642519,151.0,36.0,5.638305587053481,8.0,5.0,1.0,8.0,11.0
250.0,add,5.6145132075573105,151.0,36.0,5.638305587053481,8.0,5.0,1.0,8.0,12.0
251.0,delete,5.638305587053481,151.0,36.0,5.638305587053481,8.0,5.0,1.0,8.0,10.0
252.0,swap,5.786661855235578,151.0,36.0,5.638305587053481,8.0,5.0,1.0,9.0,10.0
253.0,add,5.816504785331739,152.0,5.0,5.791328476868334,10.0,1.0,0.0,2.0,2.0
254.0,add,5.810595200558589,153.0,19.0,5.7671072835455375,10.0,4.0,0.0,5.0,10.0
255.0,add,5.689530130142578,154.0,28.0,5.585149952023362,10.0,5.0,1.0,8.0,14.0
256.0,delete,5.585720776287383,155.0,33.0,5.6335380482726025,7.0,5.0,1.0,7.0,13.0
257.0,delete,5.614587533477997,156.0,35.0,5.663298866108474,8.0,5.0,1.0,8.0,11.0
258.0,add,5.612862582329275,157.0,37.0,5.6145132075573105,8.0,5.0,1.0,8.0,12.0
259.0,add,5.850485064135191,157.0,37.0,5.6145132075573105,8.0,5.0,1.0,8.0,13.0
260.0,delete,5.61703252581526,157.0,37.0,5.6145132075573105,8.0,5.0,1.0,7.0,12.0
261.0,swap,5.643672250334508,157.0,37.0,5.6145132075573105,8.0,5.0,1.0,9.0,11.0
262.0,add,5.816504785331739,158.0,6.0,5.78504523769464,10.0,1.0,0.0,2.0,3.0
263.0,add,5.811108146774709,159.0,20.0,5.751240377727659,10.0,4.0,0.0,5.0,11.0
264.0,delete,5.6714822498224,160.0,29.0,5.583303777706114,10.0,4.0,1.0,7.0,15.0
265.0,add,5.626622588652815,161.0,34.0,5.649262795450906,8.0,5.0,1.0,8.0,12.0
266.0,add,5.6349830499917335,162.0,36.0,5.667713126034309,8.0,5.0,1.0,8.0,12.0
267.0,delete,5.623156313060572,163.0,35.0,5.6627379396933035,8.0,5.0,1.0,7.0,12.0
268.0,add,5.8504850641351895,164.0,38.0,5.850485064135191,8.0,5.0,1.0,8.0,13.0
269.0,add,5.849083164245778,164.0,38.0,5.850485064135191,8.0,5.0,1.0,9.0,13.0
270.0,delete,5.8526347899465225,164.0,38.0,5.850485064135191,8.0,5.0,1.0,8.0,12.0
271.0,swap,5.860313717943547,164.0,38.0,5.850485064135191,8.0,5.0,2.0,8.0,12.0
272.0,add,5.816504785331739,165.0,7.0,5.7821534969065125,10.0,1.0,0.0,2.0,4.0
273.0,add,5.98186147238348,166.0,21.0,5.739569296702133,10.0,4.0,1.0,5.0,11.0
274.0,delete,5.47583105794389,167.0,30.0,5.632592799746667,9.0,5.0,1.0,7.0,14.0
