budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.229903431339604,31.0,11.0,6.229792252295149,10.0,2.0,3.0,1.0,4.0
59.0,add,6.229792252295151,31.0,11.0,6.229792252295149,10.0,3.0,3.0,1.0,4.0
60.0,delete,6.03503591825657,31.0,11.0,6.229792252295149,9.0,2.0,3.0,1.0,4.0
61.0,swap,6.229792252295148,31.0,11.0,6.229792252295149,10.0,3.0,3.0,1.0,3.0
62.0,add,5.5094005276198015,32.0,4.0,5.899077664451549,10.0,0.0,1.0,0.0,3.0
63.0,add,6.229792252295148,33.0,10.0,6.190863221296324,10.0,1.0,3.0,1.0,5.0
64.0,add,6.560126031951533,34.0,9.0,6.198145870010858,10.0,1.0,4.0,1.0,3.0
65.0,add,6.232468143840335,35.0,12.0,6.229792252295151,10.0,3.0,3.0,1.0,4.0
66.0,add,6.189276621330644,35.0,12.0,6.229792252295151,10.0,3.0,4.0,1.0,4.0
67.0,delete,6.229792252295148,35.0,12.0,6.229792252295151,10.0,2.0,3.0,1.0,4.0
68.0,swap,6.258090773718082,35.0,12.0,6.229792252295151,9.0,4.0,3.0,1.0,4.0
69.0,add,5.506576080981548,36.0,5.0,5.9956488237211385,10.0,0.0,1.0,1.0,3.0
70.0,add,6.229792252295151,37.0,11.0,6.227884008695872,10.0,3.0,3.0,1.0,4.0
71.0,add,6.489397024547096,38.0,10.0,6.211229854750557,10.0,1.0,4.0,1.0,4.0
72.0,add,6.164580044188789,39.0,13.0,6.189276621330644,10.0,3.0,4.0,1.0,4.0
73.0,add,6.189276621330644,39.0,13.0,6.189276621330644,10.0,3.0,4.0,1.0,5.0
74.0,delete,6.039173336269987,39.0,13.0,6.189276621330644,9.0,3.0,4.0,1.0,4.0
75.0,swap,6.511443645428041,39.0,13.0,6.189276621330644,9.0,3.0,4.0,1.0,5.0
76.0,add,5.958640778613522,40.0,6.0,6.085899498786227,10.0,0.0,2.0,0.0,4.0
77.0,add,6.2297720606444695,41.0,12.0,6.218750053709622,10.0,3.0,3.0,1.0,5.0
78.0,add,6.2170587037428655,42.0,11.0,6.227587091239676,10.0,2.0,3.0,2.0,4.0
79.0,add,6.055283934716461,43.0,14.0,6.189276621330644,10.0,3.0,4.0,1.0,5.0
80.0,add,6.181519274542432,43.0,14.0,6.189276621330644,10.0,4.0,4.0,1.0,5.0
81.0,delete,6.524689525941294,43.0,14.0,6.189276621330644,9.0,3.0,4.0,1.0,5.0
82.0,swap,6.1143048829059055,43.0,14.0,6.189276621330644,9.0,4.0,4.0,1.0,5.0
83.0,add,5.958412191532874,44.0,7.0,6.130679122159237,10.0,0.0,2.0,1.0,4.0
84.0,add,6.065838112123416,45.0,13.0,6.213014847887347,10.0,3.0,5.0,1.0,4.0
85.0,add,6.229792252295151,46.0,12.0,6.205923459947462,10.0,3.0,3.0,1.0,5.0
86.0,add,6.111496784762779,47.0,15.0,6.181519274542432,10.0,4.0,4.0,1.0,5.0
87.0,add,6.220763551726286,47.0,15.0,6.181519274542432,10.0,4.0,4.0,1.0,6.0
88.0,delete,6.181519274542432,47.0,15.0,6.181519274542432,10.0,4.0,4.0,1.0,4.0
89.0,swap,6.046429171751883,47.0,15.0,6.181519274542432,9.0,4.0,4.0,2.0,5.0
90.0,add,5.701695886372813,48.0,8.0,6.172225815281673,10.0,0.0,3.0,1.0,4.0
91.0,add,6.237009624382052,49.0,14.0,6.148345611465162,10.0,3.0,4.0,1.0,6.0
92.0,add,6.189276621330644,50.0,13.0,6.175284614429599,10.0,3.0,4.0,1.0,5.0
93.0,add,6.221487516492359,51.0,16.0,6.220763551726286,10.0,4.0,4.0,1.0,6.0
94.0,add,6.223303109688362,51.0,16.0,6.220763551726286,10.0,4.0,4.0,1.0,7.0
95.0,delete,6.590806606282254,51.0,16.0,6.220763551726286,9.0,4.0,4.0,1.0,6.0
96.0,swap,6.458143653645614,51.0,16.0,6.220763551726286,10.0,4.0,4.0,1.0,6.0
97.0,add,6.226902968022867,52.0,9.0,6.23428789947079,10.0,1.0,3.0,2.0,3.0
98.0,add,6.181519274542433,53.0,15.0,6.342900887566975,10.0,5.0,4.0,1.0,5.0
99.0,add,6.189276621330644,54.0,14.0,6.241272531123536,10.0,3.0,4.0,1.0,6.0
100.0,add,6.18218707287136,55.0,17.0,6.223303109688362,10.0,4.0,4.0,1.0,7.0
101.0,add,6.027228578714949,55.0,17.0,6.223303109688362,10.0,5.0,4.0,1.0,7.0
102.0,delete,6.223303109688363,55.0,17.0,6.223303109688362,10.0,3.0,4.0,1.0,7.0
103.0,swap,6.223303109688362,55.0,17.0,6.223303109688362,10.0,4.0,4.0,1.0,7.0
104.0,add,6.530043440450684,56.0,10.0,6.2210677875593365,10.0,1.0,4.0,1.0,4.0
105.0,add,5.808421654950915,57.0,1.0,5.993152238158631,10.0,0.0,0.0,0.0,1.0
106.0,add,6.478422576921803,58.0,16.0,6.175864996130279,10.0,4.0,4.0,1.0,7.0
107.0,add,6.181519274542432,59.0,15.0,6.275497105478376,10.0,4.0,4.0,1.0,6.0
108.0,add,6.0964690367192365,60.0,18.0,6.027228578714949,10.0,5.0,4.0,1.0,7.0
109.0,add,6.293059258026136,60.0,18.0,6.027228578714949,10.0,5.0,4.0,1.0,8.0
110.0,delete,5.950312896387872,60.0,18.0,6.027228578714949,9.0,5.0,4.0,1.0,7.0
111.0,swap,5.98548874731847,60.0,18.0,6.027228578714949,9.0,5.0,5.0,1.0,7.0
112.0,add,5.808421654950915,61.0,2.0,6.013211934033397,10.0,0.0,0.0,0.0,2.0
113.0,add,6.492859591472965,62.0,11.0,6.209606754031519,10.0,2.0,3.0,1.0,5.0
114.0,add,6.223303109688362,63.0,17.0,6.070511703433333,10.0,4.0,4.0,1.0,8.0
115.0,add,5.75749572741316,64.0,16.0,6.1733073277921156,10.0,4.0,4.0,1.0,7.0
116.0,add,6.28434936724101,65.0,19.0,6.293059258026136,10.0,5.0,4.0,1.0,8.0
117.0,add,6.292025236725161,65.0,19.0,6.293059258026136,10.0,5.0,4.0,1.0,9.0
118.0,delete,6.282642814079867,65.0,19.0,6.293059258026136,9.0,5.0,4.0,1.0,8.0
119.0,swap,6.27431582219629,65.0,19.0,6.293059258026136,9.0,5.0,4.0,1.0,9.0
120.0,add,5.806210175219482,66.0,3.0,6.0302618826875785,10.0,0.0,0.0,1.0,2.0
121.0,add,6.229792252295151,67.0,12.0,6.202535196510447,10.0,3.0,3.0,1.0,5.0
122.0,add,6.027228578714949,68.0,18.0,6.285278499653693,10.0,5.0,4.0,1.0,8.0
123.0,add,5.743724862378307,69.0,17.0,6.1578566768920275,10.0,4.0,4.0,1.0,8.0
124.0,add,6.292025236725159,70.0,20.0,6.292025236725161,10.0,5.0,4.0,1.0,9.0
125.0,add,6.292025236725161,70.0,20.0,6.292025236725161,10.0,6.0,4.0,1.0,9.0
126.0,delete,6.190161547509238,70.0,20.0,6.292025236725161,10.0,5.0,3.0,1.0,9.0
127.0,swap,5.861155759647829,70.0,20.0,6.292025236725161,10.0,5.0,3.0,2.0,9.0
128.0,add,5.5094005276198015,71.0,4.0,6.068268706914832,10.0,0.0,1.0,0.0,3.0
129.0,add,6.1901942488193455,72.0,13.0,6.178592278049036,10.0,3.0,4.0,2.0,4.0
130.0,add,6.238156422026351,73.0,19.0,6.1854786034665095,10.0,6.0,4.0,1.0,8.0
131.0,add,5.678049640453108,74.0,18.0,6.211558661783377,10.0,5.0,5.0,1.0,7.0
132.0,add,6.292025236725161,75.0,21.0,6.292025236725161,10.0,6.0,4.0,1.0,9.0
133.0,add,6.2786382416674105,75.0,21.0,6.292025236725161,10.0,7.0,4.0,1.0,9.0
134.0,delete,6.576990034070819,75.0,21.0,6.292025236725161,9.0,6.0,4.0,1.0,9.0
135.0,swap,6.051625155299543,75.0,21.0,6.292025236725161,10.0,5.0,4.0,2.0,9.0
136.0,add,5.493764857939402,76.0,5.0,6.106711219019634,10.0,0.0,1.0,1.0,3.0
137.0,add,6.464723959493838,77.0,14.0,6.178012653846386,10.0,3.0,4.0,1.0,6.0
138.0,add,6.290192310511791,78.0,20.0,6.298260780897619,10.0,5.0,4.0,2.0,9.0
139.0,add,6.291829791611876,79.0,19.0,6.241365492512146,10.0,5.0,4.0,2.0,8.0
140.0,add,6.272008994232182,80.0,22.0,6.2786382416674105,10.0,7.0,4.0,1.0,9.0
141.0,add,5.8630634068666785,80.0,22.0,6.2786382416674105,10.0,7.0,4.0,1.0,10.0
142.0,delete,6.278638241667408,80.0,22.0,6.2786382416674105,10.0,6.0,4.0,1.0,9.0
143.0,swap,6.315085694918021,80.0,22.0,6.2786382416674105,10.0,7.0,5.0,1.0,8.0
144.0,add,5.958640778613522,81.0,6.0,6.1480251063678315,10.0,0.0,2.0,0.0,4.0
145.0,add,6.181328788737049,82.0,15.0,6.187101846058779,10.0,4.0,4.0,1.0,6.0
146.0,add,6.292025236725161,83.0,21.0,6.2014869158703405,10.0,6.0,4.0,1.0,10.0
147.0,add,6.292046325020867,84.0,20.0,6.2547561626735755,10.0,5.0,4.0,1.0,10.0
148.0,add,5.824059847267719,85.0,23.0,5.8630634068666785,10.0,7.0,4.0,1.0,10.0
149.0,add,5.918987368441629,85.0,23.0,5.8630634068666785,10.0,7.0,4.0,1.0,11.0
150.0,delete,6.118290620019376,85.0,23.0,5.8630634068666785,9.0,7.0,4.0,1.0,10.0
151.0,swap,5.863063406866677,85.0,23.0,5.8630634068666785,10.0,8.0,4.0,1.0,9.0
152.0,add,5.946213791122256,86.0,7.0,6.157731100221153,10.0,0.0,2.0,2.0,3.0
153.0,add,6.269110076760872,87.0,16.0,6.14845766923653,10.0,4.0,4.0,1.0,7.0
154.0,add,6.27863824166741,88.0,22.0,5.917492929892416,10.0,8.0,4.0,1.0,9.0
155.0,add,6.258446882766196,89.0,21.0,6.118409027303607,10.0,7.0,4.0,1.0,9.0
156.0,add,5.918987368441627,90.0,24.0,5.918987368441629,10.0,7.0,4.0,1.0,11.0
157.0,add,5.918947250368869,90.0,24.0,5.918987368441629,10.0,8.0,4.0,1.0,11.0
158.0,delete,5.911686341702255,90.0,24.0,5.918987368441629,10.0,7.0,3.0,1.0,11.0
159.0,swap,5.929487450859825,90.0,24.0,5.918987368441629,10.0,7.0,4.0,2.0,10.0
160.0,add,5.701695886372813,91.0,8.0,6.170672071082605,10.0,0.0,3.0,1.0,4.0
161.0,add,6.451596059589295,92.0,17.0,6.1266621399749,10.0,4.0,4.0,1.0,8.0
162.0,add,5.810216103082237,93.0,23.0,5.91961915596284,10.0,7.0,4.0,1.0,11.0
163.0,add,6.2786899938461795,94.0,22.0,5.941402491416754,10.0,7.0,4.0,1.0,10.0
164.0,add,5.926641556250449,95.0,25.0,5.918947250368869,10.0,8.0,4.0,1.0,11.0
165.0,add,6.324706214659143,95.0,25.0,5.918947250368869,10.0,8.0,4.0,1.0,12.0
166.0,delete,5.8889753973334065,95.0,25.0,5.918947250368869,9.0,8.0,4.0,1.0,11.0
167.0,swap,5.930949183566592,95.0,25.0,5.918947250368869,10.0,8.0,4.0,2.0,10.0
168.0,add,6.229792252295148,96.0,9.0,6.184968526011711,10.0,1.0,3.0,1.0,4.0
169.0,add,5.919359311921812,97.0,18.0,6.130003420413167,10.0,5.0,5.0,1.0,7.0
170.0,add,5.638178159181429,98.0,24.0,5.998043920435693,10.0,7.0,4.0,1.0,12.0
171.0,add,5.6557479178370595,99.0,23.0,5.919796581262497,10.0,7.0,5.0,1.0,10.0
172.0,add,6.331264575559185,100.0,26.0,6.324706214659143,10.0,8.0,4.0,1.0,12.0
173.0,delete,6.324706214659143,100.0,26.0,6.324706214659143,10.0,8.0,4.0,1.0,11.0
174.0,swap,6.324706214659143,100.0,26.0,6.324706214659143,10.0,8.0,4.0,1.0,12.0
175.0,add,6.243623225858182,101.0,10.0,6.171207797663793,10.0,1.0,4.0,1.0,4.0
176.0,add,6.293059258026136,102.0,19.0,6.11884857481311,10.0,5.0,4.0,1.0,9.0
177.0,add,5.918947250368869,103.0,25.0,6.326345804884154,10.0,8.0,4.0,1.0,12.0
178.0,delete,6.414950283459103,104.0,27.0,6.324706214659143,10.0,8.0,4.0,1.0,11.0
179.0,delete,6.324593593244203,104.0,27.0,6.324706214659143,10.0,8.0,4.0,0.0,11.0
180.0,swap,6.219096193507416,104.0,27.0,6.324706214659143,10.0,8.0,4.0,1.0,11.0
181.0,add,5.918987368441629,105.0,24.0,6.114358622062842,10.0,7.0,4.0,1.0,12.0
182.0,delete,5.918947250368869,106.0,26.0,6.320836571217466,10.0,8.0,4.0,1.0,11.0
183.0,add,6.492211811498675,107.0,11.0,6.16174529399651,10.0,2.0,3.0,1.0,5.0
184.0,add,6.234555878290281,108.0,20.0,6.107314419560404,10.0,5.0,4.0,1.0,10.0
185.0,delete,6.326227516471238,109.0,28.0,6.324593593244203,10.0,8.0,4.0,0.0,11.0
186.0,delete,6.3376014182213884,109.0,28.0,6.324593593244203,10.0,7.0,4.0,0.0,11.0
187.0,swap,6.327919363693876,109.0,28.0,6.324593593244203,10.0,7.0,4.0,0.0,12.0
188.0,add,5.919230191179412,110.0,25.0,6.257805507405965,10.0,8.0,4.0,1.0,12.0
189.0,delete,5.918947250368869,111.0,27.0,6.329085472907677,10.0,8.0,4.0,1.0,10.0
190.0,delete,6.340027076087709,112.0,29.0,6.3376014182213884,10.0,7.0,4.0,0.0,11.0
191.0,add,6.3376014182213884,112.0,29.0,6.3376014182213884,10.0,7.0,4.0,0.0,12.0
192.0,delete,5.957855649689755,112.0,29.0,6.3376014182213884,10.0,7.0,4.0,0.0,10.0
193.0,swap,5.924567510642714,112.0,29.0,6.3376014182213884,10.0,7.0,4.0,0.0,11.0
194.0,add,5.761015012405678,113.0,12.0,6.154597136103343,10.0,3.0,3.0,1.0,5.0
195.0,add,6.290843643814881,114.0,21.0,6.0900079871209245,10.0,6.0,4.0,2.0,9.0
196.0,delete,5.866128292905811,115.0,26.0,6.205618518356589,10.0,8.0,3.0,1.0,12.0
197.0,delete,6.410884232649771,116.0,28.0,6.179530614572591,10.0,8.0,4.0,0.0,10.0
198.0,add,6.337601418221388,117.0,30.0,6.3376014182213884,10.0,7.0,4.0,0.0,12.0
199.0,add,6.2885830564583785,117.0,30.0,6.3376014182213884,10.0,7.0,4.0,0.0,13.0
200.0,delete,6.336949274732229,117.0,30.0,6.3376014182213884,10.0,7.0,4.0,0.0,11.0
201.0,swap,6.3376014182213884,117.0,30.0,6.3376014182213884,10.0,8.0,4.0,0.0,11.0
202.0,add,6.189276621330644,118.0,13.0,6.157213908718122,10.0,4.0,4.0,1.0,4.0
203.0,add,5.838660095167163,119.0,22.0,6.087219996673607,10.0,7.0,4.0,1.0,10.0
204.0,delete,6.237324451322968,120.0,27.0,6.250497156923164,10.0,8.0,3.0,1.0,11.0
205.0,add,5.988161154035196,121.0,29.0,6.327667317170954,10.0,7.0,5.0,0.0,11.0
206.0,delete,6.275168969690544,122.0,28.0,6.236130329743755,10.0,8.0,4.0,0.0,10.0
207.0,add,6.189276621330644,123.0,14.0,6.152136383710301,10.0,3.0,4.0,1.0,6.0
208.0,add,5.8630634068666785,124.0,23.0,6.100976638943748,10.0,7.0,4.0,1.0,11.0
209.0,add,6.341799059700375,125.0,31.0,6.2885830564583785,10.0,7.0,4.0,0.0,13.0
210.0,add,6.46316752823003,125.0,31.0,6.2885830564583785,10.0,8.0,4.0,0.0,13.0
211.0,delete,6.3376014182213884,125.0,31.0,6.2885830564583785,10.0,7.0,4.0,0.0,12.0
212.0,swap,6.286997595784328,125.0,31.0,6.2885830564583785,10.0,7.0,4.0,1.0,12.0
213.0,add,6.330365257732034,126.0,30.0,6.3436297316789005,10.0,7.0,4.0,0.0,13.0
214.0,add,6.292522109580729,127.0,29.0,6.307857145414375,10.0,7.0,4.0,0.0,12.0
215.0,add,6.181519274542432,128.0,15.0,6.15707306670353,10.0,4.0,4.0,1.0,6.0
216.0,add,5.919131920823665,129.0,24.0,6.175523829171548,10.0,7.0,4.0,1.0,12.0
217.0,add,5.808421654950915,130.0,1.0,6.0625566431381035,10.0,0.0,0.0,0.0,1.0
218.0,add,6.468777019500977,131.0,32.0,6.46316752823003,10.0,8.0,4.0,0.0,13.0
219.0,delete,6.043399433217403,131.0,32.0,6.46316752823003,10.0,8.0,3.0,0.0,13.0
220.0,swap,6.150564517397787,131.0,32.0,6.46316752823003,10.0,8.0,5.0,0.0,12.0
221.0,add,6.306445174970081,132.0,31.0,6.281477124586549,10.0,7.0,4.0,1.0,13.0
222.0,delete,6.043399433217403,133.0,33.0,6.043399433217403,10.0,8.0,3.0,0.0,13.0
223.0,delete,5.539086212965529,133.0,33.0,6.043399433217403,10.0,8.0,3.0,0.0,12.0
224.0,swap,5.807642591894083,133.0,33.0,6.043399433217403,10.0,8.0,3.0,1.0,12.0
225.0,add,5.808421654950915,134.0,2.0,6.070087997892886,10.0,0.0,0.0,0.0,2.0
226.0,add,6.220763551726286,135.0,16.0,6.13848864506581,10.0,4.0,4.0,1.0,7.0
227.0,add,5.9128343935685885,136.0,25.0,6.199551620142782,10.0,8.0,4.0,1.0,12.0
228.0,add,6.3376014182213884,137.0,30.0,6.185217561483831,10.0,7.0,4.0,0.0,13.0
229.0,delete,6.466176531301217,138.0,32.0,5.858381917823604,10.0,7.0,4.0,0.0,13.0
230.0,delete,5.539086212965527,139.0,34.0,5.539086212965529,10.0,8.0,3.0,0.0,12.0
231.0,add,5.53628567070177,139.0,34.0,5.539086212965529,10.0,8.0,3.0,1.0,12.0
232.0,delete,5.569193135041819,139.0,34.0,5.539086212965529,10.0,8.0,3.0,0.0,11.0
233.0,swap,5.487675487434947,139.0,34.0,5.539086212965529,9.0,8.0,4.0,0.0,12.0
234.0,add,5.808421654950915,140.0,3.0,6.067080889635746,10.0,1.0,0.0,0.0,2.0
235.0,add,6.223303109688364,141.0,17.0,6.114136490368754,10.0,5.0,4.0,1.0,7.0
236.0,delete,6.324706214659143,142.0,26.0,6.148761678413468,10.0,8.0,4.0,1.0,11.0
237.0,add,6.3376014182213884,143.0,31.0,5.955453765295274,10.0,7.0,4.0,0.0,14.0
238.0,delete,6.043399433217403,144.0,33.0,5.534265343821919,10.0,8.0,3.0,0.0,12.0
239.0,add,5.53628567070177,145.0,35.0,5.53628567070177,10.0,8.0,3.0,1.0,12.0
240.0,add,5.544939728240748,145.0,35.0,5.53628567070177,10.0,8.0,3.0,1.0,13.0
241.0,delete,6.021461664077251,145.0,35.0,5.53628567070177,10.0,8.0,2.0,1.0,12.0
242.0,swap,6.106886171861853,145.0,35.0,5.53628567070177,10.0,8.0,4.0,1.0,11.0
243.0,add,5.5094005276198015,146.0,4.0,6.083876064783935,10.0,0.0,1.0,0.0,3.0
244.0,add,6.028689546714488,147.0,18.0,6.108671995321984,10.0,5.0,4.0,2.0,7.0
245.0,delete,6.291910670356464,148.0,27.0,6.117761301580292,9.0,8.0,4.0,1.0,11.0
246.0,delete,6.555050825612566,149.0,32.0,5.8060655269170525,9.0,8.0,4.0,0.0,13.0
247.0,add,5.539086212965529,150.0,34.0,5.749171781116678,10.0,8.0,3.0,0.0,13.0
248.0,delete,6.324593593244203,151.0,28.0,6.100130757175621,10.0,8.0,4.0,0.0,10.0
249.0,delete,6.043399433217413,152.0,33.0,5.678489600015832,10.0,7.0,3.0,0.0,13.0
250.0,add,5.522013316365837,153.0,36.0,5.544939728240748,10.0,8.0,3.0,1.0,13.0
251.0,add,5.553870867189041,153.0,36.0,5.544939728240748,10.0,8.0,3.0,2.0,13.0
252.0,delete,5.544939728240748,153.0,36.0,5.544939728240748,10.0,8.0,3.0,1.0,12.0
253.0,swap,5.544939728240747,153.0,36.0,5.544939728240748,10.0,8.0,3.0,1.0,13.0
254.0,add,5.508549828266346,154.0,5.0,6.092748143275603,10.0,0.0,1.0,1.0,3.0
255.0,add,6.293059258026136,155.0,19.0,6.089085858104414,10.0,5.0,4.0,1.0,9.0
256.0,add,5.53628567070177,156.0,35.0,5.542140673655425,10.0,8.0,3.0,1.0,13.0
257.0,add,6.3376014182213884,157.0,29.0,6.010370344021099,10.0,7.0,4.0,0.0,12.0
258.0,add,5.61007002195641,158.0,34.0,5.63518131175337,10.0,9.0,3.0,0.0,12.0
259.0,add,5.5538708671890396,159.0,37.0,5.553870867189041,10.0,8.0,3.0,2.0,13.0
260.0,add,5.553870867189038,159.0,37.0,5.553870867189041,10.0,9.0,3.0,2.0,13.0
261.0,delete,5.553870867189041,159.0,37.0,5.553870867189041,10.0,8.0,3.0,2.0,12.0
262.0,swap,5.553870867189041,159.0,37.0,5.553870867189041,10.0,8.0,3.0,2.0,13.0
263.0,add,6.272829150760041,160.0,6.0,6.097257465751571,10.0,0.0,2.0,0.0,4.0
264.0,add,5.903099569973541,161.0,20.0,6.0532861183650235,10.0,5.0,4.0,1.0,10.0
265.0,add,5.609393336192848,162.0,36.0,5.5538708671890396,10.0,8.0,3.0,1.0,14.0
266.0,add,6.336408706091924,163.0,30.0,5.9027936782234836,10.0,7.0,4.0,0.0,13.0
267.0,add,5.53628567070177,164.0,35.0,5.551987803993446,10.0,8.0,3.0,1.0,13.0
268.0,add,5.553870867189036,165.0,38.0,5.553870867189038,10.0,9.0,3.0,2.0,13.0
269.0,add,5.553870867189038,165.0,38.0,5.553870867189038,10.0,9.0,3.0,2.0,14.0
270.0,delete,5.553870867189038,165.0,38.0,5.553870867189038,10.0,9.0,3.0,2.0,12.0
271.0,swap,5.2197530452947225,165.0,38.0,5.553870867189038,10.0,9.0,4.0,2.0,12.0
272.0,add,5.958518081152717,166.0,7.0,6.087201373240155,10.0,0.0,2.0,1.0,4.0
273.0,add,6.292288938869019,167.0,21.0,6.00884795820507,10.0,6.0,4.0,1.0,10.0
