budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.825305129272392,30.0,8.0,5.799078458778779,10.0,0.0,1.0,0.0,7.0
59.0,add,6.098976520493086,31.0,11.0,6.095481155967542,10.0,0.0,3.0,0.0,7.0
60.0,add,6.079208350654925,31.0,11.0,6.095481155967542,10.0,0.0,3.0,0.0,8.0
61.0,delete,5.576283109168573,31.0,11.0,6.095481155967542,10.0,0.0,2.0,0.0,7.0
62.0,swap,6.10383509427084,31.0,11.0,6.095481155967542,9.0,1.0,3.0,0.0,7.0
63.0,add,5.698514334672017,32.0,4.0,5.8168305719112485,10.0,0.0,1.0,1.0,2.0
64.0,add,6.095481155967542,33.0,10.0,5.990756846110993,10.0,0.0,3.0,0.0,7.0
65.0,add,5.559828820062105,34.0,9.0,5.989225078338536,10.0,0.0,2.0,0.0,7.0
66.0,add,6.081184786139638,35.0,12.0,6.079208350654925,10.0,0.0,3.0,0.0,8.0
67.0,add,6.101723568739606,35.0,12.0,6.079208350654925,10.0,0.0,3.0,0.0,9.0
68.0,delete,6.217174689631525,35.0,12.0,6.079208350654925,10.0,0.0,2.0,0.0,8.0
69.0,swap,6.079208350654925,35.0,12.0,6.079208350654925,10.0,0.0,3.0,0.0,8.0
70.0,add,5.69868518760399,36.0,5.0,5.86331092880822,10.0,1.0,1.0,0.0,3.0
71.0,add,6.095481155967542,37.0,11.0,6.111699949164124,10.0,0.0,3.0,0.0,8.0
72.0,add,6.117996374052228,38.0,10.0,6.056730721605067,10.0,0.0,3.0,0.0,7.0
73.0,add,6.035567675907686,39.0,13.0,6.101723568739606,10.0,0.0,3.0,0.0,9.0
74.0,add,6.101723568739607,39.0,13.0,6.101723568739606,10.0,1.0,3.0,0.0,9.0
75.0,delete,6.239689907716213,39.0,13.0,6.101723568739606,10.0,0.0,2.0,0.0,9.0
76.0,swap,6.098825499944212,39.0,13.0,6.101723568739606,9.0,1.0,3.0,0.0,9.0
77.0,add,5.825305129272392,40.0,6.0,5.901964888892249,10.0,0.0,1.0,0.0,5.0
78.0,add,6.207711521331218,41.0,12.0,6.115506044209464,10.0,0.0,4.0,0.0,8.0
79.0,add,6.095481155967542,42.0,11.0,6.121590825038826,10.0,0.0,3.0,0.0,8.0
80.0,add,6.146618720377867,43.0,14.0,6.101723568739607,10.0,1.0,3.0,0.0,9.0
81.0,add,6.100785650145595,43.0,14.0,6.101723568739607,10.0,1.0,3.0,1.0,9.0
82.0,delete,6.239689907716213,43.0,14.0,6.101723568739607,10.0,1.0,2.0,0.0,9.0
83.0,swap,6.464940969043615,43.0,14.0,6.101723568739607,9.0,2.0,3.0,0.0,9.0
84.0,add,5.825305129272392,44.0,7.0,5.954083373103315,10.0,0.0,1.0,0.0,6.0
85.0,add,6.101600170304106,45.0,13.0,6.210751763204579,10.0,0.0,3.0,0.0,10.0
86.0,add,5.771651092365546,46.0,12.0,6.167170650905994,10.0,0.0,3.0,0.0,9.0
87.0,add,6.099911738585479,47.0,15.0,6.100785650145595,10.0,1.0,3.0,1.0,9.0
88.0,add,5.78828183075697,47.0,15.0,6.100785650145595,10.0,1.0,3.0,1.0,10.0
89.0,delete,6.100785650145595,47.0,15.0,6.100785650145595,10.0,1.0,3.0,1.0,8.0
90.0,swap,6.027043538360911,47.0,15.0,6.100785650145595,9.0,1.0,3.0,1.0,10.0
91.0,add,5.825305129272392,48.0,8.0,5.986046468726246,10.0,0.0,1.0,0.0,7.0
92.0,add,6.101723568739607,49.0,14.0,6.02336168159891,10.0,1.0,3.0,0.0,10.0
93.0,add,6.101723568739606,50.0,13.0,6.115736846628687,10.0,0.0,3.0,0.0,10.0
94.0,add,5.788255287560584,51.0,16.0,5.78828183075697,10.0,1.0,3.0,1.0,10.0
95.0,add,6.334989956386441,51.0,16.0,5.78828183075697,10.0,1.0,4.0,1.0,10.0
96.0,delete,5.7882818307569694,51.0,16.0,5.78828183075697,10.0,0.0,3.0,1.0,10.0
97.0,swap,6.013430043497181,51.0,16.0,5.78828183075697,9.0,1.0,3.0,1.0,11.0
98.0,add,5.576184357818346,52.0,9.0,6.047069661501505,10.0,0.0,2.0,1.0,6.0
99.0,add,6.1011782123342115,53.0,15.0,5.9426477897916286,10.0,1.0,3.0,1.0,10.0
100.0,add,6.101723568739607,54.0,14.0,6.022242482479049,10.0,1.0,3.0,0.0,10.0
101.0,add,6.362570480482401,55.0,17.0,6.334989956386441,10.0,1.0,4.0,1.0,10.0
102.0,add,6.334989956386441,55.0,17.0,6.334989956386441,10.0,1.0,4.0,1.0,11.0
103.0,delete,6.665998842691709,55.0,17.0,6.334989956386441,9.0,1.0,4.0,1.0,10.0
104.0,swap,6.228671707265657,55.0,17.0,6.334989956386441,10.0,1.0,5.0,1.0,9.0
105.0,add,5.808421654950915,56.0,1.0,5.919581622818434,10.0,0.0,0.0,0.0,1.0
106.0,add,6.095481155967542,57.0,10.0,6.107146998317419,10.0,0.0,3.0,0.0,7.0
107.0,add,5.788271965492087,58.0,16.0,6.385444188642531,10.0,2.0,3.0,1.0,10.0
108.0,add,6.161135714039611,59.0,15.0,6.108629101237332,10.0,1.0,4.0,1.0,9.0
109.0,add,6.328466225684543,60.0,18.0,6.334989956386441,10.0,1.0,4.0,1.0,11.0
110.0,add,6.334989956386441,60.0,18.0,6.334989956386441,10.0,1.0,4.0,1.0,12.0
111.0,delete,6.321396435129877,60.0,18.0,6.334989956386441,9.0,1.0,4.0,1.0,11.0
112.0,swap,6.329593463106115,60.0,18.0,6.334989956386441,9.0,2.0,4.0,1.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.936698061214325,10.0,0.0,0.0,0.0,2.0
114.0,add,6.095481155967542,62.0,11.0,6.1365420070653895,10.0,0.0,3.0,0.0,8.0
115.0,add,6.334802015642463,63.0,17.0,6.329887207338683,10.0,1.0,4.0,2.0,10.0
116.0,add,5.781812320343439,64.0,16.0,6.305885545877652,10.0,1.0,3.0,2.0,10.0
117.0,add,6.303265757957789,65.0,19.0,6.334989956386441,10.0,1.0,4.0,1.0,12.0
118.0,add,6.330773027690309,65.0,19.0,6.334989956386441,10.0,1.0,4.0,2.0,12.0
119.0,delete,6.721417691490931,65.0,19.0,6.334989956386441,9.0,1.0,4.0,1.0,12.0
120.0,swap,6.3555250548644,65.0,19.0,6.334989956386441,10.0,1.0,4.0,2.0,11.0
121.0,add,5.698685187603991,66.0,3.0,5.9651991895155865,10.0,0.0,1.0,0.0,2.0
122.0,add,6.079208350654926,67.0,12.0,6.16603844153972,10.0,1.0,3.0,0.0,8.0
123.0,add,6.33435973912051,68.0,18.0,6.409194297677973,10.0,1.0,4.0,1.0,12.0
124.0,add,5.908397555511311,69.0,17.0,6.3663253930418024,10.0,1.0,5.0,1.0,10.0
125.0,add,6.330773027690311,70.0,20.0,6.330773027690309,10.0,1.0,4.0,2.0,12.0
126.0,add,6.327262682081698,70.0,20.0,6.330773027690309,10.0,1.0,4.0,3.0,12.0
127.0,delete,6.327726593622787,70.0,20.0,6.330773027690309,9.0,1.0,4.0,2.0,12.0
128.0,swap,6.401450866025132,70.0,20.0,6.330773027690309,9.0,1.0,4.0,3.0,12.0
129.0,add,5.824993476457941,71.0,4.0,6.000058615738204,10.0,0.0,1.0,0.0,3.0
130.0,add,6.118718791646974,72.0,13.0,6.195408471490902,10.0,0.0,3.0,0.0,10.0
131.0,add,6.161740704027613,73.0,19.0,6.3435972394220475,10.0,2.0,4.0,1.0,12.0
132.0,add,6.743562225092207,74.0,18.0,6.357207736450719,10.0,1.0,5.0,1.0,11.0
133.0,add,6.324842023383531,75.0,21.0,6.327262682081698,10.0,1.0,4.0,3.0,12.0
134.0,add,6.327262682081698,75.0,21.0,6.327262682081698,10.0,2.0,4.0,3.0,12.0
135.0,delete,6.327262682081698,75.0,21.0,6.327262682081698,10.0,1.0,4.0,3.0,11.0
136.0,swap,6.489682497990134,75.0,21.0,6.327262682081698,10.0,1.0,5.0,3.0,11.0
137.0,add,5.698685187603991,76.0,5.0,6.043934054343208,10.0,0.0,1.0,0.0,4.0
138.0,add,6.078519797816481,77.0,14.0,6.225859869234299,10.0,1.0,3.0,1.0,9.0
139.0,add,6.347714207875349,78.0,20.0,6.359262513523752,10.0,1.0,4.0,2.0,13.0
140.0,add,6.377549286651702,79.0,19.0,6.336044635868205,10.0,1.0,4.0,1.0,13.0
141.0,add,6.326981154848031,80.0,22.0,6.327262682081698,10.0,2.0,4.0,3.0,12.0
142.0,add,6.34298032920602,80.0,22.0,6.327262682081698,10.0,3.0,4.0,3.0,12.0
143.0,delete,6.712894334040225,80.0,22.0,6.327262682081698,9.0,2.0,4.0,3.0,12.0
144.0,swap,6.309909041420879,80.0,22.0,6.327262682081698,10.0,2.0,4.0,3.0,12.0
145.0,add,5.825305129272392,81.0,6.0,6.079416939637271,10.0,0.0,1.0,0.0,5.0
146.0,add,6.105514734051591,82.0,15.0,6.273011235217436,10.0,1.0,3.0,2.0,9.0
147.0,add,6.5987300205048145,83.0,21.0,6.40400550831937,10.0,2.0,4.0,3.0,12.0
148.0,add,6.3945085451084225,84.0,20.0,6.403229241410371,10.0,1.0,5.0,2.0,12.0
149.0,add,6.320390068013816,85.0,23.0,6.34298032920602,10.0,3.0,4.0,3.0,12.0
150.0,add,6.34298032920602,85.0,23.0,6.34298032920602,10.0,3.0,4.0,3.0,13.0
151.0,delete,6.499869434848985,85.0,23.0,6.34298032920602,9.0,3.0,4.0,3.0,12.0
152.0,swap,6.600238255216572,85.0,23.0,6.34298032920602,10.0,3.0,4.0,3.0,12.0
153.0,add,5.825305129272392,86.0,7.0,6.116955169749295,10.0,0.0,1.0,0.0,6.0
154.0,add,5.7877712597390865,87.0,16.0,6.350915078566263,10.0,1.0,3.0,1.0,11.0
155.0,add,6.326497208758697,88.0,22.0,6.421291683298283,10.0,2.0,4.0,3.0,13.0
156.0,add,6.332147035237613,89.0,21.0,6.428066623467796,10.0,1.0,4.0,4.0,12.0
157.0,add,6.342987072803551,90.0,24.0,6.34298032920602,10.0,3.0,4.0,3.0,13.0
158.0,add,6.34298032920602,90.0,24.0,6.34298032920602,10.0,3.0,4.0,3.0,14.0
159.0,delete,6.34298032920602,90.0,24.0,6.34298032920602,10.0,3.0,4.0,3.0,12.0
160.0,swap,6.722229284877946,90.0,24.0,6.34298032920602,9.0,4.0,4.0,3.0,13.0
161.0,add,5.825305129272392,91.0,8.0,6.1534749483410955,10.0,1.0,1.0,0.0,6.0
162.0,add,6.222593721709994,92.0,17.0,6.382102728251966,10.0,1.0,5.0,1.0,10.0
163.0,add,6.337860780260446,93.0,23.0,6.418831469059912,10.0,3.0,5.0,3.0,12.0
164.0,add,6.325936718459987,94.0,22.0,6.411090311054918,10.0,2.0,4.0,3.0,13.0
165.0,add,6.342983095981926,95.0,25.0,6.34298032920602,10.0,3.0,4.0,3.0,14.0
166.0,add,6.335086551901166,95.0,25.0,6.34298032920602,10.0,3.0,4.0,4.0,14.0
167.0,delete,6.346490674814627,95.0,25.0,6.34298032920602,10.0,3.0,4.0,2.0,14.0
168.0,swap,6.10117115910117,95.0,25.0,6.34298032920602,10.0,3.0,5.0,3.0,13.0
169.0,add,5.576283109168572,96.0,9.0,6.197157870945824,10.0,1.0,2.0,0.0,6.0
170.0,add,6.5923797149125685,97.0,18.0,6.3878998114784284,10.0,1.0,5.0,1.0,11.0
171.0,add,6.331737903191588,98.0,24.0,6.293742362200982,10.0,3.0,4.0,3.0,14.0
172.0,add,6.3422213800607,99.0,23.0,6.353589773686408,10.0,3.0,4.0,3.0,13.0
173.0,add,6.336549150744299,100.0,26.0,6.335086551901166,10.0,3.0,4.0,4.0,14.0
174.0,add,6.335086551901165,100.0,26.0,6.335086551901166,10.0,4.0,4.0,4.0,14.0
175.0,delete,6.335086551901166,100.0,26.0,6.335086551901166,10.0,3.0,4.0,4.0,13.0
176.0,swap,6.361500653148212,100.0,26.0,6.335086551901166,10.0,3.0,5.0,4.0,13.0
177.0,add,6.095481155967542,101.0,10.0,6.2327533879630845,10.0,0.0,3.0,0.0,7.0
178.0,add,6.456214416014611,102.0,19.0,6.369126355629301,10.0,2.0,4.0,1.0,12.0
179.0,add,6.341608837014349,103.0,25.0,6.340661891919202,10.0,3.0,4.0,4.0,14.0
180.0,add,6.336019194313777,104.0,24.0,6.319116496264153,10.0,3.0,4.0,4.0,13.0
181.0,add,6.335400630274838,105.0,27.0,6.335086551901165,10.0,4.0,4.0,4.0,14.0
182.0,add,5.737047264818673,105.0,27.0,6.335086551901165,10.0,4.0,4.0,4.0,15.0
183.0,delete,6.335086551901161,105.0,27.0,6.335086551901165,10.0,3.0,4.0,4.0,14.0
184.0,swap,6.339118669904391,105.0,27.0,6.335086551901165,10.0,5.0,4.0,3.0,14.0
185.0,add,6.5431519442402,106.0,11.0,6.24922873746167,10.0,0.0,4.0,0.0,7.0
186.0,add,6.333684155358271,107.0,20.0,6.356483046692285,10.0,1.0,4.0,3.0,12.0
187.0,add,6.335086551901166,108.0,26.0,6.216347933760046,10.0,3.0,4.0,4.0,15.0
188.0,add,6.34298032920602,109.0,25.0,6.284241633219145,10.0,3.0,4.0,3.0,15.0
189.0,add,5.736932463803711,110.0,28.0,5.737047264818673,10.0,4.0,4.0,4.0,15.0
190.0,add,5.7279919510158726,110.0,28.0,5.737047264818673,10.0,4.0,4.0,4.0,16.0
191.0,delete,5.737047264818673,110.0,28.0,5.737047264818673,10.0,4.0,4.0,4.0,14.0
192.0,swap,5.742487383858658,110.0,28.0,5.737047264818673,10.0,4.0,3.0,5.0,15.0
193.0,add,6.079208350654925,111.0,12.0,6.241587868092529,10.0,0.0,3.0,0.0,9.0
194.0,add,5.723135531641489,112.0,21.0,6.291764379344364,10.0,1.0,4.0,3.0,13.0
195.0,add,6.333132543806473,113.0,27.0,5.736301265663118,10.0,4.0,4.0,5.0,14.0
196.0,add,6.3350260350686485,114.0,26.0,6.063128893454981,10.0,4.0,4.0,4.0,14.0
197.0,add,5.7279919510158726,115.0,29.0,5.7279919510158726,10.0,4.0,4.0,4.0,16.0
198.0,add,5.7290068168964075,115.0,29.0,5.7279919510158726,10.0,4.0,4.0,5.0,16.0
199.0,delete,5.7279919510158726,115.0,29.0,5.7279919510158726,10.0,3.0,4.0,4.0,16.0
200.0,swap,5.723060403714501,115.0,29.0,5.7279919510158726,9.0,4.0,5.0,4.0,16.0
201.0,add,6.101127173700912,116.0,13.0,6.229597262427479,10.0,0.0,3.0,0.0,10.0
202.0,add,5.716222991270815,117.0,22.0,6.2159715151789765,10.0,2.0,4.0,3.0,13.0
203.0,add,5.6865233209907835,118.0,28.0,5.727208614731706,10.0,4.0,5.0,4.0,15.0
204.0,add,6.478883482852291,119.0,27.0,5.782655755977772,10.0,4.0,5.0,4.0,14.0
205.0,add,5.729995297772648,120.0,30.0,5.7290068168964075,10.0,4.0,4.0,5.0,16.0
206.0,add,5.72876874008488,120.0,30.0,5.7290068168964075,10.0,4.0,4.0,5.0,17.0
207.0,delete,6.08483062064385,120.0,30.0,5.7290068168964075,9.0,4.0,4.0,5.0,16.0
208.0,swap,5.792887796285771,120.0,30.0,5.7290068168964075,10.0,4.0,4.0,5.0,16.0
209.0,add,6.101723568739611,121.0,14.0,6.20962732605207,10.0,2.0,3.0,0.0,9.0
210.0,add,6.011350291405897,122.0,23.0,6.143120946282132,10.0,3.0,5.0,3.0,12.0
211.0,add,5.748579939100539,123.0,29.0,5.813097854336712,10.0,4.0,4.0,4.0,17.0
212.0,add,5.7360933059695975,124.0,28.0,5.764329889867,10.0,4.0,4.0,4.0,16.0
213.0,add,5.7293232167202195,125.0,31.0,5.72876874008488,10.0,4.0,4.0,5.0,17.0
214.0,delete,5.72876874008488,125.0,31.0,5.72876874008488,10.0,4.0,4.0,5.0,16.0
215.0,swap,5.635971694536198,125.0,31.0,5.72876874008488,9.0,4.0,4.0,6.0,17.0
216.0,add,6.100535061608407,126.0,15.0,6.191874590771053,10.0,1.0,3.0,2.0,9.0
217.0,add,5.412902279968581,127.0,1.0,6.043653868240784,10.0,0.0,1.0,0.0,0.0
218.0,add,6.340482703378423,128.0,24.0,6.048008091571335,10.0,3.0,4.0,4.0,13.0
219.0,add,5.7852840399511996,129.0,30.0,5.705708097856545,10.0,4.0,4.0,5.0,17.0
220.0,delete,5.728546846538636,130.0,32.0,5.72876874008488,10.0,4.0,4.0,5.0,16.0
221.0,add,5.52812320067035,130.0,32.0,5.72876874008488,10.0,5.0,4.0,5.0,16.0
222.0,delete,5.588843571652888,130.0,32.0,5.72876874008488,9.0,4.0,4.0,5.0,16.0
223.0,swap,5.72876874008488,130.0,32.0,5.72876874008488,10.0,4.0,4.0,5.0,16.0
224.0,add,5.7279919510158726,131.0,29.0,5.733407090073095,10.0,4.0,4.0,4.0,17.0
225.0,add,5.827766331335576,132.0,2.0,6.038713958241393,10.0,0.0,0.0,1.0,1.0
226.0,add,5.790289181633828,133.0,16.0,6.178952663322966,10.0,1.0,3.0,2.0,10.0
227.0,add,6.332555578561108,134.0,25.0,5.9527818349894055,10.0,3.0,4.0,4.0,14.0
228.0,delete,5.635971694536197,135.0,31.0,5.660610219806327,9.0,4.0,4.0,5.0,17.0
229.0,add,5.528720000932785,136.0,33.0,5.52812320067035,10.0,5.0,4.0,5.0,16.0
230.0,add,5.526567245609119,136.0,33.0,5.52812320067035,10.0,5.0,4.0,5.0,17.0
231.0,delete,5.52812320067035,136.0,33.0,5.52812320067035,10.0,5.0,4.0,5.0,15.0
232.0,swap,6.205012839588018,136.0,33.0,5.52812320067035,10.0,5.0,4.0,5.0,16.0
233.0,add,5.743291121391469,137.0,30.0,5.686199555118614,10.0,4.0,4.0,5.0,17.0
234.0,add,5.698685187603991,138.0,3.0,6.036352502162165,10.0,0.0,1.0,0.0,2.0
235.0,add,6.333771027989677,139.0,17.0,6.154934576547362,10.0,2.0,4.0,1.0,10.0
236.0,add,6.352672034748178,140.0,26.0,5.853163220343579,10.0,4.0,4.0,4.0,14.0
237.0,add,5.72876874008488,141.0,32.0,5.663309297494124,10.0,4.0,4.0,5.0,17.0
238.0,delete,5.72876874008488,142.0,31.0,5.677837710950271,10.0,4.0,4.0,5.0,16.0
239.0,add,5.526087688207392,143.0,34.0,5.526567245609119,10.0,5.0,4.0,5.0,17.0
240.0,add,5.389103137842155,143.0,34.0,5.526567245609119,10.0,5.0,5.0,5.0,17.0
241.0,delete,5.526567245609119,143.0,34.0,5.526567245609119,10.0,5.0,4.0,5.0,16.0
242.0,swap,5.545713807059315,143.0,34.0,5.526567245609119,10.0,6.0,4.0,5.0,16.0
243.0,add,5.698685187603992,144.0,4.0,6.037820302724056,10.0,1.0,1.0,0.0,2.0
244.0,add,6.15372261323114,145.0,18.0,6.115889890473492,10.0,2.0,4.0,1.0,11.0
245.0,add,6.335086551901165,146.0,27.0,5.735988973367587,10.0,4.0,4.0,4.0,15.0
246.0,add,5.52812320067035,147.0,33.0,5.502807824865419,10.0,5.0,4.0,5.0,17.0
247.0,add,5.728260150424285,148.0,32.0,5.596446391540348,10.0,4.0,4.0,6.0,16.0
248.0,add,5.396761763456133,149.0,35.0,5.389103137842155,10.0,5.0,5.0,5.0,17.0
249.0,delete,5.456454403853121,149.0,35.0,5.389103137842155,9.0,5.0,5.0,5.0,17.0
250.0,swap,5.389103137842155,149.0,35.0,5.389103137842155,10.0,5.0,5.0,5.0,17.0
251.0,add,5.585185363066199,150.0,34.0,5.407855610748391,10.0,5.0,4.0,5.0,18.0
252.0,add,5.525515615792971,151.0,5.0,6.036763304023111,10.0,0.0,2.0,0.0,3.0
253.0,add,6.334989956386441,152.0,19.0,6.057394541761615,10.0,1.0,4.0,1.0,13.0
254.0,add,5.729617038588826,153.0,28.0,5.66722891222281,10.0,4.0,4.0,4.0,16.0
255.0,delete,5.478570386037268,154.0,36.0,5.456454403853121,9.0,5.0,5.0,5.0,17.0
256.0,delete,5.462505949289877,154.0,36.0,5.456454403853121,9.0,4.0,5.0,5.0,17.0
257.0,swap,5.800512059186483,154.0,36.0,5.456454403853121,9.0,5.0,6.0,4.0,17.0
258.0,add,5.5282072259377415,155.0,33.0,5.508558106748361,10.0,5.0,4.0,5.0,17.0
259.0,delete,5.389070400541389,156.0,35.0,5.549510699591687,10.0,5.0,5.0,5.0,16.0
260.0,delete,5.480874219011208,157.0,37.0,5.462505949289877,9.0,4.0,5.0,5.0,17.0
261.0,delete,5.572381802009507,157.0,37.0,5.462505949289877,9.0,4.0,4.0,5.0,17.0
262.0,swap,5.462505949289884,157.0,37.0,5.462505949289877,9.0,4.0,5.0,6.0,16.0
263.0,add,5.825305129272392,158.0,6.0,6.025768916171529,10.0,0.0,1.0,0.0,5.0
264.0,add,6.330469483477559,159.0,20.0,5.993964041998599,10.0,1.0,4.0,2.0,13.0
265.0,add,5.791825265128824,160.0,29.0,5.63090006547001,10.0,5.0,4.0,4.0,16.0
266.0,add,5.585747154137305,161.0,34.0,5.488585714285449,10.0,5.0,4.0,5.0,18.0
267.0,delete,5.39981733524681,162.0,36.0,5.494566979900119,8.0,5.0,5.0,5.0,17.0
268.0,delete,5.572381802009505,163.0,38.0,5.572381802009507,9.0,4.0,4.0,5.0,17.0
269.0,add,5.591265064922853,163.0,38.0,5.572381802009507,9.0,4.0,5.0,5.0,17.0
270.0,delete,5.772761676989362,163.0,38.0,5.572381802009507,9.0,4.0,4.0,4.0,17.0
271.0,swap,5.525238791489412,163.0,38.0,5.572381802009507,9.0,4.0,5.0,4.0,17.0
272.0,add,5.841302838683376,164.0,7.0,6.019974507647072,10.0,0.0,1.0,1.0,5.0
273.0,add,6.649161604715878,165.0,21.0,5.94294558330672,10.0,1.0,5.0,3.0,12.0
274.0,add,5.734637612828675,166.0,30.0,5.597581026520747,10.0,4.0,4.0,6.0,16.0
