budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,swap,5.8020001905753,31.0,11.0,5.808421654950915,10.0,1.0,0.0,1.0,8.0
59.0,add,5.808421654950915,32.0,10.0,5.807137362075792,10.0,1.0,0.0,0.0,9.0
60.0,add,6.116469809790172,33.0,4.0,5.820650724992526,10.0,0.0,1.0,0.0,3.0
61.0,add,5.808421654950915,34.0,9.0,5.819568169542236,10.0,1.0,0.0,0.0,8.0
62.0,add,5.808421654950915,35.0,12.0,5.808421654950914,10.0,2.0,0.0,0.0,9.0
63.0,add,5.808421654950914,35.0,12.0,5.808421654950914,10.0,2.0,0.0,0.0,10.0
64.0,delete,5.871399442082999,35.0,12.0,5.808421654950914,9.0,2.0,0.0,0.0,9.0
65.0,swap,5.8100510040837365,35.0,12.0,5.808421654950914,10.0,2.0,0.0,1.0,8.0
66.0,add,5.808421654950916,36.0,5.0,5.839442701133685,10.0,1.0,0.0,0.0,4.0
67.0,add,5.808421654950915,37.0,11.0,5.821343082203896,10.0,1.0,0.0,0.0,10.0
68.0,add,5.808421654950915,38.0,10.0,5.813711261486304,10.0,1.0,0.0,0.0,9.0
69.0,add,5.808421654950914,39.0,13.0,5.808421654950914,10.0,2.0,0.0,0.0,10.0
70.0,add,5.808241486829703,39.0,13.0,5.808421654950914,10.0,2.0,0.0,1.0,10.0
71.0,delete,5.808421654950914,39.0,13.0,5.808421654950914,10.0,2.0,0.0,0.0,9.0
72.0,swap,5.808421654950914,39.0,13.0,5.808421654950914,10.0,2.0,0.0,0.0,10.0
73.0,add,5.39739896995048,40.0,6.0,5.813940087043945,10.0,0.0,1.0,0.0,5.0
74.0,add,5.808421654950914,41.0,12.0,5.808385621326671,10.0,2.0,0.0,0.0,10.0
75.0,add,5.808421654950915,42.0,11.0,5.8142786520548855,10.0,1.0,0.0,0.0,10.0
76.0,add,5.808173000229457,43.0,14.0,5.808241486829703,10.0,2.0,0.0,1.0,10.0
77.0,add,6.058312167560816,43.0,14.0,5.808241486829703,10.0,2.0,1.0,1.0,10.0
78.0,delete,6.198463037155182,43.0,14.0,5.808241486829703,9.0,2.0,0.0,1.0,10.0
79.0,swap,5.797083287849437,43.0,14.0,5.808241486829703,10.0,2.0,0.0,2.0,9.0
80.0,add,5.808421654950915,44.0,7.0,5.819098398321378,10.0,1.0,0.0,0.0,6.0
81.0,add,5.808421654950914,45.0,13.0,5.934054595924918,10.0,2.0,0.0,0.0,11.0
82.0,add,5.799105145091043,46.0,12.0,5.8655275372118245,10.0,2.0,0.0,1.0,9.0
83.0,add,6.058312167560816,47.0,15.0,6.058312167560816,10.0,2.0,1.0,1.0,10.0
84.0,add,6.058312167560816,47.0,15.0,6.058312167560816,10.0,3.0,1.0,1.0,10.0
85.0,delete,5.787660072503495,47.0,15.0,6.058312167560816,9.0,2.0,1.0,1.0,10.0
86.0,swap,6.058041659581005,47.0,15.0,6.058312167560816,10.0,2.0,1.0,2.0,9.0
87.0,add,5.808421654950915,48.0,8.0,5.837092347468264,10.0,1.0,0.0,0.0,7.0
88.0,add,5.808218819977511,49.0,14.0,6.00412764695339,10.0,2.0,0.0,1.0,11.0
89.0,add,5.808421654950914,50.0,13.0,5.931749047432649,10.0,2.0,0.0,0.0,11.0
90.0,add,6.0583121675608185,51.0,16.0,6.058312167560816,10.0,3.0,1.0,1.0,10.0
91.0,add,6.058312167560816,51.0,16.0,6.058312167560816,10.0,3.0,1.0,1.0,11.0
92.0,delete,6.006879362937532,51.0,16.0,6.058312167560816,9.0,3.0,1.0,1.0,10.0
93.0,swap,6.115954008580749,51.0,16.0,6.058312167560816,9.0,3.0,1.0,2.0,10.0
94.0,add,5.808421654950915,52.0,9.0,5.871928522227036,10.0,2.0,0.0,0.0,7.0
95.0,add,6.058312167560816,53.0,15.0,6.059553974840147,10.0,2.0,1.0,1.0,11.0
96.0,add,6.15091698463693,54.0,14.0,6.011511538995018,10.0,2.0,1.0,1.0,10.0
97.0,add,6.069541422865195,55.0,17.0,6.058312167560816,10.0,3.0,1.0,1.0,11.0
98.0,add,6.058312167560816,55.0,17.0,6.058312167560816,10.0,3.0,1.0,1.0,12.0
99.0,delete,5.971443389712284,55.0,17.0,6.058312167560816,9.0,3.0,1.0,1.0,11.0
100.0,swap,6.080164747328153,55.0,17.0,6.058312167560816,10.0,2.0,2.0,1.0,11.0
101.0,add,5.808421654950915,56.0,10.0,5.907156717854,10.0,1.0,0.0,0.0,9.0
102.0,add,6.058312167560816,57.0,16.0,6.047554779005454,10.0,3.0,1.0,1.0,11.0
103.0,add,6.058144051954115,58.0,15.0,6.053986903344438,10.0,2.0,1.0,2.0,10.0
104.0,add,6.0633806765865765,59.0,18.0,6.058312167560816,10.0,3.0,1.0,1.0,12.0
105.0,add,6.058312167560816,59.0,18.0,6.058312167560816,10.0,3.0,1.0,1.0,13.0
106.0,delete,6.058312167560816,59.0,18.0,6.058312167560816,10.0,3.0,1.0,1.0,11.0
107.0,swap,6.047572669921707,59.0,18.0,6.058312167560816,10.0,3.0,1.0,2.0,11.0
108.0,add,5.8080807567117,60.0,1.0,5.870880425476336,10.0,0.0,0.0,1.0,0.0
109.0,add,5.808421654950915,61.0,11.0,5.944654853749375,10.0,1.0,0.0,0.0,10.0
110.0,add,6.058312167560815,62.0,17.0,6.057177969838146,10.0,4.0,1.0,1.0,11.0
111.0,add,5.849948640987938,63.0,16.0,6.052906901070801,10.0,3.0,2.0,1.0,10.0
112.0,add,5.808421654950915,64.0,2.0,5.8721465742915715,10.0,0.0,0.0,0.0,2.0
113.0,add,6.058312167560816,65.0,19.0,6.058312167560816,10.0,3.0,1.0,1.0,13.0
114.0,add,6.058312167560816,65.0,19.0,6.058312167560816,10.0,3.0,1.0,1.0,14.0
115.0,delete,5.533691962670627,65.0,19.0,6.058312167560816,9.0,3.0,1.0,1.0,13.0
116.0,swap,6.450045921570987,65.0,19.0,6.058312167560816,9.0,3.0,2.0,1.0,13.0
117.0,add,5.808421654950915,66.0,12.0,5.971992002797916,10.0,3.0,0.0,0.0,9.0
118.0,add,5.810276671632408,67.0,18.0,6.031734877384812,10.0,3.0,2.0,1.0,12.0
119.0,add,5.808421654950915,68.0,3.0,5.876312206718599,10.0,0.0,0.0,0.0,3.0
120.0,add,6.058303831232847,69.0,17.0,6.023167355249745,10.0,3.0,1.0,2.0,11.0
121.0,add,6.06412279270471,70.0,20.0,6.058312167560816,10.0,3.0,1.0,1.0,14.0
122.0,add,6.058312167560816,70.0,20.0,6.058312167560816,10.0,3.0,1.0,1.0,15.0
123.0,delete,6.0583121675608185,70.0,20.0,6.058312167560816,10.0,2.0,1.0,1.0,14.0
124.0,swap,6.416111620348347,70.0,20.0,6.058312167560816,9.0,3.0,2.0,1.0,14.0
125.0,add,5.808421654950914,71.0,13.0,6.012597648577774,10.0,2.0,0.0,0.0,11.0
126.0,add,5.808421654950915,72.0,4.0,5.892699003705241,10.0,1.0,0.0,0.0,3.0
127.0,add,5.5569774325803705,73.0,19.0,6.131034183147102,10.0,3.0,2.0,1.0,13.0
128.0,add,6.058312167560816,74.0,18.0,6.011162476301049,10.0,3.0,1.0,1.0,13.0
129.0,add,6.0583121675608185,75.0,21.0,6.058312167560816,10.0,3.0,1.0,1.0,15.0
130.0,add,6.058312167560813,75.0,21.0,6.058312167560816,10.0,4.0,1.0,1.0,15.0
131.0,delete,5.971443389712284,75.0,21.0,6.058312167560816,9.0,3.0,1.0,1.0,15.0
132.0,swap,6.058312167560816,75.0,21.0,6.058312167560816,10.0,3.0,1.0,2.0,14.0
133.0,add,5.808421654950915,76.0,5.0,5.905163428619275,10.0,0.0,0.0,0.0,5.0
134.0,add,5.823371304002639,77.0,14.0,6.025919282842032,10.0,2.0,0.0,2.0,10.0
135.0,add,6.058312167560816,78.0,20.0,6.040938411991109,10.0,3.0,1.0,1.0,15.0
136.0,add,6.058312167560816,79.0,19.0,6.03789458257013,10.0,3.0,1.0,1.0,14.0
137.0,add,6.0583121675608185,80.0,22.0,6.058312167560813,10.0,4.0,1.0,1.0,15.0
138.0,add,6.058312167560812,80.0,22.0,6.058312167560813,10.0,5.0,1.0,1.0,15.0
139.0,delete,6.058312167560813,80.0,22.0,6.058312167560813,10.0,4.0,1.0,1.0,14.0
140.0,swap,6.058312167560812,80.0,22.0,6.058312167560813,10.0,5.0,1.0,1.0,14.0
141.0,add,6.159843453187823,81.0,6.0,5.9093250558207995,10.0,0.0,1.0,0.0,5.0
142.0,add,6.058312167560816,82.0,15.0,6.036629561180639,10.0,2.0,1.0,1.0,11.0
143.0,add,6.058312167560816,83.0,21.0,6.058312167560814,10.0,3.0,1.0,1.0,16.0
144.0,add,6.058312167560816,84.0,20.0,6.0504150059382225,10.0,4.0,1.0,1.0,14.0
145.0,add,6.058312167560813,85.0,23.0,6.058312167560812,10.0,5.0,1.0,1.0,15.0
146.0,add,6.058312167560812,85.0,23.0,6.058312167560812,10.0,5.0,1.0,1.0,16.0
147.0,delete,6.058312167560812,85.0,23.0,6.058312167560812,10.0,5.0,1.0,1.0,14.0
148.0,swap,6.000941745982027,85.0,23.0,6.058312167560812,10.0,5.0,1.0,2.0,14.0
149.0,add,5.808421654950915,86.0,7.0,5.92564421533339,10.0,1.0,0.0,0.0,6.0
150.0,add,6.058312167560816,87.0,16.0,6.035044277621421,10.0,3.0,1.0,1.0,11.0
151.0,add,6.058312167560813,88.0,22.0,6.046838083245055,10.0,4.0,1.0,1.0,16.0
152.0,add,6.058312167560816,89.0,21.0,6.053096674690014,10.0,3.0,1.0,1.0,16.0
153.0,add,6.058312167560813,90.0,24.0,6.058312167560812,10.0,5.0,1.0,1.0,16.0
154.0,add,6.058312167560812,90.0,24.0,6.058312167560812,10.0,6.0,1.0,1.0,16.0
155.0,delete,6.058312167560812,90.0,24.0,6.058312167560812,10.0,5.0,1.0,1.0,15.0
156.0,swap,6.314572117903846,90.0,24.0,6.058312167560812,9.0,6.0,1.0,1.0,16.0
157.0,add,5.381688017860781,91.0,8.0,5.9451192499639225,10.0,1.0,1.0,0.0,6.0
158.0,add,6.058312167560816,92.0,17.0,6.048004538113739,10.0,3.0,1.0,1.0,12.0
159.0,add,5.565338104371918,93.0,23.0,6.1095641576294195,10.0,6.0,1.0,1.0,15.0
160.0,add,6.058312167560812,94.0,22.0,6.031577209885845,10.0,5.0,1.0,1.0,15.0
161.0,add,6.0583121675608185,95.0,25.0,6.058312167560812,10.0,6.0,1.0,1.0,16.0
162.0,add,6.39613384151119,95.0,25.0,6.058312167560812,10.0,6.0,2.0,1.0,16.0
163.0,delete,6.053560795348849,95.0,25.0,6.058312167560812,9.0,6.0,1.0,1.0,16.0
164.0,swap,6.058312167560815,95.0,25.0,6.058312167560812,10.0,6.0,1.0,1.0,16.0
165.0,add,5.808421654950915,96.0,9.0,5.964315449627097,10.0,1.0,0.0,0.0,8.0
166.0,add,5.649931220896915,97.0,18.0,6.044148927201009,10.0,3.0,2.0,1.0,12.0
167.0,add,6.058312167560812,98.0,24.0,6.124926227908498,10.0,5.0,1.0,1.0,17.0
168.0,add,6.078977780986065,99.0,23.0,6.0670718210965,10.0,5.0,1.0,2.0,15.0
169.0,add,6.39613384151119,100.0,26.0,6.39613384151119,10.0,6.0,2.0,1.0,16.0
170.0,add,5.999942796918206,100.0,26.0,6.39613384151119,10.0,6.0,2.0,1.0,17.0
171.0,delete,6.323299896443649,100.0,26.0,6.39613384151119,9.0,6.0,2.0,1.0,16.0
172.0,swap,6.01002213421274,100.0,26.0,6.39613384151119,9.0,6.0,2.0,2.0,16.0
173.0,add,5.504209119533592,101.0,10.0,5.981098314957126,10.0,1.0,1.0,0.0,8.0
174.0,add,6.058312167560816,102.0,19.0,6.066592366177914,10.0,3.0,1.0,1.0,14.0
175.0,add,6.058312167560812,103.0,25.0,6.225106502119395,10.0,6.0,1.0,1.0,17.0
176.0,add,6.029853660708376,104.0,24.0,6.133695831249991,10.0,5.0,2.0,1.0,16.0
177.0,add,5.999942796918207,105.0,27.0,5.999942796918206,10.0,6.0,2.0,1.0,17.0
178.0,delete,5.999942796918206,105.0,27.0,5.999942796918206,10.0,6.0,2.0,1.0,16.0
179.0,swap,6.007486920377292,105.0,27.0,5.999942796918206,10.0,6.0,3.0,1.0,16.0
180.0,add,5.80801976246618,106.0,11.0,5.995631831670069,10.0,1.0,0.0,1.0,9.0
181.0,add,6.058312167560816,107.0,20.0,6.065309862597016,10.0,3.0,1.0,1.0,15.0
182.0,add,6.3961338415111895,108.0,26.0,6.001828827782978,10.0,7.0,2.0,1.0,16.0
183.0,delete,6.0002419426094935,109.0,28.0,5.999942796918206,10.0,6.0,2.0,1.0,16.0
184.0,delete,6.038525544709638,109.0,28.0,5.999942796918206,9.0,6.0,2.0,1.0,16.0
185.0,swap,5.937050478191481,109.0,28.0,5.999942796918206,9.0,6.0,3.0,1.0,16.0
186.0,add,6.4422545052758435,110.0,25.0,6.1202437691841,10.0,6.0,2.0,1.0,16.0
187.0,delete,5.999942796918206,111.0,27.0,5.993940190607205,10.0,6.0,2.0,1.0,16.0
188.0,add,5.808421654950914,112.0,12.0,6.0166995037863,10.0,2.0,0.0,0.0,10.0
189.0,add,6.058312167560816,113.0,21.0,6.079441782640593,10.0,3.0,1.0,1.0,16.0
190.0,delete,6.038525544709639,114.0,29.0,6.038525544709638,9.0,6.0,2.0,1.0,16.0
191.0,delete,6.432392504789693,114.0,29.0,6.038525544709638,9.0,6.0,2.0,1.0,15.0
192.0,swap,5.753463239999147,114.0,29.0,6.038525544709638,9.0,7.0,1.0,1.0,16.0
193.0,add,6.396055964585813,115.0,26.0,6.050299267047532,10.0,6.0,2.0,2.0,16.0
194.0,delete,6.058312167560812,116.0,28.0,6.065726708552029,10.0,6.0,1.0,1.0,16.0
195.0,delete,6.396531245229439,117.0,30.0,6.432392504789693,9.0,6.0,2.0,1.0,15.0
196.0,add,6.428239053680384,117.0,30.0,6.432392504789693,9.0,6.0,2.0,2.0,15.0
197.0,delete,6.432392504789693,117.0,30.0,6.432392504789693,9.0,6.0,2.0,1.0,14.0
198.0,swap,6.432392504789695,117.0,30.0,6.432392504789693,9.0,6.0,2.0,2.0,14.0
199.0,add,6.146355394983336,118.0,13.0,6.05219363056287,10.0,2.0,1.0,0.0,10.0
200.0,add,6.058312167560813,119.0,22.0,6.121825267803633,10.0,4.0,1.0,1.0,16.0
201.0,delete,5.999942796918203,120.0,27.0,6.149842486530425,10.0,5.0,2.0,1.0,17.0
202.0,delete,6.038525544709639,121.0,29.0,6.42438956265578,9.0,5.0,2.0,1.0,16.0
203.0,add,6.37207576640841,122.0,31.0,6.428239053680384,9.0,6.0,2.0,2.0,15.0
204.0,delete,5.911765816230334,122.0,31.0,6.428239053680384,8.0,6.0,2.0,2.0,15.0
205.0,swap,5.876518639337888,122.0,31.0,6.428239053680384,9.0,6.0,3.0,2.0,14.0
206.0,add,5.808241486829703,123.0,14.0,6.064425443878365,10.0,2.0,0.0,1.0,11.0
207.0,add,5.959863867479551,124.0,23.0,6.122511883599291,10.0,5.0,2.0,1.0,15.0
208.0,delete,5.999942796918206,125.0,28.0,6.169973852072648,10.0,6.0,2.0,1.0,15.0
209.0,add,6.432392504789693,126.0,30.0,6.147149818914254,9.0,6.0,2.0,1.0,16.0
210.0,delete,5.911765816230333,127.0,32.0,5.911765816230334,8.0,6.0,2.0,2.0,15.0
211.0,delete,5.831091535747472,127.0,32.0,5.911765816230334,7.0,6.0,2.0,2.0,15.0
212.0,swap,5.568247241017364,127.0,32.0,5.911765816230334,7.0,7.0,2.0,2.0,15.0
213.0,add,5.659482313351817,128.0,15.0,6.064647735434069,10.0,2.0,2.0,1.0,10.0
214.0,add,6.059270699681999,129.0,24.0,6.115815065408244,10.0,5.0,1.0,2.0,16.0
215.0,delete,6.051476634106905,130.0,29.0,6.158794667519232,9.0,6.0,2.0,1.0,15.0
216.0,delete,6.428239053680382,131.0,31.0,5.805717602306376,9.0,5.0,2.0,2.0,15.0
217.0,add,5.808427204392639,132.0,1.0,5.9483368144871935,10.0,0.0,0.0,1.0,0.0
218.0,delete,5.831588489604029,133.0,33.0,5.831091535747472,7.0,6.0,2.0,2.0,15.0
219.0,delete,5.831091535747472,133.0,33.0,5.831091535747472,7.0,6.0,2.0,2.0,14.0
220.0,swap,6.022723712078166,133.0,33.0,5.831091535747472,6.0,6.0,2.0,2.0,16.0
221.0,add,6.058312167560816,134.0,16.0,6.063420399812669,10.0,3.0,1.0,1.0,11.0
222.0,add,6.058312167560812,135.0,25.0,6.114898946544775,10.0,6.0,1.0,1.0,17.0
223.0,add,6.432392504789693,136.0,30.0,6.037144930379327,9.0,6.0,2.0,1.0,16.0
224.0,delete,5.958237804730838,137.0,32.0,5.8791238182942855,8.0,6.0,2.0,2.0,14.0
225.0,add,5.808421654950915,138.0,2.0,5.9538713989011445,10.0,0.0,0.0,0.0,2.0
226.0,delete,5.831091535747475,139.0,34.0,5.831091535747472,7.0,6.0,2.0,2.0,14.0
227.0,delete,5.831091535747472,139.0,34.0,5.831091535747472,7.0,6.0,2.0,2.0,13.0
228.0,swap,5.854340925210663,139.0,34.0,5.831091535747472,7.0,6.0,2.0,2.0,14.0
229.0,delete,6.361775753183057,140.0,31.0,5.900939583481001,9.0,6.0,2.0,2.0,14.0
230.0,add,6.058312167560816,141.0,17.0,6.06519694415967,10.0,3.0,1.0,1.0,12.0
231.0,add,6.39613384151119,142.0,26.0,6.080098271490769,10.0,7.0,2.0,1.0,16.0
232.0,delete,5.831091535747475,143.0,33.0,5.836903883113271,7.0,5.0,2.0,2.0,15.0
233.0,add,5.808421654950915,144.0,3.0,5.958830509187905,10.0,0.0,0.0,0.0,3.0
234.0,delete,5.831091535747473,145.0,35.0,5.831091535747472,7.0,6.0,2.0,2.0,13.0
235.0,add,5.882792427502084,145.0,35.0,5.831091535747472,7.0,6.0,2.0,2.0,14.0
236.0,delete,5.796179608680987,145.0,35.0,5.831091535747472,6.0,6.0,2.0,2.0,13.0
237.0,swap,6.125878340161358,145.0,35.0,5.831091535747472,7.0,6.0,2.0,2.0,13.0
238.0,delete,6.00084694938768,146.0,27.0,6.0459308645043235,9.0,6.0,2.0,1.0,17.0
239.0,add,6.058312167560816,147.0,18.0,6.059917614657255,10.0,3.0,1.0,1.0,13.0
240.0,delete,6.244064742200129,148.0,32.0,5.881406963265613,8.0,6.0,2.0,2.0,14.0
241.0,add,5.808421654950915,149.0,4.0,5.965085710938227,10.0,0.0,0.0,0.0,4.0
242.0,delete,5.419755271180462,150.0,34.0,5.893406689567874,6.0,6.0,2.0,2.0,14.0
243.0,add,5.882792427502082,151.0,36.0,5.882792427502084,7.0,6.0,2.0,2.0,14.0
244.0,add,5.882792427502084,151.0,36.0,5.882792427502084,7.0,6.0,2.0,2.0,15.0
245.0,delete,5.882792427502084,151.0,36.0,5.882792427502084,7.0,6.0,2.0,2.0,13.0
246.0,swap,6.45285523786899,151.0,36.0,5.882792427502084,7.0,6.0,1.0,3.0,14.0
247.0,delete,5.999942796918206,152.0,28.0,6.040480885946722,10.0,6.0,2.0,1.0,15.0
248.0,add,6.058312167560816,153.0,19.0,6.061350095551577,10.0,3.0,1.0,1.0,14.0
249.0,add,5.808421654950915,154.0,5.0,5.971069463039998,10.0,0.0,0.0,0.0,5.0
250.0,delete,5.831091535747472,155.0,33.0,5.8811169122748685,7.0,6.0,2.0,2.0,14.0
251.0,add,5.831728232251735,156.0,35.0,5.996804989575464,7.0,6.0,2.0,3.0,13.0
252.0,delete,5.937205495239127,157.0,34.0,5.892704497422437,7.0,5.0,2.0,2.0,14.0
253.0,add,5.882792427502084,158.0,37.0,5.882792427502084,7.0,6.0,2.0,2.0,15.0
254.0,delete,6.141288031742059,158.0,37.0,5.882792427502084,7.0,6.0,2.0,2.0,14.0
255.0,swap,5.882792427502084,158.0,37.0,5.882792427502084,7.0,5.0,2.0,2.0,16.0
256.0,delete,6.413905781308579,159.0,29.0,6.030179616925756,8.0,6.0,2.0,1.0,16.0
257.0,add,5.808421654950915,160.0,6.0,5.972344925644441,10.0,0.0,0.0,0.0,6.0
258.0,add,6.058312167560814,161.0,20.0,6.057922089820368,10.0,4.0,1.0,1.0,14.0
259.0,add,6.206597530461979,162.0,36.0,5.947416328562078,7.0,6.0,2.0,2.0,15.0
260.0,delete,6.141288031742057,163.0,38.0,6.141288031742059,7.0,6.0,2.0,2.0,14.0
261.0,add,6.141288031742059,163.0,38.0,6.141288031742059,7.0,6.0,2.0,2.0,15.0
262.0,delete,6.572204378635507,163.0,38.0,6.141288031742059,7.0,6.0,2.0,2.0,13.0
263.0,swap,6.354563336315962,163.0,38.0,6.141288031742059,7.0,6.0,2.0,3.0,13.0
264.0,add,6.449142356555398,164.0,30.0,6.021739866610962,9.0,6.0,2.0,1.0,16.0
265.0,add,5.866470453277144,165.0,35.0,6.081326241126631,7.0,6.0,3.0,2.0,13.0
266.0,add,5.808421654950915,166.0,7.0,5.986177082240483,10.0,1.0,0.0,0.0,6.0
267.0,add,6.058312167560816,167.0,21.0,6.071747949856182,10.0,3.0,1.0,1.0,16.0
268.0,delete,6.10889587750914,168.0,37.0,6.270126362035529,6.0,6.0,2.0,2.0,15.0
269.0,add,6.141288031742057,169.0,39.0,6.141288031742059,7.0,6.0,2.0,2.0,15.0
270.0,delete,6.140832920179975,169.0,39.0,6.141288031742059,7.0,6.0,2.0,2.0,14.0
271.0,swap,6.334211715635989,169.0,39.0,6.141288031742059,6.0,7.0,2.0,2.0,15.0
272.0,delete,6.428239053680383,170.0,31.0,5.9979918798444185,9.0,5.0,2.0,2.0,15.0
273.0,add,5.88279242750208,171.0,36.0,6.148525782170233,7.0,6.0,2.0,2.0,15.0
274.0,add,6.141288031742061,172.0,38.0,6.189405174825021,7.0,6.0,2.0,3.0,14.0
