budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
47.0,add,5.854870288729603,23.0,9.0,5.854870288729605,10.0,1.0,3.0,1.0,4.0
48.0,delete,5.542265739025195,23.0,9.0,5.854870288729605,9.0,0.0,3.0,1.0,4.0
49.0,swap,5.551870449102076,23.0,9.0,5.854870288729605,10.0,0.0,4.0,1.0,3.0
50.0,add,5.758967586243348,24.0,2.0,5.727494842329852,10.0,1.0,1.0,0.0,0.0
51.0,add,5.356592642251954,25.0,8.0,5.733295393927184,10.0,0.0,3.0,1.0,4.0
52.0,add,5.854870288729605,26.0,7.0,5.774589326743334,10.0,0.0,3.0,1.0,3.0
53.0,add,5.830273052422967,27.0,10.0,5.854870288729603,10.0,1.0,3.0,1.0,4.0
54.0,add,5.768989055988243,27.0,10.0,5.854870288729603,10.0,1.0,4.0,1.0,4.0
55.0,delete,5.89923335047179,27.0,10.0,5.854870288729603,10.0,1.0,3.0,1.0,3.0
56.0,swap,5.898504790202938,27.0,10.0,5.854870288729603,10.0,1.0,3.0,2.0,3.0
57.0,add,5.77295652696829,28.0,3.0,5.7344446918025564,10.0,0.0,1.0,1.0,1.0
58.0,add,5.854870288729605,29.0,9.0,5.850374107563108,10.0,0.0,3.0,1.0,5.0
59.0,add,5.89923335047179,30.0,8.0,5.752267286336674,10.0,0.0,3.0,1.0,4.0
60.0,add,5.7835162202620145,31.0,11.0,5.768989055988243,10.0,1.0,4.0,1.0,4.0
61.0,add,5.7705204007044,31.0,11.0,5.768989055988243,10.0,1.0,4.0,2.0,4.0
62.0,delete,6.017236225761451,31.0,11.0,5.768989055988243,9.0,1.0,4.0,1.0,4.0
63.0,swap,5.457322952511263,31.0,11.0,5.768989055988243,9.0,1.0,4.0,1.0,5.0
64.0,add,5.77295652696829,32.0,4.0,5.724981983522111,10.0,0.0,1.0,1.0,2.0
65.0,add,5.854870288729603,33.0,10.0,5.759516971045474,10.0,1.0,3.0,1.0,5.0
66.0,add,5.854870288729605,34.0,9.0,5.817291537683079,10.0,0.0,3.0,1.0,5.0
67.0,add,5.770836421571323,35.0,12.0,5.7705204007044,10.0,1.0,4.0,2.0,4.0
68.0,add,5.786363911978601,35.0,12.0,5.7705204007044,10.0,1.0,4.0,3.0,4.0
69.0,delete,5.852698183654966,35.0,12.0,5.7705204007044,10.0,1.0,3.0,2.0,4.0
70.0,swap,5.197370506815796,35.0,12.0,5.7705204007044,9.0,1.0,4.0,3.0,4.0
71.0,add,5.810917892177516,36.0,5.0,5.728885049812375,10.0,0.0,3.0,1.0,1.0
72.0,add,5.768989055988243,37.0,11.0,5.675557884945017,10.0,1.0,4.0,1.0,5.0
73.0,add,6.057622206068564,38.0,10.0,5.729883020360536,10.0,1.0,4.0,1.0,4.0
74.0,add,5.778805692361478,39.0,13.0,5.786363911978601,10.0,1.0,4.0,3.0,4.0
75.0,add,6.341089248091776,39.0,13.0,5.786363911978601,10.0,1.0,5.0,3.0,4.0
76.0,delete,5.4664459488267925,39.0,13.0,5.786363911978601,9.0,1.0,4.0,3.0,4.0
77.0,swap,5.918128035300624,39.0,13.0,5.786363911978601,9.0,1.0,4.0,3.0,5.0
78.0,add,6.099255644805564,40.0,6.0,5.79381516775542,10.0,1.0,2.0,1.0,2.0
79.0,add,5.828485866330728,41.0,12.0,5.858166567311853,10.0,1.0,4.0,2.0,5.0
80.0,add,5.769360648195091,42.0,11.0,5.770884842874977,10.0,1.0,4.0,2.0,4.0
81.0,add,6.340157229012909,43.0,14.0,6.341089248091776,10.0,1.0,5.0,3.0,4.0
82.0,add,6.341089248091776,43.0,14.0,6.341089248091776,10.0,1.0,5.0,3.0,5.0
83.0,delete,6.661610376010866,43.0,14.0,6.341089248091776,9.0,1.0,5.0,3.0,4.0
84.0,swap,6.101153053335473,43.0,14.0,6.341089248091776,10.0,1.0,5.0,3.0,4.0
85.0,add,5.932744550098922,44.0,7.0,5.8561249694881745,10.0,0.0,3.0,1.0,3.0
86.0,add,5.786259640675006,45.0,13.0,6.35701983090856,10.0,1.0,4.0,4.0,4.0
87.0,add,5.889880998861992,46.0,12.0,6.031780750001457,10.0,1.0,4.0,2.0,5.0
88.0,add,6.331535103900454,47.0,15.0,6.341089248091776,10.0,1.0,5.0,3.0,5.0
89.0,add,6.341089248091776,47.0,15.0,6.341089248091776,10.0,1.0,5.0,3.0,6.0
90.0,delete,6.383318870312464,47.0,15.0,6.341089248091776,10.0,1.0,4.0,3.0,5.0
91.0,swap,5.611941828515055,47.0,15.0,6.341089248091776,9.0,1.0,6.0,3.0,5.0
92.0,add,5.89923335047179,48.0,8.0,5.880918529971632,10.0,0.0,3.0,1.0,4.0
93.0,add,6.368918256893316,49.0,14.0,6.201794859782305,10.0,1.0,5.0,3.0,5.0
94.0,add,5.856183583239033,50.0,13.0,6.237105645720988,10.0,1.0,4.0,3.0,5.0
95.0,add,6.341089248091774,51.0,16.0,6.341089248091776,10.0,1.0,5.0,3.0,6.0
96.0,add,6.373842196937726,51.0,16.0,6.341089248091776,10.0,1.0,5.0,4.0,6.0
97.0,delete,6.341089248091776,51.0,16.0,6.341089248091776,10.0,1.0,5.0,3.0,5.0
98.0,swap,6.20754328116018,51.0,16.0,6.341089248091776,9.0,2.0,5.0,3.0,6.0
99.0,add,5.8568123153831255,52.0,9.0,5.966449358491226,10.0,0.0,3.0,2.0,4.0
100.0,add,6.344723991068861,53.0,15.0,6.320930644474647,10.0,1.0,5.0,4.0,5.0
101.0,add,6.459356798906889,54.0,14.0,6.27147095646865,10.0,1.0,6.0,3.0,4.0
102.0,add,6.378274708366005,55.0,17.0,6.373842196937726,10.0,1.0,5.0,4.0,6.0
103.0,add,6.373842196937726,55.0,17.0,6.373842196937726,10.0,1.0,5.0,4.0,7.0
104.0,delete,6.696624471410842,55.0,17.0,6.373842196937726,9.0,1.0,5.0,4.0,6.0
105.0,swap,6.667238331722458,55.0,17.0,6.373842196937726,9.0,2.0,5.0,4.0,6.0
106.0,add,5.809268466888253,56.0,1.0,5.877447584520523,10.0,0.0,0.0,1.0,0.0
107.0,add,6.251471181673113,57.0,10.0,6.059635319469383,10.0,1.0,3.0,1.0,5.0
108.0,add,6.08692626157612,58.0,16.0,6.4979643810749526,10.0,1.0,6.0,3.0,6.0
109.0,add,6.1174743195844385,59.0,15.0,6.377480289405023,10.0,1.0,6.0,3.0,5.0
110.0,add,6.38089402335785,60.0,18.0,6.373842196937726,10.0,1.0,5.0,4.0,7.0
111.0,add,6.373842196937726,60.0,18.0,6.373842196937726,10.0,1.0,5.0,4.0,8.0
112.0,delete,6.416196801150806,60.0,18.0,6.373842196937726,10.0,1.0,4.0,4.0,7.0
113.0,swap,6.307495829409905,60.0,18.0,6.373842196937726,10.0,0.0,5.0,4.0,8.0
114.0,add,5.8158606436953075,61.0,2.0,5.910405820687246,10.0,0.0,1.0,0.0,1.0
115.0,add,5.761094732882391,62.0,11.0,6.1282171315367755,10.0,1.0,4.0,2.0,4.0
116.0,add,6.425557485455327,63.0,17.0,6.370454209558803,10.0,1.0,5.0,4.0,7.0
117.0,add,6.285144191276902,64.0,16.0,6.40733950029659,10.0,2.0,5.0,3.0,6.0
118.0,add,6.457719039098715,65.0,19.0,6.373842196937726,10.0,1.0,5.0,4.0,8.0
119.0,add,6.060878974921605,65.0,19.0,6.373842196937726,10.0,1.0,5.0,4.0,9.0
120.0,delete,6.451680177753362,65.0,19.0,6.373842196937726,9.0,1.0,5.0,4.0,8.0
121.0,swap,6.1340496980867725,65.0,19.0,6.373842196937726,9.0,1.0,5.0,4.0,9.0
122.0,add,5.851275818625194,66.0,3.0,5.944257155755912,10.0,0.0,1.0,1.0,1.0
123.0,add,5.771735234009624,67.0,12.0,6.220348490278347,10.0,1.0,4.0,3.0,4.0
124.0,add,6.428922529743064,68.0,18.0,6.295634017359637,10.0,1.0,5.0,4.0,8.0
125.0,add,6.204408829388943,69.0,17.0,6.346461722986623,10.0,2.0,5.0,4.0,6.0
126.0,add,6.061052030450727,70.0,20.0,6.060878974921605,10.0,1.0,5.0,4.0,9.0
127.0,add,6.161415324292761,70.0,20.0,6.060878974921605,10.0,1.0,5.0,4.0,10.0
128.0,delete,5.557662222908326,70.0,20.0,6.060878974921605,9.0,1.0,5.0,4.0,9.0
129.0,swap,6.397264585800207,70.0,20.0,6.060878974921605,9.0,1.0,5.0,5.0,9.0
130.0,add,5.77295652696829,71.0,4.0,5.9602600340080185,10.0,0.0,1.0,1.0,2.0
131.0,add,5.93087504533429,72.0,13.0,6.273913867001442,10.0,1.0,4.0,3.0,5.0
132.0,add,6.533307491276134,73.0,19.0,6.047654627674726,10.0,1.0,6.0,4.0,8.0
133.0,add,6.375374330359881,74.0,18.0,6.237981297388128,10.0,1.0,5.0,4.0,8.0
134.0,add,6.156391962928947,75.0,21.0,6.161415324292761,10.0,1.0,5.0,4.0,10.0
135.0,add,5.662510494728657,75.0,21.0,6.161415324292761,10.0,1.0,5.0,4.0,11.0
136.0,delete,6.161292864955396,75.0,21.0,6.161415324292761,10.0,1.0,4.0,4.0,10.0
137.0,swap,6.06248584615018,75.0,21.0,6.161415324292761,10.0,2.0,5.0,4.0,9.0
138.0,add,5.374761462307372,76.0,5.0,5.98888522390021,10.0,0.0,2.0,2.0,1.0
139.0,add,6.3410892480917775,77.0,14.0,6.270536613502296,10.0,2.0,5.0,3.0,4.0
140.0,add,6.064884908984679,78.0,20.0,6.040819298611188,10.0,1.0,5.0,5.0,9.0
141.0,add,6.3738912278948465,79.0,19.0,6.079922427945238,10.0,1.0,5.0,5.0,8.0
142.0,add,5.443485226314938,80.0,22.0,5.662510494728657,10.0,1.0,5.0,4.0,11.0
143.0,add,5.3949821602939805,80.0,22.0,5.662510494728657,10.0,1.0,6.0,4.0,11.0
144.0,delete,6.264751698904394,80.0,22.0,5.662510494728657,9.0,1.0,5.0,4.0,11.0
145.0,swap,5.72769495562512,80.0,22.0,5.662510494728657,9.0,1.0,5.0,4.0,12.0
146.0,add,5.379566836614321,81.0,6.0,6.018652078900373,10.0,0.0,2.0,2.0,2.0
147.0,add,6.341089248091776,82.0,15.0,6.214874865287246,10.0,1.0,5.0,3.0,6.0
148.0,add,6.145270527181296,83.0,21.0,5.698684907173418,10.0,1.0,5.0,4.0,11.0
149.0,add,6.060878974921605,84.0,20.0,5.931378724578213,10.0,1.0,5.0,4.0,10.0
150.0,add,5.397435746439553,85.0,23.0,5.3949821602939805,10.0,1.0,6.0,4.0,11.0
151.0,add,5.396225258297665,85.0,23.0,5.3949821602939805,10.0,1.0,6.0,4.0,12.0
152.0,delete,5.525603626031466,85.0,23.0,5.3949821602939805,10.0,1.0,5.0,4.0,11.0
153.0,swap,5.393866139019032,85.0,23.0,5.3949821602939805,10.0,1.0,6.0,5.0,10.0
154.0,add,5.320747721685952,86.0,7.0,6.014881685924744,10.0,0.0,3.0,1.0,3.0
155.0,add,6.341089248091776,87.0,16.0,6.12053163868229,10.0,1.0,5.0,3.0,7.0
156.0,add,5.791534027078988,88.0,22.0,5.421622586016339,10.0,1.0,6.0,4.0,11.0
157.0,add,6.179223217529259,89.0,21.0,5.649396350901372,10.0,1.0,6.0,4.0,10.0
158.0,add,5.39623843997748,90.0,24.0,5.396225258297665,10.0,1.0,6.0,4.0,12.0
159.0,add,5.394679778275511,90.0,24.0,5.396225258297665,10.0,1.0,6.0,4.0,13.0
160.0,delete,5.394101486712771,90.0,24.0,5.396225258297665,9.0,1.0,6.0,4.0,12.0
161.0,swap,5.391595635873832,90.0,24.0,5.396225258297665,10.0,1.0,5.0,4.0,13.0
162.0,add,5.89923335047179,91.0,8.0,6.001322792841465,10.0,0.0,3.0,1.0,4.0
163.0,add,6.371585407483983,92.0,17.0,5.997014699286234,10.0,1.0,5.0,4.0,7.0
164.0,add,5.461900482971176,93.0,23.0,5.3945681198274515,10.0,1.0,6.0,4.0,12.0
165.0,add,5.19425184853256,94.0,22.0,5.448923889179223,10.0,1.0,6.0,4.0,11.0
166.0,add,5.376574182571965,95.0,25.0,5.394679778275511,10.0,1.0,6.0,4.0,13.0
167.0,add,5.39845245862846,95.0,25.0,5.394679778275511,10.0,2.0,6.0,4.0,13.0
168.0,delete,5.394679778275511,95.0,25.0,5.394679778275511,10.0,1.0,6.0,4.0,12.0
169.0,swap,5.449368164349774,95.0,25.0,5.394679778275511,10.0,1.0,6.0,4.0,13.0
170.0,add,6.251471181673113,96.0,9.0,5.988508679236721,10.0,0.0,3.0,1.0,5.0
171.0,add,6.023891997915239,97.0,18.0,5.851185493026958,10.0,1.0,6.0,4.0,7.0
172.0,add,5.383057562042787,98.0,24.0,5.402750872420244,10.0,1.0,6.0,4.0,13.0
173.0,add,5.452197478361671,99.0,23.0,5.403352111634266,10.0,1.0,6.0,4.0,12.0
174.0,add,5.490809572718343,100.0,26.0,5.39845245862846,10.0,2.0,6.0,4.0,13.0
175.0,add,5.393889814510724,100.0,26.0,5.39845245862846,10.0,2.0,6.0,4.0,14.0
176.0,delete,5.518220680837449,100.0,26.0,5.39845245862846,10.0,2.0,5.0,4.0,13.0
177.0,swap,5.1329969178345,100.0,26.0,5.39845245862846,9.0,2.0,6.0,4.0,14.0
178.0,add,5.854870288729603,101.0,10.0,5.962738093310031,10.0,1.0,3.0,1.0,5.0
179.0,add,6.373842196937726,102.0,19.0,5.704925094385108,10.0,1.0,5.0,4.0,9.0
180.0,add,5.492862227986764,103.0,25.0,5.386873888905895,10.0,1.0,6.0,4.0,14.0
181.0,add,5.522743970031039,104.0,24.0,5.4023264670938,10.0,1.0,6.0,4.0,13.0
182.0,add,5.465991678993319,105.0,27.0,5.393889814510724,10.0,2.0,6.0,4.0,14.0
183.0,add,5.310294141270672,105.0,27.0,5.393889814510724,10.0,2.0,7.0,4.0,14.0
184.0,delete,5.388173545406118,105.0,27.0,5.393889814510724,10.0,2.0,6.0,3.0,14.0
185.0,swap,5.455313982103167,105.0,27.0,5.393889814510724,10.0,3.0,6.0,4.0,13.0
186.0,add,5.768989055988243,106.0,11.0,5.941555507016192,10.0,1.0,4.0,1.0,5.0
187.0,add,6.060878974921605,107.0,20.0,5.596208169698589,10.0,1.0,5.0,4.0,10.0
188.0,add,5.39845245862846,108.0,26.0,5.4027326324568,10.0,3.0,6.0,4.0,13.0
189.0,add,5.305688801297281,109.0,25.0,5.404132498083452,10.0,1.0,7.0,4.0,13.0
190.0,add,5.29153856752531,110.0,28.0,5.310294141270672,10.0,2.0,7.0,4.0,14.0
191.0,add,5.627087175987026,110.0,28.0,5.310294141270672,10.0,2.0,7.0,4.0,15.0
192.0,delete,6.251527507055188,110.0,28.0,5.310294141270672,9.0,2.0,7.0,4.0,14.0
193.0,swap,5.412711920765715,110.0,28.0,5.310294141270672,10.0,3.0,6.0,4.0,14.0
194.0,add,5.7705204007044,111.0,12.0,5.936283812417828,10.0,1.0,4.0,2.0,5.0
195.0,add,6.342538864453332,112.0,21.0,5.511699583424225,10.0,2.0,5.0,4.0,10.0
196.0,add,5.693479737484199,113.0,27.0,5.5786318625207825,10.0,2.0,6.0,4.0,15.0
197.0,add,5.39845245862846,114.0,26.0,5.517132775429991,10.0,2.0,6.0,4.0,14.0
198.0,add,5.634857451465758,115.0,29.0,5.627087175987026,10.0,2.0,7.0,4.0,15.0
199.0,add,5.709971492070997,115.0,29.0,5.627087175987026,10.0,2.0,7.0,4.0,16.0
200.0,delete,5.734168259114977,115.0,29.0,5.627087175987026,10.0,2.0,6.0,4.0,15.0
201.0,swap,5.578408920629676,115.0,29.0,5.627087175987026,9.0,2.0,7.0,5.0,15.0
202.0,add,5.711115347855221,116.0,13.0,5.9329054774292596,10.0,1.0,5.0,3.0,4.0
203.0,add,6.259503718589169,117.0,22.0,5.469859638401984,10.0,2.0,5.0,4.0,11.0
204.0,add,5.310294141270665,118.0,28.0,5.656898659853687,10.0,3.0,7.0,4.0,14.0
205.0,add,5.1886585924846305,119.0,27.0,5.595849028603653,10.0,2.0,7.0,4.0,14.0
206.0,add,5.701710168213671,120.0,30.0,5.709971492070997,10.0,2.0,7.0,4.0,16.0
207.0,add,5.7122971996128395,120.0,30.0,5.709971492070997,10.0,2.0,7.0,5.0,16.0
208.0,delete,5.874776346373157,120.0,30.0,5.709971492070997,9.0,2.0,7.0,4.0,16.0
209.0,swap,5.692321433702679,120.0,30.0,5.709971492070997,10.0,2.0,6.0,5.0,16.0
210.0,add,6.021220090828557,121.0,14.0,5.901082500968558,10.0,1.0,6.0,3.0,4.0
211.0,add,5.54568597988378,122.0,23.0,5.489419246758535,10.0,1.0,7.0,4.0,11.0
212.0,add,5.731746286050681,123.0,29.0,5.738215327994668,10.0,2.0,7.0,4.0,16.0
213.0,add,5.3095333555022375,124.0,28.0,5.664330806772012,10.0,2.0,7.0,5.0,14.0
214.0,add,5.729534932936128,125.0,31.0,5.7122971996128395,10.0,2.0,7.0,5.0,16.0
215.0,add,5.71385901024911,125.0,31.0,5.7122971996128395,10.0,2.0,7.0,6.0,16.0
216.0,delete,5.714214358570565,125.0,31.0,5.7122971996128395,9.0,2.0,7.0,5.0,16.0
217.0,swap,5.952669485210804,125.0,31.0,5.7122971996128395,9.0,2.0,8.0,5.0,16.0
218.0,add,5.808421654950915,126.0,1.0,5.840192365452163,10.0,0.0,0.0,0.0,1.0
219.0,add,6.4022380298055035,127.0,15.0,5.860888268480126,10.0,1.0,5.0,3.0,6.0
220.0,add,5.5153883775735375,128.0,24.0,5.530901712916657,10.0,1.0,6.0,4.0,13.0
221.0,add,5.680545765715715,129.0,30.0,5.76451499731589,10.0,2.0,7.0,4.0,17.0
222.0,add,5.623971469146303,130.0,29.0,5.746695134427849,10.0,2.0,7.0,4.0,16.0
223.0,add,5.713859010249109,131.0,32.0,5.71385901024911,10.0,2.0,7.0,6.0,16.0
224.0,add,5.710613809698699,131.0,32.0,5.71385901024911,10.0,2.0,8.0,6.0,16.0
225.0,delete,5.703625303895734,131.0,32.0,5.71385901024911,10.0,2.0,7.0,5.0,16.0
226.0,swap,5.6220484355637454,131.0,32.0,5.71385901024911,10.0,2.0,7.0,7.0,15.0
227.0,add,5.758967586243348,132.0,2.0,5.838440827992826,10.0,0.0,1.0,0.0,1.0
228.0,add,6.2546517348364015,133.0,16.0,5.817548012049661,10.0,1.0,6.0,3.0,6.0
229.0,add,5.734161817470963,134.0,25.0,5.569240721884726,10.0,1.0,6.0,4.0,14.0
230.0,add,5.93298378130767,135.0,31.0,5.69280111393128,10.0,3.0,7.0,5.0,16.0
231.0,add,5.710112170165776,136.0,30.0,5.744204644819102,10.0,2.0,7.0,5.0,16.0
232.0,add,5.710496334031136,137.0,33.0,5.710613809698699,10.0,2.0,8.0,6.0,16.0
233.0,add,5.405646637740974,137.0,33.0,5.710613809698699,10.0,2.0,8.0,6.0,17.0
234.0,delete,5.6988093865271745,137.0,33.0,5.710613809698699,10.0,2.0,8.0,5.0,16.0
235.0,swap,5.7106138096987005,137.0,33.0,5.710613809698699,10.0,2.0,8.0,6.0,16.0
236.0,add,5.77295652696829,138.0,3.0,5.839613750042505,10.0,1.0,1.0,1.0,0.0
237.0,add,6.119714245274004,139.0,17.0,5.769719706491999,10.0,1.0,5.0,4.0,7.0
238.0,add,5.199960473972455,140.0,26.0,5.614981508388942,10.0,3.0,6.0,4.0,13.0
239.0,add,5.70113790704919,141.0,32.0,5.647235995539336,10.0,2.0,7.0,7.0,16.0
240.0,add,5.70761972497537,142.0,31.0,5.693063038728294,10.0,2.0,7.0,5.0,17.0
241.0,add,5.405646637740973,143.0,34.0,5.405646637740974,10.0,2.0,8.0,6.0,17.0
242.0,add,5.405426713179583,143.0,34.0,5.405646637740974,10.0,3.0,8.0,6.0,17.0
243.0,delete,5.676190727775379,143.0,34.0,5.405646637740974,10.0,2.0,7.0,6.0,17.0
244.0,swap,5.873006487868265,143.0,34.0,5.405646637740974,10.0,1.0,9.0,6.0,17.0
245.0,add,5.713091647362652,144.0,4.0,5.831721949124286,10.0,0.0,2.0,1.0,1.0
246.0,add,6.413956678198941,145.0,18.0,5.716214930757792,10.0,1.0,5.0,4.0,8.0
247.0,add,5.535530384151178,146.0,27.0,5.6467003648969065,10.0,2.0,7.0,4.0,14.0
248.0,add,5.66075332903729,147.0,33.0,5.553183440861035,10.0,2.0,9.0,6.0,16.0
249.0,add,5.891467792928147,148.0,32.0,5.632576525486123,10.0,2.0,8.0,6.0,16.0
250.0,add,5.574052939680565,149.0,35.0,5.405426713179583,10.0,3.0,8.0,6.0,17.0
251.0,add,6.017014327073834,149.0,35.0,5.405426713179583,10.0,3.0,9.0,6.0,17.0
252.0,delete,5.405426713179584,149.0,35.0,5.405426713179583,10.0,2.0,8.0,6.0,17.0
253.0,swap,4.916775582630548,149.0,35.0,5.405426713179583,10.0,3.0,9.0,6.0,16.0
254.0,add,5.375414205030574,150.0,5.0,5.830364636301376,10.0,0.0,2.0,1.0,2.0
255.0,add,6.307495829409904,151.0,19.0,5.66529785404698,10.0,1.0,5.0,4.0,9.0
256.0,add,5.310294141270672,152.0,28.0,5.654632370345512,10.0,2.0,7.0,4.0,15.0
257.0,add,5.711228879645111,153.0,34.0,5.463739255148823,10.0,2.0,8.0,6.0,18.0
258.0,add,5.64538839357206,154.0,33.0,5.550106270504738,10.0,2.0,8.0,6.0,17.0
259.0,add,6.01768052091446,155.0,36.0,6.017014327073834,10.0,3.0,9.0,6.0,17.0
260.0,delete,6.017014327073834,155.0,36.0,6.017014327073834,10.0,3.0,9.0,6.0,16.0
261.0,swap,6.017014327073835,155.0,36.0,6.017014327073834,10.0,4.0,9.0,6.0,16.0
262.0,add,5.375414205030574,156.0,6.0,5.844088590655865,10.0,0.0,2.0,1.0,3.0
263.0,add,6.172790290377424,157.0,20.0,5.63614118457058,10.0,1.0,5.0,4.0,10.0
264.0,add,5.3790912351368485,158.0,29.0,5.702545434823831,10.0,2.0,8.0,4.0,15.0
265.0,add,5.398276379491911,159.0,35.0,6.017180875533991,10.0,3.0,9.0,6.0,17.0
266.0,delete,6.025019319140218,160.0,37.0,6.017014327073834,10.0,3.0,9.0,6.0,16.0
267.0,delete,6.232539510974792,160.0,37.0,6.017014327073834,9.0,3.0,9.0,6.0,16.0
268.0,swap,5.943196472205547,160.0,37.0,6.017014327073834,10.0,3.0,8.0,7.0,16.0
269.0,add,5.495061774745827,161.0,34.0,5.7446666163279865,10.0,2.0,8.0,6.0,18.0
270.0,delete,6.017100248005026,162.0,36.0,6.054442407348597,10.0,2.0,9.0,6.0,17.0
271.0,add,5.559023651204813,163.0,7.0,5.847054891576384,10.0,0.0,4.0,1.0,2.0
272.0,add,6.071284852587043,164.0,21.0,5.614200557928864,10.0,2.0,5.0,4.0,10.0
273.0,add,5.791390520054578,165.0,30.0,5.722460729926546,10.0,2.0,7.0,4.0,17.0
274.0,delete,6.2599072454089795,166.0,38.0,6.232539510974792,9.0,3.0,9.0,6.0,16.0
