budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.807545047964555,32.0,10.0,5.8071076418999255,10.0,1.0,0.0,2.0,7.0
59.0,add,5.646280292761114,33.0,9.0,5.80108201972667,10.0,0.0,1.0,2.0,6.0
60.0,add,5.808421654950915,34.0,4.0,5.831450696702744,10.0,0.0,0.0,0.0,4.0
61.0,add,5.81716850879027,35.0,12.0,5.8220440623202165,10.0,1.0,0.0,3.0,7.0
62.0,add,5.8220440623202165,35.0,12.0,5.8220440623202165,10.0,1.0,0.0,3.0,8.0
63.0,delete,5.793709503939518,35.0,12.0,5.8220440623202165,9.0,1.0,0.0,3.0,7.0
64.0,swap,5.879281260504701,35.0,12.0,5.8220440623202165,10.0,2.0,0.0,2.0,7.0
65.0,add,5.807545047964554,36.0,11.0,5.826849479574984,10.0,2.0,0.0,2.0,7.0
66.0,add,5.808421654950915,37.0,5.0,5.823749965708481,10.0,0.0,0.0,0.0,5.0
67.0,add,5.569239391205634,38.0,10.0,5.81480287645304,10.0,1.0,1.0,2.0,6.0
68.0,add,5.821875222065534,39.0,13.0,5.8220440623202165,10.0,1.0,0.0,3.0,8.0
69.0,add,6.168863963204002,39.0,13.0,5.8220440623202165,10.0,2.0,0.0,3.0,8.0
70.0,delete,5.8220440623202165,39.0,13.0,5.8220440623202165,10.0,1.0,0.0,3.0,7.0
71.0,swap,5.8220440623202165,39.0,13.0,5.8220440623202165,10.0,1.0,0.0,3.0,8.0
72.0,add,5.808421654950915,40.0,6.0,5.834933649574954,10.0,0.0,0.0,0.0,6.0
73.0,add,5.824260877719137,41.0,12.0,5.891374274446037,10.0,1.0,0.0,4.0,7.0
74.0,add,5.910616469610407,42.0,11.0,5.8546255121335085,10.0,1.0,1.0,2.0,7.0
75.0,add,6.169017754063189,43.0,14.0,6.168863963204002,10.0,2.0,0.0,3.0,8.0
76.0,add,6.168863963204002,43.0,14.0,6.168863963204002,10.0,2.0,0.0,3.0,9.0
77.0,delete,6.168863963204002,43.0,14.0,6.168863963204002,10.0,2.0,0.0,3.0,7.0
78.0,swap,6.516409839150486,43.0,14.0,6.168863963204002,9.0,2.0,0.0,3.0,9.0
79.0,add,5.808421654950915,44.0,7.0,5.879092335133318,10.0,0.0,0.0,0.0,7.0
80.0,add,5.8220440623202165,45.0,13.0,6.238403896565137,10.0,1.0,0.0,3.0,9.0
81.0,add,5.799878609921078,46.0,12.0,6.011484711990111,10.0,1.0,0.0,3.0,8.0
82.0,add,6.142589708736196,47.0,15.0,6.168863963204002,10.0,2.0,0.0,3.0,9.0
83.0,add,6.216539512655797,47.0,15.0,6.168863963204002,10.0,2.0,1.0,3.0,9.0
84.0,delete,5.799878609921079,47.0,15.0,6.168863963204002,10.0,2.0,0.0,2.0,9.0
85.0,swap,6.192772419953431,47.0,15.0,6.168863963204002,10.0,1.0,0.0,4.0,9.0
86.0,add,5.806717502232114,48.0,8.0,5.901052213313685,10.0,0.0,0.0,2.0,6.0
87.0,add,5.748586086913254,49.0,14.0,6.1041288428941005,10.0,2.0,0.0,3.0,9.0
88.0,add,5.8220440623202165,50.0,13.0,6.101311807575059,10.0,1.0,0.0,3.0,9.0
89.0,add,6.215784868454612,51.0,16.0,6.216539512655797,10.0,2.0,1.0,3.0,9.0
90.0,add,6.216539512655797,51.0,16.0,6.216539512655797,10.0,3.0,1.0,3.0,9.0
91.0,delete,6.216539512655797,51.0,16.0,6.216539512655797,10.0,2.0,1.0,3.0,8.0
92.0,swap,6.216849687469306,51.0,16.0,6.216539512655797,10.0,2.0,1.0,4.0,8.0
93.0,add,5.80565505745081,52.0,9.0,5.923751927882934,10.0,0.0,0.0,3.0,6.0
94.0,add,6.168863963204002,53.0,15.0,6.2164506187782615,10.0,2.0,0.0,3.0,10.0
95.0,add,6.168863963204002,54.0,14.0,6.118527985983934,10.0,2.0,0.0,3.0,9.0
96.0,add,6.224655119638177,55.0,17.0,6.216539512655797,10.0,3.0,1.0,3.0,9.0
97.0,add,6.429773930633162,55.0,17.0,6.216539512655797,10.0,3.0,2.0,3.0,9.0
98.0,delete,6.220573021058128,55.0,17.0,6.216539512655797,10.0,3.0,1.0,2.0,9.0
99.0,swap,6.181525349110282,55.0,17.0,6.216539512655797,10.0,3.0,2.0,3.0,8.0
100.0,add,5.807545047964555,56.0,10.0,5.993230830246871,10.0,1.0,0.0,2.0,7.0
101.0,add,6.216539512655797,57.0,16.0,6.254613386619108,10.0,2.0,1.0,3.0,10.0
102.0,add,6.168863963204002,58.0,15.0,6.229471271835532,10.0,2.0,0.0,3.0,10.0
103.0,add,6.429773930633162,59.0,18.0,6.429773930633162,10.0,3.0,2.0,3.0,9.0
104.0,add,6.5320747049758685,59.0,18.0,6.429773930633162,10.0,3.0,3.0,3.0,9.0
105.0,delete,6.429213897743507,59.0,18.0,6.429773930633162,9.0,3.0,2.0,3.0,9.0
106.0,swap,6.475237289607477,59.0,18.0,6.429773930633162,9.0,3.0,2.0,4.0,9.0
107.0,add,5.80228438385273,60.0,1.0,5.92502304040381,10.0,0.0,0.0,1.0,0.0
108.0,add,5.807545047964555,61.0,11.0,6.084766448058624,10.0,1.0,0.0,2.0,8.0
109.0,add,6.216539512655797,62.0,17.0,6.459214750718635,10.0,3.0,1.0,3.0,10.0
110.0,add,6.229352476619549,63.0,16.0,6.324767798306104,10.0,2.0,1.0,4.0,9.0
111.0,add,6.532032377445291,64.0,19.0,6.5320747049758685,10.0,3.0,3.0,3.0,9.0
112.0,add,6.5320747049758685,64.0,19.0,6.5320747049758685,10.0,3.0,3.0,3.0,10.0
113.0,delete,6.5320747049758685,64.0,19.0,6.5320747049758685,10.0,2.0,3.0,3.0,9.0
114.0,swap,6.531849221050982,64.0,19.0,6.5320747049758685,10.0,3.0,3.0,2.0,10.0
115.0,add,5.808421654950915,65.0,2.0,5.949874105124992,10.0,0.0,0.0,0.0,2.0
116.0,add,5.836713084497124,66.0,12.0,6.173355401673465,10.0,1.0,0.0,3.0,8.0
117.0,add,6.433636327184813,67.0,18.0,6.532021142684776,10.0,3.0,2.0,3.0,10.0
118.0,add,6.216539512655797,68.0,17.0,6.4612982365347085,10.0,3.0,1.0,3.0,10.0
119.0,add,5.808421654950915,69.0,3.0,5.967890823794229,10.0,1.0,0.0,0.0,2.0
120.0,add,6.540975119214605,70.0,20.0,6.5320747049758685,10.0,3.0,3.0,3.0,10.0
121.0,add,6.5320747049758685,70.0,20.0,6.5320747049758685,10.0,3.0,3.0,3.0,11.0
122.0,delete,6.5320747049758685,70.0,20.0,6.5320747049758685,10.0,2.0,3.0,3.0,10.0
123.0,swap,6.427080235969289,70.0,20.0,6.5320747049758685,10.0,3.0,3.0,3.0,10.0
124.0,add,5.97926520903547,71.0,13.0,6.267611244381211,10.0,1.0,1.0,3.0,8.0
125.0,add,6.5320747049758685,72.0,19.0,6.5128558940223,10.0,3.0,3.0,3.0,10.0
126.0,add,5.808421654950915,73.0,4.0,6.006175846071187,10.0,0.0,0.0,0.0,4.0
127.0,add,6.429773930633162,74.0,18.0,6.514365591883655,10.0,3.0,2.0,3.0,10.0
128.0,add,6.512657707354101,75.0,21.0,6.5320747049758685,10.0,3.0,3.0,3.0,11.0
129.0,add,6.524972065945923,75.0,21.0,6.5320747049758685,10.0,3.0,3.0,4.0,11.0
130.0,delete,6.5320747049758685,75.0,21.0,6.5320747049758685,10.0,3.0,3.0,3.0,10.0
131.0,swap,6.441315338663583,75.0,21.0,6.5320747049758685,9.0,3.0,4.0,3.0,11.0
132.0,add,5.819103064147553,76.0,14.0,6.32525186458837,10.0,2.0,1.0,3.0,8.0
133.0,add,6.372094765518356,77.0,5.0,6.035895436899361,10.0,0.0,1.0,0.0,4.0
134.0,add,6.543336770139535,78.0,20.0,6.50861890438307,10.0,3.0,3.0,4.0,10.0
135.0,add,6.5320747049758685,79.0,19.0,6.513700978378762,10.0,3.0,3.0,3.0,10.0
136.0,add,6.538933179381532,80.0,22.0,6.524972065945923,10.0,3.0,3.0,4.0,11.0
137.0,add,6.24018906938447,80.0,22.0,6.524972065945923,10.0,3.0,4.0,4.0,11.0
138.0,delete,6.524972065945921,80.0,22.0,6.524972065945923,10.0,2.0,3.0,4.0,11.0
139.0,swap,6.357975254520358,80.0,22.0,6.524972065945923,10.0,2.0,4.0,4.0,11.0
140.0,add,5.831721997412844,81.0,6.0,6.076691087478514,10.0,0.0,0.0,0.0,6.0
141.0,add,6.168863963204002,82.0,15.0,6.388150021898765,10.0,2.0,0.0,3.0,10.0
142.0,add,6.5320747049758685,83.0,21.0,6.437408327035641,10.0,3.0,3.0,3.0,12.0
143.0,add,6.51867345347964,84.0,20.0,6.4800523242057295,10.0,3.0,3.0,3.0,11.0
144.0,add,6.239955511241737,85.0,23.0,6.24018906938447,10.0,3.0,4.0,4.0,11.0
145.0,add,6.246137116480637,85.0,23.0,6.24018906938447,10.0,3.0,4.0,4.0,12.0
146.0,delete,6.45519142886914,85.0,23.0,6.24018906938447,9.0,3.0,4.0,4.0,11.0
147.0,swap,6.7592604454763725,85.0,23.0,6.24018906938447,9.0,4.0,4.0,4.0,11.0
148.0,add,5.808421654950915,86.0,7.0,6.114344408704305,10.0,0.0,0.0,0.0,7.0
149.0,add,6.398042743065285,87.0,16.0,6.4268463007207615,10.0,2.0,2.0,3.0,9.0
150.0,add,6.400382827854706,88.0,22.0,6.388146714290471,10.0,3.0,3.0,4.0,12.0
151.0,add,6.5320747049758685,89.0,21.0,6.438185788188789,10.0,3.0,3.0,3.0,12.0
152.0,add,6.246137116480634,90.0,24.0,6.246137116480637,10.0,3.0,4.0,4.0,12.0
153.0,add,6.388920522424508,90.0,24.0,6.246137116480637,10.0,3.0,5.0,4.0,12.0
154.0,delete,6.230765264816514,90.0,24.0,6.246137116480637,10.0,3.0,3.0,4.0,12.0
155.0,swap,6.263032116228585,90.0,24.0,6.246137116480637,10.0,3.0,4.0,4.0,12.0
156.0,add,5.808054342869909,91.0,8.0,6.148865047972289,10.0,0.0,0.0,1.0,7.0
157.0,add,6.216539512655797,92.0,17.0,6.44614948974684,10.0,3.0,1.0,3.0,10.0
158.0,add,5.7865066949069845,93.0,23.0,6.274998427286175,10.0,3.0,4.0,4.0,12.0
159.0,add,6.5277352671876745,94.0,22.0,6.296043464924026,10.0,3.0,3.0,5.0,11.0
160.0,add,6.388920522424507,95.0,25.0,6.388920522424508,10.0,3.0,5.0,4.0,12.0
161.0,add,6.588624959320702,95.0,25.0,6.388920522424508,10.0,3.0,5.0,4.0,13.0
162.0,delete,6.388920522424508,95.0,25.0,6.388920522424508,10.0,3.0,5.0,4.0,11.0
163.0,swap,6.3349047407734425,95.0,25.0,6.388920522424508,9.0,3.0,5.0,5.0,12.0
164.0,add,5.807545047964554,96.0,9.0,6.176992034086489,10.0,1.0,0.0,2.0,6.0
165.0,add,6.429773930633162,97.0,18.0,6.441612855574563,10.0,3.0,2.0,3.0,10.0
166.0,add,6.246137116480634,98.0,24.0,6.418058253473532,10.0,4.0,4.0,4.0,12.0
167.0,add,6.240463573896356,99.0,23.0,6.282636972069241,10.0,3.0,4.0,5.0,11.0
168.0,add,6.5919821855789245,100.0,26.0,6.588624959320702,10.0,3.0,5.0,4.0,13.0
169.0,add,6.588624959320702,100.0,26.0,6.588624959320702,10.0,3.0,5.0,4.0,14.0
170.0,delete,6.430127678088564,100.0,26.0,6.588624959320702,9.0,3.0,5.0,4.0,13.0
171.0,swap,6.335365686741849,100.0,26.0,6.588624959320702,10.0,4.0,5.0,4.0,12.0
172.0,add,5.807545047964555,101.0,10.0,6.220115537202983,10.0,1.0,0.0,2.0,7.0
173.0,add,6.533753678958023,102.0,19.0,6.427644353920589,10.0,3.0,3.0,4.0,9.0
174.0,add,6.208601069205966,103.0,25.0,6.506945093810148,10.0,3.0,5.0,4.0,13.0
175.0,add,6.246137116480637,104.0,24.0,6.4082845420713,10.0,3.0,4.0,4.0,13.0
176.0,add,6.603251621780619,105.0,27.0,6.588624959320702,10.0,3.0,5.0,4.0,14.0
177.0,add,6.575246514249466,105.0,27.0,6.588624959320702,10.0,3.0,5.0,5.0,14.0
178.0,delete,6.531892274272072,105.0,27.0,6.588624959320702,10.0,3.0,4.0,4.0,14.0
179.0,swap,6.588624959320701,105.0,27.0,6.588624959320702,10.0,4.0,5.0,4.0,13.0
180.0,add,6.038595374736622,106.0,11.0,6.267588193513206,10.0,1.0,1.0,2.0,7.0
181.0,add,6.5320747049758685,107.0,20.0,6.419079338426142,10.0,3.0,3.0,3.0,11.0
182.0,add,6.520450978852544,108.0,26.0,6.577528065788712,10.0,3.0,5.0,4.0,14.0
183.0,add,6.377680584336247,109.0,25.0,6.505708444248375,10.0,3.0,5.0,4.0,13.0
184.0,add,6.579311100688281,110.0,28.0,6.575246514249466,10.0,3.0,5.0,5.0,14.0
185.0,add,6.5754241425795135,110.0,28.0,6.575246514249466,10.0,3.0,6.0,5.0,14.0
186.0,delete,6.575246514249466,110.0,28.0,6.575246514249466,10.0,3.0,5.0,5.0,13.0
187.0,swap,6.587687448583915,110.0,28.0,6.575246514249466,10.0,3.0,5.0,4.0,15.0
188.0,add,5.8220440623202165,111.0,12.0,6.315257762184774,10.0,1.0,0.0,3.0,8.0
189.0,add,6.5320747049758685,112.0,21.0,6.422471040668678,10.0,3.0,3.0,3.0,12.0
190.0,add,6.588624959320702,113.0,27.0,6.578583144070128,10.0,3.0,5.0,4.0,15.0
191.0,add,6.590866793667311,114.0,26.0,6.5740350430198164,10.0,3.0,5.0,5.0,13.0
192.0,add,6.5754241425795135,115.0,29.0,6.5754241425795135,10.0,3.0,6.0,5.0,14.0
193.0,add,6.5754241425795135,115.0,29.0,6.5754241425795135,10.0,3.0,6.0,5.0,15.0
194.0,delete,6.575424142579514,115.0,29.0,6.5754241425795135,10.0,2.0,6.0,5.0,14.0
195.0,swap,6.582811835822245,115.0,29.0,6.5754241425795135,10.0,3.0,5.0,6.0,14.0
196.0,add,5.8220440623202165,116.0,13.0,6.366440196557211,10.0,1.0,0.0,3.0,9.0
197.0,add,6.449989039461522,117.0,22.0,6.434410391688762,10.0,4.0,3.0,4.0,11.0
198.0,add,6.814143275225969,118.0,28.0,6.57690168122806,10.0,3.0,6.0,5.0,14.0
199.0,add,6.520450978852544,119.0,27.0,6.600433474405282,10.0,3.0,5.0,4.0,15.0
200.0,add,6.575424142579513,120.0,30.0,6.5754241425795135,10.0,3.0,6.0,5.0,15.0
201.0,add,6.606554053033105,120.0,30.0,6.5754241425795135,10.0,3.0,6.0,5.0,16.0
202.0,delete,6.484286334048657,120.0,30.0,6.5754241425795135,10.0,3.0,5.0,5.0,15.0
203.0,swap,6.577628742920841,120.0,30.0,6.5754241425795135,10.0,3.0,6.0,6.0,14.0
204.0,add,6.168863963204003,121.0,14.0,6.399274834545799,10.0,3.0,0.0,3.0,8.0
205.0,add,6.463303407733959,122.0,23.0,6.458304716104925,10.0,3.0,4.0,4.0,12.0
206.0,add,6.5754241425795135,123.0,29.0,6.563863483032326,10.0,3.0,6.0,5.0,15.0
207.0,add,6.578310587705558,124.0,28.0,6.5925426451388995,10.0,3.0,5.0,5.0,15.0
208.0,add,6.60600170707174,125.0,31.0,6.606554053033105,10.0,3.0,6.0,5.0,16.0
209.0,add,6.213276125240066,125.0,31.0,6.606554053033105,10.0,3.0,7.0,5.0,16.0
210.0,delete,6.317099361254583,125.0,31.0,6.606554053033105,10.0,2.0,6.0,5.0,16.0
211.0,swap,6.685313481234609,125.0,31.0,6.606554053033105,10.0,2.0,7.0,5.0,16.0
212.0,add,6.168863963204002,126.0,15.0,6.43226581509668,10.0,2.0,0.0,3.0,10.0
213.0,add,6.246137116480637,127.0,24.0,6.5073643041618325,10.0,3.0,4.0,4.0,13.0
214.0,add,6.5754241425795135,128.0,30.0,6.485648945566821,10.0,3.0,6.0,5.0,16.0
215.0,add,6.5754241425795135,129.0,29.0,6.5265323977383325,10.0,3.0,6.0,5.0,15.0
216.0,add,6.201206559236937,130.0,32.0,6.213276125240066,10.0,3.0,7.0,5.0,16.0
217.0,add,6.215996201165807,130.0,32.0,6.213276125240066,10.0,3.0,7.0,5.0,17.0
218.0,delete,6.213276125240066,130.0,32.0,6.213276125240066,10.0,3.0,7.0,5.0,15.0
219.0,swap,6.505768904096011,130.0,32.0,6.213276125240066,9.0,3.0,7.0,6.0,16.0
220.0,add,5.808421654950915,131.0,1.0,6.151270187137305,10.0,0.0,0.0,0.0,1.0
221.0,add,6.216539512655797,132.0,16.0,6.443536958014458,10.0,2.0,1.0,3.0,10.0
222.0,add,6.388920522424508,133.0,25.0,6.514693192509073,10.0,3.0,5.0,4.0,13.0
223.0,add,6.596147384433968,134.0,31.0,6.269904782995777,10.0,3.0,6.0,5.0,17.0
224.0,add,6.5754241425795135,135.0,30.0,6.430551276780582,10.0,3.0,6.0,5.0,16.0
225.0,add,5.808421654950915,136.0,2.0,6.163333152231199,10.0,0.0,0.0,0.0,2.0
226.0,add,6.208024897534755,137.0,33.0,6.215996201165807,10.0,3.0,7.0,5.0,17.0
227.0,add,6.215996201165807,137.0,33.0,6.215996201165807,10.0,3.0,7.0,5.0,18.0
228.0,delete,6.408143854569212,137.0,33.0,6.215996201165807,9.0,3.0,7.0,5.0,17.0
229.0,swap,5.718217198104052,137.0,33.0,6.215996201165807,9.0,3.0,7.0,6.0,17.0
230.0,add,6.216539512655797,138.0,17.0,6.44765003049998,10.0,3.0,1.0,3.0,10.0
231.0,add,6.588624959320702,139.0,26.0,6.494432480386948,10.0,3.0,5.0,4.0,14.0
232.0,add,6.215883246002181,140.0,32.0,6.153275670507926,10.0,3.0,7.0,5.0,17.0
233.0,add,5.808421654950915,141.0,3.0,6.1785864339085395,10.0,0.0,0.0,0.0,3.0
234.0,add,6.4897773708349735,142.0,31.0,6.2465396997080775,10.0,4.0,6.0,5.0,16.0
235.0,add,6.215777671553828,143.0,34.0,6.215996201165807,10.0,3.0,7.0,5.0,18.0
236.0,delete,6.160817083986622,143.0,34.0,6.215996201165807,10.0,3.0,6.0,5.0,18.0
237.0,swap,5.283958938337533,143.0,34.0,6.215996201165807,10.0,3.0,8.0,4.0,18.0
238.0,add,6.429773930633162,144.0,18.0,6.437737008087735,10.0,3.0,2.0,3.0,10.0
239.0,add,6.592864401237975,145.0,27.0,6.4287128702302345,10.0,3.0,5.0,5.0,14.0
240.0,add,6.210798770400159,146.0,33.0,5.969137473760948,10.0,3.0,7.0,6.0,17.0
241.0,add,5.808421654950915,147.0,4.0,6.192310144680201,10.0,0.0,0.0,0.0,4.0
242.0,delete,6.169134999547483,148.0,35.0,6.160817083986622,10.0,3.0,6.0,5.0,18.0
243.0,delete,6.177557347622814,148.0,35.0,6.160817083986622,10.0,3.0,5.0,5.0,18.0
244.0,swap,6.102811589395131,148.0,35.0,6.160817083986622,10.0,3.0,6.0,6.0,17.0
245.0,add,6.213276125240066,149.0,32.0,6.100239846106567,10.0,3.0,7.0,5.0,17.0
246.0,delete,6.215746477529951,150.0,34.0,6.152580255138012,10.0,3.0,6.0,5.0,18.0
247.0,add,6.613641765428233,151.0,19.0,6.420687738617875,10.0,3.0,4.0,3.0,9.0
248.0,add,6.376819966759131,152.0,28.0,6.368783582891547,10.0,3.0,5.0,5.0,15.0
249.0,add,5.811553282613243,153.0,5.0,6.205544107620971,10.0,0.0,0.0,1.0,4.0
250.0,delete,6.177663603469457,154.0,36.0,6.177557347622814,10.0,3.0,5.0,5.0,18.0
251.0,add,6.1778103200121866,154.0,36.0,6.177557347622814,10.0,3.0,5.0,5.0,19.0
252.0,delete,6.566334560391224,154.0,36.0,6.177557347622814,9.0,3.0,5.0,5.0,18.0
253.0,swap,6.177557347622817,154.0,36.0,6.177557347622814,10.0,4.0,5.0,5.0,17.0
254.0,add,6.167050715554523,155.0,33.0,6.142458839310387,10.0,3.0,7.0,5.0,18.0
255.0,delete,6.159587544908595,156.0,35.0,6.2553846358237,10.0,3.0,6.0,4.0,18.0
256.0,add,6.145325091798045,157.0,20.0,6.402773191604861,10.0,3.0,4.0,3.0,10.0
257.0,add,5.810150020973237,158.0,6.0,6.217800695158188,10.0,0.0,0.0,1.0,5.0
258.0,add,6.351858495526246,159.0,29.0,6.310436556365047,10.0,4.0,6.0,5.0,14.0
259.0,add,6.172537631874941,160.0,37.0,6.1778103200121866,10.0,3.0,5.0,5.0,19.0
260.0,add,6.162251059969615,160.0,37.0,6.1778103200121866,10.0,4.0,5.0,5.0,19.0
261.0,delete,6.17667208541524,160.0,37.0,6.1778103200121866,10.0,3.0,5.0,4.0,19.0
262.0,swap,6.498201469652215,160.0,37.0,6.1778103200121866,10.0,3.0,4.0,5.0,20.0
263.0,delete,6.528532804768452,161.0,34.0,6.2210487943855926,10.0,3.0,6.0,5.0,18.0
264.0,add,6.179673897523187,162.0,36.0,6.23749451338484,10.0,3.0,5.0,6.0,18.0
265.0,add,5.808421654950915,163.0,7.0,6.233094302622322,10.0,0.0,0.0,0.0,7.0
266.0,add,6.5320747049758685,164.0,21.0,6.387650839253546,10.0,3.0,3.0,3.0,12.0
267.0,add,6.573746260289904,165.0,30.0,6.268238025644946,10.0,3.0,6.0,6.0,15.0
268.0,delete,6.160817083986622,166.0,35.0,6.23871335167839,10.0,3.0,6.0,5.0,17.0
269.0,add,6.161720091781444,167.0,38.0,6.162251059969615,10.0,4.0,5.0,5.0,19.0
270.0,add,6.162251059969615,167.0,38.0,6.162251059969615,10.0,4.0,5.0,5.0,20.0
271.0,delete,6.1569928819152375,167.0,38.0,6.162251059969615,10.0,4.0,5.0,4.0,19.0
272.0,swap,6.211252079709829,167.0,38.0,6.162251059969615,10.0,4.0,6.0,5.0,18.0
273.0,add,6.1778103200121866,168.0,37.0,6.170893434669148,10.0,3.0,5.0,5.0,20.0
