budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.159375939894651,30.0,8.0,6.17448390428935,10.0,1.0,2.0,0.0,5.0
59.0,add,6.107752902186281,31.0,11.0,6.162286377663553,10.0,2.0,2.0,1.0,5.0
60.0,add,6.162286377663553,31.0,11.0,6.162286377663553,10.0,2.0,2.0,1.0,6.0
61.0,delete,6.162286377663553,31.0,11.0,6.162286377663553,10.0,2.0,2.0,1.0,4.0
62.0,swap,6.061734609684467,31.0,11.0,6.162286377663553,9.0,2.0,3.0,1.0,5.0
63.0,add,6.171922094973787,32.0,4.0,6.181513973675474,10.0,0.0,1.0,0.0,3.0
64.0,add,6.162286377663551,33.0,10.0,6.131269328972281,10.0,1.0,2.0,1.0,6.0
65.0,add,6.159375939894651,34.0,9.0,6.1780915160309355,10.0,1.0,2.0,0.0,6.0
66.0,add,6.191564084708071,35.0,12.0,6.162286377663553,10.0,2.0,2.0,1.0,6.0
67.0,add,6.162286377663553,35.0,12.0,6.162286377663553,10.0,2.0,2.0,1.0,7.0
68.0,delete,6.519879505879966,35.0,12.0,6.162286377663553,9.0,2.0,2.0,1.0,6.0
69.0,swap,6.322420136757629,35.0,12.0,6.162286377663553,10.0,2.0,2.0,1.0,6.0
70.0,add,6.155795114693406,36.0,5.0,6.182968073683813,10.0,0.0,2.0,1.0,2.0
71.0,add,6.162286377663553,37.0,11.0,6.271687296534554,10.0,2.0,2.0,1.0,6.0
72.0,add,6.141719147369209,38.0,10.0,6.1979154095634295,10.0,1.0,2.0,2.0,5.0
73.0,add,6.086747660970139,39.0,13.0,6.162286377663553,10.0,2.0,2.0,1.0,7.0
74.0,add,6.162286377663553,39.0,13.0,6.162286377663553,10.0,2.0,2.0,1.0,8.0
75.0,delete,6.162286377663553,39.0,13.0,6.162286377663553,10.0,2.0,2.0,1.0,6.0
76.0,swap,5.937096489589491,39.0,13.0,6.162286377663553,9.0,2.0,2.0,1.0,8.0
77.0,add,6.15202809236668,40.0,6.0,6.166048719382856,10.0,0.0,2.0,1.0,3.0
78.0,add,6.148458779845675,41.0,12.0,6.102140656710057,10.0,3.0,2.0,1.0,6.0
79.0,add,6.177042498379251,42.0,11.0,6.183418049642612,10.0,2.0,2.0,1.0,6.0
80.0,add,6.121247465173709,43.0,14.0,6.162286377663553,10.0,2.0,2.0,1.0,8.0
81.0,add,6.162286377663553,43.0,14.0,6.162286377663553,10.0,2.0,2.0,1.0,9.0
82.0,delete,6.162286377663553,43.0,14.0,6.162286377663553,10.0,2.0,2.0,1.0,7.0
83.0,swap,6.162286377663551,43.0,14.0,6.162286377663553,10.0,2.0,2.0,1.0,8.0
84.0,add,6.173739754521369,44.0,7.0,6.166319476366242,10.0,0.0,2.0,0.0,5.0
85.0,add,6.161227646846386,45.0,13.0,6.154078595165584,10.0,2.0,2.0,2.0,7.0
86.0,add,6.162286377663553,46.0,12.0,6.129863300764248,10.0,2.0,2.0,1.0,7.0
87.0,add,6.179734504553863,47.0,15.0,6.162286377663553,10.0,2.0,2.0,1.0,9.0
88.0,add,6.162286377663553,47.0,15.0,6.162286377663553,10.0,2.0,2.0,1.0,10.0
89.0,delete,6.162286377663553,47.0,15.0,6.162286377663553,10.0,2.0,2.0,1.0,8.0
90.0,swap,6.162352770458392,47.0,15.0,6.162286377663553,10.0,2.0,2.0,2.0,8.0
91.0,add,6.159375939894651,48.0,8.0,6.16666939847502,10.0,1.0,2.0,0.0,5.0
92.0,add,6.513252745784402,49.0,14.0,6.165789281600582,10.0,2.0,3.0,1.0,8.0
93.0,add,6.157014861552341,50.0,13.0,6.191957581708916,10.0,2.0,2.0,2.0,7.0
94.0,add,6.118494593036908,51.0,16.0,6.162286377663553,10.0,2.0,2.0,1.0,10.0
95.0,add,6.162286377663553,51.0,16.0,6.162286377663553,10.0,2.0,2.0,1.0,11.0
96.0,delete,6.495225205164265,51.0,16.0,6.162286377663553,9.0,2.0,2.0,1.0,10.0
97.0,swap,6.173825243208918,51.0,16.0,6.162286377663553,9.0,2.0,2.0,1.0,11.0
98.0,add,6.15937593989465,52.0,9.0,6.1877709027453145,10.0,2.0,2.0,0.0,5.0
99.0,add,6.176782242716564,53.0,15.0,6.222423559347439,10.0,2.0,2.0,2.0,9.0
100.0,add,5.565194899928701,54.0,14.0,6.224437528688866,10.0,2.0,3.0,1.0,8.0
101.0,add,6.277404357785693,55.0,17.0,6.162286377663553,10.0,2.0,2.0,1.0,11.0
102.0,add,6.162286377663553,55.0,17.0,6.162286377663553,10.0,2.0,2.0,1.0,12.0
103.0,delete,5.921764676656879,55.0,17.0,6.162286377663553,9.0,2.0,2.0,1.0,11.0
104.0,swap,6.134481865361095,55.0,17.0,6.162286377663553,9.0,2.0,3.0,1.0,11.0
105.0,add,5.808421654950915,56.0,1.0,6.141888822840166,10.0,0.0,0.0,0.0,1.0
106.0,add,6.162286377663551,57.0,10.0,6.161225023405377,10.0,1.0,2.0,1.0,6.0
107.0,add,6.1797472287198705,58.0,16.0,6.131644731026155,10.0,2.0,2.0,1.0,11.0
108.0,add,6.162286377663553,59.0,15.0,6.178598595058259,10.0,2.0,2.0,1.0,10.0
109.0,add,6.158875574766165,60.0,18.0,6.162286377663553,10.0,2.0,2.0,1.0,12.0
110.0,add,5.993137353313303,60.0,18.0,6.162286377663553,10.0,2.0,3.0,1.0,12.0
111.0,delete,6.162286377663551,60.0,18.0,6.162286377663553,10.0,1.0,2.0,1.0,12.0
112.0,swap,6.162932055938631,60.0,18.0,6.162286377663553,10.0,1.0,2.0,2.0,12.0
113.0,add,5.80876816913467,61.0,2.0,6.156913485661206,10.0,0.0,0.0,1.0,1.0
114.0,add,6.1782952185362845,62.0,11.0,6.1617550028012396,10.0,3.0,2.0,1.0,5.0
115.0,add,6.162286377663553,63.0,17.0,6.127903547869041,10.0,2.0,2.0,1.0,12.0
116.0,add,6.162286377663553,64.0,16.0,6.134317147563258,10.0,2.0,2.0,1.0,11.0
117.0,add,5.929406862545841,65.0,19.0,5.993137353313303,10.0,2.0,3.0,1.0,12.0
118.0,add,5.982540122561425,65.0,19.0,5.993137353313303,10.0,2.0,3.0,2.0,12.0
119.0,delete,5.927142531637592,65.0,19.0,5.993137353313303,9.0,2.0,3.0,1.0,12.0
120.0,swap,5.993137353313303,65.0,19.0,5.993137353313303,10.0,3.0,3.0,1.0,11.0
121.0,add,5.757954361760526,66.0,3.0,6.159539089249775,10.0,0.0,1.0,0.0,2.0
122.0,add,6.162286377663553,67.0,12.0,6.127288018909571,10.0,3.0,2.0,1.0,6.0
123.0,add,6.162286377663553,68.0,18.0,5.965072844674293,10.0,2.0,2.0,1.0,13.0
124.0,add,6.162286377663551,69.0,17.0,6.07239248770277,10.0,3.0,2.0,1.0,11.0
125.0,add,5.993137430624987,70.0,20.0,5.982540122561425,10.0,2.0,3.0,2.0,12.0
126.0,add,5.982540122561425,70.0,20.0,5.982540122561425,10.0,3.0,3.0,2.0,12.0
127.0,delete,5.982540122561425,70.0,20.0,5.982540122561425,10.0,2.0,3.0,2.0,11.0
128.0,swap,5.161342731123985,70.0,20.0,5.982540122561425,10.0,2.0,4.0,2.0,11.0
129.0,add,6.162786808097462,71.0,4.0,6.146678561593447,10.0,0.0,1.0,1.0,2.0
130.0,add,6.162286377663553,72.0,13.0,6.096912296379646,10.0,2.0,2.0,1.0,8.0
131.0,add,5.993137353313303,73.0,19.0,5.820420105886649,10.0,2.0,3.0,1.0,13.0
132.0,add,6.03748089260332,74.0,18.0,5.9182134873836505,10.0,2.0,3.0,1.0,12.0
133.0,add,5.922442364595543,75.0,21.0,5.982540122561425,10.0,3.0,3.0,2.0,12.0
134.0,add,5.982540122561425,75.0,21.0,5.982540122561425,10.0,3.0,3.0,2.0,13.0
135.0,delete,5.982540122561425,75.0,21.0,5.982540122561425,10.0,3.0,3.0,2.0,11.0
136.0,swap,6.100006480613872,75.0,21.0,5.982540122561425,9.0,3.0,4.0,2.0,12.0
137.0,add,6.15937593989465,76.0,5.0,6.132589854765338,10.0,0.0,2.0,0.0,3.0
138.0,add,6.162286377663553,77.0,14.0,6.074207252121791,10.0,2.0,2.0,1.0,9.0
139.0,add,5.6916008142045165,78.0,20.0,5.994013842578737,10.0,3.0,3.0,2.0,12.0
140.0,add,5.993137353313303,79.0,19.0,5.888578889753029,10.0,2.0,3.0,1.0,13.0
141.0,add,6.106401782197469,80.0,22.0,5.982540122561425,10.0,3.0,3.0,2.0,13.0
142.0,add,5.996639160919289,80.0,22.0,5.982540122561425,10.0,3.0,3.0,2.0,14.0
143.0,delete,6.175492996741704,80.0,22.0,5.982540122561425,9.0,3.0,3.0,2.0,13.0
144.0,swap,5.999697306178659,80.0,22.0,5.982540122561425,10.0,3.0,2.0,3.0,13.0
145.0,add,6.15937593989465,81.0,6.0,6.119388535091233,10.0,1.0,2.0,0.0,3.0
146.0,add,6.162286377663553,82.0,15.0,6.054653795559353,10.0,2.0,2.0,1.0,10.0
147.0,add,5.996639160919289,83.0,21.0,6.05215427371971,10.0,3.0,3.0,2.0,13.0
148.0,add,5.997763150471785,84.0,20.0,5.99423094855042,10.0,2.0,3.0,3.0,12.0
149.0,add,5.996639160919288,85.0,23.0,5.996639160919289,10.0,3.0,3.0,2.0,14.0
150.0,add,6.04842362591504,85.0,23.0,5.996639160919289,10.0,4.0,3.0,2.0,14.0
151.0,delete,5.592060987059232,85.0,23.0,5.996639160919289,10.0,3.0,2.0,2.0,14.0
152.0,swap,6.153032925373924,85.0,23.0,5.996639160919289,9.0,3.0,4.0,2.0,14.0
153.0,add,6.15937593989465,86.0,7.0,6.108437464206781,10.0,0.0,2.0,0.0,5.0
154.0,add,6.162286377663553,87.0,16.0,6.017045269839474,10.0,2.0,2.0,1.0,11.0
155.0,add,5.984829897968557,88.0,22.0,5.957359172037354,10.0,3.0,3.0,3.0,13.0
156.0,add,5.996639160919287,89.0,21.0,6.002945193341262,10.0,3.0,3.0,2.0,13.0
157.0,add,6.051698174375854,90.0,24.0,6.04842362591504,10.0,4.0,3.0,2.0,14.0
158.0,delete,5.996639160919289,90.0,24.0,6.04842362591504,10.0,3.0,3.0,2.0,14.0
159.0,swap,6.0334840174935875,90.0,24.0,6.04842362591504,10.0,4.0,3.0,2.0,14.0
160.0,add,6.159375939894651,91.0,8.0,6.100438418408029,10.0,1.0,2.0,0.0,5.0
161.0,add,6.162286377663552,92.0,17.0,5.997618726189868,10.0,3.0,2.0,1.0,11.0
162.0,add,5.920554159908529,93.0,23.0,6.032561244675943,10.0,3.0,4.0,2.0,14.0
163.0,delete,5.954551939980301,94.0,25.0,5.996639160919289,10.0,3.0,3.0,2.0,14.0
164.0,add,5.996639160919289,94.0,25.0,5.996639160919289,10.0,3.0,3.0,2.0,15.0
165.0,delete,5.592060987059232,94.0,25.0,5.996639160919289,10.0,3.0,2.0,2.0,14.0
166.0,swap,5.7480481547674565,94.0,25.0,5.996639160919289,10.0,3.0,4.0,2.0,13.0
167.0,add,5.982912332990509,95.0,22.0,5.93323582239849,10.0,3.0,3.0,3.0,13.0
168.0,add,6.159375939894651,96.0,9.0,6.084964284268771,10.0,1.0,2.0,0.0,6.0
169.0,add,6.162286377663553,97.0,18.0,5.952075485017208,10.0,2.0,2.0,1.0,13.0
170.0,delete,6.048423625915038,98.0,24.0,5.857587880729113,10.0,3.0,3.0,2.0,14.0
171.0,add,5.996258736723578,99.0,26.0,5.996639160919289,10.0,3.0,3.0,2.0,15.0
172.0,add,5.996639160919289,99.0,26.0,5.996639160919289,10.0,4.0,3.0,2.0,15.0
173.0,delete,5.996639160919289,99.0,26.0,5.996639160919289,10.0,3.0,3.0,2.0,14.0
174.0,swap,5.996639160919287,99.0,26.0,5.996639160919289,10.0,4.0,3.0,2.0,14.0
175.0,add,5.996639160919289,100.0,23.0,5.955478516195361,10.0,3.0,3.0,2.0,15.0
176.0,add,5.992275099105985,101.0,10.0,6.0725564396646,10.0,1.0,3.0,1.0,5.0
177.0,add,5.993137353313303,102.0,19.0,5.951784398741281,10.0,2.0,3.0,1.0,13.0
178.0,add,5.989456893649466,103.0,25.0,5.996563076080146,10.0,3.0,3.0,3.0,14.0
179.0,delete,6.244177796330139,104.0,24.0,5.937454194790136,9.0,4.0,3.0,2.0,14.0
180.0,add,5.996172159494272,105.0,27.0,5.996639160919289,10.0,4.0,3.0,2.0,15.0
181.0,add,5.98973034459139,105.0,27.0,5.996639160919289,10.0,4.0,3.0,3.0,15.0
182.0,delete,5.592060987059231,105.0,27.0,5.996639160919289,10.0,4.0,2.0,2.0,15.0
183.0,swap,5.996639160919288,105.0,27.0,5.996639160919289,10.0,5.0,3.0,2.0,14.0
184.0,add,6.162286377663553,106.0,11.0,6.061193915404433,10.0,2.0,2.0,1.0,6.0
185.0,add,5.982540122561425,107.0,20.0,5.9697947122937265,10.0,2.0,3.0,2.0,13.0
186.0,add,6.014632110442198,108.0,26.0,5.914248362596694,10.0,3.0,4.0,2.0,15.0
187.0,add,5.724120175515236,109.0,25.0,5.960137003323324,10.0,3.0,4.0,2.0,14.0
188.0,add,5.98973034459139,110.0,28.0,5.98973034459139,10.0,4.0,3.0,3.0,15.0
189.0,delete,6.03116730271895,110.0,28.0,5.98973034459139,9.0,4.0,3.0,3.0,15.0
190.0,swap,5.98973034459139,110.0,28.0,5.98973034459139,10.0,4.0,3.0,3.0,15.0
191.0,add,5.996075646284147,111.0,27.0,6.0000895841232795,10.0,4.0,3.0,2.0,16.0
192.0,add,6.162286377663549,112.0,12.0,6.04172550214087,10.0,3.0,2.0,1.0,6.0
193.0,add,5.982540122561425,113.0,21.0,5.971552734579233,10.0,3.0,3.0,2.0,13.0
194.0,delete,6.043325401442303,114.0,29.0,6.03116730271895,9.0,4.0,3.0,3.0,15.0
195.0,delete,6.03116730271895,114.0,29.0,6.03116730271895,9.0,4.0,3.0,3.0,14.0
196.0,swap,5.98215411919883,114.0,29.0,6.03116730271895,9.0,4.0,3.0,3.0,15.0
197.0,add,5.996926439629257,115.0,26.0,5.9730172603824325,10.0,3.0,3.0,3.0,15.0
198.0,delete,5.5851521707313285,116.0,28.0,6.021953531519758,10.0,4.0,2.0,3.0,15.0
199.0,delete,6.030650963184406,117.0,30.0,6.03116730271895,9.0,4.0,3.0,3.0,14.0
200.0,delete,6.025784899153392,117.0,30.0,6.03116730271895,9.0,4.0,3.0,3.0,13.0
201.0,swap,6.207410080699664,117.0,30.0,6.03116730271895,8.0,5.0,3.0,3.0,14.0
202.0,add,6.158042837843272,118.0,13.0,6.0319198488137395,10.0,2.0,2.0,2.0,7.0
203.0,add,5.85845583422021,119.0,22.0,5.964285792581228,10.0,4.0,3.0,2.0,13.0
204.0,add,5.991995176337029,120.0,27.0,5.991839909992177,10.0,4.0,3.0,2.0,16.0
205.0,delete,6.086001177041628,121.0,29.0,6.073753311439103,8.0,4.0,3.0,3.0,15.0
206.0,delete,6.049764151280061,122.0,31.0,6.025784899153392,9.0,4.0,3.0,3.0,13.0
207.0,delete,6.0257848991533915,122.0,31.0,6.025784899153392,9.0,3.0,3.0,3.0,13.0
208.0,swap,6.028725054270095,122.0,31.0,6.025784899153392,9.0,4.0,2.0,3.0,14.0
209.0,add,6.162286377663553,123.0,14.0,6.0220558746087836,10.0,2.0,2.0,1.0,9.0
210.0,add,5.996639160919288,124.0,23.0,5.975296837217044,10.0,4.0,3.0,2.0,14.0
211.0,delete,5.98973034459139,125.0,28.0,6.0105906267994165,10.0,3.0,3.0,3.0,15.0
212.0,delete,5.631170759904998,126.0,30.0,6.032514750964235,9.0,4.0,2.0,3.0,14.0
213.0,delete,6.025784899153393,127.0,32.0,6.0257848991533915,9.0,3.0,3.0,3.0,13.0
214.0,delete,5.715876137699259,127.0,32.0,6.0257848991533915,9.0,3.0,3.0,3.0,12.0
215.0,swap,5.242567912863832,127.0,32.0,6.0257848991533915,9.0,3.0,4.0,3.0,12.0
216.0,add,6.162286377663553,128.0,15.0,5.99966794358942,10.0,2.0,2.0,1.0,10.0
217.0,add,5.811450592195814,129.0,1.0,6.068297512752843,10.0,0.0,1.0,0.0,0.0
218.0,delete,5.98912444656027,130.0,24.0,5.939155110107059,10.0,4.0,3.0,1.0,14.0
219.0,delete,5.98332623445377,131.0,29.0,5.925057353093589,9.0,4.0,3.0,3.0,14.0
220.0,delete,5.581861618832659,132.0,31.0,5.752503462217469,9.0,4.0,2.0,3.0,13.0
221.0,delete,5.716139346100574,133.0,33.0,5.715876137699259,9.0,3.0,3.0,3.0,12.0
222.0,delete,5.715876137699259,133.0,33.0,5.715876137699259,9.0,3.0,3.0,3.0,11.0
223.0,swap,5.717224854426378,133.0,33.0,5.715876137699259,9.0,3.0,3.0,3.0,12.0
224.0,add,5.996075646284148,134.0,25.0,5.91530079309804,10.0,3.0,3.0,2.0,15.0
225.0,add,5.800482980339387,135.0,2.0,6.066424075262582,10.0,0.0,0.0,1.0,1.0
226.0,add,5.804157264880396,136.0,16.0,5.97269188346432,10.0,2.0,3.0,1.0,10.0
227.0,delete,6.03116730271895,137.0,30.0,5.789713389211442,9.0,4.0,3.0,3.0,13.0
228.0,delete,6.0257848991533915,138.0,32.0,5.716279118981367,9.0,3.0,3.0,3.0,12.0
229.0,delete,5.715876137699261,139.0,34.0,5.715876137699259,9.0,3.0,3.0,3.0,11.0
230.0,add,5.693694821222927,139.0,34.0,5.715876137699259,9.0,4.0,3.0,3.0,11.0
231.0,delete,5.923996898666838,139.0,34.0,5.715876137699259,8.0,3.0,3.0,3.0,11.0
232.0,swap,5.6028311692895105,139.0,34.0,5.715876137699259,9.0,3.0,4.0,3.0,10.0
233.0,add,5.92240988975824,140.0,26.0,5.897187919767391,10.0,3.0,4.0,2.0,15.0
234.0,add,5.771814575222375,141.0,3.0,6.061033853486675,10.0,0.0,2.0,0.0,1.0
235.0,add,6.154065464262656,142.0,17.0,5.952255646768189,10.0,2.0,2.0,2.0,11.0
236.0,delete,5.688396439066412,143.0,31.0,5.746407671689283,8.0,4.0,3.0,3.0,13.0
237.0,delete,5.722968240096778,144.0,33.0,5.730455032915559,9.0,3.0,3.0,2.0,12.0
238.0,add,5.702600486132618,145.0,35.0,5.693694821222927,9.0,4.0,3.0,3.0,11.0
239.0,add,5.741118945601334,145.0,35.0,5.693694821222927,9.0,5.0,3.0,3.0,11.0
240.0,delete,5.896875439267395,145.0,35.0,5.693694821222927,8.0,4.0,3.0,3.0,11.0
241.0,swap,5.46067779127275,145.0,35.0,5.693694821222927,9.0,4.0,4.0,3.0,10.0
242.0,add,5.996639160919289,146.0,27.0,5.861792210100052,10.0,4.0,3.0,2.0,16.0
243.0,add,6.171922094973787,147.0,4.0,6.050166254030574,10.0,0.0,1.0,0.0,3.0
244.0,add,6.0610910609816795,148.0,18.0,5.9235893426832265,10.0,2.0,3.0,1.0,12.0
245.0,delete,6.0257848991533915,149.0,32.0,5.739395807452018,9.0,3.0,3.0,3.0,12.0
246.0,add,5.171368982565631,150.0,34.0,5.698993496699406,9.0,3.0,3.0,3.0,12.0
247.0,delete,6.102143743287595,151.0,33.0,5.667989549955846,8.0,3.0,3.0,3.0,12.0
248.0,add,5.7909529308759256,152.0,36.0,5.741118945601334,9.0,5.0,3.0,3.0,11.0
249.0,add,5.741118945601334,152.0,36.0,5.741118945601334,9.0,5.0,3.0,3.0,12.0
250.0,delete,5.870150390668778,152.0,36.0,5.741118945601334,8.0,5.0,3.0,3.0,11.0
251.0,swap,5.7129770831840085,152.0,36.0,5.741118945601334,8.0,5.0,3.0,3.0,12.0
252.0,add,5.839237981748669,153.0,5.0,6.034657986325026,10.0,0.0,3.0,0.0,2.0
253.0,add,5.993137353313303,154.0,19.0,5.906036590002794,10.0,2.0,3.0,1.0,13.0
254.0,delete,6.003940868404787,155.0,28.0,5.830905641776669,10.0,4.0,2.0,3.0,15.0
255.0,add,5.743626979070319,156.0,35.0,5.7712636591862765,9.0,4.0,3.0,3.0,12.0
256.0,add,6.029840946051685,157.0,34.0,5.684105708678457,9.0,3.0,3.0,3.0,12.0
257.0,add,5.719223166608447,158.0,37.0,5.741118945601334,9.0,5.0,3.0,3.0,12.0
258.0,add,6.054529497594962,158.0,37.0,5.741118945601334,9.0,5.0,3.0,3.0,13.0
259.0,delete,6.535144869141998,158.0,37.0,5.741118945601334,9.0,4.0,3.0,3.0,12.0
260.0,swap,5.689188588143714,158.0,37.0,5.741118945601334,9.0,5.0,2.0,3.0,13.0
261.0,add,6.177850758613517,159.0,6.0,6.025892867683827,10.0,0.0,2.0,1.0,3.0
262.0,add,5.982540122561425,160.0,20.0,5.912669163024404,10.0,2.0,3.0,2.0,13.0
263.0,delete,5.908227311011121,161.0,29.0,5.838265619542183,9.0,3.0,3.0,3.0,15.0
264.0,add,6.051461157100201,162.0,36.0,5.947841013418091,9.0,5.0,3.0,3.0,12.0
265.0,add,6.006583614105577,163.0,35.0,5.877226595781002,9.0,4.0,3.0,3.0,12.0
266.0,delete,6.234334993050591,164.0,30.0,5.818631923945616,8.0,4.0,3.0,3.0,14.0
267.0,add,6.058143505840868,165.0,38.0,6.054529497594962,9.0,5.0,3.0,3.0,13.0
268.0,add,6.015736105160145,165.0,38.0,6.054529497594962,9.0,5.0,3.0,3.0,14.0
269.0,delete,6.185951237830546,165.0,38.0,6.054529497594962,8.0,5.0,3.0,3.0,13.0
270.0,swap,5.870248450618438,165.0,38.0,6.054529497594962,9.0,5.0,2.0,4.0,13.0
271.0,add,6.15937593989465,166.0,7.0,6.021488923499081,10.0,1.0,2.0,0.0,4.0
272.0,add,5.982540122561425,167.0,21.0,5.920034056559581,10.0,4.0,3.0,2.0,12.0
273.0,add,5.74169403334684,168.0,37.0,6.036921759408991,9.0,5.0,3.0,3.0,13.0
274.0,delete,6.204466126724708,169.0,31.0,5.821328364085855,9.0,4.0,2.0,3.0,13.0
