budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.518956469897331,16.0,7.0,5.809789341665777,9.0,2.0,0.0,2.0,2.0
36.0,swap,5.757270692254572,16.0,7.0,5.809789341665777,9.0,2.0,0.0,3.0,2.0
37.0,add,5.801855573102295,17.0,6.0,5.738435763073037,10.0,1.0,0.0,3.0,2.0
38.0,add,5.796372969881726,18.0,5.0,5.787100148847351,10.0,1.0,0.0,2.0,2.0
39.0,add,5.801062761502254,19.0,8.0,5.796372969881726,10.0,2.0,0.0,2.0,3.0
40.0,add,5.796372969881726,19.0,8.0,5.796372969881726,10.0,2.0,0.0,2.0,4.0
41.0,delete,6.371786148954925,19.0,8.0,5.796372969881726,9.0,2.0,0.0,2.0,3.0
42.0,swap,6.203498601440666,19.0,8.0,5.796372969881726,9.0,2.0,0.0,3.0,3.0
43.0,add,5.808421654950915,20.0,1.0,5.868127812003722,10.0,0.0,0.0,0.0,1.0
44.0,add,5.809789341665777,21.0,7.0,5.993818690332259,10.0,2.0,0.0,2.0,3.0
45.0,add,6.0549073487780944,22.0,6.0,5.861504019264802,10.0,1.0,1.0,2.0,2.0
46.0,add,5.795199545042858,23.0,9.0,5.796372969881726,10.0,2.0,0.0,2.0,4.0
47.0,add,5.796372969881726,23.0,9.0,5.796372969881726,10.0,2.0,0.0,2.0,5.0
48.0,delete,5.796372969881726,23.0,9.0,5.796372969881726,10.0,1.0,0.0,2.0,4.0
49.0,swap,5.290211516442224,23.0,9.0,5.796372969881726,10.0,1.0,1.0,2.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.857805246074305,10.0,1.0,0.0,0.0,1.0
51.0,add,5.799472128171451,25.0,8.0,5.694905994226052,10.0,2.0,0.0,3.0,3.0
52.0,add,5.818417420138253,26.0,7.0,5.8415010838860955,10.0,2.0,0.0,3.0,2.0
53.0,add,5.796372969881726,27.0,10.0,5.796372969881726,10.0,2.0,0.0,2.0,5.0
54.0,add,5.808536600507935,27.0,10.0,5.796372969881726,10.0,2.0,0.0,2.0,6.0
55.0,delete,5.813625618450729,27.0,10.0,5.796372969881726,9.0,2.0,0.0,2.0,5.0
56.0,swap,5.627822256400777,27.0,10.0,5.796372969881726,9.0,2.0,1.0,2.0,5.0
57.0,add,5.832555517793039,28.0,3.0,5.832984676950833,10.0,1.0,0.0,2.0,0.0
58.0,add,5.796372969881726,29.0,9.0,5.768546083024579,10.0,2.0,0.0,2.0,5.0
59.0,add,5.796372969881727,30.0,8.0,5.7378847740386,10.0,3.0,0.0,2.0,3.0
60.0,add,5.807018610375515,31.0,11.0,5.808536600507935,10.0,2.0,0.0,2.0,6.0
61.0,add,5.803314374803566,31.0,11.0,5.808536600507935,10.0,2.0,0.0,3.0,6.0
62.0,delete,6.388440387995689,31.0,11.0,5.808536600507935,9.0,2.0,0.0,2.0,6.0
63.0,swap,6.459874068708915,31.0,11.0,5.808536600507935,9.0,2.0,1.0,2.0,6.0
64.0,add,5.816392891663055,32.0,4.0,5.852894814612112,10.0,1.0,0.0,2.0,1.0
65.0,add,5.793594403970164,33.0,10.0,6.053436808478324,10.0,2.0,0.0,3.0,5.0
66.0,add,5.796372969881726,34.0,9.0,5.899213202805314,10.0,2.0,0.0,2.0,5.0
67.0,add,5.805842045876405,35.0,12.0,5.803314374803566,10.0,2.0,0.0,3.0,6.0
68.0,add,6.0911431829363565,35.0,12.0,5.803314374803566,10.0,2.0,1.0,3.0,6.0
69.0,delete,5.812681680140404,35.0,12.0,5.803314374803566,9.0,2.0,0.0,3.0,6.0
70.0,swap,5.803314374803567,35.0,12.0,5.803314374803566,10.0,3.0,0.0,3.0,5.0
71.0,add,5.796372969881726,36.0,5.0,5.84971594533703,10.0,2.0,0.0,2.0,1.0
72.0,add,5.808536600507935,37.0,11.0,5.86325913171206,10.0,2.0,0.0,2.0,7.0
73.0,add,5.828053705953207,38.0,10.0,5.94384512096604,10.0,2.0,1.0,2.0,5.0
74.0,add,6.089510372596949,39.0,13.0,6.0911431829363565,10.0,2.0,1.0,3.0,6.0
75.0,add,6.0911431829363565,39.0,13.0,6.0911431829363565,10.0,2.0,1.0,3.0,7.0
76.0,delete,6.451507506727318,39.0,13.0,6.0911431829363565,9.0,2.0,1.0,3.0,6.0
77.0,swap,6.0911431829363565,39.0,13.0,6.0911431829363565,10.0,3.0,1.0,3.0,5.0
78.0,add,5.809789341665776,40.0,6.0,5.884702303660106,10.0,1.0,0.0,2.0,3.0
79.0,add,5.803314374803566,41.0,12.0,6.162889485626667,10.0,2.0,0.0,3.0,7.0
80.0,add,5.808536600507935,42.0,11.0,5.968313716278979,10.0,2.0,0.0,2.0,7.0
81.0,add,6.0911431829363565,43.0,14.0,6.0911431829363565,10.0,2.0,1.0,3.0,7.0
82.0,add,6.419662777203445,43.0,14.0,6.0911431829363565,10.0,2.0,2.0,3.0,7.0
83.0,delete,5.803314374803566,43.0,14.0,6.0911431829363565,10.0,2.0,0.0,3.0,7.0
84.0,swap,6.089844859980928,43.0,14.0,6.0911431829363565,10.0,2.0,1.0,3.0,7.0
85.0,add,5.809789341665777,44.0,7.0,5.916283488731902,10.0,2.0,0.0,2.0,3.0
86.0,add,6.057904024166356,45.0,13.0,6.09902167557213,10.0,3.0,1.0,3.0,6.0
87.0,add,5.80383699236734,46.0,12.0,6.098148274729778,10.0,2.0,0.0,3.0,7.0
88.0,add,6.419662777203446,47.0,15.0,6.419662777203445,10.0,2.0,2.0,3.0,7.0
89.0,add,6.466583416732189,47.0,15.0,6.419662777203445,10.0,3.0,2.0,3.0,7.0
90.0,delete,6.296782767257702,47.0,15.0,6.419662777203445,9.0,2.0,2.0,3.0,7.0
91.0,swap,6.73627475714594,47.0,15.0,6.419662777203445,9.0,2.0,2.0,4.0,7.0
92.0,add,5.796372969881726,48.0,8.0,5.9657864260141364,10.0,2.0,0.0,2.0,4.0
93.0,add,6.0911431829363565,49.0,14.0,6.4677932991085445,10.0,2.0,1.0,3.0,8.0
94.0,add,6.0911431829363565,50.0,13.0,6.233041754845695,10.0,2.0,1.0,3.0,7.0
95.0,add,6.466583416732189,51.0,16.0,6.466583416732189,10.0,3.0,2.0,3.0,7.0
96.0,add,6.466583416732189,51.0,16.0,6.466583416732189,10.0,3.0,2.0,3.0,8.0
97.0,delete,6.46658341673219,51.0,16.0,6.466583416732189,10.0,2.0,2.0,3.0,7.0
98.0,swap,6.423519224631846,51.0,16.0,6.466583416732189,9.0,3.0,3.0,3.0,7.0
99.0,add,5.814022702098966,52.0,9.0,6.0590752695491235,10.0,2.0,0.0,3.0,4.0
100.0,add,6.419662777203445,53.0,15.0,6.457970578312121,10.0,2.0,2.0,3.0,8.0
101.0,add,6.1023511389667275,54.0,14.0,6.424821993682812,10.0,2.0,1.0,4.0,7.0
102.0,add,6.472818803461896,55.0,17.0,6.466583416732189,10.0,3.0,2.0,3.0,8.0
103.0,add,6.466583416732189,55.0,17.0,6.466583416732189,10.0,3.0,2.0,3.0,9.0
104.0,delete,6.260233758793857,55.0,17.0,6.466583416732189,10.0,3.0,1.0,3.0,8.0
105.0,swap,6.40607861335807,55.0,17.0,6.466583416732189,10.0,4.0,2.0,3.0,7.0
106.0,add,5.771539468791757,56.0,1.0,5.957948874322174,10.0,0.0,1.0,0.0,0.0
107.0,add,5.796372969881726,57.0,10.0,6.146594988402567,10.0,2.0,0.0,2.0,6.0
108.0,add,6.466583416732189,58.0,16.0,6.414459601815641,10.0,3.0,2.0,3.0,8.0
109.0,add,6.4263965874673605,59.0,15.0,6.434710334349297,10.0,3.0,2.0,3.0,7.0
110.0,add,6.470446195175179,60.0,18.0,6.466583416732189,10.0,3.0,2.0,3.0,9.0
111.0,add,6.4277374306795,60.0,18.0,6.466583416732189,10.0,3.0,3.0,3.0,9.0
112.0,delete,6.466583416732189,60.0,18.0,6.466583416732189,10.0,3.0,2.0,3.0,8.0
113.0,swap,6.403691782213784,60.0,18.0,6.466583416732189,9.0,3.0,3.0,3.0,9.0
114.0,add,5.808421654950915,61.0,2.0,5.993809396798506,10.0,1.0,0.0,0.0,1.0
115.0,add,5.808536600507935,62.0,11.0,6.2109930146897865,10.0,2.0,0.0,2.0,7.0
116.0,add,6.628177381177269,63.0,17.0,6.447008448306567,10.0,3.0,3.0,3.0,8.0
117.0,add,6.453990905991975,64.0,16.0,6.448683421071665,10.0,3.0,3.0,3.0,7.0
118.0,add,6.42636876183421,65.0,19.0,6.4277374306795,10.0,3.0,3.0,3.0,9.0
119.0,add,6.004689117098279,65.0,19.0,6.4277374306795,10.0,3.0,3.0,3.0,10.0
120.0,delete,6.456231957386599,65.0,19.0,6.4277374306795,10.0,3.0,3.0,3.0,8.0
121.0,swap,6.4277374306795005,65.0,19.0,6.4277374306795,10.0,2.0,3.0,3.0,10.0
122.0,add,5.805241119761295,66.0,3.0,6.020413675839622,10.0,1.0,0.0,1.0,1.0
123.0,add,5.833248343399579,67.0,12.0,6.2998672616279885,10.0,2.0,1.0,3.0,6.0
124.0,add,6.466583416732189,68.0,18.0,6.348552939535617,10.0,3.0,2.0,3.0,10.0
125.0,add,6.404829344886797,69.0,17.0,6.422257300585536,10.0,3.0,3.0,3.0,8.0
126.0,add,6.004689117098279,70.0,20.0,6.004689117098279,10.0,3.0,3.0,3.0,10.0
127.0,add,6.091447312849016,70.0,20.0,6.004689117098279,10.0,3.0,3.0,3.0,11.0
128.0,delete,6.003497511372096,70.0,20.0,6.004689117098279,9.0,3.0,3.0,3.0,10.0
129.0,swap,6.24777683468421,70.0,20.0,6.004689117098279,9.0,3.0,4.0,3.0,10.0
130.0,add,5.805241119761295,71.0,4.0,6.039486767956447,10.0,1.0,0.0,1.0,2.0
131.0,add,6.059159753131719,72.0,13.0,6.322076459759357,10.0,2.0,2.0,3.0,6.0
132.0,add,6.502991937713952,73.0,19.0,6.070419978620376,10.0,3.0,4.0,3.0,9.0
133.0,add,6.458245641557146,74.0,18.0,6.278159166193439,10.0,3.0,2.0,3.0,10.0
134.0,add,6.091336019041041,75.0,21.0,6.091447312849016,10.0,3.0,3.0,3.0,11.0
135.0,add,6.080562492416615,75.0,21.0,6.091447312849016,10.0,3.0,3.0,4.0,11.0
136.0,delete,6.197889167806857,75.0,21.0,6.091447312849016,9.0,3.0,3.0,3.0,11.0
137.0,swap,6.222563620270739,75.0,21.0,6.091447312849016,9.0,3.0,3.0,3.0,12.0
138.0,add,5.796372969881726,76.0,5.0,6.064401838943467,10.0,1.0,0.0,2.0,2.0
139.0,add,6.088299380153744,77.0,14.0,6.355303861535517,10.0,2.0,1.0,3.0,8.0
140.0,add,6.000025234034936,78.0,20.0,6.136759722476853,10.0,3.0,3.0,3.0,11.0
141.0,add,6.02558161746312,79.0,19.0,6.131588033126002,10.0,3.0,4.0,3.0,9.0
142.0,add,6.082096534457667,80.0,22.0,6.080562492416615,10.0,3.0,3.0,4.0,11.0
143.0,add,6.090686777508668,80.0,22.0,6.080562492416615,10.0,3.0,3.0,5.0,11.0
144.0,delete,6.160378529939684,80.0,22.0,6.080562492416615,10.0,3.0,3.0,4.0,10.0
145.0,swap,6.044201845403272,80.0,22.0,6.080562492416615,10.0,3.0,4.0,3.0,11.0
146.0,add,5.809789341665776,81.0,6.0,6.081241224674967,10.0,1.0,0.0,2.0,3.0
147.0,add,6.416818974420844,82.0,15.0,6.313731189987861,10.0,2.0,2.0,3.0,8.0
148.0,add,6.091447312849016,83.0,21.0,6.091585235945181,10.0,3.0,3.0,3.0,12.0
149.0,add,6.012879754086858,84.0,20.0,6.104784986052501,10.0,3.0,3.0,3.0,11.0
150.0,add,6.089933362728669,85.0,23.0,6.090686777508668,10.0,3.0,3.0,5.0,11.0
151.0,add,6.073133222851518,85.0,23.0,6.090686777508668,10.0,3.0,4.0,5.0,11.0
152.0,delete,6.090686777508668,85.0,23.0,6.090686777508668,10.0,3.0,3.0,5.0,10.0
153.0,swap,6.085634349657128,85.0,23.0,6.090686777508668,10.0,2.0,4.0,5.0,11.0
154.0,add,5.80169149139436,86.0,7.0,6.103553609578588,10.0,2.0,0.0,3.0,2.0
155.0,add,6.100042428095421,87.0,16.0,6.258090838492426,10.0,3.0,3.0,3.0,7.0
156.0,add,6.080562492416615,88.0,22.0,6.08601489805093,10.0,3.0,3.0,4.0,12.0
157.0,add,6.004689117098279,89.0,21.0,6.088120336157956,10.0,3.0,3.0,3.0,12.0
158.0,add,6.072700974969685,90.0,24.0,6.073133222851518,10.0,3.0,4.0,5.0,11.0
159.0,add,6.073133222851518,90.0,24.0,6.073133222851518,10.0,3.0,4.0,5.0,12.0
160.0,delete,6.073133222851518,90.0,24.0,6.073133222851518,10.0,3.0,4.0,5.0,10.0
161.0,swap,6.168485170182941,90.0,24.0,6.073133222851518,10.0,3.0,4.0,5.0,11.0
162.0,add,5.796372969881726,91.0,8.0,6.112893707085545,10.0,2.0,0.0,2.0,4.0
163.0,add,6.451166799483802,92.0,17.0,6.206751220624936,10.0,3.0,2.0,3.0,9.0
164.0,add,6.090686777508668,93.0,23.0,6.092117162741435,10.0,4.0,3.0,5.0,11.0
165.0,add,6.080562492416615,94.0,22.0,6.089888759185055,10.0,3.0,3.0,4.0,12.0
166.0,add,6.057401308311275,95.0,25.0,6.073133222851518,10.0,3.0,4.0,5.0,12.0
167.0,add,6.066104213601912,95.0,25.0,6.073133222851518,10.0,3.0,4.0,5.0,13.0
168.0,delete,6.073133222851518,95.0,25.0,6.073133222851518,10.0,3.0,4.0,5.0,11.0
169.0,swap,6.073133222851518,95.0,25.0,6.073133222851518,10.0,3.0,4.0,5.0,12.0
170.0,add,5.796372969881726,96.0,9.0,6.140289949491776,10.0,2.0,0.0,2.0,5.0
171.0,add,6.4580177979590925,97.0,18.0,6.146768963140537,10.0,3.0,2.0,4.0,9.0
172.0,add,5.82797936196554,98.0,24.0,6.068581038093548,10.0,3.0,5.0,5.0,11.0
173.0,add,6.013299276406253,99.0,23.0,6.059002174617964,10.0,3.0,3.0,5.0,12.0
174.0,add,6.049925025888888,100.0,26.0,6.066104213601912,10.0,3.0,4.0,5.0,13.0
175.0,add,6.420593528314087,100.0,26.0,6.066104213601912,10.0,3.0,5.0,5.0,13.0
176.0,delete,6.009240337807971,100.0,26.0,6.066104213601912,10.0,2.0,4.0,5.0,13.0
177.0,swap,6.066104213601912,100.0,26.0,6.066104213601912,10.0,3.0,4.0,5.0,13.0
178.0,add,5.796372969881726,101.0,10.0,6.163631668768148,10.0,2.0,0.0,2.0,6.0
179.0,add,6.5283630254520695,102.0,19.0,6.089874890768424,10.0,4.0,3.0,3.0,9.0
180.0,add,6.073133222851518,103.0,25.0,6.122393463842954,10.0,3.0,4.0,5.0,13.0
181.0,add,6.073892941380202,104.0,24.0,6.071807352808878,10.0,3.0,4.0,5.0,12.0
182.0,add,6.4702291526652544,105.0,27.0,6.420593528314087,10.0,3.0,5.0,5.0,13.0
183.0,add,6.47119948948734,105.0,27.0,6.420593528314087,10.0,3.0,6.0,5.0,13.0
184.0,delete,6.422766175653709,105.0,27.0,6.420593528314087,10.0,3.0,5.0,4.0,13.0
185.0,swap,6.420593528314089,105.0,27.0,6.420593528314087,10.0,3.0,5.0,5.0,13.0
186.0,add,5.804787135539783,106.0,11.0,6.188663579335247,10.0,2.0,0.0,3.0,6.0
187.0,add,6.004689117098279,107.0,20.0,6.118439600141479,10.0,3.0,3.0,3.0,11.0
188.0,add,6.0729341803634025,108.0,26.0,6.4410763748868956,10.0,3.0,4.0,6.0,13.0
189.0,add,6.073133222851518,109.0,25.0,6.231165733504553,10.0,3.0,4.0,5.0,13.0
190.0,add,6.548070901336349,110.0,28.0,6.47119948948734,10.0,3.0,6.0,5.0,13.0
191.0,add,6.5297180740691925,110.0,28.0,6.47119948948734,10.0,3.0,7.0,5.0,13.0
192.0,delete,6.468987311745228,110.0,28.0,6.47119948948734,10.0,3.0,6.0,4.0,13.0
193.0,swap,5.823434371725523,110.0,28.0,6.47119948948734,9.0,3.0,6.0,6.0,13.0
194.0,add,5.463478908431086,111.0,12.0,6.216529646345362,10.0,2.0,1.0,3.0,6.0
195.0,add,6.099268750203166,112.0,21.0,6.1409430239915235,10.0,3.0,3.0,3.0,12.0
196.0,add,6.420871303450439,113.0,27.0,6.368282029672725,10.0,3.0,5.0,5.0,14.0
197.0,add,6.064133709383006,114.0,26.0,6.369945274284055,10.0,3.0,4.0,5.0,14.0
198.0,add,6.508998593589166,115.0,29.0,6.5297180740691925,10.0,3.0,7.0,5.0,13.0
199.0,add,6.529921841803004,115.0,29.0,6.5297180740691925,10.0,3.0,7.0,5.0,14.0
200.0,delete,6.254073864351262,115.0,29.0,6.5297180740691925,10.0,3.0,6.0,5.0,13.0
201.0,swap,6.481868660899036,115.0,29.0,6.5297180740691925,9.0,3.0,7.0,6.0,13.0
202.0,add,6.127761875500727,116.0,13.0,6.237844527587223,10.0,3.0,1.0,3.0,6.0
203.0,add,6.079360512609784,117.0,22.0,6.185855327524308,10.0,3.0,3.0,4.0,12.0
204.0,add,6.43136614795045,118.0,28.0,6.460916206942334,10.0,3.0,6.0,5.0,14.0
205.0,add,6.023835503110327,119.0,27.0,6.406228232764272,10.0,3.0,5.0,5.0,14.0
206.0,add,6.530254876380562,120.0,30.0,6.529921841803004,10.0,3.0,7.0,5.0,14.0
207.0,add,6.529921841803004,120.0,30.0,6.529921841803004,10.0,3.0,7.0,5.0,15.0
208.0,delete,6.53705899808551,120.0,30.0,6.529921841803004,10.0,3.0,7.0,5.0,13.0
209.0,swap,6.541660436980588,120.0,30.0,6.529921841803004,9.0,3.0,8.0,5.0,14.0
210.0,add,6.0911431829363565,121.0,14.0,6.2610465252185685,10.0,2.0,1.0,3.0,8.0
211.0,add,6.081218168147975,122.0,23.0,6.2377561163261595,10.0,3.0,3.0,5.0,12.0
212.0,add,6.533562127257158,123.0,29.0,6.533763599010534,10.0,3.0,8.0,5.0,13.0
213.0,add,6.027814446727198,124.0,28.0,6.491673223924448,10.0,3.0,7.0,5.0,13.0
214.0,add,6.516976913375412,125.0,31.0,6.529921841803004,10.0,3.0,7.0,5.0,15.0
215.0,add,6.5647400243478575,125.0,31.0,6.529921841803004,10.0,3.0,8.0,5.0,15.0
216.0,delete,6.436373254759325,125.0,31.0,6.529921841803004,10.0,3.0,6.0,5.0,15.0
217.0,swap,6.4934031165201,125.0,31.0,6.529921841803004,10.0,4.0,7.0,5.0,14.0
218.0,add,5.808421654950915,126.0,1.0,6.073494936684603,10.0,0.0,0.0,0.0,1.0
219.0,add,6.247435448124909,127.0,15.0,6.2659000326969,10.0,2.0,3.0,3.0,7.0
220.0,add,6.075898057643342,128.0,24.0,6.289791897281572,10.0,3.0,4.0,5.0,12.0
221.0,add,6.537288665137427,129.0,30.0,6.50828303016114,10.0,3.0,7.0,6.0,14.0
222.0,add,6.529677108457888,130.0,29.0,6.522832917859086,10.0,3.0,7.0,5.0,14.0
223.0,add,6.56815964873716,131.0,32.0,6.5647400243478575,10.0,3.0,8.0,5.0,15.0
224.0,delete,6.479908264424404,131.0,32.0,6.5647400243478575,10.0,3.0,7.0,5.0,15.0
225.0,swap,6.513944889997097,131.0,32.0,6.5647400243478575,10.0,3.0,9.0,4.0,15.0
226.0,add,5.808421654950915,132.0,2.0,6.094476663631308,10.0,1.0,0.0,0.0,1.0
227.0,add,6.5034499496174245,133.0,16.0,6.264768943022135,10.0,4.0,2.0,3.0,7.0
228.0,add,6.073133222851518,134.0,25.0,6.360050799687315,10.0,3.0,4.0,5.0,13.0
229.0,add,6.5307690095366,135.0,31.0,6.53168820687663,10.0,3.0,7.0,5.0,16.0
230.0,delete,6.479908264424405,136.0,33.0,6.479908264424404,10.0,3.0,7.0,5.0,15.0
231.0,delete,6.509617115711855,136.0,33.0,6.479908264424404,10.0,3.0,6.0,5.0,15.0
232.0,swap,6.3548890434013074,136.0,33.0,6.479908264424404,10.0,3.0,8.0,5.0,14.0
233.0,add,6.526564715168742,137.0,30.0,6.501223080936611,10.0,3.0,7.0,6.0,14.0
234.0,delete,6.657409372167739,138.0,32.0,6.456080671990493,9.0,3.0,8.0,5.0,15.0
235.0,add,5.841498724060349,139.0,3.0,6.114859035708353,10.0,1.0,1.0,1.0,0.0
236.0,add,6.091037229736676,140.0,17.0,6.269729329297591,10.0,3.0,2.0,3.0,9.0
237.0,add,6.061739284697243,141.0,26.0,6.429833294143903,10.0,3.0,4.0,5.0,14.0
238.0,delete,6.498613348497436,142.0,34.0,6.509617115711855,10.0,3.0,6.0,5.0,15.0
239.0,delete,6.468996784778667,142.0,34.0,6.509617115711855,10.0,3.0,5.0,5.0,15.0
240.0,swap,6.509617115711855,142.0,34.0,6.509617115711855,10.0,4.0,6.0,5.0,14.0
241.0,add,6.557586467865599,143.0,31.0,6.511381073478032,10.0,3.0,8.0,5.0,15.0
242.0,delete,5.677434854486756,144.0,33.0,6.496711091174953,9.0,3.0,7.0,5.0,15.0
243.0,delete,6.467391476400283,145.0,35.0,6.468996784778667,10.0,3.0,5.0,5.0,15.0
244.0,add,6.467348538263017,145.0,35.0,6.468996784778667,10.0,3.0,5.0,6.0,15.0
245.0,delete,6.468996784778667,145.0,35.0,6.468996784778667,10.0,3.0,5.0,5.0,14.0
246.0,swap,6.659735128981542,145.0,35.0,6.468996784778667,10.0,3.0,6.0,5.0,14.0
247.0,add,5.806402564288339,146.0,4.0,6.136477171166058,10.0,1.0,0.0,2.0,1.0
248.0,add,6.466583416732189,147.0,18.0,6.267222600346798,10.0,3.0,2.0,3.0,10.0
249.0,add,6.420593528314087,148.0,27.0,6.444475445159107,10.0,3.0,5.0,5.0,14.0
250.0,delete,6.590549559289484,149.0,32.0,6.438451237848302,10.0,3.0,8.0,5.0,14.0
251.0,delete,6.509617115711855,150.0,34.0,6.506493742640435,10.0,3.0,6.0,5.0,14.0
252.0,add,6.468662142503988,151.0,36.0,6.467348538263017,10.0,3.0,5.0,6.0,15.0
253.0,delete,6.354615179396308,151.0,36.0,6.467348538263017,9.0,3.0,5.0,6.0,15.0
254.0,swap,6.4664823283331225,151.0,36.0,6.467348538263017,10.0,3.0,5.0,5.0,16.0
255.0,add,5.796372969881726,152.0,5.0,6.157596814691106,10.0,1.0,0.0,2.0,2.0
256.0,add,5.917232152389781,153.0,19.0,6.266807408203214,10.0,3.0,3.0,3.0,10.0
257.0,add,6.273261535971299,154.0,28.0,6.470768198562489,10.0,4.0,6.0,5.0,13.0
258.0,delete,6.479908264424404,155.0,33.0,6.425163685658105,10.0,3.0,7.0,5.0,14.0
259.0,add,6.466978288949873,156.0,35.0,6.439277047124109,10.0,3.0,5.0,6.0,15.0
260.0,delete,6.290204711151229,157.0,37.0,6.354615179396308,9.0,3.0,5.0,6.0,15.0
261.0,delete,6.3546151793963075,157.0,37.0,6.354615179396308,9.0,2.0,5.0,6.0,15.0
262.0,swap,6.190189297319773,157.0,37.0,6.354615179396308,9.0,3.0,6.0,6.0,14.0
263.0,add,5.809789341665776,158.0,6.0,6.174233094159922,10.0,1.0,0.0,2.0,3.0
264.0,add,6.004689117098279,159.0,20.0,6.2765586268880105,10.0,3.0,3.0,3.0,11.0
265.0,add,6.527674489177255,160.0,29.0,6.471238802367933,10.0,3.0,7.0,5.0,14.0
266.0,delete,6.5068186932252114,161.0,34.0,6.433371765843433,10.0,3.0,6.0,5.0,14.0
267.0,delete,6.406344939772807,162.0,36.0,6.297406091815905,10.0,3.0,5.0,6.0,14.0
268.0,delete,6.3556374874841675,163.0,38.0,6.3546151793963075,9.0,2.0,5.0,6.0,15.0
269.0,delete,6.005491977639078,163.0,38.0,6.3546151793963075,8.0,2.0,5.0,6.0,15.0
270.0,swap,6.349536922394455,163.0,38.0,6.3546151793963075,9.0,3.0,5.0,6.0,14.0
271.0,add,5.809789341665777,164.0,7.0,6.192729726263922,10.0,2.0,0.0,2.0,3.0
272.0,add,6.091447312849016,165.0,21.0,6.294276596607552,10.0,3.0,3.0,3.0,12.0
273.0,add,6.528666931089304,166.0,30.0,6.442852480160726,10.0,3.0,7.0,5.0,15.0
274.0,add,6.468996784778667,167.0,35.0,6.348008916050343,10.0,3.0,5.0,5.0,16.0
