budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.57551223024475,65.0,19.0,74.50701487531991,8.0,3.0,1.0,2.0,12.0
119.0,add,74.54609523151865,66.0,3.0,74.55094720276804,8.0,0.0,0.0,0.0,3.0
120.0,add,74.51502448494313,67.0,12.0,74.55718792501837,8.0,2.0,1.0,1.0,8.0
121.0,add,74.49638528496072,68.0,18.0,74.52155918758963,8.0,3.0,2.0,3.0,10.0
122.0,add,74.47227297584453,69.0,17.0,74.53319627865947,8.0,3.0,1.0,3.0,10.0
123.0,add,74.5085808954472,70.0,20.0,74.50857876410828,8.0,3.0,1.0,3.0,12.0
124.0,delete,74.50850629004889,70.0,20.0,74.50857876410828,8.0,2.0,1.0,3.0,12.0
125.0,swap,74.50576525920376,70.0,20.0,74.50857876410828,8.0,3.0,1.0,4.0,11.0
126.0,add,74.5559015470189,71.0,4.0,74.5472007256756,8.0,0.0,0.0,0.0,4.0
127.0,add,74.57051084758203,72.0,13.0,74.55192899604862,8.0,2.0,2.0,1.0,8.0
128.0,add,74.510001476305,73.0,19.0,74.50785780220204,8.0,4.0,1.0,3.0,11.0
129.0,delete,74.51076233824212,74.0,21.0,74.50850629004889,8.0,2.0,1.0,3.0,12.0
130.0,add,74.61675768702894,74.0,21.0,74.50850629004889,8.0,2.0,1.0,3.0,13.0
131.0,delete,74.50850629004889,74.0,21.0,74.50850629004889,8.0,2.0,1.0,3.0,11.0
132.0,swap,74.51066897854906,74.0,21.0,74.50850629004889,8.0,2.0,1.0,4.0,11.0
133.0,add,74.5065639173173,75.0,18.0,74.52026645984162,8.0,3.0,1.0,4.0,10.0
134.0,add,74.55307522571937,76.0,5.0,74.54572650342294,8.0,0.0,0.0,1.0,4.0
135.0,add,74.60272760476452,77.0,14.0,74.54583860803048,8.0,2.0,2.0,1.0,9.0
136.0,delete,74.4009198360462,78.0,20.0,74.53104031678359,7.0,3.0,1.0,3.0,12.0
137.0,add,74.62204323176375,79.0,22.0,74.61675768702894,8.0,2.0,1.0,3.0,13.0
138.0,delete,74.50850629004889,79.0,22.0,74.61675768702894,8.0,2.0,1.0,3.0,12.0
139.0,swap,74.62565709194249,79.0,22.0,74.61675768702894,8.0,2.0,2.0,3.0,12.0
140.0,add,74.50804050343787,80.0,19.0,74.52655803298333,8.0,3.0,1.0,3.0,12.0
141.0,add,74.45901723172523,81.0,21.0,74.593241075196,8.0,2.0,2.0,3.0,12.0
142.0,add,74.55069585650511,82.0,6.0,74.54406979238594,8.0,0.0,0.0,1.0,5.0
143.0,add,74.56464348185133,83.0,15.0,74.53461472374568,8.0,2.0,1.0,3.0,9.0
144.0,delete,74.51130122290569,84.0,23.0,74.50850629004889,8.0,2.0,1.0,3.0,12.0
145.0,add,74.41580994229136,84.0,23.0,74.50850629004889,8.0,2.0,2.0,3.0,12.0
146.0,delete,74.48287769109507,84.0,23.0,74.50850629004889,8.0,2.0,1.0,2.0,12.0
147.0,swap,74.47654561560857,84.0,23.0,74.50850629004889,8.0,2.0,1.0,3.0,12.0
148.0,delete,74.58553772217572,85.0,20.0,74.51127712409608,7.0,3.0,1.0,3.0,12.0
149.0,delete,74.61675768702894,86.0,22.0,74.47900815238992,8.0,2.0,1.0,3.0,12.0
150.0,add,74.55069585650507,87.0,7.0,74.54184567971592,8.0,1.0,0.0,1.0,5.0
151.0,add,74.56792814815739,88.0,16.0,74.51975541687888,8.0,2.0,1.0,4.0,9.0
152.0,add,74.4148268797679,89.0,24.0,74.41580994229136,8.0,2.0,2.0,3.0,12.0
153.0,add,74.41550612163861,89.0,24.0,74.41580994229136,8.0,2.0,2.0,4.0,12.0
154.0,delete,74.41580994229136,89.0,24.0,74.41580994229136,8.0,2.0,2.0,3.0,11.0
155.0,swap,74.54690607315376,89.0,24.0,74.41580994229136,7.0,3.0,2.0,3.0,12.0
156.0,add,74.50989804174714,90.0,21.0,74.50916590773502,8.0,2.0,1.0,3.0,13.0
157.0,add,74.51913503700291,91.0,23.0,74.44177179182859,8.0,2.0,1.0,4.0,12.0
158.0,add,74.5506958565051,92.0,8.0,74.53790506747175,8.0,2.0,0.0,1.0,5.0
159.0,add,74.49490355438013,93.0,17.0,74.51432413679386,8.0,4.0,1.0,3.0,9.0
160.0,delete,74.5800852310048,94.0,22.0,74.48399840934847,7.0,2.0,1.0,3.0,13.0
161.0,add,74.4154610399062,95.0,25.0,74.41550612163861,8.0,2.0,2.0,4.0,12.0
162.0,add,74.41629742897022,95.0,25.0,74.41550612163861,8.0,2.0,2.0,4.0,13.0
163.0,delete,74.41550612163861,95.0,25.0,74.41550612163861,8.0,2.0,2.0,4.0,11.0
164.0,swap,74.5529690684353,95.0,25.0,74.41550612163861,7.0,2.0,2.0,5.0,12.0
165.0,add,74.41764840586954,96.0,24.0,74.44314795611778,8.0,2.0,2.0,3.0,13.0
166.0,add,74.50593880677485,97.0,9.0,74.53251776237761,8.0,1.0,0.0,2.0,6.0
167.0,add,74.51244175023096,98.0,18.0,74.5031630208358,8.0,3.0,2.0,3.0,10.0
168.0,add,74.55945336186517,99.0,23.0,74.44962509645143,8.0,2.0,1.0,4.0,12.0
169.0,add,74.41626658703568,100.0,26.0,74.41629742897022,8.0,2.0,2.0,4.0,13.0
170.0,add,74.5006732710901,100.0,26.0,74.41629742897022,8.0,2.0,2.0,4.0,14.0
171.0,delete,74.41629742897022,100.0,26.0,74.41629742897022,8.0,2.0,2.0,4.0,12.0
172.0,swap,74.41486381683804,100.0,26.0,74.41629742897022,8.0,2.0,2.0,4.0,13.0
173.0,add,74.41549882647975,101.0,25.0,74.43287970658085,8.0,2.0,2.0,4.0,13.0
174.0,add,74.48364133557516,102.0,10.0,74.52645422753801,8.0,3.0,0.0,1.0,6.0
175.0,add,74.49891767031465,103.0,19.0,74.49344217253224,8.0,3.0,1.0,3.0,12.0
176.0,add,74.42401571380849,104.0,24.0,74.43608982880657,8.0,2.0,2.0,3.0,13.0
177.0,add,74.50067327109008,105.0,27.0,74.5006732710901,8.0,2.0,2.0,4.0,14.0
178.0,add,74.54364741600743,105.0,27.0,74.5006732710901,8.0,2.0,3.0,4.0,14.0
179.0,delete,74.5006732710901,105.0,27.0,74.5006732710901,8.0,2.0,2.0,4.0,13.0
180.0,swap,74.61770201007937,105.0,27.0,74.5006732710901,7.0,2.0,2.0,5.0,14.0
181.0,delete,74.50857876410828,106.0,20.0,74.49461511570077,8.0,3.0,1.0,3.0,11.0
182.0,add,74.5384026173472,107.0,11.0,74.52538943835741,8.0,2.0,1.0,1.0,7.0
183.0,add,74.41528617947304,108.0,26.0,74.53267384787141,8.0,2.0,2.0,4.0,14.0
184.0,add,74.30652792954591,109.0,25.0,74.46889813701127,8.0,2.0,3.0,4.0,12.0
185.0,add,74.54364741600742,110.0,28.0,74.54364741600743,8.0,2.0,3.0,4.0,14.0
186.0,add,74.56419578503152,110.0,28.0,74.54364741600743,8.0,2.0,3.0,4.0,15.0
187.0,delete,74.54605599745815,110.0,28.0,74.54364741600743,8.0,2.0,3.0,4.0,13.0
188.0,swap,74.66167961330956,110.0,28.0,74.54364741600743,7.0,2.0,3.0,5.0,14.0
189.0,add,74.50965664292904,111.0,21.0,74.49493540969347,8.0,2.0,1.0,3.0,13.0
190.0,add,74.54874324116538,112.0,12.0,74.52419453623206,8.0,2.0,1.0,1.0,8.0
191.0,add,74.526740421582,113.0,27.0,74.57184524556281,8.0,2.0,2.0,4.0,15.0
192.0,add,74.41528617947304,114.0,26.0,74.53827042292897,8.0,2.0,2.0,4.0,14.0
193.0,add,74.56439416257444,115.0,29.0,74.56419578503152,8.0,2.0,3.0,4.0,15.0
194.0,delete,74.56419578503152,115.0,29.0,74.56419578503152,8.0,2.0,3.0,4.0,14.0
195.0,swap,74.5641957850315,115.0,29.0,74.56419578503152,8.0,3.0,3.0,4.0,14.0
196.0,delete,74.50850629004889,116.0,22.0,74.48984410327003,8.0,2.0,1.0,3.0,12.0
197.0,add,74.66350308358712,117.0,28.0,74.56424537941726,8.0,2.0,4.0,4.0,14.0
198.0,add,74.48318004674583,118.0,13.0,74.52456708880109,8.0,2.0,2.0,1.0,8.0
199.0,delete,74.56216106549431,119.0,30.0,74.56419578503152,8.0,2.0,3.0,4.0,14.0
200.0,delete,74.59737686434435,119.0,30.0,74.56419578503152,7.0,2.0,3.0,4.0,14.0
201.0,swap,74.5951409821112,119.0,30.0,74.56419578503152,7.0,3.0,3.0,4.0,14.0
202.0,add,74.51275036655692,120.0,27.0,74.57668725981313,8.0,2.0,2.0,5.0,14.0
203.0,delete,74.56419578503152,121.0,29.0,74.57971867424536,8.0,2.0,3.0,4.0,14.0
204.0,add,74.50972556187584,122.0,23.0,74.49802498556319,8.0,2.0,1.0,3.0,13.0
205.0,delete,74.59480022720568,123.0,31.0,74.59737686434435,7.0,2.0,3.0,4.0,14.0
206.0,delete,74.59737686434435,123.0,31.0,74.59737686434435,7.0,2.0,3.0,4.0,13.0
207.0,swap,74.70155423190965,123.0,31.0,74.59737686434435,7.0,2.0,3.0,4.0,14.0
208.0,add,74.50014639209513,124.0,14.0,74.52663104171926,8.0,2.0,1.0,1.0,10.0
209.0,add,74.52350795985171,125.0,28.0,74.59442421847477,8.0,2.0,4.0,4.0,14.0
210.0,delete,74.56419578503152,126.0,30.0,74.62277704695101,8.0,2.0,3.0,4.0,13.0
211.0,delete,74.59737686434434,127.0,32.0,74.59737686434435,7.0,2.0,3.0,4.0,13.0
212.0,add,74.497393895232,127.0,32.0,74.59737686434435,7.0,2.0,3.0,4.0,14.0
213.0,delete,74.59737686434434,127.0,32.0,74.59737686434435,7.0,2.0,3.0,3.0,13.0
214.0,swap,74.56278950662907,127.0,32.0,74.59737686434435,7.0,2.0,4.0,4.0,12.0
215.0,add,74.48505593646429,128.0,15.0,74.5237633586155,8.0,2.0,1.0,2.0,10.0
216.0,add,74.42635679811775,129.0,24.0,74.51874774760675,8.0,2.0,3.0,3.0,12.0
217.0,add,74.5559015470189,130.0,1.0,74.53727830691969,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.7127725949807,131.0,29.0,74.5843026708503,7.0,2.0,3.0,4.0,15.0
219.0,delete,74.59737686434435,132.0,31.0,74.57046279897881,7.0,2.0,3.0,4.0,13.0
220.0,add,74.49739389523201,133.0,33.0,74.497393895232,7.0,2.0,3.0,4.0,14.0
221.0,delete,74.55107827888455,133.0,33.0,74.497393895232,7.0,2.0,3.0,4.0,13.0
222.0,swap,74.55107827888453,133.0,33.0,74.497393895232,7.0,3.0,3.0,4.0,13.0
223.0,add,74.51211031979219,134.0,16.0,74.52010486585372,8.0,2.0,1.0,3.0,10.0
224.0,add,74.42411732664611,135.0,25.0,74.53795119123204,8.0,2.0,2.0,4.0,13.0
225.0,add,74.56443318200907,136.0,2.0,74.53624674199577,8.0,0.0,0.0,1.0,1.0
226.0,delete,74.59475384618062,137.0,30.0,74.57747449390237,8.0,1.0,3.0,4.0,14.0
227.0,add,74.59504003465302,138.0,32.0,74.52423608705827,7.0,3.0,3.0,4.0,13.0
228.0,delete,74.55095961236556,139.0,34.0,74.55107827888455,7.0,2.0,3.0,4.0,13.0
229.0,add,74.54925591199894,139.0,34.0,74.55107827888455,7.0,3.0,3.0,4.0,13.0
230.0,delete,74.55107827888455,139.0,34.0,74.55107827888455,7.0,2.0,3.0,4.0,12.0
231.0,swap,74.49850311497258,139.0,34.0,74.55107827888455,6.0,2.0,4.0,4.0,13.0
232.0,add,74.48293703758324,140.0,17.0,74.52169190466378,8.0,3.0,1.0,4.0,9.0
233.0,add,74.5559015470189,141.0,3.0,74.53602133202038,8.0,0.0,0.0,0.0,3.0
234.0,add,74.41750855591089,142.0,26.0,74.5612155517495,8.0,2.0,2.0,5.0,13.0
235.0,delete,74.59737686434434,143.0,31.0,74.55671987607958,7.0,2.0,3.0,3.0,14.0
236.0,delete,74.497393895232,144.0,33.0,74.54017503942123,7.0,2.0,3.0,4.0,13.0
237.0,add,74.5442619321386,145.0,35.0,74.54925591199894,7.0,3.0,3.0,4.0,13.0
238.0,add,74.67237826386123,145.0,35.0,74.54925591199894,7.0,3.0,4.0,4.0,13.0
239.0,delete,74.47203110382898,145.0,35.0,74.54925591199894,6.0,3.0,3.0,4.0,13.0
240.0,swap,74.54925591199894,145.0,35.0,74.54925591199894,7.0,3.0,3.0,4.0,13.0
241.0,add,74.5559015470189,146.0,4.0,74.5351588808144,8.0,1.0,0.0,0.0,3.0
242.0,add,74.50915257132387,147.0,18.0,74.52190810225932,8.0,3.0,1.0,3.0,11.0
243.0,add,74.50130310760196,148.0,27.0,74.57054247343505,8.0,2.0,2.0,4.0,15.0
244.0,add,74.5085643393725,149.0,32.0,74.5412216005834,7.0,2.0,3.0,4.0,14.0
245.0,add,74.48923746189821,150.0,34.0,74.55743662476533,7.0,2.0,3.0,4.0,14.0
246.0,delete,74.55107827888455,151.0,33.0,74.53867579691492,7.0,2.0,3.0,4.0,13.0
247.0,add,74.67098988870349,152.0,36.0,74.67237826386123,7.0,3.0,4.0,4.0,13.0
248.0,add,74.56262046122129,152.0,36.0,74.67237826386123,7.0,3.0,4.0,4.0,14.0
249.0,delete,74.67237826386123,152.0,36.0,74.67237826386123,7.0,3.0,4.0,4.0,12.0
250.0,swap,74.58810052242136,152.0,36.0,74.67237826386123,6.0,3.0,5.0,4.0,13.0
251.0,add,74.55069585650511,153.0,5.0,74.53552270529164,8.0,1.0,0.0,1.0,3.0
252.0,add,74.52902178088667,154.0,19.0,74.52586689930162,8.0,3.0,1.0,4.0,11.0
253.0,add,74.54485983252245,155.0,28.0,74.57382593800665,8.0,2.0,3.0,4.0,15.0
254.0,add,74.65226864483058,156.0,35.0,74.63329348001372,7.0,3.0,3.0,4.0,14.0
255.0,add,74.55701056788256,157.0,34.0,74.58388894243298,7.0,2.0,3.0,4.0,14.0
256.0,delete,74.56419578503152,158.0,29.0,74.5751326111004,8.0,2.0,3.0,4.0,14.0
257.0,add,74.55226325447639,159.0,37.0,74.56262046122129,7.0,3.0,4.0,4.0,14.0
258.0,delete,74.56262046122129,159.0,37.0,74.56262046122129,7.0,3.0,4.0,4.0,13.0
259.0,swap,74.44483069240867,159.0,37.0,74.56262046122129,6.0,3.0,5.0,4.0,14.0
260.0,add,74.55069585650511,160.0,6.0,74.53532781914296,8.0,0.0,0.0,1.0,5.0
261.0,delete,74.50857876410828,161.0,20.0,74.52886976247716,8.0,2.0,1.0,3.0,12.0
262.0,add,74.68310669949291,162.0,36.0,74.53058371733191,7.0,3.0,4.0,5.0,13.0
263.0,delete,74.56262046122127,163.0,38.0,74.56262046122129,7.0,3.0,4.0,4.0,13.0
264.0,delete,74.44230971991139,163.0,38.0,74.56262046122129,6.0,3.0,4.0,4.0,13.0
265.0,swap,74.58313920430525,163.0,38.0,74.56262046122129,6.0,4.0,4.0,4.0,13.0
266.0,delete,74.56419578503152,164.0,30.0,74.5673803930074,8.0,2.0,3.0,4.0,13.0
267.0,add,74.50972556187584,165.0,21.0,74.53239555831733,8.0,2.0,1.0,3.0,13.0
268.0,add,74.54514306830657,166.0,7.0,74.53513144205553,8.0,1.0,0.0,2.0,4.0
269.0,add,74.48132726095527,167.0,35.0,74.58843281061048,7.0,3.0,3.0,4.0,14.0
270.0,delete,74.57730624436041,168.0,37.0,74.53767246166481,6.0,3.0,4.0,4.0,14.0
271.0,delete,74.43359486905398,169.0,39.0,74.44230971991139,6.0,3.0,4.0,4.0,13.0
272.0,delete,74.4458770813231,169.0,39.0,74.44230971991139,6.0,2.0,4.0,4.0,13.0
273.0,swap,74.41163934995436,169.0,39.0,74.44230971991139,6.0,3.0,3.0,5.0,13.0
274.0,delete,74.68730974057627,170.0,31.0,74.55023560888483,6.0,2.0,3.0,4.0,14.0
275.0,delete,74.53142875660741,171.0,22.0,74.52939579968096,8.0,2.0,0.0,3.0,13.0
