budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.54553444526292,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.54076886114967,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.55436358267801,2.0,2.0,74.54553444526292,8.0,0.0,1.0,0.0,0.0
5.0,add,74.5426489444663,2.0,2.0,74.54553444526292,8.0,0.0,2.0,0.0,0.0
6.0,delete,74.45194246398555,2.0,2.0,74.54553444526292,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.51928867646427,2.0,2.0,74.54553444526292,7.0,1.0,1.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.52275562257141,8.0,0.0,0.0,0.0,1.0
9.0,add,74.56016401042139,4.0,3.0,74.5426489444663,8.0,0.0,2.0,0.0,0.0
10.0,add,74.58691972298496,4.0,3.0,74.5426489444663,8.0,0.0,2.0,0.0,1.0
11.0,delete,74.56410228452431,4.0,3.0,74.5426489444663,7.0,0.0,2.0,0.0,0.0
12.0,swap,74.57875547285911,4.0,3.0,74.5426489444663,8.0,0.0,1.0,1.0,0.0
13.0,add,74.54553444526292,5.0,2.0,74.56651808705121,8.0,0.0,1.0,0.0,1.0
14.0,add,74.5559015470189,6.0,1.0,74.54592323599351,8.0,0.0,0.0,0.0,1.0
15.0,add,74.60809538228577,7.0,4.0,74.58691972298496,8.0,0.0,2.0,0.0,1.0
16.0,add,74.58691972298496,7.0,4.0,74.58691972298496,8.0,0.0,2.0,0.0,2.0
17.0,delete,74.50945283644647,7.0,4.0,74.58691972298496,7.0,0.0,2.0,0.0,1.0
18.0,swap,74.50881823042762,7.0,4.0,74.58691972298496,7.0,0.0,2.0,1.0,1.0
19.0,add,74.5426489444663,8.0,3.0,74.56004117902594,8.0,0.0,2.0,0.0,1.0
20.0,add,74.56530227444695,9.0,2.0,74.55764181792092,8.0,0.0,1.0,1.0,0.0
21.0,add,74.6179230326927,10.0,5.0,74.58691972298496,8.0,0.0,2.0,0.0,2.0
22.0,add,74.58711995431077,10.0,5.0,74.58691972298496,8.0,0.0,2.0,1.0,2.0
23.0,delete,74.51046895649787,10.0,5.0,74.58691972298496,7.0,0.0,2.0,0.0,2.0
24.0,swap,74.51681835233909,10.0,5.0,74.58691972298496,7.0,0.0,2.0,1.0,2.0
25.0,add,74.5426489444663,11.0,4.0,74.56385000376508,8.0,0.0,2.0,0.0,2.0
26.0,add,74.52325077633137,12.0,3.0,74.55616673453663,8.0,0.0,2.0,0.0,1.0
27.0,add,74.58744165238221,13.0,6.0,74.58711995431077,8.0,0.0,2.0,1.0,2.0
28.0,add,74.58711995431077,13.0,6.0,74.58711995431077,8.0,0.0,2.0,1.0,3.0
29.0,delete,74.542847761213,13.0,6.0,74.58711995431077,8.0,0.0,2.0,1.0,1.0
30.0,swap,74.35951072795093,13.0,6.0,74.58711995431077,7.0,0.0,2.0,2.0,2.0
31.0,add,74.58058291367404,14.0,5.0,74.53280801003353,8.0,1.0,2.0,0.0,2.0
32.0,add,74.58691972298497,15.0,4.0,74.54721836116569,8.0,1.0,2.0,0.0,1.0
33.0,add,74.58013246451624,16.0,7.0,74.58711995431077,8.0,0.0,2.0,1.0,3.0
34.0,add,74.58706138023182,16.0,7.0,74.58711995431077,8.0,0.0,2.0,2.0,3.0
35.0,delete,74.57090676581218,16.0,7.0,74.58711995431077,7.0,0.0,2.0,1.0,3.0
