budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.64261457424064,66.0,12.0,74.59046828415859,8.0,1.0,2.0,2.0,7.0
119.0,add,74.5559015470189,67.0,3.0,74.59353023128043,8.0,0.0,0.0,0.0,3.0
120.0,add,74.63449583879162,68.0,18.0,74.5853443105021,8.0,1.0,2.0,4.0,11.0
121.0,add,74.59744406828271,69.0,17.0,74.5829882313546,8.0,1.0,2.0,4.0,10.0
122.0,add,74.57286891899581,70.0,20.0,74.58006378601945,8.0,1.0,2.0,5.0,11.0
123.0,add,74.62941471512652,70.0,20.0,74.58006378601945,8.0,1.0,2.0,5.0,12.0
124.0,delete,74.62631815824088,70.0,20.0,74.58006378601945,7.0,1.0,2.0,5.0,11.0
125.0,swap,74.5800637860195,70.0,20.0,74.58006378601945,8.0,2.0,2.0,5.0,10.0
126.0,add,74.5559015470189,71.0,4.0,74.59565365209464,8.0,0.0,0.0,0.0,4.0
127.0,add,74.61776462782316,72.0,13.0,74.59058251014858,8.0,1.0,2.0,3.0,7.0
128.0,add,74.5746625827527,73.0,19.0,74.59774587288042,8.0,1.0,3.0,5.0,10.0
129.0,add,74.57715419545043,74.0,18.0,74.59495868658523,8.0,1.0,2.0,5.0,10.0
130.0,add,74.62995171653716,75.0,21.0,74.62941471512652,8.0,1.0,2.0,5.0,12.0
131.0,add,74.608862916918,75.0,21.0,74.62941471512652,8.0,1.0,2.0,6.0,12.0
132.0,delete,74.56988990261884,75.0,21.0,74.62941471512652,7.0,1.0,2.0,5.0,12.0
133.0,swap,74.6594690801906,75.0,21.0,74.62941471512652,7.0,1.0,2.0,6.0,12.0
134.0,add,74.5559015470189,76.0,5.0,74.59887519625973,8.0,0.0,0.0,0.0,5.0
135.0,add,74.65546031665107,77.0,14.0,74.58842742159895,8.0,1.0,3.0,3.0,7.0
136.0,add,74.58001569295068,78.0,20.0,74.61951766627823,8.0,1.0,3.0,5.0,11.0
137.0,add,74.63450847896979,79.0,19.0,74.6010528414882,8.0,1.0,2.0,5.0,11.0
138.0,add,74.60872955349913,80.0,22.0,74.608862916918,8.0,1.0,2.0,6.0,12.0
139.0,add,74.60441926230975,80.0,22.0,74.608862916918,8.0,1.0,2.0,6.0,13.0
140.0,delete,74.60836335985863,80.0,22.0,74.608862916918,8.0,1.0,2.0,5.0,12.0
141.0,swap,74.63749509943565,80.0,22.0,74.608862916918,8.0,1.0,2.0,5.0,13.0
142.0,add,74.6233708668465,81.0,6.0,74.60400113014421,8.0,0.0,1.0,0.0,5.0
143.0,add,74.55651789865115,82.0,15.0,74.59234491450182,8.0,1.0,3.0,3.0,8.0
144.0,add,74.56866605829393,83.0,21.0,74.61357403840422,8.0,1.0,2.0,5.0,13.0
145.0,add,74.5323185907239,84.0,20.0,74.60957066888535,8.0,2.0,2.0,5.0,11.0
146.0,add,74.60459422612503,85.0,23.0,74.60441926230975,8.0,1.0,2.0,6.0,13.0
147.0,add,74.60340573961432,85.0,23.0,74.60441926230975,8.0,1.0,2.0,6.0,14.0
148.0,delete,74.60441926230976,85.0,23.0,74.60441926230975,8.0,0.0,2.0,6.0,13.0
149.0,swap,74.61325336786615,85.0,23.0,74.60441926230975,8.0,1.0,2.0,6.0,13.0
150.0,add,74.62698844551807,86.0,7.0,74.6028796192561,8.0,0.0,1.0,0.0,6.0
151.0,add,74.6267341808469,87.0,16.0,74.59669284029434,8.0,1.0,2.0,4.0,9.0
152.0,add,74.60959358936707,88.0,22.0,74.60601837164499,8.0,1.0,2.0,6.0,13.0
153.0,add,74.628167078834,89.0,21.0,74.60652749414523,8.0,1.0,2.0,5.0,13.0
154.0,add,74.60519585160675,90.0,24.0,74.60340573961432,8.0,1.0,2.0,6.0,14.0
155.0,add,74.54935127365394,90.0,24.0,74.60340573961432,8.0,1.0,2.0,6.0,15.0
156.0,delete,74.60636953689723,90.0,24.0,74.60340573961432,8.0,1.0,2.0,6.0,13.0
157.0,swap,74.61080457699299,90.0,24.0,74.60340573961432,8.0,2.0,2.0,6.0,13.0
158.0,add,74.63284562861699,91.0,8.0,74.6022903881458,8.0,0.0,1.0,0.0,7.0
159.0,add,74.57944921579949,92.0,17.0,74.59621602963355,8.0,1.0,2.0,5.0,9.0
160.0,add,74.60350162170052,93.0,23.0,74.59502539575305,8.0,1.0,2.0,7.0,13.0
161.0,add,74.59849692996922,94.0,22.0,74.60135530076758,8.0,1.0,3.0,6.0,12.0
162.0,add,74.54962653283364,95.0,25.0,74.54935127365394,8.0,1.0,2.0,6.0,15.0
163.0,delete,74.54935127365394,95.0,25.0,74.54935127365394,8.0,1.0,2.0,6.0,14.0
164.0,swap,74.54922299579374,95.0,25.0,74.54935127365394,7.0,2.0,2.0,6.0,15.0
165.0,add,74.63481296910926,96.0,9.0,74.60018415430775,8.0,0.0,2.0,1.0,6.0
166.0,add,74.49981769180962,97.0,18.0,74.59614726454903,8.0,2.0,2.0,4.0,10.0
167.0,add,74.61260171807326,98.0,24.0,74.54938801898382,8.0,1.0,2.0,6.0,15.0
168.0,delete,74.5510499554109,99.0,26.0,74.54935127365394,8.0,1.0,2.0,6.0,14.0
169.0,delete,74.56318816939864,99.0,26.0,74.54935127365394,7.0,1.0,2.0,6.0,14.0
170.0,swap,74.54935127365393,99.0,26.0,74.54935127365394,8.0,1.0,2.0,6.0,14.0
171.0,add,74.60631129433763,100.0,23.0,74.57715542456029,8.0,1.0,2.0,6.0,14.0
172.0,delete,74.54935127365394,101.0,25.0,74.55323516802936,8.0,1.0,2.0,6.0,14.0
173.0,add,74.66976478357331,102.0,10.0,74.59633201116803,8.0,0.0,2.0,1.0,7.0
174.0,add,74.57703823935316,103.0,19.0,74.592904851313,8.0,1.0,2.0,5.0,11.0
175.0,delete,74.56355959556369,104.0,27.0,74.56318816939864,7.0,1.0,2.0,6.0,14.0
176.0,delete,74.56318816939864,104.0,27.0,74.56318816939864,7.0,1.0,2.0,6.0,13.0
177.0,swap,74.56303810982266,104.0,27.0,74.56318816939864,7.0,1.0,2.0,7.0,13.0
178.0,add,74.60441926230975,105.0,24.0,74.55940669507591,8.0,1.0,2.0,6.0,15.0
179.0,delete,74.54922299579378,106.0,26.0,74.5632435110459,7.0,1.0,2.0,6.0,14.0
180.0,delete,74.56541169525678,107.0,28.0,74.56318816939864,7.0,1.0,2.0,6.0,13.0
181.0,delete,74.56285270268944,107.0,28.0,74.56318816939864,7.0,1.0,2.0,6.0,12.0
182.0,swap,74.56237443419927,107.0,28.0,74.56318816939864,7.0,0.0,2.0,7.0,13.0
183.0,add,74.6284063957498,108.0,11.0,74.59255508630253,8.0,1.0,1.0,1.0,8.0
184.0,add,74.50674864629623,109.0,20.0,74.58753342573762,8.0,1.0,3.0,5.0,11.0
185.0,delete,74.56318816939864,110.0,25.0,74.55766163737462,7.0,1.0,2.0,6.0,15.0
186.0,delete,74.56318816939864,111.0,27.0,74.56345675038604,7.0,1.0,2.0,6.0,13.0
187.0,delete,74.56286387406928,112.0,29.0,74.56285270268944,7.0,1.0,2.0,6.0,12.0
188.0,add,74.47742711891495,112.0,29.0,74.56285270268944,7.0,2.0,2.0,6.0,12.0
189.0,delete,74.59284818964657,112.0,29.0,74.56285270268944,6.0,1.0,2.0,6.0,12.0
190.0,swap,74.53810327047331,112.0,29.0,74.56285270268944,7.0,1.0,2.0,7.0,11.0
191.0,add,74.5515635131689,113.0,12.0,74.58716232723522,8.0,1.0,1.0,2.0,8.0
192.0,add,74.64720225639788,114.0,21.0,74.5801324280243,8.0,1.0,2.0,5.0,13.0
193.0,delete,74.55162422657467,115.0,26.0,74.55594357650968,8.0,1.0,2.0,5.0,14.0
194.0,delete,74.56533450567618,116.0,28.0,74.54681903115872,7.0,1.0,2.0,6.0,12.0
195.0,add,74.47805215958361,117.0,30.0,74.47742711891495,7.0,2.0,2.0,6.0,12.0
196.0,add,74.44382700886814,117.0,30.0,74.47742711891495,7.0,2.0,2.0,6.0,13.0
197.0,delete,74.49566050623098,117.0,30.0,74.47742711891495,7.0,2.0,1.0,6.0,12.0
198.0,swap,74.55680968515975,117.0,30.0,74.47742711891495,7.0,2.0,2.0,6.0,12.0
199.0,add,74.69469454803203,118.0,13.0,74.58196866693132,8.0,1.0,3.0,2.0,7.0
200.0,add,74.60886231035215,119.0,22.0,74.56625496522562,8.0,2.0,2.0,6.0,12.0
201.0,delete,74.34171160186571,120.0,27.0,74.53771010639755,6.0,1.0,2.0,6.0,14.0
202.0,add,74.60988814787724,121.0,29.0,74.49035529575148,7.0,2.0,2.0,6.0,12.0
203.0,delete,74.56770439711103,122.0,28.0,74.53487883356269,7.0,1.0,2.0,5.0,13.0
204.0,add,74.44392992211796,123.0,31.0,74.44382700886814,7.0,2.0,2.0,6.0,13.0
205.0,add,74.58382314108158,123.0,31.0,74.44382700886814,7.0,3.0,2.0,6.0,13.0
206.0,delete,74.52512217322983,123.0,31.0,74.44382700886814,7.0,2.0,2.0,5.0,13.0
207.0,swap,74.47918389743276,123.0,31.0,74.44382700886814,7.0,2.0,2.0,7.0,12.0
208.0,add,74.64808015286656,124.0,14.0,74.57486674654902,8.0,1.0,3.0,3.0,7.0
209.0,add,74.604792132292,125.0,23.0,74.55078667183383,8.0,1.0,3.0,6.0,13.0
210.0,add,74.42254921273867,126.0,30.0,74.49517722854605,7.0,2.0,3.0,6.0,12.0
211.0,add,74.541829873182,127.0,29.0,74.50147936120324,7.0,1.0,2.0,6.0,13.0
212.0,add,74.58319985416718,128.0,32.0,74.58382314108158,7.0,3.0,2.0,6.0,13.0
213.0,add,74.61150783840223,128.0,32.0,74.58382314108158,7.0,4.0,2.0,6.0,13.0
214.0,delete,74.58603446294691,128.0,32.0,74.58382314108158,6.0,3.0,2.0,6.0,13.0
215.0,swap,74.38339391118292,128.0,32.0,74.58382314108158,6.0,3.0,2.0,7.0,13.0
216.0,add,74.49965283841993,129.0,15.0,74.57068593928571,8.0,1.0,2.0,3.0,9.0
217.0,add,74.5478695352056,130.0,1.0,74.58269582299754,8.0,0.0,0.0,0.0,1.0
218.0,add,74.59986517176353,131.0,24.0,74.53871349401169,8.0,2.0,2.0,6.0,14.0
219.0,add,74.50828766886733,132.0,31.0,74.54959184155616,7.0,2.0,3.0,6.0,13.0
220.0,add,74.4574321700117,133.0,30.0,74.50644173554868,7.0,2.0,2.0,6.0,13.0
221.0,delete,74.54935127365394,134.0,25.0,74.53144781550526,8.0,1.0,2.0,6.0,14.0
222.0,add,74.5800400756747,135.0,16.0,74.5698794293864,8.0,1.0,2.0,4.0,9.0
223.0,add,74.61345564789214,136.0,33.0,74.61150783840223,7.0,4.0,2.0,6.0,13.0
224.0,add,74.62211881658226,136.0,33.0,74.61150783840223,7.0,5.0,2.0,6.0,13.0
225.0,delete,74.62222270202277,136.0,33.0,74.61150783840223,7.0,4.0,2.0,6.0,12.0
226.0,swap,74.5246153481159,136.0,33.0,74.61150783840223,7.0,4.0,3.0,6.0,12.0
227.0,add,74.5559015470189,137.0,2.0,74.5825926029975,8.0,0.0,0.0,0.0,2.0
228.0,add,74.55798724813538,138.0,32.0,74.59878407060306,7.0,3.0,2.0,6.0,14.0
229.0,delete,74.54935127365394,139.0,26.0,74.53601468260725,8.0,1.0,2.0,6.0,13.0
230.0,add,74.49364868202865,140.0,31.0,74.56333151267242,7.0,2.0,2.0,6.0,14.0
231.0,add,74.53181973454308,141.0,17.0,74.56721385295306,8.0,1.0,2.0,4.0,10.0
232.0,add,74.62181384619771,142.0,34.0,74.62211881658226,7.0,5.0,2.0,6.0,13.0
233.0,add,74.81854732149174,142.0,34.0,74.62211881658226,7.0,6.0,2.0,6.0,13.0
234.0,delete,74.82340363993829,142.0,34.0,74.62211881658226,7.0,5.0,2.0,6.0,12.0
235.0,swap,74.6104047741519,142.0,34.0,74.62211881658226,7.0,5.0,3.0,6.0,12.0
236.0,add,74.5559015470189,143.0,3.0,74.58496734140388,8.0,0.0,0.0,0.0,3.0
237.0,delete,74.5630232614476,144.0,27.0,74.55081430226505,7.0,1.0,2.0,5.0,14.0
238.0,add,74.61205275259995,145.0,33.0,74.69925767967239,7.0,4.0,2.0,6.0,14.0
239.0,add,74.56427536808022,146.0,32.0,74.63982999413912,7.0,3.0,2.0,7.0,13.0
240.0,add,74.64057436906634,147.0,18.0,74.57294889732785,8.0,1.0,3.0,4.0,10.0
241.0,add,74.5558952684461,148.0,4.0,74.58569121834772,8.0,0.0,0.0,1.0,3.0
242.0,add,74.81775583036227,149.0,35.0,74.81854732149174,7.0,6.0,2.0,6.0,13.0
243.0,add,74.85569605298937,149.0,35.0,74.81854732149174,7.0,6.0,2.0,7.0,13.0
244.0,delete,74.83418565021775,149.0,35.0,74.81854732149174,7.0,6.0,2.0,6.0,12.0
245.0,swap,74.87609797829884,149.0,35.0,74.81854732149174,6.0,6.0,2.0,7.0,13.0
246.0,delete,74.56318816939864,150.0,28.0,74.58614868376918,7.0,1.0,2.0,6.0,12.0
247.0,add,74.52034883690705,151.0,34.0,74.84045656667199,7.0,5.0,2.0,6.0,14.0
248.0,add,74.64897880781267,152.0,33.0,74.72840231815792,7.0,4.0,2.0,6.0,14.0
249.0,add,74.5559015470189,153.0,5.0,74.59153265506629,8.0,0.0,0.0,0.0,5.0
250.0,add,74.60598358079176,154.0,19.0,74.58332268000866,8.0,1.0,2.0,6.0,10.0
251.0,add,74.85212741911837,155.0,36.0,74.85569605298937,7.0,6.0,2.0,7.0,13.0
252.0,add,74.78520336410786,155.0,36.0,74.85569605298937,7.0,6.0,3.0,7.0,13.0
253.0,delete,74.80803371793351,155.0,36.0,74.85569605298937,7.0,5.0,2.0,7.0,13.0
254.0,swap,74.75311161121817,155.0,36.0,74.85569605298937,7.0,6.0,2.0,7.0,13.0
255.0,add,74.55911748612505,156.0,29.0,74.61060110420497,7.0,1.0,2.0,6.0,13.0
256.0,add,74.66235289981843,157.0,35.0,74.81083443307345,7.0,6.0,3.0,6.0,13.0
257.0,add,74.726073272927,158.0,34.0,74.78031460749666,7.0,5.0,2.0,6.0,14.0
258.0,add,74.55370517425851,159.0,6.0,74.5980517262413,8.0,1.0,1.0,0.0,4.0
259.0,add,74.58327949290978,160.0,20.0,74.59313146256648,8.0,1.0,3.0,5.0,11.0
260.0,add,74.78535976238152,161.0,37.0,74.78520336410786,7.0,6.0,3.0,7.0,13.0
261.0,delete,74.63481423548099,161.0,37.0,74.78520336410786,6.0,6.0,3.0,7.0,13.0
262.0,swap,74.7982771490066,161.0,37.0,74.78520336410786,7.0,6.0,4.0,6.0,13.0
263.0,add,74.34397834838079,162.0,30.0,74.63772446145806,7.0,3.0,2.0,6.0,12.0
264.0,add,74.86133071429815,163.0,36.0,74.75091362774424,7.0,6.0,2.0,7.0,14.0
265.0,delete,74.64531598374687,164.0,38.0,74.63481423548099,6.0,6.0,3.0,7.0,13.0
266.0,delete,74.63481423548102,164.0,38.0,74.63481423548099,6.0,6.0,3.0,6.0,13.0
267.0,swap,74.67103225356128,164.0,38.0,74.63481423548099,6.0,6.0,3.0,7.0,13.0
268.0,add,74.62698844551807,165.0,7.0,74.60055446492548,8.0,0.0,1.0,0.0,6.0
269.0,add,74.63071572003862,166.0,21.0,74.59967498562793,8.0,1.0,2.0,5.0,13.0
270.0,add,74.6134116408054,167.0,35.0,74.74980533839555,7.0,6.0,3.0,6.0,13.0
271.0,delete,74.73425232858276,168.0,37.0,74.64649417706754,7.0,6.0,3.0,7.0,12.0
272.0,add,74.44741988085538,169.0,31.0,74.67331709663951,7.0,3.0,2.0,6.0,13.0
273.0,delete,74.60079821613112,170.0,39.0,74.63481423548102,6.0,6.0,3.0,6.0,13.0
274.0,delete,74.64586699846554,170.0,39.0,74.63481423548102,6.0,6.0,3.0,6.0,12.0
275.0,swap,74.63481423548102,170.0,39.0,74.63481423548102,6.0,7.0,3.0,6.0,12.0
