budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55590154701893,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.40737710447156,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,0.0
5.0,add,74.55590154701893,2.0,2.0,74.55590154701893,8.0,2.0,0.0,0.0,0.0
6.0,delete,74.49605353349581,2.0,2.0,74.55590154701893,7.0,1.0,0.0,0.0,0.0
7.0,swap,74.56054008833598,2.0,2.0,74.55590154701893,7.0,1.0,1.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.54485965257771,8.0,0.0,0.0,0.0,1.0
9.0,add,74.55590154701893,4.0,3.0,74.55590154701893,8.0,2.0,0.0,0.0,0.0
10.0,add,74.5426905050226,4.0,3.0,74.55590154701893,8.0,2.0,0.0,1.0,0.0
11.0,delete,74.63416553902063,4.0,3.0,74.55590154701893,7.0,2.0,0.0,0.0,0.0
12.0,swap,74.55316758757422,4.0,3.0,74.55590154701893,7.0,3.0,0.0,0.0,0.0
13.0,add,74.55590154701893,5.0,2.0,74.56836534513107,8.0,1.0,0.0,0.0,1.0
14.0,add,74.54609523151865,6.0,1.0,74.55654786686934,8.0,0.0,0.0,0.0,1.0
15.0,add,74.5426905050226,7.0,4.0,74.5426905050226,8.0,2.0,0.0,1.0,0.0
16.0,add,74.54269050502262,7.0,4.0,74.5426905050226,8.0,3.0,0.0,1.0,0.0
17.0,delete,74.5981012580829,7.0,4.0,74.5426905050226,7.0,2.0,0.0,1.0,0.0
18.0,swap,74.58654843905622,7.0,4.0,74.5426905050226,8.0,1.0,1.0,1.0,0.0
19.0,add,74.55590154701893,8.0,3.0,74.56254424244139,8.0,2.0,0.0,0.0,1.0
20.0,add,74.55590154701893,9.0,2.0,74.56578732062523,8.0,1.0,0.0,0.0,1.0
21.0,add,74.54082566258057,10.0,5.0,74.54269050502262,8.0,3.0,0.0,1.0,0.0
22.0,add,74.5426905050226,10.0,5.0,74.54269050502262,8.0,4.0,0.0,1.0,0.0
23.0,delete,74.55590154701893,10.0,5.0,74.54269050502262,8.0,3.0,0.0,0.0,0.0
24.0,swap,74.61140028844876,10.0,5.0,74.54269050502262,7.0,3.0,0.0,2.0,0.0
25.0,add,74.50603660030785,11.0,4.0,74.5587017016187,8.0,2.0,0.0,1.0,1.0
26.0,add,74.55590154701893,12.0,3.0,74.5568615784186,8.0,2.0,0.0,0.0,1.0
27.0,add,74.54269050502262,13.0,6.0,74.5426905050226,8.0,4.0,0.0,1.0,0.0
28.0,add,74.55165546026191,13.0,6.0,74.5426905050226,8.0,4.0,0.0,2.0,0.0
29.0,delete,74.54269050502262,13.0,6.0,74.5426905050226,8.0,3.0,0.0,1.0,0.0
30.0,swap,74.4733692922336,13.0,6.0,74.5426905050226,8.0,3.0,1.0,1.0,0.0
31.0,add,74.54972074002649,14.0,5.0,74.53061925351268,8.0,3.0,0.0,2.0,0.0
32.0,add,74.57109888769762,15.0,4.0,74.54178832826987,8.0,2.0,1.0,1.0,0.0
33.0,add,74.55165546026188,16.0,7.0,74.55165546026191,8.0,4.0,0.0,2.0,0.0
