budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.49941404171825,65.0,19.0,74.5083736625012,8.0,2.0,4.0,3.0,10.0
119.0,delete,74.52912668583389,65.0,19.0,74.5083736625012,7.0,2.0,4.0,2.0,10.0
120.0,swap,74.51708018388116,65.0,19.0,74.5083736625012,8.0,2.0,4.0,2.0,10.0
121.0,add,74.5506458382322,66.0,3.0,74.55963077723719,8.0,1.0,0.0,1.0,1.0
122.0,add,74.59185838115843,67.0,12.0,74.52143062025654,8.0,2.0,3.0,2.0,5.0
123.0,add,74.50268800692132,68.0,18.0,74.51204070097448,8.0,3.0,3.0,2.0,10.0
124.0,add,74.39337703511717,69.0,17.0,74.51464309886434,8.0,2.0,3.0,2.0,10.0
125.0,add,74.4995290363012,70.0,20.0,74.49941404171825,8.0,2.0,4.0,3.0,10.0
126.0,add,74.49646687714163,70.0,20.0,74.49941404171825,8.0,2.0,4.0,3.0,11.0
127.0,delete,74.50706223020674,70.0,20.0,74.49941404171825,8.0,2.0,4.0,3.0,9.0
128.0,swap,74.55835411074555,70.0,20.0,74.49941404171825,7.0,2.0,5.0,3.0,10.0
129.0,add,74.58406675513692,71.0,4.0,74.55565925887564,8.0,0.0,1.0,1.0,2.0
130.0,add,74.44269131210294,72.0,13.0,74.50812101923796,8.0,2.0,3.0,2.0,6.0
131.0,add,74.49550487137152,73.0,19.0,74.51216525922268,8.0,2.0,4.0,2.0,11.0
132.0,add,74.5026880069213,74.0,18.0,74.51089169432367,8.0,2.0,3.0,2.0,11.0
133.0,add,74.49848852474871,75.0,21.0,74.49646687714163,8.0,2.0,4.0,3.0,11.0
134.0,add,74.35673899780824,75.0,21.0,74.49646687714163,8.0,2.0,4.0,3.0,12.0
135.0,delete,74.49646687714163,75.0,21.0,74.49646687714163,8.0,2.0,4.0,3.0,10.0
136.0,swap,74.40498183889677,75.0,21.0,74.49646687714163,8.0,1.0,4.0,3.0,12.0
137.0,add,74.5556030370868,76.0,5.0,74.54603221467164,8.0,0.0,2.0,2.0,1.0
138.0,add,74.49659506297661,77.0,14.0,74.49941806925538,8.0,1.0,3.0,2.0,8.0
139.0,add,74.51588386758839,78.0,20.0,74.4506286231474,8.0,2.0,4.0,3.0,11.0
140.0,add,74.5083736625012,79.0,19.0,74.4844446612426,8.0,2.0,4.0,2.0,11.0
141.0,add,74.3709765469265,80.0,22.0,74.35673899780824,8.0,2.0,4.0,3.0,12.0
142.0,add,74.38387466627916,80.0,22.0,74.35673899780824,8.0,2.0,4.0,3.0,13.0
143.0,delete,74.41703194219141,80.0,22.0,74.35673899780824,8.0,2.0,4.0,3.0,11.0
144.0,swap,74.25466631611847,80.0,22.0,74.35673899780824,7.0,2.0,4.0,3.0,13.0
145.0,add,74.55926853935868,81.0,6.0,74.53635347660534,8.0,0.0,2.0,2.0,2.0
146.0,add,74.51512827737201,82.0,15.0,74.48188931534233,8.0,2.0,4.0,2.0,7.0
147.0,add,74.52435883204694,83.0,21.0,74.35665769386476,8.0,3.0,4.0,3.0,11.0
148.0,add,74.49516381313356,84.0,20.0,74.42908502608071,8.0,2.0,4.0,3.0,11.0
149.0,add,74.38402259505494,85.0,23.0,74.38387466627916,8.0,2.0,4.0,3.0,13.0
150.0,add,74.43056282659786,85.0,23.0,74.38387466627916,8.0,2.0,5.0,3.0,13.0
151.0,delete,74.35379951721225,85.0,23.0,74.38387466627916,7.0,2.0,4.0,3.0,13.0
152.0,swap,74.50504102213978,85.0,23.0,74.38387466627916,8.0,3.0,4.0,3.0,12.0
153.0,add,74.5365823328679,86.0,7.0,74.52910588062545,8.0,1.0,2.0,2.0,2.0
154.0,add,74.49891942615331,87.0,16.0,74.47542693496425,8.0,2.0,3.0,2.0,9.0
155.0,add,74.3630936136121,88.0,22.0,74.41146012545678,8.0,2.0,4.0,3.0,13.0
156.0,add,74.50504102213978,89.0,21.0,74.39492426145343,8.0,2.0,4.0,3.0,12.0
157.0,add,74.43043461970883,90.0,24.0,74.43056282659786,8.0,2.0,5.0,3.0,13.0
158.0,add,74.44382717166786,90.0,24.0,74.43056282659786,8.0,3.0,5.0,3.0,13.0
159.0,delete,74.41832122989514,90.0,24.0,74.43056282659786,8.0,2.0,5.0,3.0,12.0
160.0,swap,74.58574213408674,90.0,24.0,74.43056282659786,8.0,2.0,5.0,3.0,13.0
161.0,add,74.61494826861491,91.0,8.0,74.5214275634954,8.0,1.0,2.0,3.0,2.0
162.0,add,74.5047225465981,92.0,17.0,74.4690236973202,8.0,2.0,3.0,3.0,9.0
163.0,add,74.37167660462654,93.0,23.0,74.46177759639129,8.0,2.0,5.0,3.0,13.0
164.0,add,74.33739854074234,94.0,22.0,74.42458145462557,8.0,2.0,5.0,3.0,12.0
165.0,add,74.4435364348214,95.0,25.0,74.44382717166786,8.0,3.0,5.0,3.0,13.0
166.0,add,74.45143738919398,95.0,25.0,74.44382717166786,8.0,3.0,5.0,3.0,14.0
167.0,delete,74.63972123343994,95.0,25.0,74.44382717166786,7.0,3.0,5.0,3.0,13.0
168.0,swap,74.44397083066158,95.0,25.0,74.44382717166786,7.0,3.0,5.0,3.0,14.0
169.0,add,74.57939509181712,96.0,9.0,74.51215721722166,8.0,1.0,2.0,2.0,4.0
170.0,add,74.53443634657232,97.0,18.0,74.46142823288659,8.0,3.0,3.0,2.0,10.0
171.0,add,74.39911995899294,98.0,24.0,74.48449861195695,8.0,2.0,5.0,3.0,14.0
172.0,add,74.26765827023998,99.0,23.0,74.45985003942661,8.0,2.0,5.0,3.0,13.0
173.0,add,74.45141070600117,100.0,26.0,74.45143738919398,8.0,3.0,5.0,3.0,14.0
174.0,add,74.45147324055432,100.0,26.0,74.45143738919398,8.0,4.0,5.0,3.0,14.0
175.0,delete,74.44382717166786,100.0,26.0,74.45143738919398,8.0,3.0,5.0,3.0,13.0
176.0,swap,74.74873784564802,100.0,26.0,74.45143738919398,7.0,3.0,5.0,3.0,15.0
177.0,add,74.61954598838778,101.0,10.0,74.50300413983231,8.0,1.0,3.0,2.0,4.0
178.0,add,74.51568155834687,102.0,19.0,74.45382977578929,8.0,2.0,4.0,2.0,11.0
179.0,add,74.44531483942255,103.0,25.0,74.50937727061307,8.0,3.0,5.0,4.0,13.0
180.0,add,74.4116193539723,104.0,24.0,74.48748880200651,8.0,2.0,5.0,3.0,14.0
181.0,add,74.44127144150579,105.0,27.0,74.45147324055432,8.0,4.0,5.0,3.0,14.0
182.0,add,74.45108369996785,105.0,27.0,74.45147324055432,8.0,5.0,5.0,3.0,14.0
183.0,delete,74.45147324055432,105.0,27.0,74.45147324055432,8.0,4.0,5.0,3.0,13.0
184.0,swap,74.63874780729432,105.0,27.0,74.45147324055432,7.0,4.0,5.0,3.0,15.0
185.0,add,74.60595512454971,106.0,11.0,74.49433363964549,8.0,1.0,2.0,2.0,6.0
186.0,add,74.49776619241143,107.0,20.0,74.4481115865361,8.0,2.0,4.0,4.0,10.0
187.0,add,74.44832068393362,108.0,26.0,74.48680988597532,8.0,3.0,5.0,4.0,14.0
188.0,add,74.44382717166785,109.0,25.0,74.4930089150676,8.0,4.0,5.0,3.0,13.0
189.0,add,74.44924494536122,110.0,28.0,74.45108369996785,8.0,5.0,5.0,3.0,14.0
190.0,add,74.59418987038077,110.0,28.0,74.45108369996785,8.0,5.0,5.0,3.0,15.0
191.0,delete,74.45992607993142,110.0,28.0,74.45108369996785,8.0,4.0,5.0,3.0,14.0
192.0,swap,74.69644899815017,110.0,28.0,74.45108369996785,8.0,5.0,5.0,3.0,14.0
193.0,add,74.59185838115843,111.0,12.0,74.4896992435428,8.0,1.0,3.0,2.0,6.0
194.0,add,74.49646576333417,112.0,21.0,74.45272423530545,8.0,3.0,4.0,3.0,11.0
195.0,add,74.45143855299413,113.0,27.0,74.53017871875828,8.0,4.0,5.0,4.0,14.0
196.0,add,74.40287451344328,114.0,26.0,74.50305623278435,8.0,3.0,5.0,3.0,15.0
197.0,add,74.59203964152978,115.0,29.0,74.59418987038077,8.0,5.0,5.0,3.0,15.0
198.0,add,74.58705916544255,115.0,29.0,74.59418987038077,8.0,6.0,5.0,3.0,15.0
199.0,delete,74.58023644860533,115.0,29.0,74.59418987038077,8.0,5.0,5.0,3.0,14.0
200.0,swap,74.59418987038077,115.0,29.0,74.59418987038077,8.0,6.0,5.0,3.0,14.0
201.0,add,74.65490548741566,116.0,13.0,74.48603501283789,8.0,2.0,3.0,2.0,6.0
202.0,add,74.36713315804853,117.0,22.0,74.4721998486846,8.0,2.0,4.0,3.0,13.0
203.0,add,74.55981337590897,118.0,28.0,74.58954299926783,8.0,6.0,5.0,3.0,14.0
204.0,add,74.58232746430129,119.0,27.0,74.54687914987755,8.0,4.0,5.0,3.0,15.0
205.0,add,74.58561824058305,120.0,30.0,74.58705916544255,8.0,6.0,5.0,3.0,15.0
206.0,add,74.63295748731665,120.0,30.0,74.58705916544255,8.0,7.0,5.0,3.0,15.0
207.0,delete,74.59141622924362,120.0,30.0,74.58705916544255,8.0,6.0,5.0,3.0,14.0
208.0,swap,74.47829090278859,120.0,30.0,74.58705916544255,7.0,7.0,5.0,3.0,15.0
209.0,add,74.53166230734968,121.0,14.0,74.48848043448737,8.0,1.0,3.0,2.0,8.0
210.0,add,74.38384092586209,122.0,23.0,74.49977969231212,8.0,3.0,4.0,3.0,13.0
211.0,add,74.59418987038077,123.0,29.0,74.5750684050749,8.0,5.0,5.0,3.0,16.0
212.0,add,74.41947668130517,124.0,28.0,74.58090919114188,8.0,5.0,5.0,3.0,15.0
213.0,add,74.63230403592492,125.0,31.0,74.63295748731665,8.0,7.0,5.0,3.0,15.0
214.0,delete,74.62132494544413,125.0,31.0,74.63295748731665,8.0,7.0,5.0,2.0,15.0
215.0,swap,74.59133292112288,125.0,31.0,74.63295748731665,8.0,8.0,5.0,3.0,14.0
216.0,add,74.49589345314382,126.0,15.0,74.48928825403071,8.0,2.0,3.0,3.0,7.0
217.0,add,74.5559015470189,127.0,1.0,74.53159354948436,8.0,0.0,0.0,0.0,1.0
218.0,add,74.4254189195676,128.0,24.0,74.52167744773095,8.0,2.0,5.0,4.0,13.0
219.0,add,74.58526908219791,129.0,30.0,74.61947984745215,8.0,6.0,5.0,4.0,15.0
220.0,delete,74.6225744897696,130.0,32.0,74.62132494544413,8.0,7.0,5.0,2.0,15.0
221.0,delete,74.61096074221796,130.0,32.0,74.62132494544413,7.0,7.0,5.0,2.0,15.0
222.0,swap,74.61330630993253,130.0,32.0,74.62132494544413,8.0,7.0,4.0,3.0,15.0
223.0,add,74.59666358383637,131.0,29.0,74.59589264787425,8.0,5.0,6.0,3.0,15.0
224.0,delete,74.63295748731665,132.0,31.0,74.61704162184105,8.0,7.0,5.0,3.0,14.0
225.0,add,74.54609523151865,133.0,2.0,74.53254510421034,8.0,0.0,0.0,0.0,2.0
226.0,add,74.43234065337407,134.0,16.0,74.49537235713032,8.0,2.0,4.0,2.0,8.0
227.0,add,74.648190452948,135.0,25.0,74.5442399275185,8.0,3.0,5.0,3.0,14.0
228.0,delete,74.61138251011137,136.0,33.0,74.61096074221796,7.0,7.0,5.0,2.0,15.0
229.0,delete,74.61261334300964,136.0,33.0,74.61096074221796,7.0,7.0,4.0,2.0,15.0
230.0,swap,74.76929784820614,136.0,33.0,74.61096074221796,7.0,7.0,5.0,2.0,15.0
231.0,add,74.59545691384506,137.0,30.0,74.62802343354754,8.0,7.0,5.0,3.0,15.0
232.0,delete,74.60401420103113,138.0,32.0,74.65106361088627,7.0,7.0,5.0,2.0,15.0
233.0,delete,74.61405142497402,139.0,34.0,74.61261334300964,7.0,7.0,4.0,2.0,15.0
234.0,delete,74.61837189328503,139.0,34.0,74.61261334300964,7.0,7.0,3.0,2.0,15.0
235.0,swap,74.6215008938918,139.0,34.0,74.61261334300964,7.0,7.0,4.0,3.0,14.0
236.0,add,74.55064583823219,140.0,3.0,74.5354759207346,8.0,0.0,0.0,1.0,2.0
237.0,add,74.50618853551742,141.0,17.0,74.50693606909202,8.0,2.0,3.0,3.0,9.0
238.0,add,74.44382717166786,142.0,26.0,74.56798758726768,8.0,3.0,5.0,3.0,15.0
239.0,delete,74.61538064470105,143.0,31.0,74.6293630074325,8.0,7.0,4.0,3.0,15.0
240.0,delete,74.61130235250415,144.0,33.0,74.61663438879012,7.0,7.0,5.0,2.0,14.0
241.0,delete,74.62944475414872,145.0,35.0,74.61837189328503,7.0,7.0,3.0,2.0,15.0
242.0,delete,74.5721278281613,145.0,35.0,74.61837189328503,6.0,7.0,3.0,2.0,15.0
243.0,swap,74.5799522327951,145.0,35.0,74.61837189328503,7.0,7.0,2.0,3.0,15.0
244.0,add,74.57218093424613,146.0,4.0,74.53540453251678,8.0,0.0,2.0,1.0,1.0
245.0,add,74.5026880069213,147.0,18.0,74.5114281942924,8.0,2.0,3.0,2.0,11.0
246.0,add,74.51072742395593,148.0,27.0,74.586538449075,8.0,4.0,5.0,3.0,15.0
247.0,delete,74.62132494544413,149.0,32.0,74.6212516686947,8.0,7.0,5.0,2.0,14.0
248.0,delete,74.61261334300964,150.0,34.0,74.59997417709754,7.0,7.0,4.0,2.0,14.0
249.0,delete,74.57185726972288,151.0,36.0,74.5721278281613,6.0,7.0,3.0,2.0,15.0
250.0,delete,74.58473305789485,151.0,36.0,74.5721278281613,6.0,7.0,3.0,1.0,15.0
251.0,swap,74.59316104625762,151.0,36.0,74.5721278281613,5.0,8.0,3.0,2.0,15.0
252.0,add,74.56167950361458,152.0,5.0,74.53427975162231,8.0,0.0,2.0,1.0,2.0
253.0,add,74.5218549699574,153.0,19.0,74.51540116936113,8.0,2.0,4.0,3.0,10.0
254.0,add,74.43667185856253,154.0,28.0,74.59883994575952,8.0,5.0,5.0,4.0,14.0
255.0,delete,74.6129888952325,155.0,33.0,74.6018107866379,7.0,7.0,5.0,2.0,14.0
256.0,delete,74.59939749344854,156.0,35.0,74.58046980050916,7.0,7.0,3.0,2.0,14.0
257.0,delete,74.58538284923823,157.0,37.0,74.58473305789485,6.0,7.0,3.0,1.0,15.0
258.0,delete,74.66027006174801,157.0,37.0,74.58473305789485,5.0,7.0,3.0,1.0,15.0
259.0,swap,74.61312680029629,157.0,37.0,74.58473305789485,6.0,7.0,3.0,2.0,14.0
260.0,delete,74.59581965093932,158.0,34.0,74.60170321916719,7.0,6.0,4.0,2.0,15.0
261.0,add,74.55602728954817,159.0,6.0,74.53486665562663,8.0,1.0,2.0,1.0,2.0
262.0,add,74.50421043396075,160.0,20.0,74.52049664091285,8.0,2.0,4.0,3.0,11.0
263.0,add,74.59418987038077,161.0,29.0,74.60722558326704,8.0,5.0,5.0,3.0,16.0
264.0,delete,74.55500006897846,162.0,36.0,74.61087819229435,6.0,7.0,3.0,2.0,14.0
265.0,delete,74.66052641263349,163.0,38.0,74.66027006174801,5.0,7.0,3.0,1.0,15.0
266.0,delete,74.66027006174801,163.0,38.0,74.66027006174801,5.0,7.0,3.0,1.0,14.0
267.0,swap,74.64296313035803,163.0,38.0,74.66027006174801,5.0,7.0,3.0,1.0,15.0
268.0,delete,74.61144020044712,164.0,35.0,74.6082346733738,6.0,7.0,3.0,2.0,15.0
269.0,delete,74.58473748321202,165.0,37.0,74.65600741662189,6.0,7.0,3.0,0.0,15.0
270.0,add,74.57081350026141,166.0,7.0,74.53626614092043,8.0,0.0,2.0,2.0,3.0
271.0,add,74.50504102213978,167.0,21.0,74.52935849617455,8.0,2.0,4.0,3.0,12.0
272.0,add,74.59410763587435,168.0,30.0,74.61444864391069,8.0,6.0,6.0,3.0,15.0
273.0,delete,74.66117103062419,169.0,39.0,74.66027006174801,5.0,7.0,3.0,1.0,14.0
274.0,delete,74.66027006174801,169.0,39.0,74.66027006174801,5.0,7.0,3.0,1.0,13.0
275.0,swap,74.6625224362426,169.0,39.0,74.66027006174801,5.0,8.0,3.0,1.0,13.0
