budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5478695352056,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.54786953520562,2.0,2.0,74.5478695352056,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.62234247519794,2.0,2.0,74.5478695352056,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.54529719489514,2.0,2.0,74.5478695352056,7.0,0.0,0.0,1.0,1.0
7.0,add,74.54953077169249,3.0,1.0,74.56584468512608,8.0,0.0,1.0,0.0,0.0
8.0,add,74.54786953520562,4.0,3.0,74.54786953520562,8.0,1.0,0.0,0.0,1.0
9.0,add,74.5478695352056,4.0,3.0,74.54786953520562,8.0,2.0,0.0,0.0,1.0
10.0,delete,74.53079205087225,4.0,3.0,74.54786953520562,7.0,1.0,0.0,0.0,1.0
11.0,swap,74.49807775686034,4.0,3.0,74.54786953520562,7.0,2.0,0.0,0.0,1.0
12.0,add,74.5019186174429,5.0,2.0,74.5344956826699,8.0,0.0,1.0,0.0,1.0
13.0,add,74.5478695352056,6.0,4.0,74.5478695352056,8.0,2.0,0.0,0.0,1.0
14.0,add,74.5478695352056,6.0,4.0,74.5478695352056,8.0,2.0,0.0,0.0,2.0
15.0,delete,74.49807775686027,6.0,4.0,74.5478695352056,7.0,2.0,0.0,0.0,1.0
16.0,swap,74.57106494378614,6.0,4.0,74.5478695352056,7.0,3.0,0.0,0.0,1.0
17.0,add,74.5559015470189,7.0,1.0,74.54316562706008,8.0,0.0,0.0,0.0,1.0
18.0,add,74.54786953520562,8.0,3.0,74.54255026125264,8.0,1.0,0.0,0.0,2.0
19.0,add,74.54816491526913,9.0,2.0,74.5351953033687,8.0,0.0,0.0,1.0,1.0
