budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.57403410102036,65.0,19.0,74.56414589470585,7.0,6.0,3.0,0.0,9.0
119.0,swap,74.58912489202642,65.0,19.0,74.56414589470585,8.0,5.0,3.0,0.0,10.0
120.0,add,74.47759438744188,66.0,3.0,74.5557966465157,8.0,0.0,0.0,1.0,2.0
121.0,add,74.53944273405926,67.0,12.0,74.56505497642505,8.0,4.0,2.0,0.0,6.0
122.0,add,74.57360068102919,68.0,18.0,74.57620303880819,8.0,5.0,3.0,0.0,10.0
123.0,add,74.5511881384919,69.0,17.0,74.57184931952685,8.0,5.0,3.0,0.0,9.0
124.0,add,74.58956441158253,70.0,20.0,74.58956441158254,8.0,6.0,4.0,0.0,9.0
125.0,add,74.58956441158254,70.0,20.0,74.58956441158254,8.0,6.0,4.0,0.0,10.0
126.0,delete,74.58956441158254,70.0,20.0,74.58956441158254,8.0,6.0,4.0,0.0,8.0
127.0,swap,74.58874756696875,70.0,20.0,74.58956441158254,7.0,7.0,4.0,0.0,9.0
128.0,add,74.55590154701893,71.0,4.0,74.55727146176912,8.0,1.0,0.0,0.0,3.0
129.0,add,74.55646548155794,72.0,13.0,74.56494342976693,8.0,4.0,2.0,0.0,7.0
130.0,add,74.56414589470585,73.0,19.0,74.58940104265977,8.0,6.0,3.0,0.0,10.0
131.0,add,74.56388420350405,74.0,18.0,74.57965477922657,8.0,5.0,3.0,0.0,10.0
132.0,add,74.58956441158254,75.0,21.0,74.58956441158254,8.0,6.0,4.0,0.0,10.0
133.0,add,74.59506226842453,75.0,21.0,74.58956441158254,8.0,6.0,4.0,1.0,10.0
134.0,delete,74.58144496888599,75.0,21.0,74.58956441158254,8.0,6.0,4.0,0.0,9.0
135.0,swap,74.58691139893006,75.0,21.0,74.58956441158254,8.0,6.0,4.0,1.0,9.0
136.0,add,74.55590154701893,76.0,5.0,74.55997065287754,8.0,2.0,0.0,0.0,3.0
137.0,add,74.54299283671709,77.0,14.0,74.56849893618406,8.0,5.0,2.0,1.0,6.0
138.0,add,74.56243887583854,78.0,20.0,74.58850949188113,8.0,6.0,4.0,1.0,9.0
139.0,add,74.56436522097303,79.0,19.0,74.58423391196968,8.0,6.0,3.0,0.0,10.0
140.0,add,74.59591801862385,80.0,22.0,74.59506226842453,8.0,6.0,4.0,1.0,10.0
141.0,add,74.59178815501406,80.0,22.0,74.59506226842453,8.0,6.0,4.0,2.0,10.0
142.0,delete,74.59314901972576,80.0,22.0,74.59506226842453,8.0,6.0,3.0,1.0,10.0
143.0,swap,74.575506815024,80.0,22.0,74.59506226842453,8.0,5.0,5.0,1.0,10.0
144.0,add,74.55590154701895,81.0,6.0,74.56201777491498,8.0,3.0,0.0,0.0,3.0
145.0,add,74.55375287081162,82.0,15.0,74.57373438414056,8.0,5.0,3.0,0.0,7.0
146.0,add,74.58975957942546,83.0,21.0,74.59028485536244,8.0,6.0,4.0,0.0,11.0
147.0,add,74.58956441158254,84.0,20.0,74.58646435664159,8.0,6.0,4.0,0.0,10.0
148.0,add,74.591788155014,85.0,23.0,74.59178815501406,8.0,6.0,4.0,2.0,10.0
149.0,add,74.60090015395518,85.0,23.0,74.59178815501406,8.0,6.0,4.0,3.0,10.0
150.0,delete,74.59389991729648,85.0,23.0,74.59178815501406,7.0,6.0,4.0,2.0,10.0
151.0,swap,74.58286168361886,85.0,23.0,74.59178815501406,8.0,6.0,5.0,2.0,9.0
152.0,add,74.55590154701895,86.0,7.0,74.56344343782838,8.0,4.0,0.0,0.0,3.0
153.0,add,74.56388420350405,87.0,16.0,74.57694879099749,8.0,5.0,3.0,0.0,8.0
154.0,add,74.59506226842453,88.0,22.0,74.59224761297972,8.0,6.0,4.0,1.0,11.0
155.0,add,74.58956441158256,89.0,21.0,74.59142691223151,8.0,7.0,4.0,0.0,10.0
156.0,add,74.60090015395515,90.0,24.0,74.60090015395518,8.0,6.0,4.0,3.0,10.0
157.0,add,74.57847007632421,90.0,24.0,74.60090015395518,8.0,6.0,5.0,3.0,10.0
158.0,delete,74.60090015395515,90.0,24.0,74.60090015395518,8.0,5.0,4.0,3.0,10.0
159.0,swap,74.57518162243112,90.0,24.0,74.60090015395518,8.0,6.0,5.0,2.0,10.0
160.0,add,74.55590154701895,91.0,8.0,74.56493948707893,8.0,5.0,0.0,0.0,3.0
161.0,add,74.57360068102919,92.0,17.0,74.58130008234502,8.0,5.0,3.0,0.0,9.0
162.0,add,74.55978624473875,93.0,23.0,74.59127043212416,8.0,7.0,4.0,2.0,10.0
163.0,add,74.59506226842453,94.0,22.0,74.58832168952068,8.0,6.0,4.0,1.0,11.0
164.0,add,74.5710367924439,95.0,25.0,74.57847007632421,8.0,6.0,5.0,3.0,10.0
165.0,add,74.56837147468708,95.0,25.0,74.57847007632421,8.0,6.0,5.0,3.0,11.0
166.0,delete,74.57852687447816,95.0,25.0,74.57847007632421,8.0,5.0,5.0,3.0,10.0
167.0,swap,74.50377075098379,95.0,25.0,74.57847007632421,7.0,7.0,5.0,3.0,10.0
168.0,add,74.55478470824988,96.0,9.0,74.56493645818964,8.0,4.0,0.0,1.0,4.0
169.0,add,74.55941050480375,97.0,18.0,74.5810410730335,8.0,6.0,3.0,0.0,9.0
170.0,add,74.59582962958747,98.0,24.0,74.56003519378342,8.0,7.0,4.0,3.0,10.0
171.0,add,74.59305704515471,99.0,23.0,74.57578853886726,8.0,6.0,4.0,2.0,11.0
172.0,add,74.56972757815345,100.0,26.0,74.56837147468708,8.0,6.0,5.0,3.0,11.0
173.0,delete,74.40099328122932,100.0,26.0,74.56837147468708,7.0,6.0,5.0,3.0,11.0
174.0,swap,74.57773174565789,100.0,26.0,74.56837147468708,8.0,7.0,4.0,3.0,11.0
175.0,add,74.54387501960629,101.0,10.0,74.56529657492267,8.0,4.0,1.0,0.0,5.0
176.0,add,74.56415102680423,102.0,19.0,74.57820632138798,8.0,7.0,3.0,0.0,9.0
177.0,add,74.58365821458754,103.0,25.0,74.52920601993193,8.0,6.0,5.0,3.0,11.0
178.0,delete,74.38478542075048,104.0,27.0,74.40099328122932,7.0,6.0,5.0,3.0,11.0
179.0,delete,74.40099328122932,104.0,27.0,74.40099328122932,7.0,6.0,5.0,3.0,10.0
180.0,swap,74.42823023819611,104.0,27.0,74.40099328122932,7.0,6.0,5.0,2.0,12.0
181.0,add,74.58294851577139,105.0,24.0,74.51862502756221,8.0,6.0,4.0,3.0,11.0
182.0,delete,74.56474982089188,106.0,26.0,74.40375055535131,7.0,6.0,5.0,3.0,11.0
183.0,add,74.52312287742852,107.0,11.0,74.56319265286088,8.0,5.0,1.0,0.0,5.0
184.0,add,74.58718404866366,108.0,20.0,74.56434513097854,8.0,6.0,4.0,1.0,9.0
185.0,delete,74.40099328122932,109.0,28.0,74.40099328122932,7.0,6.0,5.0,3.0,10.0
186.0,add,74.40039610606205,109.0,28.0,74.40099328122932,7.0,6.0,5.0,3.0,11.0
187.0,delete,74.42823023819611,109.0,28.0,74.40099328122932,7.0,6.0,5.0,2.0,10.0
188.0,swap,74.40720752890878,109.0,28.0,74.40099328122932,7.0,6.0,5.0,4.0,9.0
189.0,add,74.56340516787209,110.0,25.0,74.47046678536763,8.0,6.0,5.0,3.0,11.0
190.0,delete,74.41013458759844,111.0,27.0,74.40756408712511,7.0,6.0,5.0,2.0,11.0
191.0,add,74.55646548155794,112.0,12.0,74.55733304893943,8.0,4.0,2.0,0.0,6.0
192.0,add,74.58956441158254,113.0,21.0,74.54154714204174,8.0,6.0,4.0,0.0,11.0
193.0,add,74.40032630204647,114.0,29.0,74.40039610606205,7.0,6.0,5.0,3.0,11.0
194.0,delete,74.38214342321555,114.0,29.0,74.40039610606205,7.0,6.0,4.0,3.0,11.0
195.0,swap,74.43588637591604,114.0,29.0,74.40039610606205,7.0,6.0,5.0,3.0,11.0
196.0,delete,74.56837147468705,115.0,26.0,74.41885152965152,8.0,5.0,5.0,3.0,11.0
197.0,add,74.43355849820038,116.0,28.0,74.40468805181003,7.0,6.0,6.0,3.0,10.0
198.0,delete,74.3841744603358,117.0,30.0,74.38214342321555,7.0,6.0,4.0,3.0,11.0
199.0,delete,74.38214342321555,117.0,30.0,74.38214342321555,7.0,6.0,4.0,3.0,10.0
200.0,swap,74.39592166446315,117.0,30.0,74.38214342321555,7.0,6.0,3.0,3.0,12.0
201.0,add,74.55646548155792,118.0,13.0,74.54609545003714,8.0,5.0,2.0,0.0,6.0
202.0,add,74.57611441418653,119.0,22.0,74.51131473290003,8.0,6.0,4.0,2.0,10.0
203.0,delete,74.37904552096286,120.0,27.0,74.404777628509,7.0,6.0,5.0,3.0,10.0
204.0,delete,74.40039610606208,121.0,29.0,74.38609574280751,7.0,5.0,5.0,3.0,11.0
205.0,delete,74.38134193216654,122.0,31.0,74.38214342321555,7.0,6.0,4.0,3.0,10.0
206.0,add,74.37100064248939,122.0,31.0,74.38214342321555,7.0,6.0,4.0,3.0,11.0
207.0,delete,74.37115076740264,122.0,31.0,74.38214342321555,7.0,6.0,4.0,2.0,10.0
208.0,swap,74.35840238488143,122.0,31.0,74.38214342321555,7.0,6.0,4.0,3.0,10.0
209.0,add,74.56571505715836,123.0,14.0,74.53592423270295,8.0,5.0,2.0,0.0,7.0
210.0,add,74.59178815501406,124.0,23.0,74.47987265744084,8.0,6.0,4.0,2.0,11.0
211.0,add,74.5066182395235,125.0,28.0,74.39206477588131,7.0,6.0,5.0,3.0,11.0
212.0,delete,74.25668856357203,126.0,30.0,74.37280783003112,6.0,6.0,4.0,3.0,11.0
213.0,add,74.37100064248939,127.0,32.0,74.37100064248939,7.0,6.0,4.0,3.0,11.0
214.0,add,74.37155099061896,127.0,32.0,74.37100064248939,7.0,7.0,4.0,3.0,11.0
215.0,delete,74.37100064248938,127.0,32.0,74.37100064248939,7.0,5.0,4.0,3.0,11.0
216.0,swap,74.33054810408792,127.0,32.0,74.37100064248939,7.0,5.0,5.0,3.0,11.0
217.0,add,74.5559015470189,128.0,1.0,74.5379333004097,8.0,0.0,0.0,0.0,1.0
218.0,add,74.55375287081162,129.0,15.0,74.52614013956966,8.0,5.0,3.0,0.0,7.0
219.0,add,74.60596969129251,130.0,24.0,74.44759660399181,8.0,6.0,4.0,3.0,11.0
220.0,delete,74.40039610606205,131.0,29.0,74.366247410535,7.0,6.0,5.0,3.0,10.0
221.0,add,74.37125533872437,132.0,31.0,74.363020204435,7.0,6.0,4.0,3.0,11.0
222.0,delete,74.38214342321555,133.0,30.0,74.35782576655798,7.0,6.0,4.0,3.0,10.0
223.0,add,74.38047632839691,134.0,33.0,74.37155099061896,7.0,7.0,4.0,3.0,11.0
224.0,add,74.42594149918443,134.0,33.0,74.37155099061896,7.0,7.0,5.0,3.0,11.0
225.0,delete,74.37246753337381,134.0,33.0,74.37155099061896,7.0,7.0,4.0,3.0,10.0
226.0,swap,74.52506643113782,134.0,33.0,74.37155099061896,7.0,6.0,5.0,3.0,11.0
227.0,add,74.55590154701892,135.0,2.0,74.53420381431013,8.0,1.0,0.0,0.0,1.0
228.0,add,74.56388420350405,136.0,16.0,74.51626990827815,8.0,5.0,3.0,0.0,8.0
229.0,add,74.56832865328691,137.0,25.0,74.4237767805755,8.0,6.0,5.0,3.0,11.0
230.0,add,74.40914846179173,138.0,32.0,74.41510055654238,7.0,7.0,4.0,3.0,11.0
231.0,add,74.52676574439883,139.0,31.0,74.3908596922531,7.0,6.0,4.0,3.0,11.0
232.0,delete,74.56837147468708,140.0,26.0,74.40696525152316,8.0,6.0,5.0,3.0,10.0
233.0,add,74.5559015470189,141.0,3.0,74.53417318772671,8.0,0.0,0.0,0.0,3.0
234.0,add,74.56276619858656,142.0,17.0,74.51324552418721,8.0,5.0,3.0,1.0,8.0
235.0,add,74.42594149918445,143.0,34.0,74.42594149918443,7.0,7.0,5.0,3.0,11.0
236.0,delete,74.36324824180231,143.0,34.0,74.42594149918443,6.0,7.0,5.0,3.0,11.0
237.0,swap,74.3355749821267,143.0,34.0,74.42594149918443,6.0,7.0,5.0,3.0,12.0
238.0,add,74.41870428601645,144.0,33.0,74.38767655557447,7.0,7.0,4.0,3.0,12.0
239.0,delete,74.36237394125509,145.0,35.0,74.36324824180231,6.0,7.0,5.0,3.0,11.0
240.0,delete,74.3632482418023,145.0,35.0,74.36324824180231,6.0,6.0,5.0,3.0,11.0
241.0,swap,74.41499219699449,145.0,35.0,74.36324824180231,5.0,7.0,5.0,4.0,11.0
242.0,add,74.47760040411437,146.0,4.0,74.52903061210115,8.0,1.0,0.0,1.0,2.0
243.0,add,74.55923984425174,147.0,18.0,74.50073148428463,8.0,5.0,4.0,0.0,9.0
244.0,delete,74.42823023819611,148.0,27.0,74.39533165763,7.0,6.0,5.0,2.0,11.0
245.0,add,74.37100064248939,149.0,32.0,74.39759497182196,7.0,6.0,4.0,3.0,12.0
246.0,delete,74.56324487153229,150.0,34.0,74.37596565546355,7.0,7.0,5.0,3.0,10.0
247.0,delete,74.3632482418023,151.0,36.0,74.3632482418023,6.0,6.0,5.0,3.0,11.0
248.0,add,74.404281457556,151.0,36.0,74.3632482418023,6.0,6.0,6.0,3.0,11.0
249.0,delete,74.32162151731526,151.0,36.0,74.3632482418023,6.0,6.0,4.0,3.0,11.0
250.0,swap,74.52729145107499,151.0,36.0,74.3632482418023,6.0,6.0,5.0,3.0,11.0
251.0,add,74.55590154701893,152.0,5.0,74.5253988119786,8.0,3.0,0.0,0.0,2.0
252.0,add,74.52585042014911,153.0,19.0,74.49083513377651,8.0,6.0,3.0,0.0,10.0
253.0,add,74.40099347977487,154.0,28.0,74.39835809040184,7.0,6.0,5.0,4.0,10.0
254.0,add,74.35692520502657,155.0,33.0,74.40690095597286,7.0,7.0,4.0,4.0,11.0
255.0,delete,74.29883212788918,156.0,35.0,74.39593818191017,6.0,7.0,4.0,3.0,11.0
256.0,add,74.404281457556,157.0,37.0,74.404281457556,6.0,6.0,6.0,3.0,11.0
257.0,add,74.43880465162543,157.0,37.0,74.404281457556,6.0,6.0,6.0,3.0,12.0
258.0,delete,74.46124409214029,157.0,37.0,74.404281457556,5.0,6.0,6.0,3.0,11.0
259.0,swap,74.40496163020435,157.0,37.0,74.404281457556,6.0,6.0,6.0,3.0,11.0
260.0,add,74.54617493472428,158.0,6.0,74.52035528929304,8.0,3.0,1.0,0.0,2.0
261.0,add,74.57188008463105,159.0,20.0,74.47824630730608,8.0,6.0,4.0,0.0,10.0
262.0,delete,74.40039610606206,160.0,29.0,74.3933558416469,7.0,5.0,5.0,3.0,11.0
263.0,delete,74.42594149918443,161.0,34.0,74.40654815146787,7.0,7.0,5.0,3.0,10.0
264.0,add,74.40997091744804,162.0,36.0,74.42271465781641,6.0,6.0,5.0,3.0,12.0
265.0,delete,74.39557477814742,163.0,30.0,74.3947134873247,6.0,6.0,4.0,3.0,11.0
266.0,delete,74.36296297045578,164.0,35.0,74.39979870785584,6.0,7.0,5.0,2.0,11.0
267.0,add,74.43731434070166,165.0,38.0,74.43880465162543,6.0,6.0,6.0,3.0,12.0
268.0,delete,74.5162068774933,165.0,38.0,74.43880465162543,5.0,6.0,6.0,3.0,12.0
269.0,swap,74.61468576361138,165.0,38.0,74.43880465162543,5.0,6.0,6.0,4.0,12.0
270.0,add,74.54786953520563,166.0,7.0,74.51618316375723,8.0,4.0,0.0,0.0,3.0
271.0,add,74.6137978224461,167.0,21.0,74.4685194570025,8.0,6.0,4.0,0.0,11.0
272.0,add,74.36505747879887,168.0,37.0,74.50175290835794,6.0,6.0,7.0,3.0,11.0
273.0,delete,74.51567616466667,169.0,39.0,74.5162068774933,5.0,6.0,6.0,3.0,12.0
274.0,delete,74.5162068774933,169.0,39.0,74.5162068774933,5.0,6.0,6.0,3.0,11.0
275.0,swap,74.49534319198186,169.0,39.0,74.5162068774933,5.0,6.0,7.0,3.0,11.0
