budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.53988496986284,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.46439331320796,2.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.52902034427716,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.62234247519794,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.60816930293477,4.0,3.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
11.0,add,74.5559015470189,5.0,2.0,74.58557871804263,8.0,1.0,0.0,0.0,1.0
12.0,add,74.54609523151865,6.0,4.0,74.5559015470189,8.0,0.0,0.0,0.0,4.0
13.0,delete,74.46522528856694,6.0,4.0,74.5559015470189,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.54953909709982,6.0,4.0,74.5559015470189,7.0,0.0,0.0,1.0,3.0
15.0,add,74.5559015470189,7.0,1.0,74.54792978445695,8.0,0.0,0.0,0.0,1.0
16.0,add,74.55199670123315,8.0,3.0,74.5291902910511,8.0,0.0,0.0,1.0,2.0
17.0,add,74.61010967843298,9.0,5.0,74.54609523151865,8.0,0.0,1.0,0.0,4.0
18.0,delete,74.43411573855803,9.0,5.0,74.54609523151865,7.0,0.0,0.0,0.0,4.0
19.0,swap,74.55330737272946,9.0,5.0,74.54609523151865,8.0,0.0,0.0,1.0,3.0
20.0,add,74.5769285671613,10.0,2.0,74.55071712727737,8.0,0.0,0.0,1.0,1.0
21.0,add,74.5559015470189,11.0,4.0,74.53590700530978,8.0,0.0,0.0,0.0,4.0
22.0,add,74.61242852725783,12.0,6.0,74.61010967843298,8.0,0.0,1.0,0.0,4.0
23.0,add,74.61350794784664,12.0,6.0,74.61010967843298,8.0,0.0,1.0,0.0,5.0
24.0,delete,74.61800152948582,12.0,6.0,74.61010967843298,7.0,0.0,1.0,0.0,4.0
25.0,swap,74.59188502356692,12.0,6.0,74.61010967843298,8.0,0.0,2.0,0.0,3.0
26.0,add,74.5559015470189,13.0,3.0,74.55830886387186,8.0,0.0,0.0,0.0,3.0
27.0,add,74.54609523151865,14.0,5.0,74.60918654131804,8.0,0.0,0.0,0.0,5.0
28.0,add,74.6123623149448,15.0,7.0,74.61350794784664,8.0,0.0,1.0,0.0,5.0
29.0,add,74.61350794784664,15.0,7.0,74.61350794784664,8.0,0.0,1.0,0.0,6.0
30.0,delete,74.58028892921674,15.0,7.0,74.61350794784664,7.0,0.0,1.0,0.0,5.0
31.0,swap,74.62540579908674,15.0,7.0,74.61350794784664,8.0,0.0,1.0,1.0,4.0
32.0,add,74.55590154701893,16.0,4.0,74.5795009156449,8.0,1.0,0.0,0.0,3.0
33.0,add,74.60596887700142,17.0,6.0,74.60901458778831,8.0,0.0,1.0,1.0,4.0
34.0,add,74.54609523151865,18.0,5.0,74.60268743692774,8.0,0.0,0.0,0.0,5.0
35.0,add,74.60587880997387,19.0,8.0,74.61350794784664,8.0,0.0,1.0,0.0,6.0
36.0,add,74.61350794784664,19.0,8.0,74.61350794784664,8.0,0.0,1.0,0.0,7.0
37.0,delete,74.67625044758991,19.0,8.0,74.61350794784664,7.0,0.0,1.0,0.0,6.0
38.0,swap,74.67625044758992,19.0,8.0,74.61350794784664,7.0,1.0,1.0,0.0,6.0
39.0,add,74.58464097981563,20.0,7.0,74.63707912016939,8.0,0.0,2.0,0.0,5.0
40.0,add,74.61010967843298,21.0,6.0,74.61887004079627,8.0,1.0,1.0,0.0,4.0
41.0,add,74.60690767949018,22.0,9.0,74.61350794784664,8.0,0.0,1.0,0.0,7.0
42.0,add,74.61350794784664,22.0,9.0,74.61350794784664,8.0,0.0,1.0,0.0,8.0
43.0,delete,74.61010967843298,22.0,9.0,74.61350794784664,8.0,0.0,1.0,0.0,6.0
44.0,swap,74.6155818230714,22.0,9.0,74.61350794784664,7.0,0.0,2.0,0.0,7.0
45.0,add,74.55590154701889,23.0,1.0,74.578655106168,8.0,1.0,0.0,0.0,0.0
46.0,add,74.61350794784664,24.0,8.0,74.61192301533757,8.0,0.0,1.0,0.0,7.0
47.0,add,74.61350794784664,25.0,7.0,74.62087742339548,8.0,0.0,1.0,0.0,6.0
48.0,add,74.55520617312365,26.0,2.0,74.58611660078516,8.0,0.0,0.0,1.0,1.0
49.0,add,74.61482125470664,27.0,10.0,74.61350794784664,8.0,0.0,1.0,0.0,8.0
50.0,add,74.63405617725338,27.0,10.0,74.61350794784664,8.0,0.0,1.0,0.0,9.0
51.0,delete,74.61350794784664,27.0,10.0,74.61350794784664,8.0,0.0,1.0,0.0,7.0
52.0,swap,74.80798088682886,27.0,10.0,74.61350794784664,7.0,0.0,1.0,0.0,9.0
53.0,add,74.67770265653554,28.0,9.0,74.65677484289643,8.0,0.0,2.0,0.0,7.0
54.0,add,74.5559015470189,29.0,3.0,74.59711212601181,8.0,0.0,0.0,0.0,3.0
55.0,add,74.5655469456872,30.0,8.0,74.63829017706415,8.0,1.0,1.0,0.0,6.0
56.0,add,74.63408712192953,31.0,11.0,74.63405617725338,8.0,0.0,1.0,0.0,9.0
57.0,add,74.66053125932694,31.0,11.0,74.63405617725338,8.0,0.0,1.0,1.0,9.0
58.0,delete,74.63405617725338,31.0,11.0,74.63405617725338,8.0,0.0,1.0,0.0,8.0
59.0,swap,74.64011901137809,31.0,11.0,74.63405617725338,7.0,1.0,1.0,0.0,9.0
60.0,add,74.5559015470189,32.0,4.0,74.60879869869481,8.0,0.0,0.0,0.0,4.0
61.0,add,74.61350794784664,33.0,10.0,74.64056994942827,8.0,1.0,1.0,0.0,8.0
62.0,add,74.61350794784664,34.0,9.0,74.64944348988655,8.0,0.0,1.0,0.0,8.0
63.0,add,74.66097973112453,35.0,12.0,74.66053125932694,8.0,0.0,1.0,1.0,9.0
64.0,add,74.66053125932694,35.0,12.0,74.66053125932694,8.0,0.0,1.0,1.0,10.0
65.0,delete,74.66053125932694,35.0,12.0,74.66053125932694,8.0,0.0,1.0,1.0,8.0
66.0,swap,74.66053125932694,35.0,12.0,74.66053125932694,8.0,0.0,1.0,1.0,9.0
67.0,add,74.59496513113449,36.0,5.0,74.62418543042631,8.0,0.0,0.0,0.0,5.0
68.0,add,74.61254610973847,37.0,11.0,74.66062095368646,8.0,0.0,1.0,1.0,9.0
69.0,add,74.64962357373744,38.0,10.0,74.6428615739847,8.0,0.0,2.0,0.0,8.0
70.0,add,74.6609393725024,39.0,13.0,74.66053125932694,8.0,0.0,1.0,1.0,10.0
71.0,add,74.62847975973231,39.0,13.0,74.66053125932694,8.0,0.0,1.0,2.0,10.0
72.0,delete,74.71985679146341,39.0,13.0,74.66053125932694,7.0,0.0,1.0,1.0,10.0
73.0,swap,74.65933728885099,39.0,13.0,74.66053125932694,8.0,0.0,1.0,2.0,9.0
74.0,add,74.66181346196717,40.0,6.0,74.6343396222824,8.0,0.0,2.0,0.0,4.0
75.0,add,74.66053125932694,41.0,12.0,74.66582889437522,8.0,1.0,1.0,1.0,9.0
76.0,add,74.61350794784664,42.0,11.0,74.65861775909516,8.0,0.0,1.0,0.0,10.0
77.0,add,74.62637033132545,43.0,14.0,74.62847975973231,8.0,0.0,1.0,2.0,10.0
78.0,add,74.60981461587696,43.0,14.0,74.62847975973231,8.0,0.0,1.0,3.0,10.0
79.0,delete,74.51765535383453,43.0,14.0,74.62847975973231,8.0,0.0,0.0,2.0,10.0
80.0,swap,74.54538270250892,43.0,14.0,74.62847975973231,7.0,1.0,1.0,2.0,10.0
81.0,add,74.75113548622853,44.0,7.0,74.63248008888715,8.0,0.0,1.0,0.0,6.0
82.0,add,74.70394617198944,45.0,13.0,74.58554055265563,8.0,0.0,2.0,1.0,10.0
83.0,add,74.5967455732276,46.0,12.0,74.63571317333985,8.0,0.0,1.0,1.0,10.0
84.0,add,74.61295424785808,47.0,15.0,74.60981461587696,8.0,0.0,1.0,3.0,10.0
85.0,add,74.54695886397714,47.0,15.0,74.60981461587696,8.0,0.0,1.0,3.0,11.0
86.0,delete,74.68027946383803,47.0,15.0,74.60981461587696,7.0,0.0,1.0,3.0,10.0
87.0,swap,74.54659242906432,47.0,15.0,74.60981461587696,7.0,0.0,1.0,4.0,10.0
88.0,add,74.61350794784664,48.0,8.0,74.63041609311945,8.0,0.0,1.0,0.0,7.0
89.0,add,74.62364533140695,49.0,14.0,74.59931992412291,8.0,0.0,1.0,2.0,11.0
90.0,add,74.66053125932694,50.0,13.0,74.60382538831018,8.0,1.0,1.0,1.0,10.0
91.0,add,74.54278802261081,51.0,16.0,74.54695886397714,8.0,0.0,1.0,3.0,11.0
92.0,add,74.54364849282862,51.0,16.0,74.54695886397714,8.0,0.0,1.0,3.0,12.0
93.0,delete,74.59035290882765,51.0,16.0,74.54695886397714,8.0,0.0,1.0,2.0,11.0
94.0,swap,74.61304712047078,51.0,16.0,74.54695886397714,7.0,0.0,1.0,4.0,11.0
95.0,add,74.65985528777975,52.0,9.0,74.62913737094685,8.0,0.0,1.0,0.0,8.0
96.0,add,74.62145641364138,53.0,15.0,74.567359081743,8.0,0.0,1.0,4.0,10.0
97.0,add,74.62847975973231,54.0,14.0,74.5937761736728,8.0,0.0,1.0,2.0,11.0
98.0,add,74.54196915060417,55.0,17.0,74.54364849282862,8.0,0.0,1.0,3.0,12.0
99.0,add,74.54133741060059,55.0,17.0,74.54364849282862,8.0,0.0,1.0,4.0,12.0
100.0,delete,74.56435435321951,55.0,17.0,74.54364849282862,7.0,0.0,1.0,3.0,12.0
101.0,swap,74.56254074754048,55.0,17.0,74.54364849282862,7.0,0.0,1.0,4.0,12.0
102.0,add,74.61315392638585,56.0,10.0,74.61711510079006,8.0,0.0,2.0,0.0,8.0
103.0,add,74.54695886397714,57.0,16.0,74.55077003095867,8.0,0.0,1.0,3.0,12.0
104.0,add,74.62589318315774,58.0,15.0,74.56503748620894,8.0,0.0,1.0,4.0,10.0
105.0,add,74.53932709332612,59.0,1.0,74.60194506008297,8.0,0.0,1.0,0.0,0.0
106.0,add,74.5471560548324,60.0,18.0,74.54133741060059,8.0,0.0,1.0,4.0,12.0
107.0,add,74.48931424073628,60.0,18.0,74.54133741060059,8.0,1.0,1.0,4.0,12.0
108.0,delete,74.54133741060059,60.0,18.0,74.54133741060059,8.0,0.0,1.0,4.0,11.0
109.0,swap,74.61330693027719,60.0,18.0,74.54133741060059,8.0,0.0,2.0,4.0,11.0
110.0,add,74.5133013819616,61.0,11.0,74.60607801764463,8.0,0.0,2.0,0.0,9.0
111.0,add,74.54364849282862,62.0,17.0,74.54649040940942,8.0,0.0,1.0,3.0,13.0
112.0,add,74.5559015470189,63.0,2.0,74.60214290361326,8.0,0.0,0.0,0.0,2.0
113.0,add,74.54695886397714,64.0,16.0,74.54868837709506,8.0,1.0,1.0,3.0,11.0
114.0,add,74.48761635575742,65.0,19.0,74.48931424073628,8.0,1.0,1.0,4.0,12.0
115.0,add,74.48496580862668,65.0,19.0,74.48931424073628,8.0,1.0,2.0,4.0,12.0
116.0,delete,74.48931424073628,65.0,19.0,74.48931424073628,8.0,1.0,1.0,4.0,11.0
117.0,swap,74.48931424073628,65.0,19.0,74.48931424073628,8.0,1.0,1.0,4.0,12.0
