budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
37.0,add,74.59962598311624,17.0,6.0,74.56411684729657,8.0,1.0,0.0,1.0,4.0
38.0,add,74.59962598311623,18.0,5.0,74.57884398054466,8.0,0.0,0.0,1.0,4.0
39.0,add,74.55562344754198,19.0,8.0,74.55527390322015,8.0,0.0,1.0,2.0,4.0
40.0,add,74.54540748405172,19.0,8.0,74.55527390322015,8.0,0.0,1.0,2.0,5.0
41.0,delete,74.55527390322015,19.0,8.0,74.55527390322015,8.0,0.0,1.0,2.0,3.0
42.0,swap,74.50491080220034,19.0,8.0,74.55527390322015,7.0,0.0,1.0,3.0,4.0
43.0,add,74.54519877589793,20.0,1.0,74.5853724047712,8.0,0.0,0.0,1.0,0.0
44.0,add,74.51022487241697,21.0,7.0,74.54329790804687,8.0,0.0,0.0,2.0,5.0
45.0,add,74.59962598311623,22.0,6.0,74.55378642991185,8.0,0.0,0.0,1.0,5.0
46.0,add,74.54596269832007,23.0,9.0,74.54540748405172,8.0,0.0,1.0,2.0,5.0
47.0,add,74.54540748405172,23.0,9.0,74.54540748405172,8.0,1.0,1.0,2.0,5.0
48.0,delete,74.55550264642447,23.0,9.0,74.54540748405172,7.0,0.0,1.0,2.0,5.0
49.0,swap,74.72191620275798,23.0,9.0,74.54540748405172,7.0,0.0,1.0,3.0,5.0
50.0,add,74.59962598311623,24.0,2.0,74.58176117024844,8.0,0.0,0.0,1.0,1.0
51.0,add,74.55527390322015,25.0,8.0,74.5828393031212,8.0,0.0,1.0,2.0,5.0
52.0,add,74.58246952694755,26.0,7.0,74.5591615770387,8.0,0.0,1.0,2.0,4.0
53.0,add,74.54540748405174,27.0,10.0,74.54540748405172,8.0,1.0,1.0,2.0,5.0
54.0,add,74.5731339992326,27.0,10.0,74.54540748405172,8.0,1.0,2.0,2.0,5.0
55.0,delete,74.55527390322015,27.0,10.0,74.54540748405172,8.0,1.0,1.0,2.0,4.0
56.0,swap,74.50447412181845,27.0,10.0,74.54540748405172,7.0,1.0,1.0,3.0,5.0
57.0,add,74.59962598311624,28.0,3.0,74.57615102826243,8.0,1.0,0.0,1.0,1.0
58.0,add,74.4994107426575,29.0,9.0,74.54473939847495,8.0,0.0,1.0,2.0,6.0
59.0,add,74.55527390322015,30.0,8.0,74.55883369725515,8.0,0.0,1.0,2.0,5.0
60.0,add,74.5731339992326,31.0,11.0,74.5731339992326,8.0,1.0,2.0,2.0,5.0
61.0,add,74.61537284388018,31.0,11.0,74.5731339992326,8.0,1.0,2.0,2.0,6.0
62.0,delete,74.57006829562357,31.0,11.0,74.5731339992326,7.0,1.0,2.0,2.0,5.0
63.0,swap,74.55080292245452,31.0,11.0,74.5731339992326,7.0,1.0,3.0,2.0,5.0
64.0,add,74.5897801159476,32.0,4.0,74.56864930019988,8.0,0.0,0.0,1.0,3.0
65.0,add,74.54543631932994,33.0,10.0,74.5765024120847,8.0,1.0,1.0,3.0,5.0
66.0,add,74.54540748405172,34.0,9.0,74.55253837414119,8.0,0.0,1.0,2.0,6.0
67.0,add,74.61423801912261,35.0,12.0,74.61537284388018,8.0,1.0,2.0,2.0,6.0
68.0,add,74.56101900766771,35.0,12.0,74.61537284388018,8.0,1.0,3.0,2.0,6.0
69.0,delete,74.61670564851799,35.0,12.0,74.61537284388018,7.0,1.0,2.0,2.0,6.0
70.0,swap,74.56768024006323,35.0,12.0,74.61537284388018,7.0,2.0,2.0,2.0,6.0
71.0,add,74.59962598311623,36.0,5.0,74.56843369143805,8.0,1.0,0.0,1.0,3.0
72.0,add,74.56977909358942,37.0,11.0,74.59500315185035,8.0,1.0,2.0,3.0,5.0
73.0,add,74.54488794601781,38.0,10.0,74.57794276261039,8.0,1.0,1.0,2.0,6.0
74.0,add,74.5605063935788,39.0,13.0,74.56101900766771,8.0,1.0,3.0,2.0,6.0
75.0,add,74.55815774912969,39.0,13.0,74.56101900766771,8.0,1.0,3.0,3.0,6.0
76.0,delete,74.56101900766771,39.0,13.0,74.56101900766771,8.0,1.0,3.0,2.0,5.0
77.0,swap,74.58518980785625,39.0,13.0,74.56101900766771,8.0,2.0,3.0,2.0,5.0
78.0,add,74.59962598311623,40.0,6.0,74.56425470264631,8.0,0.0,0.0,1.0,5.0
79.0,add,74.6157880765211,41.0,12.0,74.56517839318003,8.0,1.0,2.0,2.0,7.0
80.0,add,74.51895736648832,42.0,11.0,74.5841323534177,8.0,1.0,3.0,2.0,5.0
81.0,add,74.55815774912969,43.0,14.0,74.55815774912969,8.0,1.0,3.0,3.0,6.0
82.0,add,74.56861162914238,43.0,14.0,74.55815774912969,8.0,1.0,3.0,3.0,7.0
83.0,delete,74.52755823654924,43.0,14.0,74.55815774912969,8.0,1.0,2.0,3.0,6.0
84.0,swap,74.55815774912969,43.0,14.0,74.55815774912969,8.0,1.0,3.0,3.0,6.0
85.0,add,74.51182665173674,44.0,7.0,74.56132141533297,8.0,0.0,0.0,2.0,5.0
86.0,add,74.55161123350027,45.0,13.0,74.55412862261613,8.0,1.0,3.0,2.0,7.0
87.0,add,74.61537284388018,46.0,12.0,74.56416151271569,8.0,1.0,2.0,2.0,7.0
88.0,add,74.56445036280604,47.0,15.0,74.56861162914238,8.0,1.0,3.0,3.0,7.0
89.0,add,74.56779065262081,47.0,15.0,74.56861162914238,8.0,1.0,3.0,3.0,8.0
90.0,delete,74.6806390370933,47.0,15.0,74.56861162914238,8.0,1.0,3.0,3.0,6.0
91.0,swap,74.60236273455364,47.0,15.0,74.56861162914238,8.0,1.0,3.0,3.0,7.0
92.0,add,74.55527390322015,48.0,8.0,74.56928267555564,8.0,0.0,1.0,2.0,5.0
93.0,add,74.54626647685544,49.0,14.0,74.59677088324324,8.0,1.0,3.0,3.0,7.0
94.0,add,74.56101900766771,50.0,13.0,74.5712512373191,8.0,1.0,3.0,2.0,7.0
95.0,add,74.56628273348753,51.0,16.0,74.56779065262081,8.0,1.0,3.0,3.0,8.0
96.0,add,74.56779065262081,51.0,16.0,74.56779065262081,8.0,1.0,3.0,3.0,9.0
97.0,delete,74.55751543740041,51.0,16.0,74.56779065262081,8.0,1.0,3.0,3.0,7.0
98.0,swap,74.53113061665165,51.0,16.0,74.56779065262081,8.0,1.0,2.0,4.0,8.0
99.0,add,74.54585289654753,52.0,9.0,74.56554937772287,8.0,0.0,1.0,3.0,5.0
100.0,add,74.58506848736788,53.0,15.0,74.55810201855624,8.0,1.0,4.0,3.0,7.0
101.0,add,74.47296003795618,54.0,14.0,74.57617352914544,8.0,1.0,3.0,3.0,7.0
102.0,add,74.56731007753561,55.0,17.0,74.56779065262081,8.0,1.0,3.0,3.0,9.0
103.0,add,74.56779065262083,55.0,17.0,74.56779065262081,8.0,2.0,3.0,3.0,9.0
104.0,delete,74.81868521907998,55.0,17.0,74.56779065262081,7.0,1.0,3.0,3.0,9.0
105.0,swap,74.56447021586129,55.0,17.0,74.56779065262081,8.0,1.0,3.0,4.0,8.0
106.0,add,74.5559015470189,56.0,1.0,74.57656157283904,8.0,0.0,0.0,0.0,1.0
107.0,add,74.54540748405172,57.0,10.0,74.57507196448714,8.0,1.0,1.0,2.0,6.0
108.0,add,74.49709216779269,58.0,16.0,74.61720936354371,8.0,1.0,3.0,3.0,9.0
109.0,add,74.55973589389014,59.0,15.0,74.58099335573087,8.0,1.0,3.0,3.0,8.0
110.0,add,74.5677906526208,60.0,18.0,74.56779065262083,8.0,2.0,3.0,3.0,9.0
111.0,add,74.56886562800241,60.0,18.0,74.56779065262083,8.0,2.0,3.0,3.0,10.0
112.0,delete,74.58776831235362,60.0,18.0,74.56779065262083,8.0,2.0,3.0,3.0,8.0
113.0,swap,74.55623792657548,60.0,18.0,74.56779065262083,8.0,2.0,3.0,3.0,9.0
114.0,add,74.5990519623302,61.0,2.0,74.5737907963477,8.0,0.0,0.0,1.0,1.0
115.0,add,74.58625100909615,62.0,11.0,74.57457264197073,8.0,1.0,2.0,3.0,5.0
116.0,add,74.57089413705252,63.0,17.0,74.56969063443464,8.0,1.0,3.0,4.0,9.0
117.0,add,74.56779065262081,64.0,16.0,74.58497233110145,8.0,1.0,3.0,3.0,9.0
118.0,add,74.56972425820496,65.0,19.0,74.56886562800241,8.0,2.0,3.0,3.0,10.0
119.0,add,74.50307306895715,65.0,19.0,74.56886562800241,8.0,2.0,3.0,3.0,11.0
120.0,delete,74.39683606970327,65.0,19.0,74.56886562800241,7.0,2.0,3.0,3.0,10.0
121.0,swap,74.55236030410107,65.0,19.0,74.56886562800241,8.0,2.0,3.0,3.0,10.0
122.0,add,74.51972200543825,66.0,3.0,74.56997395070388,8.0,0.0,1.0,1.0,1.0
123.0,add,74.64307500211902,67.0,12.0,74.56602127394517,8.0,1.0,2.0,3.0,6.0
124.0,add,74.49709216779267,68.0,18.0,74.51817186579378,8.0,2.0,3.0,3.0,10.0
125.0,add,74.56779065262081,69.0,17.0,74.53985756163497,8.0,1.0,3.0,3.0,10.0
126.0,add,74.50304759155242,70.0,20.0,74.50307306895715,8.0,2.0,3.0,3.0,11.0
127.0,add,74.49188453276123,70.0,20.0,74.50307306895715,8.0,2.0,3.0,3.0,12.0
128.0,delete,74.50230073786078,70.0,20.0,74.50307306895715,8.0,2.0,3.0,3.0,10.0
129.0,swap,74.65625326694104,70.0,20.0,74.50307306895715,8.0,2.0,3.0,3.0,11.0
130.0,add,74.59962598311623,71.0,4.0,74.56606799088796,8.0,0.0,0.0,1.0,3.0
131.0,add,74.5443884349792,72.0,13.0,74.5590081192541,8.0,1.0,3.0,2.0,7.0
132.0,add,74.4815382975945,73.0,19.0,74.53131183961452,8.0,2.0,3.0,3.0,11.0
133.0,add,74.57199510231398,74.0,18.0,74.52027053849741,8.0,2.0,3.0,3.0,10.0
134.0,add,74.49188453276122,75.0,21.0,74.49188453276123,8.0,2.0,3.0,3.0,12.0
135.0,add,74.49188453276123,75.0,21.0,74.49188453276123,8.0,3.0,3.0,3.0,12.0
136.0,delete,74.55718031069837,75.0,21.0,74.49188453276123,7.0,2.0,3.0,3.0,12.0
137.0,swap,74.49492988337725,75.0,21.0,74.49188453276123,8.0,2.0,3.0,3.0,12.0
138.0,add,74.59962598311623,76.0,5.0,74.56203799000751,8.0,0.0,0.0,1.0,4.0
139.0,add,74.5571183490152,77.0,14.0,74.55337689261408,8.0,1.0,3.0,3.0,7.0
140.0,add,74.50321698779851,78.0,20.0,74.50555275847185,8.0,2.0,3.0,4.0,11.0
141.0,add,74.56717328519692,79.0,19.0,74.5161085220967,8.0,2.0,3.0,3.0,11.0
142.0,add,74.49275087592524,80.0,22.0,74.49188453276123,8.0,3.0,3.0,3.0,12.0
143.0,add,74.49492988337725,80.0,22.0,74.49188453276123,8.0,3.0,3.0,3.0,13.0
144.0,delete,74.49188453276123,80.0,22.0,74.49188453276123,8.0,2.0,3.0,3.0,12.0
145.0,swap,74.47871056384955,80.0,22.0,74.49188453276123,8.0,4.0,2.0,3.0,12.0
146.0,add,74.59962598311623,81.0,6.0,74.55659584384537,8.0,0.0,0.0,1.0,5.0
147.0,add,74.57181341201097,82.0,15.0,74.54321128887662,8.0,1.0,3.0,3.0,8.0
148.0,add,74.49188453276123,83.0,21.0,74.4900320777349,8.0,2.0,3.0,3.0,13.0
149.0,add,74.56886562800241,84.0,20.0,74.49828556080293,8.0,2.0,3.0,3.0,12.0
150.0,add,74.50475860886021,85.0,23.0,74.49492988337725,8.0,3.0,3.0,3.0,13.0
151.0,add,74.51310386954195,85.0,23.0,74.49492988337725,8.0,3.0,3.0,3.0,14.0
152.0,delete,74.49572277131894,85.0,23.0,74.49492988337725,8.0,3.0,3.0,3.0,12.0
153.0,swap,74.50228428246636,85.0,23.0,74.49492988337725,8.0,3.0,3.0,4.0,12.0
154.0,add,74.5217842865518,86.0,7.0,74.55255938580996,8.0,0.0,0.0,2.0,5.0
155.0,add,74.56861162914238,87.0,16.0,74.53593868566496,8.0,1.0,3.0,3.0,9.0
156.0,add,74.49188453276123,88.0,22.0,74.50215988311294,8.0,3.0,3.0,3.0,13.0
157.0,add,74.50606404945815,89.0,21.0,74.4954362714895,8.0,2.0,3.0,3.0,13.0
158.0,add,74.51415859537302,90.0,24.0,74.51310386954195,8.0,3.0,3.0,3.0,14.0
159.0,add,74.51731655924429,90.0,24.0,74.51310386954195,8.0,3.0,3.0,4.0,14.0
160.0,delete,74.51126837579626,90.0,24.0,74.51310386954195,8.0,3.0,3.0,3.0,13.0
161.0,swap,74.5167803396001,90.0,24.0,74.51310386954195,8.0,3.0,3.0,3.0,14.0
162.0,add,74.55527390322015,91.0,8.0,74.55110774478172,8.0,0.0,1.0,2.0,5.0
163.0,add,74.56779065262081,92.0,17.0,74.522797022333,8.0,1.0,3.0,3.0,10.0
164.0,add,74.50202461529604,93.0,23.0,74.51452554791112,8.0,3.0,4.0,3.0,13.0
165.0,add,74.5139280656078,94.0,22.0,74.50583931214868,8.0,3.0,3.0,3.0,13.0
166.0,add,74.51731655924426,95.0,25.0,74.51731655924429,8.0,3.0,3.0,4.0,14.0
167.0,add,74.51742846041451,95.0,25.0,74.51731655924429,8.0,3.0,3.0,4.0,15.0
168.0,delete,74.45618729145122,95.0,25.0,74.51731655924429,8.0,3.0,3.0,3.0,14.0
169.0,swap,74.51489109825496,95.0,25.0,74.51731655924429,8.0,3.0,3.0,4.0,14.0
170.0,add,74.54212262831534,96.0,9.0,74.546786929264,8.0,0.0,1.0,2.0,6.0
171.0,add,74.56092104339496,97.0,18.0,74.51288461624361,8.0,2.0,3.0,4.0,9.0
172.0,add,74.50973945723278,98.0,24.0,74.50462799372185,8.0,3.0,3.0,3.0,15.0
173.0,add,74.49797378762261,99.0,23.0,74.50820138376811,8.0,3.0,3.0,4.0,13.0
174.0,add,74.53998654018922,100.0,26.0,74.51742846041451,8.0,3.0,3.0,4.0,15.0
175.0,add,74.42033753148064,100.0,26.0,74.51742846041451,8.0,3.0,4.0,4.0,15.0
176.0,delete,74.26780531212239,100.0,26.0,74.51742846041451,7.0,3.0,3.0,4.0,15.0
177.0,swap,74.64237998290753,100.0,26.0,74.51742846041451,8.0,3.0,2.0,4.0,16.0
178.0,add,74.54695634997076,101.0,10.0,74.54385401216257,8.0,1.0,1.0,2.0,6.0
179.0,add,74.56114945131526,102.0,19.0,74.50591834327953,8.0,2.0,3.0,4.0,10.0
180.0,add,74.51750493974983,103.0,25.0,74.47758756542285,8.0,3.0,3.0,4.0,15.0
181.0,add,74.51310386954195,104.0,24.0,74.49280852111742,8.0,3.0,3.0,3.0,15.0
182.0,add,74.41761115375343,105.0,27.0,74.42033753148064,8.0,3.0,4.0,4.0,15.0
183.0,add,74.42692393085578,105.0,27.0,74.42033753148064,8.0,3.0,4.0,4.0,16.0
184.0,delete,74.42033753148061,105.0,27.0,74.42033753148064,8.0,2.0,4.0,4.0,15.0
185.0,swap,74.43645209512572,105.0,27.0,74.42033753148064,8.0,4.0,4.0,3.0,15.0
186.0,add,74.5731339992326,106.0,11.0,74.537933740375,8.0,1.0,2.0,2.0,6.0
187.0,add,74.5570241412591,107.0,20.0,74.49388202508966,8.0,2.0,4.0,3.0,11.0
188.0,add,74.51888507375553,108.0,26.0,74.42433244853925,8.0,3.0,3.0,4.0,16.0
189.0,add,74.51606251565283,109.0,25.0,74.4659684138032,8.0,3.0,3.0,4.0,15.0
190.0,add,74.42737235023439,110.0,28.0,74.42692393085578,8.0,3.0,4.0,4.0,16.0
191.0,add,74.41577623561328,110.0,28.0,74.42692393085578,8.0,3.0,4.0,4.0,17.0
192.0,delete,74.42692393085578,110.0,28.0,74.42692393085578,8.0,3.0,4.0,4.0,15.0
193.0,swap,74.63238558859129,110.0,28.0,74.42692393085578,7.0,3.0,4.0,5.0,16.0
194.0,add,74.60802851537903,111.0,12.0,74.53216136770708,8.0,1.0,2.0,2.0,7.0
195.0,add,74.48951165798775,112.0,21.0,74.48961812057226,8.0,2.0,3.0,3.0,13.0
196.0,add,74.41597432622392,113.0,27.0,74.4658764072301,8.0,3.0,4.0,4.0,16.0
197.0,add,74.51405677974351,114.0,26.0,74.45081634072459,8.0,3.0,3.0,4.0,16.0
198.0,add,74.41571448526366,115.0,29.0,74.41577623561328,8.0,3.0,4.0,4.0,17.0
199.0,add,74.41577623561328,115.0,29.0,74.41577623561328,8.0,3.0,4.0,4.0,18.0
200.0,delete,74.41577623561328,115.0,29.0,74.41577623561328,8.0,3.0,4.0,4.0,16.0
201.0,swap,74.44902155551843,115.0,29.0,74.41577623561328,7.0,3.0,5.0,4.0,17.0
202.0,add,74.56101900766771,116.0,13.0,74.52219885447089,8.0,1.0,3.0,2.0,7.0
203.0,add,74.49188453276123,117.0,22.0,74.48144663383371,8.0,3.0,3.0,3.0,13.0
204.0,add,74.42690054648453,118.0,28.0,74.42241294952439,8.0,4.0,4.0,4.0,16.0
205.0,add,74.42033753148064,119.0,27.0,74.44259503826069,8.0,3.0,4.0,4.0,16.0
206.0,add,74.42433686682227,120.0,30.0,74.41577623561328,8.0,3.0,4.0,4.0,18.0
207.0,add,74.55303524961415,120.0,30.0,74.41577623561328,8.0,4.0,4.0,4.0,18.0
208.0,delete,74.46750607996027,120.0,30.0,74.41577623561328,7.0,3.0,4.0,4.0,18.0
209.0,swap,74.51296668471585,120.0,30.0,74.41577623561328,7.0,3.0,4.0,4.0,19.0
210.0,add,74.53698619546383,121.0,14.0,74.51674174118693,8.0,1.0,3.0,3.0,7.0
211.0,add,74.49416456395214,122.0,23.0,74.4764860042009,8.0,3.0,3.0,3.0,14.0
212.0,add,74.41644934731909,123.0,29.0,74.47472422334518,8.0,3.0,4.0,4.0,18.0
213.0,add,74.68458871228948,124.0,28.0,74.44665995659437,8.0,3.0,5.0,4.0,16.0
214.0,add,74.55303524961413,125.0,31.0,74.55303524961415,8.0,4.0,4.0,4.0,18.0
215.0,add,74.57984256448643,125.0,31.0,74.55303524961415,8.0,4.0,4.0,5.0,18.0
216.0,delete,74.41270363843095,125.0,31.0,74.55303524961415,8.0,4.0,4.0,3.0,18.0
217.0,swap,74.33074409045868,125.0,31.0,74.55303524961415,7.0,4.0,4.0,5.0,18.0
218.0,add,74.5559015470189,126.0,1.0,74.54414244078023,8.0,1.0,0.0,0.0,0.0
219.0,add,74.56219237085259,127.0,15.0,74.51168464933382,8.0,1.0,3.0,4.0,7.0
220.0,add,74.51759870689501,128.0,24.0,74.47453735468513,8.0,3.0,3.0,4.0,14.0
221.0,add,74.44123154015483,129.0,30.0,74.48587215852086,8.0,3.0,4.0,4.0,19.0
222.0,add,74.43397486691319,130.0,29.0,74.46432977701726,8.0,3.0,4.0,4.0,18.0
223.0,add,74.57984256448641,131.0,32.0,74.57984256448643,8.0,4.0,4.0,5.0,18.0
224.0,add,74.54535124964413,131.0,32.0,74.57984256448643,8.0,4.0,4.0,6.0,18.0
225.0,delete,74.58007016085057,131.0,32.0,74.57984256448643,8.0,4.0,4.0,5.0,17.0
226.0,swap,74.67410197426551,131.0,32.0,74.57984256448643,7.0,5.0,4.0,5.0,18.0
227.0,add,74.59962598311623,132.0,2.0,74.54232929586463,8.0,0.0,0.0,1.0,1.0
228.0,add,74.49712082627876,133.0,16.0,74.51006167680741,8.0,1.0,3.0,3.0,9.0
229.0,add,74.51728968710304,134.0,25.0,74.48018779271875,8.0,3.0,3.0,4.0,15.0
230.0,add,74.54067820471077,135.0,31.0,74.5918417027466,8.0,4.0,4.0,4.0,19.0
231.0,add,74.41644934731909,136.0,30.0,74.5264214987924,8.0,3.0,4.0,4.0,19.0
232.0,add,74.54532663797966,137.0,33.0,74.54535124964413,8.0,4.0,4.0,6.0,18.0
233.0,delete,74.41227164143663,137.0,33.0,74.54535124964413,8.0,3.0,4.0,6.0,18.0
234.0,swap,74.43616165060203,137.0,33.0,74.54535124964413,8.0,4.0,3.0,6.0,19.0
235.0,add,74.59879762236028,138.0,3.0,74.5384438319764,8.0,0.0,1.0,1.0,1.0
236.0,add,74.56078211904567,139.0,17.0,74.5024782280947,8.0,1.0,3.0,4.0,9.0
237.0,add,74.51873599636693,140.0,26.0,74.47582644717338,8.0,3.0,3.0,4.0,16.0
238.0,add,74.58108532712944,141.0,32.0,74.4847777949156,8.0,5.0,4.0,5.0,18.0
239.0,delete,74.41227164143659,142.0,34.0,74.41227164143663,8.0,3.0,4.0,6.0,18.0
240.0,delete,74.4115889742074,142.0,34.0,74.41227164143663,8.0,3.0,4.0,6.0,17.0
241.0,swap,74.41227164143663,142.0,34.0,74.41227164143663,8.0,3.0,4.0,6.0,18.0
242.0,add,74.55303524961415,143.0,31.0,74.51622032559017,8.0,4.0,4.0,4.0,19.0
243.0,delete,74.33003324872452,144.0,33.0,74.41210097462931,7.0,4.0,4.0,6.0,18.0
244.0,add,74.59962598311621,145.0,4.0,74.53375375898497,8.0,1.0,0.0,1.0,2.0
245.0,add,74.56779065262083,146.0,18.0,74.49495821919717,8.0,2.0,3.0,3.0,10.0
246.0,add,74.41731708772674,147.0,27.0,74.47512403479415,8.0,3.0,4.0,5.0,15.0
247.0,delete,74.41235424540409,148.0,35.0,74.4115889742074,8.0,3.0,4.0,6.0,17.0
248.0,delete,74.41371209130433,148.0,35.0,74.4115889742074,8.0,3.0,4.0,6.0,16.0
249.0,swap,74.43102310233303,148.0,35.0,74.4115889742074,8.0,2.0,5.0,6.0,17.0
250.0,add,74.57382232737356,149.0,32.0,74.44528762096986,8.0,4.0,4.0,5.0,19.0
251.0,delete,74.41227164143663,150.0,34.0,74.41716960331222,8.0,3.0,4.0,6.0,17.0
252.0,delete,74.41493591109295,151.0,36.0,74.41371209130433,8.0,3.0,4.0,6.0,16.0
253.0,add,74.41180577799484,151.0,36.0,74.41371209130433,8.0,4.0,4.0,6.0,16.0
254.0,delete,74.38987673571874,151.0,36.0,74.41371209130433,8.0,3.0,4.0,6.0,15.0
255.0,swap,74.44231108511899,151.0,36.0,74.41371209130433,8.0,3.0,5.0,5.0,16.0
256.0,add,74.59962598311623,152.0,5.0,74.52747469084157,8.0,1.0,0.0,1.0,3.0
257.0,add,74.59114757750444,153.0,19.0,74.4865464170486,8.0,2.0,3.0,3.0,11.0
258.0,add,74.42668639396295,154.0,28.0,74.46861982420255,8.0,4.0,4.0,4.0,16.0
259.0,delete,74.45803464837753,155.0,33.0,74.4082098259727,8.0,4.0,3.0,6.0,18.0
260.0,delete,74.41091956448047,156.0,35.0,74.41452832024598,8.0,3.0,4.0,5.0,17.0
261.0,add,74.47146269593655,157.0,37.0,74.41180577799484,8.0,4.0,4.0,6.0,16.0
262.0,add,74.4081988509788,157.0,37.0,74.41180577799484,8.0,4.0,4.0,7.0,16.0
263.0,delete,74.554491445671,157.0,37.0,74.41180577799484,8.0,4.0,4.0,5.0,16.0
264.0,swap,74.3429661834207,157.0,37.0,74.41180577799484,8.0,4.0,4.0,5.0,17.0
265.0,add,74.5921044911531,158.0,6.0,74.52248831224523,8.0,0.0,0.0,1.0,5.0
266.0,add,74.50673323804186,159.0,20.0,74.4798628368906,8.0,2.0,4.0,3.0,11.0
267.0,add,74.41577623561328,160.0,29.0,74.46476971987116,8.0,3.0,4.0,4.0,18.0
268.0,delete,74.41227164143663,161.0,34.0,74.42342273607846,8.0,3.0,4.0,6.0,17.0
269.0,add,74.42570319082147,162.0,36.0,74.43778499080038,8.0,3.0,4.0,6.0,17.0
270.0,delete,74.52032628354866,163.0,35.0,74.42603486659445,8.0,3.0,3.0,6.0,17.0
271.0,add,74.5217842865518,164.0,7.0,74.51867738355588,8.0,1.0,0.0,2.0,4.0
272.0,add,74.50307306895715,165.0,21.0,74.4754381294929,8.0,2.0,3.0,3.0,13.0
273.0,add,74.41577623561328,166.0,30.0,74.46686203253977,8.0,3.0,4.0,4.0,19.0
274.0,add,74.40819885097879,167.0,38.0,74.4081988509788,8.0,4.0,4.0,7.0,16.0
275.0,add,74.40766401603967,167.0,38.0,74.4081988509788,8.0,4.0,4.0,8.0,16.0
