budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.46276544348035,67.0,18.0,74.46184989204298,8.0,4.0,1.0,2.0,11.0
119.0,add,74.54609523151865,68.0,3.0,74.50221460897536,8.0,0.0,0.0,0.0,3.0
120.0,add,74.49322510737998,69.0,17.0,74.46714723489382,8.0,3.0,1.0,2.0,11.0
121.0,add,74.51540823895,70.0,20.0,74.51571135875277,8.0,3.0,2.0,2.0,12.0
122.0,add,74.52901683266644,70.0,20.0,74.51571135875277,8.0,3.0,2.0,2.0,13.0
123.0,delete,74.52599095021996,70.0,20.0,74.51571135875277,8.0,3.0,2.0,2.0,11.0
124.0,swap,74.49496012632764,70.0,20.0,74.51571135875277,7.0,3.0,2.0,2.0,13.0
125.0,add,74.47183019031444,71.0,13.0,74.47448958247804,8.0,2.0,0.0,3.0,8.0
126.0,add,74.5478695352056,72.0,4.0,74.49903626780764,8.0,0.0,0.0,0.0,4.0
127.0,add,74.55436595942749,73.0,19.0,74.51621750138335,8.0,3.0,2.0,2.0,12.0
128.0,add,74.43508769940843,74.0,18.0,74.4901597282988,8.0,3.0,1.0,2.0,12.0
129.0,add,74.53323812897821,75.0,21.0,74.52901683266644,8.0,3.0,2.0,2.0,13.0
130.0,add,74.53724600006261,75.0,21.0,74.52901683266644,8.0,4.0,2.0,2.0,13.0
131.0,delete,74.52901683266641,75.0,21.0,74.52901683266644,8.0,2.0,2.0,2.0,13.0
132.0,swap,74.40938577187136,75.0,21.0,74.52901683266644,8.0,3.0,3.0,2.0,12.0
133.0,add,74.55424636773365,76.0,5.0,74.49691939975776,8.0,0.0,0.0,1.0,4.0
134.0,add,74.4943834390255,77.0,14.0,74.4738305872414,8.0,2.0,1.0,2.0,9.0
135.0,add,74.53616957110445,78.0,20.0,74.50758071324901,8.0,3.0,2.0,2.0,13.0
136.0,add,74.45784924619406,79.0,19.0,74.51640997918432,8.0,3.0,1.0,2.0,13.0
137.0,add,74.54562287396676,80.0,22.0,74.53724600006261,8.0,4.0,2.0,2.0,13.0
138.0,add,74.44190748685497,80.0,22.0,74.53724600006261,8.0,4.0,3.0,2.0,13.0
139.0,delete,74.52424060243594,80.0,22.0,74.53724600006261,8.0,4.0,1.0,2.0,13.0
140.0,swap,74.63410985813393,80.0,22.0,74.53724600006261,8.0,4.0,3.0,2.0,12.0
141.0,add,74.5559015470189,81.0,6.0,74.49381876327499,8.0,1.0,0.0,0.0,5.0
142.0,add,74.4762113902847,82.0,15.0,74.48323629660982,8.0,3.0,0.0,2.0,10.0
143.0,add,74.52901683266644,83.0,21.0,74.53662536429084,8.0,3.0,2.0,2.0,14.0
144.0,add,74.5362113891375,84.0,20.0,74.52263370830978,8.0,3.0,2.0,2.0,13.0
145.0,add,74.44190748685499,85.0,23.0,74.44190748685497,8.0,4.0,3.0,2.0,13.0
146.0,delete,74.44899327304228,85.0,23.0,74.44190748685497,8.0,4.0,3.0,2.0,12.0
147.0,swap,74.54733397880952,85.0,23.0,74.44190748685497,8.0,5.0,3.0,2.0,12.0
148.0,add,74.4893317276177,86.0,7.0,74.49243515438846,8.0,1.0,0.0,1.0,5.0
149.0,add,74.46276544348035,87.0,16.0,74.48922826250201,8.0,3.0,1.0,2.0,10.0
150.0,add,74.52541354079462,88.0,22.0,74.47003555639043,8.0,4.0,3.0,2.0,13.0
151.0,delete,74.44845496741593,89.0,24.0,74.44899327304228,8.0,4.0,3.0,2.0,12.0
152.0,delete,74.44899327304228,89.0,24.0,74.44899327304228,8.0,4.0,3.0,2.0,11.0
153.0,swap,74.60433826052845,89.0,24.0,74.44899327304228,7.0,4.0,3.0,3.0,12.0
154.0,add,74.67709200473128,90.0,21.0,74.51365987958528,8.0,3.0,3.0,2.0,13.0
155.0,delete,74.51038466587082,91.0,23.0,74.48769494350724,7.0,4.0,3.0,2.0,13.0
156.0,add,74.48933172761771,92.0,8.0,74.4938256071455,8.0,0.0,0.0,1.0,7.0
157.0,add,74.38719353571987,93.0,17.0,74.50137437290702,8.0,3.0,1.0,2.0,11.0
158.0,delete,74.44899327304226,94.0,25.0,74.44899327304228,8.0,4.0,3.0,2.0,11.0
159.0,add,74.52248433321691,94.0,25.0,74.44899327304228,8.0,4.0,3.0,3.0,11.0
160.0,delete,74.44899327304228,94.0,25.0,74.44899327304228,8.0,4.0,3.0,2.0,10.0
161.0,swap,74.55670557305123,94.0,25.0,74.44899327304228,8.0,5.0,3.0,2.0,10.0
162.0,add,74.53724600006261,95.0,22.0,74.49191564504356,8.0,5.0,2.0,2.0,13.0
163.0,delete,74.55179317078952,96.0,24.0,74.48523394507899,7.0,4.0,3.0,2.0,12.0
164.0,add,74.51743763405578,97.0,9.0,74.4925853641488,8.0,1.0,1.0,1.0,6.0
165.0,add,74.46276544348035,98.0,18.0,74.50666631741184,8.0,4.0,1.0,2.0,11.0
166.0,add,74.53389847399944,99.0,26.0,74.52248433321691,8.0,4.0,3.0,3.0,11.0
167.0,add,74.50430224957853,99.0,26.0,74.52248433321691,8.0,4.0,4.0,3.0,11.0
168.0,delete,74.68211494159634,99.0,26.0,74.52248433321691,7.0,4.0,3.0,3.0,11.0
169.0,swap,74.45751437570716,99.0,26.0,74.52248433321691,8.0,4.0,3.0,3.0,11.0
170.0,delete,74.44190748685497,100.0,23.0,74.51199743599453,8.0,4.0,3.0,2.0,12.0
171.0,add,74.45506820226478,101.0,25.0,74.54006287481967,8.0,4.0,3.0,2.0,12.0
172.0,add,74.48933172761772,102.0,10.0,74.49145809479887,8.0,1.0,0.0,1.0,8.0
173.0,add,74.47006406167571,103.0,19.0,74.51649745806957,8.0,3.0,1.0,3.0,12.0
174.0,delete,74.45453619894425,104.0,24.0,74.5100782853937,8.0,4.0,3.0,2.0,11.0
175.0,add,74.50225224176395,105.0,27.0,74.50430224957853,8.0,4.0,4.0,3.0,11.0
176.0,add,74.46303004899845,105.0,27.0,74.50430224957853,8.0,4.0,4.0,4.0,11.0
177.0,delete,74.59448162648043,105.0,27.0,74.50430224957853,8.0,4.0,3.0,3.0,11.0
178.0,swap,74.60297070353408,105.0,27.0,74.50430224957853,8.0,4.0,5.0,3.0,10.0
179.0,add,74.51802480125949,106.0,26.0,74.53340737407109,8.0,4.0,4.0,3.0,11.0
180.0,add,74.4270047153133,107.0,11.0,74.4915885090554,8.0,1.0,1.0,1.0,8.0
181.0,add,74.56442352961594,108.0,20.0,74.51831822066212,8.0,3.0,2.0,3.0,12.0
182.0,add,74.60354932376407,109.0,25.0,74.53055836349087,8.0,4.0,4.0,2.0,11.0
183.0,add,74.44742498875725,110.0,28.0,74.46303004899845,8.0,4.0,4.0,4.0,11.0
184.0,add,74.57161242286757,110.0,28.0,74.46303004899845,8.0,4.0,5.0,4.0,11.0
185.0,delete,74.43000463240719,110.0,28.0,74.46303004899845,7.0,4.0,4.0,4.0,11.0
186.0,swap,74.5793528718227,110.0,28.0,74.46303004899845,7.0,4.0,4.0,4.0,12.0
187.0,add,74.49819099755435,111.0,27.0,74.49828499297064,8.0,4.0,4.0,3.0,12.0
188.0,add,74.50444526768035,112.0,12.0,74.49325108655097,8.0,1.0,0.0,3.0,8.0
189.0,add,74.52280959414314,113.0,21.0,74.51978223888644,8.0,3.0,2.0,3.0,13.0
190.0,add,74.50684067276455,114.0,26.0,74.51924068954764,8.0,4.0,4.0,3.0,11.0
191.0,add,74.5628021087933,115.0,29.0,74.57161242286757,8.0,4.0,5.0,4.0,11.0
192.0,add,74.61343541450097,115.0,29.0,74.57161242286757,8.0,4.0,5.0,4.0,12.0
193.0,delete,74.55803913705665,115.0,29.0,74.57161242286757,8.0,4.0,5.0,4.0,10.0
194.0,swap,74.34858076633498,115.0,29.0,74.57161242286757,8.0,5.0,5.0,4.0,10.0
195.0,add,74.45649692914277,116.0,28.0,74.5308939699107,8.0,4.0,4.0,4.0,12.0
196.0,add,74.48197510789531,117.0,13.0,74.49608879285108,8.0,2.0,0.0,2.0,9.0
197.0,add,74.52321117888336,118.0,22.0,74.50949677367095,8.0,4.0,2.0,2.0,14.0
198.0,add,74.53808765191404,119.0,27.0,74.5026336652942,8.0,4.0,4.0,3.0,12.0
199.0,add,74.61837681080065,120.0,30.0,74.61343541450097,8.0,4.0,5.0,4.0,12.0
200.0,delete,74.63234795754867,120.0,30.0,74.61343541450097,8.0,4.0,5.0,3.0,12.0
201.0,swap,74.43919329838782,120.0,30.0,74.61343541450097,7.0,4.0,6.0,4.0,12.0
202.0,add,74.65492514995414,121.0,29.0,74.57583837030953,8.0,4.0,5.0,4.0,12.0
203.0,delete,74.60104769570253,122.0,23.0,74.51947427047168,8.0,4.0,3.0,1.0,13.0
204.0,add,74.47621139028469,123.0,14.0,74.50109525707654,8.0,2.0,0.0,2.0,10.0
205.0,delete,74.63234795754867,124.0,31.0,74.63234795754867,8.0,4.0,5.0,3.0,12.0
206.0,add,74.64146340948344,124.0,31.0,74.63234795754867,8.0,5.0,5.0,3.0,12.0
207.0,delete,74.45018619222701,124.0,31.0,74.63234795754867,7.0,4.0,5.0,3.0,12.0
208.0,swap,74.51459822554446,124.0,31.0,74.63234795754867,8.0,4.0,5.0,3.0,12.0
209.0,add,74.46303004899845,125.0,28.0,74.54960041287079,8.0,5.0,4.0,4.0,11.0
210.0,delete,74.45954508158111,126.0,24.0,74.52582163406373,8.0,4.0,2.0,2.0,12.0
211.0,delete,74.61343541450097,127.0,30.0,74.57418874847045,8.0,4.0,5.0,4.0,11.0
212.0,add,74.4762113902847,128.0,15.0,74.50615948871285,8.0,3.0,0.0,2.0,10.0
213.0,add,74.64155720522496,129.0,32.0,74.64146340948344,8.0,5.0,5.0,3.0,12.0
214.0,add,74.65984226275744,129.0,32.0,74.64146340948344,8.0,5.0,5.0,4.0,12.0
215.0,delete,74.60176172321617,129.0,32.0,74.64146340948344,7.0,5.0,5.0,3.0,12.0
216.0,swap,74.6480951207478,129.0,32.0,74.64146340948344,8.0,5.0,5.0,3.0,12.0
217.0,add,74.5559015470189,130.0,1.0,74.51474162126091,8.0,0.0,0.0,0.0,1.0
218.0,add,74.55307092399329,131.0,29.0,74.59725472446023,8.0,4.0,5.0,4.0,12.0
219.0,add,74.35691318471459,132.0,25.0,74.54653311838499,8.0,4.0,3.0,2.0,12.0
220.0,add,74.64120800840043,133.0,31.0,74.63854394428594,8.0,4.0,5.0,3.0,13.0
221.0,add,74.47166349178508,134.0,16.0,74.5147205127466,8.0,3.0,1.0,2.0,10.0
222.0,delete,74.61343541450096,135.0,30.0,74.60698577065456,8.0,3.0,5.0,4.0,12.0
223.0,add,74.65132768742654,136.0,33.0,74.65984226275744,8.0,5.0,5.0,4.0,12.0
224.0,delete,74.76085599710949,136.0,33.0,74.65984226275744,7.0,5.0,5.0,4.0,12.0
225.0,swap,74.65113931375636,136.0,33.0,74.65984226275744,7.0,6.0,5.0,4.0,12.0
226.0,add,74.55558725374411,137.0,2.0,74.51569618798345,8.0,0.0,0.0,1.0,1.0
227.0,add,74.64086623518104,138.0,32.0,74.68079131526245,8.0,5.0,6.0,3.0,12.0
228.0,add,74.47675967116066,139.0,26.0,74.56458960571385,8.0,4.0,3.0,4.0,11.0
229.0,delete,74.76011463286633,140.0,34.0,74.76085599710949,7.0,5.0,5.0,4.0,12.0
230.0,delete,74.70528963709022,140.0,34.0,74.76085599710949,6.0,5.0,5.0,4.0,12.0
231.0,swap,74.75017084994616,140.0,34.0,74.76085599710949,7.0,5.0,4.0,4.0,13.0
232.0,add,74.45100393935779,141.0,17.0,74.53180488354927,8.0,3.0,1.0,2.0,11.0
233.0,add,74.5409994532517,142.0,3.0,74.51765527890134,8.0,0.0,0.0,1.0,2.0
234.0,add,74.53231728708182,143.0,31.0,74.67336092947741,8.0,4.0,5.0,3.0,13.0
235.0,delete,74.65414330377084,144.0,33.0,74.74410777925306,7.0,5.0,5.0,4.0,12.0
236.0,delete,74.70662768666676,145.0,35.0,74.70528963709022,6.0,5.0,5.0,4.0,12.0
237.0,add,74.72056279842108,145.0,35.0,74.70528963709022,6.0,5.0,6.0,4.0,12.0
238.0,delete,74.71375689440929,145.0,35.0,74.70528963709022,6.0,5.0,5.0,4.0,11.0
239.0,swap,74.73283443532539,145.0,35.0,74.70528963709022,6.0,4.0,5.0,4.0,13.0
240.0,add,74.54315131716447,146.0,18.0,74.54486336865598,8.0,4.0,1.0,2.0,11.0
241.0,add,74.5478695352056,147.0,4.0,74.5209388127628,8.0,0.0,0.0,0.0,4.0
242.0,add,74.51058847907949,148.0,27.0,74.59680809173898,8.0,4.0,4.0,4.0,11.0
243.0,add,74.64641890113245,149.0,32.0,74.70057936420976,8.0,6.0,5.0,3.0,12.0
244.0,delete,74.68679363240612,150.0,34.0,74.71581429038255,6.0,5.0,5.0,4.0,12.0
245.0,add,74.71250427607373,151.0,36.0,74.72056279842108,6.0,5.0,6.0,4.0,12.0
246.0,add,74.7029643395846,151.0,36.0,74.72056279842108,6.0,5.0,6.0,4.0,13.0
247.0,delete,74.75572846624199,151.0,36.0,74.72056279842108,6.0,5.0,5.0,4.0,12.0
248.0,swap,74.4346390742609,151.0,36.0,74.72056279842108,6.0,4.0,6.0,4.0,13.0
249.0,add,74.57531909914422,152.0,5.0,74.52415146089398,8.0,0.0,0.0,1.0,4.0
250.0,add,74.49670608108757,153.0,19.0,74.55744084905355,8.0,4.0,1.0,2.0,12.0
251.0,add,74.4757393595102,154.0,28.0,74.62021184169721,8.0,4.0,4.0,4.0,12.0
252.0,delete,74.65984226275744,155.0,33.0,74.69978471601235,8.0,4.0,5.0,4.0,12.0
253.0,add,74.53143783988914,156.0,35.0,74.66527979091646,6.0,5.0,5.0,4.0,13.0
254.0,delete,74.76267538816839,157.0,34.0,74.67301264366994,6.0,5.0,5.0,4.0,12.0
255.0,add,74.5860247998549,158.0,29.0,74.64211003663857,8.0,4.0,5.0,5.0,11.0
256.0,add,74.704735428704,159.0,37.0,74.7029643395846,6.0,5.0,6.0,4.0,13.0
257.0,add,74.70106860167645,159.0,37.0,74.7029643395846,6.0,6.0,6.0,4.0,13.0
258.0,delete,74.7029643395846,159.0,37.0,74.7029643395846,6.0,5.0,6.0,4.0,12.0
259.0,swap,74.70296433958455,159.0,37.0,74.7029643395846,6.0,5.0,6.0,4.0,13.0
260.0,add,74.54135862208871,160.0,6.0,74.52756495607701,8.0,0.0,1.0,0.0,5.0
261.0,add,74.51571135875277,161.0,20.0,74.56866199876856,8.0,3.0,2.0,2.0,13.0
262.0,add,74.70463757824281,162.0,36.0,74.70293940982683,6.0,5.0,6.0,4.0,13.0
263.0,delete,74.61343541450097,163.0,30.0,74.65845282356561,8.0,3.0,5.0,4.0,12.0
264.0,add,74.72373269512106,164.0,35.0,74.67038246202398,6.0,5.0,5.0,4.0,13.0
265.0,add,74.69225807053655,165.0,38.0,74.70106860167645,6.0,6.0,6.0,4.0,13.0
266.0,add,74.6917697367939,165.0,38.0,74.70106860167645,6.0,6.0,6.0,4.0,14.0
267.0,delete,74.6934711602266,165.0,38.0,74.70106860167645,6.0,6.0,6.0,4.0,12.0
268.0,swap,74.68962324660559,165.0,38.0,74.70106860167645,6.0,6.0,5.0,5.0,13.0
269.0,add,74.50848555310824,166.0,7.0,74.53288346526257,8.0,0.0,0.0,1.0,6.0
270.0,add,74.62220510894623,167.0,21.0,74.57981881634937,8.0,3.0,2.0,3.0,13.0
271.0,add,74.68309786850814,168.0,37.0,74.69363816316782,6.0,5.0,6.0,4.0,14.0
272.0,add,74.62458120605619,169.0,31.0,74.67685286499949,8.0,4.0,5.0,3.0,13.0
273.0,add,74.50055418381935,170.0,36.0,74.69723224636799,6.0,5.0,6.0,4.0,13.0
274.0,add,74.69328244720337,171.0,39.0,74.6917697367939,6.0,6.0,6.0,4.0,14.0
275.0,add,74.66684672657567,171.0,39.0,74.6917697367939,6.0,6.0,6.0,4.0,15.0
