budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.48702062508245,65.0,19.0,74.48702062508245,8.0,1.0,2.0,0.0,14.0
119.0,swap,74.70206352644125,65.0,19.0,74.48702062508245,8.0,2.0,2.0,0.0,14.0
120.0,add,74.60234456348579,66.0,3.0,74.53419328641178,8.0,0.0,0.0,0.0,3.0
121.0,add,74.53152644100004,67.0,12.0,74.54591531782404,8.0,1.0,1.0,0.0,10.0
122.0,add,74.48702062508245,68.0,18.0,74.54134210539603,8.0,1.0,2.0,0.0,15.0
123.0,add,74.48276892922416,69.0,17.0,74.52472399805539,8.0,1.0,2.0,0.0,14.0
124.0,add,74.51953248233083,70.0,20.0,74.53853606079728,8.0,1.0,3.0,0.0,15.0
125.0,add,74.48343219549962,70.0,20.0,74.53853606079728,8.0,1.0,3.0,1.0,15.0
126.0,delete,74.5310966535502,70.0,20.0,74.53853606079728,8.0,1.0,3.0,0.0,14.0
127.0,swap,74.54240863255089,70.0,20.0,74.53853606079728,7.0,1.0,3.0,0.0,16.0
128.0,add,74.53577813685828,71.0,4.0,74.53105780933528,8.0,0.0,1.0,0.0,3.0
129.0,add,74.53152644100004,72.0,13.0,74.54325202287922,8.0,1.0,1.0,0.0,11.0
130.0,add,74.27622102324028,73.0,19.0,74.52300120494576,8.0,1.0,3.0,0.0,15.0
131.0,add,74.43991713850792,74.0,18.0,74.50422019447586,8.0,1.0,2.0,0.0,15.0
132.0,add,74.4834321954996,75.0,21.0,74.48343219549962,8.0,1.0,3.0,1.0,15.0
133.0,delete,74.48343219549962,75.0,21.0,74.48343219549962,8.0,1.0,3.0,1.0,14.0
134.0,swap,74.66505896111534,75.0,21.0,74.48343219549962,7.0,1.0,4.0,1.0,15.0
135.0,add,74.53577813685828,76.0,5.0,74.52829473475185,8.0,0.0,1.0,0.0,4.0
136.0,add,74.49972155500856,77.0,14.0,74.53561080459095,8.0,1.0,2.0,0.0,11.0
137.0,add,74.5310966535502,78.0,20.0,74.52883888690354,8.0,1.0,3.0,0.0,16.0
138.0,delete,74.4789614033657,79.0,22.0,74.48343219549962,8.0,1.0,3.0,1.0,14.0
139.0,delete,74.48075385008823,79.0,22.0,74.48343219549962,7.0,1.0,3.0,1.0,14.0
140.0,swap,74.52718018432928,79.0,22.0,74.48343219549962,8.0,1.0,3.0,2.0,13.0
141.0,add,74.4766756468222,80.0,19.0,74.50316480703209,8.0,1.0,3.0,0.0,15.0
142.0,delete,74.48343219549962,81.0,21.0,74.49258190832072,8.0,1.0,3.0,1.0,14.0
143.0,add,74.53152644100004,82.0,6.0,74.52564895541312,8.0,1.0,1.0,0.0,4.0
144.0,add,74.53152644100005,83.0,15.0,74.52471029636426,8.0,2.0,1.0,0.0,12.0
145.0,delete,74.46365339382282,84.0,23.0,74.48075385008823,7.0,1.0,3.0,1.0,14.0
146.0,delete,74.53139440031043,84.0,23.0,74.48075385008823,7.0,1.0,3.0,0.0,14.0
147.0,swap,74.45067770164837,84.0,23.0,74.48075385008823,7.0,1.0,3.0,2.0,13.0
148.0,add,74.53853606079728,85.0,20.0,74.50520877751907,8.0,1.0,3.0,0.0,16.0
149.0,delete,74.36131117756291,86.0,22.0,74.48161983646747,7.0,1.0,3.0,1.0,14.0
150.0,delete,74.53139440031045,87.0,24.0,74.53139440031043,7.0,1.0,3.0,0.0,14.0
151.0,add,74.51800213533379,87.0,24.0,74.53139440031043,7.0,1.0,3.0,0.0,15.0
152.0,delete,74.49922195331035,87.0,24.0,74.53139440031043,7.0,1.0,3.0,0.0,13.0
153.0,swap,74.5191006964283,87.0,24.0,74.53139440031043,7.0,2.0,3.0,0.0,13.0
154.0,add,74.5357781368583,88.0,7.0,74.52307523395335,8.0,1.0,1.0,0.0,5.0
155.0,add,74.55617523014656,89.0,16.0,74.50790240895378,8.0,1.0,1.0,1.0,13.0
156.0,delete,74.50987729334409,90.0,21.0,74.48680889903922,8.0,1.0,2.0,1.0,15.0
157.0,delete,74.71364044232098,91.0,23.0,74.51982271713867,6.0,1.0,3.0,1.0,14.0
158.0,add,74.53554946371116,92.0,25.0,74.51800213533379,7.0,1.0,3.0,0.0,15.0
159.0,add,74.50163193616281,92.0,25.0,74.51800213533379,7.0,1.0,4.0,0.0,15.0
160.0,delete,74.52293278076468,92.0,25.0,74.51800213533379,7.0,1.0,3.0,0.0,14.0
161.0,swap,74.45096223310412,92.0,25.0,74.51800213533379,7.0,1.0,4.0,0.0,14.0
162.0,add,74.4188987508645,93.0,8.0,74.52486464039438,8.0,1.0,2.0,0.0,5.0
163.0,add,74.48302618295818,94.0,17.0,74.50726786638612,8.0,2.0,2.0,0.0,13.0
164.0,delete,74.43543465006414,95.0,22.0,74.50573046891995,8.0,1.0,2.0,1.0,14.0
165.0,add,74.53139440031043,96.0,24.0,74.50581570981532,7.0,1.0,3.0,0.0,15.0
166.0,delete,74.44430468373018,97.0,23.0,74.53229316746068,7.0,1.0,3.0,1.0,13.0
167.0,add,74.47818881321042,98.0,9.0,74.52527850448847,8.0,1.0,2.0,0.0,6.0
168.0,add,74.48702062508245,99.0,18.0,74.50398416324485,8.0,1.0,2.0,0.0,15.0
169.0,add,74.5203115920044,100.0,26.0,74.50163193616281,7.0,1.0,4.0,0.0,15.0
170.0,delete,74.50620121148867,100.0,26.0,74.50163193616281,7.0,1.0,4.0,0.0,14.0
171.0,swap,74.44500394054076,100.0,26.0,74.50163193616281,7.0,1.0,4.0,0.0,15.0
172.0,add,74.51800410963409,101.0,25.0,74.49328717004916,7.0,1.0,4.0,0.0,15.0
173.0,delete,74.51758589613935,102.0,27.0,74.50620121148867,7.0,1.0,4.0,0.0,14.0
174.0,add,74.43886104930728,102.0,27.0,74.50620121148867,7.0,1.0,4.0,0.0,15.0
175.0,delete,74.53555867850979,102.0,27.0,74.50620121148867,7.0,1.0,4.0,0.0,13.0
176.0,swap,74.41273871669796,102.0,27.0,74.50620121148867,6.0,1.0,4.0,0.0,15.0
177.0,add,74.53152644100004,103.0,10.0,74.52169507822933,8.0,1.0,1.0,0.0,8.0
178.0,add,74.4907183281883,104.0,19.0,74.49889110563656,8.0,1.0,2.0,1.0,15.0
179.0,add,74.53139440031042,105.0,24.0,74.49676701026497,7.0,2.0,3.0,0.0,14.0
180.0,delete,74.54480438476095,106.0,26.0,74.4821891104286,7.0,1.0,3.0,0.0,15.0
181.0,add,74.43961769469205,107.0,28.0,74.43886104930728,7.0,1.0,4.0,0.0,15.0
182.0,add,74.50620121148867,107.0,28.0,74.43886104930728,7.0,1.0,4.0,0.0,16.0
183.0,delete,74.79930089524457,107.0,28.0,74.43886104930728,6.0,1.0,4.0,0.0,15.0
184.0,swap,74.58372203412621,107.0,28.0,74.43886104930728,7.0,2.0,4.0,0.0,14.0
185.0,add,74.4880570424537,108.0,11.0,74.52320443276102,8.0,1.0,1.0,1.0,8.0
186.0,add,74.44855282660257,109.0,20.0,74.51158793786412,8.0,1.0,4.0,0.0,15.0
187.0,add,74.5247455771387,110.0,25.0,74.51925309648553,7.0,2.0,3.0,0.0,15.0
188.0,add,74.50620121148867,111.0,27.0,74.55354057697176,7.0,1.0,4.0,0.0,15.0
189.0,delete,74.51561347516895,112.0,26.0,74.52643572581312,6.0,1.0,4.0,0.0,15.0
190.0,delete,74.42664050380503,113.0,21.0,74.50820793973755,8.0,1.0,3.0,1.0,14.0
191.0,add,74.53152644100004,114.0,12.0,74.5205917072087,8.0,1.0,1.0,0.0,10.0
192.0,add,74.4965815164204,115.0,29.0,74.50620121148867,7.0,1.0,4.0,0.0,16.0
193.0,delete,74.82873130306888,115.0,29.0,74.50620121148867,6.0,1.0,4.0,0.0,16.0
194.0,swap,74.50620121148867,115.0,29.0,74.50620121148867,7.0,2.0,4.0,0.0,15.0
195.0,add,74.43886104930728,116.0,28.0,74.58442881061666,7.0,1.0,4.0,0.0,16.0
196.0,delete,74.82824981816646,117.0,30.0,74.82873130306888,6.0,1.0,4.0,0.0,16.0
197.0,delete,74.83181800302107,117.0,30.0,74.82873130306888,6.0,1.0,3.0,0.0,16.0
198.0,swap,74.82873130306888,117.0,30.0,74.82873130306888,6.0,1.0,4.0,1.0,15.0
199.0,add,74.37214661592773,118.0,13.0,74.5311295155176,8.0,1.0,2.0,0.0,10.0
200.0,delete,74.48202647070481,119.0,22.0,74.53893659956746,8.0,1.0,3.0,1.0,13.0
201.0,add,74.50620121148867,120.0,27.0,74.6179291000684,7.0,2.0,4.0,0.0,14.0
202.0,delete,74.50620121148867,121.0,29.0,74.82938260683132,7.0,1.0,4.0,0.0,15.0
203.0,delete,74.82172179048675,122.0,31.0,74.83181800302107,6.0,1.0,3.0,0.0,16.0
204.0,delete,74.77931281937472,122.0,31.0,74.83181800302107,6.0,1.0,3.0,0.0,15.0
205.0,swap,74.76907833463612,122.0,31.0,74.83181800302107,6.0,1.0,4.0,0.0,15.0
206.0,delete,74.48075385008823,123.0,23.0,74.56797768723305,7.0,1.0,3.0,1.0,13.0
207.0,add,74.53152644100004,124.0,14.0,74.53725155666746,8.0,1.0,1.0,0.0,12.0
208.0,add,74.43886104930728,125.0,28.0,74.67847413100138,7.0,1.0,4.0,0.0,16.0
209.0,delete,74.56912468718181,126.0,30.0,74.80048273687967,6.0,1.0,4.0,0.0,15.0
210.0,delete,74.75903478445998,127.0,32.0,74.77931281937472,6.0,1.0,3.0,0.0,15.0
211.0,add,74.78389758153433,127.0,32.0,74.77931281937472,6.0,1.0,4.0,0.0,15.0
212.0,delete,74.83392169968263,127.0,32.0,74.77931281937472,6.0,1.0,3.0,0.0,14.0
213.0,swap,74.51057700530782,127.0,32.0,74.77931281937472,6.0,2.0,3.0,0.0,14.0
214.0,add,74.53135084480317,128.0,24.0,74.58398647335656,7.0,2.0,3.0,0.0,14.0
215.0,add,74.53152644100004,129.0,15.0,74.54238710904758,8.0,1.0,1.0,0.0,13.0
216.0,delete,74.54724512018923,130.0,29.0,74.74233848780601,7.0,1.0,3.0,0.0,16.0
217.0,add,74.5559015470189,131.0,1.0,74.53695179910542,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.80739777759962,132.0,31.0,74.7333487780719,5.0,1.0,3.0,0.0,16.0
219.0,add,74.7906294999705,133.0,33.0,74.78389758153433,6.0,1.0,4.0,0.0,15.0
220.0,add,74.79361025724236,133.0,33.0,74.78389758153433,6.0,1.0,4.0,0.0,16.0
221.0,delete,74.78389758153433,133.0,33.0,74.78389758153433,6.0,1.0,4.0,0.0,14.0
222.0,swap,74.78389758153433,133.0,33.0,74.78389758153433,6.0,1.0,4.0,0.0,15.0
223.0,add,74.5130974327277,134.0,25.0,74.61853384907694,7.0,1.0,3.0,1.0,15.0
224.0,add,74.5357781368583,135.0,16.0,74.55163374148016,8.0,1.0,1.0,0.0,14.0
225.0,add,74.5559015470189,136.0,2.0,74.54231584152768,8.0,0.0,0.0,0.0,2.0
226.0,delete,74.82873130306889,137.0,30.0,74.75842281454045,6.0,1.0,4.0,0.0,15.0
227.0,add,74.77931281937472,138.0,32.0,74.78718650036318,6.0,1.0,3.0,0.0,16.0
228.0,delete,74.61367437078505,139.0,31.0,74.7641354006923,6.0,1.0,3.0,0.0,15.0
229.0,delete,74.50163193616281,140.0,26.0,74.64286946538213,7.0,0.0,4.0,0.0,15.0
230.0,add,74.79374568063666,141.0,34.0,74.79361025724236,6.0,1.0,4.0,0.0,16.0
231.0,add,74.79361025724236,141.0,34.0,74.79361025724236,6.0,1.0,4.0,0.0,17.0
232.0,delete,74.85398345206173,141.0,34.0,74.79361025724236,6.0,1.0,4.0,0.0,15.0
233.0,swap,74.66077721492098,141.0,34.0,74.79361025724236,6.0,1.0,4.0,1.0,15.0
234.0,add,74.60234456348579,142.0,3.0,74.54801167577328,8.0,1.0,0.0,0.0,2.0
235.0,add,74.48276892922418,143.0,17.0,74.56577367473623,8.0,2.0,2.0,0.0,13.0
236.0,add,74.78403788496293,144.0,33.0,74.77914537242081,6.0,1.0,4.0,1.0,15.0
237.0,add,74.786846330914,145.0,32.0,74.78194543736502,6.0,1.0,3.0,1.0,15.0
238.0,add,74.51336871748354,146.0,27.0,74.68493352840707,7.0,1.0,5.0,0.0,14.0
239.0,add,74.79545289601377,147.0,35.0,74.79361025724236,6.0,1.0,4.0,0.0,17.0
240.0,delete,74.83093512388308,147.0,35.0,74.79361025724236,5.0,1.0,4.0,0.0,17.0
241.0,swap,74.75260162149128,147.0,35.0,74.79361025724236,6.0,1.0,3.0,0.0,18.0
242.0,add,74.63660816691761,148.0,4.0,74.55264222959637,8.0,0.0,2.0,0.0,2.0
243.0,add,74.63926104954786,149.0,18.0,74.58033238366521,8.0,1.0,3.0,0.0,14.0
244.0,add,74.77780536385556,150.0,34.0,74.79314997465762,6.0,1.0,4.0,0.0,17.0
245.0,delete,74.8315090801817,151.0,36.0,74.83093512388308,5.0,1.0,4.0,0.0,17.0
246.0,delete,74.83093512388308,151.0,36.0,74.83093512388308,5.0,1.0,4.0,0.0,16.0
247.0,swap,74.82358349724937,151.0,36.0,74.83093512388308,5.0,1.0,4.0,0.0,17.0
248.0,add,74.495464821879,152.0,28.0,74.72703315545213,7.0,2.0,4.0,0.0,15.0
249.0,add,74.73258289722396,153.0,33.0,74.79404518874037,6.0,1.0,4.0,0.0,16.0
250.0,delete,74.75260162149128,154.0,35.0,74.82924070629932,6.0,1.0,3.0,0.0,17.0
251.0,add,74.53577813685828,155.0,5.0,74.56037814523536,8.0,1.0,1.0,0.0,3.0
252.0,add,74.38071215752673,156.0,19.0,74.59662992828198,8.0,1.0,2.0,1.0,15.0
253.0,delete,74.8312166300334,157.0,37.0,74.83093512388308,5.0,1.0,4.0,0.0,16.0
254.0,delete,74.83923150801043,157.0,37.0,74.83093512388308,5.0,1.0,4.0,0.0,15.0
255.0,swap,74.86887813178241,157.0,37.0,74.83093512388308,5.0,1.0,4.0,0.0,16.0
256.0,delete,74.53624599652196,158.0,29.0,74.76797827421535,7.0,1.0,4.0,0.0,15.0
257.0,add,74.7938361825585,159.0,34.0,74.81069673792648,6.0,1.0,4.0,1.0,16.0
258.0,delete,74.8348996659204,160.0,36.0,74.84256534842733,5.0,1.0,4.0,0.0,16.0
259.0,delete,74.83790499683904,161.0,38.0,74.83923150801043,5.0,1.0,4.0,0.0,15.0
260.0,delete,74.61341296374596,161.0,38.0,74.83923150801043,4.0,1.0,4.0,0.0,15.0
261.0,swap,74.67881572693953,161.0,38.0,74.83923150801043,5.0,1.0,3.0,0.0,16.0
262.0,add,74.5357781368583,162.0,6.0,74.56876207371376,8.0,1.0,1.0,0.0,4.0
263.0,add,74.52296525862121,163.0,20.0,74.6184183236503,8.0,1.0,3.0,0.0,16.0
264.0,delete,74.73253232014719,164.0,30.0,74.7734710437159,6.0,1.0,4.0,0.0,15.0
265.0,delete,74.7696439404372,165.0,35.0,74.79782700582997,6.0,1.0,4.0,0.0,16.0
266.0,delete,74.7565625373516,166.0,37.0,74.74234129888374,5.0,1.0,3.0,0.0,16.0
267.0,delete,74.6144488606655,167.0,39.0,74.61341296374596,4.0,1.0,4.0,0.0,15.0
268.0,delete,74.61202360413046,167.0,39.0,74.61341296374596,4.0,1.0,4.0,0.0,14.0
269.0,swap,74.61417474646163,167.0,39.0,74.61341296374596,4.0,1.0,4.0,0.0,15.0
270.0,add,74.53577813685828,168.0,7.0,74.57351311861126,8.0,2.0,1.0,0.0,4.0
271.0,delete,74.48343219549962,169.0,21.0,74.62754598822849,8.0,1.0,3.0,1.0,14.0
272.0,delete,74.52157285424138,170.0,31.0,74.76213053298221,5.0,1.0,3.0,0.0,16.0
273.0,delete,74.7565625373516,171.0,36.0,74.74437537464695,5.0,1.0,3.0,0.0,17.0
274.0,delete,74.87993245186982,172.0,38.0,74.61351504375088,5.0,1.0,4.0,0.0,14.0
