budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.63535715431934,16.0,7.0,74.60337369979057,8.0,2.0,1.0,1.0,3.0
35.0,delete,74.66558383525293,16.0,7.0,74.60337369979057,7.0,2.0,1.0,0.0,3.0
36.0,swap,74.52452617160954,16.0,7.0,74.60337369979057,7.0,3.0,1.0,0.0,3.0
37.0,add,74.5559015470189,17.0,6.0,74.6043121820808,8.0,2.0,0.0,0.0,4.0
38.0,add,74.6095930298515,18.0,5.0,74.5830095572636,8.0,1.0,1.0,0.0,3.0
39.0,add,74.63535715431935,19.0,8.0,74.63535715431934,8.0,2.0,1.0,1.0,3.0
40.0,add,74.6253986798675,19.0,8.0,74.63535715431934,8.0,2.0,1.0,1.0,4.0
41.0,delete,74.60827109344929,19.0,8.0,74.63535715431934,7.0,2.0,1.0,1.0,3.0
42.0,swap,74.63535715431932,19.0,8.0,74.63535715431934,8.0,3.0,1.0,1.0,2.0
43.0,add,74.54609523151865,20.0,1.0,74.57262354038377,8.0,0.0,0.0,0.0,1.0
44.0,add,74.60134785030172,21.0,7.0,74.62794824725495,8.0,3.0,1.0,0.0,3.0
45.0,add,74.55590154701893,22.0,6.0,74.60756312633455,8.0,3.0,0.0,0.0,3.0
46.0,add,74.6253986798675,23.0,9.0,74.6253986798675,8.0,2.0,1.0,1.0,4.0
47.0,add,74.62539867986753,23.0,9.0,74.6253986798675,8.0,3.0,1.0,1.0,4.0
48.0,delete,74.54197219532874,23.0,9.0,74.6253986798675,7.0,2.0,1.0,1.0,4.0
49.0,swap,74.60968347480467,23.0,9.0,74.6253986798675,7.0,3.0,1.0,1.0,4.0
50.0,add,74.55590154701893,24.0,2.0,74.5788576046309,8.0,1.0,0.0,0.0,1.0
51.0,add,74.61676241744246,25.0,8.0,74.60557034194719,8.0,2.0,1.0,1.0,4.0
52.0,add,74.59766692338691,26.0,7.0,74.61457313944432,8.0,2.0,1.0,1.0,3.0
53.0,add,74.62511499920535,27.0,10.0,74.62539867986753,8.0,3.0,1.0,1.0,4.0
54.0,add,74.63535715431934,27.0,10.0,74.62539867986753,8.0,3.0,1.0,1.0,5.0
55.0,delete,74.62539867986753,27.0,10.0,74.62539867986753,8.0,3.0,1.0,1.0,3.0
56.0,swap,74.59527463873437,27.0,10.0,74.62539867986753,7.0,4.0,1.0,1.0,4.0
57.0,add,74.54609523151863,28.0,3.0,74.58937794939669,8.0,1.0,0.0,0.0,2.0
58.0,add,74.6253986798675,29.0,9.0,74.62130883039882,8.0,2.0,1.0,1.0,5.0
59.0,add,74.593579700786,30.0,8.0,74.61374166174296,8.0,2.0,1.0,1.0,4.0
60.0,add,74.63535715431932,31.0,11.0,74.63535715431934,8.0,3.0,1.0,1.0,5.0
61.0,add,74.63535715431934,31.0,11.0,74.63535715431934,8.0,4.0,1.0,1.0,5.0
62.0,delete,74.63535715431934,31.0,11.0,74.63535715431934,8.0,3.0,1.0,1.0,4.0
63.0,swap,74.59974287764705,31.0,11.0,74.63535715431934,8.0,3.0,2.0,1.0,4.0
64.0,add,74.55590154701893,32.0,4.0,74.59802063693064,8.0,1.0,0.0,0.0,3.0
65.0,add,74.62777921885683,33.0,10.0,74.62823429898488,8.0,3.0,1.0,1.0,5.0
66.0,add,74.56136884169656,34.0,9.0,74.6241396719385,8.0,2.0,2.0,1.0,4.0
67.0,add,74.63535715431935,35.0,12.0,74.63535715431934,8.0,4.0,1.0,1.0,5.0
68.0,add,74.68759624728007,35.0,12.0,74.63535715431934,8.0,4.0,2.0,1.0,5.0
69.0,delete,74.63535715431934,35.0,12.0,74.63535715431934,8.0,3.0,1.0,1.0,5.0
70.0,swap,74.6110627989019,35.0,12.0,74.63535715431934,8.0,4.0,1.0,2.0,4.0
71.0,add,74.55394687255564,36.0,5.0,74.60664184046212,8.0,1.0,0.0,1.0,3.0
72.0,add,74.63535715431934,37.0,11.0,74.64094610182799,8.0,3.0,1.0,1.0,6.0
73.0,add,74.62717112033937,38.0,10.0,74.63397102026556,8.0,3.0,1.0,2.0,4.0
74.0,add,74.68759624728007,39.0,13.0,74.68759624728007,8.0,4.0,2.0,1.0,5.0
75.0,add,74.67301315254791,39.0,13.0,74.68759624728007,8.0,4.0,2.0,1.0,6.0
76.0,delete,74.68759624728007,39.0,13.0,74.68759624728007,8.0,4.0,2.0,1.0,4.0
77.0,swap,74.67736627794676,39.0,13.0,74.68759624728007,8.0,4.0,2.0,2.0,4.0
78.0,add,74.60234456348576,40.0,6.0,74.62021345289673,8.0,2.0,0.0,0.0,4.0
79.0,add,74.62232210910842,41.0,12.0,74.68263363446697,8.0,4.0,2.0,1.0,5.0
80.0,add,74.63535715431934,42.0,11.0,74.65345288160205,8.0,3.0,1.0,1.0,6.0
81.0,add,74.67131734060428,43.0,14.0,74.67301315254791,8.0,4.0,2.0,1.0,6.0
82.0,add,74.67301315254791,43.0,14.0,74.67301315254791,8.0,4.0,2.0,1.0,7.0
83.0,delete,74.67301315254791,43.0,14.0,74.67301315254791,8.0,3.0,2.0,1.0,6.0
84.0,swap,74.6391146709958,43.0,14.0,74.67301315254791,8.0,4.0,2.0,1.0,6.0
85.0,add,74.59341522533863,44.0,7.0,74.63061672114677,8.0,2.0,1.0,0.0,4.0
86.0,add,74.6822758033729,45.0,13.0,74.66589429384877,8.0,4.0,2.0,2.0,5.0
87.0,add,74.64149460242456,46.0,12.0,74.6703840365011,8.0,5.0,1.0,1.0,5.0
88.0,add,74.6730131525479,47.0,15.0,74.67301315254791,8.0,4.0,2.0,1.0,7.0
89.0,add,74.62796843533081,47.0,15.0,74.67301315254791,8.0,4.0,2.0,2.0,7.0
90.0,delete,74.6556127927513,47.0,15.0,74.67301315254791,8.0,4.0,2.0,0.0,7.0
91.0,swap,74.75792060305612,47.0,15.0,74.67301315254791,7.0,4.0,3.0,1.0,7.0
92.0,add,74.63535715431934,48.0,8.0,74.63873992263146,8.0,2.0,1.0,1.0,4.0
93.0,add,74.70761557706889,49.0,14.0,74.6775056272468,8.0,4.0,3.0,1.0,6.0
94.0,add,74.6887290769055,50.0,13.0,74.67580707576107,8.0,5.0,2.0,1.0,5.0
95.0,add,74.62941454706926,51.0,16.0,74.62796843533081,8.0,4.0,2.0,2.0,7.0
96.0,add,74.62049017130094,51.0,16.0,74.62796843533081,8.0,4.0,2.0,3.0,7.0
97.0,delete,74.55504467711611,51.0,16.0,74.62796843533081,7.0,4.0,2.0,2.0,7.0
98.0,swap,74.59226542416111,51.0,16.0,74.62796843533081,8.0,5.0,1.0,2.0,7.0
99.0,add,74.62539867986753,52.0,9.0,74.64325903076956,8.0,3.0,1.0,1.0,4.0
100.0,add,74.6773515341572,53.0,15.0,74.60503665099564,8.0,4.0,2.0,1.0,8.0
101.0,add,74.6471815522064,54.0,14.0,74.65179182428251,8.0,4.0,3.0,1.0,6.0
102.0,add,74.62049017130096,55.0,17.0,74.62049017130094,8.0,4.0,2.0,3.0,7.0
103.0,add,74.5665257992999,55.0,17.0,74.62049017130094,8.0,4.0,2.0,4.0,7.0
104.0,delete,74.69430830039059,55.0,17.0,74.62049017130094,7.0,4.0,2.0,3.0,7.0
105.0,swap,74.37582560979683,55.0,17.0,74.62049017130094,8.0,4.0,3.0,3.0,6.0
106.0,add,74.5478695352056,56.0,1.0,74.60362868596961,8.0,0.0,0.0,0.0,1.0
107.0,add,74.62403278531049,57.0,10.0,74.64135224196738,8.0,4.0,1.0,1.0,4.0
108.0,add,74.62796843533081,58.0,16.0,74.57552801041784,8.0,4.0,2.0,2.0,8.0
109.0,add,74.71172482222808,59.0,15.0,74.59887755502315,8.0,4.0,3.0,1.0,7.0
110.0,add,74.55072322614517,60.0,18.0,74.5665257992999,8.0,4.0,2.0,4.0,7.0
111.0,add,74.5665257992999,60.0,18.0,74.5665257992999,8.0,4.0,2.0,4.0,8.0
112.0,delete,74.56652579929995,60.0,18.0,74.5665257992999,8.0,3.0,2.0,4.0,7.0
113.0,swap,74.57217086848749,60.0,18.0,74.5665257992999,8.0,3.0,3.0,4.0,7.0
114.0,add,74.55590154701893,61.0,2.0,74.60715525536067,8.0,1.0,0.0,0.0,1.0
115.0,add,74.63535715431934,62.0,11.0,74.63722409874214,8.0,3.0,1.0,1.0,6.0
116.0,add,74.60849171807452,63.0,17.0,74.56449429850647,8.0,4.0,2.0,3.0,8.0
117.0,add,74.62440687123473,64.0,16.0,74.57909508170245,8.0,5.0,2.0,2.0,7.0
118.0,add,74.56652579929998,65.0,19.0,74.5665257992999,8.0,4.0,2.0,4.0,8.0
119.0,add,74.54493163356535,65.0,19.0,74.5665257992999,8.0,4.0,3.0,4.0,8.0
120.0,delete,74.62480674127417,65.0,19.0,74.5665257992999,8.0,4.0,2.0,3.0,8.0
121.0,swap,74.6350568507038,65.0,19.0,74.5665257992999,8.0,4.0,2.0,4.0,8.0
122.0,add,74.55590154701893,66.0,3.0,74.6111252961289,8.0,1.0,0.0,0.0,2.0
123.0,add,74.63535715431934,67.0,12.0,74.63263337483352,8.0,4.0,1.0,1.0,6.0
124.0,add,74.5665257992999,68.0,18.0,74.58756936482864,8.0,4.0,2.0,4.0,8.0
125.0,add,74.59921983020928,69.0,17.0,74.57898273043183,8.0,4.0,2.0,3.0,8.0
126.0,add,74.54493163356538,70.0,20.0,74.54493163356535,8.0,4.0,3.0,4.0,8.0
127.0,add,74.5577834023915,70.0,20.0,74.54493163356535,8.0,4.0,3.0,5.0,8.0
128.0,delete,74.53168732721142,70.0,20.0,74.54493163356535,7.0,4.0,3.0,4.0,8.0
129.0,swap,74.5729778993978,70.0,20.0,74.54493163356535,8.0,3.0,3.0,4.0,9.0
130.0,add,74.55590154701893,71.0,4.0,74.61193405918691,8.0,1.0,0.0,0.0,3.0
131.0,add,74.66556798184656,72.0,13.0,74.6168622288524,8.0,5.0,2.0,1.0,5.0
132.0,add,74.54419885394357,73.0,19.0,74.55046237922629,8.0,5.0,2.0,4.0,8.0
133.0,add,74.57145805671583,74.0,18.0,74.56872288545024,8.0,4.0,2.0,4.0,8.0
134.0,add,74.56352233611732,75.0,21.0,74.5577834023915,8.0,4.0,3.0,5.0,8.0
135.0,add,74.53568516336628,75.0,21.0,74.5577834023915,8.0,4.0,3.0,5.0,9.0
136.0,delete,74.5577834023915,75.0,21.0,74.5577834023915,8.0,4.0,3.0,5.0,7.0
137.0,swap,74.4746573500691,75.0,21.0,74.5577834023915,8.0,4.0,4.0,5.0,7.0
138.0,add,74.55590154701893,76.0,5.0,74.6113835574715,8.0,1.0,0.0,0.0,4.0
139.0,add,74.67301315254791,77.0,14.0,74.59735827799315,8.0,4.0,2.0,1.0,7.0
140.0,add,74.54472730280563,78.0,20.0,74.53788633086714,8.0,4.0,3.0,5.0,8.0
141.0,add,74.59679170787479,79.0,19.0,74.54298966407498,8.0,4.0,2.0,4.0,9.0
142.0,add,74.535562085515,80.0,22.0,74.53568516336628,8.0,4.0,3.0,5.0,9.0
143.0,add,74.5806369259116,80.0,22.0,74.53568516336628,8.0,4.0,3.0,6.0,9.0
144.0,delete,74.66008928664753,80.0,22.0,74.53568516336628,7.0,4.0,3.0,5.0,9.0
145.0,swap,74.5356851633663,80.0,22.0,74.53568516336628,8.0,3.0,3.0,5.0,10.0
146.0,add,74.57648201658262,81.0,6.0,74.6126197035859,8.0,2.0,0.0,1.0,3.0
147.0,add,74.63600928880102,82.0,15.0,74.5808366690417,8.0,4.0,2.0,1.0,8.0
148.0,add,74.5527311160215,83.0,21.0,74.56953172496134,8.0,4.0,3.0,5.0,9.0
149.0,add,74.54534825520895,84.0,20.0,74.55444213950939,8.0,4.0,3.0,4.0,9.0
150.0,add,74.58063692591163,85.0,23.0,74.5806369259116,8.0,4.0,3.0,6.0,9.0
151.0,add,74.62914139366006,85.0,23.0,74.5806369259116,8.0,4.0,4.0,6.0,9.0
152.0,delete,74.5806369259116,85.0,23.0,74.5806369259116,8.0,4.0,3.0,6.0,8.0
153.0,swap,74.58063692591162,85.0,23.0,74.5806369259116,8.0,4.0,3.0,6.0,9.0
154.0,add,74.60337369979057,86.0,7.0,74.61266620278802,8.0,3.0,1.0,0.0,3.0
155.0,add,74.60854279368839,87.0,16.0,74.57272072160576,8.0,4.0,2.0,3.0,7.0
156.0,add,74.63223954728892,88.0,22.0,74.59033781946131,8.0,4.0,4.0,5.0,9.0
157.0,add,74.54264666484752,89.0,21.0,74.58215285995563,8.0,4.0,3.0,5.0,9.0
158.0,add,74.62264666895285,90.0,24.0,74.62914139366006,8.0,4.0,4.0,6.0,9.0
159.0,add,74.5765416248596,90.0,24.0,74.62914139366006,8.0,4.0,5.0,6.0,9.0
160.0,delete,74.60308066768701,90.0,24.0,74.62914139366006,8.0,4.0,4.0,5.0,9.0
161.0,swap,74.66161821273175,90.0,24.0,74.62914139366006,8.0,5.0,4.0,5.0,9.0
162.0,add,74.6390677437205,91.0,8.0,74.61208895642514,8.0,2.0,1.0,2.0,3.0
163.0,add,74.62049017130094,92.0,17.0,74.57460281728106,8.0,4.0,2.0,3.0,8.0
164.0,add,74.57559988858829,93.0,23.0,74.61860571357826,8.0,4.0,3.0,6.0,10.0
165.0,add,74.56842276891406,94.0,22.0,74.60212870067409,8.0,4.0,3.0,6.0,9.0
166.0,add,74.5787510706988,95.0,25.0,74.5765416248596,8.0,4.0,5.0,6.0,9.0
167.0,delete,74.54534914904264,95.0,25.0,74.5765416248596,7.0,4.0,5.0,6.0,9.0
168.0,swap,74.36447587382905,95.0,25.0,74.5765416248596,7.0,4.0,5.0,7.0,9.0
169.0,add,74.6239133044971,96.0,9.0,74.60833430521319,8.0,3.0,1.0,1.0,4.0
170.0,add,74.57114045571774,97.0,18.0,74.56802703078974,8.0,4.0,2.0,5.0,7.0
171.0,add,74.62282554450655,98.0,24.0,74.51627942960752,8.0,5.0,4.0,6.0,9.0
172.0,delete,74.54534914904266,99.0,26.0,74.54534914904264,7.0,4.0,5.0,6.0,9.0
173.0,delete,74.54534914904264,99.0,26.0,74.54534914904264,7.0,4.0,5.0,6.0,8.0
174.0,swap,74.54218258167391,99.0,26.0,74.54534914904264,7.0,4.0,6.0,6.0,8.0
175.0,add,74.57957268078303,100.0,23.0,74.57022392110122,8.0,5.0,3.0,6.0,9.0
176.0,delete,74.57654162485963,101.0,25.0,74.54455750720047,8.0,3.0,5.0,6.0,9.0
177.0,add,74.62390575178277,102.0,10.0,74.6053892854732,8.0,3.0,1.0,1.0,5.0
178.0,add,74.63600176934573,103.0,19.0,74.5649737406183,8.0,4.0,2.0,4.0,9.0
179.0,delete,74.54977810949495,104.0,27.0,74.54534914904264,7.0,4.0,5.0,6.0,8.0
180.0,delete,74.61327240246621,104.0,27.0,74.54534914904264,7.0,4.0,5.0,5.0,8.0
181.0,swap,74.56198913466015,104.0,27.0,74.54534914904264,7.0,3.0,6.0,6.0,8.0
182.0,add,74.62914139366006,105.0,24.0,74.55186711784806,8.0,4.0,4.0,6.0,10.0
183.0,delete,74.5619691335002,106.0,26.0,74.56759719891599,6.0,4.0,5.0,6.0,9.0
184.0,delete,74.61302897463848,107.0,28.0,74.61327240246621,7.0,4.0,5.0,5.0,8.0
185.0,delete,74.62638957345054,107.0,28.0,74.61327240246621,6.0,4.0,5.0,5.0,8.0
186.0,swap,74.60310509521938,107.0,28.0,74.61327240246621,7.0,4.0,5.0,5.0,8.0
187.0,add,74.63535715431934,108.0,11.0,74.60345755038068,8.0,4.0,1.0,1.0,5.0
188.0,add,74.54436274491911,109.0,20.0,74.57212513769868,8.0,4.0,4.0,4.0,8.0
189.0,delete,74.40773149957337,110.0,25.0,74.57369200642428,8.0,4.0,5.0,6.0,8.0
190.0,delete,74.54534914904264,111.0,27.0,74.61394901144365,7.0,4.0,5.0,6.0,7.0
191.0,delete,74.62638957345052,112.0,29.0,74.62638957345054,6.0,4.0,5.0,5.0,8.0
192.0,delete,74.62798357113059,112.0,29.0,74.62638957345054,6.0,4.0,5.0,4.0,8.0
193.0,swap,74.6510154336772,112.0,29.0,74.62638957345054,6.0,4.0,6.0,5.0,7.0
194.0,add,74.63535715431934,113.0,12.0,74.59940982025795,8.0,5.0,1.0,1.0,5.0
195.0,add,74.55214255711972,114.0,21.0,74.57679444558839,8.0,4.0,3.0,5.0,9.0
196.0,delete,74.61823236792101,115.0,26.0,74.59380160831446,6.0,4.0,5.0,6.0,9.0
197.0,delete,74.61327240246621,116.0,28.0,74.63294453792722,7.0,4.0,5.0,5.0,7.0
198.0,delete,74.62798357113054,117.0,30.0,74.62798357113059,6.0,4.0,5.0,4.0,8.0
199.0,add,74.72814906678751,117.0,30.0,74.62798357113059,6.0,4.0,6.0,4.0,8.0
200.0,delete,74.61952895202398,117.0,30.0,74.62798357113059,6.0,4.0,4.0,4.0,8.0
201.0,swap,74.56277315101273,117.0,30.0,74.62798357113059,6.0,4.0,5.0,4.0,8.0
202.0,add,74.68090790515566,118.0,13.0,74.59632975407176,8.0,4.0,2.0,2.0,5.0
203.0,add,74.56438534552689,119.0,22.0,74.58698294637784,8.0,4.0,3.0,5.0,10.0
204.0,delete,74.54534914904264,120.0,27.0,74.61986468588435,7.0,4.0,5.0,6.0,7.0
205.0,delete,74.62638957345054,121.0,29.0,74.63328366241707,6.0,4.0,5.0,5.0,7.0
206.0,add,74.68341630942136,122.0,31.0,74.72814906678751,6.0,4.0,6.0,4.0,8.0
207.0,add,74.72814906678751,122.0,31.0,74.72814906678751,6.0,4.0,6.0,4.0,9.0
208.0,delete,74.62798357113059,122.0,31.0,74.72814906678751,6.0,4.0,5.0,4.0,8.0
209.0,swap,74.75559795412444,122.0,31.0,74.72814906678751,6.0,4.0,5.0,5.0,8.0
210.0,add,74.67695498715511,123.0,14.0,74.59475926660248,8.0,4.0,2.0,1.0,7.0
211.0,add,74.56559291527745,124.0,23.0,74.59807483648055,8.0,4.0,3.0,6.0,10.0
212.0,delete,74.61327240246622,125.0,28.0,74.6503586978603,7.0,3.0,5.0,5.0,8.0
213.0,add,74.62798357113059,126.0,30.0,74.70465919365027,6.0,4.0,5.0,4.0,9.0
214.0,delete,74.62638957345058,127.0,29.0,74.65599439619368,6.0,3.0,5.0,5.0,8.0
215.0,add,74.73252558753785,128.0,32.0,74.72814906678751,6.0,4.0,6.0,4.0,9.0
216.0,add,74.66390770566441,128.0,32.0,74.72814906678751,6.0,5.0,6.0,4.0,9.0
217.0,delete,74.63116853715371,128.0,32.0,74.72814906678751,5.0,4.0,6.0,4.0,9.0
218.0,swap,74.70384940787702,128.0,32.0,74.72814906678751,5.0,5.0,6.0,4.0,9.0
219.0,add,74.5478695352056,129.0,1.0,74.59977647144339,8.0,0.0,0.0,0.0,1.0
220.0,add,74.70831545263731,130.0,15.0,74.59266850171042,8.0,4.0,3.0,1.0,7.0
221.0,add,74.6660781874405,131.0,24.0,74.60610806663657,8.0,4.0,4.0,7.0,9.0
222.0,add,74.72814906678751,132.0,31.0,74.69192006100411,6.0,4.0,6.0,4.0,9.0
223.0,add,74.61198060785316,133.0,30.0,74.69189816767295,6.0,4.0,5.0,5.0,8.0
224.0,add,74.66497994321182,134.0,33.0,74.66390770566441,6.0,5.0,6.0,4.0,9.0
225.0,add,74.66390770566441,134.0,33.0,74.66390770566441,6.0,5.0,6.0,4.0,10.0
226.0,delete,74.66390770566441,134.0,33.0,74.66390770566441,6.0,5.0,6.0,4.0,8.0
227.0,swap,74.66390770566441,134.0,33.0,74.66390770566441,6.0,5.0,6.0,4.0,9.0
228.0,add,74.55590154701893,135.0,2.0,74.60425296103087,8.0,1.0,0.0,0.0,1.0
229.0,add,74.62796843533081,136.0,16.0,74.5949101574164,8.0,4.0,2.0,2.0,8.0
230.0,delete,74.62914139366006,137.0,25.0,74.620845903795,8.0,4.0,4.0,6.0,9.0
231.0,add,74.74263760098601,138.0,32.0,74.6641221531739,6.0,4.0,7.0,4.0,9.0
232.0,add,74.72814906678751,139.0,31.0,74.68973545754538,6.0,4.0,6.0,4.0,9.0
233.0,delete,74.54534914904264,140.0,26.0,74.63920924674287,7.0,3.0,5.0,6.0,9.0
234.0,add,74.71220156585676,141.0,34.0,74.66390770566441,6.0,5.0,6.0,4.0,10.0
235.0,delete,74.60501621386891,141.0,34.0,74.66390770566441,6.0,5.0,6.0,3.0,10.0
236.0,swap,74.67488881581751,141.0,34.0,74.66390770566441,6.0,6.0,6.0,3.0,10.0
237.0,add,74.55590154701893,142.0,3.0,74.60832142457248,8.0,1.0,0.0,0.0,2.0
238.0,add,74.61563741304957,143.0,17.0,74.5993846906181,8.0,4.0,2.0,4.0,7.0
239.0,add,74.66390770566441,144.0,33.0,74.66400357530189,6.0,5.0,6.0,4.0,10.0
240.0,delete,74.60501621386892,145.0,35.0,74.60501621386891,6.0,5.0,6.0,3.0,10.0
241.0,delete,74.62498832423275,145.0,35.0,74.60501621386891,6.0,5.0,6.0,2.0,10.0
242.0,swap,74.67266189422672,145.0,35.0,74.60501621386891,6.0,5.0,6.0,4.0,9.0
243.0,delete,74.56462402666462,146.0,27.0,74.65001276736314,6.0,4.0,5.0,6.0,8.0
244.0,add,74.55590154701893,147.0,4.0,74.61057561349028,8.0,1.0,0.0,0.0,3.0
245.0,add,74.54364702023602,148.0,18.0,74.60179469192273,8.0,4.0,2.0,5.0,7.0
246.0,add,74.69870217315001,149.0,32.0,74.66322531541473,6.0,4.0,6.0,4.0,10.0
247.0,delete,74.67713843345028,150.0,34.0,74.62692066154932,6.0,5.0,5.0,4.0,10.0
248.0,delete,74.60173480350008,151.0,36.0,74.62498832423275,6.0,5.0,6.0,2.0,10.0
249.0,delete,74.68650280412095,151.0,36.0,74.62498832423275,6.0,4.0,6.0,2.0,10.0
250.0,swap,74.69106276415648,151.0,36.0,74.62498832423275,6.0,6.0,5.0,2.0,10.0
251.0,delete,74.6183617070446,152.0,28.0,74.66062340658189,6.0,4.0,5.0,5.0,8.0
252.0,add,74.66337438888857,153.0,33.0,74.65658560370237,6.0,5.0,6.0,4.0,10.0
253.0,add,74.55590154701893,154.0,5.0,74.61363658417437,8.0,1.0,0.0,0.0,4.0
254.0,add,74.54483170884049,155.0,19.0,74.60703819753058,8.0,4.0,2.0,5.0,8.0
255.0,delete,74.60501621386891,156.0,35.0,74.65107217400256,6.0,5.0,6.0,3.0,9.0
256.0,delete,74.68610799338855,157.0,37.0,74.68650280412095,6.0,4.0,6.0,2.0,10.0
257.0,add,74.67001901805689,157.0,37.0,74.68650280412095,6.0,4.0,6.0,3.0,10.0
258.0,delete,74.68650280412095,157.0,37.0,74.68650280412095,6.0,4.0,6.0,2.0,9.0
259.0,swap,74.68650280412096,157.0,37.0,74.68650280412095,6.0,4.0,6.0,2.0,10.0
260.0,delete,74.62638957345054,158.0,29.0,74.66554151206648,6.0,4.0,5.0,5.0,7.0
261.0,delete,74.66390770566441,159.0,34.0,74.65371309884473,6.0,5.0,6.0,4.0,9.0
262.0,add,74.55589755525702,160.0,6.0,74.61650664819122,8.0,2.0,0.0,1.0,3.0
263.0,add,74.55339317307808,161.0,20.0,74.61343942584205,8.0,4.0,3.0,4.0,9.0
264.0,delete,74.68751158715742,162.0,36.0,74.68312708476165,5.0,5.0,6.0,2.0,10.0
265.0,add,74.67001901805689,163.0,38.0,74.67001901805689,6.0,4.0,6.0,3.0,10.0
266.0,add,74.73215146368628,163.0,38.0,74.67001901805689,6.0,4.0,7.0,3.0,10.0
267.0,delete,74.7410797112363,163.0,38.0,74.67001901805689,6.0,4.0,5.0,3.0,10.0
268.0,swap,74.71150480974254,163.0,38.0,74.67001901805689,6.0,4.0,6.0,3.0,10.0
269.0,add,74.5526794554615,164.0,30.0,74.67780641452707,6.0,4.0,5.0,4.0,9.0
270.0,delete,74.60501621386891,165.0,35.0,74.677193151389,6.0,5.0,6.0,3.0,9.0
271.0,add,74.60337369979057,166.0,7.0,74.61920067623839,8.0,2.0,1.0,0.0,4.0
272.0,add,74.5577834023915,167.0,21.0,74.62237842059994,8.0,4.0,3.0,5.0,9.0
273.0,add,74.68650280412095,168.0,37.0,74.70495480415578,6.0,4.0,6.0,2.0,11.0
274.0,delete,74.60504192095136,169.0,36.0,74.69494589252805,6.0,5.0,5.0,2.0,10.0
275.0,add,74.72814906678752,170.0,31.0,74.67511075047771,6.0,5.0,6.0,4.0,8.0
