budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.58442623508391,67.0,18.0,74.56344732197292,8.0,4.0,1.0,1.0,12.0
119.0,add,74.55590154701893,68.0,3.0,74.56179614144574,8.0,1.0,0.0,0.0,2.0
120.0,add,74.60212062437292,69.0,17.0,74.56467405358889,8.0,4.0,2.0,1.0,10.0
121.0,add,74.56288099682772,70.0,20.0,74.56288099682772,8.0,4.0,1.0,1.0,13.0
122.0,delete,74.56288099682772,70.0,20.0,74.56288099682772,8.0,4.0,1.0,1.0,12.0
123.0,swap,74.64799903589935,70.0,20.0,74.56288099682772,7.0,4.0,1.0,1.0,14.0
124.0,add,74.53982635269155,71.0,13.0,74.56696476678836,8.0,4.0,1.0,2.0,6.0
125.0,add,74.56288099682772,72.0,19.0,74.58416050659562,8.0,4.0,1.0,1.0,13.0
126.0,add,74.50625519136449,73.0,4.0,74.5650233270827,8.0,0.0,1.0,0.0,3.0
127.0,delete,74.56254093423902,74.0,21.0,74.56288099682772,8.0,4.0,1.0,1.0,12.0
128.0,add,74.56288099682772,74.0,21.0,74.56288099682772,8.0,4.0,1.0,1.0,13.0
129.0,delete,74.56288099682772,74.0,21.0,74.56288099682772,8.0,4.0,1.0,1.0,11.0
130.0,swap,74.78320417841059,74.0,21.0,74.56288099682772,7.0,4.0,2.0,1.0,12.0
131.0,add,74.5553783738739,75.0,18.0,74.58641514125974,8.0,4.0,1.0,1.0,12.0
132.0,add,74.51645825020208,76.0,14.0,74.57255888988303,8.0,4.0,1.0,2.0,7.0
133.0,add,74.5559015470189,77.0,5.0,74.56771116765523,8.0,0.0,0.0,0.0,5.0
134.0,delete,74.60345708404196,78.0,20.0,74.60687762062655,7.0,4.0,1.0,1.0,13.0
135.0,add,74.56288099682773,79.0,22.0,74.56288099682772,8.0,4.0,1.0,1.0,13.0
136.0,add,74.56288099682772,79.0,22.0,74.56288099682772,8.0,4.0,1.0,1.0,14.0
137.0,delete,74.56288099682772,79.0,22.0,74.56288099682772,8.0,3.0,1.0,1.0,13.0
138.0,swap,74.52341812191902,79.0,22.0,74.56288099682772,7.0,4.0,1.0,2.0,13.0
139.0,add,74.56307075529828,80.0,19.0,74.58475345185425,8.0,4.0,2.0,1.0,12.0
140.0,add,74.48135894008256,81.0,6.0,74.5669768892275,8.0,0.0,1.0,0.0,5.0
141.0,add,74.58442623508391,82.0,15.0,74.57225647993428,8.0,4.0,1.0,1.0,9.0
142.0,add,74.56288099682772,83.0,21.0,74.55498842184598,8.0,4.0,1.0,1.0,13.0
143.0,delete,74.55562559524077,84.0,20.0,74.58298066330951,8.0,4.0,0.0,1.0,13.0
144.0,add,74.56288099682772,85.0,23.0,74.56288099682772,8.0,4.0,1.0,1.0,14.0
145.0,delete,74.5806288062562,85.0,23.0,74.56288099682772,7.0,4.0,1.0,1.0,14.0
146.0,swap,74.56288099682772,85.0,23.0,74.56288099682772,8.0,4.0,1.0,1.0,14.0
147.0,add,74.56288099682772,86.0,22.0,74.56731794918483,8.0,4.0,1.0,1.0,14.0
148.0,add,74.55510159149681,87.0,7.0,74.56774178199989,8.0,1.0,1.0,0.0,5.0
149.0,add,74.52124572968525,88.0,16.0,74.57224023841864,8.0,4.0,2.0,1.0,9.0
150.0,delete,74.58134662061482,89.0,24.0,74.5806288062562,7.0,4.0,1.0,1.0,14.0
151.0,delete,74.5806288062562,89.0,24.0,74.5806288062562,7.0,4.0,1.0,1.0,13.0
152.0,swap,74.36688384119061,89.0,24.0,74.5806288062562,6.0,4.0,1.0,1.0,15.0
153.0,add,74.5553783738739,90.0,21.0,74.54891955160451,8.0,4.0,1.0,1.0,13.0
154.0,delete,74.56288099682772,91.0,23.0,74.52737201857946,8.0,4.0,1.0,1.0,13.0
155.0,delete,74.58062880625621,92.0,25.0,74.5806288062562,7.0,4.0,1.0,1.0,13.0
156.0,delete,74.5806288062562,92.0,25.0,74.5806288062562,7.0,4.0,1.0,1.0,12.0
157.0,swap,74.61313326379535,92.0,25.0,74.5806288062562,6.0,4.0,1.0,2.0,13.0
158.0,add,74.56247118527357,93.0,8.0,74.56731613715722,8.0,1.0,1.0,1.0,5.0
159.0,add,74.58210736858031,94.0,17.0,74.56987657502519,8.0,4.0,1.0,2.0,10.0
160.0,add,74.5553783738739,95.0,22.0,74.55819032789701,8.0,4.0,1.0,1.0,14.0
161.0,delete,74.5806288062562,96.0,24.0,74.588754920641,7.0,4.0,1.0,1.0,13.0
162.0,delete,74.58416695606735,97.0,26.0,74.5806288062562,7.0,4.0,1.0,1.0,12.0
163.0,delete,74.5806288062562,97.0,26.0,74.5806288062562,7.0,3.0,1.0,1.0,12.0
164.0,swap,74.49907007534031,97.0,26.0,74.5806288062562,7.0,4.0,1.0,1.0,12.0
165.0,add,74.57477872625843,98.0,9.0,74.567037106644,8.0,2.0,2.0,0.0,5.0
166.0,add,74.56288099682772,99.0,18.0,74.56882350562313,8.0,4.0,1.0,1.0,12.0
167.0,delete,74.56288099682772,100.0,23.0,74.55760454928112,8.0,4.0,1.0,1.0,13.0
168.0,delete,74.61002921583245,101.0,25.0,74.56112366098,6.0,4.0,1.0,1.0,13.0
169.0,delete,74.59286257543003,102.0,27.0,74.5806288062562,7.0,3.0,1.0,1.0,12.0
170.0,delete,74.68608563266852,102.0,27.0,74.5806288062562,6.0,3.0,1.0,1.0,12.0
171.0,swap,74.5003398534965,102.0,27.0,74.5806288062562,7.0,3.0,2.0,1.0,11.0
172.0,add,74.57576889269728,103.0,10.0,74.56846524203335,8.0,2.0,2.0,1.0,5.0
173.0,add,74.56288099682772,104.0,19.0,74.57207636608169,8.0,4.0,1.0,1.0,13.0
174.0,delete,74.60093348525982,105.0,24.0,74.5824026336593,7.0,3.0,1.0,1.0,14.0
175.0,delete,74.59443013076476,106.0,26.0,74.58997921696282,6.0,4.0,1.0,1.0,12.0
176.0,delete,74.69595323594864,107.0,28.0,74.68608563266852,6.0,3.0,1.0,1.0,12.0
177.0,delete,74.7986423479749,107.0,28.0,74.68608563266852,6.0,2.0,1.0,1.0,12.0
178.0,swap,74.7986423479749,107.0,28.0,74.68608563266852,6.0,3.0,1.0,1.0,12.0
179.0,delete,74.56288099682772,108.0,20.0,74.58717607803662,8.0,4.0,1.0,1.0,12.0
180.0,add,74.56288099682773,109.0,11.0,74.57393371750933,8.0,2.0,1.0,1.0,7.0
181.0,delete,74.5806288062562,110.0,25.0,74.62678999866756,7.0,4.0,1.0,1.0,12.0
182.0,delete,74.5806288062562,111.0,27.0,74.74483089114175,7.0,3.0,1.0,1.0,11.0
183.0,delete,74.79864234797489,112.0,29.0,74.7986423479749,6.0,2.0,1.0,1.0,12.0
184.0,delete,74.7986423479749,112.0,29.0,74.7986423479749,6.0,2.0,1.0,1.0,11.0
185.0,swap,74.78378900830866,112.0,29.0,74.7986423479749,5.0,2.0,1.0,1.0,13.0
186.0,delete,74.5806288062562,113.0,26.0,74.68410728675242,7.0,4.0,1.0,1.0,11.0
187.0,add,74.53472747303346,114.0,21.0,74.59980095848378,8.0,4.0,1.0,2.0,12.0
188.0,add,74.55791474666643,115.0,12.0,74.58085421838429,8.0,4.0,1.0,1.0,6.0
189.0,delete,74.68608563266852,116.0,28.0,74.79492901305834,6.0,3.0,1.0,1.0,11.0
190.0,delete,74.79391408422232,117.0,30.0,74.7986423479749,6.0,2.0,1.0,1.0,11.0
191.0,delete,74.78378900830866,117.0,30.0,74.7986423479749,5.0,2.0,1.0,1.0,11.0
192.0,swap,74.7986423479749,117.0,30.0,74.7986423479749,6.0,1.0,1.0,1.0,12.0
193.0,delete,74.52369279242339,118.0,27.0,74.750288095688,6.0,3.0,1.0,1.0,12.0
194.0,delete,74.7986423479749,119.0,29.0,74.7937469471202,6.0,2.0,1.0,1.0,11.0
195.0,add,74.52009310921105,120.0,22.0,74.62683802849578,8.0,4.0,1.0,2.0,13.0
196.0,add,74.56312983440945,121.0,13.0,74.58946270512659,8.0,4.0,1.0,2.0,6.0
197.0,delete,74.78378900830866,122.0,31.0,74.78378900830866,5.0,2.0,1.0,1.0,11.0
198.0,delete,74.60966583776461,122.0,31.0,74.78378900830866,4.0,2.0,1.0,1.0,11.0
199.0,swap,74.42369301392152,122.0,31.0,74.78378900830866,5.0,2.0,2.0,1.0,10.0
200.0,delete,74.68608563266852,123.0,28.0,74.73816144444812,6.0,3.0,1.0,1.0,11.0
201.0,delete,74.80026412301251,124.0,30.0,74.65023421707586,6.0,2.0,0.0,1.0,11.0
202.0,delete,74.58961328644584,125.0,23.0,74.63957124014941,7.0,4.0,1.0,1.0,14.0
203.0,delete,74.60909033488979,126.0,32.0,74.60966583776461,4.0,2.0,1.0,1.0,11.0
204.0,delete,74.43201070723335,126.0,32.0,74.60966583776461,3.0,2.0,1.0,1.0,11.0
205.0,swap,74.68583923841392,126.0,32.0,74.60966583776461,4.0,2.0,1.0,1.0,11.0
206.0,add,74.56147969598716,127.0,14.0,74.59455601035158,8.0,4.0,1.0,2.0,7.0
207.0,delete,74.7986423479749,128.0,29.0,74.6931652,6.0,2.0,1.0,1.0,11.0
208.0,delete,74.78755417139303,129.0,31.0,74.58415152957541,5.0,2.0,0.0,1.0,11.0
209.0,delete,74.5806288062562,130.0,24.0,74.6564562539491,7.0,4.0,1.0,1.0,13.0
210.0,delete,74.42022405701456,131.0,33.0,74.43201070723335,3.0,2.0,1.0,1.0,11.0
211.0,add,74.43201070723336,131.0,33.0,74.43201070723335,3.0,3.0,1.0,1.0,11.0
212.0,delete,74.42921084017566,131.0,33.0,74.43201070723335,3.0,2.0,1.0,0.0,11.0
213.0,swap,74.62002545258447,131.0,33.0,74.43201070723335,3.0,2.0,1.0,2.0,10.0
214.0,add,74.56288099682772,132.0,15.0,74.59610846412744,8.0,4.0,1.0,1.0,9.0
215.0,delete,74.76780895982384,133.0,30.0,74.60132050001954,5.0,2.0,1.0,1.0,11.0
216.0,delete,74.52369279242339,134.0,25.0,74.64910566033393,6.0,4.0,1.0,1.0,13.0
217.0,add,74.54103503484696,135.0,1.0,74.57814305860379,8.0,0.0,1.0,0.0,0.0
218.0,delete,74.27995368495192,136.0,32.0,74.46669635284827,4.0,2.0,1.0,1.0,10.0
219.0,add,74.43201070723335,137.0,34.0,74.43201070723336,3.0,3.0,1.0,1.0,11.0
220.0,delete,74.70353706104889,137.0,34.0,74.43201070723336,3.0,3.0,1.0,1.0,10.0
221.0,swap,74.88757180699209,137.0,34.0,74.43201070723336,3.0,4.0,1.0,1.0,10.0
222.0,add,74.56288099682772,138.0,16.0,74.59822346833715,8.0,4.0,1.0,1.0,10.0
223.0,delete,74.83115150246377,139.0,31.0,74.56374650822531,5.0,2.0,1.0,1.0,10.0
224.0,delete,74.5806288062562,140.0,26.0,74.65627747835798,7.0,4.0,1.0,1.0,11.0
225.0,add,74.5478695352056,141.0,2.0,74.5793835817215,8.0,0.0,0.0,0.0,2.0
226.0,add,74.62002545258447,142.0,33.0,74.61378257062692,3.0,2.0,1.0,1.0,12.0
227.0,delete,74.70353706104888,143.0,35.0,74.70353706104889,3.0,3.0,1.0,1.0,10.0
228.0,add,75.02399365479583,143.0,35.0,74.70353706104889,3.0,4.0,1.0,1.0,10.0
229.0,delete,74.39007297697869,143.0,35.0,74.70353706104889,3.0,3.0,1.0,1.0,9.0
230.0,swap,74.99552276667603,143.0,35.0,74.70353706104889,2.0,3.0,1.0,1.0,11.0
231.0,add,74.53915033976249,144.0,17.0,74.6103569368202,8.0,4.0,1.0,2.0,10.0
232.0,delete,74.5806288062562,145.0,27.0,74.67895085630364,7.0,3.0,1.0,1.0,11.0
233.0,add,74.5559015470189,146.0,3.0,74.58401400435933,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.60966583776461,147.0,32.0,74.5978362097537,4.0,2.0,1.0,1.0,10.0
235.0,delete,74.12703516222156,148.0,34.0,74.76333270410967,3.0,3.0,1.0,1.0,10.0
236.0,add,75.02399365479582,149.0,36.0,75.02399365479583,3.0,4.0,1.0,1.0,10.0
237.0,add,75.04870540299648,149.0,36.0,75.02399365479583,3.0,4.0,2.0,1.0,10.0
238.0,delete,75.02123856079461,149.0,36.0,75.02399365479583,3.0,4.0,1.0,0.0,10.0
239.0,swap,74.81767776583837,149.0,36.0,75.02399365479583,3.0,4.0,1.0,1.0,10.0
240.0,add,74.59271945321561,150.0,18.0,74.62234689267636,8.0,4.0,1.0,1.0,12.0
241.0,add,74.5559015470189,151.0,4.0,74.59119025773377,8.0,0.0,0.0,0.0,4.0
242.0,delete,74.68608563266852,152.0,28.0,74.69605992412451,6.0,3.0,1.0,1.0,11.0
243.0,add,74.43201070723335,153.0,33.0,74.73049519580275,3.0,2.0,1.0,1.0,12.0
244.0,add,74.80280939396307,154.0,35.0,74.98712180784422,3.0,3.0,2.0,1.0,10.0
245.0,delete,74.44578751325113,155.0,34.0,74.78710213283257,2.0,3.0,1.0,1.0,11.0
246.0,add,75.04870540299646,156.0,37.0,75.04870540299648,3.0,4.0,2.0,1.0,10.0
247.0,add,75.04372775988506,156.0,37.0,75.04870540299648,3.0,4.0,2.0,2.0,10.0
248.0,delete,75.0463301818149,156.0,37.0,75.04870540299648,3.0,4.0,2.0,0.0,10.0
249.0,swap,74.92903073291001,156.0,37.0,75.04870540299648,3.0,5.0,1.0,1.0,10.0
250.0,add,74.48551448465416,157.0,5.0,74.60080820137861,8.0,0.0,1.0,0.0,4.0
251.0,add,74.56288099682772,158.0,19.0,74.6401843851112,8.0,4.0,1.0,1.0,13.0
252.0,delete,74.85870678130348,159.0,29.0,74.71041794493902,5.0,2.0,1.0,1.0,12.0
253.0,add,75.00123570480994,160.0,36.0,75.02329989612058,3.0,4.0,1.0,2.0,10.0
254.0,add,74.70353706104889,161.0,35.0,74.98249529232731,3.0,3.0,1.0,2.0,10.0
255.0,delete,74.74588610836015,162.0,30.0,74.70650879428655,5.0,2.0,1.0,1.0,11.0
256.0,delete,74.58699637169063,163.0,20.0,74.65123478361352,7.0,4.0,1.0,1.0,13.0
257.0,add,74.55605387570627,164.0,6.0,74.6057178477666,8.0,0.0,0.0,0.0,6.0
258.0,add,75.04359467710776,165.0,38.0,75.04372775988506,3.0,4.0,2.0,2.0,10.0
259.0,add,74.92085548834284,165.0,38.0,75.04372775988506,3.0,5.0,2.0,2.0,10.0
260.0,delete,74.98039005676875,165.0,38.0,75.04372775988506,2.0,4.0,2.0,2.0,10.0
261.0,swap,74.87028695816618,165.0,38.0,75.04372775988506,3.0,4.0,2.0,3.0,9.0
262.0,add,75.00130977711811,166.0,37.0,74.97177098805412,3.0,4.0,2.0,1.0,11.0
263.0,delete,74.75078546538815,167.0,31.0,74.738741944136,4.0,2.0,1.0,1.0,11.0
264.0,add,75.02399365479583,168.0,36.0,74.99401564935603,3.0,4.0,1.0,1.0,11.0
265.0,add,74.56288099682772,169.0,21.0,74.67474209042992,8.0,4.0,1.0,1.0,13.0
266.0,add,74.55510159149681,170.0,7.0,74.61870173829618,8.0,0.0,1.0,0.0,6.0
267.0,add,74.91867106097509,171.0,39.0,74.92085548834284,3.0,5.0,2.0,2.0,10.0
268.0,add,74.91740744561633,171.0,39.0,74.92085548834284,3.0,5.0,2.0,2.0,11.0
269.0,delete,75.04372775988506,171.0,39.0,74.92085548834284,3.0,4.0,2.0,2.0,10.0
270.0,swap,74.84912791666413,171.0,39.0,74.92085548834284,3.0,5.0,2.0,2.0,10.0
271.0,delete,74.6037337370234,172.0,32.0,74.77027083523888,4.0,2.0,1.0,0.0,11.0
272.0,add,75.0409931438064,173.0,38.0,74.9299579342967,3.0,4.0,2.0,2.0,11.0
273.0,add,75.07716476149277,174.0,37.0,74.9663720040305,3.0,4.0,2.0,1.0,11.0
274.0,add,74.56304604941306,175.0,22.0,74.70009285385467,8.0,4.0,1.0,2.0,13.0
