budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.59447257114253,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
6.0,swap,74.57922355224049,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.58235185381946,3.0,1.0,74.5617320483243,8.0,0.0,0.0,1.0,0.0
8.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.62027420950717,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.576539094109,4.0,3.0,74.5559015470189,7.0,0.0,0.0,1.0,2.0
11.0,add,74.54609523151865,5.0,2.0,74.57715409941349,8.0,0.0,0.0,0.0,2.0
12.0,add,74.5559015470189,6.0,4.0,74.5559015470189,8.0,0.0,0.0,0.0,4.0
13.0,delete,74.62027420950717,6.0,4.0,74.5559015470189,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.60012863468353,6.0,4.0,74.5559015470189,7.0,0.0,1.0,0.0,3.0
15.0,add,74.58120402374126,7.0,1.0,74.57536621004,8.0,0.0,1.0,0.0,0.0
16.0,add,74.55372029592486,8.0,3.0,74.58305148455713,8.0,0.0,0.0,1.0,2.0
17.0,add,74.55626425925409,9.0,5.0,74.5559015470189,8.0,0.0,0.0,1.0,4.0
18.0,delete,74.63416553902063,9.0,5.0,74.5559015470189,7.0,0.0,0.0,0.0,4.0
19.0,swap,74.62027420950716,9.0,5.0,74.5559015470189,7.0,0.0,0.0,1.0,4.0
20.0,add,74.5559015470189,10.0,2.0,74.58295336034075,8.0,0.0,0.0,0.0,2.0
21.0,add,74.5559015470189,11.0,4.0,74.5916513887002,8.0,1.0,0.0,0.0,3.0
22.0,add,74.55880740964386,12.0,6.0,74.55626425925409,8.0,0.0,0.0,1.0,4.0
23.0,add,74.54842061198,12.0,6.0,74.55626425925409,8.0,0.0,0.0,1.0,5.0
24.0,delete,74.63444478471318,12.0,6.0,74.55626425925409,7.0,0.0,0.0,1.0,4.0
25.0,swap,74.53395424141809,12.0,6.0,74.55626425925409,8.0,0.0,1.0,0.0,4.0
26.0,add,74.5559015470189,13.0,3.0,74.57908914128532,8.0,0.0,0.0,0.0,3.0
27.0,add,74.5559015470189,14.0,5.0,74.56637826140185,8.0,0.0,0.0,0.0,5.0
28.0,add,74.55126773533827,15.0,7.0,74.54842061198,8.0,0.0,0.0,1.0,5.0
29.0,add,74.54842061198,15.0,7.0,74.54842061198,8.0,0.0,0.0,1.0,6.0
30.0,delete,74.54842061198,15.0,7.0,74.54842061198,8.0,0.0,0.0,1.0,4.0
31.0,swap,74.45386485372268,15.0,7.0,74.54842061198,7.0,0.0,0.0,2.0,5.0
32.0,add,74.5559015470189,16.0,4.0,74.56114353640103,8.0,1.0,0.0,0.0,3.0
33.0,add,74.55626425925409,17.0,6.0,74.5300788850002,8.0,1.0,0.0,1.0,4.0
34.0,add,74.5559015470189,18.0,5.0,74.54963917511847,8.0,0.0,0.0,0.0,5.0
35.0,add,74.54793509165029,19.0,8.0,74.54842061198,8.0,0.0,0.0,1.0,6.0
36.0,add,74.53368368191269,19.0,8.0,74.54842061198,8.0,0.0,1.0,1.0,6.0
37.0,delete,74.54842061198,19.0,8.0,74.54842061198,8.0,0.0,0.0,1.0,5.0
38.0,swap,74.55632424883342,19.0,8.0,74.54842061198,8.0,0.0,0.0,1.0,6.0
39.0,add,74.52615878043214,20.0,7.0,74.54695684927128,8.0,0.0,1.0,1.0,5.0
40.0,add,74.55626425925409,21.0,6.0,74.53810737264213,8.0,0.0,0.0,1.0,5.0
41.0,add,74.53211935277069,22.0,9.0,74.53368368191269,8.0,0.0,1.0,1.0,6.0
42.0,add,74.4892052255592,22.0,9.0,74.53368368191269,8.0,0.0,1.0,1.0,7.0
43.0,delete,74.53368368191269,22.0,9.0,74.53368368191269,8.0,0.0,1.0,1.0,5.0
44.0,swap,74.6041151361625,22.0,9.0,74.53368368191269,7.0,0.0,1.0,2.0,6.0
45.0,add,74.55590154701888,23.0,1.0,74.56064779334618,8.0,1.0,0.0,0.0,0.0
46.0,add,74.54842061198,24.0,8.0,74.53856141566355,8.0,1.0,0.0,1.0,6.0
47.0,add,74.54830747172588,25.0,7.0,74.54258973047033,8.0,0.0,0.0,1.0,6.0
48.0,add,74.62103946315831,26.0,2.0,74.55870135590784,8.0,0.0,1.0,0.0,1.0
49.0,add,74.49649899272349,27.0,10.0,74.4892052255592,8.0,0.0,1.0,1.0,7.0
50.0,add,74.46963385197901,27.0,10.0,74.4892052255592,8.0,0.0,2.0,1.0,7.0
51.0,delete,74.4892052255592,27.0,10.0,74.4892052255592,8.0,0.0,1.0,1.0,6.0
52.0,swap,74.74177737704393,27.0,10.0,74.4892052255592,7.0,0.0,1.0,2.0,7.0
53.0,add,74.5435092808994,28.0,9.0,74.53726413457298,8.0,0.0,1.0,1.0,7.0
54.0,add,74.60234456348579,29.0,3.0,74.55577605075482,8.0,0.0,0.0,0.0,3.0
55.0,add,74.59277006298724,30.0,8.0,74.54380476531843,8.0,0.0,0.0,1.0,7.0
56.0,add,74.46923839201779,31.0,11.0,74.46963385197901,8.0,0.0,2.0,1.0,7.0
57.0,add,74.46963385197901,31.0,11.0,74.46963385197901,8.0,1.0,2.0,1.0,7.0
58.0,delete,74.4892052255592,31.0,11.0,74.46963385197901,8.0,0.0,1.0,1.0,7.0
59.0,swap,74.67174088964653,31.0,11.0,74.46963385197901,7.0,0.0,3.0,1.0,7.0
60.0,add,74.5559015470189,32.0,4.0,74.55081867096088,8.0,0.0,0.0,0.0,4.0
61.0,add,74.4892052255592,33.0,10.0,74.5138904422363,8.0,0.0,1.0,1.0,8.0
62.0,add,74.53368368191269,34.0,9.0,74.52898668532055,8.0,1.0,1.0,1.0,6.0
63.0,add,74.47322756258004,35.0,12.0,74.46963385197901,8.0,1.0,2.0,1.0,7.0
64.0,add,74.46085766581604,35.0,12.0,74.46963385197901,8.0,1.0,2.0,1.0,8.0
65.0,delete,74.44046452988228,35.0,12.0,74.46963385197901,7.0,1.0,2.0,1.0,7.0
66.0,swap,74.56152649380239,35.0,12.0,74.46963385197901,8.0,1.0,2.0,2.0,6.0
67.0,add,74.5559015470189,36.0,5.0,74.53796872343608,8.0,0.0,0.0,0.0,5.0
68.0,add,74.52949566942515,37.0,11.0,74.48114202081194,8.0,0.0,3.0,1.0,7.0
69.0,add,74.4892052255592,38.0,10.0,74.50220266893152,8.0,1.0,1.0,1.0,7.0
70.0,add,74.4603597470497,39.0,13.0,74.46085766581604,8.0,1.0,2.0,1.0,8.0
71.0,add,74.46085766581602,39.0,13.0,74.46085766581604,8.0,2.0,2.0,1.0,8.0
72.0,delete,74.46085766581604,39.0,13.0,74.46085766581604,8.0,0.0,2.0,1.0,8.0
73.0,swap,74.54512038937695,39.0,13.0,74.46085766581604,7.0,1.0,2.0,1.0,9.0
74.0,add,74.55613651980252,40.0,6.0,74.52673428778549,8.0,0.0,0.0,1.0,5.0
75.0,add,74.46963385197901,41.0,12.0,74.47761062677495,8.0,1.0,2.0,1.0,8.0
76.0,add,74.47567594987848,42.0,11.0,74.4847304630475,8.0,1.0,2.0,1.0,7.0
77.0,add,74.46534761095587,43.0,14.0,74.46085766581602,8.0,2.0,2.0,1.0,8.0
78.0,add,74.60646071184188,43.0,14.0,74.46085766581602,8.0,2.0,3.0,1.0,8.0
79.0,delete,74.46085766581602,43.0,14.0,74.46085766581602,8.0,2.0,2.0,1.0,7.0
80.0,swap,74.354914323332,43.0,14.0,74.46085766581602,8.0,1.0,2.0,1.0,9.0
81.0,add,74.54842061198,44.0,7.0,74.51719398234233,8.0,0.0,0.0,1.0,6.0
82.0,add,74.4065039170759,45.0,13.0,74.46968759555236,8.0,1.0,3.0,1.0,8.0
83.0,add,74.46963385197901,46.0,12.0,74.46834283771595,8.0,1.0,2.0,1.0,8.0
84.0,add,74.60634170110465,47.0,15.0,74.60646071184188,8.0,2.0,3.0,1.0,8.0
85.0,add,74.5633965650533,47.0,15.0,74.60646071184188,8.0,2.0,3.0,1.0,9.0
86.0,delete,74.60103269141223,47.0,15.0,74.60646071184188,8.0,2.0,3.0,1.0,7.0
87.0,swap,74.55290331773625,47.0,15.0,74.60646071184188,7.0,3.0,3.0,1.0,8.0
88.0,add,74.54842061198,48.0,8.0,74.51530011303632,8.0,0.0,0.0,1.0,7.0
89.0,add,74.46365270301946,49.0,14.0,74.58602699742966,8.0,2.0,2.0,2.0,8.0
90.0,add,74.46085766581604,50.0,13.0,74.50384262483306,8.0,1.0,2.0,1.0,9.0
91.0,add,74.56339656505334,51.0,16.0,74.5633965650533,8.0,2.0,3.0,1.0,9.0
92.0,add,74.5633965650533,51.0,16.0,74.5633965650533,8.0,2.0,3.0,1.0,10.0
93.0,delete,74.5633965650533,51.0,16.0,74.5633965650533,8.0,2.0,3.0,1.0,8.0
94.0,swap,74.62207289721282,51.0,16.0,74.5633965650533,7.0,3.0,3.0,1.0,9.0
95.0,add,74.58166797538482,52.0,9.0,74.51259962387337,8.0,0.0,1.0,2.0,6.0
96.0,add,74.5308736719388,53.0,15.0,74.57513183148521,8.0,3.0,3.0,1.0,8.0
97.0,add,74.45968087267048,54.0,14.0,74.56699308677084,8.0,2.0,2.0,1.0,9.0
98.0,add,74.56339656505332,55.0,17.0,74.5633965650533,8.0,2.0,3.0,1.0,10.0
99.0,add,74.5633965650533,55.0,17.0,74.5633965650533,8.0,2.0,3.0,1.0,11.0
100.0,delete,74.5633965650533,55.0,17.0,74.5633965650533,8.0,2.0,3.0,1.0,9.0
101.0,swap,74.58159682277692,55.0,17.0,74.5633965650533,8.0,2.0,4.0,1.0,9.0
102.0,add,74.4892052255592,56.0,10.0,74.51181115584458,8.0,0.0,1.0,1.0,8.0
103.0,add,74.57318799729339,57.0,16.0,74.56703661659802,8.0,2.0,4.0,1.0,9.0
104.0,add,74.48393946686966,58.0,15.0,74.56831884950863,8.0,2.0,4.0,1.0,8.0
105.0,add,74.54521223416783,59.0,1.0,74.54103816995806,8.0,0.0,1.0,0.0,0.0
106.0,add,74.56339656505331,60.0,18.0,74.5633965650533,8.0,2.0,3.0,1.0,11.0
107.0,delete,74.56339656505331,60.0,18.0,74.5633965650533,8.0,1.0,3.0,1.0,11.0
108.0,swap,74.5775265574074,60.0,18.0,74.5633965650533,8.0,2.0,4.0,1.0,10.0
109.0,add,74.46963385197901,61.0,11.0,74.51681191218307,8.0,0.0,2.0,1.0,8.0
110.0,add,74.43873457124795,62.0,17.0,74.56692906314183,8.0,2.0,4.0,1.0,10.0
111.0,delete,74.55876306512998,63.0,19.0,74.56339656505331,8.0,1.0,3.0,1.0,11.0
112.0,delete,74.56339656505331,63.0,19.0,74.56339656505331,8.0,1.0,3.0,1.0,10.0
113.0,swap,74.54728044176996,63.0,19.0,74.56339656505331,8.0,1.0,2.0,1.0,12.0
114.0,add,74.54609523151865,64.0,2.0,74.53901478314958,8.0,0.0,0.0,0.0,2.0
115.0,add,74.56455974787141,65.0,16.0,74.55545118546144,8.0,3.0,3.0,1.0,9.0
116.0,delete,74.5633965650533,66.0,18.0,74.55820915925163,8.0,2.0,3.0,1.0,10.0
117.0,add,74.51029078309213,67.0,12.0,74.5241479865056,8.0,1.0,2.0,2.0,7.0
