budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.53624856988041,65.0,19.0,74.621011890077,7.0,5.0,3.0,0.0,10.0
119.0,swap,74.65168665056729,65.0,19.0,74.621011890077,8.0,5.0,3.0,1.0,9.0
120.0,add,74.57564545465834,66.0,3.0,74.62202560947092,8.0,0.0,0.0,1.0,2.0
121.0,add,74.64364639428287,67.0,12.0,74.63376172519631,8.0,2.0,2.0,0.0,8.0
122.0,add,74.62101189007699,68.0,18.0,74.59862039893477,8.0,4.0,3.0,0.0,11.0
123.0,add,74.62101189007699,69.0,17.0,74.60930385484856,8.0,3.0,3.0,0.0,11.0
124.0,add,74.56368977458487,70.0,20.0,74.56368977458486,8.0,5.0,3.0,0.0,11.0
125.0,add,74.56368977458486,70.0,20.0,74.56368977458486,8.0,5.0,3.0,0.0,12.0
126.0,delete,74.54211300669392,70.0,20.0,74.56368977458486,8.0,5.0,3.0,0.0,10.0
127.0,swap,74.57265874692625,70.0,20.0,74.56368977458486,8.0,5.0,4.0,0.0,10.0
128.0,add,74.5478695352056,71.0,4.0,74.62434239076312,8.0,1.0,0.0,0.0,3.0
129.0,add,74.67300639538745,72.0,13.0,74.6285476228488,8.0,2.0,3.0,0.0,8.0
130.0,add,74.617750131064,73.0,19.0,74.56116821547496,8.0,6.0,3.0,0.0,10.0
131.0,add,74.62101189007699,74.0,18.0,74.58854684714589,8.0,4.0,3.0,0.0,11.0
132.0,add,74.56368977458489,75.0,21.0,74.56368977458486,8.0,5.0,3.0,0.0,12.0
133.0,add,74.56368977458486,75.0,21.0,74.56368977458486,8.0,5.0,3.0,0.0,13.0
134.0,delete,74.63389544815072,75.0,21.0,74.56368977458486,7.0,5.0,3.0,0.0,12.0
135.0,swap,74.51540016606012,75.0,21.0,74.56368977458486,8.0,4.0,3.0,0.0,13.0
136.0,add,74.63529822544932,76.0,5.0,74.62412050561383,8.0,1.0,1.0,0.0,3.0
137.0,add,74.65181762014898,77.0,14.0,74.61254441238991,8.0,2.0,3.0,0.0,9.0
138.0,add,74.56368977458486,78.0,20.0,74.56807298759308,8.0,5.0,3.0,0.0,12.0
139.0,add,74.621011890077,79.0,19.0,74.56945055876402,8.0,5.0,3.0,0.0,11.0
140.0,add,74.57736141873303,80.0,22.0,74.56368977458486,8.0,5.0,3.0,0.0,13.0
141.0,add,74.58270982183363,80.0,22.0,74.56368977458486,8.0,5.0,3.0,0.0,14.0
142.0,delete,74.63389544815072,80.0,22.0,74.56368977458486,7.0,5.0,3.0,0.0,13.0
143.0,swap,74.53313426965718,80.0,22.0,74.56368977458486,7.0,5.0,3.0,0.0,14.0
144.0,add,74.6318563865936,81.0,6.0,74.6244504647751,8.0,1.0,1.0,1.0,3.0
145.0,add,74.61524353612593,82.0,15.0,74.60212300987762,8.0,3.0,3.0,0.0,9.0
146.0,add,74.53941798078414,83.0,21.0,74.57815814659189,8.0,5.0,3.0,0.0,13.0
147.0,add,74.60106478562723,84.0,20.0,74.57005215015536,8.0,5.0,4.0,0.0,11.0
148.0,add,74.5931994289358,85.0,23.0,74.58270982183363,8.0,5.0,3.0,0.0,14.0
149.0,add,74.57683224462042,85.0,23.0,74.58270982183363,8.0,5.0,3.0,1.0,14.0
150.0,delete,74.61248482203432,85.0,23.0,74.58270982183363,7.0,5.0,3.0,0.0,14.0
151.0,swap,74.56362924312904,85.0,23.0,74.58270982183363,8.0,5.0,3.0,1.0,13.0
152.0,add,74.63529822544932,86.0,7.0,74.6233790300663,8.0,1.0,1.0,0.0,5.0
153.0,add,74.60030716280725,87.0,16.0,74.59634791606155,8.0,3.0,3.0,0.0,10.0
154.0,add,74.56368977458486,88.0,22.0,74.58577111211063,8.0,6.0,3.0,0.0,13.0
155.0,add,74.56368977458486,89.0,21.0,74.57636765700437,8.0,6.0,3.0,0.0,12.0
156.0,add,74.57560034505796,90.0,24.0,74.57683224462042,8.0,5.0,3.0,1.0,14.0
157.0,delete,74.57683224462042,90.0,24.0,74.57683224462042,8.0,5.0,3.0,1.0,13.0
158.0,swap,74.63992829477456,90.0,24.0,74.57683224462042,8.0,5.0,3.0,2.0,13.0
159.0,add,74.63421835407883,91.0,8.0,74.62092753314548,8.0,2.0,2.0,0.0,4.0
160.0,add,74.65181762014896,92.0,17.0,74.58972088057725,8.0,3.0,3.0,0.0,11.0
161.0,add,74.58270982183363,93.0,23.0,74.59229828226833,8.0,5.0,3.0,0.0,15.0
162.0,delete,74.57683224462039,94.0,25.0,74.57683224462042,8.0,5.0,3.0,1.0,13.0
163.0,add,74.49953400179724,94.0,25.0,74.57683224462042,8.0,6.0,3.0,1.0,13.0
164.0,delete,74.59698668431054,94.0,25.0,74.57683224462042,7.0,5.0,3.0,1.0,13.0
165.0,swap,74.57683224462042,94.0,25.0,74.57683224462042,8.0,5.0,3.0,1.0,13.0
166.0,add,74.56368977458486,95.0,22.0,74.57984294405523,8.0,5.0,3.0,0.0,14.0
167.0,add,74.62250268298705,96.0,9.0,74.61852764515444,8.0,1.0,3.0,0.0,5.0
168.0,add,74.62101189007699,97.0,18.0,74.58170406937485,8.0,4.0,3.0,0.0,11.0
169.0,delete,74.57683224462042,98.0,24.0,74.5654034839938,8.0,5.0,3.0,1.0,13.0
170.0,add,74.49959612708956,99.0,26.0,74.49953400179724,8.0,6.0,3.0,1.0,13.0
171.0,add,74.49953400179727,99.0,26.0,74.49953400179724,8.0,7.0,3.0,1.0,13.0
172.0,delete,74.49950561095483,99.0,26.0,74.49953400179724,8.0,6.0,3.0,0.0,13.0
173.0,swap,74.51847753076116,99.0,26.0,74.49953400179724,8.0,5.0,3.0,2.0,13.0
174.0,add,74.58270982183363,100.0,23.0,74.5568595458199,8.0,5.0,3.0,0.0,15.0
175.0,add,74.64364639428285,101.0,10.0,74.61123465989401,8.0,1.0,2.0,0.0,7.0
176.0,add,74.64854357362091,102.0,19.0,74.56901738570343,8.0,5.0,3.0,1.0,10.0
177.0,add,74.5768322446204,103.0,25.0,74.50332945448001,8.0,6.0,3.0,1.0,13.0
178.0,delete,74.57763956624241,104.0,24.0,74.5452541072557,7.0,5.0,3.0,1.0,14.0
179.0,add,74.49953400179726,105.0,27.0,74.49953400179727,8.0,7.0,3.0,1.0,13.0
180.0,add,74.49953400179726,105.0,27.0,74.49953400179727,8.0,8.0,3.0,1.0,13.0
181.0,delete,74.38119125227618,105.0,27.0,74.49953400179727,7.0,7.0,3.0,1.0,13.0
182.0,swap,74.54495962638153,105.0,27.0,74.49953400179727,8.0,7.0,3.0,1.0,13.0
183.0,add,74.65033022696954,106.0,11.0,74.6033583033854,8.0,2.0,2.0,1.0,6.0
184.0,add,74.56368977458486,107.0,20.0,74.5587296259389,8.0,5.0,3.0,0.0,12.0
185.0,add,74.5043718287013,108.0,26.0,74.4849505768099,8.0,6.0,3.0,1.0,14.0
186.0,add,74.52231582849565,109.0,25.0,74.50209729345218,8.0,5.0,3.0,1.0,14.0
187.0,add,74.50645586114007,110.0,28.0,74.49953400179726,8.0,8.0,3.0,1.0,13.0
188.0,add,74.45454918442758,110.0,28.0,74.49953400179726,8.0,8.0,4.0,1.0,13.0
189.0,delete,74.28606696569298,110.0,28.0,74.49953400179726,7.0,8.0,3.0,1.0,13.0
190.0,swap,74.39342028356377,110.0,28.0,74.49953400179726,8.0,8.0,4.0,1.0,12.0
191.0,add,74.63637884185344,111.0,12.0,74.59075928978676,8.0,2.0,2.0,1.0,7.0
192.0,add,74.56368977458486,112.0,21.0,74.53887706769348,8.0,5.0,3.0,0.0,13.0
193.0,add,74.49953400179727,113.0,27.0,74.42800525932434,8.0,7.0,3.0,1.0,14.0
194.0,add,74.51938938221325,114.0,26.0,74.46083190994294,8.0,7.0,3.0,1.0,13.0
195.0,add,74.45454918442759,115.0,29.0,74.45454918442758,8.0,8.0,4.0,1.0,13.0
196.0,add,74.49401276599401,115.0,29.0,74.45454918442758,8.0,8.0,4.0,1.0,14.0
197.0,delete,74.4021835986362,115.0,29.0,74.45454918442758,7.0,8.0,4.0,1.0,13.0
198.0,swap,74.69267755041786,115.0,29.0,74.45454918442758,7.0,8.0,5.0,1.0,13.0
199.0,add,74.64364639428287,116.0,13.0,74.58379508083523,8.0,2.0,2.0,0.0,9.0
200.0,add,74.54351486720596,117.0,22.0,74.52993239633429,8.0,5.0,3.0,1.0,13.0
201.0,add,74.49953400179726,118.0,28.0,74.49959445678064,8.0,8.0,3.0,1.0,14.0
202.0,add,74.50292233073212,119.0,27.0,74.47113794542655,8.0,7.0,3.0,1.0,14.0
203.0,add,74.494012765994,120.0,30.0,74.49401276599401,8.0,8.0,4.0,1.0,14.0
204.0,delete,74.4522933438716,120.0,30.0,74.49401276599401,8.0,8.0,4.0,1.0,13.0
205.0,swap,74.49401276599401,120.0,30.0,74.49401276599401,8.0,8.0,4.0,1.0,14.0
206.0,add,74.45454918442758,121.0,29.0,74.4835829104634,8.0,8.0,4.0,1.0,14.0
207.0,add,74.58994775773206,122.0,14.0,74.57018985791129,8.0,2.0,3.0,0.0,9.0
208.0,add,74.58270982183363,123.0,23.0,74.5150073073013,8.0,5.0,3.0,0.0,15.0
209.0,delete,74.4522933438716,124.0,31.0,74.4522933438716,8.0,8.0,4.0,1.0,13.0
210.0,add,74.50308470931786,124.0,31.0,74.4522933438716,8.0,8.0,5.0,1.0,13.0
211.0,delete,74.6288066964235,124.0,31.0,74.4522933438716,7.0,8.0,4.0,1.0,13.0
212.0,swap,74.46324651975729,124.0,31.0,74.4522933438716,8.0,9.0,4.0,0.0,13.0
213.0,add,74.49953400179726,125.0,28.0,74.495700401097,8.0,8.0,3.0,1.0,14.0
214.0,delete,74.5730613106086,126.0,24.0,74.50447358276405,8.0,5.0,2.0,1.0,14.0
215.0,add,74.64413531667415,127.0,15.0,74.56158456438125,8.0,3.0,3.0,1.0,8.0
216.0,delete,74.50955853323363,128.0,30.0,74.49994492264837,7.0,8.0,4.0,1.0,14.0
217.0,add,74.55590154701889,129.0,1.0,74.58908518934787,8.0,1.0,0.0,0.0,0.0
218.0,add,74.48863400362828,130.0,32.0,74.50308470931786,8.0,8.0,5.0,1.0,13.0
219.0,add,74.52506383706607,130.0,32.0,74.50308470931786,8.0,8.0,6.0,1.0,13.0
220.0,delete,74.54047072007475,130.0,32.0,74.50308470931786,8.0,8.0,4.0,1.0,13.0
221.0,swap,74.56910348728626,130.0,32.0,74.50308470931786,7.0,8.0,6.0,1.0,13.0
222.0,add,74.45454918442758,131.0,29.0,74.50493876263859,8.0,8.0,4.0,1.0,14.0
223.0,add,74.60920904477675,132.0,25.0,74.4943562631918,8.0,5.0,3.0,1.0,14.0
224.0,add,74.62101189007699,133.0,16.0,74.55534645670079,8.0,3.0,3.0,0.0,10.0
225.0,add,74.5559015470189,134.0,2.0,74.5895258296294,8.0,1.0,0.0,0.0,1.0
226.0,add,74.4522933438716,135.0,31.0,74.52527135147463,8.0,8.0,4.0,1.0,14.0
227.0,delete,74.494012765994,136.0,30.0,74.50771350349113,8.0,7.0,4.0,1.0,14.0
228.0,add,74.53194420135672,137.0,33.0,74.52506383706607,8.0,8.0,6.0,1.0,13.0
229.0,add,74.5610555894747,137.0,33.0,74.52506383706607,8.0,8.0,7.0,1.0,13.0
230.0,delete,74.52506383706607,137.0,33.0,74.52506383706607,8.0,8.0,6.0,1.0,12.0
231.0,swap,74.5572396330417,137.0,33.0,74.52506383706607,8.0,8.0,6.0,1.0,13.0
232.0,add,74.49953400179724,138.0,26.0,74.49449339209144,8.0,6.0,3.0,1.0,14.0
233.0,add,74.55590154701893,139.0,3.0,74.58773245849059,8.0,1.0,0.0,0.0,2.0
234.0,add,74.62101189007699,140.0,17.0,74.54795717705592,8.0,4.0,3.0,0.0,10.0
235.0,add,74.50308470931786,141.0,32.0,74.54007341960106,8.0,8.0,5.0,1.0,14.0
236.0,add,74.4219951944825,142.0,31.0,74.52336709740926,8.0,8.0,4.0,1.0,14.0
237.0,add,74.54650405995375,143.0,34.0,74.5610555894747,8.0,8.0,7.0,1.0,13.0
238.0,add,74.6130156753106,143.0,34.0,74.5610555894747,8.0,8.0,7.0,1.0,14.0
239.0,delete,74.52506383706607,143.0,34.0,74.5610555894747,8.0,8.0,6.0,1.0,13.0
240.0,swap,74.64617660209151,143.0,34.0,74.5610555894747,8.0,7.0,8.0,1.0,13.0
241.0,add,74.45307915686863,144.0,27.0,74.50236159683648,8.0,7.0,4.0,1.0,13.0
242.0,add,74.60234456348579,145.0,4.0,74.58710205038956,8.0,1.0,0.0,0.0,3.0
243.0,add,74.62101189007699,146.0,18.0,74.54156365947044,8.0,4.0,3.0,0.0,11.0
244.0,add,74.64141601257677,147.0,33.0,74.57836315277932,8.0,8.0,7.0,1.0,13.0
245.0,add,74.40016379984141,148.0,32.0,74.56142072675654,8.0,9.0,5.0,1.0,13.0
246.0,add,74.61301567531063,149.0,35.0,74.6130156753106,8.0,8.0,7.0,1.0,14.0
247.0,delete,74.6130156753106,149.0,35.0,74.6130156753106,8.0,8.0,7.0,1.0,13.0
248.0,swap,74.58179999488918,149.0,35.0,74.6130156753106,8.0,8.0,6.0,1.0,15.0
249.0,add,74.47586887612985,150.0,34.0,74.60521175520526,8.0,9.0,7.0,1.0,13.0
250.0,add,74.48960016686743,151.0,28.0,74.51870381707583,8.0,8.0,3.0,2.0,13.0
251.0,add,74.63529822544932,152.0,5.0,74.5855914186396,8.0,2.0,1.0,0.0,2.0
252.0,add,74.65425462898762,153.0,19.0,74.53688162329993,8.0,5.0,3.0,0.0,11.0
253.0,delete,74.61243677146415,154.0,36.0,74.6130156753106,8.0,8.0,7.0,1.0,13.0
254.0,delete,74.61301567531066,154.0,36.0,74.6130156753106,8.0,7.0,7.0,1.0,13.0
255.0,swap,74.63301601480549,154.0,36.0,74.6130156753106,7.0,8.0,7.0,1.0,14.0
256.0,add,74.53771954572416,155.0,33.0,74.59041541997645,8.0,8.0,6.0,1.0,14.0
257.0,delete,74.6130156753106,156.0,35.0,74.61787103422273,8.0,7.0,7.0,1.0,14.0
258.0,delete,74.61301567531062,157.0,37.0,74.61301567531066,8.0,7.0,7.0,1.0,13.0
259.0,delete,74.5864739272892,157.0,37.0,74.61301567531066,8.0,7.0,6.0,1.0,13.0
260.0,swap,74.32290074514258,157.0,37.0,74.61301567531066,7.0,7.0,8.0,1.0,13.0
261.0,add,74.63529822544932,158.0,6.0,74.58482548638696,8.0,1.0,1.0,0.0,4.0
262.0,add,74.547806419331,159.0,20.0,74.53557342436308,8.0,5.0,3.0,1.0,11.0
263.0,add,74.52199517730045,160.0,29.0,74.53068330182465,8.0,8.0,5.0,1.0,13.0
264.0,add,74.5610555894747,161.0,34.0,74.57421586513203,8.0,8.0,7.0,1.0,14.0
265.0,delete,74.6130156753106,162.0,36.0,74.53385150576327,8.0,8.0,7.0,1.0,12.0
266.0,delete,74.58250207325244,163.0,38.0,74.5864739272892,8.0,7.0,6.0,1.0,13.0
267.0,delete,74.60088129962847,163.0,38.0,74.5864739272892,8.0,7.0,6.0,1.0,12.0
268.0,swap,74.65990949640656,163.0,38.0,74.5864739272892,8.0,6.0,7.0,1.0,13.0
269.0,add,74.63529822544932,164.0,7.0,74.58402130421048,8.0,1.0,1.0,0.0,5.0
270.0,add,74.621011890077,165.0,21.0,74.53625786786856,8.0,5.0,3.0,0.0,13.0
271.0,delete,74.49401276599401,166.0,30.0,74.54595714248894,8.0,8.0,4.0,1.0,13.0
272.0,delete,74.47199569009241,167.0,35.0,74.58859989204518,7.0,8.0,7.0,1.0,14.0
273.0,delete,74.47869543495763,168.0,37.0,74.60744169914418,7.0,7.0,7.0,1.0,13.0
274.0,delete,74.60088129962847,169.0,39.0,74.60088129962847,8.0,7.0,6.0,1.0,12.0
275.0,add,74.47961788849149,169.0,39.0,74.60088129962847,8.0,7.0,6.0,1.0,13.0
