budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.5878438914423,65.0,19.0,74.5878438914423,8.0,4.0,1.0,4.0,10.0
119.0,delete,74.62651952306952,65.0,19.0,74.5878438914423,8.0,4.0,1.0,4.0,8.0
120.0,swap,74.59702816257774,65.0,19.0,74.5878438914423,8.0,4.0,2.0,4.0,8.0
121.0,add,74.55524184489795,66.0,3.0,74.57836691556764,8.0,1.0,0.0,1.0,1.0
122.0,add,74.58323998532452,67.0,12.0,74.60535171816065,8.0,2.0,1.0,2.0,7.0
123.0,add,74.59715174432257,68.0,18.0,74.59741587199485,8.0,4.0,1.0,4.0,9.0
124.0,add,74.60425267337465,69.0,17.0,74.618048962742,8.0,3.0,1.0,4.0,9.0
125.0,add,74.59385673746633,70.0,20.0,74.5878438914423,8.0,4.0,1.0,4.0,10.0
126.0,add,74.60202760751494,70.0,20.0,74.5878438914423,8.0,4.0,1.0,4.0,11.0
127.0,delete,74.62651952306952,70.0,20.0,74.5878438914423,8.0,4.0,1.0,4.0,9.0
128.0,swap,74.62153072334559,70.0,20.0,74.5878438914423,7.0,4.0,1.0,5.0,10.0
129.0,add,74.54609523151865,71.0,4.0,74.58150554469162,8.0,2.0,0.0,0.0,2.0
130.0,add,74.62057742218687,72.0,13.0,74.61012561031325,8.0,3.0,1.0,2.0,7.0
131.0,add,74.59877972826921,73.0,19.0,74.60635569656773,8.0,4.0,1.0,4.0,10.0
132.0,add,74.64895791913396,74.0,18.0,74.60244958399659,8.0,5.0,1.0,4.0,8.0
133.0,add,74.60377155026463,75.0,21.0,74.60202760751494,8.0,4.0,1.0,4.0,11.0
134.0,add,74.55732452594793,75.0,21.0,74.60202760751494,8.0,4.0,1.0,5.0,11.0
135.0,delete,74.77754496696416,75.0,21.0,74.60202760751494,7.0,4.0,1.0,4.0,11.0
136.0,swap,74.60013449566743,75.0,21.0,74.60202760751494,8.0,5.0,1.0,4.0,10.0
137.0,add,74.54609523151865,76.0,5.0,74.58769585098403,8.0,1.0,0.0,0.0,4.0
138.0,add,74.61880881251368,77.0,14.0,74.61381477186139,8.0,3.0,2.0,3.0,6.0
139.0,add,74.60887933585833,78.0,20.0,74.62816062927182,8.0,4.0,1.0,4.0,11.0
140.0,add,74.60202760751494,79.0,19.0,74.61620118961912,8.0,4.0,1.0,4.0,10.0
141.0,add,74.55886389716535,80.0,22.0,74.55732452594793,8.0,4.0,1.0,5.0,11.0
142.0,add,74.56978233225432,80.0,22.0,74.55732452594793,8.0,4.0,1.0,5.0,12.0
143.0,delete,74.55732452594795,80.0,22.0,74.55732452594793,8.0,3.0,1.0,5.0,11.0
144.0,swap,74.55569707461187,80.0,22.0,74.55732452594793,8.0,4.0,1.0,4.0,12.0
145.0,add,74.54580438251736,81.0,6.0,74.58982118279177,8.0,1.0,0.0,1.0,4.0
146.0,add,74.60898504531262,82.0,15.0,74.61005925079147,8.0,3.0,1.0,3.0,8.0
147.0,add,74.60202760751494,83.0,21.0,74.55979847118547,8.0,4.0,1.0,4.0,12.0
148.0,add,74.587529558639,84.0,20.0,74.59939799270109,8.0,4.0,1.0,4.0,11.0
149.0,add,74.56978233225432,85.0,23.0,74.56978233225432,8.0,4.0,1.0,5.0,12.0
150.0,add,74.56407535289344,85.0,23.0,74.56978233225432,8.0,5.0,1.0,5.0,12.0
151.0,delete,74.57274409602239,85.0,23.0,74.56978233225432,7.0,4.0,1.0,5.0,12.0
152.0,swap,74.56978233225432,85.0,23.0,74.56978233225432,8.0,5.0,1.0,5.0,11.0
153.0,add,74.57680806867329,86.0,7.0,74.59164507436186,8.0,1.0,0.0,3.0,3.0
154.0,add,74.61099753204586,87.0,16.0,74.60814798045115,8.0,3.0,2.0,3.0,8.0
155.0,add,74.55643568966987,88.0,22.0,74.56923328913575,8.0,4.0,1.0,6.0,11.0
156.0,add,74.6101291688199,89.0,21.0,74.56671270604879,8.0,5.0,1.0,4.0,11.0
157.0,add,74.56407535289348,90.0,24.0,74.56407535289344,8.0,5.0,1.0,5.0,12.0
158.0,add,74.56490785102575,90.0,24.0,74.56407535289344,8.0,5.0,1.0,6.0,12.0
159.0,delete,74.75624993371235,90.0,24.0,74.56407535289344,7.0,5.0,1.0,5.0,12.0
160.0,swap,74.57492822727941,90.0,24.0,74.56407535289344,8.0,5.0,1.0,5.0,12.0
161.0,add,74.57642000971265,91.0,8.0,74.5934306795199,8.0,2.0,0.0,2.0,4.0
162.0,add,74.6711584315063,92.0,17.0,74.60446203293779,8.0,3.0,1.0,5.0,8.0
163.0,add,74.5596071658847,93.0,23.0,74.60484734356089,8.0,4.0,1.0,5.0,13.0
164.0,add,74.57943966058491,94.0,22.0,74.58385187874039,8.0,4.0,2.0,5.0,11.0
165.0,add,74.56490785102574,95.0,25.0,74.56490785102575,8.0,5.0,1.0,6.0,12.0
166.0,add,74.54819666092038,95.0,25.0,74.56490785102575,8.0,5.0,2.0,6.0,12.0
167.0,delete,74.56490785102575,95.0,25.0,74.56490785102575,8.0,5.0,1.0,6.0,11.0
168.0,swap,74.52545137539948,95.0,25.0,74.56490785102575,8.0,4.0,2.0,6.0,12.0
169.0,add,74.57642000971265,96.0,9.0,74.59370839284024,8.0,1.0,0.0,2.0,6.0
170.0,add,74.57764756583043,97.0,18.0,74.59256079307782,8.0,4.0,1.0,4.0,9.0
171.0,add,74.61525525332807,98.0,24.0,74.55367431787941,8.0,5.0,2.0,5.0,12.0
172.0,add,74.57597567744551,99.0,23.0,74.58205117048986,8.0,4.0,1.0,5.0,13.0
173.0,add,74.55308609236619,100.0,26.0,74.54819666092038,8.0,5.0,2.0,6.0,12.0
174.0,add,74.59687710455822,100.0,26.0,74.54819666092038,8.0,5.0,3.0,6.0,12.0
175.0,delete,74.54819666092038,100.0,26.0,74.54819666092038,8.0,5.0,2.0,6.0,11.0
176.0,swap,74.55509969623886,100.0,26.0,74.54819666092038,8.0,6.0,1.0,6.0,12.0
177.0,add,74.57642000971266,101.0,10.0,74.59350650341142,8.0,2.0,0.0,2.0,6.0
178.0,add,74.59880662714968,102.0,19.0,74.58753942689955,8.0,4.0,1.0,4.0,10.0
179.0,add,74.55911384534643,103.0,25.0,74.56029124300082,8.0,5.0,1.0,7.0,12.0
180.0,add,74.58393343057267,104.0,24.0,74.56327274928684,8.0,6.0,1.0,5.0,12.0
181.0,add,74.59717327214601,105.0,27.0,74.59687710455822,8.0,5.0,3.0,6.0,12.0
182.0,add,74.60041305852616,105.0,27.0,74.59687710455822,8.0,5.0,3.0,6.0,13.0
183.0,delete,74.59687710455823,105.0,27.0,74.59687710455822,8.0,4.0,3.0,6.0,12.0
184.0,swap,74.57927683930299,105.0,27.0,74.59687710455822,8.0,5.0,3.0,7.0,11.0
185.0,add,74.57291744307953,106.0,11.0,74.59490141952473,8.0,2.0,1.0,2.0,6.0
186.0,add,74.58784389144232,107.0,20.0,74.58469516038318,8.0,5.0,1.0,4.0,10.0
187.0,add,74.5409132452021,108.0,26.0,74.59412347581834,8.0,5.0,2.0,6.0,13.0
188.0,add,74.5652685474795,109.0,25.0,74.57047487091691,8.0,5.0,1.0,7.0,12.0
189.0,add,74.6023609090128,110.0,28.0,74.60041305852616,8.0,5.0,3.0,6.0,13.0
190.0,add,74.5403417961776,110.0,28.0,74.60041305852616,8.0,6.0,3.0,6.0,13.0
191.0,delete,74.5985156202957,110.0,28.0,74.60041305852616,8.0,4.0,3.0,6.0,13.0
192.0,swap,74.58482514677536,110.0,28.0,74.60041305852616,8.0,5.0,3.0,7.0,12.0
193.0,add,74.64052339482159,111.0,12.0,74.59616740171369,8.0,2.0,1.0,2.0,7.0
194.0,add,74.67565530580889,112.0,21.0,74.57600360413406,8.0,5.0,1.0,4.0,11.0
195.0,add,74.59970716542819,113.0,27.0,74.58529130615753,8.0,5.0,3.0,6.0,13.0
196.0,add,74.49030823839567,114.0,26.0,74.58520738745302,8.0,6.0,2.0,6.0,12.0
197.0,add,74.53599971664208,115.0,29.0,74.5403417961776,8.0,6.0,3.0,6.0,13.0
198.0,add,74.51639426612287,115.0,29.0,74.5403417961776,8.0,6.0,3.0,6.0,14.0
199.0,delete,74.5007416664209,115.0,29.0,74.5403417961776,8.0,6.0,3.0,6.0,12.0
200.0,swap,74.51753883270648,115.0,29.0,74.5403417961776,8.0,7.0,3.0,5.0,13.0
201.0,add,74.5796885694585,116.0,13.0,74.59421324524,8.0,3.0,1.0,2.0,7.0
202.0,add,74.59291778175093,117.0,22.0,74.56898668127675,8.0,4.0,2.0,5.0,11.0
203.0,add,74.58733280954485,118.0,28.0,74.52220325561397,8.0,5.0,3.0,6.0,14.0
204.0,add,74.60041305852616,119.0,27.0,74.56219736251391,8.0,5.0,3.0,6.0,13.0
205.0,add,74.51010096529053,120.0,30.0,74.51639426612287,8.0,6.0,3.0,6.0,14.0
206.0,delete,74.51639426612287,120.0,30.0,74.51639426612287,8.0,6.0,3.0,6.0,13.0
207.0,swap,74.59570283784119,120.0,30.0,74.51639426612287,7.0,6.0,3.0,7.0,14.0
208.0,add,74.6218191103949,121.0,14.0,74.59164021404203,8.0,3.0,1.0,3.0,7.0
209.0,add,74.5649183264419,122.0,23.0,74.56798576270141,8.0,5.0,1.0,5.0,12.0
210.0,add,74.54421718061566,123.0,29.0,74.53464808384437,8.0,6.0,3.0,6.0,14.0
211.0,delete,74.51184368294115,124.0,31.0,74.51639426612287,8.0,6.0,3.0,6.0,13.0
212.0,delete,74.51758502620008,124.0,31.0,74.51639426612287,7.0,6.0,3.0,6.0,13.0
213.0,swap,74.6453919213802,124.0,31.0,74.51639426612287,7.0,6.0,4.0,6.0,13.0
214.0,add,74.596870827488,125.0,28.0,74.5415065360005,8.0,5.0,3.0,7.0,13.0
215.0,delete,74.52314012145403,126.0,30.0,74.54780372416107,8.0,6.0,3.0,6.0,13.0
216.0,add,74.58756348645697,127.0,15.0,74.5885261224524,8.0,3.0,1.0,3.0,8.0
217.0,add,74.5478695352056,128.0,1.0,74.57678035952337,8.0,0.0,0.0,0.0,1.0
218.0,add,74.55778982704769,129.0,24.0,74.5614251742391,8.0,5.0,1.0,5.0,13.0
219.0,delete,74.51875475187849,130.0,32.0,74.51758502620008,7.0,6.0,3.0,6.0,13.0
220.0,delete,74.5201914682622,130.0,32.0,74.51758502620008,7.0,6.0,3.0,5.0,13.0
221.0,swap,74.50679993631233,130.0,32.0,74.51758502620008,7.0,6.0,3.0,6.0,13.0
222.0,add,74.51639426612287,131.0,29.0,74.53554303536846,8.0,6.0,3.0,6.0,14.0
223.0,delete,74.5957028378412,132.0,31.0,74.51583279566327,7.0,6.0,3.0,6.0,13.0
224.0,delete,74.52019146826217,133.0,33.0,74.5201914682622,7.0,6.0,3.0,5.0,13.0
225.0,delete,74.52188698969034,133.0,33.0,74.5201914682622,7.0,6.0,2.0,5.0,13.0
226.0,swap,74.72897304682112,133.0,33.0,74.5201914682622,7.0,5.0,4.0,5.0,13.0
227.0,add,74.58147358439791,134.0,2.0,74.57690723046996,8.0,0.0,1.0,0.0,1.0
228.0,add,74.62910432566002,135.0,16.0,74.58524011484498,8.0,3.0,2.0,3.0,8.0
229.0,add,74.57082201092877,136.0,25.0,74.55866129141802,8.0,6.0,1.0,6.0,12.0
230.0,delete,74.58521514093438,137.0,30.0,74.55223795976384,7.0,6.0,3.0,6.0,14.0
231.0,delete,74.51758502620008,138.0,32.0,74.57281074325896,7.0,5.0,3.0,6.0,13.0
232.0,delete,74.52188698969037,139.0,34.0,74.52188698969034,7.0,6.0,2.0,5.0,13.0
233.0,add,74.5314610088999,139.0,34.0,74.52188698969034,7.0,6.0,2.0,6.0,13.0
234.0,delete,74.59185089075342,139.0,34.0,74.52188698969034,7.0,6.0,2.0,4.0,13.0
235.0,swap,74.54305646890522,139.0,34.0,74.52188698969034,7.0,7.0,2.0,4.0,13.0
236.0,add,74.5559015470189,140.0,3.0,74.57817418146917,8.0,1.0,0.0,0.0,2.0
237.0,add,74.62731145471413,141.0,17.0,74.58020853677124,8.0,3.0,1.0,4.0,9.0
238.0,add,74.56706316332446,142.0,26.0,74.55773675537195,8.0,5.0,2.0,7.0,12.0
239.0,delete,74.54995074297214,143.0,31.0,74.54891737767053,8.0,6.0,3.0,6.0,12.0
240.0,delete,74.52019146826218,144.0,33.0,74.54202846958785,7.0,5.0,3.0,5.0,13.0
241.0,add,74.53422852281278,145.0,35.0,74.5314610088999,7.0,6.0,2.0,6.0,13.0
242.0,add,74.43685473436214,145.0,35.0,74.5314610088999,7.0,6.0,2.0,6.0,14.0
243.0,delete,74.55138262856781,145.0,35.0,74.5314610088999,7.0,6.0,2.0,5.0,13.0
244.0,swap,74.52820554983101,145.0,35.0,74.5314610088999,7.0,6.0,2.0,6.0,13.0
245.0,add,74.54609523151866,146.0,4.0,74.57750124732706,8.0,2.0,0.0,0.0,2.0
246.0,add,74.60625559754058,147.0,18.0,74.57249851964995,8.0,5.0,1.0,4.0,8.0
247.0,add,74.58263545153453,148.0,27.0,74.55089255641207,8.0,5.0,3.0,7.0,12.0
248.0,delete,74.47852379602135,149.0,32.0,74.54056759009434,7.0,6.0,3.0,6.0,12.0
249.0,add,74.45618980666649,150.0,34.0,74.51642648889472,7.0,6.0,2.0,5.0,14.0
250.0,delete,74.52995233932624,151.0,33.0,74.52156318713105,7.0,6.0,3.0,5.0,12.0
251.0,add,74.4500331974119,152.0,36.0,74.43685473436214,7.0,6.0,2.0,6.0,14.0
252.0,delete,74.70822098358882,152.0,36.0,74.43685473436214,6.0,6.0,2.0,6.0,14.0
253.0,swap,74.43685473436214,152.0,36.0,74.43685473436214,7.0,5.0,2.0,6.0,15.0
254.0,add,74.54609523151863,153.0,5.0,74.57719143998732,8.0,2.0,0.0,0.0,3.0
255.0,add,74.59186942131734,154.0,19.0,74.5669159966797,8.0,4.0,1.0,4.0,10.0
256.0,add,74.62376943161253,155.0,28.0,74.53805206613919,8.0,5.0,3.0,7.0,13.0
257.0,add,74.50292886831565,156.0,35.0,74.50799091243125,7.0,6.0,2.0,6.0,14.0
258.0,delete,74.70743718458552,157.0,37.0,74.70822098358882,6.0,6.0,2.0,6.0,14.0
259.0,delete,74.7140563882956,157.0,37.0,74.70822098358882,6.0,6.0,2.0,6.0,13.0
260.0,swap,74.67041674508368,157.0,37.0,74.70822098358882,5.0,6.0,2.0,7.0,14.0
261.0,add,74.54127921237297,158.0,6.0,74.57983766091256,8.0,1.0,1.0,1.0,3.0
262.0,add,74.53459116678133,159.0,20.0,74.56812262190515,8.0,4.0,1.0,5.0,10.0
263.0,add,74.4759941340584,160.0,29.0,74.54810636535919,8.0,6.0,3.0,6.0,14.0
264.0,add,74.53494247508048,161.0,34.0,74.55602079636796,7.0,6.0,3.0,5.0,13.0
265.0,delete,74.40673643847889,162.0,36.0,74.7000328253884,7.0,5.0,2.0,6.0,14.0
266.0,delete,74.7172851949732,163.0,38.0,74.7140563882956,6.0,6.0,2.0,6.0,13.0
267.0,delete,74.84558178103397,163.0,38.0,74.7140563882956,6.0,6.0,2.0,6.0,12.0
268.0,swap,74.72500416737581,163.0,38.0,74.7140563882956,6.0,6.0,3.0,5.0,13.0
269.0,delete,74.50833968109964,164.0,30.0,74.56212535358867,8.0,6.0,3.0,6.0,13.0
270.0,add,74.6033680784277,165.0,7.0,74.58131245139477,8.0,1.0,1.0,2.0,3.0
271.0,add,74.59955712480311,166.0,21.0,74.56661431274581,8.0,4.0,2.0,4.0,11.0
272.0,add,74.50210523008506,167.0,35.0,74.61011753482228,7.0,6.0,2.0,6.0,14.0
273.0,delete,74.70822098358882,168.0,37.0,74.75048188291964,6.0,6.0,2.0,6.0,13.0
274.0,delete,74.84423559662993,169.0,39.0,74.84558178103397,6.0,6.0,2.0,6.0,12.0
275.0,add,74.85019292184778,169.0,39.0,74.84558178103397,6.0,6.0,2.0,6.0,13.0
