budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.55281643272774,16.0,7.0,74.53870707224773,8.0,2.0,0.0,1.0,4.0
35.0,delete,74.48060906221542,16.0,7.0,74.53870707224773,7.0,2.0,0.0,1.0,3.0
36.0,swap,74.56780448957876,16.0,7.0,74.53870707224773,8.0,2.0,0.0,1.0,3.0
37.0,add,74.50553794356047,17.0,6.0,74.53572882580347,8.0,2.0,0.0,2.0,2.0
38.0,add,74.54147674719029,18.0,5.0,74.53975613708566,8.0,2.0,1.0,1.0,1.0
39.0,add,74.55281643272777,19.0,8.0,74.55281643272774,8.0,2.0,0.0,1.0,4.0
40.0,add,74.55281643272774,19.0,8.0,74.55281643272774,8.0,3.0,0.0,1.0,4.0
41.0,delete,74.55281643272774,19.0,8.0,74.55281643272774,8.0,2.0,0.0,1.0,3.0
42.0,swap,74.58296168084965,19.0,8.0,74.55281643272774,7.0,2.0,0.0,1.0,5.0
43.0,add,74.5559015470189,20.0,1.0,74.55079817669237,8.0,0.0,0.0,0.0,1.0
44.0,add,74.53870707224773,21.0,7.0,74.55884548235213,8.0,2.0,0.0,1.0,4.0
45.0,add,74.52860243083116,22.0,6.0,74.54220910216894,8.0,2.0,0.0,1.0,3.0
46.0,add,74.55274737669262,23.0,9.0,74.55281643272774,8.0,3.0,0.0,1.0,4.0
47.0,add,74.53282029635851,23.0,9.0,74.55281643272774,8.0,3.0,0.0,1.0,5.0
48.0,delete,74.48689831012851,23.0,9.0,74.55281643272774,7.0,3.0,0.0,1.0,4.0
49.0,swap,74.55281643272775,23.0,9.0,74.55281643272774,8.0,3.0,0.0,1.0,4.0
50.0,add,74.51388891502964,24.0,2.0,74.54689713087865,8.0,1.0,1.0,0.0,0.0
51.0,add,74.55281643272774,25.0,8.0,74.53561976972702,8.0,2.0,0.0,1.0,5.0
52.0,add,74.5714817865285,26.0,7.0,74.54645757569484,8.0,2.0,1.0,1.0,3.0
53.0,add,74.5328202963585,27.0,10.0,74.53282029635851,8.0,3.0,0.0,1.0,5.0
54.0,add,74.53259298090663,27.0,10.0,74.53282029635851,8.0,3.0,0.0,1.0,6.0
55.0,delete,74.53282029635851,27.0,10.0,74.53282029635851,8.0,3.0,0.0,1.0,4.0
56.0,swap,74.53282029635851,27.0,10.0,74.53282029635851,8.0,3.0,0.0,1.0,5.0
57.0,add,74.53870707224773,28.0,3.0,74.54451798649674,8.0,1.0,0.0,1.0,1.0
58.0,add,74.59013996099259,29.0,9.0,74.53277483326812,8.0,3.0,1.0,1.0,4.0
59.0,add,74.55062862558286,30.0,8.0,74.54110082839433,8.0,2.0,0.0,2.0,4.0
60.0,add,74.53259298090663,31.0,11.0,74.53259298090663,8.0,3.0,0.0,1.0,6.0
61.0,add,74.53259298090663,31.0,11.0,74.53259298090663,8.0,4.0,0.0,1.0,6.0
62.0,delete,74.53259298090663,31.0,11.0,74.53259298090663,8.0,2.0,0.0,1.0,6.0
63.0,swap,74.49635188178793,31.0,11.0,74.53259298090663,8.0,2.0,1.0,1.0,6.0
64.0,add,74.53870707224773,32.0,4.0,74.54217975892269,8.0,1.0,0.0,1.0,2.0
65.0,add,74.6030469500189,33.0,10.0,74.52534476108289,8.0,3.0,1.0,1.0,5.0
66.0,add,74.56104665416515,34.0,9.0,74.54101744562364,8.0,3.0,1.0,1.0,4.0
67.0,add,74.53259298090664,35.0,12.0,74.53259298090663,8.0,4.0,0.0,1.0,6.0
68.0,add,74.5425516250943,35.0,12.0,74.53259298090663,8.0,4.0,0.0,1.0,7.0
69.0,delete,74.53282029635851,35.0,12.0,74.53259298090663,8.0,4.0,0.0,1.0,5.0
70.0,swap,74.56712459094476,35.0,12.0,74.53259298090663,7.0,5.0,0.0,1.0,6.0
71.0,add,74.53870707224773,36.0,5.0,74.543555793774,8.0,2.0,0.0,1.0,2.0
72.0,add,74.53259298090663,37.0,11.0,74.54153649484218,8.0,3.0,0.0,1.0,7.0
73.0,add,74.55258911727587,38.0,10.0,74.5397684754222,8.0,3.0,0.0,1.0,6.0
74.0,add,74.5425516250943,39.0,13.0,74.5425516250943,8.0,4.0,0.0,1.0,7.0
75.0,add,74.52922851457748,39.0,13.0,74.5425516250943,8.0,4.0,0.0,1.0,8.0
76.0,delete,74.53259298090663,39.0,13.0,74.5425516250943,8.0,4.0,0.0,1.0,6.0
77.0,swap,74.39905197558576,39.0,13.0,74.5425516250943,7.0,5.0,0.0,1.0,7.0
78.0,add,74.53870707224773,40.0,6.0,74.53840566906882,8.0,2.0,0.0,1.0,3.0
79.0,add,74.55281643272774,41.0,12.0,74.50919534425171,8.0,4.0,0.0,1.0,7.0
80.0,add,74.53259298090663,42.0,11.0,74.52695608945541,8.0,3.0,0.0,1.0,7.0
81.0,add,74.52922851457745,43.0,14.0,74.52922851457748,8.0,4.0,0.0,1.0,8.0
82.0,add,74.59641450222287,43.0,14.0,74.52922851457748,8.0,4.0,1.0,1.0,8.0
83.0,delete,74.54877619453929,43.0,14.0,74.52922851457748,7.0,4.0,0.0,1.0,8.0
84.0,swap,74.52842543877283,43.0,14.0,74.52922851457748,8.0,4.0,0.0,1.0,8.0
85.0,add,74.4910011728901,44.0,7.0,74.54161281889549,8.0,2.0,0.0,1.0,4.0
86.0,add,74.5425516250943,45.0,13.0,74.546414632938,8.0,4.0,0.0,1.0,8.0
87.0,add,74.53259298090663,46.0,12.0,74.53128994810847,8.0,4.0,0.0,1.0,7.0
88.0,add,74.58256111047297,47.0,15.0,74.59641450222287,8.0,4.0,1.0,1.0,8.0
89.0,add,74.59482339338668,47.0,15.0,74.59641450222287,8.0,4.0,1.0,2.0,8.0
90.0,delete,74.59641450222287,47.0,15.0,74.59641450222287,8.0,3.0,1.0,1.0,8.0
91.0,swap,74.7351752961037,47.0,15.0,74.59641450222287,7.0,4.0,1.0,2.0,8.0
92.0,add,74.52707257629699,48.0,8.0,74.54742579565495,8.0,2.0,1.0,1.0,4.0
93.0,add,74.53902863115893,49.0,14.0,74.62107776088182,8.0,4.0,0.0,2.0,8.0
94.0,add,74.5425516250943,50.0,13.0,74.5747843384663,8.0,5.0,0.0,1.0,7.0
95.0,add,74.59547863901697,51.0,16.0,74.59482339338668,8.0,4.0,1.0,2.0,8.0
96.0,add,74.59482339338668,51.0,16.0,74.59482339338668,8.0,4.0,1.0,2.0,9.0
97.0,delete,74.74675234518305,51.0,16.0,74.59482339338668,7.0,4.0,1.0,2.0,8.0
98.0,swap,74.62345613715466,51.0,16.0,74.59482339338668,8.0,3.0,1.0,2.0,9.0
99.0,add,74.55281643272774,52.0,9.0,74.55725997466513,8.0,3.0,0.0,1.0,5.0
100.0,add,74.56248823208564,53.0,15.0,74.6310667816256,8.0,4.0,1.0,2.0,8.0
101.0,add,74.54755667788652,54.0,14.0,74.61521965294502,8.0,4.0,1.0,1.0,8.0
102.0,add,74.59482339338666,55.0,17.0,74.59482339338668,8.0,4.0,1.0,2.0,9.0
103.0,add,74.58778985749167,55.0,17.0,74.59482339338668,8.0,4.0,1.0,3.0,9.0
104.0,delete,74.5885719811909,55.0,17.0,74.59482339338668,8.0,4.0,1.0,2.0,8.0
105.0,swap,74.57814891266264,55.0,17.0,74.59482339338668,8.0,4.0,1.0,3.0,8.0
106.0,add,74.54609523151865,56.0,1.0,74.55254283989737,8.0,0.0,0.0,0.0,1.0
107.0,add,74.55785336610856,57.0,10.0,74.56168275601793,8.0,3.0,1.0,1.0,5.0
108.0,add,74.59482339338668,58.0,16.0,74.58883150762371,8.0,4.0,1.0,2.0,9.0
109.0,add,74.534701673431,59.0,15.0,74.60563451621202,8.0,4.0,1.0,1.0,9.0
110.0,add,74.58747939016668,60.0,18.0,74.58778985749167,8.0,4.0,1.0,3.0,9.0
111.0,add,74.55516976863255,60.0,18.0,74.58778985749167,8.0,5.0,1.0,3.0,9.0
112.0,delete,74.58172044723544,60.0,18.0,74.58778985749167,8.0,4.0,1.0,3.0,8.0
113.0,swap,74.74409534280925,60.0,18.0,74.58778985749167,7.0,4.0,1.0,4.0,9.0
114.0,add,74.48512712137575,61.0,2.0,74.55498272420041,8.0,1.0,0.0,1.0,0.0
115.0,add,74.53259298090663,62.0,11.0,74.57038833411438,8.0,4.0,0.0,1.0,6.0
116.0,add,74.59124883574967,63.0,17.0,74.61125096126713,8.0,4.0,1.0,3.0,9.0
117.0,add,74.59482339338668,64.0,16.0,74.59988133782716,8.0,4.0,1.0,2.0,9.0
118.0,add,74.55485157844915,65.0,19.0,74.55516976863255,8.0,5.0,1.0,3.0,9.0
119.0,add,74.55516976863255,65.0,19.0,74.55516976863255,8.0,5.0,1.0,3.0,10.0
120.0,delete,74.57544101807771,65.0,19.0,74.55516976863255,8.0,5.0,1.0,3.0,8.0
121.0,swap,74.5525950417251,65.0,19.0,74.55516976863255,8.0,5.0,1.0,2.0,10.0
122.0,add,74.53870707224773,66.0,3.0,74.55587899446628,8.0,1.0,0.0,1.0,1.0
123.0,add,74.554582296355,67.0,12.0,74.57523365474165,8.0,5.0,0.0,1.0,6.0
124.0,add,74.55569139530817,68.0,18.0,74.55864543510341,8.0,4.0,1.0,4.0,9.0
125.0,add,74.59482339338668,69.0,17.0,74.58556840402528,8.0,4.0,1.0,2.0,10.0
126.0,add,74.55810608969122,70.0,20.0,74.55516976863255,8.0,5.0,1.0,3.0,10.0
127.0,add,74.55516976863255,70.0,20.0,74.55516976863255,8.0,5.0,1.0,3.0,11.0
128.0,delete,74.55837662051866,70.0,20.0,74.55516976863255,8.0,5.0,0.0,3.0,10.0
129.0,swap,74.52764856161731,70.0,20.0,74.55516976863255,8.0,4.0,2.0,3.0,10.0
130.0,add,74.53870707224773,71.0,4.0,74.55624076669167,8.0,1.0,0.0,1.0,2.0
131.0,add,74.5425516250943,72.0,13.0,74.58142510996264,8.0,4.0,0.0,1.0,8.0
132.0,add,74.54876148263982,73.0,19.0,74.55089416181845,8.0,5.0,1.0,4.0,9.0
133.0,add,74.58114166187556,74.0,18.0,74.55427100853863,8.0,4.0,2.0,3.0,9.0
134.0,add,74.55194708377965,75.0,21.0,74.55516976863255,8.0,5.0,1.0,3.0,11.0
135.0,add,74.60339839383023,75.0,21.0,74.55516976863255,8.0,5.0,1.0,3.0,12.0
136.0,delete,74.55326860781727,75.0,21.0,74.55516976863255,8.0,5.0,1.0,3.0,10.0
137.0,swap,74.54179304226558,75.0,21.0,74.55516976863255,8.0,5.0,1.0,4.0,10.0
138.0,add,74.53870707224775,76.0,5.0,74.55721176787245,8.0,3.0,0.0,1.0,1.0
139.0,add,74.52922851457748,77.0,14.0,74.58541381895148,8.0,4.0,0.0,1.0,9.0
140.0,add,74.55516976863255,78.0,20.0,74.56111537926506,8.0,5.0,1.0,3.0,11.0
141.0,add,74.55516976863255,79.0,19.0,74.5553462898234,8.0,5.0,1.0,3.0,10.0
142.0,add,74.60422168743474,80.0,22.0,74.60339839383023,8.0,5.0,1.0,3.0,12.0
143.0,delete,74.60339839383023,80.0,22.0,74.60339839383023,8.0,4.0,1.0,3.0,12.0
144.0,swap,74.56540542123588,80.0,22.0,74.60339839383023,8.0,5.0,1.0,4.0,11.0
145.0,add,74.53870707224775,81.0,6.0,74.55854986657259,8.0,3.0,0.0,1.0,2.0
146.0,add,74.58720121313473,82.0,15.0,74.58212223276298,8.0,4.0,1.0,1.0,9.0
147.0,add,74.55545446581638,83.0,21.0,74.59410597408277,8.0,5.0,2.0,3.0,11.0
148.0,delete,74.60429902570694,84.0,23.0,74.60339839383023,8.0,4.0,1.0,3.0,12.0
149.0,delete,74.55516976863255,84.0,23.0,74.60339839383023,8.0,4.0,1.0,3.0,11.0
150.0,swap,74.56990662574441,84.0,23.0,74.60339839383023,8.0,4.0,2.0,3.0,11.0
151.0,add,74.55804732687702,85.0,20.0,74.57066169641224,8.0,5.0,1.0,4.0,10.0
152.0,delete,74.60339839383023,86.0,22.0,74.58319345347853,8.0,5.0,1.0,3.0,11.0
153.0,add,74.51719724078649,87.0,7.0,74.56183223595313,8.0,2.0,0.0,1.0,4.0
154.0,add,74.59482339338669,88.0,16.0,74.576701083695,8.0,5.0,1.0,2.0,8.0
155.0,delete,74.55702813619537,89.0,24.0,74.55516976863255,8.0,4.0,1.0,3.0,11.0
156.0,add,74.54124785360918,89.0,24.0,74.55516976863255,8.0,4.0,1.0,3.0,12.0
157.0,delete,74.55516976863255,89.0,24.0,74.55516976863255,8.0,4.0,1.0,3.0,10.0
158.0,swap,74.57544101807771,89.0,24.0,74.55516976863255,8.0,5.0,1.0,3.0,10.0
159.0,add,74.66150218819499,90.0,21.0,74.57642607327513,8.0,5.0,2.0,3.0,11.0
160.0,delete,74.58260696667723,91.0,23.0,74.55681130902947,8.0,4.0,1.0,3.0,11.0
161.0,add,74.55281643272774,92.0,8.0,74.56404025864013,8.0,2.0,0.0,1.0,5.0
162.0,add,74.52510326155605,93.0,17.0,74.57482881354083,8.0,4.0,2.0,2.0,9.0
163.0,add,74.54124785360918,94.0,25.0,74.54124785360918,8.0,4.0,1.0,3.0,12.0
164.0,delete,74.53233740137422,94.0,25.0,74.54124785360918,8.0,3.0,1.0,3.0,12.0
165.0,swap,74.68845037972345,94.0,25.0,74.54124785360918,7.0,5.0,1.0,3.0,12.0
166.0,delete,74.62701366856754,95.0,22.0,74.5776693527418,7.0,5.0,1.0,3.0,12.0
167.0,add,74.55326860781727,96.0,24.0,74.575820872079,8.0,4.0,1.0,3.0,12.0
168.0,delete,74.53233740137425,97.0,26.0,74.53233740137422,8.0,3.0,1.0,3.0,12.0
169.0,add,74.53196880893117,97.0,26.0,74.53233740137422,8.0,4.0,1.0,3.0,12.0
170.0,delete,74.53225412353319,97.0,26.0,74.53233740137422,8.0,3.0,1.0,3.0,11.0
171.0,swap,74.50568253686733,97.0,26.0,74.53233740137422,8.0,3.0,1.0,3.0,12.0
172.0,add,74.55281643272774,98.0,9.0,74.56500927845488,8.0,3.0,0.0,1.0,5.0
173.0,add,74.58572236381839,99.0,18.0,74.56608874388216,8.0,4.0,1.0,3.0,10.0
174.0,delete,74.57698067666328,100.0,23.0,74.55601504464676,8.0,4.0,1.0,3.0,11.0
175.0,delete,74.54124785360918,101.0,25.0,74.52691605441603,8.0,4.0,1.0,3.0,11.0
176.0,add,74.53215830990877,102.0,27.0,74.53196880893117,8.0,4.0,1.0,3.0,12.0
177.0,delete,74.5316422886981,102.0,27.0,74.53196880893117,8.0,4.0,1.0,3.0,11.0
178.0,swap,74.53196880893117,102.0,27.0,74.53196880893117,8.0,5.0,1.0,3.0,11.0
179.0,add,74.53282029635851,103.0,10.0,74.56529240678914,8.0,3.0,0.0,1.0,6.0
180.0,add,74.55516976863255,104.0,19.0,74.56377645650717,8.0,6.0,1.0,3.0,9.0
181.0,add,74.55516976863255,105.0,24.0,74.54583170984512,8.0,4.0,1.0,3.0,12.0
182.0,add,74.46084181188105,106.0,26.0,74.5319345541173,8.0,3.0,2.0,3.0,12.0
183.0,delete,74.53164228869808,107.0,28.0,74.5316422886981,8.0,4.0,1.0,3.0,11.0
184.0,add,74.53018669635995,107.0,28.0,74.5316422886981,8.0,4.0,1.0,3.0,12.0
185.0,delete,74.542784595095,107.0,28.0,74.5316422886981,8.0,4.0,0.0,3.0,11.0
186.0,swap,74.56938291946334,107.0,28.0,74.5316422886981,8.0,4.0,1.0,3.0,11.0
187.0,add,74.5328238274162,108.0,11.0,74.56469199900886,8.0,3.0,0.0,1.0,7.0
188.0,add,74.53622171080902,109.0,20.0,74.56101489037052,8.0,5.0,1.0,4.0,10.0
189.0,delete,74.54124785360919,110.0,25.0,74.52903113176605,8.0,3.0,1.0,3.0,12.0
190.0,delete,74.57615944835254,111.0,27.0,74.5411277576629,8.0,4.0,1.0,2.0,12.0
191.0,add,74.53018669635995,112.0,29.0,74.53018669635995,8.0,4.0,1.0,3.0,12.0
192.0,add,74.52132746577895,112.0,29.0,74.53018669635995,8.0,5.0,1.0,3.0,12.0
193.0,delete,74.53573402066249,112.0,29.0,74.53018669635995,7.0,4.0,1.0,3.0,12.0
194.0,swap,74.59980086525607,112.0,29.0,74.53018669635995,7.0,5.0,1.0,3.0,12.0
195.0,add,74.57519229526302,113.0,12.0,74.56543977082607,8.0,4.0,1.0,1.0,6.0
196.0,add,74.5537414259204,114.0,21.0,74.56074807944404,8.0,5.0,1.0,4.0,11.0
197.0,add,74.53180647538514,115.0,26.0,74.53755607316977,8.0,3.0,1.0,3.0,13.0
198.0,add,74.52918636575562,116.0,28.0,74.54344714888347,8.0,5.0,1.0,3.0,11.0
199.0,delete,74.53196880893117,117.0,27.0,74.54527578640729,8.0,4.0,1.0,3.0,11.0
200.0,delete,74.57747379843056,118.0,22.0,74.55368335258372,8.0,4.0,1.0,3.0,12.0
201.0,add,74.5425516250943,119.0,13.0,74.56738405023202,8.0,4.0,0.0,1.0,8.0
202.0,add,74.52132746577897,120.0,30.0,74.52132746577895,8.0,5.0,1.0,3.0,12.0
203.0,add,74.56566846147616,120.0,30.0,74.52132746577895,8.0,6.0,1.0,3.0,12.0
204.0,delete,74.66819796640225,120.0,30.0,74.52132746577895,7.0,5.0,1.0,3.0,12.0
205.0,swap,74.526978200972,120.0,30.0,74.52132746577895,7.0,5.0,2.0,3.0,12.0
206.0,add,74.53018669635995,121.0,29.0,74.56069991208167,8.0,4.0,1.0,3.0,13.0
207.0,delete,74.57127623297191,122.0,23.0,74.54866649830961,8.0,4.0,1.0,3.0,11.0
208.0,add,74.55048112690065,123.0,28.0,74.55079826374202,8.0,4.0,1.0,3.0,12.0
209.0,add,74.5425516250943,124.0,14.0,74.56905858565467,8.0,4.0,0.0,1.0,9.0
210.0,add,74.57322583343496,125.0,31.0,74.56566846147616,8.0,6.0,1.0,3.0,12.0
211.0,add,74.5860393662167,125.0,31.0,74.56566846147616,8.0,6.0,1.0,4.0,12.0
212.0,delete,74.56566846147615,125.0,31.0,74.56566846147616,8.0,5.0,1.0,3.0,12.0
213.0,swap,74.47644694774756,125.0,31.0,74.56566846147616,8.0,6.0,1.0,3.0,12.0
214.0,add,74.48764898229317,126.0,30.0,74.5534098140703,8.0,5.0,1.0,4.0,12.0
215.0,add,74.55326860781727,127.0,24.0,74.54448994403246,8.0,4.0,1.0,3.0,12.0
216.0,add,74.52876972893863,128.0,29.0,74.54751962253971,8.0,4.0,1.0,3.0,13.0
217.0,add,74.5890825293261,129.0,1.0,74.55507032642491,8.0,0.0,0.0,1.0,0.0
218.0,add,74.58051700238691,130.0,15.0,74.56557514147111,8.0,4.0,1.0,1.0,9.0
219.0,add,74.58603936621668,131.0,32.0,74.5860393662167,8.0,6.0,1.0,4.0,12.0
220.0,add,74.54265234996774,131.0,32.0,74.5860393662167,8.0,6.0,2.0,4.0,12.0
221.0,delete,74.5860393662167,131.0,32.0,74.5860393662167,8.0,6.0,1.0,4.0,11.0
222.0,swap,74.57580583329722,131.0,32.0,74.5860393662167,8.0,6.0,1.0,5.0,11.0
223.0,delete,74.54124785360918,132.0,25.0,74.54294948714131,8.0,4.0,1.0,3.0,11.0
224.0,add,74.57190380453372,133.0,31.0,74.575315256383,8.0,6.0,1.0,3.0,13.0
225.0,add,74.50781044200491,134.0,30.0,74.55610352480697,8.0,5.0,1.0,3.0,13.0
226.0,add,74.55590154701893,135.0,2.0,74.5552637165565,8.0,1.0,0.0,0.0,1.0
227.0,add,74.59482339338668,136.0,16.0,74.56230648835793,8.0,4.0,1.0,2.0,9.0
228.0,add,74.54287246076035,137.0,33.0,74.54265234996774,8.0,6.0,2.0,4.0,12.0
229.0,add,74.51576820351796,137.0,33.0,74.54265234996774,8.0,6.0,2.0,4.0,13.0
230.0,delete,74.53626747092999,137.0,33.0,74.54265234996774,8.0,6.0,1.0,4.0,12.0
231.0,swap,74.5751768543492,137.0,33.0,74.54265234996774,8.0,6.0,3.0,4.0,11.0
232.0,add,74.53233740137422,138.0,26.0,74.54460825805742,8.0,4.0,1.0,3.0,12.0
233.0,add,74.59848357705968,139.0,32.0,74.54254746790505,8.0,6.0,1.0,4.0,13.0
234.0,add,74.53436583669979,140.0,31.0,74.56518624118782,8.0,6.0,1.0,3.0,13.0
235.0,add,74.51719724078649,141.0,3.0,74.55564017121613,8.0,1.0,0.0,1.0,1.0
236.0,add,74.58853364160024,142.0,17.0,74.55931074270995,8.0,4.0,2.0,2.0,9.0
237.0,add,74.53405609796037,143.0,34.0,74.51576820351796,8.0,6.0,2.0,4.0,13.0
238.0,add,74.39918207363739,143.0,34.0,74.51576820351796,8.0,6.0,3.0,4.0,13.0
239.0,delete,74.52121325405197,143.0,34.0,74.51576820351796,8.0,6.0,2.0,4.0,12.0
240.0,swap,74.62379764280284,143.0,34.0,74.51576820351796,8.0,6.0,2.0,5.0,12.0
241.0,delete,74.53526467761796,144.0,27.0,74.54655190828537,8.0,4.0,1.0,2.0,12.0
242.0,add,74.74264374920598,145.0,33.0,74.51880345439412,8.0,6.0,2.0,4.0,13.0
243.0,add,74.5860393662167,146.0,32.0,74.55746488493122,8.0,6.0,1.0,4.0,13.0
244.0,add,74.53870707224773,147.0,4.0,74.55622375927477,8.0,1.0,0.0,1.0,2.0
245.0,add,74.55418146785193,148.0,18.0,74.5566630597011,8.0,4.0,1.0,3.0,10.0
246.0,add,74.45693341876253,149.0,35.0,74.39918207363739,8.0,6.0,3.0,4.0,13.0
247.0,add,74.39572850981394,149.0,35.0,74.39918207363739,8.0,6.0,3.0,4.0,14.0
248.0,delete,74.39918207363739,149.0,35.0,74.39918207363739,8.0,6.0,3.0,4.0,12.0
249.0,swap,74.39918207363738,149.0,35.0,74.39918207363739,8.0,7.0,3.0,4.0,12.0
250.0,add,74.5316422886981,150.0,28.0,74.53895512933626,8.0,5.0,1.0,3.0,11.0
251.0,add,74.51320251730178,151.0,34.0,74.41004162989773,8.0,6.0,2.0,5.0,13.0
252.0,add,74.54518596304051,152.0,33.0,74.50008087402995,8.0,6.0,2.0,4.0,13.0
253.0,add,74.52860243083116,153.0,5.0,74.55357741565241,8.0,2.0,0.0,1.0,2.0
254.0,add,74.55089301239454,154.0,19.0,74.54960858927957,8.0,5.0,2.0,3.0,9.0
255.0,add,74.39090249697135,155.0,36.0,74.39572850981394,8.0,6.0,3.0,4.0,14.0
256.0,delete,74.72209188424682,155.0,36.0,74.39572850981394,8.0,6.0,3.0,3.0,14.0
257.0,swap,74.5312893602684,155.0,36.0,74.39572850981394,7.0,7.0,3.0,4.0,14.0
258.0,add,74.53188553109007,156.0,29.0,74.53808465702524,8.0,4.0,1.0,3.0,13.0
259.0,add,74.46114696314639,157.0,35.0,74.51000306282512,8.0,6.0,3.0,4.0,14.0
260.0,delete,74.72480978866149,158.0,37.0,74.72209188424682,8.0,6.0,3.0,3.0,14.0
261.0,delete,74.44141745318142,158.0,37.0,74.72209188424682,8.0,6.0,3.0,3.0,13.0
262.0,swap,74.71452666551063,158.0,37.0,74.72209188424682,7.0,6.0,4.0,3.0,14.0
263.0,add,74.53870707224773,159.0,6.0,74.55424420361877,8.0,2.0,0.0,1.0,3.0
264.0,add,74.554836786721,160.0,20.0,74.55067712805076,8.0,5.0,1.0,4.0,10.0
265.0,add,74.515768203518,161.0,34.0,74.50381502144437,8.0,7.0,2.0,4.0,13.0
266.0,delete,74.39572850981394,162.0,36.0,74.6507114479001,8.0,6.0,3.0,4.0,13.0
267.0,add,74.53147690142056,163.0,30.0,74.5369720944509,8.0,5.0,1.0,3.0,13.0
268.0,delete,74.44069969503235,164.0,38.0,74.44141745318142,8.0,6.0,3.0,3.0,13.0
269.0,add,74.63391407429938,164.0,38.0,74.44141745318142,8.0,7.0,3.0,3.0,13.0
270.0,delete,74.43542334339473,164.0,38.0,74.44141745318142,8.0,6.0,2.0,3.0,13.0
271.0,swap,74.64930768547991,164.0,38.0,74.44141745318142,8.0,7.0,3.0,2.0,13.0
272.0,add,74.53870707224773,165.0,7.0,74.55387105470949,8.0,2.0,0.0,1.0,4.0
273.0,add,74.5215613789927,166.0,21.0,74.54825675042109,8.0,5.0,1.0,3.0,12.0
274.0,add,74.39181836957411,167.0,35.0,74.53361434075545,8.0,7.0,3.0,4.0,13.0
275.0,delete,74.72209188424681,168.0,37.0,74.52015245027755,8.0,5.0,3.0,3.0,14.0
