budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.53762505478909,9.0,2.0,74.55324190155427,8.0,0.0,0.0,1.0,1.0
21.0,add,74.56439362818892,10.0,5.0,74.56439362818891,8.0,1.0,0.0,1.0,2.0
22.0,add,74.55638093123693,10.0,5.0,74.56439362818891,8.0,1.0,0.0,1.0,3.0
23.0,delete,74.59619311419128,10.0,5.0,74.56439362818891,7.0,1.0,0.0,1.0,2.0
24.0,swap,74.56514263771258,10.0,5.0,74.56439362818891,8.0,1.0,1.0,0.0,2.0
25.0,add,74.5643936281889,11.0,4.0,74.56930078790373,8.0,1.0,0.0,1.0,2.0
26.0,add,74.5643936281889,12.0,3.0,74.56141400131213,8.0,1.0,0.0,1.0,1.0
27.0,add,74.5563809312369,13.0,6.0,74.55638093123693,8.0,1.0,0.0,1.0,3.0
28.0,add,74.54885712800161,13.0,6.0,74.55638093123693,8.0,1.0,0.0,1.0,4.0
29.0,delete,74.62516254283905,13.0,6.0,74.55638093123693,7.0,1.0,0.0,1.0,3.0
30.0,swap,74.60719656188601,13.0,6.0,74.55638093123693,7.0,1.0,0.0,1.0,4.0
31.0,add,74.56170423896661,14.0,5.0,74.57879561904011,8.0,1.0,1.0,1.0,2.0
32.0,add,74.5643936281889,15.0,4.0,74.57365445187615,8.0,1.0,0.0,1.0,2.0
33.0,add,74.54873361610834,16.0,7.0,74.54885712800161,8.0,1.0,0.0,1.0,4.0
34.0,add,74.6207388767365,16.0,7.0,74.54885712800161,8.0,1.0,1.0,1.0,4.0
35.0,delete,74.55202817407208,16.0,7.0,74.54885712800161,7.0,1.0,0.0,1.0,4.0
36.0,swap,74.62328304212481,16.0,7.0,74.54885712800161,7.0,1.0,0.0,1.0,5.0
37.0,add,74.55915731577105,17.0,6.0,74.57872816740866,8.0,1.0,0.0,1.0,4.0
38.0,add,74.56686349040434,18.0,5.0,74.57814757808909,8.0,1.0,0.0,1.0,3.0
39.0,add,74.62252575516975,19.0,8.0,74.6207388767365,8.0,1.0,1.0,1.0,4.0
40.0,add,74.62073887673651,19.0,8.0,74.6207388767365,8.0,2.0,1.0,1.0,4.0
41.0,delete,74.6207388767365,19.0,8.0,74.6207388767365,8.0,1.0,1.0,1.0,3.0
42.0,swap,74.57672489739201,19.0,8.0,74.6207388767365,7.0,1.0,1.0,1.0,5.0
43.0,add,74.5559015470189,20.0,1.0,74.56661347819895,8.0,0.0,0.0,0.0,1.0
44.0,add,74.55166896847197,21.0,7.0,74.61229345655426,8.0,1.0,0.0,1.0,5.0
45.0,add,74.56439362818891,22.0,6.0,74.58592686612009,8.0,1.0,0.0,1.0,4.0
46.0,add,74.62176924817284,23.0,9.0,74.62073887673651,8.0,2.0,1.0,1.0,4.0
47.0,add,74.62073887673651,23.0,9.0,74.62073887673651,8.0,2.0,1.0,1.0,5.0
48.0,delete,74.6207388767365,23.0,9.0,74.62073887673651,8.0,1.0,1.0,1.0,4.0
49.0,swap,74.748468110616,23.0,9.0,74.62073887673651,7.0,2.0,2.0,1.0,4.0
50.0,add,74.53762505478909,24.0,2.0,74.57842973002221,8.0,0.0,0.0,1.0,1.0
51.0,add,74.6207388767365,25.0,8.0,74.64649079779967,8.0,1.0,1.0,1.0,5.0
52.0,add,74.54885712800161,26.0,7.0,74.62232638547651,8.0,2.0,0.0,1.0,4.0
53.0,add,74.61908253421933,27.0,10.0,74.62073887673651,8.0,2.0,1.0,1.0,5.0
54.0,add,74.6225568665955,27.0,10.0,74.62073887673651,8.0,2.0,2.0,1.0,5.0
55.0,delete,74.62073887673648,27.0,10.0,74.62073887673651,8.0,1.0,1.0,1.0,5.0
56.0,swap,74.67526020239893,27.0,10.0,74.62073887673651,8.0,2.0,1.0,1.0,5.0
57.0,add,74.56671159639012,28.0,3.0,74.58875469471512,8.0,0.0,0.0,1.0,2.0
58.0,add,74.62073887673651,29.0,9.0,74.63167547133735,8.0,2.0,1.0,1.0,5.0
59.0,add,74.73952977489513,30.0,8.0,74.6374154747656,8.0,1.0,1.0,1.0,5.0
60.0,add,74.62197013024503,31.0,11.0,74.6225568665955,8.0,2.0,2.0,1.0,5.0
61.0,add,74.56108808128258,31.0,11.0,74.6225568665955,8.0,2.0,3.0,1.0,5.0
62.0,delete,74.61850291035957,31.0,11.0,74.6225568665955,8.0,2.0,2.0,1.0,4.0
63.0,swap,74.62133670407378,31.0,11.0,74.6225568665955,7.0,2.0,2.0,1.0,6.0
64.0,add,74.5540320206432,32.0,4.0,74.60010760478207,8.0,0.0,0.0,1.0,3.0
65.0,add,74.62073887673651,33.0,10.0,74.60909093851129,8.0,3.0,1.0,1.0,5.0
66.0,add,74.62072916921726,34.0,9.0,74.62025026692005,8.0,2.0,1.0,1.0,5.0
67.0,add,74.56108808128256,35.0,12.0,74.56108808128258,8.0,2.0,3.0,1.0,5.0
68.0,add,74.56108808128258,35.0,12.0,74.56108808128258,8.0,2.0,3.0,1.0,6.0
69.0,delete,74.52978180663585,35.0,12.0,74.56108808128258,7.0,2.0,3.0,1.0,5.0
70.0,swap,74.56108808128255,35.0,12.0,74.56108808128258,8.0,2.0,3.0,1.0,5.0
71.0,add,74.56439362818891,36.0,5.0,74.6009977005765,8.0,1.0,0.0,1.0,3.0
72.0,add,74.55948002034549,37.0,11.0,74.55482682635322,8.0,2.0,3.0,1.0,5.0
73.0,add,74.63109076212308,38.0,10.0,74.58533814910201,8.0,2.0,1.0,2.0,5.0
74.0,add,74.56103274580204,39.0,13.0,74.56108808128258,8.0,2.0,3.0,1.0,6.0
75.0,add,74.64108158148305,39.0,13.0,74.56108808128258,8.0,2.0,4.0,1.0,6.0
76.0,delete,74.56108808128256,39.0,13.0,74.56108808128258,8.0,1.0,3.0,1.0,6.0
77.0,swap,74.56947938611144,39.0,13.0,74.56108808128258,8.0,1.0,3.0,2.0,6.0
78.0,add,74.53962708538704,40.0,6.0,74.60223679759093,8.0,1.0,0.0,1.0,4.0
79.0,add,74.58634876151356,41.0,12.0,74.57875397519233,8.0,2.0,4.0,1.0,5.0
80.0,add,74.50435114611895,42.0,11.0,74.56842224620948,8.0,2.0,3.0,1.0,5.0
81.0,add,74.62121256163091,43.0,14.0,74.64108158148305,8.0,2.0,4.0,1.0,6.0
82.0,add,74.64108158148305,43.0,14.0,74.64108158148305,8.0,3.0,4.0,1.0,6.0
83.0,delete,74.64058761209444,43.0,14.0,74.64108158148305,8.0,2.0,3.0,1.0,6.0
84.0,swap,74.44484999440313,43.0,14.0,74.64108158148305,8.0,2.0,4.0,1.0,6.0
85.0,add,74.54885712800161,44.0,7.0,74.60328626641537,8.0,1.0,0.0,1.0,5.0
86.0,add,74.56108808128258,45.0,13.0,74.59776266621893,8.0,2.0,3.0,1.0,7.0
87.0,add,74.56108808128256,46.0,12.0,74.5808125880336,8.0,3.0,3.0,1.0,5.0
88.0,add,74.64108158148304,47.0,15.0,74.64108158148305,8.0,3.0,4.0,1.0,6.0
89.0,add,74.5038138682894,47.0,15.0,74.64108158148305,8.0,4.0,4.0,1.0,6.0
90.0,delete,74.5688342647843,47.0,15.0,74.64108158148305,7.0,3.0,4.0,1.0,6.0
91.0,swap,74.54963825633958,47.0,15.0,74.64108158148305,8.0,2.0,5.0,1.0,6.0
92.0,add,74.63031174833723,48.0,8.0,74.59939350718919,8.0,1.0,1.0,2.0,4.0
93.0,add,74.64108158148305,49.0,14.0,74.58088991047586,8.0,2.0,4.0,1.0,7.0
94.0,add,74.57046323272864,50.0,13.0,74.58675917861423,8.0,3.0,3.0,1.0,6.0
95.0,add,74.50051767308494,51.0,16.0,74.5038138682894,8.0,4.0,4.0,1.0,6.0
96.0,add,74.42580233571336,51.0,16.0,74.5038138682894,8.0,4.0,4.0,1.0,7.0
97.0,delete,74.64108158148305,51.0,16.0,74.5038138682894,8.0,3.0,4.0,1.0,6.0
98.0,swap,74.50451329171145,51.0,16.0,74.5038138682894,8.0,4.0,4.0,2.0,5.0
99.0,add,74.6069870706881,52.0,9.0,74.58218040549698,8.0,2.0,1.0,2.0,4.0
100.0,add,74.72390878346863,53.0,15.0,74.51514575005645,8.0,3.0,5.0,1.0,6.0
101.0,add,74.56991447898776,54.0,14.0,74.57648679993851,8.0,3.0,4.0,1.0,6.0
102.0,add,74.42650092570233,55.0,17.0,74.42580233571336,8.0,4.0,4.0,1.0,7.0
103.0,add,74.50853127616733,55.0,17.0,74.42580233571336,8.0,5.0,4.0,1.0,7.0
104.0,delete,74.52468343466268,55.0,17.0,74.42580233571336,7.0,4.0,4.0,1.0,7.0
105.0,swap,74.42580233571331,55.0,17.0,74.42580233571336,8.0,5.0,4.0,1.0,6.0
106.0,add,74.5787188937426,56.0,1.0,74.57525930168742,8.0,0.0,1.0,0.0,0.0
107.0,add,74.73952977489515,57.0,10.0,74.56723172296343,8.0,2.0,1.0,1.0,6.0
108.0,add,74.54198006739374,58.0,16.0,74.46226406159181,8.0,4.0,4.0,2.0,6.0
109.0,add,74.71818745025153,59.0,15.0,74.52064868849003,8.0,3.0,4.0,1.0,7.0
110.0,add,74.50707285878421,60.0,18.0,74.50853127616733,8.0,5.0,4.0,1.0,7.0
111.0,add,74.49074294235963,60.0,18.0,74.50853127616733,8.0,6.0,4.0,1.0,7.0
112.0,delete,74.50853127616729,60.0,18.0,74.50853127616733,8.0,4.0,4.0,1.0,7.0
113.0,swap,74.52859741443551,60.0,18.0,74.50853127616733,8.0,5.0,4.0,1.0,7.0
114.0,add,74.58507396552113,61.0,2.0,74.5774302978163,8.0,0.0,0.0,1.0,1.0
115.0,add,74.52977115213095,62.0,11.0,74.55620461694488,8.0,2.0,3.0,1.0,5.0
116.0,add,74.43407487493151,63.0,17.0,74.5086951535828,8.0,4.0,4.0,1.0,8.0
117.0,add,74.50381386828938,64.0,16.0,74.48384724927554,8.0,5.0,4.0,1.0,6.0
118.0,add,74.49074294235962,65.0,19.0,74.49074294235963,8.0,6.0,4.0,1.0,7.0
119.0,add,74.54309510001696,65.0,19.0,74.49074294235963,8.0,6.0,5.0,1.0,7.0
120.0,delete,74.54236001410489,65.0,19.0,74.49074294235963,7.0,6.0,4.0,1.0,7.0
121.0,swap,74.55088320841901,65.0,19.0,74.49074294235963,7.0,7.0,4.0,1.0,7.0
122.0,add,74.5643936281889,66.0,3.0,74.57512816391817,8.0,0.0,0.0,1.0,2.0
123.0,add,74.56108808128256,67.0,12.0,74.5509069367242,8.0,3.0,3.0,1.0,5.0
124.0,add,74.50853127616733,68.0,18.0,74.52356484145201,8.0,5.0,4.0,1.0,8.0
125.0,add,74.42580233571336,69.0,17.0,74.51028756217394,8.0,4.0,4.0,1.0,8.0
126.0,add,74.54323335160858,70.0,20.0,74.54309510001696,8.0,6.0,5.0,1.0,7.0
127.0,add,74.50153259293273,70.0,20.0,74.54309510001696,8.0,6.0,6.0,1.0,7.0
128.0,delete,74.7237399847526,70.0,20.0,74.54309510001696,7.0,6.0,5.0,1.0,7.0
129.0,swap,74.52644866065822,70.0,20.0,74.54309510001696,8.0,6.0,4.0,1.0,8.0
130.0,add,74.5643936281889,71.0,4.0,74.57410500480952,8.0,0.0,0.0,1.0,3.0
131.0,add,74.56108808128258,72.0,13.0,74.54663601333817,8.0,2.0,3.0,1.0,7.0
132.0,add,74.49074294235963,73.0,19.0,74.56760993799381,8.0,6.0,4.0,1.0,8.0
133.0,add,74.50853127616733,74.0,18.0,74.53745936506719,8.0,5.0,4.0,1.0,8.0
134.0,add,74.4968675478995,75.0,21.0,74.50153259293273,8.0,6.0,6.0,1.0,7.0
135.0,add,74.47700840742637,75.0,21.0,74.50153259293273,8.0,6.0,6.0,1.0,8.0
136.0,delete,74.48313270081292,75.0,21.0,74.50153259293273,7.0,6.0,6.0,1.0,7.0
137.0,swap,74.50259975531212,75.0,21.0,74.50153259293273,8.0,6.0,6.0,2.0,6.0
138.0,add,74.56439362818891,76.0,5.0,74.56970722253728,8.0,2.0,0.0,1.0,2.0
139.0,add,74.64512212805774,77.0,14.0,74.53362600249703,8.0,2.0,4.0,1.0,7.0
140.0,add,74.55838758383983,78.0,20.0,74.49222820087672,8.0,6.0,6.0,1.0,7.0
141.0,add,74.49745794863125,79.0,19.0,74.53152623887449,8.0,6.0,4.0,2.0,7.0
142.0,add,74.47134725838197,80.0,22.0,74.47700840742637,8.0,6.0,6.0,1.0,8.0
143.0,add,74.47700840742637,80.0,22.0,74.47700840742637,8.0,6.0,6.0,1.0,9.0
144.0,delete,74.47700840742637,80.0,22.0,74.47700840742637,8.0,6.0,6.0,1.0,7.0
145.0,swap,74.43807861391504,80.0,22.0,74.47700840742637,8.0,7.0,5.0,1.0,8.0
146.0,add,74.55638093123693,81.0,6.0,74.56510846547823,8.0,1.0,0.0,1.0,4.0
147.0,add,74.64512212805774,82.0,15.0,74.5163174143735,8.0,3.0,4.0,1.0,7.0
148.0,add,74.50153259293273,83.0,21.0,74.46809021891521,8.0,7.0,6.0,1.0,7.0
149.0,add,74.54509359632542,84.0,20.0,74.48950035166418,8.0,6.0,5.0,1.0,8.0
150.0,add,74.47700840742635,85.0,23.0,74.47700840742637,8.0,6.0,6.0,1.0,9.0
151.0,add,74.47610073385778,85.0,23.0,74.47700840742637,8.0,6.0,6.0,1.0,10.0
152.0,delete,74.42309378607588,85.0,23.0,74.47700840742637,7.0,6.0,6.0,1.0,9.0
153.0,swap,74.28748318693872,85.0,23.0,74.47700840742637,8.0,6.0,6.0,1.0,9.0
154.0,add,74.54885712800161,86.0,7.0,74.55947112996327,8.0,1.0,0.0,1.0,5.0
155.0,add,74.46790582200262,87.0,16.0,74.4942746557552,8.0,4.0,4.0,1.0,7.0
156.0,add,74.47700840742635,88.0,22.0,74.42813890434502,8.0,7.0,6.0,1.0,8.0
157.0,add,74.52245646423061,89.0,21.0,74.45297074629399,8.0,7.0,6.0,1.0,7.0
158.0,add,74.47610073385778,90.0,24.0,74.47610073385778,8.0,6.0,6.0,1.0,10.0
159.0,add,74.45635729553689,90.0,24.0,74.47610073385778,8.0,6.0,6.0,1.0,11.0
160.0,delete,74.51416165511566,90.0,24.0,74.47610073385778,8.0,5.0,6.0,1.0,10.0
161.0,swap,74.46021121051211,90.0,24.0,74.47610073385778,7.0,6.0,6.0,2.0,10.0
162.0,add,74.6207388767365,91.0,8.0,74.5525205470329,8.0,2.0,1.0,1.0,4.0
163.0,add,74.42580233571336,92.0,17.0,74.49571747573535,8.0,4.0,4.0,1.0,8.0
164.0,add,74.50153259293273,93.0,23.0,74.47658632577604,8.0,6.0,6.0,1.0,10.0
165.0,add,74.47700840742637,94.0,22.0,74.45691512882787,8.0,6.0,6.0,1.0,9.0
166.0,add,74.45635729553688,95.0,25.0,74.45635729553689,8.0,6.0,6.0,1.0,11.0
167.0,add,74.45635729553689,95.0,25.0,74.45635729553689,8.0,7.0,6.0,1.0,11.0
168.0,delete,74.45273564700229,95.0,25.0,74.45635729553689,7.0,6.0,6.0,1.0,11.0
169.0,swap,74.4467343660192,95.0,25.0,74.45635729553689,7.0,6.0,6.0,2.0,11.0
170.0,add,74.62073887673651,96.0,9.0,74.53906649293519,8.0,3.0,1.0,1.0,4.0
171.0,add,74.50509598273914,97.0,18.0,74.4926703649417,8.0,5.0,5.0,1.0,7.0
172.0,add,74.48284207161173,98.0,24.0,74.45370837992644,8.0,6.0,6.0,1.0,11.0
173.0,add,74.48423038782367,99.0,23.0,74.47086280886545,8.0,6.0,6.0,1.0,10.0
174.0,add,74.47906608140218,100.0,26.0,74.45635729553689,8.0,7.0,6.0,1.0,11.0
175.0,add,74.5817916637315,100.0,26.0,74.45635729553689,8.0,7.0,6.0,1.0,12.0
176.0,delete,74.56432580472374,100.0,26.0,74.45635729553689,8.0,7.0,6.0,1.0,10.0
177.0,swap,74.40243715831981,100.0,26.0,74.45635729553689,8.0,7.0,5.0,2.0,11.0
178.0,add,74.623326752135,101.0,10.0,74.53047924578588,8.0,2.0,1.0,1.0,6.0
179.0,add,74.48167075957997,102.0,19.0,74.49024290264258,8.0,6.0,4.0,1.0,8.0
180.0,add,74.39712656647328,103.0,25.0,74.49679560074283,8.0,7.0,6.0,1.0,11.0
181.0,add,74.39723266568592,104.0,24.0,74.47055738599039,8.0,7.0,6.0,1.0,10.0
182.0,add,74.58398238753583,105.0,27.0,74.5817916637315,8.0,7.0,6.0,1.0,12.0
183.0,delete,74.57851594817318,105.0,27.0,74.5817916637315,8.0,7.0,5.0,1.0,12.0
184.0,swap,74.3947685710201,105.0,27.0,74.5817916637315,8.0,7.0,6.0,2.0,11.0
185.0,add,74.6225568665955,106.0,11.0,74.51957777636652,8.0,2.0,2.0,1.0,6.0
186.0,add,74.543901935957,107.0,20.0,74.47786216042475,8.0,7.0,5.0,1.0,7.0
187.0,add,74.47962993498838,108.0,26.0,74.53476464261514,8.0,7.0,7.0,1.0,11.0
188.0,delete,74.57851594817319,109.0,28.0,74.57851594817318,8.0,7.0,5.0,1.0,12.0
189.0,delete,74.6769690803398,109.0,28.0,74.57851594817318,8.0,7.0,5.0,0.0,12.0
190.0,swap,74.62701487581468,109.0,28.0,74.57851594817318,7.0,7.0,5.0,1.0,13.0
191.0,add,74.4508603981881,110.0,25.0,74.52311548586403,8.0,6.0,6.0,1.0,12.0
192.0,delete,74.58179166373151,111.0,27.0,74.61525396312521,8.0,6.0,6.0,1.0,12.0
193.0,add,74.55962700765205,112.0,12.0,74.52087224174018,8.0,2.0,3.0,1.0,6.0
194.0,add,74.61924033589672,113.0,21.0,74.48573826617124,8.0,6.0,7.0,1.0,7.0
195.0,delete,74.67547606097288,114.0,29.0,74.6769690803398,8.0,7.0,5.0,0.0,12.0
196.0,add,74.64233897209485,114.0,29.0,74.6769690803398,8.0,7.0,6.0,0.0,12.0
197.0,delete,74.69538037947025,114.0,29.0,74.6769690803398,7.0,7.0,5.0,0.0,12.0
198.0,swap,74.6769690803398,114.0,29.0,74.6769690803398,8.0,7.0,5.0,0.0,12.0
199.0,add,74.573707145155,115.0,26.0,74.5979341974143,8.0,7.0,6.0,1.0,12.0
200.0,delete,74.53616917693074,116.0,28.0,74.67342671464351,7.0,7.0,5.0,1.0,12.0
201.0,add,74.56108808128258,117.0,13.0,74.52536310382156,8.0,2.0,3.0,1.0,7.0
202.0,add,74.47700840742637,118.0,22.0,74.50913849875202,8.0,6.0,6.0,1.0,9.0
203.0,add,74.65454861796319,119.0,30.0,74.64233897209485,8.0,7.0,6.0,0.0,12.0
204.0,add,74.64233897209485,119.0,30.0,74.64233897209485,8.0,7.0,6.0,0.0,13.0
205.0,delete,74.67365842650322,119.0,30.0,74.64233897209485,8.0,7.0,6.0,0.0,11.0
206.0,swap,74.10101525303148,119.0,30.0,74.64233897209485,8.0,7.0,6.0,0.0,12.0
207.0,delete,74.5557810018002,120.0,27.0,74.5957644611167,8.0,6.0,6.0,1.0,12.0
208.0,add,74.58731012699202,121.0,29.0,74.54278004833752,8.0,7.0,5.0,0.0,13.0
209.0,add,74.61002583222802,122.0,14.0,74.52194437500691,8.0,2.0,4.0,1.0,7.0
210.0,add,74.25519295089252,123.0,23.0,74.52442162171778,8.0,6.0,6.0,1.0,10.0
211.0,delete,74.62701487581468,124.0,28.0,74.59656128606666,7.0,7.0,5.0,1.0,12.0
212.0,add,74.62182958555569,125.0,31.0,74.64233897209485,8.0,7.0,6.0,0.0,13.0
213.0,add,74.64233897209485,125.0,31.0,74.64233897209485,8.0,7.0,6.0,0.0,14.0
214.0,delete,74.65339451651609,125.0,31.0,74.64233897209485,8.0,7.0,5.0,0.0,13.0
215.0,swap,74.61050605256769,125.0,31.0,74.64233897209485,8.0,8.0,6.0,0.0,12.0
216.0,add,74.57602591366155,126.0,30.0,74.63408161976584,8.0,7.0,6.0,0.0,13.0
217.0,add,74.55590154701888,127.0,1.0,74.55257636040693,8.0,1.0,0.0,0.0,0.0
218.0,add,74.55567869451436,128.0,15.0,74.5192928945607,8.0,3.0,5.0,1.0,6.0
219.0,add,74.47700840742637,129.0,24.0,74.54541579100268,8.0,6.0,6.0,1.0,11.0
220.0,add,74.64150528841702,130.0,29.0,74.58230049173413,8.0,7.0,5.0,0.0,13.0
221.0,add,74.64088837954816,131.0,32.0,74.64233897209485,8.0,7.0,6.0,0.0,14.0
222.0,add,74.61497885636756,131.0,32.0,74.64233897209485,8.0,8.0,6.0,0.0,14.0
223.0,delete,74.64233897209485,131.0,32.0,74.64233897209485,8.0,7.0,6.0,0.0,13.0
224.0,swap,74.69745770803792,131.0,32.0,74.64233897209485,8.0,7.0,6.0,1.0,13.0
225.0,add,74.66831030464944,132.0,31.0,74.64760057762865,8.0,7.0,6.0,1.0,13.0
226.0,add,74.53762505478909,133.0,2.0,74.55513906383825,8.0,0.0,0.0,1.0,1.0
227.0,add,74.5038138682894,134.0,16.0,74.52071782730772,8.0,5.0,4.0,1.0,6.0
228.0,add,74.45611242157253,135.0,25.0,74.57652400043142,8.0,6.0,6.0,1.0,12.0
229.0,add,74.62889592753324,136.0,30.0,74.63730983938079,8.0,7.0,6.0,0.0,13.0
230.0,add,74.61548782580876,137.0,33.0,74.61497885636756,8.0,8.0,6.0,0.0,14.0
231.0,add,74.61857027532352,137.0,33.0,74.61497885636756,8.0,8.0,6.0,0.0,15.0
232.0,delete,74.61497885636756,137.0,33.0,74.61497885636756,8.0,8.0,6.0,0.0,13.0
233.0,swap,74.65706925420433,137.0,33.0,74.61497885636756,8.0,7.0,6.0,1.0,14.0
234.0,add,74.63868323066455,138.0,32.0,74.62421701361434,8.0,8.0,6.0,0.0,14.0
235.0,add,74.5540320206432,139.0,3.0,74.55661886170031,8.0,0.0,0.0,1.0,2.0
236.0,add,74.38675274734645,140.0,17.0,74.52967183713122,8.0,5.0,4.0,1.0,7.0
237.0,add,74.4553951836356,141.0,26.0,74.60276789954062,8.0,7.0,6.0,2.0,11.0
238.0,add,74.60564303652002,142.0,31.0,74.64100933046922,8.0,7.0,7.0,0.0,13.0
239.0,add,74.61857027532353,143.0,34.0,74.61857027532352,8.0,8.0,6.0,0.0,15.0
240.0,delete,74.61857027532355,143.0,34.0,74.61857027532352,8.0,7.0,6.0,0.0,15.0
241.0,swap,74.67673842332262,143.0,34.0,74.61857027532352,8.0,8.0,6.0,1.0,14.0
242.0,add,74.6261591573136,144.0,33.0,74.6331123123233,8.0,8.0,7.0,0.0,14.0
243.0,delete,74.60703761658597,145.0,27.0,74.6164038345502,8.0,7.0,5.0,1.0,12.0
244.0,add,74.56439362818891,146.0,4.0,74.55724835429787,8.0,1.0,0.0,1.0,2.0
245.0,add,74.5183466412906,147.0,18.0,74.53819832336764,8.0,5.0,4.0,1.0,8.0
246.0,delete,74.61857027532355,148.0,35.0,74.61857027532355,8.0,7.0,6.0,0.0,15.0
247.0,delete,74.61857027532355,148.0,35.0,74.61857027532355,8.0,7.0,6.0,0.0,14.0
248.0,swap,74.61930736065047,148.0,35.0,74.61857027532355,8.0,8.0,6.0,0.0,14.0
249.0,add,74.62656148488982,149.0,32.0,74.62740418010134,8.0,8.0,6.0,0.0,14.0
250.0,delete,74.62572252699104,150.0,34.0,74.61875454665528,8.0,8.0,6.0,0.0,14.0
251.0,delete,74.30810931059295,151.0,28.0,74.62120159058827,7.0,7.0,5.0,1.0,12.0
252.0,delete,74.6196565072517,152.0,36.0,74.61857027532355,8.0,7.0,6.0,0.0,14.0
253.0,delete,74.6248977214627,152.0,36.0,74.61857027532355,8.0,7.0,6.0,0.0,13.0
254.0,swap,74.62427281257312,152.0,36.0,74.61857027532355,8.0,7.0,6.0,1.0,13.0
255.0,add,74.56049515128191,153.0,5.0,74.55795290195645,8.0,1.0,0.0,2.0,2.0
256.0,add,74.49801714257161,154.0,19.0,74.54408663092539,8.0,6.0,4.0,2.0,7.0
257.0,add,74.52882950045705,155.0,33.0,74.62580049051526,8.0,8.0,6.0,0.0,15.0
258.0,delete,74.62572252699107,156.0,35.0,74.62184932915277,8.0,7.0,6.0,0.0,14.0
259.0,delete,74.61725565492668,157.0,37.0,74.6248977214627,8.0,7.0,6.0,0.0,13.0
260.0,add,74.67757366869577,157.0,37.0,74.6248977214627,8.0,7.0,7.0,0.0,13.0
261.0,delete,74.62995606386785,157.0,37.0,74.6248977214627,8.0,7.0,5.0,0.0,13.0
262.0,swap,74.53418514113858,157.0,37.0,74.6248977214627,8.0,7.0,6.0,0.0,13.0
263.0,add,74.61413022542258,158.0,6.0,74.55826460729439,8.0,1.0,1.0,1.0,3.0
264.0,add,74.54309510001696,159.0,20.0,74.54749653810401,8.0,6.0,5.0,1.0,8.0
265.0,add,74.68958107606208,160.0,29.0,74.61479126134378,8.0,7.0,5.0,0.0,13.0
266.0,delete,74.68688137332097,161.0,34.0,74.61955852388613,8.0,8.0,5.0,0.0,15.0
267.0,delete,74.56740242471172,162.0,36.0,74.6167736500183,8.0,7.0,5.0,0.0,14.0
268.0,add,74.68690005221208,163.0,38.0,74.67757366869577,8.0,7.0,7.0,0.0,13.0
269.0,add,74.66067354571243,163.0,38.0,74.67757366869577,8.0,8.0,7.0,0.0,13.0
270.0,delete,74.6248977214627,163.0,38.0,74.67757366869577,8.0,7.0,6.0,0.0,13.0
271.0,swap,74.67757366869577,163.0,38.0,74.67757366869577,8.0,6.0,7.0,0.0,14.0
272.0,add,74.55242955931789,164.0,7.0,74.56126248655625,8.0,1.0,0.0,2.0,4.0
273.0,add,74.50153259293273,165.0,21.0,74.55684017061954,8.0,6.0,6.0,1.0,8.0
274.0,add,74.63962380930592,166.0,30.0,74.62917107327506,8.0,8.0,6.0,0.0,12.0
275.0,delete,74.5693457597076,167.0,35.0,74.62782412750184,8.0,6.0,6.0,0.0,15.0
