budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,74.45894375301145,10.0,5.0,74.54572964503457,7.0,1.0,0.0,1.0,3.0
25.0,add,74.58627759481023,11.0,4.0,74.55595439458826,8.0,0.0,1.0,1.0,2.0
26.0,add,74.59656979021032,12.0,3.0,74.57394463570017,8.0,0.0,0.0,1.0,2.0
27.0,add,74.55270245716605,13.0,6.0,74.54572964503456,8.0,2.0,0.0,1.0,2.0
28.0,add,74.54572964503456,13.0,6.0,74.54572964503456,8.0,2.0,0.0,1.0,3.0
29.0,delete,74.68052226350957,13.0,6.0,74.54572964503456,7.0,2.0,0.0,1.0,2.0
30.0,swap,74.45203565269438,13.0,6.0,74.54572964503456,7.0,2.0,1.0,1.0,2.0
31.0,add,74.54572964503456,14.0,5.0,74.5553439326878,8.0,2.0,0.0,1.0,2.0
32.0,add,74.57928800759412,15.0,4.0,74.55843356647186,8.0,1.0,0.0,1.0,2.0
33.0,add,74.54572964503456,16.0,7.0,74.54572964503456,8.0,2.0,0.0,1.0,3.0
34.0,add,74.54572964503456,16.0,7.0,74.54572964503456,8.0,3.0,0.0,1.0,3.0
35.0,delete,74.54572964503456,16.0,7.0,74.54572964503456,8.0,2.0,0.0,1.0,2.0
36.0,swap,74.52971124013634,16.0,7.0,74.54572964503456,7.0,2.0,1.0,1.0,3.0
37.0,add,74.54572964503456,17.0,6.0,74.54252596405492,8.0,2.0,0.0,1.0,3.0
38.0,add,74.54572964503457,18.0,5.0,74.54864355715891,8.0,1.0,0.0,1.0,3.0
39.0,add,74.54572964503457,19.0,8.0,74.54572964503456,8.0,3.0,0.0,1.0,3.0
40.0,add,74.54572964503456,19.0,8.0,74.54572964503456,8.0,3.0,0.0,1.0,4.0
41.0,delete,74.54572964503456,19.0,8.0,74.54572964503456,8.0,2.0,0.0,1.0,3.0
42.0,swap,74.41084167482626,19.0,8.0,74.54572964503456,7.0,4.0,0.0,1.0,3.0
43.0,add,74.5559015470189,20.0,1.0,74.56020981475606,8.0,1.0,0.0,0.0,0.0
44.0,add,74.50828434725412,21.0,7.0,74.5187520509929,8.0,2.0,0.0,1.0,4.0
45.0,add,74.48749019762336,22.0,6.0,74.5286067656812,8.0,2.0,0.0,2.0,2.0
46.0,add,74.55146552272366,23.0,9.0,74.54572964503456,8.0,3.0,0.0,1.0,4.0
47.0,add,74.54572964503456,23.0,9.0,74.54572964503456,8.0,4.0,0.0,1.0,4.0
48.0,delete,74.54572964503456,23.0,9.0,74.54572964503456,8.0,3.0,0.0,1.0,3.0
49.0,swap,74.42960290404116,23.0,9.0,74.54572964503456,7.0,4.0,0.0,1.0,4.0
50.0,add,74.57567308775653,24.0,2.0,74.5506793020385,8.0,0.0,0.0,1.0,1.0
51.0,add,74.53771403247487,25.0,8.0,74.5236514723737,8.0,3.0,0.0,2.0,3.0
52.0,add,74.54572964503456,26.0,7.0,74.51929875922976,8.0,2.0,0.0,1.0,4.0
53.0,add,74.54572964503458,27.0,10.0,74.54572964503456,8.0,4.0,0.0,1.0,4.0
54.0,add,74.5478902427645,27.0,10.0,74.54572964503456,8.0,5.0,0.0,1.0,4.0
55.0,delete,74.46326875445864,27.0,10.0,74.54572964503456,7.0,4.0,0.0,1.0,4.0
56.0,swap,74.42767839847558,27.0,10.0,74.54572964503456,7.0,4.0,1.0,1.0,4.0
57.0,add,74.5885820399639,28.0,3.0,74.54271678772844,8.0,0.0,0.0,2.0,1.0
58.0,add,74.47704879255268,29.0,9.0,74.50605933715357,8.0,3.0,1.0,1.0,4.0
59.0,add,74.54572964503456,30.0,8.0,74.5106897479663,8.0,4.0,0.0,1.0,3.0
60.0,add,74.54789024276448,31.0,11.0,74.5478902427645,8.0,5.0,0.0,1.0,4.0
61.0,add,74.55200334060592,31.0,11.0,74.5478902427645,8.0,5.0,0.0,1.0,5.0
62.0,delete,74.5478902427645,31.0,11.0,74.5478902427645,8.0,5.0,0.0,1.0,3.0
63.0,swap,74.54203026493266,31.0,11.0,74.5478902427645,7.0,5.0,0.0,1.0,5.0
64.0,add,74.6149677422116,32.0,4.0,74.5344338205658,8.0,0.0,0.0,1.0,3.0
65.0,add,74.54572964503456,33.0,10.0,74.54754086676641,8.0,4.0,0.0,1.0,5.0
66.0,add,74.53087040832149,34.0,9.0,74.52208083767478,8.0,3.0,0.0,2.0,4.0
67.0,add,74.55200334060594,35.0,12.0,74.55200334060592,8.0,5.0,0.0,1.0,5.0
68.0,add,74.55200334060594,35.0,12.0,74.55200334060592,8.0,6.0,0.0,1.0,5.0
69.0,delete,74.5478902427645,35.0,12.0,74.55200334060592,8.0,5.0,0.0,1.0,4.0
70.0,swap,74.68457006135309,35.0,12.0,74.55200334060592,7.0,5.0,0.0,2.0,5.0
71.0,add,74.56274448316888,36.0,5.0,74.53477029827516,8.0,1.0,1.0,1.0,2.0
72.0,add,74.5478902427645,37.0,11.0,74.57769406518707,8.0,6.0,0.0,1.0,4.0
73.0,add,74.59521572534251,38.0,10.0,74.56070829154187,8.0,4.0,1.0,1.0,4.0
74.0,add,74.55508902628759,39.0,13.0,74.55200334060594,8.0,6.0,0.0,1.0,5.0
75.0,add,74.55200334060594,39.0,13.0,74.55200334060594,8.0,6.0,0.0,1.0,6.0
76.0,delete,74.55200334060594,39.0,13.0,74.55200334060594,8.0,5.0,0.0,1.0,5.0
77.0,swap,74.52461954378315,39.0,13.0,74.55200334060594,7.0,6.0,0.0,1.0,6.0
78.0,add,74.51725024509358,40.0,6.0,74.53487959604806,8.0,2.0,0.0,1.0,3.0
79.0,add,74.55200334060592,41.0,12.0,74.54714371837773,8.0,5.0,0.0,1.0,6.0
80.0,add,74.62840538061612,42.0,11.0,74.56109810550802,8.0,5.0,1.0,1.0,4.0
81.0,add,74.55200334060592,43.0,14.0,74.55200334060594,8.0,6.0,0.0,1.0,6.0
82.0,add,74.48791937981078,43.0,14.0,74.55200334060594,8.0,6.0,0.0,2.0,6.0
83.0,delete,74.55200334060594,43.0,14.0,74.55200334060594,8.0,5.0,0.0,1.0,6.0
84.0,swap,74.55200334060602,43.0,14.0,74.55200334060594,8.0,7.0,0.0,1.0,5.0
85.0,add,74.54211472519692,44.0,7.0,74.5379850486719,8.0,2.0,0.0,1.0,4.0
86.0,add,74.55200334060594,45.0,13.0,74.5391865484469,8.0,6.0,0.0,1.0,6.0
87.0,add,74.5718096115512,46.0,12.0,74.54396860679354,8.0,5.0,1.0,1.0,5.0
88.0,add,74.48791937981076,47.0,15.0,74.48791937981078,8.0,6.0,0.0,2.0,6.0
89.0,add,74.48791937981078,47.0,15.0,74.48791937981078,8.0,6.0,0.0,2.0,7.0
90.0,delete,74.64097312315184,47.0,15.0,74.48791937981078,7.0,6.0,0.0,2.0,6.0
91.0,swap,74.33245667292516,47.0,15.0,74.48791937981078,7.0,6.0,0.0,3.0,6.0
92.0,add,74.54572964503456,48.0,8.0,74.53726097131282,8.0,3.0,0.0,1.0,4.0
93.0,add,74.66353406024197,49.0,14.0,74.48743758710185,8.0,6.0,1.0,1.0,6.0
94.0,add,74.55200334060594,50.0,13.0,74.5327944271619,8.0,7.0,0.0,1.0,5.0
95.0,add,74.4879193798108,51.0,16.0,74.48791937981078,8.0,6.0,0.0,2.0,7.0
96.0,add,74.48791937981079,51.0,16.0,74.48791937981078,8.0,7.0,0.0,2.0,7.0
97.0,delete,74.51257630466468,51.0,16.0,74.48791937981078,7.0,6.0,0.0,2.0,7.0
98.0,swap,74.64097312315184,51.0,16.0,74.48791937981078,7.0,6.0,0.0,2.0,8.0
99.0,add,74.5421147251969,52.0,9.0,74.54198482616138,8.0,3.0,0.0,1.0,5.0
100.0,add,74.48791937981078,53.0,15.0,74.52346151344977,8.0,7.0,0.0,2.0,6.0
101.0,add,74.53198369692467,54.0,14.0,74.51982086936366,8.0,6.0,0.0,2.0,6.0
102.0,add,74.49106166743144,55.0,17.0,74.48791937981079,8.0,7.0,0.0,2.0,7.0
103.0,add,74.49512186034262,55.0,17.0,74.48791937981079,8.0,7.0,0.0,2.0,8.0
104.0,delete,74.48791937981079,55.0,17.0,74.48791937981079,8.0,7.0,0.0,2.0,6.0
105.0,swap,74.48791937981078,55.0,17.0,74.48791937981079,8.0,7.0,0.0,2.0,7.0
106.0,add,74.5559015470189,56.0,1.0,74.5462770405892,8.0,0.0,0.0,0.0,1.0
107.0,add,74.581978473564,57.0,10.0,74.54177481916773,8.0,4.0,1.0,1.0,4.0
108.0,add,74.48791937981078,58.0,16.0,74.48998833344127,8.0,7.0,0.0,2.0,7.0
109.0,add,74.45683227985086,59.0,15.0,74.50501532856964,8.0,6.0,1.0,2.0,6.0
110.0,add,74.49512186034258,60.0,18.0,74.49512186034262,8.0,7.0,0.0,2.0,8.0
111.0,add,74.49270270626478,60.0,18.0,74.49512186034262,8.0,7.0,0.0,3.0,8.0
112.0,delete,74.49313017899685,60.0,18.0,74.49512186034262,8.0,7.0,0.0,2.0,7.0
113.0,swap,74.52090404247674,60.0,18.0,74.49512186034262,7.0,8.0,0.0,2.0,8.0
114.0,add,74.57928800759413,61.0,2.0,74.5416475707239,8.0,0.0,0.0,1.0,1.0
115.0,add,74.5478902427645,62.0,11.0,74.53227392127121,8.0,5.0,0.0,1.0,5.0
116.0,add,74.49167083257886,63.0,17.0,74.49939612968471,8.0,7.0,0.0,3.0,7.0
117.0,add,74.49000365238143,64.0,16.0,74.49376278797064,8.0,6.0,1.0,2.0,7.0
118.0,add,74.49270270626481,65.0,19.0,74.49270270626478,8.0,7.0,0.0,3.0,8.0
119.0,add,74.49504994156541,65.0,19.0,74.49270270626478,8.0,8.0,0.0,3.0,8.0
120.0,delete,74.49178158382905,65.0,19.0,74.49270270626478,8.0,7.0,0.0,2.0,8.0
121.0,swap,74.57836070785176,65.0,19.0,74.49270270626478,8.0,6.0,1.0,3.0,8.0
122.0,add,74.57928800759414,66.0,3.0,74.53800946673199,8.0,1.0,0.0,1.0,1.0
123.0,add,74.55200334060592,67.0,12.0,74.52044409166527,8.0,5.0,0.0,1.0,6.0
124.0,add,74.49685846510971,68.0,18.0,74.51011952915516,8.0,8.0,0.0,2.0,8.0
125.0,add,74.58356405835892,69.0,17.0,74.50394589869302,8.0,7.0,0.0,2.0,8.0
126.0,add,74.49501272831405,70.0,20.0,74.49504994156541,8.0,8.0,0.0,3.0,8.0
127.0,add,74.4926254360264,70.0,20.0,74.49504994156541,8.0,8.0,0.0,3.0,9.0
128.0,delete,74.50959641943248,70.0,20.0,74.49504994156541,7.0,8.0,0.0,3.0,8.0
129.0,swap,74.49289945243916,70.0,20.0,74.49504994156541,7.0,8.0,0.0,4.0,8.0
130.0,add,74.57928800759413,71.0,4.0,74.53305865746172,8.0,0.0,0.0,1.0,3.0
131.0,add,74.55200334060594,72.0,13.0,74.51451980057128,8.0,6.0,0.0,1.0,6.0
132.0,add,74.50630967616935,73.0,19.0,74.4970367955555,8.0,7.0,0.0,3.0,9.0
133.0,add,74.50421167281363,74.0,18.0,74.50399089302427,8.0,7.0,0.0,2.0,9.0
134.0,add,74.50983006807756,75.0,21.0,74.4926254360264,8.0,8.0,0.0,3.0,9.0
135.0,add,74.4926254360264,75.0,21.0,74.4926254360264,8.0,8.0,0.0,3.0,10.0
136.0,delete,74.49077428007665,75.0,21.0,74.4926254360264,8.0,7.0,0.0,3.0,9.0
137.0,swap,74.49261129637075,75.0,21.0,74.4926254360264,8.0,7.0,0.0,4.0,9.0
138.0,add,74.54572964503457,76.0,5.0,74.52853234772986,8.0,1.0,0.0,1.0,3.0
139.0,add,74.55200334060594,77.0,14.0,74.50662836021873,8.0,6.0,0.0,1.0,7.0
140.0,add,74.49548056354384,78.0,20.0,74.49569330331556,8.0,8.0,0.0,3.0,9.0
141.0,add,74.49270270626478,79.0,19.0,74.49752866345837,8.0,7.0,0.0,3.0,9.0
142.0,add,74.48895840240228,80.0,22.0,74.4926254360264,8.0,8.0,0.0,3.0,10.0
143.0,add,74.51651708811384,80.0,22.0,74.4926254360264,8.0,8.0,0.0,4.0,10.0
144.0,delete,74.46651151984263,80.0,22.0,74.4926254360264,7.0,8.0,0.0,3.0,10.0
145.0,swap,74.54654245583956,80.0,22.0,74.4926254360264,8.0,8.0,1.0,3.0,9.0
146.0,add,74.54572964503457,81.0,6.0,74.52536266117617,8.0,3.0,0.0,1.0,2.0
147.0,add,74.53564514333031,82.0,15.0,74.50317652079727,8.0,6.0,0.0,2.0,7.0
148.0,add,74.49153755551072,83.0,21.0,74.50223098044493,8.0,9.0,0.0,3.0,9.0
149.0,add,74.59541818511072,84.0,20.0,74.49854673653005,8.0,8.0,0.0,3.0,9.0
150.0,add,74.51651708811382,85.0,23.0,74.51651708811384,8.0,8.0,0.0,4.0,10.0
151.0,add,74.49419780760938,85.0,23.0,74.51651708811384,8.0,8.0,0.0,4.0,11.0
152.0,delete,74.51651708811384,85.0,23.0,74.51651708811384,8.0,8.0,0.0,4.0,9.0
153.0,swap,74.51458475333473,85.0,23.0,74.51651708811384,8.0,8.0,1.0,4.0,9.0
154.0,add,74.59237214691025,86.0,7.0,74.5248485578571,8.0,2.0,1.0,1.0,3.0
155.0,add,74.52009889989078,87.0,16.0,74.50454233656463,8.0,6.0,1.0,2.0,7.0
156.0,add,74.48886446341798,88.0,22.0,74.51166676505713,8.0,8.0,0.0,4.0,10.0
157.0,add,74.4926254360264,89.0,21.0,74.50303396893864,8.0,8.0,0.0,3.0,10.0
158.0,add,74.49458807961335,90.0,24.0,74.49419780760938,8.0,8.0,0.0,4.0,11.0
159.0,add,74.51892254653929,90.0,24.0,74.49419780760938,8.0,8.0,0.0,4.0,12.0
160.0,delete,74.49419780760937,90.0,24.0,74.49419780760938,8.0,7.0,0.0,4.0,11.0
161.0,swap,74.51431770792966,90.0,24.0,74.49419780760938,8.0,7.0,0.0,4.0,12.0
162.0,add,74.60987667233283,91.0,8.0,74.52367822400866,8.0,3.0,1.0,1.0,3.0
163.0,add,74.4029831742552,92.0,17.0,74.50631166661664,8.0,7.0,1.0,2.0,7.0
164.0,add,74.51651708811383,93.0,23.0,74.50324478986019,8.0,9.0,0.0,4.0,10.0
165.0,add,74.43576826358778,94.0,22.0,74.50779468350083,8.0,9.0,0.0,3.0,10.0
166.0,add,74.51867989724954,95.0,25.0,74.51892254653929,8.0,8.0,0.0,4.0,12.0
167.0,add,74.55553737798459,95.0,25.0,74.51892254653929,8.0,8.0,1.0,4.0,12.0
168.0,delete,74.51892254653924,95.0,25.0,74.51892254653929,8.0,7.0,0.0,4.0,12.0
169.0,swap,74.54578394728358,95.0,25.0,74.51892254653929,8.0,7.0,0.0,5.0,12.0
170.0,add,74.54995986451402,96.0,9.0,74.52166357600514,8.0,3.0,0.0,2.0,4.0
171.0,add,74.49512186034262,97.0,18.0,74.50660407380819,8.0,7.0,0.0,2.0,9.0
172.0,add,74.5710273404433,98.0,24.0,74.53156926311924,8.0,8.0,0.0,4.0,12.0
173.0,add,74.54364618698936,99.0,23.0,74.5220629224468,8.0,8.0,0.0,5.0,10.0
174.0,add,74.55568628762907,100.0,26.0,74.55553737798459,8.0,8.0,1.0,4.0,12.0
175.0,add,74.53842107798836,100.0,26.0,74.55553737798459,8.0,8.0,2.0,4.0,12.0
176.0,delete,74.55553737798455,100.0,26.0,74.55553737798459,8.0,7.0,1.0,4.0,12.0
177.0,swap,74.52765165770732,100.0,26.0,74.55553737798459,8.0,7.0,2.0,4.0,12.0
178.0,add,74.57498516001178,101.0,10.0,74.52413591988874,8.0,4.0,1.0,1.0,4.0
179.0,add,74.46487805888346,102.0,19.0,74.51248787597338,8.0,7.0,0.0,3.0,9.0
180.0,add,74.51037967454718,103.0,25.0,74.54656675585878,8.0,8.0,1.0,4.0,12.0
181.0,add,74.52089013223582,104.0,24.0,74.53786815744509,8.0,8.0,0.0,4.0,12.0
182.0,add,74.53842107798839,105.0,27.0,74.53842107798836,8.0,8.0,2.0,4.0,12.0
183.0,add,74.54336267270412,105.0,27.0,74.53842107798836,8.0,8.0,2.0,5.0,12.0
184.0,delete,74.55553737798459,105.0,27.0,74.53842107798836,8.0,8.0,1.0,4.0,12.0
185.0,swap,74.61947466057323,105.0,27.0,74.53842107798836,7.0,8.0,2.0,4.0,13.0
186.0,add,74.5478902427645,106.0,11.0,74.5226244520999,8.0,5.0,0.0,1.0,5.0
187.0,add,74.53054195159196,107.0,20.0,74.51990024276958,8.0,8.0,0.0,3.0,9.0
188.0,add,74.56358002355618,108.0,26.0,74.55904337344774,8.0,8.0,1.0,4.0,13.0
189.0,add,74.52059180391058,109.0,25.0,74.55123538787706,8.0,8.0,0.0,5.0,12.0
190.0,add,74.57609377536878,110.0,28.0,74.54336267270412,8.0,8.0,2.0,5.0,12.0
191.0,add,74.5009733059473,110.0,28.0,74.54336267270412,8.0,8.0,2.0,5.0,13.0
192.0,delete,74.53946280048055,110.0,28.0,74.54336267270412,8.0,8.0,2.0,4.0,12.0
193.0,swap,74.51495280156006,110.0,28.0,74.54336267270412,8.0,8.0,1.0,5.0,13.0
194.0,add,74.53862172871672,111.0,12.0,74.51957147744884,8.0,5.0,0.0,2.0,5.0
195.0,add,74.4926254360264,112.0,21.0,74.52337310981002,8.0,8.0,0.0,3.0,10.0
196.0,add,74.53842107798836,113.0,27.0,74.53496907121216,8.0,8.0,2.0,4.0,13.0
197.0,add,74.54089055551582,114.0,26.0,74.54806369564909,8.0,8.0,1.0,5.0,12.0
198.0,add,74.4959530423253,115.0,29.0,74.5009733059473,8.0,8.0,2.0,5.0,13.0
199.0,add,74.55141075305674,115.0,29.0,74.5009733059473,8.0,8.0,2.0,5.0,14.0
200.0,delete,74.50097330594727,115.0,29.0,74.5009733059473,8.0,7.0,2.0,5.0,13.0
201.0,swap,74.52087317783234,115.0,29.0,74.5009733059473,8.0,8.0,2.0,5.0,13.0
202.0,add,74.55200334060594,116.0,13.0,74.5174512425425,8.0,6.0,0.0,1.0,6.0
203.0,add,74.49558120167023,117.0,22.0,74.52761613748548,8.0,8.0,0.0,3.0,11.0
204.0,add,74.54336267270412,118.0,28.0,74.5140367170218,8.0,8.0,2.0,5.0,13.0
205.0,add,74.47048896764252,119.0,27.0,74.52962176235589,8.0,9.0,2.0,4.0,12.0
206.0,add,74.5509175454414,120.0,30.0,74.55141075305674,8.0,8.0,2.0,5.0,14.0
207.0,add,74.52928664557786,120.0,30.0,74.55141075305674,8.0,8.0,2.0,5.0,15.0
208.0,delete,74.56069372152852,120.0,30.0,74.55141075305674,8.0,8.0,2.0,4.0,14.0
209.0,swap,74.6041179408995,120.0,30.0,74.55141075305674,7.0,8.0,2.0,5.0,15.0
210.0,add,74.55200334060594,121.0,14.0,74.51638741061261,8.0,6.0,0.0,1.0,7.0
211.0,add,74.52654704838545,122.0,23.0,74.53436860621325,8.0,8.0,0.0,4.0,11.0
212.0,add,74.50332983392813,123.0,29.0,74.5592853213008,8.0,8.0,2.0,5.0,14.0
213.0,add,74.54521150559316,124.0,28.0,74.5328992677444,8.0,8.0,2.0,6.0,12.0
214.0,add,74.53257010285321,125.0,31.0,74.52928664557786,8.0,8.0,2.0,5.0,15.0
215.0,add,74.52821412709902,125.0,31.0,74.52928664557786,8.0,8.0,3.0,5.0,15.0
216.0,delete,74.58563927902205,125.0,31.0,74.52928664557786,8.0,7.0,2.0,5.0,15.0
217.0,swap,74.50442109580031,125.0,31.0,74.52928664557786,8.0,8.0,1.0,6.0,15.0
218.0,add,74.52053494908284,126.0,1.0,74.53537278452569,8.0,0.0,1.0,0.0,0.0
219.0,add,74.49636817400713,127.0,15.0,74.5166703556535,8.0,6.0,0.0,3.0,6.0
220.0,add,74.51431770792969,128.0,24.0,74.53791663787402,8.0,8.0,0.0,4.0,12.0
221.0,add,74.55144934198351,129.0,30.0,74.53602625007048,8.0,8.0,2.0,6.0,14.0
222.0,add,74.5554573390361,130.0,29.0,74.54564094429003,8.0,8.0,2.0,5.0,14.0
223.0,add,74.52831268947706,131.0,32.0,74.52821412709902,8.0,8.0,3.0,5.0,15.0
224.0,add,74.5593237172127,131.0,32.0,74.52821412709902,8.0,8.0,3.0,6.0,15.0
225.0,delete,74.52821412709902,131.0,32.0,74.52821412709902,8.0,8.0,3.0,5.0,14.0
226.0,swap,74.4224198829904,131.0,32.0,74.52821412709902,7.0,9.0,3.0,5.0,15.0
227.0,add,74.58340110543557,132.0,2.0,74.5334869106433,8.0,0.0,0.0,1.0,1.0
228.0,add,74.4322005701677,133.0,16.0,74.5171529752195,8.0,6.0,0.0,2.0,8.0
229.0,add,74.50676238405445,134.0,25.0,74.53669040506172,8.0,8.0,0.0,4.0,13.0
230.0,add,74.51200621773697,135.0,31.0,74.51329690877564,8.0,8.0,2.0,5.0,16.0
231.0,add,74.55149746934498,136.0,30.0,74.52562338425928,8.0,8.0,2.0,6.0,14.0
232.0,add,74.56186324739656,137.0,33.0,74.5593237172127,8.0,8.0,3.0,6.0,15.0
233.0,add,74.52762352368093,137.0,33.0,74.5593237172127,8.0,8.0,3.0,7.0,15.0
234.0,delete,74.46937306647716,137.0,33.0,74.5593237172127,7.0,8.0,3.0,6.0,15.0
235.0,swap,74.50533608475277,137.0,33.0,74.5593237172127,8.0,8.0,2.0,7.0,15.0
236.0,add,74.58340110543557,138.0,3.0,74.53127849286476,8.0,0.0,0.0,1.0,2.0
237.0,add,74.48701546914592,139.0,17.0,74.51891627866122,8.0,7.0,0.0,3.0,7.0
238.0,add,74.48007524885217,140.0,26.0,74.5342482908024,8.0,8.0,1.0,4.0,13.0
239.0,add,74.52681180027099,141.0,32.0,74.52470392790401,8.0,8.0,4.0,5.0,15.0
240.0,add,74.54751297109543,142.0,31.0,74.5154089531085,8.0,8.0,2.0,5.0,16.0
241.0,add,74.52296190352952,143.0,34.0,74.52762352368093,8.0,8.0,3.0,7.0,15.0
242.0,delete,74.52768952376903,143.0,34.0,74.52762352368093,8.0,8.0,3.0,6.0,15.0
243.0,swap,74.54286110939688,143.0,34.0,74.52762352368093,8.0,8.0,3.0,8.0,14.0
244.0,add,74.57567308775653,144.0,4.0,74.52872907817412,8.0,0.0,0.0,1.0,3.0
245.0,add,74.49512186034262,145.0,18.0,74.52072346325167,8.0,8.0,0.0,2.0,8.0
246.0,add,74.5525798929327,146.0,27.0,74.53029344016795,8.0,8.0,2.0,5.0,12.0
247.0,add,74.56020772693917,147.0,33.0,74.53028401509408,8.0,8.0,3.0,6.0,16.0
248.0,delete,74.52652865659213,148.0,35.0,74.52768952376903,8.0,8.0,3.0,6.0,15.0
249.0,delete,74.52768952376903,148.0,35.0,74.52768952376903,8.0,8.0,3.0,6.0,14.0
250.0,swap,74.56356541635273,148.0,35.0,74.52768952376903,8.0,9.0,3.0,6.0,14.0
251.0,add,74.54093639770294,149.0,32.0,74.5324488692415,8.0,8.0,3.0,5.0,16.0
252.0,delete,74.52762352368093,150.0,34.0,74.53636828012073,8.0,8.0,3.0,7.0,14.0
253.0,add,74.54572964503457,151.0,5.0,74.52732902825915,8.0,1.0,0.0,1.0,3.0
254.0,add,74.49273093999777,152.0,19.0,74.523148869482,8.0,7.0,1.0,3.0,8.0
255.0,add,74.56645729639447,153.0,28.0,74.53192854656008,8.0,8.0,2.0,5.0,13.0
256.0,delete,74.52768952376901,154.0,36.0,74.52768952376903,8.0,8.0,3.0,6.0,14.0
257.0,add,74.51028950864577,154.0,36.0,74.52768952376903,8.0,8.0,3.0,6.0,15.0
258.0,delete,74.54092233027974,154.0,36.0,74.52768952376903,8.0,8.0,3.0,6.0,13.0
259.0,swap,74.55597397643834,154.0,36.0,74.52768952376903,8.0,8.0,4.0,6.0,13.0
260.0,add,74.54591241543619,155.0,33.0,74.53550971129563,8.0,8.0,3.0,6.0,16.0
261.0,delete,74.52768952376903,156.0,35.0,74.53251297258038,8.0,8.0,3.0,6.0,14.0
262.0,add,74.54572964503456,157.0,6.0,74.52656614077343,8.0,2.0,0.0,1.0,3.0
263.0,add,74.49277147579564,158.0,20.0,74.52627127724342,8.0,8.0,0.0,3.0,9.0
264.0,add,74.48962165091325,159.0,29.0,74.53452163035467,8.0,8.0,2.0,6.0,13.0
265.0,add,74.51767508766171,160.0,37.0,74.51028950864577,8.0,8.0,3.0,6.0,15.0
266.0,delete,74.53969368637108,160.0,37.0,74.51028950864577,7.0,8.0,3.0,6.0,15.0
267.0,swap,74.54994928179345,160.0,37.0,74.51028950864577,8.0,8.0,4.0,6.0,14.0
268.0,delete,74.52400369843548,161.0,34.0,74.53407535099169,8.0,7.0,3.0,7.0,15.0
269.0,add,74.58441813032584,162.0,36.0,74.529401891118,8.0,8.0,3.0,6.0,15.0
270.0,delete,74.5396936863711,163.0,38.0,74.53969368637108,7.0,8.0,3.0,6.0,15.0
271.0,delete,74.5396936863711,163.0,38.0,74.53969368637108,7.0,7.0,3.0,6.0,15.0
272.0,swap,74.5396936863711,163.0,38.0,74.53969368637108,7.0,9.0,3.0,6.0,14.0
273.0,add,74.54572964503456,164.0,7.0,74.52657068651803,8.0,2.0,0.0,1.0,4.0
274.0,add,74.4059131151588,165.0,21.0,74.52785414512155,8.0,8.0,1.0,3.0,9.0
275.0,add,74.59045562307756,166.0,30.0,74.53305457057667,8.0,9.0,2.0,5.0,14.0
