budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.59382487570032,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.55316758757426,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.5540966771421,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.55476683968854,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
10.0,swap,74.56465120070746,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
11.0,add,74.5559015470189,5.0,2.0,74.55808896044104,8.0,0.0,0.0,0.0,2.0
12.0,add,74.54215028521352,6.0,4.0,74.5559015470189,8.0,0.0,1.0,0.0,3.0
13.0,delete,74.5559015470189,6.0,4.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
14.0,swap,74.50523529221847,6.0,4.0,74.5559015470189,7.0,0.0,0.0,1.0,3.0
15.0,add,74.5559015470189,7.0,1.0,74.55088432266568,8.0,0.0,0.0,0.0,1.0
16.0,add,74.55590154701893,8.0,3.0,74.53979716786745,8.0,1.0,0.0,0.0,2.0
17.0,add,74.52993344051119,9.0,5.0,74.54215028521352,8.0,0.0,1.0,0.0,3.0
18.0,add,74.53408385937476,9.0,5.0,74.54215028521352,8.0,0.0,1.0,0.0,4.0
19.0,delete,74.51851711656782,9.0,5.0,74.54215028521352,7.0,0.0,1.0,0.0,3.0
20.0,swap,74.51168741876158,9.0,5.0,74.54215028521352,8.0,0.0,2.0,0.0,2.0
21.0,add,74.5559015470189,10.0,2.0,74.54166676118986,8.0,0.0,0.0,0.0,2.0
22.0,add,74.5559015470189,11.0,4.0,74.52727442408579,8.0,0.0,0.0,0.0,4.0
23.0,add,74.5289153083071,12.0,6.0,74.53408385937476,8.0,0.0,1.0,0.0,4.0
24.0,add,74.54215028521352,12.0,6.0,74.53408385937476,8.0,0.0,1.0,0.0,5.0
25.0,delete,74.51045069072899,12.0,6.0,74.53408385937476,7.0,0.0,1.0,0.0,4.0
26.0,swap,74.47156396572453,12.0,6.0,74.53408385937476,7.0,1.0,1.0,0.0,4.0
27.0,add,74.5559015470189,13.0,3.0,74.52987813219265,8.0,0.0,0.0,0.0,3.0
28.0,add,74.53414794867005,14.0,5.0,74.51743282186979,8.0,0.0,1.0,1.0,3.0
29.0,add,74.5559015470189,15.0,4.0,74.52540926055381,8.0,0.0,0.0,0.0,4.0
30.0,add,74.53060849371231,16.0,7.0,74.54215028521352,8.0,0.0,1.0,0.0,5.0
31.0,add,74.50010282661006,16.0,7.0,74.54215028521352,8.0,0.0,2.0,0.0,5.0
32.0,delete,74.4689798128708,16.0,7.0,74.54215028521352,7.0,0.0,1.0,0.0,5.0
33.0,swap,74.51851711656784,16.0,7.0,74.54215028521352,7.0,1.0,1.0,0.0,5.0
34.0,add,74.53408385937476,17.0,6.0,74.5120717069949,8.0,0.0,1.0,0.0,5.0
35.0,add,74.54215028521352,18.0,5.0,74.51578219701406,8.0,0.0,1.0,0.0,4.0
36.0,add,74.50077279844687,19.0,8.0,74.50010282661006,8.0,0.0,2.0,0.0,5.0
37.0,add,74.51163294715714,19.0,8.0,74.50010282661006,8.0,0.0,3.0,0.0,5.0
38.0,delete,74.69533559111204,19.0,8.0,74.50010282661006,7.0,0.0,2.0,0.0,5.0
39.0,swap,74.66891698250846,19.0,8.0,74.50010282661006,7.0,0.0,3.0,0.0,5.0
40.0,add,74.54215028521352,20.0,7.0,74.57535222916691,8.0,0.0,1.0,0.0,6.0
41.0,add,74.53408385937476,21.0,6.0,74.54665918170794,8.0,0.0,1.0,0.0,5.0
42.0,add,74.55590154701893,22.0,1.0,74.5429437447724,8.0,1.0,0.0,0.0,0.0
43.0,add,74.52646824058078,23.0,9.0,74.51163294715714,8.0,0.0,3.0,0.0,5.0
44.0,add,74.6728764928758,23.0,9.0,74.51163294715714,8.0,0.0,3.0,0.0,6.0
45.0,delete,74.69482989346929,23.0,9.0,74.51163294715714,7.0,0.0,3.0,0.0,5.0
46.0,swap,74.48663303004057,23.0,9.0,74.51163294715714,8.0,0.0,2.0,1.0,5.0
47.0,add,74.50961323000952,24.0,8.0,74.57848812082473,8.0,0.0,2.0,0.0,6.0
48.0,add,74.5559015470189,25.0,2.0,74.54590405198275,8.0,0.0,0.0,0.0,2.0
49.0,add,74.52182961051162,26.0,7.0,74.57357566527493,8.0,0.0,1.0,1.0,5.0
50.0,add,74.67291869678466,27.0,10.0,74.6728764928758,8.0,0.0,3.0,0.0,6.0
51.0,add,74.6727732204493,27.0,10.0,74.6728764928758,8.0,1.0,3.0,0.0,6.0
52.0,delete,74.62886018396,27.0,10.0,74.6728764928758,7.0,0.0,3.0,0.0,6.0
53.0,swap,74.64905617928417,27.0,10.0,74.6728764928758,7.0,1.0,3.0,0.0,6.0
54.0,add,74.5559015470189,28.0,3.0,74.55506252639832,8.0,0.0,0.0,0.0,3.0
55.0,add,74.51163294715714,29.0,9.0,74.6592969546708,8.0,0.0,3.0,0.0,6.0
56.0,add,74.50010282661006,30.0,8.0,74.59429955106987,8.0,1.0,2.0,0.0,5.0
57.0,add,74.6728444184092,31.0,11.0,74.6727732204493,8.0,1.0,3.0,0.0,6.0
58.0,add,74.60352049278488,31.0,11.0,74.6727732204493,8.0,1.0,4.0,0.0,6.0
59.0,delete,74.6804293131685,31.0,11.0,74.6727732204493,8.0,1.0,3.0,0.0,5.0
60.0,swap,74.64853949701246,31.0,11.0,74.6727732204493,7.0,2.0,3.0,0.0,6.0
61.0,add,74.56094980452984,32.0,4.0,74.56339166360952,8.0,0.0,1.0,0.0,3.0
62.0,add,74.60629713934374,33.0,10.0,74.65562138836486,8.0,1.0,3.0,0.0,6.0
63.0,add,74.59711908803338,34.0,9.0,74.63815896192999,8.0,0.0,3.0,0.0,6.0
64.0,add,74.59489176465964,35.0,12.0,74.60352049278488,8.0,1.0,4.0,0.0,6.0
65.0,add,74.6035204927849,35.0,12.0,74.60352049278488,8.0,2.0,4.0,0.0,6.0
66.0,delete,74.60974035918215,35.0,12.0,74.60352049278488,8.0,1.0,3.0,0.0,6.0
67.0,swap,74.81032170008348,35.0,12.0,74.60352049278488,7.0,1.0,4.0,1.0,6.0
68.0,add,74.53863156675109,36.0,5.0,74.57858664333439,8.0,0.0,1.0,1.0,3.0
69.0,add,74.67177595484173,37.0,11.0,74.64439896189901,8.0,2.0,3.0,0.0,6.0
70.0,add,74.62472837537753,38.0,10.0,74.65224130479272,8.0,0.0,3.0,1.0,6.0
71.0,add,74.58690712437856,39.0,13.0,74.6035204927849,8.0,2.0,4.0,0.0,6.0
72.0,add,74.72204806193749,39.0,13.0,74.6035204927849,8.0,2.0,4.0,0.0,7.0
73.0,delete,74.60965974552029,39.0,13.0,74.6035204927849,7.0,2.0,4.0,0.0,6.0
74.0,swap,74.61485273815995,39.0,13.0,74.6035204927849,8.0,2.0,4.0,1.0,5.0
75.0,add,74.54168579172898,40.0,6.0,74.59630314188932,8.0,0.0,1.0,0.0,5.0
76.0,add,74.60339523692714,41.0,12.0,74.62739763255622,8.0,1.0,4.0,1.0,6.0
77.0,add,74.63376793638217,42.0,11.0,74.6391485155691,8.0,1.0,3.0,0.0,7.0
78.0,add,74.72204806193749,43.0,14.0,74.72204806193749,8.0,2.0,4.0,0.0,7.0
79.0,add,74.62639037459982,43.0,14.0,74.72204806193749,8.0,3.0,4.0,0.0,7.0
80.0,delete,74.63529775158281,43.0,14.0,74.72204806193749,7.0,2.0,4.0,0.0,7.0
81.0,swap,74.58323506460904,43.0,14.0,74.72204806193749,7.0,2.0,4.0,0.0,8.0
82.0,add,74.54215028521352,44.0,7.0,74.61319591686245,8.0,0.0,1.0,0.0,6.0
83.0,add,74.59122011395742,45.0,13.0,74.65780386293332,8.0,2.0,4.0,1.0,6.0
84.0,add,74.60742074246245,46.0,12.0,74.62714316058135,8.0,1.0,4.0,0.0,7.0
85.0,add,74.62639037459982,47.0,15.0,74.62639037459982,8.0,3.0,4.0,0.0,7.0
86.0,add,74.62639037459982,47.0,15.0,74.62639037459982,8.0,4.0,4.0,0.0,7.0
87.0,delete,74.55828270661497,47.0,15.0,74.62639037459982,7.0,3.0,4.0,0.0,7.0
88.0,swap,74.55331647814012,47.0,15.0,74.62639037459982,8.0,3.0,4.0,1.0,6.0
89.0,add,74.56145495946528,48.0,8.0,74.61654373426174,8.0,0.0,3.0,0.0,5.0
90.0,add,74.78341682431994,49.0,14.0,74.59815406171091,8.0,2.0,5.0,0.0,7.0
91.0,add,74.56851098794908,50.0,13.0,74.63891238062716,8.0,2.0,4.0,1.0,6.0
92.0,add,74.63295877826081,51.0,16.0,74.62639037459982,8.0,4.0,4.0,0.0,7.0
93.0,add,74.63671058114299,51.0,16.0,74.62639037459982,8.0,4.0,4.0,0.0,8.0
94.0,delete,74.62615273940358,51.0,16.0,74.62639037459982,8.0,3.0,4.0,0.0,7.0
95.0,swap,74.72187632041742,51.0,16.0,74.62639037459982,8.0,3.0,5.0,0.0,7.0
96.0,add,74.6232800055032,52.0,9.0,74.63505238585239,8.0,0.0,3.0,0.0,6.0
97.0,add,74.60454956940376,53.0,15.0,74.64881775876492,8.0,3.0,4.0,0.0,8.0
98.0,add,74.61602814999979,54.0,14.0,74.63603955650028,8.0,2.0,4.0,0.0,8.0
99.0,add,74.636710581143,55.0,17.0,74.63671058114299,8.0,4.0,4.0,0.0,8.0
100.0,add,74.63447282533285,55.0,17.0,74.63671058114299,8.0,4.0,4.0,1.0,8.0
101.0,delete,74.63671058114299,55.0,17.0,74.63671058114299,8.0,4.0,4.0,0.0,7.0
102.0,swap,74.50700863226754,55.0,17.0,74.63671058114299,7.0,4.0,5.0,0.0,8.0
103.0,add,74.66496652121437,56.0,10.0,74.63262780463226,8.0,1.0,3.0,0.0,6.0
104.0,add,74.58017710147172,57.0,16.0,74.6103226402059,8.0,5.0,4.0,0.0,7.0
105.0,add,74.5559015470189,58.0,1.0,74.58561626791828,8.0,0.0,0.0,0.0,1.0
106.0,add,74.62817801557317,59.0,15.0,74.62215618950786,8.0,3.0,4.0,1.0,7.0
107.0,add,74.6279870550998,60.0,18.0,74.63447282533285,8.0,4.0,4.0,1.0,8.0
108.0,add,74.58154553429566,60.0,18.0,74.63447282533285,8.0,4.0,4.0,1.0,9.0
109.0,delete,74.57897935072485,60.0,18.0,74.63447282533285,7.0,4.0,4.0,1.0,8.0
110.0,swap,74.6344728253329,60.0,18.0,74.63447282533285,8.0,5.0,4.0,1.0,7.0
111.0,add,74.59333510824516,61.0,11.0,74.6257710026007,8.0,1.0,3.0,0.0,7.0
112.0,add,74.54846150417076,62.0,2.0,74.58869104670728,8.0,0.0,1.0,0.0,1.0
113.0,add,74.63671058114299,63.0,17.0,74.61149151815721,8.0,4.0,4.0,0.0,9.0
114.0,add,74.62639037459982,64.0,16.0,74.60831687719066,8.0,4.0,4.0,0.0,8.0
115.0,add,74.57919024944503,65.0,19.0,74.58154553429566,8.0,4.0,4.0,1.0,9.0
116.0,add,74.5844807542542,65.0,19.0,74.58154553429566,8.0,5.0,4.0,1.0,9.0
117.0,delete,74.58154553429566,65.0,19.0,74.58154553429566,8.0,3.0,4.0,1.0,9.0
