budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.06528061902294788,27.0,10.0,0.06389360813463182,4.0,1.0,2.0,2.0,4.0
57.0,add,0.44635249630067936,28.0,3.0,0.325515779233588,4.0,0.0,1.0,2.0,0.0
58.0,add,0.010815132191179863,29.0,9.0,0.06673690785599011,4.0,1.0,2.0,2.0,4.0
59.0,add,0.44426163020360626,30.0,8.0,0.12923879552293502,4.0,1.0,1.0,2.0,4.0
60.0,add,0.06352467405317301,31.0,11.0,0.06352467405317301,4.0,1.0,2.0,4.0,3.0
61.0,add,0.06442685488316817,31.0,11.0,0.06352467405317301,4.0,2.0,2.0,4.0,3.0
62.0,delete,0.06352467405317301,31.0,11.0,0.06352467405317301,4.0,1.0,2.0,4.0,2.0
63.0,swap,0.09520532970371333,31.0,11.0,0.06352467405317301,4.0,1.0,2.0,3.0,4.0
64.0,add,0.44635249630067936,32.0,4.0,0.2935340179067187,4.0,0.0,1.0,2.0,1.0
65.0,add,0.06389360813463182,33.0,10.0,0.07004124134928011,4.0,1.0,2.0,3.0,4.0
66.0,add,0.06464518148426988,34.0,9.0,0.06318861929990817,4.0,1.0,2.0,2.0,4.0
67.0,add,0.06442685488316817,35.0,12.0,0.06442685488316817,4.0,2.0,2.0,4.0,3.0
68.0,add,0.06366093567217056,35.0,12.0,0.06442685488316817,4.0,2.0,2.0,5.0,3.0
69.0,delete,0.06516051735472837,35.0,12.0,0.06442685488316817,4.0,2.0,2.0,3.0,3.0
70.0,swap,0.1296804480818891,35.0,12.0,0.06442685488316817,4.0,3.0,1.0,4.0,3.0
71.0,add,0.446553569695492,36.0,5.0,0.2578976382253063,4.0,1.0,1.0,2.0,1.0
72.0,add,0.014068125152509563,37.0,11.0,0.07747112217502487,4.0,1.0,3.0,4.0,3.0
73.0,add,0.06349584900651398,38.0,10.0,0.06828151782049982,4.0,1.0,2.0,4.0,3.0
74.0,add,0.06380234677958145,39.0,13.0,0.06366093567217056,4.0,2.0,2.0,5.0,3.0
75.0,add,0.06366093567217061,39.0,13.0,0.06366093567217056,4.0,3.0,2.0,5.0,3.0
76.0,delete,0.3583622170589304,39.0,13.0,0.06366093567217056,3.0,2.0,2.0,5.0,3.0
77.0,swap,0.011862566575714703,39.0,13.0,0.06366093567217056,3.0,2.0,3.0,5.0,3.0
78.0,add,0.444261630203607,40.0,6.0,0.18938567120874025,4.0,2.0,1.0,2.0,1.0
79.0,add,0.017030588646844622,41.0,12.0,0.11226980035171355,4.0,2.0,3.0,4.0,3.0
80.0,add,0.41684758564146285,42.0,11.0,0.08328567188735234,4.0,1.0,3.0,4.0,3.0
81.0,add,0.06366093567217058,43.0,14.0,0.06366093567217061,4.0,3.0,2.0,5.0,3.0
82.0,add,0.06259102832628159,43.0,14.0,0.06366093567217061,4.0,4.0,2.0,5.0,3.0
83.0,delete,0.02757259205719962,43.0,14.0,0.06366093567217061,3.0,3.0,2.0,5.0,3.0
84.0,swap,0.12698144085697993,43.0,14.0,0.06366093567217061,4.0,3.0,1.0,5.0,4.0
85.0,add,0.04528657590934404,44.0,7.0,0.14574659993525815,4.0,1.0,2.0,2.0,2.0
86.0,add,0.06366093567217058,45.0,13.0,0.06889338651696046,4.0,3.0,2.0,5.0,3.0
87.0,add,0.06442685488316817,46.0,12.0,0.08389513845365587,4.0,2.0,2.0,4.0,4.0
88.0,add,0.06259102832628159,47.0,15.0,0.06259102832628159,4.0,4.0,2.0,5.0,3.0
89.0,add,0.06227489191051636,47.0,15.0,0.06259102832628159,4.0,4.0,3.0,5.0,3.0
90.0,delete,0.06259102832628162,47.0,15.0,0.06259102832628159,4.0,3.0,2.0,5.0,3.0
91.0,swap,0.06311366488187511,47.0,15.0,0.06259102832628159,4.0,4.0,2.0,5.0,3.0
92.0,add,0.441695582191635,48.0,8.0,0.10681580186766575,4.0,1.0,1.0,3.0,3.0
93.0,add,0.06366093567217058,49.0,14.0,0.06263232835424726,4.0,4.0,2.0,5.0,3.0
94.0,add,0.06366093567217064,50.0,13.0,0.06566903794309983,4.0,3.0,2.0,5.0,3.0
95.0,add,0.06227489191051636,51.0,16.0,0.06227489191051636,4.0,4.0,3.0,5.0,3.0
96.0,add,0.06436534299702071,51.0,16.0,0.06227489191051636,4.0,5.0,3.0,5.0,3.0
97.0,delete,0.06227489191051642,51.0,16.0,0.06227489191051636,4.0,3.0,3.0,5.0,3.0
98.0,swap,0.0643042667770995,51.0,16.0,0.06227489191051636,4.0,5.0,3.0,4.0,3.0
99.0,add,0.0594553802393832,52.0,9.0,0.0782946157540341,4.0,1.0,3.0,2.0,3.0
100.0,add,0.010564536458487492,53.0,15.0,0.06309885710113387,4.0,4.0,2.0,5.0,4.0
101.0,add,0.06366093567217061,54.0,14.0,0.05823695522700431,4.0,4.0,2.0,5.0,3.0
102.0,add,0.06469056534386904,55.0,17.0,0.06436534299702071,4.0,5.0,3.0,5.0,3.0
103.0,add,0.06436515760217694,55.0,17.0,0.06436534299702071,4.0,5.0,3.0,5.0,4.0
104.0,delete,0.06436534299702071,55.0,17.0,0.06436534299702071,4.0,4.0,3.0,5.0,3.0
105.0,swap,0.012911677029711075,55.0,17.0,0.06436534299702071,3.0,5.0,4.0,5.0,3.0
106.0,add,0.9288459652466221,56.0,1.0,0.27234175050128423,4.0,0.0,0.0,1.0,0.0
107.0,add,0.06389360813463185,57.0,10.0,0.0766680666590643,4.0,2.0,2.0,3.0,3.0
108.0,add,0.062446039165481394,58.0,16.0,0.054139617193959697,4.0,4.0,3.0,5.0,4.0
109.0,add,0.06259102832628151,59.0,15.0,0.054076145827492365,4.0,5.0,2.0,5.0,3.0
110.0,add,0.06436515760217697,60.0,18.0,0.06436515760217694,4.0,5.0,3.0,5.0,4.0
111.0,add,0.06407719301807077,60.0,18.0,0.06436515760217694,4.0,5.0,3.0,5.0,5.0
112.0,delete,0.06081032985472502,60.0,18.0,0.06436515760217694,4.0,4.0,3.0,5.0,4.0
113.0,swap,0.021764346860117974,60.0,18.0,0.06436515760217694,4.0,4.0,4.0,5.0,4.0
114.0,add,0.9264095979537544,61.0,2.0,0.2273536552510429,4.0,0.0,0.0,2.0,0.0
115.0,add,0.04771531259367318,62.0,11.0,0.07474019880462618,4.0,1.0,3.0,4.0,3.0
116.0,add,0.2495027363257034,63.0,17.0,0.055076436987453535,4.0,5.0,4.0,5.0,3.0
117.0,add,0.018278768887878927,64.0,16.0,0.07215126261782491,4.0,4.0,4.0,5.0,3.0
118.0,add,0.06407719301807077,65.0,19.0,0.06407719301807077,4.0,5.0,3.0,5.0,5.0
119.0,delete,0.06199185460581428,65.0,19.0,0.06407719301807077,4.0,4.0,3.0,5.0,5.0
120.0,swap,0.08176520847016244,65.0,19.0,0.06407719301807077,4.0,5.0,4.0,4.0,5.0
121.0,add,0.4442616302036065,66.0,3.0,0.19408615307093713,4.0,0.0,1.0,2.0,0.0
122.0,add,0.06442685488316821,67.0,12.0,0.06950290583322437,4.0,3.0,2.0,4.0,3.0
123.0,add,0.07083238514456573,68.0,18.0,0.06797786227802957,4.0,5.0,3.0,6.0,4.0
124.0,delete,0.06199185460581428,69.0,20.0,0.06199185460581428,4.0,4.0,3.0,5.0,5.0
125.0,add,0.06835173988023112,69.0,20.0,0.06199185460581428,4.0,4.0,4.0,5.0,5.0
126.0,delete,0.009911642295884234,69.0,20.0,0.06199185460581428,3.0,4.0,3.0,5.0,5.0
127.0,swap,0.0128587851264883,69.0,20.0,0.06199185460581428,3.0,4.0,3.0,6.0,5.0
128.0,add,0.011043430388874351,70.0,17.0,0.06833325602928587,4.0,5.0,3.0,5.0,4.0
129.0,add,0.44635249630068013,71.0,4.0,0.17283159863820735,4.0,0.0,1.0,2.0,1.0
130.0,add,0.06326462500812464,72.0,13.0,0.060678401418492296,4.0,2.0,2.0,6.0,3.0
131.0,delete,0.012228966862648424,73.0,19.0,0.043021175302846444,3.0,5.0,3.0,5.0,5.0
132.0,add,0.06828772616726735,74.0,21.0,0.06835173988023112,4.0,4.0,4.0,5.0,5.0
133.0,add,0.06687059825761382,74.0,21.0,0.06835173988023112,4.0,5.0,4.0,5.0,5.0
134.0,delete,0.06835173988023112,74.0,21.0,0.06835173988023112,4.0,4.0,4.0,5.0,4.0
135.0,swap,0.06985890399873776,74.0,21.0,0.06835173988023112,4.0,4.0,3.0,6.0,5.0
136.0,add,0.06359474326804256,75.0,18.0,0.05581827080940003,4.0,5.0,3.0,6.0,4.0
137.0,add,0.44914859687323166,76.0,5.0,0.15409808956246845,4.0,1.0,1.0,1.0,2.0
138.0,add,0.06038518216384837,77.0,14.0,0.059139809183407145,4.0,3.0,2.0,5.0,4.0
139.0,add,0.06390145956952921,78.0,20.0,0.06834414163681624,4.0,5.0,3.0,5.0,5.0
140.0,delete,0.017469135633435957,79.0,19.0,0.05132775193184181,3.0,5.0,3.0,5.0,5.0
141.0,add,0.06687059825761382,80.0,22.0,0.06687059825761382,4.0,5.0,4.0,5.0,5.0
142.0,delete,0.06687059825761382,80.0,22.0,0.06687059825761382,4.0,5.0,4.0,5.0,4.0
143.0,swap,0.06687059825761382,80.0,22.0,0.06687059825761382,4.0,5.0,4.0,5.0,5.0
144.0,add,0.06792734338776235,81.0,21.0,0.06687059825761382,4.0,4.0,4.0,5.0,6.0
145.0,add,0.44426163020360626,82.0,6.0,0.12123544863034942,4.0,1.0,1.0,2.0,2.0
146.0,add,0.061785363525919776,83.0,15.0,0.05841419667465095,4.0,4.0,2.0,6.0,3.0
147.0,delete,0.05657019752890747,84.0,23.0,0.06687059825761382,4.0,5.0,4.0,5.0,4.0
148.0,delete,0.06891677549762582,84.0,23.0,0.06687059825761382,4.0,5.0,4.0,4.0,4.0
149.0,swap,0.008796577623686862,84.0,23.0,0.06687059825761382,4.0,5.0,4.0,5.0,4.0
150.0,add,0.06160694669121793,85.0,20.0,0.06218806588957188,4.0,4.0,3.0,5.0,6.0
151.0,delete,0.06687059825761382,86.0,22.0,0.05028853722695849,4.0,5.0,4.0,5.0,4.0
152.0,delete,0.06891677549762591,87.0,24.0,0.06891677549762582,4.0,5.0,4.0,4.0,4.0
153.0,add,0.0685205246673538,87.0,24.0,0.06891677549762582,4.0,5.0,4.0,5.0,4.0
154.0,delete,0.06891677549762582,87.0,24.0,0.06891677549762582,4.0,5.0,4.0,4.0,3.0
155.0,swap,0.10232700944023386,87.0,24.0,0.06891677549762582,3.0,5.0,4.0,4.0,5.0
156.0,add,0.44426163020360626,88.0,7.0,0.09614033002075827,4.0,1.0,1.0,2.0,3.0
157.0,add,0.25899742953675997,89.0,16.0,0.0601264605647586,4.0,4.0,4.0,5.0,3.0
158.0,add,0.012709212464173088,90.0,21.0,0.06501884387914546,4.0,4.0,4.0,5.0,6.0
159.0,delete,0.06687059825761382,91.0,23.0,0.07551957212009305,4.0,5.0,4.0,5.0,3.0
160.0,add,0.06486559882717617,92.0,25.0,0.0685205246673538,4.0,5.0,4.0,5.0,4.0
161.0,delete,0.06918244804870043,92.0,25.0,0.0685205246673538,4.0,5.0,3.0,5.0,4.0
162.0,swap,0.0234542422541447,92.0,25.0,0.0685205246673538,4.0,5.0,5.0,4.0,4.0
163.0,add,0.4414959526367105,93.0,8.0,0.08278497383610438,4.0,1.0,1.0,3.0,3.0
164.0,add,0.06436534299702074,94.0,17.0,0.060374041637821625,4.0,6.0,3.0,5.0,3.0
165.0,delete,0.0695117399145403,95.0,22.0,0.06162143997353249,4.0,4.0,4.0,5.0,5.0
166.0,add,0.06855387533959735,96.0,24.0,0.05650570344934377,4.0,5.0,4.0,5.0,4.0
167.0,delete,0.06918244804870043,97.0,26.0,0.06918244804870043,4.0,5.0,3.0,5.0,4.0
168.0,delete,0.10272147765853826,97.0,26.0,0.06918244804870043,3.0,5.0,3.0,5.0,4.0
169.0,swap,0.3212550717010903,97.0,26.0,0.06918244804870043,4.0,4.0,3.0,5.0,5.0
170.0,add,0.06427179195847335,98.0,9.0,0.07128294119357233,4.0,1.0,2.0,3.0,3.0
171.0,add,0.0643734391000154,99.0,18.0,0.06586772902948446,4.0,5.0,4.0,5.0,4.0
172.0,delete,0.06687059825761377,100.0,23.0,0.08951412467200205,4.0,4.0,4.0,5.0,4.0
173.0,delete,0.062144934571317985,101.0,25.0,0.14058536136425737,4.0,5.0,3.0,5.0,4.0
174.0,delete,0.10272147765853834,102.0,27.0,0.10272147765853826,3.0,5.0,3.0,5.0,4.0
175.0,delete,0.019099161528909052,102.0,27.0,0.10272147765853826,2.0,5.0,3.0,5.0,4.0
176.0,swap,0.02530020561131769,102.0,27.0,0.10272147765853826,3.0,5.0,4.0,5.0,3.0
177.0,add,0.03626266132231508,103.0,10.0,0.07134879608356913,4.0,1.0,3.0,3.0,3.0
178.0,delete,0.06407719301807077,104.0,19.0,0.06416247039720407,4.0,5.0,3.0,5.0,4.0
179.0,add,0.010377692510845705,105.0,24.0,0.0830834554929487,4.0,5.0,5.0,4.0,4.0
180.0,delete,0.02702555845876965,106.0,26.0,0.062460580614325835,3.0,5.0,3.0,5.0,4.0
181.0,delete,0.021188546667731775,107.0,28.0,0.019099161528909052,2.0,5.0,3.0,5.0,4.0
182.0,add,0.01929610401446434,107.0,28.0,0.019099161528909052,2.0,5.0,3.0,5.0,5.0
183.0,delete,0.05141623010313015,107.0,28.0,0.019099161528909052,2.0,4.0,3.0,5.0,4.0
184.0,swap,0.00829676867625311,107.0,28.0,0.019099161528909052,1.0,6.0,3.0,5.0,4.0
185.0,add,0.06243421686306714,108.0,11.0,0.06864894977288538,4.0,1.0,2.0,5.0,3.0
186.0,add,0.06234838928726024,109.0,20.0,0.0631911869297318,4.0,4.0,3.0,6.0,5.0
187.0,delete,0.06937395866042669,110.0,25.0,0.0691408025190355,4.0,5.0,4.0,4.0,4.0
188.0,delete,0.04012730653124345,111.0,27.0,0.023859362198097686,2.0,5.0,3.0,5.0,4.0
189.0,add,0.01929610401446434,112.0,29.0,0.01929610401446434,2.0,5.0,3.0,5.0,5.0
190.0,delete,0.01929610401446434,112.0,29.0,0.01929610401446434,2.0,5.0,3.0,5.0,4.0
191.0,swap,0.15771112952448374,112.0,29.0,0.01929610401446434,2.0,4.0,4.0,5.0,5.0
192.0,add,0.017973026899040588,113.0,21.0,0.06238701445505487,4.0,4.0,5.0,5.0,5.0
193.0,add,0.06442685488316817,114.0,12.0,0.06456856075661851,4.0,2.0,2.0,4.0,4.0
194.0,delete,0.06274526834612083,115.0,26.0,0.047192013420177564,4.0,5.0,2.0,5.0,4.0
195.0,add,0.019099161528909052,116.0,28.0,0.05389986039196919,2.0,5.0,3.0,5.0,5.0
196.0,delete,0.01933055031610978,117.0,30.0,0.01929610401446434,2.0,5.0,3.0,5.0,4.0
197.0,add,0.01012349648481765,117.0,30.0,0.01929610401446434,2.0,5.0,4.0,5.0,4.0
198.0,delete,0.09827615382855073,117.0,30.0,0.01929610401446434,2.0,5.0,2.0,5.0,4.0
199.0,swap,0.009102428109389125,117.0,30.0,0.01929610401446434,2.0,5.0,4.0,4.0,4.0
200.0,delete,0.06774660377651935,118.0,22.0,0.05926305679340652,4.0,5.0,4.0,4.0,5.0
201.0,add,0.036325999854703306,119.0,13.0,0.061067102892803225,4.0,2.0,3.0,5.0,3.0
202.0,delete,0.10605091387223227,120.0,27.0,0.03654708895306576,3.0,5.0,3.0,4.0,4.0
203.0,delete,0.04175334566512731,121.0,29.0,0.031225746550666327,2.0,5.0,2.0,5.0,5.0
204.0,add,0.010123496484817642,122.0,31.0,0.01012349648481765,2.0,5.0,4.0,5.0,4.0
205.0,add,0.01184010478305982,122.0,31.0,0.01012349648481765,2.0,5.0,5.0,5.0,4.0
206.0,delete,0.009470420640740789,122.0,31.0,0.01012349648481765,2.0,5.0,4.0,4.0,4.0
207.0,swap,0.018085774120446506,122.0,31.0,0.01012349648481765,2.0,4.0,5.0,5.0,4.0
208.0,delete,0.06687059825761382,123.0,23.0,0.05607869794439811,4.0,5.0,4.0,5.0,3.0
209.0,add,0.06366093567217056,124.0,14.0,0.059025262238029216,4.0,4.0,2.0,5.0,3.0
210.0,add,0.06799822360091046,125.0,28.0,0.033057455252131794,2.0,5.0,4.0,5.0,4.0
211.0,add,0.01916792360364168,126.0,30.0,0.011928658502776482,2.0,5.0,3.0,6.0,4.0
212.0,delete,0.01929610401446434,127.0,29.0,0.024233618004651403,2.0,4.0,3.0,5.0,5.0
213.0,add,0.01198632067717877,128.0,32.0,0.01184010478305982,2.0,5.0,5.0,5.0,4.0
214.0,delete,0.03187436008902887,128.0,32.0,0.01184010478305982,2.0,4.0,5.0,5.0,4.0
215.0,swap,0.011840104783059833,128.0,32.0,0.01184010478305982,2.0,6.0,5.0,5.0,3.0
216.0,add,0.06891677549762579,129.0,24.0,0.04923344195220166,4.0,6.0,4.0,4.0,4.0
217.0,add,0.9346645654712499,130.0,1.0,0.1798316683964041,4.0,0.0,0.0,0.0,1.0
218.0,add,0.0629524325530588,131.0,15.0,0.05699081134486256,4.0,4.0,2.0,6.0,3.0
219.0,add,0.010123496484817642,132.0,31.0,0.016885222583081824,2.0,6.0,4.0,5.0,4.0
220.0,delete,0.03187436008902887,133.0,33.0,0.03187436008902887,2.0,4.0,5.0,5.0,4.0
221.0,delete,0.011015250309141411,133.0,33.0,0.03187436008902887,2.0,4.0,4.0,5.0,4.0
222.0,swap,0.0407121901221506,133.0,33.0,0.03187436008902887,2.0,5.0,4.0,5.0,4.0
223.0,delete,0.01967227919230817,134.0,25.0,0.04691311208615721,3.0,5.0,4.0,5.0,4.0
224.0,add,0.019296104014464358,135.0,30.0,0.017556715282456163,2.0,6.0,3.0,5.0,4.0
225.0,delete,0.011840104783059843,136.0,32.0,0.02886904015233744,2.0,4.0,5.0,5.0,4.0
226.0,add,0.9318978893120227,137.0,2.0,0.1529387653055866,4.0,0.0,0.0,1.0,1.0
227.0,add,0.0626344707472984,138.0,16.0,0.0546228105034472,4.0,4.0,3.0,6.0,3.0
228.0,delete,0.011015250309141411,139.0,34.0,0.011015250309141411,2.0,4.0,4.0,5.0,4.0
229.0,delete,0.011015250309141422,139.0,34.0,0.011015250309141411,2.0,3.0,4.0,5.0,4.0
230.0,swap,0.012779886327063493,139.0,34.0,0.011015250309141411,1.0,4.0,4.0,6.0,4.0
231.0,delete,0.07004181475886508,140.0,26.0,0.03378330545397307,4.0,5.0,3.0,4.0,4.0
232.0,add,0.04035195542789279,141.0,31.0,0.017326389922156,2.0,5.0,4.0,5.0,5.0
233.0,delete,0.03187436008902886,142.0,33.0,0.011456409313621935,2.0,3.0,5.0,5.0,4.0
234.0,delete,0.011015250309141422,143.0,35.0,0.011015250309141422,2.0,3.0,4.0,5.0,4.0
235.0,delete,0.011863839712416686,143.0,35.0,0.011015250309141422,2.0,3.0,4.0,4.0,4.0
236.0,swap,0.0110152503091414,143.0,35.0,0.011015250309141422,2.0,3.0,4.0,6.0,3.0
237.0,add,0.775412741828608,144.0,3.0,0.12931538682508223,4.0,0.0,2.0,1.0,0.0
238.0,add,0.06413705493608643,145.0,17.0,0.05035042656678563,4.0,5.0,3.0,6.0,3.0
239.0,delete,0.1039974576333512,146.0,27.0,0.02842347215683148,3.0,5.0,3.0,4.0,4.0
240.0,delete,0.04071219012215058,147.0,32.0,0.018991279396457023,2.0,5.0,4.0,5.0,4.0
241.0,delete,0.011015250309141411,148.0,34.0,0.011227397659960232,2.0,4.0,4.0,5.0,3.0
242.0,delete,0.011863839712416675,149.0,36.0,0.011863839712416686,2.0,3.0,4.0,4.0,4.0
243.0,add,0.00881296809442126,149.0,36.0,0.011863839712416686,2.0,3.0,5.0,4.0,4.0
244.0,delete,0.0069651501814640936,149.0,36.0,0.011863839712416686,1.0,3.0,4.0,4.0,4.0
245.0,swap,0.0069651501814640936,149.0,36.0,0.011863839712416686,1.0,4.0,4.0,4.0,4.0
246.0,add,0.0887671104530315,150.0,4.0,0.11701365620704254,4.0,0.0,2.0,1.0,1.0
247.0,add,0.06436534299702071,151.0,18.0,0.047024614111051126,4.0,5.0,3.0,5.0,5.0
248.0,add,0.008413801416168935,152.0,28.0,0.024427362687370432,2.0,5.0,3.0,5.0,5.0
249.0,delete,0.03187436008902887,153.0,33.0,0.012093592011778741,2.0,4.0,5.0,5.0,3.0
250.0,delete,0.007855971615426192,154.0,35.0,0.009294189576436563,2.0,3.0,3.0,5.0,4.0
251.0,add,0.008622950862309395,155.0,37.0,0.00881296809442126,2.0,3.0,5.0,4.0,4.0
252.0,add,0.008378570459038817,155.0,37.0,0.00881296809442126,2.0,3.0,5.0,4.0,5.0
253.0,delete,0.00881296809442126,155.0,37.0,0.00881296809442126,2.0,3.0,5.0,4.0,3.0
254.0,swap,0.009757981691096278,155.0,37.0,0.00881296809442126,2.0,3.0,4.0,5.0,4.0
255.0,add,0.44914859687323266,156.0,5.0,0.10487687019665273,4.0,2.0,1.0,1.0,1.0
256.0,delete,0.06402861056393655,157.0,19.0,0.043481488664360766,4.0,4.0,3.0,5.0,5.0
257.0,delete,0.01805129502623183,158.0,29.0,0.018756014332266004,2.0,5.0,3.0,4.0,5.0
258.0,delete,0.0110152503091414,159.0,34.0,0.009568599417217173,2.0,3.0,4.0,5.0,4.0
259.0,add,0.013604597319161867,160.0,36.0,0.0088770878402574,2.0,3.0,4.0,4.0,5.0
260.0,delete,0.011863839712416686,161.0,35.0,0.00940945344760333,2.0,3.0,4.0,4.0,4.0
261.0,add,0.06822061942898824,162.0,20.0,0.042936880980163496,4.0,4.0,3.0,6.0,5.0
262.0,add,0.441695582191635,163.0,6.0,0.08705025835214997,4.0,1.0,1.0,3.0,1.0
263.0,add,0.008378570459038817,164.0,38.0,0.008378570459038817,2.0,3.0,5.0,4.0,5.0
264.0,add,0.013171947981435598,164.0,38.0,0.008378570459038817,2.0,3.0,6.0,4.0,5.0
