budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
82.0,add,0.6646514608387833,43.0,14.0,0.6619007593808722,4.0,2.0,2.0,5.0,5.0
83.0,delete,0.6631938953781868,43.0,14.0,0.6619007593808722,4.0,2.0,2.0,4.0,4.0
84.0,swap,0.07380168212395789,43.0,14.0,0.6619007593808722,4.0,1.0,3.0,5.0,4.0
85.0,add,0.17422450083158364,44.0,7.0,0.4494533539788925,4.0,1.0,1.0,4.0,1.0
86.0,add,0.6559181348948941,45.0,13.0,0.5235659639663481,4.0,2.0,2.0,5.0,4.0
87.0,add,0.6647563223297055,46.0,12.0,0.5466945289172899,4.0,2.0,3.0,4.0,3.0
88.0,add,0.6646514608387833,47.0,15.0,0.6646514608387833,4.0,2.0,2.0,5.0,5.0
89.0,add,0.6619007593808722,47.0,15.0,0.6646514608387833,4.0,2.0,2.0,5.0,6.0
90.0,delete,0.6586513774346413,47.0,15.0,0.6646514608387833,4.0,2.0,2.0,5.0,4.0
91.0,swap,0.6619007593808726,47.0,15.0,0.6646514608387833,4.0,3.0,2.0,5.0,4.0
92.0,add,0.19973975481667836,48.0,8.0,0.5187077695207001,4.0,2.0,1.0,3.0,2.0
93.0,add,0.6580570090129702,49.0,14.0,0.6623511635747905,4.0,2.0,2.0,6.0,4.0
94.0,add,0.6546010287839112,50.0,13.0,0.5980826655249795,4.0,3.0,2.0,5.0,3.0
95.0,add,0.6619007593808722,51.0,16.0,0.6619007593808722,4.0,2.0,2.0,5.0,6.0
96.0,add,0.6885829015055122,51.0,16.0,0.6619007593808722,4.0,2.0,2.0,5.0,7.0
97.0,delete,0.8306140622731072,51.0,16.0,0.6619007593808722,3.0,2.0,2.0,5.0,6.0
98.0,swap,0.5636773848882036,51.0,16.0,0.6619007593808722,4.0,3.0,2.0,5.0,5.0
99.0,add,0.672444785918841,52.0,9.0,0.5652357575054354,4.0,2.0,2.0,3.0,2.0
100.0,add,0.6216973330061162,53.0,15.0,0.6813351734857135,4.0,2.0,2.0,6.0,5.0
101.0,add,0.6619007593808748,54.0,14.0,0.6669350243582486,4.0,3.0,2.0,5.0,4.0
102.0,add,0.6311714032773418,55.0,17.0,0.6885829015055122,4.0,2.0,2.0,5.0,7.0
103.0,add,0.6384894464666042,55.0,17.0,0.6885829015055122,4.0,3.0,2.0,5.0,7.0
104.0,delete,0.6885829015055122,55.0,17.0,0.6885829015055122,4.0,2.0,2.0,5.0,6.0
105.0,swap,0.6246200432651757,55.0,17.0,0.6885829015055122,4.0,2.0,3.0,4.0,7.0
106.0,add,0.9346645654712499,56.0,1.0,0.419503209454399,4.0,1.0,0.0,0.0,0.0
107.0,add,0.672444785918841,57.0,10.0,0.5882671508475334,4.0,2.0,2.0,3.0,3.0
108.0,add,0.659859267113566,58.0,16.0,0.6542893392040292,4.0,2.0,2.0,6.0,6.0
109.0,add,0.664651460838784,59.0,15.0,0.6610087510966257,4.0,3.0,2.0,5.0,5.0
110.0,add,0.6384894464666042,60.0,18.0,0.6384894464666042,4.0,3.0,2.0,5.0,7.0
111.0,add,0.6374179148977465,60.0,18.0,0.6384894464666042,4.0,3.0,2.0,5.0,8.0
112.0,delete,0.6458794215719288,60.0,18.0,0.6384894464666042,4.0,3.0,2.0,4.0,7.0
113.0,swap,0.1831272069375088,60.0,18.0,0.6384894464666042,4.0,3.0,1.0,6.0,7.0
114.0,add,0.23162237803917898,61.0,2.0,0.4171725713711192,4.0,1.0,1.0,0.0,0.0
115.0,add,0.6624989584104702,62.0,11.0,0.5877953795995077,4.0,2.0,2.0,4.0,3.0
116.0,add,0.46219867116671476,63.0,17.0,0.5486806872680785,4.0,2.0,3.0,5.0,7.0
117.0,add,0.6546010287839116,64.0,16.0,0.5907653294703832,4.0,2.0,2.0,5.0,7.0
118.0,add,0.6374179148977465,65.0,19.0,0.6374179148977465,4.0,3.0,2.0,5.0,8.0
119.0,add,0.6384894464666042,65.0,19.0,0.6374179148977465,4.0,3.0,2.0,5.0,9.0
120.0,delete,0.8388677268929016,65.0,19.0,0.6374179148977465,3.0,3.0,2.0,5.0,8.0
121.0,swap,0.20709690678049314,65.0,19.0,0.6374179148977465,3.0,4.0,2.0,5.0,8.0
122.0,add,0.9003344005918812,66.0,3.0,0.44264361185778306,4.0,0.0,2.0,1.0,0.0
123.0,add,0.29166338313870804,67.0,12.0,0.6029372985753942,4.0,2.0,3.0,4.0,3.0
124.0,add,0.6345235938221226,68.0,18.0,0.5918579819870984,4.0,3.0,2.0,6.0,7.0
125.0,add,0.6461212081680412,69.0,17.0,0.5601816087606342,4.0,2.0,2.0,6.0,7.0
126.0,add,0.6384894464666042,70.0,20.0,0.6384894464666042,4.0,3.0,2.0,5.0,9.0
127.0,delete,0.6408178027089164,70.0,20.0,0.6384894464666042,4.0,3.0,2.0,5.0,8.0
128.0,swap,0.6452830521381072,70.0,20.0,0.6384894464666042,4.0,3.0,2.0,5.0,9.0
129.0,add,0.22887388092167266,71.0,4.0,0.4621807213015559,4.0,0.0,1.0,1.0,2.0
130.0,add,0.6891892428573082,72.0,13.0,0.6132840733493925,4.0,2.0,2.0,5.0,4.0
131.0,add,0.6397736266759882,73.0,19.0,0.640769936945058,4.0,3.0,2.0,5.0,9.0
132.0,delete,0.6408178027089164,74.0,21.0,0.6408178027089164,4.0,3.0,2.0,5.0,8.0
133.0,delete,0.6416419317215495,74.0,21.0,0.6408178027089164,4.0,2.0,2.0,5.0,8.0
134.0,swap,0.5759705092012696,74.0,21.0,0.6408178027089164,4.0,3.0,2.0,5.0,8.0
135.0,add,0.1861261632943458,75.0,18.0,0.6166621288753051,4.0,3.0,3.0,5.0,7.0
136.0,delete,0.8387916869894042,76.0,20.0,0.624812011585163,3.0,3.0,2.0,5.0,9.0
137.0,add,0.22887388092167318,77.0,5.0,0.4920712257304301,4.0,1.0,1.0,2.0,1.0
138.0,add,0.21045545441179697,78.0,14.0,0.6199359758601543,4.0,2.0,3.0,5.0,4.0
139.0,delete,0.6416419317215495,79.0,22.0,0.6416419317215495,4.0,2.0,2.0,5.0,8.0
140.0,add,0.05803580863219543,79.0,22.0,0.6416419317215495,4.0,2.0,3.0,5.0,8.0
141.0,delete,0.6416419317215495,79.0,22.0,0.6416419317215495,4.0,2.0,2.0,5.0,7.0
142.0,swap,0.6456613903053571,79.0,22.0,0.6416419317215495,4.0,3.0,2.0,4.0,8.0
143.0,add,0.6345224809313422,80.0,19.0,0.6066966436506163,4.0,3.0,2.0,5.0,9.0
144.0,delete,0.6920094020256861,81.0,21.0,0.5257245988204402,4.0,2.0,2.0,5.0,8.0
145.0,add,0.15058421632401547,82.0,6.0,0.50683238924844,4.0,1.0,2.0,2.0,1.0
146.0,add,0.6646514608387851,83.0,15.0,0.6031077737691479,4.0,3.0,2.0,5.0,5.0
147.0,add,0.06071426250543746,84.0,23.0,0.05803580863219543,4.0,2.0,3.0,5.0,8.0
148.0,delete,0.011768395435952324,84.0,23.0,0.05803580863219543,4.0,2.0,2.0,5.0,8.0
149.0,swap,0.05681664076253413,84.0,23.0,0.05803580863219543,4.0,2.0,3.0,5.0,8.0
150.0,delete,0.5969064935258662,85.0,20.0,0.4727945766492553,4.0,3.0,2.0,4.0,9.0
151.0,add,0.3463127926886072,86.0,22.0,0.04683377683402983,4.0,2.0,3.0,5.0,8.0
152.0,delete,0.011768395435952324,87.0,24.0,0.011768395435952324,4.0,2.0,2.0,5.0,8.0
153.0,add,0.011695827592090776,87.0,24.0,0.011768395435952324,4.0,2.0,2.0,5.0,9.0
154.0,delete,0.08570334269257873,87.0,24.0,0.011768395435952324,4.0,2.0,1.0,5.0,8.0
155.0,swap,0.011818737542545603,87.0,24.0,0.011768395435952324,4.0,1.0,2.0,5.0,9.0
156.0,add,0.2000330522625701,88.0,7.0,0.497243727652702,4.0,1.0,1.0,3.0,2.0
157.0,add,0.6646514608387833,89.0,16.0,0.493101578700247,4.0,2.0,2.0,5.0,7.0
158.0,delete,0.6368686173506566,90.0,21.0,0.2798021993416847,4.0,3.0,2.0,5.0,7.0
159.0,delete,0.6416419317215495,91.0,23.0,0.026550939739823955,4.0,2.0,2.0,5.0,8.0
160.0,add,0.011695827592090776,92.0,25.0,0.011695827592090776,4.0,2.0,2.0,5.0,9.0
161.0,add,0.011695827592090766,92.0,25.0,0.011695827592090776,4.0,3.0,2.0,5.0,9.0
162.0,delete,0.011653726822967734,92.0,25.0,0.011695827592090776,4.0,2.0,2.0,4.0,9.0
163.0,swap,0.011704273206988507,92.0,25.0,0.011695827592090776,4.0,3.0,2.0,4.0,9.0
164.0,add,0.20003305226257032,93.0,8.0,0.5031302511927599,4.0,2.0,1.0,3.0,2.0
165.0,add,0.19255628386760282,94.0,17.0,0.4306692610534692,4.0,2.0,3.0,5.0,7.0
166.0,add,0.6413018604961165,95.0,22.0,0.09593041358739866,4.0,2.0,2.0,6.0,8.0
167.0,add,0.011768395435952313,96.0,24.0,0.011689096561245713,4.0,3.0,2.0,5.0,8.0
168.0,delete,0.2648873513944228,97.0,23.0,0.07571951646097813,3.0,2.0,3.0,5.0,8.0
169.0,add,0.6682794403465657,98.0,9.0,0.5053248714231573,4.0,2.0,2.0,3.0,2.0
170.0,add,0.6361320456321908,99.0,18.0,0.40491695309730236,4.0,3.0,2.0,5.0,8.0
171.0,add,0.010449191823647076,100.0,26.0,0.011695827592090766,4.0,3.0,2.0,5.0,9.0
172.0,delete,0.009968688453106347,100.0,26.0,0.011695827592090766,3.0,3.0,2.0,5.0,9.0
173.0,swap,0.01165973420725217,100.0,26.0,0.011695827592090766,4.0,2.0,2.0,6.0,9.0
174.0,add,0.08885924829676216,101.0,25.0,0.01094336051902409,4.0,2.0,2.0,5.0,10.0
175.0,delete,0.008270127872600702,102.0,27.0,0.009968688453106347,3.0,3.0,2.0,5.0,9.0
176.0,delete,0.06406220127276244,102.0,27.0,0.009968688453106347,3.0,3.0,1.0,5.0,9.0
177.0,swap,0.05163593554746505,102.0,27.0,0.009968688453106347,3.0,2.0,2.0,5.0,10.0
178.0,add,0.669883852885348,103.0,10.0,0.473849739020692,4.0,2.0,2.0,3.0,3.0
179.0,add,0.656108534288877,104.0,19.0,0.3223804019420758,4.0,3.0,2.0,5.0,9.0
180.0,add,0.011731896043084855,105.0,24.0,0.024239923516598212,4.0,2.0,2.0,6.0,8.0
181.0,delete,0.011492482643043181,106.0,26.0,0.033484238286483635,4.0,3.0,2.0,4.0,9.0
182.0,delete,0.06406220127276244,107.0,28.0,0.06406220127276244,3.0,3.0,1.0,5.0,9.0
183.0,delete,0.06448409445735657,107.0,28.0,0.06406220127276244,3.0,3.0,1.0,4.0,9.0
184.0,swap,0.0356442028033004,107.0,28.0,0.06406220127276244,2.0,3.0,1.0,5.0,10.0
185.0,add,0.6658708156828439,108.0,11.0,0.4463657468330753,4.0,2.0,2.0,4.0,3.0
186.0,delete,0.6384894464666042,109.0,20.0,0.24715182255559834,4.0,3.0,2.0,5.0,8.0
187.0,add,0.011761107294295801,110.0,25.0,0.03602366135351245,4.0,2.0,2.0,5.0,10.0
188.0,delete,0.010010026580040878,111.0,27.0,0.05706317495154546,3.0,2.0,2.0,5.0,9.0
189.0,delete,0.06448409445735652,112.0,29.0,0.06448409445735657,3.0,3.0,1.0,4.0,9.0
190.0,add,0.10631321705334884,112.0,29.0,0.06448409445735657,3.0,3.0,2.0,4.0,9.0
191.0,delete,0.013101399477936516,112.0,29.0,0.06448409445735657,3.0,3.0,1.0,4.0,8.0
192.0,swap,0.06448409445735657,112.0,29.0,0.06448409445735657,3.0,4.0,1.0,3.0,9.0
193.0,add,0.6605477870295665,113.0,12.0,0.4210044673372279,4.0,3.0,2.0,4.0,3.0
194.0,delete,0.6406993058647916,114.0,21.0,0.16738835479048544,4.0,3.0,2.0,5.0,7.0
195.0,delete,0.011768395435952324,115.0,26.0,0.0436932897191105,4.0,3.0,2.0,5.0,8.0
196.0,delete,0.063892189098305,116.0,28.0,0.062573379980671,3.0,3.0,1.0,4.0,9.0
197.0,add,0.10631321705334888,117.0,30.0,0.10631321705334884,3.0,3.0,2.0,4.0,9.0
198.0,add,0.10631321705334884,117.0,30.0,0.10631321705334884,3.0,4.0,2.0,4.0,9.0
199.0,delete,0.10631321705334884,117.0,30.0,0.10631321705334884,3.0,3.0,2.0,4.0,8.0
200.0,swap,0.14210150116166337,117.0,30.0,0.10631321705334884,2.0,3.0,2.0,4.0,10.0
201.0,add,0.657732690472087,118.0,13.0,0.3963092661008434,4.0,3.0,2.0,5.0,3.0
202.0,add,0.6359211009943182,119.0,22.0,0.08536973361998822,4.0,2.0,2.0,6.0,8.0
203.0,delete,0.009968688453106347,120.0,27.0,0.07225563380373115,3.0,3.0,2.0,5.0,8.0
204.0,add,0.06448409445735657,121.0,29.0,0.11347087387501176,3.0,4.0,1.0,4.0,9.0
205.0,delete,0.06398735593767921,122.0,28.0,0.08202584870733878,3.0,3.0,1.0,5.0,8.0
206.0,delete,0.058058975596119236,123.0,23.0,0.06347225262007104,4.0,2.0,3.0,5.0,7.0
207.0,add,0.10631321705334884,124.0,31.0,0.10631321705334884,3.0,4.0,2.0,4.0,9.0
208.0,add,0.10631321705334879,124.0,31.0,0.10631321705334884,3.0,5.0,2.0,4.0,9.0
209.0,delete,0.05487194799689818,124.0,31.0,0.10631321705334884,3.0,4.0,1.0,4.0,9.0
210.0,swap,0.04998350038562101,124.0,31.0,0.10631321705334884,3.0,4.0,2.0,4.0,9.0
211.0,add,0.6619007593808737,125.0,14.0,0.3617361584104303,4.0,3.0,2.0,5.0,4.0
212.0,add,0.1058414822070875,126.0,30.0,0.08475901990851312,3.0,3.0,2.0,5.0,9.0
213.0,add,0.06449984775591797,127.0,29.0,0.09592380259351997,3.0,3.0,1.0,5.0,9.0
214.0,add,0.07222571355340558,128.0,24.0,0.049632125907999765,4.0,2.0,3.0,5.0,8.0
215.0,add,0.10631321705334884,129.0,32.0,0.10631321705334879,3.0,5.0,2.0,4.0,9.0
216.0,delete,0.10631321705334884,129.0,32.0,0.10631321705334879,3.0,4.0,2.0,4.0,9.0
217.0,swap,0.07994307962413913,129.0,32.0,0.10631321705334879,3.0,5.0,3.0,4.0,8.0
218.0,add,0.9288459652466221,130.0,1.0,0.37283027407821573,4.0,0.0,0.0,1.0,0.0
219.0,add,0.13417526855359516,131.0,15.0,0.3298585315595465,4.0,2.0,3.0,5.0,5.0
220.0,add,0.048114953783746306,132.0,31.0,0.09972068269604639,3.0,4.0,3.0,4.0,9.0
221.0,delete,0.10631484864009305,133.0,33.0,0.10631321705334884,3.0,4.0,2.0,4.0,9.0
222.0,delete,0.04473776471019352,133.0,33.0,0.10631321705334884,3.0,4.0,2.0,4.0,8.0
223.0,swap,0.039924518727489554,133.0,33.0,0.10631321705334884,3.0,4.0,2.0,5.0,8.0
224.0,add,0.011768395435952324,134.0,25.0,0.05992661408277936,4.0,2.0,2.0,5.0,10.0
225.0,add,0.10854568655918449,135.0,30.0,0.08163832164169324,3.0,3.0,2.0,5.0,9.0
226.0,add,0.9146930220242226,136.0,2.0,0.35222196528706806,4.0,0.0,2.0,0.0,0.0
227.0,add,0.6504276122676577,137.0,16.0,0.2908406048812078,4.0,2.0,2.0,6.0,6.0
228.0,delete,0.10631321705334879,138.0,32.0,0.07432258728278124,3.0,5.0,2.0,4.0,8.0
229.0,delete,0.04473776471019352,139.0,34.0,0.04473776471019352,3.0,4.0,2.0,4.0,8.0
230.0,delete,0.14445631245962107,139.0,34.0,0.04473776471019352,2.0,4.0,2.0,4.0,8.0
231.0,swap,0.04473776471019352,139.0,34.0,0.04473776471019352,3.0,4.0,2.0,4.0,8.0
232.0,delete,0.011653726822967734,140.0,26.0,0.0677857549897417,4.0,3.0,2.0,4.0,9.0
233.0,add,0.10550356972531756,141.0,31.0,0.08151832296492208,3.0,4.0,2.0,5.0,9.0
234.0,delete,0.10645786913599968,142.0,33.0,0.0696674016475504,3.0,4.0,2.0,4.0,8.0
235.0,add,0.22887388092167288,143.0,3.0,0.3499089371355431,4.0,0.0,1.0,2.0,0.0
236.0,add,0.6885829015055125,144.0,17.0,0.2511522834922651,4.0,3.0,2.0,5.0,7.0
237.0,delete,0.14445631245962107,145.0,35.0,0.14445631245962107,2.0,4.0,2.0,4.0,8.0
238.0,delete,0.14445631245962107,145.0,35.0,0.14445631245962107,2.0,3.0,2.0,4.0,8.0
239.0,swap,0.1232798783836059,145.0,35.0,0.14445631245962107,2.0,4.0,3.0,4.0,7.0
240.0,delete,0.010047906881143823,146.0,27.0,0.08106121279504166,3.0,3.0,2.0,4.0,9.0
241.0,delete,0.023378761304159647,147.0,32.0,0.09634881504194413,2.0,5.0,2.0,4.0,9.0
242.0,delete,0.04473776471019352,148.0,34.0,0.13916220394061726,3.0,4.0,2.0,4.0,7.0
243.0,delete,0.14445631245962107,149.0,36.0,0.14445631245962107,2.0,3.0,2.0,4.0,8.0
244.0,delete,0.02171217681512727,149.0,36.0,0.14445631245962107,1.0,3.0,2.0,4.0,8.0
245.0,swap,0.014756465222170197,149.0,36.0,0.14445631245962107,1.0,4.0,2.0,4.0,8.0
246.0,add,0.2301804510948219,150.0,4.0,0.3397837314980539,4.0,0.0,1.0,1.0,2.0
247.0,add,0.6384894464666049,151.0,18.0,0.22001878002174324,4.0,4.0,2.0,5.0,7.0
248.0,delete,0.06406220127276244,152.0,28.0,0.08269356679827417,3.0,3.0,1.0,5.0,8.0
249.0,delete,0.040930033931967355,153.0,33.0,0.08524855818634679,3.0,4.0,2.0,4.0,8.0
250.0,delete,0.05928732367377161,154.0,35.0,0.0813453167391349,2.0,4.0,1.0,4.0,8.0
251.0,delete,0.0238213407622797,155.0,37.0,0.02171217681512727,1.0,3.0,2.0,4.0,8.0
252.0,delete,0.010705078359853265,155.0,37.0,0.02171217681512727,1.0,3.0,2.0,4.0,7.0
253.0,swap,0.02171217681512727,155.0,37.0,0.02171217681512727,1.0,4.0,2.0,3.0,8.0
254.0,add,0.08778152431784629,156.0,5.0,0.3388834428476127,4.0,1.0,2.0,1.0,1.0
255.0,add,0.5536707275779469,157.0,19.0,0.18762028165883032,4.0,3.0,3.0,5.0,8.0
256.0,add,0.07644026928463296,158.0,29.0,0.0802503948099481,3.0,4.0,1.0,4.0,9.0
257.0,delete,0.03141022164497936,159.0,34.0,0.07481978788171775,3.0,4.0,1.0,4.0,8.0
258.0,delete,0.05182036799172746,160.0,36.0,0.01948769318809688,2.0,3.0,2.0,4.0,7.0
259.0,delete,0.010705078359853265,161.0,38.0,0.010705078359853265,1.0,3.0,2.0,4.0,7.0
260.0,add,0.010705078359853265,161.0,38.0,0.010705078359853265,1.0,3.0,2.0,4.0,8.0
261.0,delete,0.007807013758698941,161.0,38.0,0.010705078359853265,1.0,3.0,2.0,4.0,6.0
262.0,swap,0.010705078359853265,161.0,38.0,0.010705078359853265,1.0,3.0,2.0,4.0,7.0
263.0,add,0.22744906429318457,162.0,6.0,0.3319348857941399,4.0,1.0,1.0,3.0,1.0
264.0,delete,0.05845306322048155,163.0,20.0,0.1506905339581885,3.0,3.0,2.0,5.0,9.0
