budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.9264095979537549,10.0,5.0,0.4751979898476363,4.0,1.0,0.0,2.0,0.0
24.0,swap,0.4734442163559336,10.0,5.0,0.4751979898476363,4.0,1.0,1.0,2.0,0.0
25.0,add,0.4751979898476363,11.0,4.0,0.5391607431666511,4.0,0.0,1.0,2.0,1.0
26.0,add,0.6624221855971473,12.0,3.0,0.5042084769271723,4.0,1.0,1.0,1.0,0.0
27.0,add,0.435930754331727,13.0,6.0,0.46010692585350227,4.0,1.0,2.0,2.0,0.0
28.0,add,0.8140729706171093,13.0,6.0,0.46010692585350227,4.0,1.0,3.0,2.0,0.0
29.0,delete,0.46010692585350177,13.0,6.0,0.46010692585350227,4.0,0.0,2.0,2.0,0.0
30.0,swap,0.4612804732597063,13.0,6.0,0.46010692585350227,4.0,2.0,2.0,1.0,0.0
31.0,add,0.4751979898476363,14.0,5.0,0.5262996099831094,4.0,1.0,1.0,2.0,1.0
32.0,add,0.4736177871073313,15.0,4.0,0.5288718926900521,4.0,0.0,1.0,3.0,0.0
33.0,add,0.843893089360767,16.0,7.0,0.8140729706171093,4.0,1.0,3.0,2.0,0.0
34.0,add,0.08383692166267816,16.0,7.0,0.8140729706171093,4.0,1.0,4.0,2.0,0.0
35.0,delete,0.8148176395491401,16.0,7.0,0.8140729706171093,4.0,1.0,2.0,2.0,0.0
36.0,swap,0.8112585597523304,16.0,7.0,0.8140729706171093,4.0,1.0,3.0,2.0,0.0
37.0,add,0.4541194017688845,17.0,6.0,0.673575836188405,4.0,1.0,2.0,2.0,1.0
38.0,add,0.4722397230719219,18.0,5.0,0.5558746956233622,4.0,1.0,1.0,3.0,0.0
39.0,add,0.08383692166267809,19.0,8.0,0.08383692166267816,4.0,1.0,4.0,2.0,0.0
40.0,add,0.08646082017490685,19.0,8.0,0.08383692166267816,4.0,1.0,4.0,2.0,1.0
41.0,delete,0.03905718065162786,19.0,8.0,0.08383692166267816,3.0,1.0,4.0,2.0,0.0
42.0,swap,0.03261796397914968,19.0,8.0,0.08383692166267816,3.0,1.0,4.0,3.0,0.0
43.0,add,0.08000414257514919,20.0,1.0,0.4989608316140822,4.0,0.0,1.0,0.0,0.0
44.0,add,0.8140729706171097,21.0,7.0,0.06516196162620812,4.0,2.0,3.0,2.0,0.0
45.0,add,0.45857690628144776,22.0,6.0,0.44345858543603467,4.0,1.0,2.0,3.0,0.0
46.0,add,0.08656381656781949,23.0,9.0,0.08646082017490685,4.0,1.0,4.0,2.0,1.0
47.0,add,0.07311975457651332,23.0,9.0,0.08646082017490685,4.0,1.0,5.0,2.0,1.0
48.0,delete,0.08658669194169719,23.0,9.0,0.08646082017490685,4.0,1.0,3.0,2.0,1.0
49.0,swap,0.037146000462220864,23.0,9.0,0.08646082017490685,3.0,2.0,4.0,2.0,1.0
50.0,add,0.4212625446821751,24.0,2.0,0.43611556853060784,4.0,0.0,2.0,0.0,0.0
51.0,add,0.08331500872274268,25.0,8.0,0.07397541674463154,4.0,1.0,4.0,3.0,0.0
52.0,add,0.8809564716315417,26.0,7.0,0.13696491372901307,4.0,1.0,3.0,2.0,1.0
53.0,add,0.07865024176370744,27.0,10.0,0.07311975457651332,4.0,1.0,5.0,2.0,1.0
54.0,add,0.07272542462878578,27.0,10.0,0.07311975457651332,4.0,1.0,5.0,3.0,1.0
55.0,delete,0.08646082017490685,27.0,10.0,0.07311975457651332,4.0,1.0,4.0,2.0,1.0
56.0,swap,0.6621314261760944,27.0,10.0,0.07311975457651332,4.0,1.0,4.0,3.0,1.0
57.0,add,0.47572353540866075,28.0,3.0,0.41178415219979314,4.0,0.0,1.0,1.0,1.0
58.0,add,0.08572911525309997,29.0,9.0,0.19461753346400157,4.0,1.0,4.0,3.0,1.0
59.0,add,0.08383692166267816,30.0,8.0,0.1308081018584086,4.0,1.0,4.0,2.0,1.0
60.0,add,0.07138207042448905,31.0,11.0,0.07272542462878578,4.0,1.0,5.0,3.0,1.0
61.0,add,0.07073107115935344,31.0,11.0,0.07272542462878578,4.0,1.0,5.0,3.0,2.0
62.0,delete,0.013258138748945268,31.0,11.0,0.07272542462878578,3.0,1.0,5.0,3.0,1.0
63.0,swap,0.0711689327917501,31.0,11.0,0.07272542462878578,4.0,1.0,6.0,2.0,1.0
64.0,add,0.47223972307192297,32.0,4.0,0.3457439652979223,4.0,0.0,1.0,3.0,0.0
65.0,add,0.07201334532388866,33.0,10.0,0.05985312755066472,4.0,1.0,5.0,2.0,2.0
66.0,add,0.08646082017490685,34.0,9.0,0.1233973037292304,4.0,2.0,4.0,2.0,1.0
67.0,add,0.06838082295436804,35.0,12.0,0.07073107115935344,4.0,1.0,5.0,3.0,2.0
68.0,add,0.008258510730377007,35.0,12.0,0.07073107115935344,4.0,1.0,6.0,3.0,2.0
69.0,delete,0.07283130007236925,35.0,12.0,0.07073107115935344,4.0,1.0,4.0,3.0,2.0
70.0,swap,0.07093904477049259,35.0,12.0,0.07073107115935344,4.0,0.0,5.0,4.0,2.0
71.0,add,0.4722397230719219,36.0,5.0,0.2756032472252143,4.0,1.0,1.0,3.0,0.0
72.0,add,0.07272542462878585,37.0,11.0,0.058228149937392074,4.0,2.0,5.0,3.0,1.0
73.0,add,0.07311975457651342,38.0,10.0,0.06040128056669136,4.0,2.0,5.0,2.0,1.0
74.0,add,0.007862466308656684,39.0,13.0,0.008258510730377007,4.0,1.0,6.0,3.0,2.0
75.0,add,0.053994555691279596,39.0,13.0,0.008258510730377007,4.0,1.0,7.0,3.0,2.0
76.0,delete,0.01488549999634308,39.0,13.0,0.008258510730377007,3.0,1.0,6.0,3.0,2.0
77.0,swap,0.009508940005708085,39.0,13.0,0.008258510730377007,4.0,1.0,5.0,4.0,2.0
78.0,add,0.5115134792227447,40.0,6.0,0.21228409344994653,4.0,1.0,2.0,2.0,1.0
79.0,add,0.07117034441889175,41.0,12.0,0.01890199454647289,4.0,1.0,5.0,3.0,3.0
80.0,add,0.0071007357429040815,42.0,11.0,0.0473898164306023,4.0,1.0,5.0,3.0,2.0
81.0,add,0.05657615373871248,43.0,14.0,0.053994555691279596,4.0,1.0,7.0,3.0,2.0
82.0,add,0.008256489968481186,43.0,14.0,0.053994555691279596,4.0,1.0,8.0,3.0,2.0
83.0,delete,0.007803931243438681,43.0,14.0,0.053994555691279596,4.0,1.0,6.0,3.0,2.0
84.0,swap,0.013228948383238659,43.0,14.0,0.053994555691279596,3.0,1.0,8.0,3.0,2.0
85.0,add,0.8084472070908618,44.0,7.0,0.11146904435409632,4.0,1.0,3.0,3.0,0.0
86.0,add,0.008484805529278867,45.0,13.0,0.027972015805030122,4.0,1.0,7.0,3.0,2.0
87.0,add,0.06962570642539095,46.0,12.0,0.023639149637673277,4.0,1.0,5.0,4.0,2.0
88.0,add,0.008627424220285942,47.0,15.0,0.008256489968481186,4.0,1.0,8.0,3.0,2.0
89.0,add,0.008322627780745778,47.0,15.0,0.008256489968481186,4.0,2.0,8.0,3.0,2.0
90.0,delete,0.008001510010941477,47.0,15.0,0.008256489968481186,4.0,1.0,8.0,3.0,1.0
91.0,swap,0.008519945152035632,47.0,15.0,0.008256489968481186,4.0,1.0,8.0,3.0,2.0
92.0,add,0.08332844257749192,48.0,8.0,0.06589913407694366,4.0,1.0,4.0,3.0,0.0
93.0,add,0.13092198298260418,49.0,14.0,0.008345599426498004,4.0,1.0,8.0,3.0,2.0
94.0,add,0.008545243885076107,50.0,13.0,0.02843076133645841,4.0,2.0,6.0,3.0,2.0
95.0,add,0.008493183298470514,51.0,16.0,0.008322627780745778,4.0,2.0,8.0,3.0,2.0
96.0,add,0.008322627780745778,51.0,16.0,0.008322627780745778,4.0,3.0,8.0,3.0,2.0
97.0,delete,0.07547847823628157,51.0,16.0,0.008322627780745778,4.0,2.0,7.0,3.0,2.0
98.0,swap,0.07111539580941231,51.0,16.0,0.008322627780745778,4.0,2.0,7.0,3.0,3.0
99.0,add,0.08604533996492704,52.0,9.0,0.06187332538845676,4.0,2.0,4.0,2.0,1.0
100.0,add,0.008071522599588881,53.0,15.0,0.034346462581131186,4.0,1.0,8.0,3.0,3.0
101.0,add,0.5182808184069329,54.0,14.0,0.03128465343996301,4.0,1.0,7.0,3.0,3.0
102.0,add,0.008282495083991979,55.0,17.0,0.008322627780745778,4.0,3.0,8.0,3.0,2.0
103.0,add,0.008322627780745778,55.0,17.0,0.008322627780745778,4.0,4.0,8.0,3.0,2.0
104.0,delete,0.008256489968481186,55.0,17.0,0.008322627780745778,4.0,2.0,8.0,3.0,2.0
105.0,swap,0.015513382984076615,55.0,17.0,0.008322627780745778,4.0,3.0,8.0,3.0,2.0
106.0,add,0.9346645654712499,56.0,1.0,0.2809898305094999,4.0,0.0,0.0,0.0,1.0
107.0,add,0.046317629437394585,57.0,10.0,0.04922770435607148,4.0,1.0,6.0,2.0,1.0
108.0,add,0.009152304064655323,58.0,16.0,0.009739524719608266,4.0,2.0,9.0,3.0,2.0
109.0,add,0.008215131025420793,59.0,15.0,0.020848285035199608,4.0,1.0,8.0,4.0,2.0
110.0,add,0.008322627780745778,60.0,18.0,0.008322627780745778,4.0,4.0,8.0,3.0,2.0
111.0,add,0.008301586219657747,60.0,18.0,0.008322627780745778,4.0,4.0,8.0,4.0,2.0
112.0,delete,0.008196375820793474,60.0,18.0,0.008322627780745778,4.0,4.0,8.0,3.0,1.0
113.0,swap,0.04118764944141966,60.0,18.0,0.008322627780745778,4.0,4.0,8.0,3.0,2.0
114.0,add,0.47396718979540875,61.0,2.0,0.24195888388259845,4.0,0.0,1.0,1.0,0.0
115.0,add,0.071668554995144,62.0,11.0,0.04197040455252948,4.0,1.0,6.0,3.0,1.0
116.0,add,0.0554026476587408,63.0,17.0,0.014866173408672486,4.0,3.0,8.0,3.0,3.0
117.0,add,0.00825280128538498,64.0,16.0,0.016296437689459462,4.0,2.0,8.0,4.0,2.0
118.0,add,0.008328282184612946,65.0,19.0,0.008301586219657747,4.0,4.0,8.0,4.0,2.0
119.0,add,0.008812928559457426,65.0,19.0,0.008301586219657747,4.0,4.0,8.0,5.0,2.0
120.0,delete,0.00825280128538498,65.0,19.0,0.008301586219657747,4.0,3.0,8.0,4.0,2.0
121.0,swap,0.02521506094441395,65.0,19.0,0.008301586219657747,3.0,4.0,9.0,4.0,2.0
122.0,add,0.475723535408661,66.0,3.0,0.21212562646415764,4.0,1.0,1.0,1.0,0.0
123.0,add,0.0658635750149015,67.0,12.0,0.035759307617272536,4.0,1.0,6.0,3.0,2.0
124.0,add,0.008187113245283536,68.0,18.0,0.011782131838705408,4.0,5.0,8.0,3.0,2.0
125.0,add,0.008309113986405471,69.0,17.0,0.017139063720114187,4.0,3.0,8.0,4.0,2.0
126.0,add,0.008818298253955113,70.0,20.0,0.008812928559457426,4.0,4.0,8.0,5.0,2.0
127.0,add,0.05165700226737801,70.0,20.0,0.008812928559457426,4.0,4.0,8.0,5.0,3.0
128.0,delete,0.008740848123352712,70.0,20.0,0.008812928559457426,4.0,4.0,8.0,4.0,2.0
129.0,swap,0.01533284359809374,70.0,20.0,0.008812928559457426,4.0,4.0,8.0,4.0,3.0
130.0,add,0.4751979898476363,71.0,4.0,0.17963505882304662,4.0,0.0,1.0,2.0,1.0
131.0,add,0.008258510730377,72.0,13.0,0.03375265140700006,4.0,2.0,6.0,3.0,2.0
132.0,add,0.008301586219657747,73.0,19.0,0.0186723841604474,4.0,5.0,8.0,4.0,2.0
133.0,add,0.008285090548223786,74.0,18.0,0.014540759172840718,4.0,4.0,8.0,4.0,2.0
134.0,add,0.05165700226737801,75.0,21.0,0.05165700226737801,4.0,4.0,8.0,5.0,3.0
135.0,add,0.050751567185867576,75.0,21.0,0.05165700226737801,4.0,5.0,8.0,5.0,3.0
136.0,delete,0.054688743125118705,75.0,21.0,0.05165700226737801,4.0,4.0,8.0,4.0,3.0
137.0,swap,0.05328017314473232,75.0,21.0,0.05165700226737801,4.0,4.0,8.0,5.0,3.0
138.0,add,0.4751979898476363,76.0,5.0,0.14641632467950008,4.0,2.0,1.0,2.0,0.0
139.0,add,0.006964277674343696,77.0,14.0,0.03571091450749889,4.0,1.0,7.0,3.0,3.0
140.0,add,0.008812928559457442,78.0,20.0,0.05240689759809493,4.0,5.0,8.0,5.0,2.0
141.0,add,0.008051461303572175,79.0,19.0,0.029168538300404435,4.0,4.0,8.0,4.0,3.0
142.0,add,0.05536785974798941,80.0,22.0,0.050751567185867576,4.0,5.0,8.0,5.0,3.0
143.0,add,0.05100750660757995,80.0,22.0,0.050751567185867576,4.0,5.0,8.0,6.0,3.0
144.0,delete,0.01370930689559237,80.0,22.0,0.050751567185867576,4.0,5.0,7.0,5.0,3.0
145.0,swap,0.033497840599914425,80.0,22.0,0.050751567185867576,3.0,5.0,8.0,5.0,4.0
146.0,add,0.46010692585350177,81.0,6.0,0.11671058357366058,4.0,2.0,2.0,2.0,0.0
147.0,add,0.08724683356937973,82.0,15.0,0.02290688283181952,4.0,1.0,9.0,3.0,2.0
148.0,add,0.05165700226737792,83.0,21.0,0.040866816207388745,4.0,5.0,8.0,5.0,3.0
149.0,add,0.008627020786951342,84.0,20.0,0.04328063024258055,4.0,4.0,8.0,5.0,3.0
150.0,add,0.04865050203419039,85.0,23.0,0.05100750660757995,4.0,5.0,8.0,6.0,3.0
151.0,add,0.051871041834155515,85.0,23.0,0.05100750660757995,4.0,5.0,8.0,7.0,3.0
152.0,delete,0.05690493200095568,85.0,23.0,0.05100750660757995,4.0,5.0,8.0,6.0,2.0
153.0,swap,0.013444795385536583,85.0,23.0,0.05100750660757995,4.0,5.0,8.0,6.0,3.0
154.0,add,0.3369304500421458,86.0,7.0,0.07409068145061334,4.0,1.0,4.0,2.0,0.0
155.0,add,0.038376343621674226,87.0,16.0,0.024193356720800707,4.0,2.0,8.0,3.0,3.0
156.0,add,0.0549455932767238,88.0,22.0,0.04437575557248362,4.0,5.0,8.0,5.0,4.0
157.0,add,0.007253823484775711,89.0,21.0,0.04380072253053488,4.0,4.0,8.0,5.0,4.0
158.0,add,0.051871041834155515,90.0,24.0,0.051871041834155515,4.0,5.0,8.0,7.0,3.0
159.0,delete,0.05518155454280164,90.0,24.0,0.051871041834155515,4.0,4.0,8.0,7.0,3.0
160.0,swap,0.05469112688003028,90.0,24.0,0.051871041834155515,4.0,5.0,8.0,8.0,2.0
161.0,add,0.08378920474033753,91.0,8.0,0.05049837289958515,4.0,1.0,4.0,3.0,0.0
162.0,add,0.008322627780745778,92.0,17.0,0.02907428994059434,4.0,4.0,8.0,3.0,2.0
163.0,add,0.05488605360646505,93.0,23.0,0.053403691272785735,4.0,5.0,8.0,6.0,4.0
164.0,delete,0.04875563627552816,94.0,25.0,0.05518155454280164,4.0,4.0,8.0,7.0,3.0
165.0,delete,0.08064609160569898,94.0,25.0,0.05518155454280164,4.0,4.0,7.0,7.0,3.0
166.0,swap,0.05885426564538878,94.0,25.0,0.05518155454280164,4.0,4.0,7.0,8.0,3.0
167.0,add,0.00873965810014405,95.0,22.0,0.05243924165609311,4.0,5.0,8.0,5.0,4.0
168.0,delete,0.05292315049536373,96.0,24.0,0.06085938701735439,4.0,4.0,8.0,7.0,3.0
169.0,add,0.08646082017490674,97.0,9.0,0.048203174678014334,4.0,2.0,4.0,2.0,1.0
170.0,add,0.008294285663547571,98.0,18.0,0.03356310566520299,4.0,4.0,9.0,3.0,2.0
171.0,delete,0.08064609160569898,99.0,26.0,0.08064609160569898,4.0,4.0,7.0,7.0,3.0
172.0,add,0.009461095840144792,99.0,26.0,0.08064609160569898,4.0,4.0,7.0,7.0,4.0
173.0,delete,0.08064609160569909,99.0,26.0,0.08064609160569898,4.0,3.0,7.0,7.0,3.0
174.0,swap,0.048142279500806635,99.0,26.0,0.08064609160569898,4.0,4.0,6.0,8.0,3.0
175.0,add,0.0506717567667237,100.0,23.0,0.05604427086707209,4.0,5.0,8.0,6.0,4.0
176.0,delete,0.06078831568922571,101.0,25.0,0.05990833003160969,4.0,4.0,7.0,7.0,3.0
177.0,add,0.07267627615222544,102.0,10.0,0.04016447270338383,4.0,1.0,5.0,3.0,1.0
178.0,add,0.008301586219657747,103.0,19.0,0.040326841474965104,4.0,5.0,8.0,4.0,2.0
179.0,add,0.009461095840144792,104.0,27.0,0.009461095840144792,4.0,4.0,7.0,7.0,4.0
180.0,add,0.00980087303613265,104.0,27.0,0.009461095840144792,4.0,4.0,7.0,7.0,5.0
181.0,delete,0.08064609160569898,104.0,27.0,0.009461095840144792,4.0,4.0,7.0,7.0,3.0
182.0,swap,0.041073276414672844,104.0,27.0,0.009461095840144792,4.0,4.0,7.0,7.0,4.0
183.0,delete,0.05188952021036478,105.0,24.0,0.05121613640735756,4.0,4.0,8.0,7.0,3.0
184.0,add,0.07981989950424147,106.0,26.0,0.030088486547358812,4.0,4.0,7.0,7.0,4.0
185.0,add,0.08542405736120738,107.0,11.0,0.03880179669259114,4.0,1.0,5.0,3.0,2.0
186.0,add,0.03209291106135634,108.0,20.0,0.04583024636094373,4.0,4.0,9.0,5.0,2.0
187.0,delete,0.01045710543135891,109.0,25.0,0.052830109295287725,4.0,4.0,7.0,7.0,3.0
188.0,add,0.009743823910086827,110.0,28.0,0.00980087303613265,4.0,4.0,7.0,7.0,5.0
189.0,delete,0.007280132065228715,110.0,28.0,0.00980087303613265,4.0,4.0,6.0,7.0,5.0
190.0,swap,0.009468908105238998,110.0,28.0,0.00980087303613265,4.0,4.0,8.0,6.0,5.0
191.0,add,0.028742833281012584,111.0,27.0,0.009073434279171797,4.0,4.0,7.0,7.0,5.0
192.0,delete,0.007277546229034387,112.0,29.0,0.007280132065228715,4.0,4.0,6.0,7.0,5.0
193.0,add,0.007300535033837228,112.0,29.0,0.007280132065228715,4.0,4.0,6.0,8.0,5.0
194.0,delete,0.007216547084476551,112.0,29.0,0.007280132065228715,4.0,4.0,5.0,7.0,5.0
195.0,swap,0.0071983375580096974,112.0,29.0,0.007280132065228715,3.0,4.0,7.0,7.0,5.0
196.0,add,0.01824347662639006,113.0,12.0,0.03476366655314778,4.0,1.0,6.0,3.0,2.0
197.0,add,0.05512203308056053,114.0,21.0,0.03936529777676368,4.0,4.0,8.0,5.0,4.0
198.0,add,0.08064609160569902,115.0,26.0,0.02246364253628289,4.0,5.0,7.0,7.0,3.0
199.0,delete,0.009833022112514338,116.0,28.0,0.0072546195941173165,4.0,4.0,7.0,6.0,5.0
200.0,add,0.007300535033837222,117.0,30.0,0.007300535033837228,4.0,4.0,6.0,8.0,5.0
201.0,add,0.05928110760378959,117.0,30.0,0.007300535033837228,4.0,4.0,6.0,8.0,6.0
202.0,delete,0.007175799871658541,117.0,30.0,0.007300535033837228,4.0,3.0,6.0,8.0,5.0
203.0,swap,0.007147346107093407,117.0,30.0,0.007300535033837228,4.0,4.0,7.0,7.0,5.0
204.0,add,0.008069002564539117,118.0,13.0,0.03456681791043239,4.0,1.0,6.0,3.0,3.0
205.0,add,0.0541329769070185,119.0,22.0,0.03839259544707499,4.0,5.0,8.0,5.0,4.0
206.0,add,0.009708163256690381,120.0,27.0,0.01319766764513934,4.0,4.0,7.0,8.0,4.0
207.0,add,0.051851326482813064,121.0,29.0,0.017641064730043197,4.0,4.0,7.0,7.0,5.0
208.0,delete,0.010039531264618876,122.0,28.0,0.01626020319839025,4.0,4.0,7.0,7.0,4.0
209.0,add,0.012780949365199943,123.0,14.0,0.03527799734612882,4.0,1.0,8.0,3.0,2.0
210.0,add,0.050780921455620395,124.0,23.0,0.0371896164711831,4.0,5.0,8.0,7.0,3.0
211.0,add,0.059281107603789636,125.0,31.0,0.05928110760378959,4.0,4.0,6.0,8.0,6.0
212.0,delete,0.02022246320957217,125.0,31.0,0.05928110760378959,4.0,4.0,5.0,8.0,6.0
213.0,swap,0.0577037794573013,125.0,31.0,0.05928110760378959,4.0,3.0,6.0,9.0,6.0
214.0,add,0.050124689466759756,126.0,30.0,0.04912211446861317,4.0,4.0,6.0,8.0,6.0
215.0,delete,0.020221504708430406,127.0,32.0,0.02022246320957217,4.0,4.0,5.0,8.0,6.0
216.0,delete,0.020107223683899767,127.0,32.0,0.02022246320957217,4.0,3.0,5.0,8.0,6.0
217.0,swap,0.03405069129893728,127.0,32.0,0.02022246320957217,4.0,4.0,6.0,7.0,6.0
218.0,add,0.934664565471252,128.0,1.0,0.16809932257689764,4.0,1.0,0.0,0.0,0.0
219.0,add,0.008140349767904252,129.0,15.0,0.03127452098809539,4.0,1.0,9.0,3.0,2.0
220.0,delete,0.03214533310401104,130.0,24.0,0.03531988977764148,4.0,5.0,7.0,7.0,3.0
221.0,add,0.007009185661442512,131.0,29.0,0.03090523919705534,4.0,4.0,6.0,8.0,5.0
222.0,delete,0.05930309430703968,132.0,31.0,0.023650470725209906,4.0,4.0,6.0,7.0,6.0
223.0,delete,0.01998099234707366,133.0,33.0,0.020107223683899767,4.0,3.0,5.0,8.0,6.0
224.0,delete,0.020993364456571937,133.0,33.0,0.020107223683899767,4.0,3.0,5.0,7.0,6.0
225.0,swap,0.019115262596632408,133.0,33.0,0.020107223683899767,4.0,3.0,5.0,9.0,5.0
226.0,add,0.4769362779975392,134.0,2.0,0.14590418955346493,4.0,1.0,1.0,0.0,0.0
227.0,add,0.008309113986405471,135.0,16.0,0.030518428646346057,4.0,2.0,8.0,4.0,2.0
228.0,delete,0.055201468798515334,136.0,25.0,0.03187593300201497,4.0,3.0,8.0,7.0,3.0
229.0,add,0.007300535033837228,137.0,30.0,0.03669877339498314,4.0,5.0,6.0,8.0,5.0
230.0,delete,0.021747772811339997,138.0,32.0,0.02004921077104444,4.0,4.0,5.0,7.0,6.0
231.0,delete,0.020993364456571937,139.0,34.0,0.020993364456571937,4.0,3.0,5.0,7.0,6.0
232.0,delete,0.02138631787051755,139.0,34.0,0.020993364456571937,4.0,2.0,5.0,7.0,6.0
233.0,swap,0.02924229583776616,139.0,34.0,0.020993364456571937,4.0,3.0,4.0,7.0,7.0
234.0,add,0.07822143026630163,140.0,26.0,0.026156439091353956,4.0,4.0,7.0,8.0,3.0
235.0,add,0.47572353540866075,141.0,3.0,0.12959426674156446,4.0,0.0,1.0,1.0,1.0
236.0,add,0.03399653542302607,142.0,17.0,0.03187074962954058,4.0,3.0,9.0,3.0,2.0
237.0,delete,0.05993199999849109,143.0,31.0,0.02561369563202941,4.0,4.0,6.0,8.0,5.0
238.0,delete,0.020101200797988134,144.0,33.0,0.0231538356553569,4.0,3.0,5.0,7.0,6.0
239.0,delete,0.02138631787051755,145.0,35.0,0.02138631787051755,4.0,2.0,5.0,7.0,6.0
240.0,delete,0.01657556101486031,145.0,35.0,0.02138631787051755,4.0,2.0,5.0,7.0,5.0
241.0,swap,0.018393678458557345,145.0,35.0,0.02138631787051755,4.0,2.0,5.0,8.0,5.0
242.0,add,0.009756795315963893,146.0,27.0,0.022603558230358232,4.0,4.0,7.0,7.0,5.0
243.0,delete,0.020473280337815914,147.0,32.0,0.02083527935019139,4.0,3.0,5.0,8.0,6.0
244.0,add,0.4683457883568235,148.0,4.0,0.11189078343448386,4.0,0.0,2.0,2.0,0.0
245.0,add,0.008071848485937103,149.0,18.0,0.03215070221331115,4.0,4.0,8.0,3.0,3.0
246.0,delete,0.022592440355372126,150.0,34.0,0.019435468803613187,4.0,3.0,5.0,6.0,6.0
247.0,delete,0.01657556101486031,151.0,36.0,0.01657556101486031,4.0,2.0,5.0,7.0,5.0
248.0,delete,0.01701347782959988,151.0,36.0,0.01657556101486031,4.0,2.0,4.0,7.0,5.0
249.0,swap,0.12653950295470853,151.0,36.0,0.01657556101486031,4.0,2.0,5.0,6.0,6.0
250.0,delete,0.0071259357826457485,152.0,28.0,0.026083805945824778,4.0,4.0,6.0,7.0,5.0
251.0,delete,0.027892605157036433,153.0,33.0,0.02931609024315765,4.0,3.0,4.0,8.0,6.0
252.0,delete,0.03773697147517514,154.0,35.0,0.04417602570350726,3.0,2.0,5.0,7.0,6.0
253.0,add,0.4751979898476363,155.0,5.0,0.09381413887000278,4.0,2.0,1.0,2.0,0.0
254.0,add,0.00830158621965774,156.0,19.0,0.03392141078662757,4.0,5.0,8.0,4.0,2.0
255.0,delete,0.01701347782959988,157.0,37.0,0.01701347782959988,4.0,2.0,4.0,7.0,5.0
256.0,delete,0.01701347782959988,157.0,37.0,0.01701347782959988,4.0,2.0,4.0,7.0,4.0
257.0,swap,0.01613150746844407,157.0,37.0,0.01701347782959988,4.0,1.0,4.0,8.0,5.0
258.0,delete,0.020011484858634236,158.0,34.0,0.029029857664317715,4.0,3.0,5.0,7.0,5.0
259.0,add,0.007256891233657993,159.0,29.0,0.02831340615876341,4.0,4.0,7.0,7.0,5.0
260.0,delete,0.013051338552908505,160.0,36.0,0.01679298523931093,4.0,2.0,5.0,7.0,4.0
261.0,delete,0.01700631126607964,161.0,38.0,0.01701347782959988,4.0,2.0,4.0,7.0,4.0
262.0,add,0.008915896121240774,161.0,38.0,0.01701347782959988,4.0,2.0,4.0,7.0,5.0
263.0,delete,0.01701347782959988,161.0,38.0,0.01701347782959988,4.0,2.0,4.0,7.0,3.0
264.0,swap,0.01701347782959985,161.0,38.0,0.01701347782959988,4.0,1.0,4.0,7.0,5.0
