budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.20590942991538572,10.0,5.0,0.9268715986239392,3.0,1.0,0.0,1.0,3.0
25.0,add,0.8966002833400224,11.0,4.0,0.6161679191773812,4.0,1.0,1.0,1.0,1.0
26.0,add,0.9233752263754419,12.0,3.0,0.6503557968298339,4.0,0.0,0.0,1.0,2.0
27.0,add,0.9268715986239392,13.0,6.0,0.9268715986239392,4.0,2.0,0.0,1.0,2.0
28.0,add,0.9268715986239392,13.0,6.0,0.9268715986239392,4.0,3.0,0.0,1.0,2.0
29.0,delete,0.934664565471252,13.0,6.0,0.9268715986239392,4.0,2.0,0.0,0.0,2.0
30.0,swap,0.40997600755872327,13.0,6.0,0.9268715986239392,3.0,2.0,0.0,2.0,2.0
31.0,add,0.9268715986239388,14.0,5.0,0.8250510737803586,4.0,2.0,0.0,1.0,2.0
32.0,add,0.9206423876690334,15.0,4.0,0.7366086589207927,4.0,1.0,0.0,2.0,1.0
33.0,add,0.9268715986239392,16.0,7.0,0.9268715986239392,4.0,3.0,0.0,1.0,2.0
34.0,add,0.9211015122301792,16.0,7.0,0.9268715986239392,4.0,3.0,0.0,2.0,2.0
35.0,delete,0.9268715986239378,16.0,7.0,0.9268715986239392,4.0,2.0,0.0,1.0,2.0
36.0,swap,0.923375226375443,16.0,7.0,0.9268715986239392,4.0,3.0,0.0,1.0,2.0
37.0,add,0.9268715986239392,17.0,6.0,0.9250183068954877,4.0,2.0,0.0,1.0,3.0
38.0,add,0.9214245786456757,18.0,5.0,0.8797471365457429,4.0,1.0,0.0,2.0,2.0
39.0,add,0.9211015122301792,19.0,8.0,0.9211015122301792,4.0,3.0,0.0,2.0,2.0
40.0,add,0.9211015122301787,19.0,8.0,0.9211015122301792,4.0,4.0,0.0,2.0,2.0
41.0,delete,0.9176269060709326,19.0,8.0,0.9211015122301792,4.0,3.0,0.0,2.0,1.0
42.0,swap,0.09351169306772414,19.0,8.0,0.9211015122301792,3.0,3.0,0.0,3.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.7598813036376881,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9268715986239392,21.0,7.0,0.7548886271658387,4.0,4.0,0.0,1.0,2.0
45.0,add,0.9268715986239388,22.0,6.0,0.8483796686658484,4.0,3.0,0.0,1.0,2.0
46.0,add,0.9211015122301787,23.0,9.0,0.9211015122301787,4.0,4.0,0.0,2.0,2.0
47.0,add,0.9211015122301777,23.0,9.0,0.9211015122301787,4.0,5.0,0.0,2.0,2.0
48.0,delete,0.9230635877588187,23.0,9.0,0.9211015122301787,4.0,4.0,0.0,2.0,1.0
49.0,swap,0.3646058082803533,23.0,9.0,0.9211015122301787,4.0,4.0,1.0,2.0,1.0
50.0,add,0.9233752263754409,24.0,2.0,0.7692089801731699,4.0,0.0,0.0,2.0,0.0
51.0,add,0.9234395552752047,25.0,8.0,0.8101947865459413,4.0,3.0,0.0,2.0,3.0
52.0,add,0.924111955134525,26.0,7.0,0.7958751554752606,4.0,3.0,0.0,2.0,2.0
53.0,add,0.9211015122301777,27.0,10.0,0.9211015122301777,4.0,5.0,0.0,2.0,2.0
54.0,add,0.917626906070933,27.0,10.0,0.9211015122301777,4.0,5.0,0.0,2.0,3.0
55.0,delete,0.9211015122301787,27.0,10.0,0.9211015122301777,4.0,4.0,0.0,2.0,2.0
56.0,swap,0.9160501023785628,27.0,10.0,0.9211015122301777,4.0,4.0,0.0,3.0,2.0
57.0,add,0.9139551744839635,28.0,3.0,0.8007522911465891,4.0,0.0,0.0,2.0,1.0
58.0,add,0.9211015122301792,29.0,9.0,0.919396309028006,4.0,5.0,0.0,2.0,2.0
59.0,add,0.9211015122301777,30.0,8.0,0.8701268211949947,4.0,4.0,0.0,2.0,2.0
60.0,add,0.9176269060709326,31.0,11.0,0.917626906070933,4.0,5.0,0.0,2.0,3.0
61.0,add,0.9006519620157017,31.0,11.0,0.917626906070933,4.0,5.0,0.0,3.0,3.0
62.0,delete,0.40742376948551584,31.0,11.0,0.917626906070933,3.0,5.0,0.0,2.0,3.0
63.0,swap,0.8613672397857288,31.0,11.0,0.917626906070933,4.0,4.0,1.0,2.0,3.0
64.0,add,0.9288459652466232,32.0,4.0,0.8214878858851277,4.0,1.0,0.0,1.0,2.0
65.0,add,0.9184720687785755,33.0,10.0,0.8009393566857623,4.0,5.0,0.0,2.0,3.0
66.0,add,0.9211015122301767,34.0,9.0,0.8657840912278784,4.0,5.0,0.0,2.0,2.0
67.0,add,0.9006519620157017,35.0,12.0,0.9006519620157017,4.0,5.0,0.0,3.0,3.0
68.0,add,0.9006519620157027,35.0,12.0,0.9006519620157017,4.0,6.0,0.0,3.0,3.0
69.0,delete,0.9006519620157022,35.0,12.0,0.9006519620157017,4.0,4.0,0.0,3.0,3.0
70.0,swap,0.9066634965906536,35.0,12.0,0.9006519620157017,4.0,4.0,0.0,3.0,4.0
71.0,add,0.9241119551345256,36.0,5.0,0.8584124432694897,4.0,1.0,0.0,2.0,2.0
72.0,add,0.9176269060709336,37.0,11.0,0.9018542689306924,4.0,6.0,0.0,2.0,3.0
73.0,add,0.9234395552752037,38.0,10.0,0.85903774008328,4.0,5.0,0.0,2.0,3.0
74.0,add,0.9006519620157007,39.0,13.0,0.9006519620157027,4.0,6.0,0.0,3.0,3.0
75.0,add,0.9006519620157037,39.0,13.0,0.9006519620157027,4.0,7.0,0.0,3.0,3.0
76.0,delete,0.9176269060709336,39.0,13.0,0.9006519620157027,4.0,6.0,0.0,2.0,3.0
77.0,swap,0.20037823336366406,39.0,13.0,0.9006519620157027,3.0,7.0,0.0,3.0,3.0
78.0,add,0.9214245786456757,40.0,6.0,0.8512548327011066,4.0,2.0,0.0,2.0,2.0
79.0,add,0.9006519620157022,41.0,12.0,0.763992205096341,4.0,6.0,0.0,3.0,3.0
80.0,add,0.9122491669958367,42.0,11.0,0.8406235705641908,4.0,5.0,0.0,3.0,3.0
81.0,add,0.9006519620157007,43.0,14.0,0.9006519620157037,4.0,7.0,0.0,3.0,3.0
82.0,add,0.897986375510353,43.0,14.0,0.9006519620157037,4.0,7.0,0.0,4.0,3.0
83.0,delete,0.20037823336366395,43.0,14.0,0.9006519620157037,3.0,7.0,0.0,3.0,3.0
84.0,swap,0.9231327211983645,43.0,14.0,0.9006519620157037,4.0,7.0,0.0,3.0,3.0
85.0,add,0.6417116553491884,44.0,7.0,0.8306877627412186,4.0,3.0,1.0,1.0,2.0
86.0,add,0.27857750283129734,45.0,13.0,0.7645602508207572,4.0,6.0,1.0,3.0,3.0
87.0,add,0.07485945892372146,46.0,12.0,0.7201217984015261,4.0,5.0,1.0,3.0,3.0
88.0,add,0.8979863755103514,47.0,15.0,0.897986375510353,4.0,7.0,0.0,4.0,3.0
89.0,add,0.9013705606778569,47.0,15.0,0.897986375510353,4.0,7.0,0.0,4.0,4.0
90.0,delete,0.9013705606778569,47.0,15.0,0.897986375510353,4.0,7.0,0.0,4.0,2.0
91.0,swap,0.8900204909488607,47.0,15.0,0.897986375510353,4.0,6.0,0.0,5.0,3.0
92.0,add,0.9156884017771506,48.0,8.0,0.8116842570465304,4.0,3.0,0.0,2.0,3.0
93.0,add,0.8797754723939906,49.0,14.0,0.8977468726650558,4.0,7.0,0.0,3.0,4.0
94.0,add,0.8953737043522122,50.0,13.0,0.7792638379221818,4.0,6.0,0.0,4.0,3.0
95.0,add,0.9013705606778569,51.0,16.0,0.9013705606778569,4.0,7.0,0.0,4.0,4.0
96.0,add,0.9026247960554519,51.0,16.0,0.9013705606778569,4.0,7.0,0.0,4.0,5.0
97.0,delete,0.9013705606778565,51.0,16.0,0.9013705606778569,4.0,6.0,0.0,4.0,4.0
98.0,swap,0.32274219932376735,51.0,16.0,0.9013705606778569,4.0,7.0,1.0,3.0,4.0
99.0,add,0.6903212052163555,52.0,9.0,0.8074053521834361,4.0,4.0,1.0,2.0,2.0
100.0,add,0.897986375510353,53.0,15.0,0.7858957354825579,4.0,8.0,0.0,4.0,3.0
101.0,add,0.8964979644711703,54.0,14.0,0.8449640298149597,4.0,7.0,0.0,4.0,3.0
102.0,add,0.9026247960554519,55.0,17.0,0.9026247960554519,4.0,7.0,0.0,4.0,5.0
103.0,add,0.896744989745523,55.0,17.0,0.9026247960554519,4.0,7.0,0.0,5.0,5.0
104.0,delete,0.9026247960554514,55.0,17.0,0.9026247960554519,4.0,6.0,0.0,4.0,5.0
105.0,swap,0.9103372430376732,55.0,17.0,0.9026247960554519,4.0,7.0,0.0,3.0,6.0
106.0,add,0.9288459652466221,56.0,1.0,0.8031412451803681,4.0,0.0,0.0,1.0,0.0
107.0,add,0.9211015122301798,57.0,10.0,0.8045368147170905,4.0,6.0,0.0,2.0,2.0
108.0,add,0.16420555009016,58.0,16.0,0.9029913241899102,4.0,7.0,1.0,4.0,4.0
109.0,add,0.3316674273971393,59.0,15.0,0.7821820389006728,4.0,7.0,1.0,4.0,3.0
110.0,add,0.896744989745523,60.0,18.0,0.896744989745523,4.0,7.0,0.0,5.0,5.0
111.0,add,0.895175785565249,60.0,18.0,0.896744989745523,4.0,7.0,0.0,5.0,6.0
112.0,delete,0.1385635202268731,60.0,18.0,0.896744989745523,3.0,7.0,0.0,5.0,5.0
113.0,swap,0.3975543196882738,60.0,18.0,0.896744989745523,3.0,7.0,0.0,5.0,6.0
114.0,add,0.9230635877588187,61.0,2.0,0.7856639634633193,4.0,0.0,0.0,2.0,0.0
115.0,add,0.9119428212951377,62.0,11.0,0.7514856933982487,4.0,5.0,0.0,2.0,4.0
116.0,add,0.8993437923248073,63.0,17.0,0.6449567209942885,4.0,7.0,0.0,4.0,6.0
117.0,add,0.0744624913596667,64.0,16.0,0.718776779871858,4.0,7.0,1.0,4.0,4.0
118.0,add,0.8957883300067938,65.0,19.0,0.895175785565249,4.0,7.0,0.0,5.0,6.0
119.0,add,0.896744989745523,65.0,19.0,0.895175785565249,4.0,7.0,0.0,5.0,7.0
120.0,delete,0.13898226137730532,65.0,19.0,0.895175785565249,3.0,7.0,0.0,5.0,6.0
121.0,swap,0.19819118085455859,65.0,19.0,0.895175785565249,3.0,7.0,0.0,6.0,6.0
122.0,add,0.9179637993531933,66.0,3.0,0.7743084443973539,4.0,0.0,0.0,2.0,1.0
123.0,add,0.9040622923295286,67.0,12.0,0.6931111331473517,4.0,5.0,0.0,3.0,4.0
124.0,add,0.8906163423230714,68.0,18.0,0.6049765095098859,4.0,7.0,0.0,6.0,5.0
125.0,add,0.896455964121016,69.0,17.0,0.6494955001457728,4.0,7.0,0.0,5.0,5.0
126.0,add,0.896744989745523,70.0,20.0,0.896744989745523,4.0,7.0,0.0,5.0,7.0
127.0,delete,0.895175785565249,70.0,20.0,0.896744989745523,4.0,7.0,0.0,5.0,6.0
128.0,swap,0.8996442928543092,70.0,20.0,0.896744989745523,4.0,8.0,0.0,5.0,6.0
129.0,add,0.9176269060709336,71.0,4.0,0.785516325030446,4.0,1.0,0.0,1.0,2.0
130.0,add,0.9006519620157017,72.0,13.0,0.7258528773358416,4.0,7.0,0.0,3.0,3.0
131.0,add,0.8856009042206373,73.0,19.0,0.897077514477651,4.0,7.0,0.0,5.0,7.0
132.0,delete,0.8951757855652485,74.0,21.0,0.895175785565249,4.0,7.0,0.0,5.0,6.0
133.0,add,0.6180448617701733,74.0,21.0,0.895175785565249,4.0,7.0,1.0,5.0,6.0
134.0,delete,0.896744989745523,74.0,21.0,0.895175785565249,4.0,7.0,0.0,5.0,5.0
135.0,swap,0.03826006902038892,74.0,21.0,0.895175785565249,4.0,6.0,1.0,5.0,6.0
136.0,add,0.4071166264611571,75.0,18.0,0.7100636120256824,4.0,7.0,1.0,5.0,5.0
137.0,add,0.15884356793456517,76.0,5.0,0.7829823893959379,4.0,1.0,1.0,1.0,2.0
138.0,add,0.9006519620157022,77.0,14.0,0.7166779324898462,4.0,8.0,0.0,3.0,3.0
139.0,delete,0.9046700885498402,78.0,20.0,0.6686802983333164,4.0,7.0,0.0,4.0,7.0
140.0,add,0.6180448617701733,79.0,22.0,0.6180448617701733,4.0,7.0,1.0,5.0,6.0
141.0,delete,0.618295525981504,79.0,22.0,0.6180448617701733,4.0,6.0,1.0,5.0,6.0
142.0,swap,0.7009346962550915,79.0,22.0,0.6180448617701733,4.0,7.0,1.0,4.0,7.0
143.0,add,0.886133458771389,80.0,19.0,0.7510832185222449,4.0,7.0,0.0,5.0,7.0
144.0,add,0.893840667189944,81.0,21.0,0.6388299864442355,4.0,7.0,0.0,5.0,7.0
145.0,add,0.924111955134525,82.0,6.0,0.7785880693748755,4.0,2.0,0.0,2.0,2.0
146.0,add,0.8900204909488592,83.0,15.0,0.6976595237463937,4.0,7.0,0.0,5.0,3.0
147.0,delete,0.6182955259815043,84.0,23.0,0.618295525981504,4.0,6.0,1.0,5.0,6.0
148.0,delete,0.6201821494741296,84.0,23.0,0.618295525981504,4.0,6.0,1.0,5.0,5.0
149.0,swap,0.2527496889489676,84.0,23.0,0.618295525981504,4.0,6.0,2.0,5.0,5.0
150.0,delete,0.912713080612739,85.0,20.0,0.6592626689090564,4.0,7.0,0.0,4.0,7.0
151.0,delete,0.6233289009806835,86.0,22.0,0.5273807225965265,4.0,7.0,1.0,5.0,5.0
152.0,delete,0.6201821494741296,87.0,24.0,0.6201821494741296,4.0,6.0,1.0,5.0,5.0
153.0,add,0.6130871126674298,87.0,24.0,0.6201821494741296,4.0,6.0,1.0,5.0,6.0
154.0,delete,0.16038102083116712,87.0,24.0,0.6201821494741296,3.0,6.0,1.0,5.0,5.0
155.0,swap,0.03606949057687475,87.0,24.0,0.6201821494741296,3.0,6.0,1.0,6.0,5.0
156.0,add,0.9268715986239392,88.0,7.0,0.7455603322723139,4.0,3.0,0.0,1.0,3.0
157.0,add,0.4962975614423544,89.0,16.0,0.6526000681283846,4.0,7.0,1.0,4.0,4.0
158.0,add,0.886133458771389,90.0,21.0,0.5379566655309056,4.0,7.0,0.0,5.0,7.0
159.0,delete,0.6409878807161659,91.0,23.0,0.4099803846047461,4.0,6.0,1.0,4.0,6.0
160.0,add,0.6130871126674298,92.0,25.0,0.6130871126674298,4.0,6.0,1.0,5.0,6.0
161.0,add,0.6095449572275078,92.0,25.0,0.6130871126674298,4.0,6.0,1.0,5.0,7.0
162.0,delete,0.6130871126674322,92.0,25.0,0.6130871126674298,4.0,5.0,1.0,5.0,6.0
163.0,swap,0.6020885004695181,92.0,25.0,0.6130871126674298,4.0,6.0,1.0,6.0,5.0
164.0,add,0.16428217465579353,93.0,8.0,0.7371335679985536,4.0,3.0,1.0,2.0,2.0
165.0,add,0.21313123459188762,94.0,17.0,0.655172671696613,4.0,7.0,1.0,4.0,5.0
166.0,delete,0.18591684182508025,95.0,22.0,0.5172405091903174,3.0,7.0,1.0,5.0,6.0
167.0,add,0.5012636407335956,96.0,24.0,0.6101789591398635,4.0,6.0,2.0,5.0,5.0
168.0,delete,0.8956873944760926,97.0,23.0,0.5118146479550346,4.0,6.0,0.0,5.0,6.0
169.0,add,0.9234395552752047,98.0,9.0,0.7186757045263992,4.0,4.0,0.0,2.0,3.0
170.0,add,0.896744989745523,99.0,18.0,0.6403772439087304,4.0,8.0,0.0,5.0,5.0
171.0,add,0.6095449572275078,100.0,26.0,0.6095449572275078,4.0,6.0,1.0,5.0,7.0
172.0,delete,0.6095449572275078,100.0,26.0,0.6095449572275078,4.0,6.0,1.0,5.0,6.0
173.0,swap,0.6238400387266596,100.0,26.0,0.6095449572275078,4.0,5.0,1.0,5.0,8.0
174.0,add,0.4792471879787355,101.0,25.0,0.6131187276022958,4.0,6.0,1.0,5.0,7.0
175.0,delete,0.6095449572275078,102.0,27.0,0.6095449572275078,4.0,6.0,1.0,5.0,6.0
176.0,add,0.6086394305612497,102.0,27.0,0.6095449572275078,4.0,6.0,1.0,5.0,7.0
177.0,delete,0.6091177769063885,102.0,27.0,0.6095449572275078,4.0,5.0,1.0,5.0,6.0
178.0,swap,0.6091177769063885,102.0,27.0,0.6095449572275078,4.0,5.0,1.0,5.0,7.0
179.0,add,0.33110813979437,103.0,10.0,0.6995037025524462,4.0,5.0,1.0,2.0,2.0
180.0,add,0.892302320912578,104.0,19.0,0.6416448553320561,4.0,8.0,0.0,5.0,6.0
181.0,add,0.6175866186338055,105.0,24.0,0.5936253942282042,4.0,6.0,1.0,6.0,5.0
182.0,delete,0.6194650354134481,106.0,26.0,0.6091929797658084,4.0,6.0,1.0,4.0,7.0
183.0,add,0.6086394305612497,107.0,28.0,0.6086394305612497,4.0,6.0,1.0,5.0,7.0
184.0,delete,0.5402666205738206,107.0,28.0,0.6086394305612497,3.0,6.0,1.0,5.0,7.0
185.0,swap,0.6086394305612507,107.0,28.0,0.6086394305612497,4.0,6.0,1.0,5.0,7.0
186.0,add,0.44776429478090457,108.0,11.0,0.6870701608195484,4.0,5.0,1.0,2.0,3.0
187.0,delete,0.895175785565249,109.0,20.0,0.6057845748541583,4.0,7.0,0.0,5.0,6.0
188.0,add,0.9311191547597335,110.0,25.0,0.5957809659307094,4.0,6.0,2.0,5.0,6.0
189.0,add,0.6070115154256289,111.0,27.0,0.5915462280643927,4.0,6.0,1.0,6.0,6.0
190.0,delete,0.5402666205738206,112.0,29.0,0.5402666205738206,3.0,6.0,1.0,5.0,7.0
191.0,delete,0.5394152912027496,112.0,29.0,0.5402666205738206,3.0,5.0,1.0,5.0,7.0
192.0,swap,0.5431594658598574,112.0,29.0,0.5402666205738206,3.0,7.0,1.0,4.0,7.0
193.0,add,0.9059880719277513,113.0,12.0,0.6713130992235372,4.0,5.0,0.0,3.0,4.0
194.0,add,0.8899316403472008,114.0,21.0,0.5863849954445823,4.0,7.0,0.0,6.0,6.0
195.0,delete,0.6091177769063885,115.0,26.0,0.5886791006923745,4.0,5.0,1.0,5.0,7.0
196.0,delete,0.015534470704142473,116.0,28.0,0.5407769995525621,3.0,6.0,1.0,5.0,7.0
197.0,delete,0.4984312001575782,117.0,30.0,0.5394152912027496,3.0,5.0,1.0,5.0,7.0
198.0,delete,0.548391491705235,117.0,30.0,0.5394152912027496,3.0,5.0,1.0,4.0,7.0
199.0,swap,0.27759355288935594,117.0,30.0,0.5394152912027496,3.0,4.0,1.0,5.0,8.0
200.0,delete,0.6325273720128604,118.0,22.0,0.5421867441097306,4.0,7.0,1.0,5.0,5.0
201.0,add,0.8964979644711708,119.0,13.0,0.6582998122430258,4.0,6.0,0.0,4.0,3.0
202.0,add,0.6095449572275081,120.0,27.0,0.49466571006466165,4.0,7.0,1.0,5.0,6.0
203.0,delete,0.07746698814975941,121.0,29.0,0.4659578839887297,2.0,6.0,1.0,5.0,7.0
204.0,delete,0.5483914917052344,122.0,31.0,0.548391491705235,3.0,5.0,1.0,4.0,7.0
205.0,add,0.5467830878603177,122.0,31.0,0.548391491705235,3.0,5.0,1.0,4.0,8.0
206.0,delete,0.5488083368221883,122.0,31.0,0.548391491705235,3.0,4.0,1.0,4.0,7.0
207.0,swap,0.5391523235178296,122.0,31.0,0.548391491705235,3.0,5.0,1.0,4.0,7.0
208.0,delete,0.6157755798825527,123.0,23.0,0.5429031820964467,4.0,5.0,1.0,5.0,6.0
209.0,add,0.8953737043522131,124.0,14.0,0.6434616231976603,4.0,7.0,0.0,4.0,3.0
210.0,delete,0.6086394305612497,125.0,28.0,0.4433585339786069,4.0,6.0,1.0,5.0,6.0
211.0,delete,0.5431594658598583,126.0,30.0,0.546305346322161,3.0,5.0,1.0,4.0,7.0
212.0,add,0.5942228145288159,127.0,32.0,0.5467830878603177,3.0,5.0,1.0,4.0,8.0
213.0,delete,0.3024149727006426,127.0,32.0,0.5467830878603177,2.0,5.0,1.0,4.0,8.0
214.0,swap,0.05615678306382654,127.0,32.0,0.5467830878603177,3.0,4.0,2.0,4.0,8.0
215.0,add,0.6348190506146003,128.0,24.0,0.5347533461780037,4.0,6.0,1.0,5.0,6.0
216.0,delete,0.5378022335546411,129.0,29.0,0.43233752308949175,3.0,6.0,1.0,5.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.7090184781614192,4.0,0.0,0.0,0.0,1.0
218.0,add,0.8771732617036718,131.0,15.0,0.6141765795638894,4.0,7.0,0.0,4.0,4.0
219.0,add,0.5447605287823142,132.0,31.0,0.37489441453840067,3.0,5.0,1.0,5.0,7.0
220.0,delete,0.3810781691109913,133.0,33.0,0.3024149727006426,2.0,5.0,1.0,4.0,8.0
221.0,delete,0.3024149727006426,133.0,33.0,0.3024149727006426,2.0,5.0,1.0,4.0,7.0
222.0,swap,0.29837195636340813,133.0,33.0,0.3024149727006426,2.0,5.0,1.0,5.0,7.0
223.0,add,0.6014823876312073,134.0,25.0,0.5101118361485368,4.0,6.0,1.0,6.0,6.0
224.0,delete,0.5394152912027474,135.0,30.0,0.44262356882471576,3.0,4.0,1.0,5.0,7.0
225.0,delete,0.5481693235209941,136.0,32.0,0.3210700177189212,3.0,5.0,1.0,4.0,7.0
226.0,add,0.9288459652466221,137.0,2.0,0.6978915940678204,4.0,0.0,0.0,1.0,1.0
227.0,add,0.8959311904557619,138.0,16.0,0.5952468193099544,4.0,7.0,0.0,5.0,4.0
228.0,delete,0.3024149727006428,139.0,34.0,0.3024149727006426,2.0,5.0,1.0,4.0,7.0
229.0,add,0.3024149727006427,139.0,34.0,0.3024149727006426,2.0,6.0,1.0,4.0,7.0
230.0,delete,0.30928285271294437,139.0,34.0,0.3024149727006426,2.0,5.0,1.0,3.0,7.0
231.0,swap,0.3290951958823863,139.0,34.0,0.3024149727006426,2.0,5.0,1.0,4.0,7.0
232.0,delete,0.010643702014398125,140.0,26.0,0.47429644806482874,3.0,6.0,1.0,5.0,7.0
233.0,add,0.5464492570819487,141.0,31.0,0.3705831232791207,3.0,5.0,1.0,4.0,8.0
234.0,delete,0.30241497270064305,142.0,33.0,0.30912459333945175,2.0,5.0,1.0,3.0,8.0
235.0,add,0.9233752263754419,143.0,3.0,0.6833612632161024,4.0,0.0,0.0,1.0,2.0
236.0,add,0.35020080519338836,144.0,17.0,0.5731834731501251,4.0,7.0,1.0,4.0,5.0
237.0,add,0.32557723562664825,145.0,35.0,0.3024149727006427,2.0,6.0,1.0,4.0,7.0
238.0,delete,0.30241497270064327,145.0,35.0,0.3024149727006427,2.0,5.0,1.0,4.0,7.0
239.0,swap,0.1295947504795817,145.0,35.0,0.3024149727006427,2.0,5.0,1.0,5.0,7.0
240.0,add,0.6242912822948358,146.0,27.0,0.4336513033485896,4.0,6.0,1.0,5.0,7.0
241.0,delete,0.5499041849585904,147.0,32.0,0.3181276399923701,3.0,5.0,1.0,3.0,8.0
242.0,add,0.30772719995110537,148.0,34.0,0.26500048287687894,2.0,5.0,1.0,4.0,8.0
243.0,delete,0.3031012092066727,149.0,36.0,0.30241497270064327,2.0,5.0,1.0,4.0,7.0
244.0,delete,0.3024149727006434,149.0,36.0,0.30241497270064327,2.0,4.0,1.0,4.0,7.0
245.0,swap,0.29797379687678166,149.0,36.0,0.30241497270064327,2.0,4.0,1.0,4.0,8.0
246.0,add,0.9176269060709326,150.0,4.0,0.6657441789450039,4.0,1.0,0.0,2.0,1.0
247.0,add,0.8954946356096151,151.0,18.0,0.5506651447660034,4.0,7.0,0.0,5.0,6.0
248.0,delete,0.6086394305612514,152.0,28.0,0.40079608794748456,4.0,5.0,1.0,5.0,7.0
249.0,delete,0.30928285271294437,153.0,33.0,0.2936032366876906,2.0,5.0,1.0,3.0,8.0
250.0,delete,0.300449356597651,154.0,35.0,0.30147623787118527,2.0,6.0,1.0,4.0,6.0
251.0,delete,0.3024149727006434,155.0,37.0,0.3024149727006434,2.0,4.0,1.0,4.0,7.0
252.0,add,0.3024149727006434,155.0,37.0,0.3024149727006434,2.0,4.0,1.0,4.0,8.0
253.0,delete,0.1295947504795821,155.0,37.0,0.3024149727006434,2.0,3.0,1.0,4.0,7.0
254.0,swap,0.017545808159208053,155.0,37.0,0.3024149727006434,2.0,4.0,2.0,4.0,6.0
255.0,add,0.9268715986239392,156.0,5.0,0.652078221722467,4.0,1.0,0.0,1.0,3.0
256.0,add,0.12483915148300954,157.0,19.0,0.5280471315696407,4.0,7.0,1.0,5.0,6.0
257.0,delete,0.5409163814604763,158.0,29.0,0.36862208837574206,3.0,6.0,1.0,4.0,7.0
258.0,add,0.21735764877827504,159.0,34.0,0.2556645362215728,2.0,6.0,1.0,4.0,7.0
259.0,delete,0.16982219415580782,160.0,36.0,0.21087709534814408,2.0,5.0,0.0,4.0,7.0
260.0,add,0.2567533640618888,161.0,38.0,0.3024149727006434,2.0,4.0,1.0,4.0,8.0
261.0,delete,0.30928285271294426,161.0,38.0,0.3024149727006434,2.0,4.0,1.0,3.0,8.0
262.0,swap,0.2885233876331204,161.0,38.0,0.3024149727006434,2.0,4.0,1.0,5.0,7.0
263.0,add,0.9233752263754424,162.0,6.0,0.6354732809382411,4.0,2.0,0.0,1.0,3.0
264.0,delete,0.8972701362109837,163.0,20.0,0.49367679380572316,4.0,6.0,0.0,5.0,7.0
265.0,delete,0.546574146321902,164.0,30.0,0.35139784291044074,3.0,5.0,1.0,4.0,7.0
